Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[55.0],[309.0],[363.0],[99.0],[233.0],[257.0],[308.0],[332.0],[135.0],[332.0],[332.0],[349.0],[101.0],[355.0],[31.0],[2.0],[306.0],[345.0],[38.0],[324.0],[307.0],[19.0],[224.0],[262.0],[85.0],[59.0],[12.0],[339.0],[269.0],[143.0],[312.0],[135.0],[142.0],[234.0],[170.0],[35.0],[31.0],[108.0],[174.0],[206.0],[280.0],[324.0],[288.0],[107.0],[105.0],[22.0],[32.0],[165.0],[362.0],[74.0],[263.0],[46.0],[36.0],[114.0],[46.0],[352.0],[85.0],[233.0],[50.0],[28.0],[20.0],[103.0],[363.0],[2.0],[279.0],[199.0],[30.0],[128.0],[125.0],[347.0],[195.0],[356.0],[78.0],[363.0],[166.0],[270.0],[39.0],[171.0],[14.0],[36.0],[56.0],[351.0],[322.0],[91.0],[356.0],[10.0],[362.0],[310.0],[61.0],[332.0],[6.0],[38.0],[1.0],[140.0],[130.0],[300.0],[332.0],[8.0],[170.0],[10.0]
60,[14.0],[113.0],[292.0],[44.0],[342.0],[240.0],[135.0],[87.0],[39.0],[352.0],[262.0],[105.0],[220.0],[356.0],[143.0],[16.0],[315.0],[273.0],[349.0],[265.0],[315.0],[343.0],[10.0],[220.0],[128.0],[213.0],[363.0],[114.0],[58.0],[2.0],[280.0],[78.0],[213.0],[117.0],[43.0],[87.0],[42.0],[288.0],[133.0],[59.0],[265.0],[59.0],[114.0],[206.0],[363.0],[6.0],[315.0],[263.0],[43.0],[170.0],[295.0],[265.0],[327.0],[355.0],[94.0],[108.0],[10.0],[10.0],[170.0],[42.0],[356.0],[342.0],[74.0],[38.0],[197.0],[192.0],[147.0],[41.0],[20.0],[363.0],[136.0],[273.0],[324.0],[85.0],[164.0],[355.0],[170.0],[44.0],[323.0],[320.0],[46.0],[117.0],[161.0],[220.0],[206.0],[318.0],[233.0],[355.0],[218.0],[309.0],[1.0],[10.0],[87.0],[349.0],[34.0],[320.0],[343.0],[165.0],[105.0],[2.0]
61,[4.0],[2.0],[17.0],[20.0],[73.0],[280.0],[288.0],[180.0],[10.0],[286.0],[270.0],[283.0],[243.0],[300.0],[319.0],[324.0],[179.0],[363.0],[10.0],[28.0],[144.0],[279.0],[164.0],[335.0],[41.0],[178.0],[78.0],[307.0],[163.0],[38.0],[195.0],[234.0],[46.0],[207.0],[10.0],[208.0],[243.0],[63.0],[363.0],[259.0],[10.0],[218.0],[279.0],[361.0],[307.0],[148.0],[348.0],[280.0],[136.0],[142.0],[20.0],[195.0],[87.0],[59.0],[322.0],[258.0],[318.0],[243.0],[288.0],[174.0],[266.0],[175.0],[56.0],[280.0],[355.0],[171.0],[36.0],[113.0],[288.0],[96.0],[108.0],[171.0],[289.0],[74.0],[355.0],[10.0],[41.0],[161.0],[33.0],[56.0],[310.0],[121.0],[23.0],[263.0],[165.0],[322.0],[114.0],[30.0],[230.0],[170.0],[36.0],[171.0],[13.0],[332.0],[31.0],[224.0],[279.0],[187.0],[212.0],[283.0]
62,[148.0],[352.0],[352.0],[69.0],[94.0],[243.0],[8.0],[74.0],[108.0],[38.0],[230.0],[300.0],[94.0],[12.0],[88.0],[218.0],[195.0],[352.0],[143.0],[276.0],[339.0],[206.0],[322.0],[43.0],[363.0],[176.0],[326.0],[96.0],[279.0],[209.0],[243.0],[156.0],[1.0],[170.0],[2.0],[85.0],[102.0],[148.0],[56.0],[41.0],[14.0],[259.0],[347.0],[19.0],[14.0],[10.0],[1.0],[20.0],[73.0],[300.0],[94.0],[222.0],[352.0],[101.0],[261.0],[307.0],[161.0],[166.0],[355.0],[38.0],[259.0],[315.0],[96.0],[266.0],[222.0],[300.0],[24.0],[187.0],[295.0],[121.0],[213.0],[105.0],[14.0],[355.0],[13.0],[207.0],[266.0],[292.0],[261.0],[99.0],[295.0],[263.0],[339.0],[46.0],[355.0],[170.0],[1.0],[38.0],[322.0],[220.0],[199.0],[200.0],[192.0],[289.0],[94.0],[54.0],[170.0],[87.0],[135.0],[6.0]
63,[8.0],[240.0],[171.0],[39.0],[211.0],[85.0],[7.0],[41.0],[292.0],[69.0],[84.0],[206.0],[74.0],[166.0],[292.0],[9.0],[299.0],[154.0],[39.0],[348.0],[12.0],[14.0],[39.0],[363.0],[324.0],[332.0],[171.0],[143.0],[280.0],[206.0],[26.0],[269.0],[33.0],[174.0],[124.0],[96.0],[220.0],[4.0],[4.0],[270.0],[258.0],[16.0],[5.0],[108.0],[355.0],[291.0],[152.0],[248.0],[206.0],[32.0],[243.0],[56.0],[165.0],[306.0],[1.0],[96.0],[332.0],[326.0],[192.0],[213.0],[224.0],[295.0],[263.0],[364.0],[14.0],[73.0],[58.0],[347.0],[208.0],[33.0],[144.0],[130.0],[85.0],[192.0],[48.0],[128.0],[279.0],[307.0],[24.0],[283.0],[2.0],[42.0],[263.0],[35.0],[49.0],[1.0],[257.0],[87.0],[240.0],[289.0],[10.0],[357.0],[322.0],[24.0],[24.0],[0.0],[211.0],[58.0],[218.0],[307.0]
64,[165.0],[206.0],[8.0],[309.0],[175.0],[161.0],[85.0],[10.0],[20.0],[213.0],[162.0],[4.0],[2.0],[289.0],[192.0],[297.0],[82.0],[85.0],[41.0],[96.0],[363.0],[63.0],[233.0],[26.0],[73.0],[41.0],[24.0],[361.0],[260.0],[121.0],[130.0],[355.0],[283.0],[96.0],[234.0],[31.0],[178.0],[361.0],[73.0],[309.0],[230.0],[10.0],[209.0],[349.0],[319.0],[348.0],[355.0],[306.0],[307.0],[188.0],[209.0],[273.0],[195.0],[61.0],[36.0],[149.0],[130.0],[73.0],[224.0],[58.0],[73.0],[263.0],[218.0],[41.0],[28.0],[183.0],[220.0],[6.0],[301.0],[351.0],[62.0],[108.0],[112.0],[10.0],[351.0],[364.0],[108.0],[263.0],[85.0],[31.0],[265.0],[36.0],[183.0],[69.0],[249.0],[162.0],[10.0],[14.0],[5.0],[262.0],[289.0],[105.0],[28.0],[111.0],[78.0],[206.0],[233.0],[258.0],[33.0],[329.0]
65,[121.0],[148.0],[261.0],[352.0],[171.0],[327.0],[115.0],[59.0],[316.0],[243.0],[172.0],[19.0],[264.0],[46.0],[283.0],[1.0],[171.0],[242.0],[124.0],[174.0],[206.0],[257.0],[16.0],[13.0],[224.0],[108.0],[246.0],[224.0],[175.0],[266.0],[175.0],[206.0],[73.0],[101.0],[352.0],[112.0],[266.0],[300.0],[355.0],[257.0],[108.0],[356.0],[188.0],[288.0],[54.0],[51.0],[87.0],[51.0],[6.0],[86.0],[130.0],[206.0],[59.0],[315.0],[206.0],[209.0],[349.0],[242.0],[85.0],[283.0],[320.0],[96.0],[281.0],[352.0],[206.0],[200.0],[233.0],[288.0],[87.0],[20.0],[165.0],[17.0],[111.0],[16.0],[96.0],[85.0],[105.0],[69.0],[289.0],[263.0],[351.0],[292.0],[317.0],[179.0],[87.0],[58.0],[327.0],[130.0],[74.0],[101.0],[351.0],[16.0],[273.0],[199.0],[209.0],[208.0],[336.0],[197.0],[50.0],[224.0]
66,[271.0],[142.0],[339.0],[209.0],[272.0],[351.0],[224.0],[309.0],[69.0],[207.0],[157.0],[288.0],[343.0],[318.0],[206.0],[87.0],[130.0],[353.0],[87.0],[73.0],[316.0],[150.0],[41.0],[361.0],[94.0],[206.0],[157.0],[260.0],[5.0],[20.0],[286.0],[31.0],[116.0],[213.0],[309.0],[130.0],[12.0],[357.0],[108.0],[87.0],[156.0],[108.0],[50.0],[208.0],[178.0],[352.0],[310.0],[115.0],[353.0],[318.0],[136.0],[324.0],[356.0],[179.0],[183.0],[46.0],[108.0],[288.0],[318.0],[13.0],[6.0],[136.0],[46.0],[121.0],[315.0],[108.0],[11.0],[35.0],[58.0],[143.0],[148.0],[9.0],[273.0],[142.0],[238.0],[57.0],[199.0],[108.0],[206.0],[208.0],[171.0],[199.0],[121.0],[56.0],[174.0],[199.0],[16.0],[16.0],[108.0],[318.0],[349.0],[41.0],[59.0],[171.0],[46.0],[6.0],[349.0],[243.0],[87.0],[242.0]
67,[325.0],[1.0],[46.0],[310.0],[147.0],[108.0],[139.0],[24.0],[166.0],[2.0],[213.0],[266.0],[317.0],[156.0],[347.0],[149.0],[3.0],[347.0],[326.0],[31.0],[310.0],[35.0],[199.0],[348.0],[233.0],[305.0],[175.0],[8.0],[6.0],[44.0],[265.0],[193.0],[44.0],[266.0],[13.0],[73.0],[7.0],[177.0],[200.0],[326.0],[161.0],[326.0],[46.0],[121.0],[128.0],[34.0],[128.0],[269.0],[5.0],[1.0],[317.0],[361.0],[206.0],[282.0],[287.0],[295.0],[218.0],[229.0],[269.0],[188.0],[94.0],[206.0],[58.0],[34.0],[8.0],[363.0],[218.0],[171.0],[73.0],[59.0],[347.0],[74.0],[94.0],[46.0],[73.0],[24.0],[206.0],[107.0],[273.0],[213.0],[326.0],[307.0],[142.0],[355.0],[234.0],[130.0],[2.0],[343.0],[276.0],[36.0],[196.0],[94.0],[206.0],[165.0],[183.0],[197.0],[142.0],[130.0],[58.0],[73.0]
68,[129.0],[172.0],[103.0],[192.0],[76.0],[324.0],[51.0],[2.0],[46.0],[174.0],[265.0],[208.0],[26.0],[310.0],[148.0],[156.0],[107.0],[64.0],[360.0],[364.0],[323.0],[44.0],[248.0],[319.0],[339.0],[96.0],[315.0],[170.0],[309.0],[288.0],[50.0],[279.0],[85.0],[87.0],[1.0],[50.0],[152.0],[15.0],[167.0],[121.0],[181.0],[288.0],[91.0],[157.0],[130.0],[307.0],[159.0],[323.0],[207.0],[176.0],[199.0],[355.0],[308.0],[73.0],[356.0],[50.0],[86.0],[325.0],[143.0],[117.0],[10.0],[199.0],[282.0],[137.0],[16.0],[324.0],[336.0],[8.0],[123.0],[130.0],[276.0],[78.0],[31.0],[44.0],[108.0],[32.0],[54.0],[351.0],[20.0],[188.0],[263.0],[157.0],[58.0],[108.0],[261.0],[73.0],[300.0],[166.0],[142.0],[130.0],[81.0],[199.0],[5.0],[58.0],[35.0],[113.0],[46.0],[218.0],[282.0],[248.0]
69,[31.0],[273.0],[115.0],[87.0],[209.0],[232.0],[356.0],[166.0],[363.0],[179.0],[108.0],[20.0],[179.0],[164.0],[188.0],[13.0],[196.0],[87.0],[170.0],[224.0],[146.0],[357.0],[315.0],[342.0],[8.0],[325.0],[194.0],[94.0],[45.0],[5.0],[120.0],[30.0],[87.0],[282.0],[105.0],[258.0],[24.0],[344.0],[41.0],[142.0],[24.0],[175.0],[282.0],[199.0],[89.0],[311.0],[222.0],[88.0],[322.0],[165.0],[206.0],[211.0],[10.0],[258.0],[165.0],[277.0],[69.0],[63.0],[80.0],[41.0],[51.0],[94.0],[157.0],[93.0],[96.0],[195.0],[76.0],[179.0],[192.0],[202.0],[247.0],[137.0],[351.0],[228.0],[258.0],[170.0],[123.0],[322.0],[351.0],[270.0],[348.0],[349.0],[273.0],[324.0],[263.0],[94.0],[234.0],[165.0],[208.0],[114.0],[256.0],[279.0],[336.0],[282.0],[171.0],[130.0],[199.0],[81.0],[121.0],[208.0]
70,[96.0],[9.0],[117.0],[143.0],[50.0],[107.0],[261.0],[130.0],[11.0],[76.0],[137.0],[8.0],[78.0],[89.0],[107.0],[73.0],[81.0],[58.0],[343.0],[361.0],[7.0],[356.0],[130.0],[58.0],[287.0],[343.0],[322.0],[242.0],[310.0],[259.0],[5.0],[96.0],[78.0],[7.0],[101.0],[199.0],[322.0],[60.0],[276.0],[170.0],[270.0],[96.0],[32.0],[309.0],[263.0],[281.0],[112.0],[52.0],[232.0],[288.0],[213.0],[73.0],[16.0],[170.0],[288.0],[282.0],[263.0],[130.0],[59.0],[171.0],[309.0],[69.0],[108.0],[199.0],[262.0],[282.0],[69.0],[42.0],[179.0],[171.0],[248.0],[316.0],[123.0],[171.0],[20.0],[142.0],[270.0],[220.0],[233.0],[44.0],[73.0],[45.0],[73.0],[11.0],[172.0],[2.0],[265.0],[309.0],[181.0],[116.0],[174.0],[310.0],[177.0],[5.0],[81.0],[310.0],[100.0],[111.0],[269.0],[195.0]
71,[170.0],[317.0],[223.0],[197.0],[107.0],[112.0],[295.0],[108.0],[178.0],[315.0],[69.0],[59.0],[209.0],[171.0],[226.0],[108.0],[209.0],[73.0],[295.0],[344.0],[322.0],[338.0],[162.0],[199.0],[179.0],[300.0],[45.0],[60.0],[78.0],[347.0],[154.0],[32.0],[171.0],[288.0],[88.0],[317.0],[273.0],[50.0],[196.0],[264.0],[295.0],[130.0],[41.0],[356.0],[31.0],[131.0],[153.0],[108.0],[209.0],[224.0],[141.0],[2.0],[38.0],[102.0],[283.0],[362.0],[50.0],[309.0],[153.0],[230.0],[171.0],[121.0],[206.0],[117.0],[322.0],[310.0],[349.0],[17.0],[130.0],[108.0],[211.0],[64.0],[130.0],[108.0],[162.0],[309.0],[148.0],[230.0],[131.0],[14.0],[76.0],[200.0],[351.0],[21.0],[73.0],[5.0],[332.0],[338.0],[59.0],[317.0],[166.0],[197.0],[14.0],[273.0],[220.0],[347.0],[58.0],[211.0],[114.0],[356.0]
72,[220.0],[131.0],[320.0],[24.0],[145.0],[233.0],[271.0],[343.0],[12.0],[12.0],[300.0],[138.0],[354.0],[325.0],[317.0],[226.0],[219.0],[209.0],[69.0],[50.0],[108.0],[364.0],[306.0],[315.0],[218.0],[123.0],[265.0],[208.0],[149.0],[167.0],[209.0],[315.0],[352.0],[269.0],[73.0],[11.0],[101.0],[156.0],[218.0],[2.0],[209.0],[75.0],[233.0],[5.0],[188.0],[87.0],[233.0],[213.0],[273.0],[222.0],[210.0],[327.0],[108.0],[363.0],[20.0],[130.0],[78.0],[155.0],[243.0],[334.0],[5.0],[156.0],[121.0],[148.0],[203.0],[201.0],[71.0],[3.0],[86.0],[312.0],[116.0],[178.0],[105.0],[183.0],[46.0],[211.0],[323.0],[197.0],[290.0],[53.0],[195.0],[222.0],[108.0],[85.0],[130.0],[172.0],[12.0],[73.0],[7.0],[200.0],[249.0],[101.0],[108.0],[237.0],[12.0],[143.0],[71.0],[336.0],[85.0],[117.0]
73,[141.0],[15.0],[20.0],[302.0],[44.0],[258.0],[88.0],[8.0],[352.0],[24.0],[312.0],[282.0],[288.0],[211.0],[256.0],[14.0],[131.0],[322.0],[247.0],[130.0],[31.0],[202.0],[35.0],[269.0],[247.0],[295.0],[264.0],[306.0],[86.0],[36.0],[49.0],[309.0],[8.0],[259.0],[360.0],[288.0],[45.0],[73.0],[319.0],[11.0],[69.0],[211.0],[176.0],[130.0],[247.0],[78.0],[130.0],[282.0],[178.0],[242.0],[96.0],[94.0],[228.0],[108.0],[265.0],[315.0],[113.0],[16.0],[292.0],[44.0],[42.0],[24.0],[199.0],[308.0],[247.0],[295.0],[146.0],[261.0],[31.0],[258.0],[5.0],[176.0],[20.0],[96.0],[286.0],[208.0],[282.0],[199.0],[148.0],[309.0],[170.0],[1.0],[59.0],[282.0],[94.0],[60.0],[43.0],[174.0],[265.0],[327.0],[200.0],[325.0],[156.0],[324.0],[123.0],[2.0],[108.0],[32.0],[300.0],[287.0]
74,[51.0],[179.0],[209.0],[85.0],[315.0],[207.0],[183.0],[161.0],[130.0],[191.0],[322.0],[309.0],[175.0],[86.0],[240.0],[313.0],[347.0],[343.0],[237.0],[263.0],[69.0],[20.0],[45.0],[263.0],[5.0],[247.0],[56.0],[280.0],[261.0],[280.0],[43.0],[162.0],[287.0],[8.0],[322.0],[150.0],[170.0],[323.0],[26.0],[105.0],[44.0],[213.0],[283.0],[26.0],[324.0],[58.0],[73.0],[61.0],[349.0],[363.0],[196.0],[43.0],[117.0],[218.0],[257.0],[161.0],[123.0],[352.0],[188.0],[45.0],[219.0],[59.0],[156.0],[195.0],[209.0],[168.0],[175.0],[59.0],[317.0],[263.0],[302.0],[5.0],[317.0],[336.0],[50.0],[279.0],[44.0],[178.0],[218.0],[222.0],[50.0],[96.0],[199.0],[139.0],[2.0],[283.0],[63.0],[45.0],[42.0],[347.0],[101.0],[55.0],[288.0],[230.0],[312.0],[236.0],[182.0],[121.0],[118.0],[5.0]
75,[363.0],[5.0],[32.0],[149.0],[116.0],[347.0],[55.0],[170.0],[315.0],[89.0],[286.0],[360.0],[8.0],[8.0],[263.0],[318.0],[86.0],[108.0],[44.0],[80.0],[123.0],[315.0],[152.0],[108.0],[148.0],[170.0],[88.0],[136.0],[233.0],[175.0],[42.0],[89.0],[280.0],[229.0],[343.0],[347.0],[88.0],[75.0],[34.0],[322.0],[50.0],[25.0],[178.0],[8.0],[51.0],[247.0],[94.0],[352.0],[107.0],[8.0],[183.0],[165.0],[4.0],[86.0],[195.0],[188.0],[150.0],[41.0],[123.0],[199.0],[116.0],[341.0],[309.0],[122.0],[276.0],[167.0],[3.0],[209.0],[199.0],[262.0],[288.0],[8.0],[242.0],[165.0],[231.0],[94.0],[347.0],[86.0],[15.0],[32.0],[302.0],[94.0],[327.0],[310.0],[12.0],[63.0],[364.0],[96.0],[154.0],[283.0],[11.0],[145.0],[45.0],[262.0],[49.0],[309.0],[273.0],[192.0],[149.0],[179.0]
76,[118.0],[145.0],[178.0],[261.0],[104.0],[218.0],[87.0],[20.0],[234.0],[141.0],[240.0],[116.0],[136.0],[165.0],[247.0],[161.0],[263.0],[59.0],[274.0],[290.0],[42.0],[238.0],[307.0],[142.0],[209.0],[161.0],[11.0],[348.0],[4.0],[352.0],[178.0],[80.0],[108.0],[108.0],[363.0],[273.0],[130.0],[59.0],[50.0],[361.0],[15.0],[6.0],[339.0],[295.0],[80.0],[170.0],[282.0],[80.0],[172.0],[211.0],[50.0],[148.0],[242.0],[166.0],[282.0],[312.0],[183.0],[20.0],[180.0],[352.0],[351.0],[113.0],[349.0],[192.0],[233.0],[7.0],[108.0],[242.0],[59.0],[139.0],[312.0],[260.0],[59.0],[212.0],[186.0],[73.0],[207.0],[157.0],[274.0],[302.0],[11.0],[309.0],[208.0],[209.0],[170.0],[50.0],[309.0],[325.0],[224.0],[152.0],[195.0],[15.0],[105.0],[247.0],[322.0],[24.0],[86.0],[175.0],[226.0],[149.0]
77,[75.0],[276.0],[274.0],[73.0],[152.0],[208.0],[58.0],[283.0],[206.0],[322.0],[273.0],[295.0],[242.0],[242.0],[261.0],[12.0],[363.0],[310.0],[131.0],[243.0],[175.0],[73.0],[290.0],[206.0],[310.0],[202.0],[85.0],[233.0],[94.0],[242.0],[363.0],[224.0],[88.0],[280.0],[58.0],[142.0],[8.0],[281.0],[149.0],[325.0],[351.0],[273.0],[240.0],[117.0],[86.0],[108.0],[209.0],[161.0],[50.0],[7.0],[269.0],[31.0],[322.0],[211.0],[274.0],[131.0],[5.0],[206.0],[213.0],[108.0],[222.0],[256.0],[174.0],[209.0],[218.0],[46.0],[187.0],[273.0],[232.0],[226.0],[178.0],[261.0],[4.0],[55.0],[41.0],[282.0],[88.0],[105.0],[50.0],[11.0],[256.0],[149.0],[149.0],[59.0],[142.0],[242.0],[199.0],[24.0],[28.0],[141.0],[64.0],[339.0],[8.0],[108.0],[343.0],[228.0],[356.0],[339.0],[116.0],[108.0]
78,[242.0],[45.0],[108.0],[150.0],[146.0],[73.0],[324.0],[11.0],[213.0],[28.0],[297.0],[44.0],[45.0],[319.0],[78.0],[325.0],[243.0],[261.0],[51.0],[127.0],[220.0],[48.0],[101.0],[299.0],[80.0],[267.0],[15.0],[58.0],[50.0],[96.0],[168.0],[288.0],[188.0],[157.0],[257.0],[177.0],[122.0],[325.0],[69.0],[312.0],[96.0],[137.0],[149.0],[179.0],[24.0],[290.0],[243.0],[188.0],[121.0],[108.0],[59.0],[306.0],[325.0],[312.0],[50.0],[242.0],[347.0],[195.0],[94.0],[223.0],[7.0],[5.0],[224.0],[263.0],[290.0],[312.0],[167.0],[45.0],[121.0],[223.0],[199.0],[16.0],[228.0],[325.0],[277.0],[50.0],[290.0],[24.0],[177.0],[150.0],[105.0],[177.0],[335.0],[14.0],[86.0],[136.0],[170.0],[8.0],[178.0],[188.0],[312.0],[31.0],[27.0],[125.0],[17.0],[42.0],[147.0],[220.0],[280.0],[270.0]
79,[212.0],[24.0],[256.0],[248.0],[297.0],[267.0],[14.0],[325.0],[84.0],[73.0],[247.0],[156.0],[157.0],[175.0],[130.0],[116.0],[146.0],[17.0],[308.0],[121.0],[233.0],[307.0],[4.0],[349.0],[283.0],[19.0],[199.0],[179.0],[108.0],[49.0],[187.0],[363.0],[313.0],[208.0],[351.0],[233.0],[305.0],[57.0],[226.0],[220.0],[242.0],[281.0],[23.0],[310.0],[312.0],[199.0],[307.0],[50.0],[224.0],[156.0],[310.0],[5.0],[302.0],[149.0],[295.0],[360.0],[325.0],[322.0],[108.0],[256.0],[310.0],[46.0],[54.0],[351.0],[86.0],[23.0],[199.0],[43.0],[105.0],[325.0],[349.0],[309.0],[121.0],[11.0],[273.0],[45.0],[156.0],[51.0],[325.0],[288.0],[361.0],[108.0],[6.0],[334.0],[46.0],[356.0],[289.0],[5.0],[170.0],[98.0],[82.0],[274.0],[82.0],[263.0],[261.0],[308.0],[8.0],[12.0],[283.0],[4.0]
80,[198.0],[290.0],[248.0],[284.0],[178.0],[274.0],[211.0],[192.0],[199.0],[324.0],[218.0],[179.0],[319.0],[34.0],[59.0],[4.0],[277.0],[176.0],[165.0],[281.0],[51.0],[59.0],[300.0],[188.0],[44.0],[78.0],[178.0],[24.0],[183.0],[319.0],[162.0],[325.0],[209.0],[351.0],[108.0],[212.0],[309.0],[139.0],[290.0],[295.0],[118.0],[109.0],[125.0],[86.0],[50.0],[106.0],[63.0],[58.0],[211.0],[209.0],[45.0],[178.0],[347.0],[264.0],[363.0],[58.0],[156.0],[5.0],[347.0],[220.0],[273.0],[290.0],[51.0],[149.0],[4.0],[45.0],[138.0],[164.0],[278.0],[176.0],[152.0],[183.0],[290.0],[15.0],[69.0],[179.0],[242.0],[42.0],[282.0],[63.0],[45.0],[29.0],[347.0],[177.0],[89.0],[176.0],[356.0],[322.0],[169.0],[121.0],[173.0],[108.0],[260.0],[130.0],[269.0],[121.0],[178.0],[297.0],[36.0],[273.0]
81,[310.0],[327.0],[118.0],[46.0],[170.0],[157.0],[108.0],[178.0],[175.0],[148.0],[280.0],[280.0],[283.0],[50.0],[248.0],[69.0],[80.0],[192.0],[58.0],[111.0],[319.0],[233.0],[342.0],[322.0],[309.0],[14.0],[50.0],[108.0],[349.0],[334.0],[356.0],[282.0],[183.0],[242.0],[150.0],[290.0],[263.0],[348.0],[258.0],[69.0],[177.0],[235.0],[250.0],[209.0],[69.0],[267.0],[50.0],[315.0],[276.0],[117.0],[336.0],[23.0],[288.0],[224.0],[256.0],[265.0],[118.0],[58.0],[172.0],[273.0],[44.0],[73.0],[347.0],[32.0],[13.0],[349.0],[15.0],[274.0],[69.0],[187.0],[149.0],[259.0],[80.0],[209.0],[86.0],[233.0],[232.0],[101.0],[211.0],[307.0],[86.0],[50.0],[60.0],[199.0],[300.0],[178.0],[283.0],[108.0],[290.0],[199.0],[96.0],[59.0],[76.0],[309.0],[121.0],[58.0],[175.0],[242.0],[27.0],[161.0]
82,[211.0],[178.0],[80.0],[221.0],[317.0],[58.0],[17.0],[167.0],[296.0],[168.0],[149.0],[265.0],[361.0],[21.0],[45.0],[265.0],[290.0],[224.0],[45.0],[69.0],[177.0],[263.0],[212.0],[85.0],[31.0],[11.0],[170.0],[59.0],[152.0],[193.0],[75.0],[161.0],[45.0],[20.0],[178.0],[108.0],[326.0],[164.0],[242.0],[24.0],[176.0],[174.0],[296.0],[161.0],[17.0],[145.0],[326.0],[33.0],[247.0],[271.0],[32.0],[199.0],[153.0],[208.0],[108.0],[351.0],[176.0],[87.0],[282.0],[325.0],[58.0],[51.0],[183.0],[168.0],[242.0],[213.0],[314.0],[178.0],[348.0],[23.0],[45.0],[350.0],[325.0],[6.0],[242.0],[348.0],[134.0],[243.0],[162.0],[76.0],[312.0],[192.0],[20.0],[347.0],[248.0],[54.0],[11.0],[233.0],[361.0],[196.0],[229.0],[4.0],[71.0],[276.0],[247.0],[213.0],[130.0],[265.0],[351.0],[172.0]
83,[156.0],[348.0],[199.0],[274.0],[242.0],[349.0],[107.0],[363.0],[290.0],[101.0],[342.0],[98.0],[24.0],[362.0],[86.0],[34.0],[310.0],[42.0],[325.0],[286.0],[325.0],[319.0],[156.0],[2.0],[169.0],[231.0],[51.0],[171.0],[295.0],[58.0],[277.0],[145.0],[29.0],[19.0],[265.0],[165.0],[282.0],[78.0],[51.0],[212.0],[282.0],[339.0],[290.0],[283.0],[8.0],[310.0],[356.0],[5.0],[101.0],[313.0],[167.0],[297.0],[156.0],[242.0],[247.0],[176.0],[284.0],[8.0],[326.0],[209.0],[283.0],[84.0],[31.0],[50.0],[312.0],[78.0],[145.0],[170.0],[230.0],[156.0],[290.0],[59.0],[199.0],[348.0],[347.0],[290.0],[276.0],[50.0],[161.0],[145.0],[273.0],[248.0],[55.0],[161.0],[187.0],[14.0],[105.0],[145.0],[121.0],[211.0],[177.0],[156.0],[88.0],[42.0],[174.0],[179.0],[326.0],[224.0],[152.0],[130.0]
84,[317.0],[356.0],[347.0],[222.0],[192.0],[80.0],[179.0],[219.0],[247.0],[96.0],[209.0],[242.0],[300.0],[174.0],[312.0],[224.0],[199.0],[129.0],[75.0],[199.0],[44.0],[219.0],[282.0],[116.0],[88.0],[102.0],[273.0],[290.0],[74.0],[233.0],[78.0],[59.0],[15.0],[15.0],[45.0],[242.0],[165.0],[296.0],[121.0],[178.0],[100.0],[262.0],[187.0],[170.0],[261.0],[31.0],[199.0],[257.0],[283.0],[325.0],[34.0],[105.0],[221.0],[243.0],[310.0],[117.0],[242.0],[149.0],[42.0],[295.0],[263.0],[271.0],[117.0],[45.0],[348.0],[106.0],[149.0],[121.0],[221.0],[55.0],[289.0],[276.0],[150.0],[282.0],[170.0],[320.0],[166.0],[213.0],[51.0],[80.0],[178.0],[233.0],[152.0],[80.0],[71.0],[223.0],[315.0],[116.0],[86.0],[242.0],[55.0],[265.0],[172.0],[290.0],[290.0],[108.0],[242.0],[312.0],[322.0],[226.0]
