Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[184.0],[172.0],[347.0],[166.0],[304.0],[147.0],[66.0],[187.0],[216.0],[182.0],[140.0],[334.0],[168.0],[103.0],[130.0],[308.0],[177.0],[192.0],[145.0],[101.0],[253.0],[296.0],[292.0],[51.0],[81.0],[257.0],[350.0],[286.0],[258.0],[195.0],[303.0],[252.0],[175.0],[22.0],[270.0],[253.0],[222.0],[163.0],[87.0],[318.0],[314.0],[9.0],[38.0],[54.0],[228.0],[33.0],[209.0],[298.0],[61.0],[293.0],[293.0],[353.0],[242.0],[323.0],[252.0],[321.0],[279.0],[297.0],[86.0],[143.0],[98.0],[3.0],[169.0],[98.0],[276.0],[168.0],[288.0],[315.0],[207.0],[141.0],[232.0],[26.0],[260.0],[347.0],[171.0],[98.0],[152.0],[226.0],[196.0],[75.0],[200.0],[31.0],[266.0],[22.0],[244.0],[23.0],[269.0],[198.0],[61.0],[304.0],[122.0],[340.0],[321.0],[127.0],[20.0],[216.0],[39.0],[227.0],[275.0],[163.0]
60,[254.0],[266.0],[43.0],[177.0],[310.0],[293.0],[146.0],[11.0],[108.0],[195.0],[141.0],[201.0],[233.0],[110.0],[137.0],[270.0],[7.0],[211.0],[22.0],[183.0],[159.0],[261.0],[162.0],[17.0],[359.0],[364.0],[153.0],[195.0],[270.0],[19.0],[342.0],[322.0],[89.0],[96.0],[66.0],[102.0],[292.0],[190.0],[173.0],[321.0],[325.0],[293.0],[34.0],[246.0],[66.0],[80.0],[1.0],[12.0],[0.0],[224.0],[289.0],[337.0],[63.0],[159.0],[2.0],[265.0],[54.0],[158.0],[320.0],[295.0],[173.0],[240.0],[183.0],[22.0],[330.0],[101.0],[213.0],[68.0],[208.0],[43.0],[287.0],[150.0],[143.0],[149.0],[230.0],[358.0],[8.0],[22.0],[321.0],[134.0],[189.0],[288.0],[13.0],[94.0],[110.0],[363.0],[25.0],[359.0],[84.0],[357.0],[115.0],[242.0],[230.0],[214.0],[77.0],[202.0],[359.0],[192.0],[57.0],[61.0]
61,[363.0],[111.0],[280.0],[152.0],[80.0],[54.0],[124.0],[315.0],[360.0],[124.0],[247.0],[115.0],[103.0],[333.0],[148.0],[242.0],[246.0],[48.0],[235.0],[289.0],[258.0],[51.0],[304.0],[251.0],[191.0],[50.0],[26.0],[91.0],[35.0],[7.0],[34.0],[151.0],[60.0],[121.0],[257.0],[124.0],[304.0],[97.0],[155.0],[358.0],[245.0],[63.0],[230.0],[222.0],[170.0],[142.0],[251.0],[55.0],[9.0],[97.0],[51.0],[58.0],[1.0],[177.0],[174.0],[28.0],[110.0],[258.0],[20.0],[273.0],[219.0],[362.0],[22.0],[223.0],[321.0],[260.0],[107.0],[207.0],[66.0],[336.0],[57.0],[183.0],[332.0],[206.0],[193.0],[200.0],[338.0],[187.0],[110.0],[211.0],[83.0],[354.0],[193.0],[232.0],[349.0],[80.0],[70.0],[305.0],[175.0],[95.0],[297.0],[125.0],[104.0],[22.0],[71.0],[246.0],[187.0],[314.0],[179.0],[264.0]
62,[185.0],[151.0],[339.0],[214.0],[211.0],[5.0],[128.0],[295.0],[346.0],[29.0],[238.0],[114.0],[263.0],[225.0],[284.0],[2.0],[305.0],[68.0],[263.0],[6.0],[351.0],[246.0],[311.0],[344.0],[327.0],[17.0],[74.0],[346.0],[327.0],[72.0],[234.0],[148.0],[312.0],[49.0],[221.0],[10.0],[298.0],[2.0],[98.0],[200.0],[96.0],[113.0],[36.0],[229.0],[206.0],[68.0],[194.0],[108.0],[137.0],[226.0],[322.0],[344.0],[62.0],[203.0],[210.0],[120.0],[184.0],[211.0],[64.0],[239.0],[282.0],[274.0],[130.0],[214.0],[234.0],[89.0],[30.0],[213.0],[323.0],[50.0],[363.0],[286.0],[30.0],[24.0],[331.0],[93.0],[345.0],[150.0],[293.0],[33.0],[221.0],[328.0],[52.0],[254.0],[145.0],[289.0],[54.0],[106.0],[183.0],[285.0],[59.0],[1.0],[38.0],[132.0],[198.0],[348.0],[171.0],[119.0],[169.0],[341.0]
63,[101.0],[203.0],[54.0],[135.0],[234.0],[315.0],[239.0],[12.0],[111.0],[318.0],[43.0],[40.0],[236.0],[364.0],[107.0],[58.0],[357.0],[218.0],[0.0],[168.0],[65.0],[202.0],[47.0],[130.0],[329.0],[52.0],[229.0],[182.0],[363.0],[344.0],[352.0],[137.0],[21.0],[187.0],[176.0],[281.0],[11.0],[351.0],[45.0],[180.0],[306.0],[127.0],[156.0],[291.0],[204.0],[32.0],[112.0],[89.0],[314.0],[151.0],[184.0],[97.0],[326.0],[202.0],[287.0],[123.0],[15.0],[298.0],[70.0],[46.0],[296.0],[179.0],[352.0],[229.0],[3.0],[143.0],[164.0],[181.0],[279.0],[304.0],[241.0],[245.0],[259.0],[122.0],[241.0],[155.0],[23.0],[31.0],[281.0],[19.0],[166.0],[19.0],[247.0],[18.0],[89.0],[183.0],[229.0],[130.0],[97.0],[276.0],[12.0],[8.0],[241.0],[10.0],[52.0],[211.0],[79.0],[127.0],[35.0],[66.0]
64,[241.0],[292.0],[76.0],[144.0],[345.0],[289.0],[282.0],[183.0],[73.0],[142.0],[319.0],[134.0],[305.0],[30.0],[52.0],[339.0],[350.0],[263.0],[9.0],[292.0],[324.0],[276.0],[298.0],[299.0],[61.0],[49.0],[161.0],[98.0],[118.0],[70.0],[43.0],[89.0],[267.0],[116.0],[297.0],[19.0],[296.0],[1.0],[208.0],[241.0],[304.0],[7.0],[97.0],[285.0],[173.0],[51.0],[229.0],[48.0],[87.0],[24.0],[286.0],[279.0],[80.0],[315.0],[119.0],[344.0],[350.0],[46.0],[133.0],[8.0],[255.0],[222.0],[220.0],[32.0],[107.0],[103.0],[74.0],[222.0],[63.0],[330.0],[257.0],[79.0],[347.0],[268.0],[88.0],[288.0],[289.0],[46.0],[188.0],[287.0],[239.0],[40.0],[0.0],[14.0],[231.0],[13.0],[82.0],[36.0],[253.0],[298.0],[143.0],[18.0],[124.0],[9.0],[315.0],[4.0],[334.0],[242.0],[102.0],[109.0]
65,[119.0],[12.0],[332.0],[260.0],[52.0],[44.0],[219.0],[192.0],[83.0],[66.0],[161.0],[208.0],[313.0],[142.0],[176.0],[249.0],[359.0],[324.0],[24.0],[159.0],[161.0],[129.0],[167.0],[68.0],[363.0],[80.0],[112.0],[233.0],[312.0],[125.0],[6.0],[28.0],[6.0],[235.0],[281.0],[74.0],[260.0],[18.0],[231.0],[35.0],[243.0],[191.0],[302.0],[20.0],[27.0],[210.0],[135.0],[293.0],[279.0],[219.0],[182.0],[351.0],[107.0],[279.0],[158.0],[341.0],[3.0],[243.0],[280.0],[0.0],[104.0],[355.0],[128.0],[113.0],[286.0],[312.0],[69.0],[117.0],[252.0],[66.0],[172.0],[44.0],[105.0],[87.0],[16.0],[361.0],[359.0],[282.0],[292.0],[306.0],[290.0],[282.0],[347.0],[30.0],[238.0],[316.0],[277.0],[41.0],[28.0],[239.0],[199.0],[57.0],[343.0],[42.0],[313.0],[234.0],[68.0],[287.0],[235.0],[47.0]
66,[71.0],[105.0],[206.0],[216.0],[198.0],[133.0],[323.0],[29.0],[254.0],[289.0],[283.0],[98.0],[116.0],[104.0],[140.0],[182.0],[64.0],[325.0],[353.0],[187.0],[314.0],[177.0],[209.0],[360.0],[335.0],[113.0],[240.0],[46.0],[257.0],[189.0],[177.0],[294.0],[194.0],[209.0],[321.0],[353.0],[27.0],[322.0],[27.0],[189.0],[11.0],[352.0],[223.0],[322.0],[41.0],[118.0],[100.0],[332.0],[30.0],[195.0],[7.0],[94.0],[340.0],[297.0],[160.0],[126.0],[158.0],[285.0],[350.0],[79.0],[339.0],[239.0],[59.0],[68.0],[114.0],[12.0],[100.0],[11.0],[98.0],[184.0],[65.0],[3.0],[72.0],[164.0],[303.0],[234.0],[151.0],[117.0],[72.0],[324.0],[73.0],[116.0],[79.0],[266.0],[247.0],[321.0],[356.0],[163.0],[320.0],[251.0],[94.0],[336.0],[238.0],[349.0],[33.0],[83.0],[343.0],[317.0],[70.0],[11.0]
67,[128.0],[340.0],[236.0],[236.0],[352.0],[83.0],[356.0],[51.0],[19.0],[30.0],[22.0],[196.0],[293.0],[68.0],[89.0],[201.0],[4.0],[274.0],[149.0],[192.0],[175.0],[347.0],[141.0],[268.0],[310.0],[221.0],[185.0],[12.0],[13.0],[361.0],[103.0],[65.0],[178.0],[169.0],[56.0],[208.0],[102.0],[30.0],[283.0],[53.0],[129.0],[299.0],[249.0],[25.0],[253.0],[20.0],[154.0],[274.0],[68.0],[161.0],[173.0],[41.0],[126.0],[228.0],[44.0],[331.0],[22.0],[360.0],[221.0],[118.0],[80.0],[73.0],[199.0],[281.0],[331.0],[110.0],[31.0],[150.0],[70.0],[129.0],[22.0],[304.0],[305.0],[199.0],[9.0],[173.0],[183.0],[164.0],[47.0],[150.0],[339.0],[339.0],[259.0],[353.0],[254.0],[203.0],[295.0],[318.0],[146.0],[241.0],[295.0],[246.0],[91.0],[145.0],[173.0],[91.0],[26.0],[339.0],[307.0],[151.0]
68,[220.0],[183.0],[300.0],[169.0],[103.0],[218.0],[8.0],[40.0],[69.0],[287.0],[271.0],[22.0],[359.0],[56.0],[242.0],[361.0],[302.0],[193.0],[107.0],[287.0],[29.0],[5.0],[180.0],[286.0],[274.0],[274.0],[263.0],[205.0],[256.0],[298.0],[300.0],[135.0],[169.0],[233.0],[27.0],[8.0],[267.0],[53.0],[24.0],[297.0],[101.0],[19.0],[273.0],[79.0],[155.0],[43.0],[131.0],[254.0],[152.0],[35.0],[190.0],[331.0],[153.0],[1.0],[167.0],[164.0],[26.0],[306.0],[302.0],[76.0],[214.0],[37.0],[226.0],[119.0],[241.0],[248.0],[303.0],[152.0],[77.0],[0.0],[29.0],[330.0],[69.0],[143.0],[262.0],[130.0],[98.0],[205.0],[130.0],[292.0],[165.0],[23.0],[346.0],[100.0],[25.0],[216.0],[105.0],[332.0],[68.0],[341.0],[101.0],[53.0],[82.0],[343.0],[98.0],[271.0],[355.0],[338.0],[77.0],[358.0]
69,[173.0],[288.0],[0.0],[83.0],[43.0],[36.0],[348.0],[170.0],[74.0],[265.0],[219.0],[150.0],[47.0],[130.0],[6.0],[295.0],[286.0],[186.0],[23.0],[152.0],[86.0],[7.0],[142.0],[212.0],[302.0],[198.0],[270.0],[88.0],[92.0],[186.0],[75.0],[312.0],[48.0],[59.0],[315.0],[252.0],[266.0],[11.0],[12.0],[115.0],[260.0],[302.0],[20.0],[107.0],[251.0],[290.0],[169.0],[227.0],[269.0],[298.0],[213.0],[346.0],[173.0],[83.0],[269.0],[45.0],[50.0],[72.0],[29.0],[42.0],[93.0],[214.0],[338.0],[95.0],[80.0],[59.0],[255.0],[183.0],[349.0],[220.0],[322.0],[49.0],[285.0],[6.0],[94.0],[190.0],[57.0],[163.0],[312.0],[174.0],[94.0],[79.0],[331.0],[153.0],[54.0],[352.0],[222.0],[292.0],[336.0],[193.0],[302.0],[244.0],[50.0],[286.0],[11.0],[23.0],[47.0],[58.0],[135.0],[248.0]
70,[13.0],[260.0],[46.0],[304.0],[57.0],[189.0],[242.0],[227.0],[90.0],[159.0],[234.0],[311.0],[231.0],[7.0],[91.0],[289.0],[18.0],[190.0],[224.0],[226.0],[110.0],[30.0],[227.0],[26.0],[92.0],[171.0],[269.0],[298.0],[105.0],[117.0],[31.0],[287.0],[47.0],[20.0],[294.0],[158.0],[214.0],[68.0],[19.0],[289.0],[19.0],[11.0],[158.0],[31.0],[350.0],[206.0],[186.0],[143.0],[23.0],[168.0],[155.0],[239.0],[120.0],[194.0],[194.0],[67.0],[103.0],[204.0],[195.0],[68.0],[206.0],[18.0],[286.0],[226.0],[250.0],[157.0],[321.0],[21.0],[102.0],[79.0],[35.0],[128.0],[207.0],[146.0],[325.0],[59.0],[73.0],[27.0],[191.0],[152.0],[143.0],[353.0],[24.0],[54.0],[98.0],[11.0],[307.0],[108.0],[34.0],[229.0],[346.0],[303.0],[318.0],[272.0],[353.0],[52.0],[62.0],[42.0],[323.0],[344.0]
71,[6.0],[29.0],[258.0],[189.0],[348.0],[253.0],[15.0],[163.0],[209.0],[314.0],[252.0],[131.0],[51.0],[152.0],[320.0],[197.0],[304.0],[236.0],[82.0],[339.0],[99.0],[271.0],[164.0],[221.0],[308.0],[279.0],[96.0],[218.0],[54.0],[187.0],[311.0],[2.0],[115.0],[305.0],[272.0],[298.0],[302.0],[40.0],[182.0],[114.0],[178.0],[322.0],[160.0],[318.0],[289.0],[333.0],[253.0],[188.0],[325.0],[63.0],[141.0],[98.0],[123.0],[113.0],[200.0],[8.0],[324.0],[196.0],[341.0],[156.0],[92.0],[119.0],[122.0],[96.0],[223.0],[266.0],[75.0],[142.0],[44.0],[132.0],[179.0],[38.0],[222.0],[130.0],[101.0],[283.0],[325.0],[77.0],[318.0],[34.0],[59.0],[115.0],[46.0],[3.0],[140.0],[236.0],[184.0],[227.0],[152.0],[273.0],[243.0],[325.0],[298.0],[221.0],[124.0],[122.0],[321.0],[30.0],[49.0],[6.0]
72,[358.0],[24.0],[292.0],[89.0],[269.0],[151.0],[92.0],[120.0],[234.0],[356.0],[159.0],[108.0],[254.0],[185.0],[103.0],[207.0],[49.0],[160.0],[68.0],[318.0],[306.0],[356.0],[200.0],[79.0],[171.0],[358.0],[308.0],[5.0],[293.0],[90.0],[191.0],[142.0],[311.0],[322.0],[239.0],[308.0],[295.0],[260.0],[199.0],[331.0],[38.0],[248.0],[198.0],[114.0],[286.0],[92.0],[108.0],[87.0],[18.0],[46.0],[121.0],[178.0],[356.0],[324.0],[177.0],[267.0],[25.0],[90.0],[26.0],[233.0],[312.0],[226.0],[6.0],[263.0],[204.0],[281.0],[352.0],[179.0],[115.0],[151.0],[162.0],[234.0],[19.0],[19.0],[18.0],[32.0],[3.0],[339.0],[315.0],[164.0],[331.0],[324.0],[63.0],[87.0],[30.0],[234.0],[171.0],[275.0],[112.0],[196.0],[11.0],[318.0],[361.0],[50.0],[291.0],[221.0],[323.0],[14.0],[342.0],[49.0]
73,[265.0],[38.0],[287.0],[302.0],[9.0],[7.0],[69.0],[231.0],[178.0],[210.0],[278.0],[279.0],[152.0],[290.0],[110.0],[134.0],[299.0],[180.0],[182.0],[282.0],[82.0],[280.0],[87.0],[128.0],[144.0],[184.0],[128.0],[273.0],[81.0],[77.0],[7.0],[231.0],[219.0],[286.0],[285.0],[188.0],[82.0],[39.0],[55.0],[86.0],[120.0],[357.0],[63.0],[18.0],[19.0],[168.0],[30.0],[351.0],[245.0],[113.0],[200.0],[349.0],[2.0],[161.0],[47.0],[37.0],[38.0],[83.0],[17.0],[260.0],[21.0],[62.0],[348.0],[58.0],[238.0],[122.0],[38.0],[274.0],[215.0],[188.0],[9.0],[103.0],[275.0],[63.0],[318.0],[109.0],[188.0],[360.0],[364.0],[362.0],[45.0],[270.0],[292.0],[103.0],[100.0],[253.0],[117.0],[226.0],[162.0],[202.0],[150.0],[5.0],[11.0],[321.0],[249.0],[224.0],[85.0],[29.0],[139.0],[54.0]
74,[307.0],[346.0],[145.0],[30.0],[79.0],[242.0],[357.0],[237.0],[38.0],[315.0],[349.0],[68.0],[174.0],[137.0],[63.0],[216.0],[44.0],[298.0],[32.0],[276.0],[146.0],[60.0],[72.0],[8.0],[26.0],[359.0],[260.0],[295.0],[56.0],[29.0],[305.0],[127.0],[345.0],[308.0],[291.0],[246.0],[91.0],[31.0],[152.0],[302.0],[200.0],[292.0],[57.0],[355.0],[150.0],[5.0],[358.0],[33.0],[201.0],[341.0],[257.0],[268.0],[81.0],[55.0],[265.0],[163.0],[310.0],[1.0],[95.0],[314.0],[162.0],[258.0],[350.0],[93.0],[287.0],[345.0],[252.0],[0.0],[329.0],[257.0],[250.0],[239.0],[179.0],[264.0],[190.0],[273.0],[38.0],[223.0],[51.0],[344.0],[346.0],[219.0],[181.0],[91.0],[6.0],[24.0],[47.0],[31.0],[344.0],[182.0],[77.0],[177.0],[44.0],[74.0],[235.0],[336.0],[160.0],[265.0],[125.0],[266.0]
75,[1.0],[226.0],[32.0],[310.0],[91.0],[187.0],[271.0],[35.0],[289.0],[307.0],[12.0],[296.0],[142.0],[332.0],[351.0],[279.0],[190.0],[262.0],[222.0],[250.0],[312.0],[335.0],[269.0],[121.0],[238.0],[4.0],[107.0],[210.0],[153.0],[222.0],[362.0],[201.0],[228.0],[47.0],[83.0],[244.0],[205.0],[327.0],[194.0],[256.0],[173.0],[20.0],[179.0],[317.0],[89.0],[154.0],[34.0],[240.0],[31.0],[91.0],[58.0],[110.0],[327.0],[347.0],[312.0],[155.0],[40.0],[102.0],[181.0],[71.0],[139.0],[129.0],[63.0],[136.0],[346.0],[321.0],[359.0],[25.0],[104.0],[357.0],[288.0],[331.0],[182.0],[313.0],[236.0],[307.0],[47.0],[211.0],[211.0],[302.0],[252.0],[164.0],[5.0],[68.0],[182.0],[91.0],[323.0],[159.0],[36.0],[290.0],[116.0],[354.0],[269.0],[49.0],[24.0],[100.0],[218.0],[283.0],[112.0],[259.0]
76,[77.0],[338.0],[328.0],[103.0],[135.0],[346.0],[54.0],[205.0],[184.0],[274.0],[105.0],[126.0],[132.0],[354.0],[268.0],[236.0],[193.0],[49.0],[320.0],[30.0],[46.0],[245.0],[110.0],[29.0],[124.0],[170.0],[254.0],[284.0],[225.0],[291.0],[327.0],[182.0],[278.0],[5.0],[222.0],[121.0],[334.0],[71.0],[23.0],[308.0],[66.0],[177.0],[334.0],[24.0],[295.0],[127.0],[20.0],[41.0],[334.0],[289.0],[99.0],[269.0],[238.0],[206.0],[159.0],[317.0],[0.0],[78.0],[155.0],[19.0],[112.0],[314.0],[127.0],[11.0],[318.0],[129.0],[253.0],[91.0],[75.0],[18.0],[142.0],[157.0],[359.0],[356.0],[189.0],[196.0],[66.0],[275.0],[4.0],[260.0],[273.0],[298.0],[145.0],[295.0],[330.0],[318.0],[348.0],[39.0],[263.0],[248.0],[149.0],[279.0],[129.0],[20.0],[191.0],[31.0],[314.0],[288.0],[316.0],[133.0]
77,[155.0],[52.0],[336.0],[93.0],[127.0],[234.0],[4.0],[182.0],[93.0],[102.0],[187.0],[241.0],[140.0],[247.0],[73.0],[303.0],[272.0],[182.0],[221.0],[100.0],[168.0],[128.0],[245.0],[240.0],[184.0],[127.0],[72.0],[320.0],[184.0],[113.0],[349.0],[87.0],[107.0],[199.0],[42.0],[186.0],[196.0],[57.0],[339.0],[110.0],[213.0],[345.0],[224.0],[163.0],[358.0],[363.0],[28.0],[8.0],[196.0],[352.0],[339.0],[105.0],[185.0],[100.0],[86.0],[131.0],[65.0],[54.0],[161.0],[204.0],[128.0],[161.0],[52.0],[18.0],[269.0],[170.0],[251.0],[42.0],[40.0],[62.0],[52.0],[308.0],[29.0],[213.0],[187.0],[96.0],[194.0],[2.0],[299.0],[322.0],[98.0],[148.0],[164.0],[58.0],[8.0],[290.0],[144.0],[88.0],[237.0],[53.0],[278.0],[234.0],[325.0],[100.0],[362.0],[69.0],[281.0],[79.0],[248.0],[56.0]
78,[200.0],[140.0],[114.0],[309.0],[55.0],[250.0],[80.0],[353.0],[318.0],[141.0],[68.0],[235.0],[324.0],[170.0],[269.0],[37.0],[126.0],[266.0],[258.0],[267.0],[173.0],[28.0],[126.0],[70.0],[306.0],[357.0],[244.0],[312.0],[193.0],[276.0],[211.0],[283.0],[63.0],[34.0],[314.0],[155.0],[59.0],[43.0],[321.0],[277.0],[205.0],[226.0],[210.0],[346.0],[306.0],[153.0],[159.0],[260.0],[93.0],[284.0],[218.0],[28.0],[70.0],[201.0],[60.0],[276.0],[42.0],[164.0],[98.0],[159.0],[287.0],[114.0],[73.0],[266.0],[231.0],[212.0],[340.0],[233.0],[195.0],[293.0],[336.0],[52.0],[157.0],[220.0],[125.0],[284.0],[112.0],[317.0],[64.0],[268.0],[224.0],[330.0],[72.0],[186.0],[48.0],[317.0],[361.0],[34.0],[258.0],[68.0],[190.0],[44.0],[233.0],[47.0],[307.0],[195.0],[54.0],[306.0],[103.0],[293.0]
79,[297.0],[306.0],[150.0],[4.0],[255.0],[33.0],[274.0],[217.0],[181.0],[263.0],[229.0],[337.0],[45.0],[69.0],[212.0],[106.0],[185.0],[102.0],[311.0],[163.0],[252.0],[332.0],[232.0],[277.0],[350.0],[217.0],[352.0],[60.0],[255.0],[293.0],[298.0],[355.0],[208.0],[196.0],[279.0],[325.0],[150.0],[0.0],[355.0],[112.0],[180.0],[164.0],[279.0],[10.0],[91.0],[182.0],[207.0],[238.0],[65.0],[296.0],[60.0],[218.0],[352.0],[250.0],[245.0],[6.0],[34.0],[30.0],[236.0],[82.0],[218.0],[296.0],[152.0],[199.0],[135.0],[220.0],[293.0],[88.0],[173.0],[27.0],[64.0],[2.0],[74.0],[94.0],[99.0],[356.0],[86.0],[244.0],[99.0],[72.0],[6.0],[33.0],[73.0],[332.0],[146.0],[254.0],[113.0],[362.0],[126.0],[107.0],[207.0],[283.0],[208.0],[298.0],[36.0],[3.0],[43.0],[247.0],[313.0],[359.0]
80,[39.0],[110.0],[360.0],[224.0],[244.0],[95.0],[50.0],[232.0],[334.0],[359.0],[214.0],[60.0],[289.0],[184.0],[213.0],[239.0],[274.0],[246.0],[268.0],[149.0],[60.0],[157.0],[103.0],[306.0],[195.0],[348.0],[98.0],[22.0],[191.0],[251.0],[109.0],[129.0],[116.0],[335.0],[33.0],[240.0],[12.0],[347.0],[153.0],[197.0],[255.0],[52.0],[144.0],[158.0],[283.0],[98.0],[187.0],[306.0],[171.0],[93.0],[61.0],[234.0],[212.0],[265.0],[337.0],[227.0],[293.0],[95.0],[196.0],[246.0],[266.0],[264.0],[174.0],[275.0],[254.0],[363.0],[322.0],[51.0],[99.0],[121.0],[273.0],[120.0],[46.0],[332.0],[107.0],[292.0],[318.0],[127.0],[97.0],[243.0],[341.0],[39.0],[86.0],[185.0],[121.0],[331.0],[218.0],[12.0],[55.0],[258.0],[210.0],[54.0],[168.0],[223.0],[244.0],[68.0],[174.0],[347.0],[12.0],[217.0]
81,[56.0],[119.0],[108.0],[187.0],[34.0],[73.0],[30.0],[56.0],[89.0],[340.0],[29.0],[312.0],[121.0],[316.0],[156.0],[172.0],[154.0],[66.0],[324.0],[18.0],[116.0],[57.0],[321.0],[31.0],[43.0],[280.0],[91.0],[252.0],[358.0],[51.0],[21.0],[246.0],[46.0],[93.0],[217.0],[79.0],[364.0],[58.0],[81.0],[216.0],[6.0],[3.0],[109.0],[91.0],[108.0],[82.0],[300.0],[182.0],[240.0],[86.0],[150.0],[200.0],[54.0],[259.0],[110.0],[226.0],[48.0],[22.0],[71.0],[128.0],[27.0],[154.0],[250.0],[240.0],[160.0],[303.0],[143.0],[44.0],[338.0],[177.0],[2.0],[277.0],[116.0],[79.0],[226.0],[232.0],[128.0],[147.0],[184.0],[62.0],[234.0],[85.0],[220.0],[42.0],[364.0],[44.0],[49.0],[313.0],[77.0],[18.0],[179.0],[341.0],[295.0],[204.0],[42.0],[92.0],[49.0],[231.0],[224.0],[225.0]
82,[130.0],[317.0],[33.0],[202.0],[27.0],[168.0],[115.0],[340.0],[7.0],[71.0],[146.0],[153.0],[155.0],[67.0],[157.0],[83.0],[351.0],[319.0],[114.0],[235.0],[71.0],[359.0],[356.0],[142.0],[356.0],[65.0],[168.0],[11.0],[355.0],[219.0],[196.0],[62.0],[306.0],[154.0],[293.0],[288.0],[32.0],[357.0],[333.0],[136.0],[12.0],[38.0],[309.0],[32.0],[294.0],[131.0],[181.0],[43.0],[129.0],[170.0],[245.0],[245.0],[136.0],[294.0],[328.0],[256.0],[259.0],[341.0],[82.0],[160.0],[204.0],[107.0],[240.0],[227.0],[175.0],[100.0],[206.0],[200.0],[141.0],[122.0],[293.0],[212.0],[360.0],[266.0],[108.0],[184.0],[315.0],[102.0],[125.0],[96.0],[204.0],[46.0],[283.0],[126.0],[360.0],[248.0],[148.0],[320.0],[71.0],[259.0],[249.0],[127.0],[229.0],[238.0],[229.0],[150.0],[14.0],[251.0],[221.0],[53.0]
83,[66.0],[100.0],[351.0],[19.0],[31.0],[35.0],[315.0],[184.0],[308.0],[343.0],[40.0],[186.0],[88.0],[177.0],[87.0],[143.0],[218.0],[145.0],[8.0],[169.0],[271.0],[130.0],[296.0],[102.0],[325.0],[0.0],[336.0],[61.0],[217.0],[315.0],[225.0],[134.0],[285.0],[171.0],[117.0],[247.0],[268.0],[339.0],[123.0],[108.0],[8.0],[14.0],[147.0],[123.0],[95.0],[207.0],[235.0],[360.0],[320.0],[225.0],[231.0],[116.0],[344.0],[63.0],[129.0],[173.0],[120.0],[223.0],[295.0],[213.0],[321.0],[58.0],[212.0],[228.0],[136.0],[187.0],[116.0],[258.0],[69.0],[198.0],[247.0],[170.0],[71.0],[338.0],[279.0],[71.0],[75.0],[358.0],[362.0],[136.0],[159.0],[133.0],[31.0],[134.0],[142.0],[62.0],[149.0],[286.0],[362.0],[324.0],[88.0],[315.0],[185.0],[128.0],[242.0],[32.0],[347.0],[253.0],[63.0],[1.0]
84,[190.0],[207.0],[102.0],[192.0],[350.0],[87.0],[57.0],[87.0],[280.0],[99.0],[340.0],[12.0],[334.0],[358.0],[136.0],[297.0],[314.0],[248.0],[39.0],[174.0],[247.0],[211.0],[7.0],[364.0],[255.0],[42.0],[234.0],[155.0],[354.0],[173.0],[215.0],[173.0],[279.0],[133.0],[114.0],[167.0],[136.0],[48.0],[234.0],[0.0],[115.0],[347.0],[313.0],[202.0],[153.0],[208.0],[47.0],[263.0],[274.0],[58.0],[32.0],[48.0],[79.0],[68.0],[247.0],[3.0],[314.0],[179.0],[99.0],[112.0],[252.0],[282.0],[190.0],[288.0],[176.0],[199.0],[130.0],[283.0],[222.0],[178.0],[270.0],[328.0],[66.0],[238.0],[167.0],[19.0],[208.0],[359.0],[216.0],[30.0],[334.0],[186.0],[219.0],[246.0],[296.0],[85.0],[115.0],[93.0],[178.0],[142.0],[319.0],[201.0],[210.0],[91.0],[223.0],[109.0],[340.0],[146.0],[362.0],[42.0]
