Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[241.0],[174.0],[313.0],[304.0],[176.0],[288.0],[324.0],[124.0],[279.0],[286.0],[308.0],[352.0],[75.0],[274.0],[40.0],[299.0],[208.0],[1.0],[340.0],[234.0],[22.0],[234.0],[9.0],[196.0],[293.0],[52.0],[163.0],[297.0],[137.0],[175.0],[276.0],[2.0],[46.0],[174.0],[148.0],[50.0],[193.0],[362.0],[257.0],[214.0],[44.0],[20.0],[317.0],[5.0],[247.0],[273.0],[47.0],[12.0],[223.0],[51.0],[274.0],[295.0],[245.0],[263.0],[333.0],[269.0],[96.0],[296.0],[179.0],[114.0],[339.0],[263.0],[152.0],[334.0],[105.0],[293.0],[265.0],[260.0],[321.0],[321.0],[340.0],[179.0],[172.0],[313.0],[168.0],[83.0],[141.0],[303.0],[279.0],[260.0],[275.0],[296.0],[283.0],[63.0],[322.0],[314.0],[203.0],[348.0],[180.0],[198.0],[266.0],[52.0],[224.0],[344.0],[147.0],[269.0],[101.0],[212.0],[4.0],[316.0]
60,[233.0],[312.0],[357.0],[357.0],[208.0],[188.0],[206.0],[315.0],[68.0],[195.0],[132.0],[259.0],[134.0],[6.0],[231.0],[89.0],[66.0],[197.0],[242.0],[86.0],[94.0],[362.0],[293.0],[283.0],[289.0],[68.0],[61.0],[161.0],[182.0],[80.0],[330.0],[258.0],[113.0],[130.0],[0.0],[363.0],[280.0],[88.0],[74.0],[269.0],[103.0],[77.0],[226.0],[272.0],[271.0],[269.0],[79.0],[348.0],[87.0],[17.0],[85.0],[12.0],[312.0],[162.0],[312.0],[163.0],[240.0],[14.0],[68.0],[155.0],[164.0],[311.0],[8.0],[103.0],[165.0],[177.0],[156.0],[143.0],[265.0],[230.0],[308.0],[218.0],[266.0],[289.0],[233.0],[22.0],[140.0],[342.0],[351.0],[10.0],[57.0],[261.0],[212.0],[207.0],[336.0],[325.0],[269.0],[91.0],[52.0],[359.0],[345.0],[211.0],[58.0],[288.0],[293.0],[25.0],[183.0],[38.0],[258.0],[177.0]
61,[188.0],[306.0],[99.0],[95.0],[135.0],[304.0],[136.0],[240.0],[10.0],[91.0],[186.0],[231.0],[211.0],[347.0],[185.0],[43.0],[108.0],[77.0],[125.0],[52.0],[232.0],[289.0],[63.0],[273.0],[51.0],[29.0],[264.0],[272.0],[153.0],[238.0],[321.0],[32.0],[23.0],[52.0],[275.0],[250.0],[161.0],[125.0],[202.0],[230.0],[110.0],[71.0],[281.0],[83.0],[239.0],[136.0],[130.0],[252.0],[160.0],[251.0],[236.0],[200.0],[349.0],[145.0],[294.0],[332.0],[101.0],[356.0],[102.0],[22.0],[210.0],[0.0],[338.0],[22.0],[272.0],[313.0],[199.0],[332.0],[28.0],[104.0],[270.0],[335.0],[111.0],[285.0],[103.0],[341.0],[306.0],[34.0],[353.0],[58.0],[179.0],[51.0],[240.0],[31.0],[177.0],[245.0],[181.0],[14.0],[182.0],[305.0],[269.0],[292.0],[93.0],[79.0],[54.0],[70.0],[289.0],[348.0],[348.0],[91.0]
62,[5.0],[42.0],[106.0],[285.0],[30.0],[155.0],[358.0],[206.0],[121.0],[346.0],[154.0],[351.0],[33.0],[241.0],[126.0],[336.0],[317.0],[110.0],[1.0],[269.0],[254.0],[149.0],[113.0],[38.0],[322.0],[53.0],[341.0],[285.0],[126.0],[182.0],[234.0],[8.0],[243.0],[268.0],[348.0],[322.0],[228.0],[245.0],[218.0],[32.0],[225.0],[198.0],[164.0],[176.0],[222.0],[94.0],[50.0],[77.0],[248.0],[344.0],[52.0],[38.0],[218.0],[11.0],[52.0],[254.0],[87.0],[274.0],[336.0],[43.0],[185.0],[14.0],[345.0],[189.0],[208.0],[288.0],[240.0],[30.0],[120.0],[38.0],[242.0],[353.0],[151.0],[233.0],[263.0],[296.0],[116.0],[234.0],[94.0],[127.0],[169.0],[246.0],[199.0],[58.0],[86.0],[96.0],[166.0],[269.0],[94.0],[106.0],[265.0],[254.0],[248.0],[240.0],[5.0],[54.0],[6.0],[325.0],[187.0],[187.0]
63,[225.0],[0.0],[163.0],[276.0],[246.0],[177.0],[346.0],[274.0],[98.0],[182.0],[142.0],[133.0],[19.0],[325.0],[252.0],[218.0],[107.0],[57.0],[8.0],[204.0],[18.0],[8.0],[127.0],[239.0],[286.0],[307.0],[66.0],[195.0],[104.0],[44.0],[3.0],[172.0],[288.0],[320.0],[25.0],[53.0],[120.0],[142.0],[193.0],[187.0],[364.0],[52.0],[210.0],[321.0],[288.0],[259.0],[119.0],[70.0],[184.0],[130.0],[296.0],[199.0],[240.0],[43.0],[144.0],[3.0],[247.0],[15.0],[52.0],[98.0],[163.0],[78.0],[23.0],[140.0],[341.0],[202.0],[33.0],[259.0],[123.0],[241.0],[2.0],[360.0],[203.0],[50.0],[236.0],[170.0],[26.0],[352.0],[346.0],[223.0],[35.0],[202.0],[121.0],[249.0],[265.0],[306.0],[189.0],[33.0],[213.0],[130.0],[180.0],[214.0],[198.0],[189.0],[315.0],[229.0],[152.0],[75.0],[314.0],[284.0]
64,[129.0],[215.0],[124.0],[298.0],[306.0],[34.0],[250.0],[300.0],[334.0],[98.0],[275.0],[263.0],[287.0],[311.0],[11.0],[289.0],[35.0],[20.0],[18.0],[184.0],[14.0],[256.0],[7.0],[334.0],[184.0],[146.0],[109.0],[92.0],[43.0],[307.0],[107.0],[352.0],[255.0],[136.0],[210.0],[16.0],[360.0],[155.0],[209.0],[208.0],[30.0],[315.0],[123.0],[285.0],[146.0],[317.0],[159.0],[349.0],[49.0],[299.0],[80.0],[297.0],[33.0],[13.0],[153.0],[7.0],[94.0],[361.0],[63.0],[164.0],[27.0],[171.0],[289.0],[273.0],[278.0],[43.0],[313.0],[347.0],[344.0],[124.0],[58.0],[37.0],[292.0],[292.0],[305.0],[211.0],[68.0],[43.0],[331.0],[300.0],[102.0],[276.0],[10.0],[171.0],[111.0],[304.0],[144.0],[80.0],[280.0],[36.0],[246.0],[290.0],[79.0],[132.0],[289.0],[82.0],[168.0],[8.0],[224.0],[96.0]
65,[163.0],[173.0],[147.0],[239.0],[151.0],[224.0],[297.0],[271.0],[204.0],[233.0],[324.0],[218.0],[306.0],[66.0],[168.0],[247.0],[48.0],[0.0],[57.0],[168.0],[30.0],[139.0],[191.0],[11.0],[182.0],[165.0],[47.0],[300.0],[89.0],[24.0],[286.0],[11.0],[6.0],[19.0],[179.0],[169.0],[204.0],[315.0],[86.0],[223.0],[142.0],[313.0],[151.0],[222.0],[2.0],[356.0],[99.0],[0.0],[50.0],[68.0],[283.0],[296.0],[244.0],[258.0],[328.0],[298.0],[264.0],[287.0],[207.0],[334.0],[360.0],[49.0],[359.0],[143.0],[279.0],[327.0],[168.0],[105.0],[341.0],[343.0],[339.0],[223.0],[12.0],[223.0],[313.0],[350.0],[32.0],[6.0],[149.0],[244.0],[235.0],[129.0],[96.0],[97.0],[148.0],[243.0],[164.0],[79.0],[338.0],[41.0],[143.0],[161.0],[38.0],[96.0],[44.0],[77.0],[235.0],[171.0],[234.0],[138.0]
66,[66.0],[241.0],[333.0],[251.0],[148.0],[171.0],[169.0],[358.0],[6.0],[46.0],[64.0],[347.0],[324.0],[353.0],[361.0],[111.0],[18.0],[270.0],[336.0],[66.0],[266.0],[28.0],[352.0],[280.0],[7.0],[230.0],[11.0],[290.0],[2.0],[248.0],[114.0],[280.0],[168.0],[12.0],[211.0],[174.0],[203.0],[20.0],[112.0],[347.0],[104.0],[33.0],[184.0],[281.0],[37.0],[314.0],[102.0],[58.0],[343.0],[360.0],[356.0],[167.0],[110.0],[339.0],[182.0],[268.0],[206.0],[161.0],[234.0],[288.0],[254.0],[73.0],[151.0],[210.0],[78.0],[91.0],[220.0],[72.0],[126.0],[238.0],[249.0],[229.0],[105.0],[214.0],[116.0],[160.0],[238.0],[177.0],[97.0],[118.0],[70.0],[177.0],[117.0],[175.0],[137.0],[11.0],[215.0],[314.0],[245.0],[163.0],[6.0],[268.0],[64.0],[203.0],[133.0],[277.0],[177.0],[315.0],[144.0],[82.0]
67,[177.0],[99.0],[139.0],[241.0],[15.0],[68.0],[109.0],[109.0],[22.0],[12.0],[259.0],[193.0],[150.0],[159.0],[327.0],[234.0],[221.0],[44.0],[246.0],[295.0],[353.0],[0.0],[299.0],[243.0],[173.0],[304.0],[151.0],[275.0],[337.0],[135.0],[331.0],[24.0],[298.0],[276.0],[249.0],[257.0],[240.0],[124.0],[241.0],[149.0],[68.0],[173.0],[294.0],[27.0],[159.0],[242.0],[273.0],[52.0],[362.0],[121.0],[203.0],[113.0],[301.0],[34.0],[43.0],[191.0],[243.0],[109.0],[326.0],[196.0],[324.0],[127.0],[183.0],[87.0],[301.0],[159.0],[176.0],[305.0],[331.0],[91.0],[201.0],[71.0],[340.0],[231.0],[293.0],[247.0],[231.0],[103.0],[349.0],[82.0],[307.0],[347.0],[336.0],[320.0],[344.0],[129.0],[334.0],[27.0],[171.0],[318.0],[248.0],[80.0],[243.0],[125.0],[83.0],[356.0],[1.0],[43.0],[263.0],[246.0]
68,[322.0],[32.0],[233.0],[341.0],[322.0],[98.0],[103.0],[19.0],[127.0],[205.0],[208.0],[189.0],[292.0],[33.0],[293.0],[168.0],[49.0],[332.0],[53.0],[46.0],[100.0],[277.0],[19.0],[313.0],[190.0],[159.0],[358.0],[62.0],[329.0],[42.0],[241.0],[340.0],[318.0],[321.0],[271.0],[179.0],[267.0],[353.0],[26.0],[304.0],[56.0],[98.0],[131.0],[123.0],[190.0],[293.0],[204.0],[18.0],[273.0],[282.0],[189.0],[185.0],[89.0],[202.0],[281.0],[128.0],[46.0],[168.0],[253.0],[295.0],[275.0],[126.0],[98.0],[308.0],[95.0],[193.0],[67.0],[69.0],[164.0],[82.0],[361.0],[177.0],[183.0],[346.0],[359.0],[1.0],[119.0],[300.0],[208.0],[343.0],[77.0],[5.0],[50.0],[84.0],[186.0],[101.0],[236.0],[198.0],[221.0],[332.0],[13.0],[169.0],[234.0],[18.0],[218.0],[225.0],[122.0],[54.0],[103.0],[41.0]
69,[336.0],[118.0],[52.0],[193.0],[137.0],[66.0],[18.0],[14.0],[135.0],[88.0],[97.0],[327.0],[174.0],[275.0],[226.0],[269.0],[338.0],[71.0],[244.0],[83.0],[153.0],[330.0],[302.0],[306.0],[213.0],[153.0],[248.0],[359.0],[189.0],[153.0],[80.0],[324.0],[58.0],[195.0],[244.0],[232.0],[208.0],[82.0],[230.0],[364.0],[130.0],[11.0],[41.0],[206.0],[334.0],[315.0],[206.0],[42.0],[95.0],[206.0],[293.0],[177.0],[39.0],[134.0],[51.0],[231.0],[323.0],[74.0],[107.0],[40.0],[22.0],[131.0],[57.0],[251.0],[195.0],[243.0],[273.0],[285.0],[45.0],[50.0],[295.0],[97.0],[288.0],[338.0],[47.0],[292.0],[246.0],[75.0],[41.0],[177.0],[135.0],[7.0],[59.0],[48.0],[311.0],[260.0],[216.0],[9.0],[118.0],[292.0],[68.0],[339.0],[239.0],[3.0],[36.0],[184.0],[31.0],[53.0],[281.0],[335.0]
70,[258.0],[337.0],[81.0],[273.0],[294.0],[297.0],[4.0],[164.0],[101.0],[298.0],[286.0],[318.0],[152.0],[62.0],[33.0],[0.0],[171.0],[194.0],[303.0],[194.0],[54.0],[229.0],[11.0],[24.0],[155.0],[305.0],[344.0],[317.0],[130.0],[257.0],[250.0],[295.0],[158.0],[41.0],[145.0],[241.0],[282.0],[63.0],[316.0],[0.0],[7.0],[353.0],[327.0],[199.0],[96.0],[68.0],[148.0],[274.0],[78.0],[29.0],[352.0],[355.0],[231.0],[348.0],[1.0],[178.0],[204.0],[72.0],[268.0],[61.0],[198.0],[302.0],[73.0],[295.0],[73.0],[234.0],[6.0],[207.0],[67.0],[318.0],[289.0],[205.0],[207.0],[297.0],[231.0],[158.0],[247.0],[31.0],[314.0],[339.0],[323.0],[30.0],[150.0],[179.0],[232.0],[19.0],[258.0],[177.0],[306.0],[108.0],[60.0],[334.0],[170.0],[103.0],[189.0],[171.0],[318.0],[347.0],[113.0],[43.0]
71,[8.0],[141.0],[0.0],[229.0],[0.0],[32.0],[124.0],[80.0],[115.0],[218.0],[274.0],[363.0],[34.0],[211.0],[19.0],[55.0],[260.0],[337.0],[325.0],[210.0],[3.0],[1.0],[322.0],[150.0],[141.0],[131.0],[6.0],[152.0],[120.0],[287.0],[223.0],[130.0],[160.0],[230.0],[335.0],[52.0],[72.0],[258.0],[284.0],[173.0],[152.0],[124.0],[301.0],[282.0],[359.0],[63.0],[141.0],[161.0],[113.0],[8.0],[43.0],[129.0],[364.0],[349.0],[40.0],[310.0],[24.0],[32.0],[359.0],[15.0],[187.0],[275.0],[325.0],[181.0],[129.0],[218.0],[295.0],[222.0],[8.0],[298.0],[197.0],[151.0],[168.0],[129.0],[51.0],[289.0],[326.0],[311.0],[207.0],[172.0],[49.0],[271.0],[247.0],[266.0],[123.0],[178.0],[250.0],[135.0],[134.0],[227.0],[11.0],[351.0],[331.0],[318.0],[253.0],[295.0],[226.0],[85.0],[312.0],[178.0]
72,[226.0],[161.0],[51.0],[196.0],[2.0],[202.0],[244.0],[327.0],[9.0],[5.0],[38.0],[103.0],[164.0],[285.0],[32.0],[91.0],[167.0],[359.0],[318.0],[246.0],[87.0],[91.0],[248.0],[48.0],[121.0],[239.0],[49.0],[361.0],[135.0],[3.0],[204.0],[364.0],[76.0],[258.0],[308.0],[332.0],[111.0],[200.0],[308.0],[11.0],[185.0],[291.0],[293.0],[239.0],[195.0],[354.0],[186.0],[314.0],[226.0],[268.0],[53.0],[137.0],[93.0],[314.0],[354.0],[203.0],[168.0],[96.0],[264.0],[91.0],[205.0],[360.0],[3.0],[187.0],[136.0],[136.0],[46.0],[19.0],[267.0],[361.0],[207.0],[296.0],[88.0],[320.0],[254.0],[40.0],[89.0],[191.0],[338.0],[264.0],[342.0],[356.0],[318.0],[54.0],[363.0],[38.0],[163.0],[267.0],[82.0],[275.0],[281.0],[250.0],[238.0],[361.0],[151.0],[307.0],[287.0],[357.0],[124.0],[204.0]
73,[39.0],[68.0],[31.0],[202.0],[274.0],[309.0],[225.0],[287.0],[293.0],[273.0],[233.0],[307.0],[362.0],[20.0],[0.0],[312.0],[296.0],[133.0],[5.0],[304.0],[103.0],[146.0],[357.0],[46.0],[200.0],[32.0],[54.0],[77.0],[236.0],[198.0],[238.0],[75.0],[1.0],[356.0],[340.0],[87.0],[346.0],[24.0],[65.0],[233.0],[290.0],[249.0],[116.0],[30.0],[82.0],[135.0],[135.0],[339.0],[20.0],[41.0],[246.0],[143.0],[227.0],[167.0],[305.0],[276.0],[43.0],[114.0],[327.0],[11.0],[124.0],[20.0],[188.0],[236.0],[164.0],[204.0],[22.0],[275.0],[37.0],[11.0],[134.0],[129.0],[240.0],[291.0],[152.0],[106.0],[99.0],[7.0],[66.0],[314.0],[139.0],[280.0],[359.0],[50.0],[176.0],[120.0],[198.0],[31.0],[209.0],[226.0],[33.0],[31.0],[52.0],[128.0],[7.0],[323.0],[192.0],[112.0],[137.0],[289.0]
74,[268.0],[247.0],[311.0],[182.0],[275.0],[118.0],[214.0],[18.0],[20.0],[295.0],[103.0],[25.0],[344.0],[322.0],[292.0],[254.0],[224.0],[205.0],[177.0],[143.0],[91.0],[350.0],[292.0],[141.0],[257.0],[63.0],[266.0],[158.0],[187.0],[14.0],[287.0],[201.0],[242.0],[53.0],[307.0],[293.0],[178.0],[318.0],[81.0],[131.0],[137.0],[235.0],[348.0],[327.0],[307.0],[57.0],[356.0],[116.0],[171.0],[277.0],[98.0],[157.0],[161.0],[319.0],[355.0],[161.0],[70.0],[346.0],[319.0],[233.0],[331.0],[315.0],[38.0],[235.0],[346.0],[364.0],[149.0],[179.0],[163.0],[44.0],[236.0],[73.0],[213.0],[190.0],[174.0],[364.0],[268.0],[305.0],[54.0],[73.0],[125.0],[60.0],[253.0],[235.0],[337.0],[200.0],[17.0],[4.0],[112.0],[31.0],[87.0],[210.0],[136.0],[289.0],[242.0],[161.0],[18.0],[65.0],[134.0],[301.0]
75,[41.0],[288.0],[182.0],[290.0],[332.0],[193.0],[216.0],[332.0],[53.0],[210.0],[49.0],[12.0],[302.0],[24.0],[59.0],[236.0],[330.0],[364.0],[354.0],[54.0],[68.0],[346.0],[20.0],[190.0],[58.0],[204.0],[259.0],[70.0],[256.0],[31.0],[346.0],[106.0],[218.0],[246.0],[359.0],[94.0],[118.0],[358.0],[318.0],[155.0],[332.0],[24.0],[240.0],[279.0],[173.0],[53.0],[263.0],[319.0],[290.0],[31.0],[12.0],[341.0],[142.0],[140.0],[211.0],[359.0],[146.0],[37.0],[1.0],[269.0],[274.0],[293.0],[47.0],[162.0],[86.0],[242.0],[48.0],[182.0],[155.0],[269.0],[216.0],[5.0],[282.0],[245.0],[142.0],[312.0],[251.0],[362.0],[293.0],[227.0],[112.0],[335.0],[251.0],[204.0],[54.0],[173.0],[86.0],[64.0],[337.0],[159.0],[179.0],[86.0],[53.0],[226.0],[187.0],[361.0],[292.0],[257.0],[246.0],[50.0]
76,[45.0],[252.0],[63.0],[248.0],[287.0],[84.0],[234.0],[205.0],[113.0],[284.0],[50.0],[195.0],[260.0],[73.0],[85.0],[187.0],[96.0],[259.0],[279.0],[42.0],[295.0],[345.0],[177.0],[58.0],[99.0],[177.0],[133.0],[343.0],[146.0],[266.0],[318.0],[194.0],[193.0],[363.0],[161.0],[321.0],[339.0],[340.0],[107.0],[54.0],[354.0],[191.0],[204.0],[221.0],[114.0],[278.0],[190.0],[22.0],[46.0],[286.0],[24.0],[116.0],[25.0],[180.0],[134.0],[364.0],[54.0],[107.0],[120.0],[14.0],[234.0],[348.0],[66.0],[239.0],[241.0],[168.0],[334.0],[359.0],[317.0],[129.0],[279.0],[312.0],[317.0],[325.0],[132.0],[183.0],[24.0],[327.0],[200.0],[87.0],[316.0],[245.0],[130.0],[74.0],[264.0],[66.0],[63.0],[49.0],[269.0],[39.0],[207.0],[204.0],[218.0],[331.0],[346.0],[109.0],[169.0],[241.0],[44.0],[364.0]
77,[19.0],[82.0],[20.0],[53.0],[114.0],[60.0],[275.0],[348.0],[265.0],[320.0],[26.0],[68.0],[322.0],[158.0],[79.0],[202.0],[38.0],[173.0],[234.0],[212.0],[58.0],[160.0],[345.0],[115.0],[339.0],[336.0],[56.0],[68.0],[198.0],[321.0],[269.0],[297.0],[247.0],[182.0],[29.0],[269.0],[155.0],[114.0],[311.0],[148.0],[247.0],[362.0],[199.0],[33.0],[235.0],[108.0],[196.0],[272.0],[234.0],[102.0],[223.0],[83.0],[54.0],[45.0],[66.0],[352.0],[192.0],[195.0],[173.0],[348.0],[117.0],[54.0],[194.0],[196.0],[160.0],[3.0],[315.0],[29.0],[131.0],[325.0],[303.0],[110.0],[260.0],[363.0],[140.0],[276.0],[9.0],[349.0],[363.0],[6.0],[248.0],[128.0],[239.0],[288.0],[198.0],[213.0],[204.0],[127.0],[254.0],[88.0],[100.0],[10.0],[67.0],[297.0],[234.0],[47.0],[243.0],[293.0],[321.0],[281.0]
78,[2.0],[91.0],[140.0],[68.0],[283.0],[252.0],[113.0],[15.0],[347.0],[312.0],[22.0],[203.0],[268.0],[222.0],[174.0],[281.0],[129.0],[54.0],[44.0],[79.0],[186.0],[347.0],[226.0],[155.0],[218.0],[19.0],[293.0],[184.0],[338.0],[356.0],[231.0],[6.0],[59.0],[238.0],[133.0],[70.0],[136.0],[79.0],[317.0],[259.0],[170.0],[307.0],[192.0],[217.0],[140.0],[10.0],[252.0],[301.0],[211.0],[70.0],[192.0],[11.0],[117.0],[269.0],[20.0],[51.0],[149.0],[307.0],[50.0],[252.0],[223.0],[120.0],[112.0],[231.0],[308.0],[229.0],[262.0],[157.0],[276.0],[233.0],[37.0],[293.0],[24.0],[208.0],[324.0],[112.0],[107.0],[211.0],[260.0],[297.0],[103.0],[28.0],[276.0],[255.0],[52.0],[205.0],[283.0],[196.0],[364.0],[34.0],[313.0],[159.0],[49.0],[210.0],[250.0],[114.0],[234.0],[300.0],[51.0],[170.0]
79,[303.0],[168.0],[88.0],[107.0],[334.0],[127.0],[347.0],[115.0],[357.0],[60.0],[347.0],[336.0],[72.0],[246.0],[45.0],[53.0],[283.0],[26.0],[283.0],[303.0],[332.0],[328.0],[164.0],[85.0],[60.0],[120.0],[359.0],[32.0],[181.0],[241.0],[135.0],[289.0],[51.0],[185.0],[124.0],[336.0],[86.0],[282.0],[175.0],[345.0],[69.0],[36.0],[178.0],[243.0],[328.0],[260.0],[128.0],[273.0],[363.0],[47.0],[136.0],[221.0],[182.0],[227.0],[145.0],[324.0],[199.0],[308.0],[49.0],[218.0],[317.0],[343.0],[86.0],[130.0],[183.0],[203.0],[196.0],[74.0],[6.0],[208.0],[106.0],[315.0],[306.0],[347.0],[45.0],[78.0],[23.0],[298.0],[48.0],[310.0],[313.0],[332.0],[245.0],[359.0],[79.0],[180.0],[297.0],[182.0],[184.0],[362.0],[199.0],[193.0],[286.0],[253.0],[33.0],[117.0],[74.0],[0.0],[311.0],[93.0]
80,[93.0],[60.0],[28.0],[258.0],[62.0],[315.0],[192.0],[161.0],[302.0],[22.0],[3.0],[58.0],[243.0],[291.0],[186.0],[125.0],[163.0],[42.0],[54.0],[347.0],[185.0],[255.0],[52.0],[43.0],[61.0],[218.0],[217.0],[160.0],[90.0],[292.0],[254.0],[108.0],[249.0],[180.0],[361.0],[35.0],[177.0],[44.0],[153.0],[42.0],[184.0],[244.0],[59.0],[270.0],[143.0],[89.0],[253.0],[102.0],[353.0],[239.0],[233.0],[201.0],[48.0],[142.0],[31.0],[74.0],[317.0],[282.0],[299.0],[255.0],[147.0],[43.0],[318.0],[94.0],[46.0],[119.0],[175.0],[46.0],[227.0],[168.0],[239.0],[350.0],[38.0],[339.0],[289.0],[58.0],[353.0],[109.0],[269.0],[42.0],[12.0],[157.0],[349.0],[152.0],[276.0],[255.0],[80.0],[334.0],[204.0],[12.0],[57.0],[22.0],[3.0],[227.0],[95.0],[348.0],[353.0],[242.0],[14.0],[86.0]
81,[114.0],[18.0],[65.0],[18.0],[314.0],[33.0],[319.0],[239.0],[264.0],[252.0],[69.0],[3.0],[62.0],[79.0],[18.0],[189.0],[251.0],[190.0],[341.0],[314.0],[42.0],[348.0],[3.0],[357.0],[245.0],[187.0],[225.0],[120.0],[302.0],[348.0],[160.0],[38.0],[205.0],[259.0],[105.0],[41.0],[29.0],[324.0],[303.0],[98.0],[316.0],[42.0],[122.0],[354.0],[301.0],[193.0],[8.0],[1.0],[212.0],[340.0],[234.0],[299.0],[177.0],[155.0],[207.0],[66.0],[347.0],[87.0],[0.0],[96.0],[244.0],[221.0],[128.0],[9.0],[66.0],[29.0],[319.0],[116.0],[226.0],[295.0],[172.0],[130.0],[346.0],[317.0],[121.0],[343.0],[74.0],[21.0],[46.0],[259.0],[224.0],[57.0],[204.0],[127.0],[129.0],[6.0],[224.0],[339.0],[158.0],[313.0],[359.0],[238.0],[214.0],[12.0],[73.0],[113.0],[176.0],[215.0],[330.0],[228.0]
82,[236.0],[85.0],[149.0],[259.0],[343.0],[334.0],[352.0],[325.0],[40.0],[11.0],[107.0],[51.0],[96.0],[318.0],[195.0],[331.0],[3.0],[264.0],[127.0],[286.0],[126.0],[153.0],[38.0],[268.0],[150.0],[58.0],[53.0],[269.0],[283.0],[142.0],[175.0],[252.0],[233.0],[308.0],[47.0],[229.0],[70.0],[327.0],[276.0],[94.0],[67.0],[229.0],[121.0],[275.0],[145.0],[234.0],[205.0],[98.0],[122.0],[37.0],[360.0],[270.0],[100.0],[164.0],[80.0],[316.0],[3.0],[267.0],[41.0],[244.0],[102.0],[136.0],[315.0],[52.0],[65.0],[178.0],[306.0],[360.0],[256.0],[229.0],[83.0],[132.0],[226.0],[69.0],[155.0],[89.0],[252.0],[196.0],[239.0],[160.0],[221.0],[359.0],[353.0],[226.0],[156.0],[12.0],[184.0],[353.0],[340.0],[320.0],[239.0],[201.0],[213.0],[307.0],[168.0],[148.0],[257.0],[76.0],[239.0],[217.0]
83,[20.0],[223.0],[187.0],[324.0],[42.0],[7.0],[107.0],[207.0],[330.0],[61.0],[218.0],[230.0],[136.0],[39.0],[201.0],[324.0],[114.0],[249.0],[315.0],[358.0],[134.0],[183.0],[14.0],[275.0],[231.0],[129.0],[1.0],[113.0],[12.0],[1.0],[136.0],[72.0],[224.0],[279.0],[56.0],[37.0],[176.0],[305.0],[115.0],[353.0],[177.0],[242.0],[38.0],[23.0],[357.0],[93.0],[195.0],[195.0],[42.0],[142.0],[268.0],[230.0],[246.0],[347.0],[179.0],[43.0],[274.0],[13.0],[123.0],[239.0],[334.0],[277.0],[75.0],[253.0],[318.0],[345.0],[18.0],[71.0],[173.0],[210.0],[143.0],[188.0],[52.0],[330.0],[88.0],[68.0],[359.0],[225.0],[105.0],[299.0],[63.0],[130.0],[98.0],[27.0],[326.0],[8.0],[290.0],[282.0],[74.0],[286.0],[182.0],[137.0],[338.0],[174.0],[35.0],[49.0],[66.0],[114.0],[148.0],[293.0]
84,[122.0],[212.0],[241.0],[142.0],[95.0],[26.0],[283.0],[128.0],[316.0],[155.0],[160.0],[235.0],[30.0],[287.0],[308.0],[283.0],[173.0],[242.0],[201.0],[343.0],[246.0],[297.0],[347.0],[322.0],[32.0],[311.0],[42.0],[336.0],[58.0],[129.0],[176.0],[329.0],[56.0],[187.0],[297.0],[66.0],[60.0],[56.0],[289.0],[306.0],[358.0],[223.0],[241.0],[25.0],[315.0],[190.0],[1.0],[258.0],[327.0],[281.0],[275.0],[264.0],[41.0],[356.0],[257.0],[12.0],[7.0],[25.0],[202.0],[42.0],[196.0],[74.0],[208.0],[338.0],[113.0],[160.0],[171.0],[66.0],[3.0],[185.0],[297.0],[249.0],[338.0],[361.0],[334.0],[127.0],[130.0],[215.0],[243.0],[0.0],[362.0],[211.0],[5.0],[7.0],[149.0],[115.0],[171.0],[23.0],[66.0],[93.0],[167.0],[206.0],[55.0],[77.0],[87.0],[218.0],[3.0],[256.0],[333.0],[74.0]
