Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[209.0],[314.0],[78.0],[121.0],[266.0],[89.0],[56.0],[157.0],[316.0],[24.0],[1.0],[332.0],[170.0],[55.0],[296.0],[38.0],[50.0],[105.0],[250.0],[79.0],[116.0],[354.0],[260.0],[295.0],[332.0],[88.0],[279.0],[193.0],[325.0],[354.0],[289.0],[50.0],[35.0],[6.0],[262.0],[292.0],[186.0],[212.0],[111.0],[53.0],[209.0],[219.0],[98.0],[106.0],[360.0],[211.0],[2.0],[242.0],[272.0],[63.0],[240.0],[17.0],[346.0],[54.0],[15.0],[14.0],[17.0],[80.0],[108.0],[236.0],[349.0],[72.0],[242.0],[59.0],[259.0],[259.0],[289.0],[213.0],[0.0],[150.0],[48.0],[149.0],[11.0],[210.0],[284.0],[174.0],[36.0],[209.0],[186.0],[318.0],[151.0],[259.0],[105.0],[121.0],[355.0],[177.0],[305.0],[142.0],[303.0],[0.0],[94.0],[111.0],[148.0],[160.0],[37.0],[266.0],[111.0],[206.0],[213.0],[102.0]
60,[280.0],[310.0],[101.0],[240.0],[247.0],[75.0],[332.0],[35.0],[176.0],[125.0],[105.0],[1.0],[309.0],[124.0],[1.0],[171.0],[290.0],[310.0],[290.0],[177.0],[114.0],[309.0],[192.0],[174.0],[356.0],[209.0],[257.0],[343.0],[56.0],[119.0],[19.0],[19.0],[86.0],[30.0],[294.0],[290.0],[1.0],[360.0],[346.0],[199.0],[310.0],[44.0],[310.0],[4.0],[151.0],[332.0],[170.0],[352.0],[2.0],[305.0],[2.0],[348.0],[234.0],[157.0],[252.0],[1.0],[261.0],[264.0],[309.0],[181.0],[74.0],[105.0],[11.0],[78.0],[5.0],[324.0],[20.0],[233.0],[355.0],[234.0],[313.0],[68.0],[170.0],[233.0],[85.0],[268.0],[38.0],[355.0],[31.0],[355.0],[243.0],[130.0],[165.0],[173.0],[136.0],[243.0],[137.0],[112.0],[145.0],[269.0],[294.0],[96.0],[297.0],[136.0],[106.0],[242.0],[290.0],[128.0],[212.0],[351.0]
61,[356.0],[80.0],[115.0],[332.0],[318.0],[294.0],[290.0],[233.0],[360.0],[105.0],[315.0],[262.0],[13.0],[173.0],[164.0],[170.0],[282.0],[76.0],[209.0],[170.0],[209.0],[183.0],[80.0],[318.0],[255.0],[9.0],[32.0],[37.0],[238.0],[331.0],[314.0],[11.0],[56.0],[149.0],[129.0],[30.0],[279.0],[260.0],[204.0],[140.0],[292.0],[51.0],[362.0],[50.0],[30.0],[331.0],[74.0],[113.0],[13.0],[282.0],[198.0],[102.0],[276.0],[202.0],[322.0],[268.0],[27.0],[234.0],[255.0],[283.0],[111.0],[262.0],[234.0],[93.0],[314.0],[192.0],[112.0],[196.0],[74.0],[206.0],[234.0],[170.0],[161.0],[352.0],[257.0],[301.0],[165.0],[322.0],[318.0],[59.0],[314.0],[353.0],[276.0],[188.0],[363.0],[130.0],[297.0],[331.0],[311.0],[260.0],[266.0],[29.0],[174.0],[143.0],[78.0],[119.0],[351.0],[1.0],[96.0],[190.0]
62,[38.0],[58.0],[187.0],[59.0],[355.0],[234.0],[248.0],[178.0],[295.0],[70.0],[148.0],[346.0],[361.0],[190.0],[353.0],[310.0],[324.0],[234.0],[211.0],[346.0],[48.0],[243.0],[148.0],[143.0],[261.0],[105.0],[1.0],[338.0],[287.0],[167.0],[68.0],[108.0],[7.0],[130.0],[305.0],[11.0],[252.0],[326.0],[61.0],[217.0],[38.0],[277.0],[317.0],[304.0],[129.0],[215.0],[87.0],[308.0],[224.0],[54.0],[41.0],[346.0],[266.0],[290.0],[346.0],[79.0],[292.0],[56.0],[265.0],[189.0],[269.0],[98.0],[346.0],[119.0],[297.0],[38.0],[288.0],[8.0],[48.0],[256.0],[2.0],[196.0],[356.0],[151.0],[213.0],[355.0],[338.0],[130.0],[20.0],[173.0],[143.0],[255.0],[192.0],[50.0],[85.0],[75.0],[277.0],[135.0],[148.0],[242.0],[345.0],[73.0],[38.0],[56.0],[243.0],[31.0],[265.0],[114.0],[349.0],[320.0]
63,[14.0],[360.0],[360.0],[94.0],[257.0],[151.0],[280.0],[277.0],[294.0],[8.0],[32.0],[188.0],[20.0],[21.0],[210.0],[81.0],[29.0],[69.0],[318.0],[332.0],[318.0],[211.0],[345.0],[56.0],[16.0],[169.0],[307.0],[87.0],[323.0],[279.0],[105.0],[1.0],[240.0],[197.0],[187.0],[38.0],[96.0],[273.0],[315.0],[4.0],[291.0],[296.0],[192.0],[164.0],[175.0],[20.0],[180.0],[346.0],[10.0],[183.0],[270.0],[308.0],[356.0],[105.0],[6.0],[354.0],[78.0],[149.0],[186.0],[174.0],[235.0],[143.0],[31.0],[346.0],[96.0],[209.0],[224.0],[249.0],[149.0],[264.0],[185.0],[38.0],[122.0],[266.0],[19.0],[269.0],[111.0],[331.0],[85.0],[94.0],[209.0],[171.0],[164.0],[212.0],[183.0],[360.0],[257.0],[24.0],[86.0],[186.0],[289.0],[33.0],[281.0],[80.0],[233.0],[59.0],[56.0],[270.0],[317.0],[0.0]
64,[289.0],[31.0],[68.0],[258.0],[20.0],[1.0],[105.0],[24.0],[292.0],[96.0],[208.0],[79.0],[165.0],[169.0],[343.0],[78.0],[363.0],[315.0],[351.0],[179.0],[230.0],[5.0],[91.0],[280.0],[206.0],[193.0],[16.0],[96.0],[263.0],[244.0],[98.0],[83.0],[5.0],[48.0],[326.0],[8.0],[94.0],[252.0],[96.0],[38.0],[361.0],[134.0],[255.0],[2.0],[105.0],[219.0],[80.0],[143.0],[207.0],[318.0],[63.0],[302.0],[137.0],[360.0],[155.0],[248.0],[346.0],[164.0],[317.0],[243.0],[332.0],[85.0],[170.0],[48.0],[210.0],[4.0],[6.0],[323.0],[109.0],[127.0],[50.0],[273.0],[88.0],[132.0],[270.0],[121.0],[351.0],[310.0],[280.0],[1.0],[140.0],[164.0],[148.0],[279.0],[1.0],[105.0],[248.0],[300.0],[248.0],[332.0],[150.0],[109.0],[332.0],[280.0],[4.0],[36.0],[2.0],[8.0],[142.0],[159.0]
65,[40.0],[135.0],[196.0],[234.0],[6.0],[266.0],[265.0],[265.0],[233.0],[290.0],[166.0],[24.0],[31.0],[22.0],[344.0],[1.0],[207.0],[33.0],[24.0],[343.0],[260.0],[4.0],[250.0],[265.0],[102.0],[308.0],[48.0],[325.0],[318.0],[94.0],[186.0],[30.0],[19.0],[263.0],[324.0],[210.0],[318.0],[186.0],[51.0],[255.0],[324.0],[139.0],[209.0],[81.0],[294.0],[144.0],[41.0],[55.0],[343.0],[53.0],[247.0],[30.0],[347.0],[46.0],[78.0],[37.0],[115.0],[361.0],[266.0],[73.0],[355.0],[200.0],[136.0],[132.0],[231.0],[6.0],[0.0],[229.0],[70.0],[257.0],[295.0],[109.0],[206.0],[324.0],[294.0],[56.0],[247.0],[121.0],[294.0],[2.0],[174.0],[170.0],[123.0],[38.0],[322.0],[35.0],[142.0],[143.0],[208.0],[27.0],[284.0],[199.0],[9.0],[355.0],[305.0],[174.0],[87.0],[2.0],[172.0],[164.0]
66,[314.0],[19.0],[85.0],[343.0],[116.0],[166.0],[20.0],[183.0],[239.0],[150.0],[4.0],[102.0],[43.0],[75.0],[135.0],[364.0],[31.0],[8.0],[257.0],[114.0],[17.0],[177.0],[122.0],[326.0],[88.0],[125.0],[28.0],[242.0],[354.0],[266.0],[207.0],[69.0],[129.0],[243.0],[130.0],[87.0],[173.0],[334.0],[292.0],[117.0],[58.0],[228.0],[363.0],[88.0],[162.0],[75.0],[339.0],[5.0],[164.0],[106.0],[9.0],[325.0],[194.0],[115.0],[243.0],[320.0],[332.0],[188.0],[336.0],[3.0],[299.0],[0.0],[43.0],[257.0],[246.0],[18.0],[213.0],[290.0],[28.0],[290.0],[18.0],[334.0],[257.0],[130.0],[338.0],[149.0],[115.0],[5.0],[259.0],[101.0],[46.0],[18.0],[37.0],[224.0],[261.0],[351.0],[351.0],[156.0],[8.0],[234.0],[259.0],[42.0],[317.0],[32.0],[113.0],[343.0],[211.0],[346.0],[308.0],[321.0]
67,[136.0],[317.0],[313.0],[46.0],[243.0],[147.0],[177.0],[137.0],[46.0],[361.0],[50.0],[62.0],[327.0],[360.0],[143.0],[63.0],[8.0],[360.0],[0.0],[40.0],[287.0],[170.0],[346.0],[312.0],[58.0],[343.0],[9.0],[249.0],[220.0],[107.0],[27.0],[309.0],[80.0],[327.0],[192.0],[13.0],[98.0],[206.0],[115.0],[360.0],[59.0],[18.0],[227.0],[360.0],[6.0],[143.0],[309.0],[356.0],[174.0],[193.0],[294.0],[128.0],[156.0],[141.0],[238.0],[193.0],[28.0],[74.0],[106.0],[80.0],[0.0],[339.0],[171.0],[2.0],[3.0],[316.0],[58.0],[310.0],[57.0],[114.0],[324.0],[30.0],[351.0],[1.0],[156.0],[114.0],[31.0],[269.0],[138.0],[43.0],[186.0],[34.0],[213.0],[213.0],[257.0],[136.0],[204.0],[152.0],[31.0],[327.0],[72.0],[218.0],[33.0],[31.0],[327.0],[149.0],[187.0],[164.0],[177.0],[8.0]
68,[80.0],[353.0],[338.0],[226.0],[36.0],[94.0],[361.0],[120.0],[361.0],[307.0],[101.0],[204.0],[14.0],[98.0],[266.0],[128.0],[208.0],[322.0],[243.0],[327.0],[349.0],[118.0],[87.0],[12.0],[210.0],[233.0],[10.0],[151.0],[91.0],[79.0],[348.0],[276.0],[202.0],[43.0],[128.0],[344.0],[179.0],[121.0],[142.0],[191.0],[261.0],[242.0],[5.0],[73.0],[56.0],[238.0],[171.0],[328.0],[195.0],[180.0],[210.0],[142.0],[31.0],[343.0],[164.0],[239.0],[181.0],[143.0],[196.0],[197.0],[318.0],[309.0],[15.0],[125.0],[21.0],[283.0],[183.0],[199.0],[136.0],[94.0],[168.0],[263.0],[343.0],[128.0],[75.0],[58.0],[283.0],[332.0],[41.0],[280.0],[356.0],[295.0],[315.0],[115.0],[174.0],[343.0],[42.0],[170.0],[20.0],[156.0],[338.0],[210.0],[15.0],[224.0],[52.0],[87.0],[73.0],[256.0],[132.0],[69.0]
69,[318.0],[266.0],[268.0],[294.0],[283.0],[324.0],[242.0],[324.0],[135.0],[143.0],[143.0],[50.0],[305.0],[118.0],[38.0],[95.0],[218.0],[146.0],[280.0],[287.0],[257.0],[242.0],[249.0],[194.0],[89.0],[316.0],[13.0],[5.0],[283.0],[5.0],[208.0],[286.0],[135.0],[240.0],[290.0],[48.0],[349.0],[355.0],[209.0],[40.0],[199.0],[138.0],[40.0],[287.0],[257.0],[69.0],[36.0],[85.0],[179.0],[234.0],[233.0],[258.0],[151.0],[280.0],[161.0],[15.0],[273.0],[280.0],[358.0],[225.0],[290.0],[166.0],[177.0],[0.0],[245.0],[123.0],[352.0],[204.0],[42.0],[122.0],[98.0],[294.0],[204.0],[20.0],[150.0],[122.0],[264.0],[210.0],[250.0],[74.0],[199.0],[343.0],[178.0],[209.0],[283.0],[58.0],[159.0],[264.0],[206.0],[59.0],[324.0],[305.0],[263.0],[192.0],[175.0],[195.0],[324.0],[343.0],[119.0],[353.0]
70,[7.0],[162.0],[362.0],[347.0],[248.0],[64.0],[330.0],[208.0],[75.0],[19.0],[43.0],[165.0],[58.0],[239.0],[302.0],[209.0],[7.0],[143.0],[355.0],[273.0],[280.0],[234.0],[112.0],[31.0],[339.0],[220.0],[31.0],[172.0],[1.0],[143.0],[283.0],[283.0],[191.0],[323.0],[68.0],[176.0],[334.0],[351.0],[305.0],[0.0],[202.0],[174.0],[37.0],[5.0],[100.0],[44.0],[4.0],[212.0],[0.0],[6.0],[33.0],[48.0],[32.0],[324.0],[20.0],[5.0],[41.0],[156.0],[173.0],[116.0],[170.0],[151.0],[349.0],[240.0],[129.0],[305.0],[318.0],[220.0],[121.0],[266.0],[160.0],[262.0],[258.0],[18.0],[119.0],[283.0],[82.0],[199.0],[171.0],[288.0],[349.0],[314.0],[355.0],[176.0],[289.0],[2.0],[266.0],[280.0],[123.0],[357.0],[283.0],[127.0],[35.0],[206.0],[234.0],[209.0],[156.0],[30.0],[295.0],[255.0]
71,[86.0],[271.0],[354.0],[34.0],[324.0],[105.0],[283.0],[2.0],[130.0],[265.0],[78.0],[243.0],[337.0],[209.0],[250.0],[30.0],[74.0],[332.0],[59.0],[20.0],[175.0],[324.0],[335.0],[40.0],[152.0],[56.0],[354.0],[50.0],[314.0],[220.0],[164.0],[218.0],[168.0],[299.0],[56.0],[73.0],[292.0],[174.0],[270.0],[290.0],[248.0],[213.0],[243.0],[213.0],[186.0],[78.0],[161.0],[18.0],[4.0],[149.0],[300.0],[2.0],[136.0],[265.0],[87.0],[159.0],[269.0],[20.0],[63.0],[175.0],[78.0],[188.0],[108.0],[273.0],[184.0],[211.0],[260.0],[164.0],[30.0],[224.0],[292.0],[8.0],[18.0],[295.0],[62.0],[103.0],[213.0],[20.0],[187.0],[143.0],[263.0],[270.0],[233.0],[357.0],[143.0],[257.0],[250.0],[315.0],[28.0],[42.0],[318.0],[178.0],[85.0],[59.0],[321.0],[8.0],[145.0],[192.0],[68.0],[136.0]
72,[29.0],[96.0],[122.0],[317.0],[145.0],[54.0],[295.0],[113.0],[38.0],[136.0],[248.0],[292.0],[78.0],[171.0],[30.0],[315.0],[42.0],[363.0],[279.0],[87.0],[234.0],[35.0],[84.0],[363.0],[196.0],[101.0],[344.0],[178.0],[46.0],[157.0],[297.0],[116.0],[310.0],[56.0],[193.0],[136.0],[27.0],[73.0],[11.0],[319.0],[260.0],[309.0],[151.0],[37.0],[87.0],[27.0],[10.0],[324.0],[130.0],[122.0],[361.0],[56.0],[30.0],[314.0],[56.0],[338.0],[128.0],[199.0],[234.0],[125.0],[56.0],[136.0],[180.0],[286.0],[38.0],[325.0],[355.0],[343.0],[150.0],[318.0],[156.0],[24.0],[44.0],[171.0],[130.0],[290.0],[175.0],[101.0],[356.0],[200.0],[0.0],[305.0],[59.0],[177.0],[108.0],[270.0],[210.0],[260.0],[42.0],[344.0],[247.0],[269.0],[310.0],[74.0],[129.0],[81.0],[283.0],[156.0],[143.0],[280.0]
73,[325.0],[315.0],[233.0],[224.0],[356.0],[24.0],[230.0],[172.0],[290.0],[280.0],[132.0],[27.0],[220.0],[339.0],[51.0],[21.0],[73.0],[36.0],[101.0],[152.0],[19.0],[124.0],[105.0],[290.0],[79.0],[178.0],[300.0],[132.0],[315.0],[294.0],[124.0],[240.0],[112.0],[25.0],[59.0],[247.0],[137.0],[204.0],[337.0],[36.0],[269.0],[178.0],[166.0],[143.0],[276.0],[270.0],[290.0],[74.0],[283.0],[346.0],[310.0],[212.0],[247.0],[43.0],[130.0],[40.0],[8.0],[218.0],[102.0],[143.0],[105.0],[150.0],[289.0],[31.0],[43.0],[273.0],[80.0],[56.0],[130.0],[149.0],[363.0],[309.0],[109.0],[228.0],[157.0],[33.0],[32.0],[68.0],[235.0],[80.0],[137.0],[263.0],[166.0],[257.0],[343.0],[147.0],[158.0],[162.0],[48.0],[19.0],[78.0],[88.0],[130.0],[152.0],[211.0],[98.0],[178.0],[283.0],[87.0],[75.0]
74,[347.0],[332.0],[309.0],[166.0],[141.0],[194.0],[69.0],[352.0],[320.0],[351.0],[27.0],[154.0],[248.0],[242.0],[261.0],[313.0],[276.0],[209.0],[31.0],[164.0],[152.0],[50.0],[230.0],[121.0],[234.0],[192.0],[44.0],[119.0],[207.0],[186.0],[114.0],[150.0],[28.0],[17.0],[143.0],[62.0],[213.0],[363.0],[68.0],[136.0],[174.0],[220.0],[48.0],[128.0],[28.0],[206.0],[94.0],[167.0],[113.0],[240.0],[145.0],[33.0],[230.0],[40.0],[308.0],[228.0],[88.0],[279.0],[136.0],[106.0],[174.0],[175.0],[148.0],[21.0],[207.0],[263.0],[243.0],[315.0],[163.0],[356.0],[318.0],[360.0],[36.0],[199.0],[260.0],[73.0],[222.0],[171.0],[211.0],[190.0],[336.0],[151.0],[0.0],[122.0],[149.0],[112.0],[233.0],[149.0],[295.0],[347.0],[265.0],[346.0],[80.0],[183.0],[135.0],[213.0],[9.0],[143.0],[23.0],[307.0]
75,[283.0],[44.0],[50.0],[324.0],[202.0],[118.0],[14.0],[290.0],[261.0],[88.0],[8.0],[75.0],[250.0],[218.0],[295.0],[74.0],[121.0],[233.0],[15.0],[4.0],[149.0],[322.0],[155.0],[149.0],[156.0],[36.0],[42.0],[88.0],[361.0],[270.0],[296.0],[122.0],[94.0],[287.0],[28.0],[41.0],[343.0],[13.0],[105.0],[177.0],[264.0],[212.0],[252.0],[154.0],[158.0],[28.0],[130.0],[34.0],[287.0],[15.0],[164.0],[318.0],[36.0],[50.0],[263.0],[59.0],[48.0],[195.0],[105.0],[355.0],[256.0],[183.0],[293.0],[326.0],[270.0],[354.0],[170.0],[94.0],[128.0],[277.0],[44.0],[61.0],[314.0],[346.0],[362.0],[21.0],[148.0],[109.0],[105.0],[245.0],[222.0],[11.0],[56.0],[24.0],[247.0],[305.0],[165.0],[183.0],[156.0],[199.0],[143.0],[116.0],[94.0],[291.0],[122.0],[56.0],[22.0],[273.0],[199.0],[79.0]
76,[240.0],[343.0],[149.0],[153.0],[143.0],[150.0],[170.0],[206.0],[206.0],[260.0],[73.0],[315.0],[224.0],[135.0],[33.0],[346.0],[172.0],[308.0],[347.0],[265.0],[270.0],[362.0],[172.0],[364.0],[112.0],[248.0],[318.0],[349.0],[161.0],[18.0],[360.0],[352.0],[59.0],[42.0],[15.0],[177.0],[78.0],[301.0],[223.0],[322.0],[177.0],[14.0],[242.0],[72.0],[344.0],[57.0],[361.0],[48.0],[136.0],[273.0],[75.0],[261.0],[363.0],[99.0],[343.0],[43.0],[103.0],[356.0],[294.0],[226.0],[24.0],[197.0],[315.0],[330.0],[81.0],[26.0],[149.0],[224.0],[86.0],[91.0],[148.0],[59.0],[38.0],[208.0],[332.0],[282.0],[362.0],[155.0],[291.0],[212.0],[3.0],[294.0],[8.0],[5.0],[20.0],[265.0],[220.0],[59.0],[136.0],[12.0],[351.0],[332.0],[6.0],[264.0],[128.0],[342.0],[100.0],[219.0],[109.0],[15.0]
77,[101.0],[38.0],[206.0],[17.0],[80.0],[175.0],[176.0],[201.0],[105.0],[170.0],[156.0],[33.0],[107.0],[270.0],[62.0],[105.0],[227.0],[220.0],[175.0],[342.0],[185.0],[42.0],[209.0],[59.0],[362.0],[135.0],[54.0],[225.0],[261.0],[312.0],[175.0],[324.0],[315.0],[59.0],[174.0],[295.0],[332.0],[209.0],[59.0],[46.0],[279.0],[8.0],[204.0],[100.0],[183.0],[46.0],[166.0],[150.0],[6.0],[31.0],[280.0],[186.0],[279.0],[276.0],[213.0],[46.0],[339.0],[53.0],[353.0],[233.0],[85.0],[353.0],[347.0],[135.0],[14.0],[171.0],[48.0],[143.0],[94.0],[128.0],[69.0],[220.0],[4.0],[136.0],[280.0],[248.0],[48.0],[294.0],[236.0],[175.0],[40.0],[269.0],[347.0],[314.0],[356.0],[333.0],[43.0],[155.0],[228.0],[88.0],[220.0],[94.0],[55.0],[227.0],[250.0],[0.0],[310.0],[157.0],[35.0],[172.0]
78,[135.0],[88.0],[41.0],[242.0],[273.0],[243.0],[114.0],[280.0],[139.0],[336.0],[175.0],[176.0],[142.0],[31.0],[237.0],[61.0],[105.0],[87.0],[233.0],[156.0],[169.0],[24.0],[49.0],[89.0],[75.0],[87.0],[136.0],[297.0],[250.0],[258.0],[8.0],[38.0],[349.0],[352.0],[85.0],[273.0],[24.0],[243.0],[41.0],[363.0],[262.0],[270.0],[13.0],[279.0],[160.0],[324.0],[59.0],[152.0],[152.0],[57.0],[265.0],[21.0],[6.0],[101.0],[269.0],[364.0],[159.0],[122.0],[195.0],[258.0],[363.0],[59.0],[75.0],[276.0],[360.0],[20.0],[94.0],[277.0],[93.0],[361.0],[80.0],[96.0],[0.0],[332.0],[101.0],[299.0],[263.0],[305.0],[48.0],[172.0],[15.0],[80.0],[108.0],[290.0],[195.0],[342.0],[38.0],[166.0],[14.0],[213.0],[14.0],[59.0],[16.0],[226.0],[87.0],[273.0],[244.0],[46.0],[343.0],[124.0]
79,[313.0],[117.0],[156.0],[292.0],[252.0],[263.0],[356.0],[240.0],[31.0],[248.0],[280.0],[22.0],[339.0],[156.0],[39.0],[284.0],[261.0],[357.0],[178.0],[228.0],[111.0],[279.0],[213.0],[132.0],[6.0],[224.0],[100.0],[18.0],[179.0],[360.0],[300.0],[113.0],[44.0],[269.0],[315.0],[334.0],[199.0],[50.0],[343.0],[273.0],[282.0],[135.0],[202.0],[34.0],[41.0],[258.0],[169.0],[207.0],[350.0],[59.0],[323.0],[169.0],[40.0],[121.0],[200.0],[87.0],[193.0],[78.0],[30.0],[354.0],[199.0],[305.0],[361.0],[161.0],[143.0],[195.0],[132.0],[314.0],[260.0],[56.0],[143.0],[232.0],[220.0],[115.0],[259.0],[228.0],[107.0],[206.0],[183.0],[5.0],[112.0],[14.0],[155.0],[165.0],[123.0],[234.0],[318.0],[20.0],[220.0],[338.0],[19.0],[237.0],[303.0],[150.0],[206.0],[363.0],[263.0],[101.0],[274.0],[346.0]
80,[294.0],[142.0],[148.0],[75.0],[64.0],[325.0],[156.0],[148.0],[256.0],[207.0],[186.0],[270.0],[293.0],[48.0],[186.0],[149.0],[16.0],[37.0],[282.0],[330.0],[151.0],[84.0],[312.0],[186.0],[289.0],[20.0],[363.0],[14.0],[177.0],[68.0],[313.0],[280.0],[157.0],[261.0],[135.0],[186.0],[324.0],[192.0],[87.0],[357.0],[364.0],[243.0],[68.0],[68.0],[192.0],[360.0],[193.0],[202.0],[64.0],[207.0],[260.0],[208.0],[174.0],[73.0],[259.0],[281.0],[73.0],[351.0],[161.0],[8.0],[276.0],[246.0],[300.0],[89.0],[290.0],[229.0],[313.0],[276.0],[308.0],[169.0],[28.0],[355.0],[364.0],[80.0],[6.0],[322.0],[149.0],[180.0],[0.0],[137.0],[183.0],[48.0],[286.0],[344.0],[290.0],[128.0],[242.0],[49.0],[262.0],[273.0],[11.0],[343.0],[178.0],[149.0],[265.0],[171.0],[149.0],[310.0],[18.0],[289.0]
81,[102.0],[347.0],[57.0],[280.0],[113.0],[183.0],[51.0],[276.0],[234.0],[297.0],[124.0],[211.0],[26.0],[296.0],[74.0],[101.0],[106.0],[85.0],[170.0],[43.0],[192.0],[213.0],[74.0],[315.0],[307.0],[243.0],[14.0],[112.0],[290.0],[128.0],[156.0],[228.0],[131.0],[146.0],[179.0],[339.0],[38.0],[143.0],[107.0],[18.0],[45.0],[195.0],[292.0],[186.0],[171.0],[326.0],[20.0],[136.0],[14.0],[297.0],[87.0],[106.0],[309.0],[5.0],[354.0],[222.0],[352.0],[220.0],[59.0],[68.0],[278.0],[19.0],[323.0],[206.0],[128.0],[130.0],[85.0],[117.0],[305.0],[213.0],[345.0],[292.0],[178.0],[75.0],[304.0],[50.0],[11.0],[81.0],[36.0],[192.0],[69.0],[208.0],[149.0],[234.0],[310.0],[135.0],[362.0],[318.0],[354.0],[136.0],[112.0],[325.0],[338.0],[174.0],[209.0],[323.0],[269.0],[351.0],[33.0],[234.0]
82,[161.0],[85.0],[355.0],[328.0],[59.0],[136.0],[281.0],[356.0],[213.0],[36.0],[338.0],[313.0],[143.0],[322.0],[41.0],[4.0],[152.0],[171.0],[242.0],[24.0],[188.0],[38.0],[273.0],[220.0],[183.0],[39.0],[73.0],[24.0],[80.0],[166.0],[213.0],[36.0],[206.0],[170.0],[188.0],[343.0],[46.0],[15.0],[136.0],[59.0],[143.0],[308.0],[234.0],[30.0],[45.0],[292.0],[50.0],[319.0],[15.0],[294.0],[111.0],[218.0],[1.0],[260.0],[290.0],[138.0],[178.0],[94.0],[99.0],[259.0],[164.0],[327.0],[282.0],[42.0],[27.0],[276.0],[305.0],[173.0],[197.0],[259.0],[322.0],[16.0],[8.0],[172.0],[356.0],[246.0],[309.0],[361.0],[34.0],[290.0],[240.0],[43.0],[41.0],[41.0],[42.0],[113.0],[129.0],[31.0],[117.0],[246.0],[256.0],[295.0],[322.0],[351.0],[124.0],[267.0],[274.0],[59.0],[270.0],[288.0]
83,[342.0],[363.0],[73.0],[183.0],[89.0],[123.0],[108.0],[102.0],[40.0],[101.0],[294.0],[85.0],[281.0],[326.0],[8.0],[318.0],[169.0],[354.0],[296.0],[108.0],[46.0],[351.0],[322.0],[74.0],[220.0],[85.0],[50.0],[19.0],[85.0],[335.0],[4.0],[121.0],[317.0],[281.0],[266.0],[185.0],[233.0],[149.0],[93.0],[39.0],[121.0],[259.0],[338.0],[185.0],[34.0],[6.0],[151.0],[257.0],[208.0],[179.0],[258.0],[39.0],[238.0],[224.0],[88.0],[88.0],[168.0],[171.0],[14.0],[42.0],[140.0],[36.0],[188.0],[361.0],[234.0],[267.0],[37.0],[32.0],[318.0],[228.0],[11.0],[75.0],[114.0],[318.0],[247.0],[330.0],[344.0],[167.0],[206.0],[231.0],[71.0],[50.0],[279.0],[20.0],[151.0],[52.0],[170.0],[301.0],[217.0],[45.0],[361.0],[39.0],[302.0],[106.0],[45.0],[6.0],[51.0],[38.0],[38.0],[294.0]
84,[150.0],[36.0],[308.0],[73.0],[174.0],[85.0],[161.0],[314.0],[265.0],[38.0],[31.0],[46.0],[218.0],[227.0],[361.0],[278.0],[305.0],[295.0],[12.0],[13.0],[312.0],[80.0],[26.0],[264.0],[85.0],[266.0],[179.0],[121.0],[114.0],[263.0],[85.0],[73.0],[26.0],[192.0],[213.0],[318.0],[8.0],[5.0],[264.0],[315.0],[136.0],[318.0],[27.0],[174.0],[168.0],[207.0],[174.0],[38.0],[230.0],[347.0],[50.0],[309.0],[176.0],[326.0],[334.0],[36.0],[167.0],[297.0],[156.0],[352.0],[5.0],[290.0],[273.0],[305.0],[208.0],[208.0],[123.0],[149.0],[279.0],[212.0],[176.0],[199.0],[263.0],[273.0],[171.0],[86.0],[347.0],[30.0],[181.0],[310.0],[315.0],[89.0],[261.0],[264.0],[295.0],[101.0],[206.0],[327.0],[279.0],[63.0],[136.0],[286.0],[57.0],[269.0],[85.0],[117.0],[102.0],[50.0],[171.0],[192.0]
