Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[266.0],[59.0],[17.0],[250.0],[114.0],[121.0],[213.0],[292.0],[38.0],[36.0],[288.0],[250.0],[174.0],[56.0],[288.0],[303.0],[105.0],[111.0],[114.0],[160.0],[186.0],[54.0],[35.0],[259.0],[259.0],[284.0],[260.0],[332.0],[17.0],[259.0],[59.0],[206.0],[318.0],[209.0],[150.0],[1.0],[317.0],[354.0],[289.0],[175.0],[219.0],[157.0],[257.0],[63.0],[173.0],[269.0],[94.0],[79.0],[80.0],[6.0],[50.0],[24.0],[78.0],[236.0],[272.0],[314.0],[17.0],[33.0],[111.0],[176.0],[313.0],[279.0],[210.0],[177.0],[89.0],[2.0],[50.0],[305.0],[11.0],[20.0],[148.0],[170.0],[72.0],[151.0],[212.0],[262.0],[48.0],[105.0],[106.0],[243.0],[233.0],[36.0],[0.0],[14.0],[296.0],[211.0],[242.0],[316.0],[242.0],[349.0],[295.0],[325.0],[292.0],[240.0],[142.0],[37.0],[355.0],[209.0],[332.0],[360.0]
60,[242.0],[68.0],[261.0],[290.0],[27.0],[240.0],[233.0],[332.0],[171.0],[38.0],[199.0],[242.0],[268.0],[332.0],[234.0],[145.0],[165.0],[290.0],[242.0],[136.0],[1.0],[157.0],[86.0],[130.0],[324.0],[85.0],[192.0],[1.0],[72.0],[5.0],[78.0],[128.0],[355.0],[355.0],[234.0],[105.0],[155.0],[119.0],[20.0],[185.0],[44.0],[35.0],[50.0],[305.0],[310.0],[362.0],[294.0],[177.0],[264.0],[30.0],[19.0],[125.0],[101.0],[181.0],[2.0],[310.0],[348.0],[228.0],[96.0],[351.0],[266.0],[257.0],[128.0],[243.0],[75.0],[170.0],[290.0],[277.0],[170.0],[198.0],[297.0],[309.0],[105.0],[243.0],[360.0],[294.0],[313.0],[310.0],[4.0],[304.0],[351.0],[143.0],[355.0],[1.0],[1.0],[213.0],[352.0],[176.0],[11.0],[263.0],[174.0],[56.0],[290.0],[2.0],[112.0],[106.0],[136.0],[280.0],[356.0],[151.0]
61,[119.0],[288.0],[27.0],[81.0],[289.0],[332.0],[196.0],[24.0],[170.0],[165.0],[4.0],[101.0],[301.0],[290.0],[94.0],[311.0],[276.0],[351.0],[9.0],[143.0],[279.0],[202.0],[56.0],[353.0],[192.0],[257.0],[80.0],[262.0],[36.0],[314.0],[119.0],[1.0],[59.0],[322.0],[206.0],[315.0],[234.0],[244.0],[112.0],[209.0],[51.0],[233.0],[149.0],[282.0],[362.0],[37.0],[266.0],[170.0],[234.0],[149.0],[11.0],[105.0],[115.0],[283.0],[13.0],[80.0],[102.0],[356.0],[29.0],[75.0],[51.0],[32.0],[151.0],[130.0],[294.0],[74.0],[282.0],[297.0],[161.0],[151.0],[174.0],[13.0],[262.0],[314.0],[260.0],[129.0],[234.0],[76.0],[50.0],[91.0],[190.0],[292.0],[48.0],[268.0],[164.0],[9.0],[113.0],[360.0],[234.0],[191.0],[318.0],[238.0],[30.0],[198.0],[152.0],[78.0],[363.0],[356.0],[255.0],[30.0]
62,[31.0],[98.0],[292.0],[28.0],[124.0],[59.0],[8.0],[268.0],[310.0],[338.0],[195.0],[107.0],[355.0],[248.0],[283.0],[148.0],[192.0],[265.0],[105.0],[56.0],[252.0],[290.0],[7.0],[255.0],[38.0],[213.0],[148.0],[346.0],[62.0],[297.0],[93.0],[114.0],[173.0],[130.0],[256.0],[148.0],[336.0],[266.0],[288.0],[270.0],[277.0],[178.0],[209.0],[54.0],[317.0],[264.0],[345.0],[346.0],[56.0],[130.0],[108.0],[70.0],[187.0],[189.0],[224.0],[58.0],[346.0],[329.0],[73.0],[192.0],[49.0],[1.0],[132.0],[75.0],[234.0],[87.0],[324.0],[142.0],[356.0],[50.0],[38.0],[361.0],[98.0],[143.0],[326.0],[305.0],[2.0],[234.0],[304.0],[50.0],[273.0],[291.0],[109.0],[79.0],[353.0],[95.0],[308.0],[295.0],[346.0],[262.0],[143.0],[287.0],[11.0],[41.0],[135.0],[243.0],[85.0],[38.0],[261.0],[129.0]
63,[59.0],[38.0],[78.0],[318.0],[290.0],[94.0],[249.0],[250.0],[81.0],[111.0],[117.0],[63.0],[269.0],[280.0],[137.0],[86.0],[164.0],[56.0],[169.0],[80.0],[96.0],[105.0],[240.0],[171.0],[209.0],[19.0],[345.0],[188.0],[33.0],[96.0],[346.0],[270.0],[94.0],[331.0],[264.0],[32.0],[255.0],[279.0],[224.0],[48.0],[296.0],[277.0],[243.0],[183.0],[192.0],[135.0],[289.0],[332.0],[149.0],[197.0],[1.0],[8.0],[360.0],[174.0],[10.0],[360.0],[308.0],[324.0],[33.0],[213.0],[137.0],[307.0],[266.0],[360.0],[151.0],[180.0],[29.0],[257.0],[122.0],[276.0],[281.0],[20.0],[143.0],[209.0],[273.0],[187.0],[185.0],[69.0],[164.0],[138.0],[170.0],[240.0],[149.0],[354.0],[210.0],[143.0],[346.0],[294.0],[31.0],[244.0],[56.0],[323.0],[38.0],[270.0],[24.0],[233.0],[183.0],[14.0],[16.0],[175.0]
64,[36.0],[263.0],[346.0],[351.0],[297.0],[258.0],[323.0],[96.0],[78.0],[351.0],[41.0],[332.0],[121.0],[105.0],[209.0],[248.0],[148.0],[2.0],[308.0],[280.0],[94.0],[360.0],[5.0],[164.0],[4.0],[270.0],[91.0],[79.0],[255.0],[210.0],[48.0],[8.0],[1.0],[310.0],[127.0],[208.0],[193.0],[331.0],[6.0],[5.0],[134.0],[24.0],[20.0],[318.0],[255.0],[15.0],[150.0],[179.0],[164.0],[48.0],[83.0],[96.0],[68.0],[243.0],[207.0],[31.0],[302.0],[346.0],[109.0],[11.0],[151.0],[16.0],[174.0],[105.0],[1.0],[80.0],[363.0],[248.0],[88.0],[279.0],[332.0],[165.0],[85.0],[140.0],[252.0],[326.0],[50.0],[315.0],[2.0],[351.0],[306.0],[280.0],[70.0],[228.0],[343.0],[240.0],[143.0],[292.0],[170.0],[74.0],[280.0],[263.0],[8.0],[63.0],[243.0],[4.0],[1.0],[289.0],[206.0],[105.0]
65,[174.0],[309.0],[115.0],[24.0],[68.0],[234.0],[229.0],[182.0],[1.0],[247.0],[255.0],[27.0],[56.0],[265.0],[276.0],[208.0],[123.0],[87.0],[320.0],[355.0],[318.0],[46.0],[19.0],[170.0],[6.0],[294.0],[250.0],[24.0],[280.0],[231.0],[132.0],[2.0],[2.0],[121.0],[257.0],[166.0],[347.0],[94.0],[0.0],[143.0],[139.0],[265.0],[356.0],[53.0],[5.0],[206.0],[284.0],[343.0],[361.0],[263.0],[30.0],[290.0],[196.0],[73.0],[343.0],[135.0],[30.0],[6.0],[199.0],[25.0],[185.0],[48.0],[324.0],[35.0],[266.0],[41.0],[207.0],[43.0],[206.0],[79.0],[9.0],[31.0],[200.0],[174.0],[186.0],[324.0],[295.0],[33.0],[81.0],[123.0],[288.0],[324.0],[30.0],[37.0],[344.0],[179.0],[55.0],[233.0],[136.0],[355.0],[265.0],[318.0],[210.0],[247.0],[183.0],[305.0],[322.0],[40.0],[102.0],[294.0]
66,[343.0],[213.0],[332.0],[257.0],[173.0],[343.0],[290.0],[111.0],[364.0],[115.0],[217.0],[243.0],[149.0],[20.0],[136.0],[55.0],[37.0],[211.0],[125.0],[32.0],[173.0],[115.0],[129.0],[18.0],[18.0],[338.0],[122.0],[102.0],[222.0],[246.0],[257.0],[346.0],[101.0],[5.0],[290.0],[4.0],[282.0],[79.0],[213.0],[247.0],[228.0],[183.0],[301.0],[106.0],[363.0],[38.0],[259.0],[114.0],[188.0],[243.0],[69.0],[150.0],[85.0],[3.0],[164.0],[19.0],[325.0],[327.0],[42.0],[156.0],[268.0],[28.0],[233.0],[351.0],[166.0],[339.0],[31.0],[180.0],[257.0],[8.0],[317.0],[43.0],[0.0],[46.0],[334.0],[130.0],[18.0],[8.0],[88.0],[208.0],[68.0],[248.0],[28.0],[264.0],[135.0],[314.0],[5.0],[239.0],[43.0],[27.0],[326.0],[354.0],[87.0],[9.0],[156.0],[113.0],[261.0],[314.0],[88.0],[162.0]
67,[149.0],[294.0],[28.0],[0.0],[186.0],[46.0],[310.0],[231.0],[63.0],[31.0],[360.0],[327.0],[114.0],[177.0],[1.0],[31.0],[213.0],[187.0],[207.0],[31.0],[98.0],[141.0],[80.0],[34.0],[316.0],[156.0],[346.0],[62.0],[294.0],[3.0],[2.0],[164.0],[43.0],[269.0],[114.0],[50.0],[322.0],[107.0],[58.0],[290.0],[18.0],[137.0],[36.0],[193.0],[180.0],[30.0],[72.0],[40.0],[74.0],[327.0],[309.0],[361.0],[313.0],[80.0],[174.0],[317.0],[128.0],[243.0],[218.0],[295.0],[21.0],[9.0],[1.0],[136.0],[147.0],[309.0],[8.0],[250.0],[351.0],[179.0],[33.0],[327.0],[339.0],[186.0],[206.0],[192.0],[324.0],[360.0],[360.0],[360.0],[264.0],[149.0],[57.0],[338.0],[143.0],[101.0],[356.0],[46.0],[171.0],[0.0],[312.0],[220.0],[13.0],[294.0],[352.0],[327.0],[257.0],[136.0],[58.0],[6.0]
68,[87.0],[147.0],[181.0],[363.0],[34.0],[226.0],[199.0],[209.0],[128.0],[283.0],[191.0],[218.0],[58.0],[361.0],[30.0],[20.0],[315.0],[73.0],[163.0],[224.0],[179.0],[343.0],[202.0],[295.0],[283.0],[75.0],[87.0],[204.0],[203.0],[21.0],[125.0],[256.0],[280.0],[332.0],[94.0],[101.0],[170.0],[270.0],[183.0],[149.0],[242.0],[120.0],[283.0],[180.0],[209.0],[330.0],[338.0],[327.0],[143.0],[43.0],[276.0],[307.0],[338.0],[197.0],[195.0],[353.0],[142.0],[164.0],[210.0],[199.0],[218.0],[10.0],[208.0],[343.0],[94.0],[171.0],[208.0],[351.0],[343.0],[346.0],[15.0],[14.0],[309.0],[356.0],[121.0],[128.0],[168.0],[322.0],[73.0],[132.0],[353.0],[152.0],[259.0],[239.0],[266.0],[207.0],[328.0],[361.0],[15.0],[111.0],[12.0],[91.0],[344.0],[210.0],[143.0],[52.0],[174.0],[80.0],[210.0],[56.0]
69,[195.0],[232.0],[273.0],[15.0],[196.0],[294.0],[204.0],[115.0],[95.0],[264.0],[40.0],[280.0],[122.0],[242.0],[19.0],[206.0],[178.0],[324.0],[276.0],[192.0],[349.0],[280.0],[135.0],[343.0],[123.0],[150.0],[249.0],[50.0],[250.0],[245.0],[0.0],[343.0],[74.0],[210.0],[122.0],[143.0],[358.0],[5.0],[352.0],[318.0],[138.0],[324.0],[248.0],[234.0],[40.0],[327.0],[324.0],[287.0],[280.0],[240.0],[286.0],[143.0],[268.0],[225.0],[179.0],[266.0],[258.0],[238.0],[305.0],[149.0],[37.0],[13.0],[20.0],[58.0],[324.0],[36.0],[218.0],[158.0],[204.0],[287.0],[263.0],[305.0],[166.0],[199.0],[355.0],[290.0],[81.0],[357.0],[287.0],[73.0],[242.0],[94.0],[279.0],[248.0],[38.0],[136.0],[85.0],[135.0],[177.0],[290.0],[194.0],[283.0],[48.0],[233.0],[264.0],[175.0],[283.0],[318.0],[89.0],[257.0]
70,[209.0],[360.0],[41.0],[50.0],[296.0],[347.0],[220.0],[121.0],[209.0],[82.0],[38.0],[356.0],[283.0],[330.0],[346.0],[123.0],[355.0],[156.0],[361.0],[206.0],[334.0],[324.0],[191.0],[314.0],[305.0],[119.0],[112.0],[165.0],[318.0],[129.0],[240.0],[30.0],[288.0],[199.0],[266.0],[43.0],[252.0],[258.0],[318.0],[280.0],[174.0],[208.0],[113.0],[6.0],[37.0],[123.0],[283.0],[273.0],[156.0],[323.0],[283.0],[19.0],[362.0],[116.0],[0.0],[162.0],[48.0],[209.0],[127.0],[128.0],[20.0],[31.0],[18.0],[2.0],[64.0],[4.0],[7.0],[266.0],[258.0],[186.0],[35.0],[58.0],[151.0],[349.0],[351.0],[68.0],[160.0],[143.0],[5.0],[79.0],[136.0],[202.0],[121.0],[43.0],[302.0],[46.0],[212.0],[75.0],[349.0],[170.0],[31.0],[1.0],[27.0],[33.0],[355.0],[234.0],[289.0],[7.0],[339.0],[100.0]
71,[8.0],[51.0],[269.0],[161.0],[164.0],[34.0],[164.0],[270.0],[30.0],[213.0],[290.0],[351.0],[103.0],[283.0],[279.0],[28.0],[233.0],[145.0],[34.0],[59.0],[292.0],[265.0],[168.0],[270.0],[211.0],[62.0],[335.0],[243.0],[258.0],[184.0],[273.0],[192.0],[143.0],[20.0],[224.0],[78.0],[54.0],[220.0],[260.0],[322.0],[213.0],[2.0],[324.0],[149.0],[243.0],[188.0],[318.0],[20.0],[20.0],[299.0],[218.0],[265.0],[354.0],[175.0],[4.0],[271.0],[2.0],[87.0],[178.0],[68.0],[213.0],[354.0],[273.0],[257.0],[105.0],[161.0],[74.0],[213.0],[18.0],[122.0],[85.0],[337.0],[188.0],[263.0],[174.0],[56.0],[292.0],[332.0],[213.0],[321.0],[252.0],[361.0],[150.0],[46.0],[250.0],[191.0],[18.0],[130.0],[108.0],[332.0],[40.0],[314.0],[73.0],[300.0],[315.0],[321.0],[143.0],[86.0],[152.0],[186.0]
72,[81.0],[87.0],[128.0],[5.0],[208.0],[317.0],[343.0],[11.0],[315.0],[175.0],[0.0],[212.0],[290.0],[295.0],[309.0],[42.0],[59.0],[283.0],[248.0],[74.0],[27.0],[314.0],[310.0],[305.0],[325.0],[130.0],[84.0],[292.0],[50.0],[38.0],[286.0],[156.0],[200.0],[101.0],[318.0],[248.0],[136.0],[233.0],[355.0],[19.0],[309.0],[113.0],[116.0],[122.0],[151.0],[87.0],[247.0],[87.0],[199.0],[56.0],[116.0],[136.0],[122.0],[125.0],[130.0],[96.0],[56.0],[159.0],[269.0],[19.0],[61.0],[344.0],[73.0],[270.0],[54.0],[10.0],[42.0],[38.0],[44.0],[208.0],[310.0],[78.0],[136.0],[0.0],[73.0],[193.0],[156.0],[363.0],[37.0],[170.0],[280.0],[260.0],[308.0],[232.0],[30.0],[270.0],[324.0],[38.0],[180.0],[94.0],[363.0],[46.0],[136.0],[361.0],[260.0],[129.0],[108.0],[29.0],[196.0],[87.0]
73,[98.0],[170.0],[8.0],[279.0],[19.0],[224.0],[56.0],[315.0],[21.0],[32.0],[315.0],[143.0],[33.0],[230.0],[208.0],[48.0],[166.0],[178.0],[233.0],[152.0],[137.0],[43.0],[112.0],[263.0],[273.0],[157.0],[105.0],[27.0],[263.0],[43.0],[31.0],[283.0],[80.0],[68.0],[149.0],[132.0],[173.0],[294.0],[80.0],[257.0],[178.0],[172.0],[6.0],[346.0],[166.0],[258.0],[78.0],[152.0],[218.0],[25.0],[240.0],[280.0],[233.0],[143.0],[283.0],[315.0],[212.0],[56.0],[88.0],[8.0],[136.0],[300.0],[228.0],[147.0],[24.0],[290.0],[73.0],[290.0],[109.0],[38.0],[130.0],[220.0],[150.0],[137.0],[204.0],[59.0],[363.0],[36.0],[143.0],[5.0],[75.0],[310.0],[130.0],[120.0],[51.0],[360.0],[74.0],[290.0],[289.0],[105.0],[290.0],[315.0],[247.0],[310.0],[49.0],[211.0],[343.0],[325.0],[79.0],[276.0]
74,[213.0],[281.0],[88.0],[101.0],[283.0],[166.0],[315.0],[68.0],[313.0],[222.0],[76.0],[234.0],[73.0],[69.0],[230.0],[295.0],[0.0],[9.0],[90.0],[183.0],[213.0],[40.0],[28.0],[151.0],[263.0],[260.0],[230.0],[154.0],[259.0],[207.0],[21.0],[143.0],[190.0],[171.0],[356.0],[27.0],[242.0],[186.0],[243.0],[152.0],[220.0],[352.0],[86.0],[240.0],[48.0],[215.0],[265.0],[164.0],[279.0],[17.0],[150.0],[351.0],[309.0],[106.0],[113.0],[332.0],[33.0],[161.0],[346.0],[220.0],[346.0],[44.0],[199.0],[112.0],[194.0],[94.0],[276.0],[233.0],[36.0],[264.0],[80.0],[248.0],[175.0],[336.0],[363.0],[143.0],[318.0],[209.0],[128.0],[335.0],[307.0],[174.0],[163.0],[364.0],[261.0],[326.0],[167.0],[320.0],[148.0],[174.0],[121.0],[207.0],[62.0],[145.0],[149.0],[135.0],[149.0],[347.0],[234.0],[28.0]
75,[56.0],[276.0],[48.0],[264.0],[56.0],[324.0],[94.0],[105.0],[74.0],[148.0],[177.0],[87.0],[21.0],[14.0],[36.0],[156.0],[56.0],[22.0],[36.0],[291.0],[343.0],[50.0],[94.0],[11.0],[354.0],[362.0],[155.0],[75.0],[177.0],[14.0],[326.0],[273.0],[245.0],[109.0],[277.0],[52.0],[105.0],[226.0],[170.0],[330.0],[212.0],[290.0],[319.0],[15.0],[252.0],[88.0],[143.0],[4.0],[195.0],[287.0],[122.0],[88.0],[50.0],[355.0],[287.0],[44.0],[318.0],[308.0],[116.0],[233.0],[322.0],[42.0],[346.0],[305.0],[118.0],[130.0],[121.0],[165.0],[314.0],[150.0],[94.0],[250.0],[183.0],[222.0],[13.0],[28.0],[44.0],[70.0],[154.0],[199.0],[79.0],[269.0],[128.0],[5.0],[295.0],[43.0],[34.0],[261.0],[293.0],[24.0],[149.0],[361.0],[176.0],[164.0],[170.0],[122.0],[247.0],[283.0],[156.0],[158.0]
76,[342.0],[24.0],[103.0],[31.0],[269.0],[153.0],[224.0],[204.0],[346.0],[362.0],[136.0],[36.0],[282.0],[170.0],[247.0],[136.0],[8.0],[100.0],[221.0],[264.0],[78.0],[99.0],[59.0],[294.0],[26.0],[332.0],[172.0],[315.0],[34.0],[88.0],[330.0],[219.0],[212.0],[155.0],[91.0],[352.0],[59.0],[18.0],[149.0],[309.0],[14.0],[206.0],[59.0],[273.0],[242.0],[43.0],[351.0],[265.0],[356.0],[42.0],[352.0],[260.0],[149.0],[226.0],[136.0],[343.0],[261.0],[343.0],[332.0],[109.0],[27.0],[318.0],[130.0],[265.0],[150.0],[361.0],[172.0],[220.0],[38.0],[209.0],[6.0],[224.0],[197.0],[3.0],[301.0],[15.0],[148.0],[233.0],[72.0],[279.0],[15.0],[157.0],[206.0],[105.0],[33.0],[352.0],[48.0],[206.0],[315.0],[123.0],[364.0],[161.0],[177.0],[75.0],[318.0],[128.0],[20.0],[240.0],[112.0],[344.0]
77,[0.0],[138.0],[339.0],[59.0],[175.0],[17.0],[143.0],[87.0],[105.0],[48.0],[46.0],[293.0],[248.0],[176.0],[273.0],[228.0],[347.0],[310.0],[293.0],[227.0],[332.0],[276.0],[315.0],[269.0],[171.0],[280.0],[209.0],[33.0],[181.0],[270.0],[135.0],[157.0],[175.0],[294.0],[128.0],[233.0],[294.0],[312.0],[48.0],[136.0],[8.0],[201.0],[80.0],[31.0],[204.0],[363.0],[220.0],[342.0],[53.0],[59.0],[324.0],[170.0],[206.0],[233.0],[6.0],[38.0],[186.0],[213.0],[94.0],[59.0],[135.0],[54.0],[136.0],[333.0],[175.0],[166.0],[227.0],[159.0],[4.0],[27.0],[55.0],[107.0],[353.0],[40.0],[209.0],[174.0],[69.0],[220.0],[100.0],[80.0],[173.0],[6.0],[94.0],[281.0],[62.0],[286.0],[150.0],[105.0],[347.0],[85.0],[59.0],[261.0],[295.0],[280.0],[179.0],[250.0],[356.0],[101.0],[362.0],[183.0]
78,[273.0],[127.0],[159.0],[169.0],[8.0],[242.0],[277.0],[300.0],[61.0],[263.0],[18.0],[134.0],[299.0],[114.0],[6.0],[14.0],[108.0],[244.0],[178.0],[226.0],[24.0],[101.0],[349.0],[80.0],[20.0],[101.0],[49.0],[176.0],[48.0],[360.0],[276.0],[46.0],[172.0],[305.0],[361.0],[175.0],[195.0],[263.0],[94.0],[169.0],[270.0],[280.0],[273.0],[57.0],[13.0],[128.0],[14.0],[156.0],[122.0],[352.0],[38.0],[336.0],[41.0],[258.0],[152.0],[88.0],[21.0],[263.0],[59.0],[343.0],[191.0],[136.0],[192.0],[342.0],[243.0],[59.0],[105.0],[42.0],[0.0],[24.0],[16.0],[142.0],[59.0],[15.0],[243.0],[85.0],[80.0],[87.0],[279.0],[124.0],[124.0],[89.0],[136.0],[40.0],[237.0],[324.0],[152.0],[139.0],[75.0],[155.0],[89.0],[250.0],[41.0],[265.0],[166.0],[87.0],[195.0],[135.0],[75.0],[160.0]
79,[363.0],[243.0],[193.0],[280.0],[282.0],[292.0],[314.0],[309.0],[284.0],[107.0],[36.0],[338.0],[228.0],[356.0],[40.0],[8.0],[155.0],[263.0],[87.0],[150.0],[199.0],[121.0],[44.0],[14.0],[195.0],[259.0],[213.0],[22.0],[41.0],[143.0],[161.0],[101.0],[5.0],[206.0],[56.0],[8.0],[288.0],[360.0],[132.0],[213.0],[135.0],[240.0],[202.0],[59.0],[202.0],[18.0],[19.0],[228.0],[78.0],[269.0],[113.0],[248.0],[156.0],[354.0],[350.0],[117.0],[169.0],[269.0],[237.0],[43.0],[260.0],[100.0],[115.0],[234.0],[263.0],[169.0],[261.0],[318.0],[220.0],[165.0],[303.0],[339.0],[305.0],[112.0],[50.0],[315.0],[143.0],[43.0],[34.0],[2.0],[78.0],[282.0],[53.0],[59.0],[39.0],[89.0],[207.0],[31.0],[361.0],[318.0],[132.0],[179.0],[158.0],[323.0],[20.0],[206.0],[123.0],[313.0],[6.0],[41.0]
80,[171.0],[355.0],[73.0],[156.0],[313.0],[75.0],[276.0],[136.0],[149.0],[149.0],[336.0],[273.0],[322.0],[156.0],[174.0],[117.0],[286.0],[149.0],[20.0],[149.0],[324.0],[73.0],[157.0],[48.0],[229.0],[6.0],[312.0],[270.0],[0.0],[290.0],[89.0],[310.0],[137.0],[180.0],[169.0],[186.0],[295.0],[59.0],[313.0],[168.0],[243.0],[148.0],[325.0],[207.0],[68.0],[5.0],[11.0],[330.0],[351.0],[261.0],[280.0],[207.0],[148.0],[8.0],[64.0],[142.0],[208.0],[259.0],[343.0],[18.0],[75.0],[363.0],[80.0],[128.0],[325.0],[193.0],[16.0],[155.0],[364.0],[5.0],[178.0],[293.0],[246.0],[183.0],[192.0],[135.0],[28.0],[37.0],[68.0],[38.0],[0.0],[259.0],[197.0],[126.0],[186.0],[234.0],[202.0],[256.0],[300.0],[278.0],[186.0],[177.0],[273.0],[260.0],[139.0],[265.0],[290.0],[294.0],[289.0],[192.0]
81,[323.0],[8.0],[352.0],[170.0],[300.0],[280.0],[117.0],[264.0],[101.0],[11.0],[322.0],[155.0],[50.0],[51.0],[32.0],[354.0],[149.0],[269.0],[224.0],[174.0],[38.0],[5.0],[131.0],[208.0],[130.0],[304.0],[74.0],[211.0],[211.0],[128.0],[206.0],[351.0],[192.0],[81.0],[213.0],[124.0],[161.0],[190.0],[85.0],[116.0],[195.0],[276.0],[174.0],[297.0],[292.0],[360.0],[112.0],[43.0],[220.0],[146.0],[228.0],[297.0],[57.0],[68.0],[14.0],[347.0],[106.0],[354.0],[325.0],[349.0],[33.0],[14.0],[171.0],[135.0],[183.0],[20.0],[106.0],[362.0],[114.0],[87.0],[338.0],[26.0],[19.0],[69.0],[143.0],[179.0],[345.0],[85.0],[186.0],[30.0],[234.0],[5.0],[289.0],[64.0],[74.0],[258.0],[136.0],[234.0],[323.0],[5.0],[315.0],[290.0],[334.0],[87.0],[59.0],[209.0],[310.0],[102.0],[307.0],[171.0]
82,[267.0],[173.0],[178.0],[242.0],[156.0],[328.0],[173.0],[326.0],[4.0],[309.0],[319.0],[15.0],[246.0],[281.0],[156.0],[279.0],[41.0],[274.0],[29.0],[351.0],[46.0],[260.0],[206.0],[43.0],[276.0],[356.0],[273.0],[313.0],[273.0],[27.0],[42.0],[59.0],[290.0],[361.0],[259.0],[11.0],[231.0],[68.0],[305.0],[151.0],[308.0],[356.0],[166.0],[294.0],[234.0],[325.0],[256.0],[24.0],[94.0],[170.0],[36.0],[36.0],[355.0],[259.0],[15.0],[85.0],[218.0],[290.0],[295.0],[270.0],[105.0],[73.0],[75.0],[113.0],[136.0],[50.0],[152.0],[204.0],[178.0],[54.0],[322.0],[143.0],[327.0],[240.0],[15.0],[188.0],[322.0],[171.0],[30.0],[330.0],[42.0],[199.0],[224.0],[138.0],[41.0],[206.0],[319.0],[213.0],[282.0],[78.0],[220.0],[80.0],[343.0],[111.0],[31.0],[124.0],[42.0],[161.0],[183.0],[45.0]
83,[6.0],[61.0],[168.0],[347.0],[4.0],[183.0],[32.0],[192.0],[318.0],[344.0],[273.0],[14.0],[330.0],[108.0],[345.0],[217.0],[279.0],[51.0],[39.0],[106.0],[233.0],[224.0],[317.0],[50.0],[267.0],[247.0],[322.0],[85.0],[199.0],[234.0],[361.0],[38.0],[231.0],[167.0],[228.0],[294.0],[278.0],[347.0],[37.0],[276.0],[259.0],[102.0],[143.0],[179.0],[338.0],[202.0],[361.0],[108.0],[171.0],[281.0],[121.0],[101.0],[73.0],[42.0],[208.0],[363.0],[39.0],[25.0],[39.0],[38.0],[360.0],[50.0],[318.0],[52.0],[123.0],[151.0],[169.0],[170.0],[124.0],[234.0],[302.0],[281.0],[36.0],[71.0],[149.0],[266.0],[19.0],[361.0],[185.0],[136.0],[294.0],[121.0],[318.0],[87.0],[8.0],[243.0],[257.0],[40.0],[188.0],[140.0],[74.0],[85.0],[185.0],[258.0],[101.0],[45.0],[151.0],[342.0],[220.0],[34.0]
84,[117.0],[12.0],[167.0],[282.0],[211.0],[73.0],[149.0],[170.0],[278.0],[347.0],[59.0],[186.0],[86.0],[161.0],[176.0],[207.0],[261.0],[102.0],[94.0],[269.0],[8.0],[326.0],[26.0],[89.0],[208.0],[171.0],[26.0],[46.0],[42.0],[208.0],[305.0],[50.0],[310.0],[30.0],[121.0],[234.0],[147.0],[353.0],[123.0],[312.0],[318.0],[314.0],[49.0],[347.0],[27.0],[290.0],[136.0],[13.0],[297.0],[192.0],[73.0],[38.0],[308.0],[352.0],[230.0],[36.0],[309.0],[8.0],[286.0],[21.0],[243.0],[179.0],[332.0],[101.0],[85.0],[174.0],[305.0],[206.0],[263.0],[121.0],[57.0],[162.0],[290.0],[315.0],[5.0],[213.0],[352.0],[77.0],[174.0],[24.0],[346.0],[136.0],[24.0],[211.0],[361.0],[290.0],[38.0],[265.0],[273.0],[199.0],[264.0],[114.0],[58.0],[50.0],[220.0],[85.0],[295.0],[150.0],[85.0],[168.0]
