Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[27.0],[323.0],[48.0],[48.0],[206.0],[42.0],[88.0],[287.0],[87.0],[283.0],[248.0],[283.0],[31.0],[218.0],[219.0],[305.0],[126.0],[291.0],[87.0],[41.0],[10.0],[302.0],[356.0],[138.0],[211.0],[170.0],[91.0],[1.0],[72.0],[150.0],[328.0],[248.0],[171.0],[338.0],[226.0],[135.0],[257.0],[21.0],[360.0],[165.0],[129.0],[323.0],[111.0],[148.0],[115.0],[148.0],[240.0],[240.0],[164.0],[150.0],[211.0],[148.0],[238.0],[59.0],[266.0],[283.0],[305.0],[343.0],[171.0],[96.0],[101.0],[327.0],[222.0],[343.0],[360.0],[347.0],[161.0],[323.0],[48.0],[308.0],[308.0],[59.0],[21.0],[106.0],[301.0],[170.0],[269.0],[127.0],[348.0],[327.0],[243.0],[138.0],[21.0],[167.0],[354.0],[98.0],[138.0],[305.0],[308.0],[257.0],[29.0],[263.0],[210.0],[172.0],[22.0],[206.0],[314.0],[240.0],[302.0],[295.0]
60,[327.0],[88.0],[193.0],[283.0],[98.0],[218.0],[72.0],[363.0],[364.0],[240.0],[30.0],[279.0],[148.0],[106.0],[210.0],[348.0],[283.0],[305.0],[105.0],[106.0],[192.0],[58.0],[48.0],[88.0],[100.0],[42.0],[308.0],[161.0],[283.0],[347.0],[31.0],[27.0],[88.0],[308.0],[148.0],[31.0],[273.0],[120.0],[33.0],[59.0],[286.0],[88.0],[42.0],[123.0],[325.0],[112.0],[142.0],[142.0],[218.0],[287.0],[48.0],[188.0],[42.0],[269.0],[164.0],[17.0],[142.0],[286.0],[210.0],[273.0],[35.0],[360.0],[106.0],[243.0],[224.0],[170.0],[305.0],[360.0],[72.0],[54.0],[211.0],[21.0],[283.0],[143.0],[315.0],[308.0],[109.0],[308.0],[50.0],[171.0],[273.0],[72.0],[283.0],[69.0],[240.0],[109.0],[48.0],[218.0],[142.0],[351.0],[308.0],[24.0],[218.0],[286.0],[31.0],[323.0],[6.0],[305.0],[16.0],[338.0]
61,[308.0],[59.0],[17.0],[279.0],[360.0],[106.0],[27.0],[170.0],[269.0],[31.0],[283.0],[259.0],[362.0],[85.0],[138.0],[278.0],[10.0],[6.0],[309.0],[248.0],[257.0],[248.0],[59.0],[21.0],[282.0],[142.0],[109.0],[106.0],[109.0],[42.0],[148.0],[283.0],[30.0],[233.0],[338.0],[289.0],[139.0],[263.0],[323.0],[21.0],[279.0],[85.0],[6.0],[170.0],[150.0],[26.0],[69.0],[308.0],[6.0],[329.0],[269.0],[327.0],[50.0],[165.0],[27.0],[96.0],[48.0],[188.0],[305.0],[269.0],[148.0],[154.0],[69.0],[38.0],[54.0],[1.0],[110.0],[240.0],[109.0],[48.0],[281.0],[348.0],[109.0],[49.0],[148.0],[218.0],[17.0],[21.0],[327.0],[240.0],[33.0],[279.0],[263.0],[59.0],[38.0],[27.0],[286.0],[59.0],[88.0],[48.0],[323.0],[139.0],[106.0],[223.0],[148.0],[128.0],[36.0],[161.0],[161.0],[322.0]
62,[25.0],[263.0],[273.0],[148.0],[283.0],[323.0],[17.0],[305.0],[3.0],[48.0],[109.0],[17.0],[170.0],[109.0],[308.0],[48.0],[192.0],[48.0],[343.0],[167.0],[343.0],[265.0],[87.0],[10.0],[263.0],[210.0],[17.0],[69.0],[263.0],[307.0],[6.0],[31.0],[263.0],[165.0],[305.0],[308.0],[128.0],[16.0],[88.0],[109.0],[327.0],[283.0],[308.0],[312.0],[287.0],[248.0],[88.0],[14.0],[356.0],[168.0],[27.0],[170.0],[305.0],[259.0],[362.0],[28.0],[87.0],[183.0],[218.0],[28.0],[287.0],[364.0],[88.0],[9.0],[308.0],[142.0],[348.0],[78.0],[263.0],[59.0],[30.0],[243.0],[148.0],[318.0],[289.0],[59.0],[257.0],[279.0],[170.0],[6.0],[352.0],[195.0],[148.0],[87.0],[98.0],[269.0],[165.0],[87.0],[28.0],[318.0],[88.0],[315.0],[88.0],[2.0],[166.0],[308.0],[248.0],[318.0],[331.0],[89.0]
63,[273.0],[211.0],[128.0],[24.0],[31.0],[165.0],[148.0],[218.0],[10.0],[30.0],[273.0],[96.0],[22.0],[263.0],[59.0],[72.0],[146.0],[88.0],[188.0],[263.0],[128.0],[171.0],[21.0],[17.0],[195.0],[211.0],[96.0],[30.0],[223.0],[308.0],[150.0],[328.0],[183.0],[59.0],[48.0],[218.0],[322.0],[224.0],[318.0],[263.0],[243.0],[16.0],[46.0],[29.0],[327.0],[266.0],[17.0],[33.0],[88.0],[263.0],[17.0],[171.0],[54.0],[17.0],[200.0],[53.0],[21.0],[129.0],[88.0],[128.0],[27.0],[29.0],[269.0],[75.0],[316.0],[210.0],[260.0],[218.0],[243.0],[87.0],[21.0],[224.0],[24.0],[263.0],[59.0],[161.0],[96.0],[295.0],[305.0],[69.0],[164.0],[17.0],[183.0],[257.0],[124.0],[183.0],[259.0],[105.0],[24.0],[165.0],[72.0],[354.0],[233.0],[361.0],[135.0],[257.0],[287.0],[165.0],[250.0],[323.0]
64,[28.0],[161.0],[43.0],[152.0],[305.0],[224.0],[273.0],[348.0],[279.0],[263.0],[24.0],[273.0],[142.0],[161.0],[211.0],[59.0],[17.0],[192.0],[43.0],[28.0],[140.0],[111.0],[25.0],[96.0],[27.0],[88.0],[273.0],[148.0],[10.0],[165.0],[287.0],[218.0],[223.0],[263.0],[72.0],[320.0],[30.0],[208.0],[59.0],[17.0],[23.0],[27.0],[48.0],[305.0],[360.0],[171.0],[148.0],[48.0],[59.0],[10.0],[96.0],[308.0],[165.0],[211.0],[6.0],[323.0],[302.0],[24.0],[127.0],[347.0],[31.0],[308.0],[148.0],[124.0],[269.0],[106.0],[16.0],[308.0],[17.0],[263.0],[263.0],[295.0],[183.0],[17.0],[347.0],[269.0],[295.0],[210.0],[6.0],[88.0],[75.0],[295.0],[211.0],[273.0],[266.0],[2.0],[195.0],[109.0],[53.0],[27.0],[59.0],[297.0],[72.0],[352.0],[240.0],[263.0],[171.0],[16.0],[137.0],[34.0]
65,[269.0],[16.0],[352.0],[43.0],[247.0],[148.0],[161.0],[323.0],[53.0],[193.0],[139.0],[121.0],[308.0],[224.0],[283.0],[273.0],[210.0],[257.0],[140.0],[356.0],[182.0],[128.0],[96.0],[295.0],[148.0],[87.0],[269.0],[273.0],[260.0],[30.0],[78.0],[6.0],[2.0],[17.0],[183.0],[343.0],[327.0],[152.0],[283.0],[257.0],[152.0],[172.0],[59.0],[348.0],[308.0],[111.0],[273.0],[318.0],[21.0],[17.0],[273.0],[78.0],[263.0],[43.0],[308.0],[30.0],[192.0],[323.0],[59.0],[164.0],[305.0],[88.0],[273.0],[269.0],[25.0],[59.0],[96.0],[318.0],[329.0],[16.0],[259.0],[70.0],[211.0],[96.0],[206.0],[152.0],[28.0],[250.0],[48.0],[21.0],[6.0],[269.0],[27.0],[28.0],[323.0],[258.0],[273.0],[17.0],[349.0],[295.0],[33.0],[259.0],[87.0],[259.0],[179.0],[27.0],[305.0],[224.0],[3.0],[153.0]
66,[210.0],[257.0],[129.0],[347.0],[48.0],[24.0],[152.0],[148.0],[88.0],[224.0],[43.0],[53.0],[118.0],[28.0],[273.0],[250.0],[128.0],[269.0],[27.0],[86.0],[354.0],[78.0],[295.0],[343.0],[273.0],[28.0],[286.0],[210.0],[17.0],[109.0],[206.0],[21.0],[278.0],[257.0],[27.0],[33.0],[302.0],[183.0],[260.0],[140.0],[312.0],[352.0],[302.0],[30.0],[6.0],[305.0],[28.0],[30.0],[295.0],[352.0],[343.0],[218.0],[128.0],[164.0],[72.0],[39.0],[128.0],[88.0],[109.0],[258.0],[48.0],[165.0],[188.0],[266.0],[263.0],[283.0],[295.0],[21.0],[152.0],[224.0],[16.0],[3.0],[279.0],[139.0],[106.0],[183.0],[338.0],[2.0],[30.0],[85.0],[233.0],[33.0],[30.0],[149.0],[142.0],[319.0],[121.0],[148.0],[44.0],[269.0],[16.0],[229.0],[105.0],[290.0],[308.0],[120.0],[147.0],[148.0],[27.0],[39.0]
67,[183.0],[96.0],[88.0],[26.0],[105.0],[258.0],[352.0],[295.0],[68.0],[286.0],[286.0],[88.0],[211.0],[269.0],[188.0],[286.0],[279.0],[128.0],[128.0],[218.0],[290.0],[308.0],[172.0],[129.0],[2.0],[43.0],[137.0],[183.0],[302.0],[263.0],[88.0],[109.0],[327.0],[269.0],[30.0],[137.0],[153.0],[262.0],[17.0],[27.0],[187.0],[164.0],[41.0],[282.0],[167.0],[257.0],[129.0],[273.0],[129.0],[86.0],[338.0],[109.0],[122.0],[173.0],[165.0],[280.0],[2.0],[34.0],[295.0],[24.0],[105.0],[279.0],[183.0],[327.0],[24.0],[257.0],[86.0],[283.0],[128.0],[148.0],[224.0],[10.0],[128.0],[319.0],[195.0],[286.0],[188.0],[315.0],[21.0],[263.0],[342.0],[152.0],[243.0],[3.0],[308.0],[361.0],[250.0],[273.0],[200.0],[183.0],[224.0],[318.0],[109.0],[74.0],[152.0],[276.0],[48.0],[183.0],[361.0],[297.0]
68,[286.0],[137.0],[53.0],[88.0],[273.0],[27.0],[149.0],[28.0],[265.0],[43.0],[78.0],[102.0],[152.0],[128.0],[10.0],[229.0],[323.0],[172.0],[6.0],[126.0],[46.0],[48.0],[3.0],[14.0],[101.0],[3.0],[88.0],[322.0],[34.0],[17.0],[263.0],[192.0],[74.0],[153.0],[88.0],[172.0],[290.0],[129.0],[148.0],[181.0],[30.0],[354.0],[165.0],[279.0],[233.0],[142.0],[258.0],[161.0],[256.0],[30.0],[258.0],[10.0],[278.0],[116.0],[30.0],[74.0],[261.0],[276.0],[343.0],[181.0],[279.0],[243.0],[322.0],[170.0],[152.0],[148.0],[28.0],[338.0],[183.0],[273.0],[210.0],[128.0],[153.0],[128.0],[118.0],[262.0],[183.0],[162.0],[120.0],[322.0],[200.0],[183.0],[197.0],[53.0],[88.0],[24.0],[43.0],[338.0],[243.0],[43.0],[183.0],[33.0],[286.0],[306.0],[88.0],[85.0],[25.0],[322.0],[30.0],[23.0]
69,[211.0],[129.0],[283.0],[153.0],[33.0],[361.0],[315.0],[286.0],[30.0],[347.0],[88.0],[334.0],[319.0],[277.0],[258.0],[262.0],[88.0],[325.0],[297.0],[292.0],[42.0],[21.0],[361.0],[27.0],[319.0],[279.0],[335.0],[88.0],[172.0],[361.0],[27.0],[28.0],[283.0],[183.0],[354.0],[34.0],[74.0],[43.0],[164.0],[114.0],[40.0],[145.0],[161.0],[17.0],[283.0],[286.0],[30.0],[183.0],[279.0],[327.0],[128.0],[17.0],[88.0],[258.0],[21.0],[338.0],[258.0],[354.0],[269.0],[290.0],[33.0],[96.0],[128.0],[164.0],[128.0],[343.0],[286.0],[43.0],[322.0],[28.0],[322.0],[103.0],[354.0],[243.0],[257.0],[129.0],[322.0],[283.0],[263.0],[347.0],[283.0],[277.0],[265.0],[258.0],[21.0],[88.0],[116.0],[286.0],[354.0],[262.0],[164.0],[101.0],[17.0],[28.0],[286.0],[319.0],[283.0],[140.0],[75.0],[282.0]
70,[10.0],[98.0],[152.0],[39.0],[354.0],[128.0],[279.0],[277.0],[99.0],[302.0],[195.0],[74.0],[283.0],[172.0],[88.0],[279.0],[224.0],[352.0],[231.0],[59.0],[69.0],[224.0],[277.0],[302.0],[53.0],[24.0],[247.0],[153.0],[354.0],[3.0],[257.0],[188.0],[318.0],[322.0],[120.0],[88.0],[309.0],[88.0],[14.0],[238.0],[139.0],[286.0],[250.0],[257.0],[273.0],[48.0],[354.0],[172.0],[354.0],[354.0],[327.0],[152.0],[354.0],[224.0],[269.0],[40.0],[102.0],[68.0],[325.0],[69.0],[16.0],[188.0],[290.0],[308.0],[183.0],[183.0],[24.0],[327.0],[129.0],[183.0],[27.0],[229.0],[259.0],[277.0],[273.0],[164.0],[258.0],[354.0],[192.0],[26.0],[341.0],[262.0],[328.0],[88.0],[109.0],[354.0],[2.0],[183.0],[72.0],[361.0],[24.0],[59.0],[28.0],[293.0],[59.0],[64.0],[295.0],[262.0],[128.0],[345.0]
71,[6.0],[315.0],[292.0],[40.0],[116.0],[204.0],[14.0],[140.0],[355.0],[172.0],[23.0],[76.0],[88.0],[129.0],[290.0],[283.0],[218.0],[85.0],[40.0],[39.0],[265.0],[28.0],[164.0],[327.0],[354.0],[68.0],[349.0],[211.0],[280.0],[39.0],[269.0],[279.0],[218.0],[2.0],[169.0],[217.0],[355.0],[6.0],[352.0],[283.0],[230.0],[195.0],[211.0],[183.0],[169.0],[30.0],[195.0],[262.0],[297.0],[197.0],[102.0],[162.0],[259.0],[128.0],[25.0],[362.0],[30.0],[259.0],[39.0],[23.0],[269.0],[250.0],[74.0],[323.0],[286.0],[43.0],[30.0],[211.0],[211.0],[129.0],[103.0],[318.0],[116.0],[146.0],[28.0],[361.0],[143.0],[281.0],[148.0],[223.0],[344.0],[88.0],[345.0],[44.0],[165.0],[259.0],[319.0],[3.0],[56.0],[88.0],[128.0],[56.0],[137.0],[101.0],[278.0],[30.0],[88.0],[258.0],[276.0],[56.0]
72,[277.0],[172.0],[274.0],[286.0],[42.0],[277.0],[224.0],[2.0],[326.0],[199.0],[349.0],[310.0],[44.0],[200.0],[74.0],[323.0],[68.0],[286.0],[326.0],[40.0],[338.0],[210.0],[283.0],[40.0],[193.0],[74.0],[199.0],[164.0],[87.0],[24.0],[188.0],[323.0],[310.0],[88.0],[152.0],[247.0],[142.0],[354.0],[195.0],[318.0],[309.0],[218.0],[129.0],[319.0],[172.0],[165.0],[259.0],[164.0],[283.0],[23.0],[172.0],[283.0],[33.0],[354.0],[263.0],[14.0],[74.0],[218.0],[354.0],[355.0],[128.0],[43.0],[23.0],[59.0],[3.0],[200.0],[88.0],[200.0],[197.0],[164.0],[277.0],[42.0],[28.0],[218.0],[338.0],[88.0],[88.0],[87.0],[269.0],[86.0],[56.0],[297.0],[40.0],[164.0],[302.0],[292.0],[278.0],[29.0],[193.0],[354.0],[44.0],[355.0],[3.0],[63.0],[110.0],[355.0],[200.0],[283.0],[354.0],[309.0]
73,[354.0],[74.0],[68.0],[23.0],[28.0],[282.0],[218.0],[211.0],[33.0],[164.0],[40.0],[68.0],[153.0],[100.0],[265.0],[44.0],[172.0],[283.0],[319.0],[309.0],[30.0],[322.0],[310.0],[259.0],[283.0],[95.0],[344.0],[354.0],[42.0],[75.0],[128.0],[222.0],[164.0],[334.0],[116.0],[164.0],[152.0],[74.0],[200.0],[331.0],[362.0],[64.0],[164.0],[88.0],[292.0],[192.0],[153.0],[78.0],[265.0],[42.0],[146.0],[88.0],[355.0],[68.0],[148.0],[51.0],[325.0],[192.0],[222.0],[326.0],[172.0],[354.0],[28.0],[28.0],[222.0],[128.0],[128.0],[259.0],[200.0],[78.0],[172.0],[326.0],[69.0],[23.0],[322.0],[44.0],[128.0],[91.0],[128.0],[30.0],[139.0],[259.0],[355.0],[153.0],[17.0],[218.0],[103.0],[316.0],[206.0],[334.0],[6.0],[14.0],[347.0],[76.0],[17.0],[362.0],[218.0],[211.0],[259.0],[7.0]
74,[283.0],[282.0],[40.0],[218.0],[192.0],[292.0],[276.0],[23.0],[157.0],[338.0],[111.0],[331.0],[231.0],[14.0],[311.0],[354.0],[197.0],[195.0],[273.0],[355.0],[349.0],[361.0],[68.0],[153.0],[42.0],[172.0],[265.0],[102.0],[56.0],[128.0],[43.0],[169.0],[40.0],[292.0],[42.0],[53.0],[319.0],[87.0],[292.0],[265.0],[301.0],[199.0],[145.0],[128.0],[34.0],[343.0],[102.0],[283.0],[237.0],[112.0],[345.0],[354.0],[326.0],[56.0],[329.0],[211.0],[318.0],[56.0],[282.0],[141.0],[30.0],[259.0],[68.0],[91.0],[87.0],[354.0],[354.0],[134.0],[231.0],[39.0],[318.0],[331.0],[30.0],[30.0],[26.0],[202.0],[39.0],[56.0],[10.0],[354.0],[111.0],[202.0],[147.0],[172.0],[295.0],[326.0],[202.0],[354.0],[355.0],[200.0],[277.0],[95.0],[349.0],[91.0],[24.0],[28.0],[306.0],[153.0],[283.0],[28.0]
75,[318.0],[292.0],[111.0],[349.0],[293.0],[306.0],[169.0],[33.0],[154.0],[335.0],[7.0],[345.0],[310.0],[30.0],[56.0],[68.0],[42.0],[306.0],[169.0],[82.0],[111.0],[44.0],[265.0],[23.0],[326.0],[292.0],[76.0],[193.0],[309.0],[139.0],[315.0],[292.0],[63.0],[310.0],[68.0],[318.0],[28.0],[349.0],[237.0],[349.0],[175.0],[30.0],[258.0],[354.0],[23.0],[188.0],[326.0],[27.0],[56.0],[56.0],[30.0],[277.0],[43.0],[111.0],[343.0],[157.0],[42.0],[309.0],[349.0],[246.0],[224.0],[277.0],[265.0],[172.0],[318.0],[164.0],[141.0],[33.0],[42.0],[34.0],[40.0],[265.0],[59.0],[40.0],[88.0],[283.0],[354.0],[43.0],[349.0],[202.0],[7.0],[87.0],[2.0],[42.0],[343.0],[69.0],[68.0],[202.0],[326.0],[283.0],[259.0],[8.0],[116.0],[40.0],[250.0],[277.0],[68.0],[23.0],[306.0],[102.0]
76,[42.0],[338.0],[167.0],[68.0],[164.0],[40.0],[141.0],[349.0],[274.0],[56.0],[142.0],[349.0],[199.0],[88.0],[309.0],[120.0],[112.0],[28.0],[120.0],[319.0],[146.0],[218.0],[56.0],[68.0],[199.0],[306.0],[193.0],[68.0],[200.0],[243.0],[164.0],[59.0],[355.0],[34.0],[265.0],[167.0],[22.0],[167.0],[192.0],[40.0],[143.0],[56.0],[243.0],[230.0],[336.0],[128.0],[68.0],[88.0],[7.0],[7.0],[309.0],[349.0],[301.0],[193.0],[24.0],[224.0],[218.0],[355.0],[42.0],[302.0],[243.0],[117.0],[91.0],[322.0],[34.0],[231.0],[218.0],[40.0],[274.0],[44.0],[309.0],[309.0],[309.0],[111.0],[354.0],[230.0],[290.0],[302.0],[354.0],[68.0],[326.0],[23.0],[28.0],[68.0],[309.0],[293.0],[338.0],[283.0],[195.0],[68.0],[42.0],[282.0],[283.0],[355.0],[211.0],[224.0],[72.0],[30.0],[309.0],[224.0]
77,[199.0],[40.0],[362.0],[30.0],[23.0],[355.0],[112.0],[59.0],[161.0],[309.0],[51.0],[40.0],[111.0],[34.0],[286.0],[74.0],[344.0],[68.0],[73.0],[220.0],[206.0],[211.0],[269.0],[355.0],[56.0],[199.0],[206.0],[56.0],[344.0],[354.0],[218.0],[91.0],[362.0],[56.0],[23.0],[42.0],[99.0],[68.0],[23.0],[309.0],[161.0],[115.0],[233.0],[283.0],[338.0],[140.0],[146.0],[224.0],[326.0],[362.0],[355.0],[76.0],[2.0],[355.0],[33.0],[8.0],[68.0],[362.0],[115.0],[2.0],[153.0],[318.0],[309.0],[149.0],[345.0],[265.0],[69.0],[139.0],[85.0],[354.0],[269.0],[7.0],[355.0],[269.0],[282.0],[231.0],[282.0],[136.0],[56.0],[265.0],[195.0],[59.0],[220.0],[40.0],[349.0],[63.0],[193.0],[127.0],[43.0],[265.0],[326.0],[192.0],[188.0],[326.0],[258.0],[23.0],[40.0],[349.0],[299.0],[200.0]
78,[72.0],[111.0],[14.0],[59.0],[349.0],[136.0],[23.0],[40.0],[114.0],[129.0],[238.0],[7.0],[204.0],[354.0],[129.0],[197.0],[345.0],[30.0],[23.0],[3.0],[326.0],[354.0],[7.0],[362.0],[115.0],[349.0],[300.0],[326.0],[273.0],[195.0],[349.0],[131.0],[147.0],[355.0],[349.0],[72.0],[281.0],[146.0],[286.0],[362.0],[114.0],[362.0],[202.0],[318.0],[40.0],[29.0],[338.0],[169.0],[229.0],[55.0],[362.0],[59.0],[136.0],[362.0],[26.0],[64.0],[349.0],[229.0],[102.0],[211.0],[283.0],[56.0],[129.0],[88.0],[59.0],[56.0],[111.0],[309.0],[23.0],[283.0],[355.0],[115.0],[326.0],[7.0],[112.0],[192.0],[231.0],[282.0],[123.0],[72.0],[2.0],[39.0],[301.0],[355.0],[276.0],[56.0],[127.0],[199.0],[33.0],[23.0],[28.0],[45.0],[265.0],[300.0],[86.0],[142.0],[286.0],[40.0],[206.0],[188.0]
79,[59.0],[355.0],[137.0],[204.0],[39.0],[273.0],[30.0],[309.0],[45.0],[285.0],[356.0],[182.0],[269.0],[169.0],[326.0],[28.0],[59.0],[91.0],[192.0],[87.0],[147.0],[283.0],[43.0],[200.0],[229.0],[40.0],[223.0],[51.0],[282.0],[189.0],[354.0],[309.0],[246.0],[147.0],[56.0],[39.0],[23.0],[30.0],[355.0],[39.0],[332.0],[181.0],[283.0],[42.0],[286.0],[43.0],[309.0],[193.0],[364.0],[2.0],[142.0],[269.0],[22.0],[28.0],[128.0],[4.0],[56.0],[200.0],[355.0],[8.0],[167.0],[28.0],[326.0],[354.0],[40.0],[309.0],[7.0],[355.0],[30.0],[192.0],[326.0],[211.0],[335.0],[326.0],[68.0],[69.0],[49.0],[343.0],[206.0],[131.0],[192.0],[40.0],[23.0],[326.0],[87.0],[309.0],[39.0],[56.0],[273.0],[76.0],[293.0],[32.0],[23.0],[200.0],[224.0],[81.0],[355.0],[206.0],[7.0],[332.0]
80,[56.0],[28.0],[22.0],[102.0],[56.0],[39.0],[56.0],[206.0],[89.0],[51.0],[332.0],[43.0],[355.0],[290.0],[136.0],[199.0],[40.0],[40.0],[294.0],[23.0],[2.0],[277.0],[33.0],[319.0],[152.0],[206.0],[2.0],[39.0],[222.0],[318.0],[169.0],[355.0],[127.0],[115.0],[111.0],[40.0],[45.0],[59.0],[326.0],[152.0],[81.0],[39.0],[68.0],[344.0],[355.0],[224.0],[51.0],[116.0],[152.0],[319.0],[2.0],[206.0],[23.0],[273.0],[189.0],[3.0],[309.0],[277.0],[95.0],[312.0],[116.0],[102.0],[14.0],[195.0],[309.0],[269.0],[230.0],[326.0],[39.0],[68.0],[142.0],[220.0],[136.0],[39.0],[265.0],[40.0],[116.0],[101.0],[51.0],[309.0],[220.0],[355.0],[45.0],[302.0],[237.0],[286.0],[141.0],[206.0],[221.0],[56.0],[40.0],[333.0],[338.0],[307.0],[164.0],[4.0],[362.0],[7.0],[115.0],[220.0]
81,[309.0],[51.0],[312.0],[206.0],[362.0],[141.0],[115.0],[355.0],[73.0],[319.0],[53.0],[364.0],[116.0],[286.0],[41.0],[23.0],[300.0],[129.0],[220.0],[294.0],[273.0],[347.0],[28.0],[307.0],[224.0],[326.0],[281.0],[33.0],[256.0],[72.0],[74.0],[326.0],[348.0],[273.0],[355.0],[309.0],[81.0],[33.0],[300.0],[115.0],[222.0],[226.0],[331.0],[164.0],[230.0],[335.0],[8.0],[68.0],[115.0],[115.0],[39.0],[326.0],[312.0],[34.0],[265.0],[23.0],[362.0],[302.0],[76.0],[198.0],[188.0],[115.0],[286.0],[193.0],[206.0],[206.0],[142.0],[28.0],[56.0],[146.0],[33.0],[349.0],[273.0],[223.0],[56.0],[309.0],[23.0],[143.0],[141.0],[286.0],[116.0],[282.0],[81.0],[161.0],[49.0],[206.0],[224.0],[362.0],[4.0],[355.0],[115.0],[116.0],[30.0],[161.0],[354.0],[78.0],[195.0],[362.0],[33.0],[78.0]
82,[229.0],[273.0],[302.0],[355.0],[211.0],[33.0],[355.0],[326.0],[306.0],[99.0],[73.0],[215.0],[33.0],[283.0],[22.0],[101.0],[355.0],[355.0],[333.0],[45.0],[306.0],[192.0],[281.0],[8.0],[73.0],[300.0],[63.0],[154.0],[294.0],[56.0],[30.0],[115.0],[115.0],[220.0],[230.0],[269.0],[85.0],[51.0],[181.0],[211.0],[171.0],[224.0],[285.0],[265.0],[43.0],[68.0],[222.0],[23.0],[33.0],[226.0],[33.0],[115.0],[81.0],[162.0],[42.0],[332.0],[53.0],[136.0],[364.0],[223.0],[112.0],[273.0],[115.0],[283.0],[355.0],[355.0],[2.0],[154.0],[309.0],[355.0],[332.0],[294.0],[238.0],[43.0],[115.0],[362.0],[345.0],[198.0],[8.0],[230.0],[42.0],[101.0],[195.0],[23.0],[40.0],[136.0],[143.0],[142.0],[187.0],[326.0],[273.0],[164.0],[355.0],[220.0],[70.0],[116.0],[43.0],[39.0],[82.0],[42.0]
83,[115.0],[34.0],[341.0],[362.0],[154.0],[23.0],[28.0],[102.0],[4.0],[120.0],[46.0],[23.0],[273.0],[188.0],[34.0],[230.0],[362.0],[362.0],[101.0],[127.0],[332.0],[68.0],[343.0],[182.0],[161.0],[33.0],[116.0],[120.0],[333.0],[300.0],[111.0],[39.0],[226.0],[45.0],[33.0],[362.0],[269.0],[28.0],[187.0],[281.0],[228.0],[273.0],[355.0],[129.0],[147.0],[265.0],[34.0],[40.0],[22.0],[348.0],[192.0],[200.0],[356.0],[192.0],[297.0],[71.0],[33.0],[157.0],[348.0],[294.0],[312.0],[224.0],[73.0],[23.0],[326.0],[33.0],[224.0],[273.0],[7.0],[43.0],[81.0],[333.0],[182.0],[168.0],[355.0],[28.0],[2.0],[294.0],[182.0],[152.0],[223.0],[192.0],[73.0],[192.0],[204.0],[28.0],[23.0],[152.0],[81.0],[28.0],[41.0],[75.0],[51.0],[87.0],[318.0],[300.0],[115.0],[300.0],[89.0],[101.0]
84,[348.0],[187.0],[332.0],[76.0],[169.0],[192.0],[2.0],[115.0],[19.0],[344.0],[306.0],[197.0],[343.0],[230.0],[201.0],[300.0],[281.0],[348.0],[8.0],[142.0],[81.0],[56.0],[23.0],[344.0],[23.0],[273.0],[23.0],[3.0],[347.0],[146.0],[286.0],[200.0],[28.0],[81.0],[224.0],[277.0],[51.0],[343.0],[81.0],[198.0],[51.0],[294.0],[43.0],[355.0],[33.0],[338.0],[4.0],[326.0],[34.0],[273.0],[4.0],[330.0],[41.0],[81.0],[23.0],[75.0],[73.0],[312.0],[154.0],[259.0],[204.0],[356.0],[3.0],[33.0],[51.0],[273.0],[116.0],[161.0],[326.0],[211.0],[189.0],[277.0],[223.0],[220.0],[362.0],[273.0],[307.0],[332.0],[223.0],[272.0],[171.0],[81.0],[222.0],[45.0],[129.0],[273.0],[81.0],[51.0],[101.0],[51.0],[220.0],[19.0],[211.0],[81.0],[42.0],[51.0],[356.0],[127.0],[220.0],[171.0]
