Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
59,[308.0],[10.0],[301.0],[257.0],[248.0],[148.0],[240.0],[88.0],[172.0],[1.0],[305.0],[291.0],[327.0],[148.0],[135.0],[91.0],[21.0],[126.0],[263.0],[314.0],[167.0],[48.0],[323.0],[29.0],[211.0],[248.0],[295.0],[308.0],[240.0],[266.0],[360.0],[161.0],[150.0],[219.0],[211.0],[308.0],[171.0],[323.0],[165.0],[360.0],[218.0],[22.0],[222.0],[226.0],[283.0],[170.0],[27.0],[48.0],[111.0],[138.0],[98.0],[138.0],[354.0],[356.0],[72.0],[87.0],[106.0],[257.0],[238.0],[283.0],[127.0],[170.0],[269.0],[338.0],[21.0],[343.0],[164.0],[21.0],[283.0],[210.0],[305.0],[348.0],[323.0],[243.0],[31.0],[343.0],[87.0],[328.0],[148.0],[96.0],[302.0],[302.0],[150.0],[171.0],[240.0],[129.0],[59.0],[206.0],[115.0],[305.0],[347.0],[101.0],[59.0],[327.0],[42.0],[138.0],[41.0],[48.0],[206.0],[287.0]
60,[54.0],[192.0],[315.0],[351.0],[27.0],[112.0],[142.0],[72.0],[286.0],[161.0],[142.0],[305.0],[171.0],[123.0],[31.0],[308.0],[120.0],[283.0],[24.0],[6.0],[69.0],[283.0],[88.0],[308.0],[48.0],[30.0],[338.0],[142.0],[142.0],[164.0],[224.0],[305.0],[287.0],[210.0],[100.0],[211.0],[210.0],[360.0],[59.0],[33.0],[106.0],[31.0],[106.0],[148.0],[240.0],[308.0],[327.0],[72.0],[42.0],[88.0],[109.0],[72.0],[240.0],[48.0],[283.0],[364.0],[143.0],[273.0],[42.0],[279.0],[308.0],[42.0],[109.0],[308.0],[283.0],[243.0],[218.0],[283.0],[17.0],[218.0],[348.0],[50.0],[88.0],[273.0],[148.0],[286.0],[105.0],[31.0],[188.0],[273.0],[16.0],[58.0],[347.0],[88.0],[305.0],[286.0],[269.0],[98.0],[325.0],[218.0],[170.0],[35.0],[21.0],[360.0],[218.0],[48.0],[106.0],[193.0],[323.0],[363.0]
61,[48.0],[257.0],[148.0],[48.0],[283.0],[26.0],[69.0],[27.0],[223.0],[106.0],[48.0],[6.0],[240.0],[170.0],[289.0],[109.0],[263.0],[10.0],[139.0],[36.0],[59.0],[279.0],[85.0],[323.0],[269.0],[283.0],[322.0],[88.0],[308.0],[27.0],[54.0],[110.0],[329.0],[138.0],[282.0],[281.0],[305.0],[240.0],[21.0],[323.0],[85.0],[148.0],[69.0],[338.0],[31.0],[218.0],[308.0],[109.0],[6.0],[21.0],[27.0],[279.0],[38.0],[59.0],[109.0],[269.0],[49.0],[139.0],[50.0],[259.0],[21.0],[142.0],[17.0],[233.0],[263.0],[38.0],[6.0],[109.0],[96.0],[106.0],[278.0],[327.0],[59.0],[33.0],[362.0],[188.0],[309.0],[148.0],[327.0],[269.0],[161.0],[248.0],[42.0],[30.0],[161.0],[279.0],[165.0],[360.0],[150.0],[59.0],[1.0],[148.0],[348.0],[154.0],[106.0],[286.0],[248.0],[17.0],[128.0],[170.0]
62,[59.0],[343.0],[289.0],[318.0],[31.0],[248.0],[88.0],[17.0],[2.0],[69.0],[87.0],[48.0],[6.0],[312.0],[308.0],[17.0],[16.0],[192.0],[315.0],[248.0],[87.0],[148.0],[283.0],[88.0],[27.0],[109.0],[89.0],[28.0],[14.0],[362.0],[308.0],[348.0],[168.0],[308.0],[263.0],[30.0],[218.0],[78.0],[109.0],[88.0],[109.0],[166.0],[88.0],[305.0],[48.0],[59.0],[25.0],[263.0],[308.0],[10.0],[269.0],[195.0],[98.0],[87.0],[263.0],[3.0],[318.0],[128.0],[305.0],[17.0],[279.0],[210.0],[257.0],[165.0],[148.0],[9.0],[356.0],[148.0],[28.0],[88.0],[48.0],[170.0],[263.0],[352.0],[170.0],[183.0],[343.0],[6.0],[170.0],[28.0],[331.0],[265.0],[307.0],[263.0],[318.0],[327.0],[259.0],[283.0],[287.0],[87.0],[142.0],[287.0],[243.0],[364.0],[323.0],[165.0],[167.0],[273.0],[308.0],[305.0]
63,[87.0],[128.0],[59.0],[165.0],[328.0],[266.0],[17.0],[148.0],[361.0],[30.0],[21.0],[88.0],[69.0],[29.0],[218.0],[96.0],[224.0],[146.0],[354.0],[287.0],[257.0],[24.0],[16.0],[72.0],[17.0],[273.0],[323.0],[24.0],[33.0],[200.0],[316.0],[260.0],[263.0],[59.0],[195.0],[21.0],[88.0],[218.0],[263.0],[318.0],[263.0],[135.0],[269.0],[48.0],[30.0],[161.0],[273.0],[243.0],[46.0],[17.0],[183.0],[17.0],[124.0],[21.0],[223.0],[10.0],[263.0],[322.0],[54.0],[96.0],[295.0],[211.0],[96.0],[59.0],[183.0],[75.0],[88.0],[24.0],[53.0],[233.0],[72.0],[305.0],[211.0],[164.0],[22.0],[129.0],[188.0],[150.0],[171.0],[128.0],[250.0],[171.0],[308.0],[183.0],[165.0],[243.0],[17.0],[31.0],[327.0],[105.0],[210.0],[27.0],[224.0],[29.0],[165.0],[259.0],[263.0],[128.0],[257.0],[218.0]
64,[263.0],[140.0],[347.0],[27.0],[218.0],[171.0],[148.0],[273.0],[352.0],[148.0],[302.0],[192.0],[88.0],[305.0],[320.0],[273.0],[208.0],[17.0],[297.0],[171.0],[273.0],[152.0],[27.0],[59.0],[96.0],[24.0],[34.0],[53.0],[48.0],[6.0],[269.0],[16.0],[10.0],[211.0],[27.0],[263.0],[127.0],[308.0],[17.0],[59.0],[161.0],[240.0],[148.0],[72.0],[263.0],[269.0],[28.0],[17.0],[48.0],[96.0],[2.0],[295.0],[266.0],[25.0],[10.0],[279.0],[17.0],[30.0],[165.0],[273.0],[210.0],[88.0],[295.0],[263.0],[211.0],[124.0],[59.0],[183.0],[323.0],[72.0],[59.0],[6.0],[161.0],[75.0],[142.0],[24.0],[43.0],[287.0],[308.0],[347.0],[137.0],[111.0],[165.0],[223.0],[16.0],[23.0],[211.0],[305.0],[360.0],[109.0],[106.0],[31.0],[295.0],[308.0],[224.0],[195.0],[28.0],[43.0],[263.0],[348.0]
65,[16.0],[182.0],[206.0],[295.0],[6.0],[111.0],[273.0],[161.0],[259.0],[273.0],[192.0],[257.0],[21.0],[348.0],[343.0],[269.0],[152.0],[210.0],[259.0],[305.0],[28.0],[43.0],[172.0],[33.0],[273.0],[139.0],[153.0],[349.0],[318.0],[308.0],[25.0],[96.0],[17.0],[283.0],[148.0],[259.0],[59.0],[318.0],[257.0],[283.0],[224.0],[179.0],[273.0],[183.0],[193.0],[152.0],[269.0],[329.0],[59.0],[295.0],[258.0],[269.0],[323.0],[96.0],[260.0],[53.0],[96.0],[327.0],[263.0],[121.0],[250.0],[87.0],[28.0],[17.0],[27.0],[269.0],[21.0],[211.0],[30.0],[87.0],[273.0],[48.0],[16.0],[6.0],[308.0],[323.0],[140.0],[78.0],[78.0],[164.0],[3.0],[128.0],[30.0],[2.0],[224.0],[152.0],[43.0],[247.0],[308.0],[17.0],[59.0],[305.0],[70.0],[88.0],[148.0],[273.0],[356.0],[352.0],[27.0],[323.0]
66,[224.0],[354.0],[106.0],[269.0],[21.0],[305.0],[28.0],[152.0],[290.0],[210.0],[128.0],[269.0],[85.0],[30.0],[33.0],[286.0],[183.0],[128.0],[229.0],[147.0],[149.0],[347.0],[352.0],[16.0],[343.0],[43.0],[39.0],[44.0],[30.0],[72.0],[263.0],[295.0],[352.0],[273.0],[273.0],[16.0],[109.0],[21.0],[140.0],[260.0],[28.0],[308.0],[188.0],[27.0],[224.0],[183.0],[210.0],[152.0],[302.0],[343.0],[319.0],[33.0],[142.0],[295.0],[17.0],[88.0],[139.0],[302.0],[128.0],[53.0],[2.0],[28.0],[338.0],[257.0],[30.0],[266.0],[295.0],[279.0],[39.0],[105.0],[250.0],[30.0],[257.0],[233.0],[118.0],[88.0],[27.0],[206.0],[218.0],[258.0],[27.0],[78.0],[109.0],[278.0],[148.0],[312.0],[164.0],[48.0],[6.0],[148.0],[283.0],[48.0],[3.0],[165.0],[24.0],[121.0],[86.0],[129.0],[120.0],[148.0]
67,[148.0],[290.0],[195.0],[183.0],[109.0],[257.0],[129.0],[352.0],[74.0],[183.0],[2.0],[128.0],[263.0],[282.0],[137.0],[137.0],[262.0],[279.0],[318.0],[48.0],[3.0],[26.0],[164.0],[224.0],[338.0],[286.0],[297.0],[200.0],[273.0],[165.0],[24.0],[86.0],[86.0],[188.0],[2.0],[224.0],[295.0],[283.0],[27.0],[17.0],[269.0],[152.0],[183.0],[30.0],[286.0],[286.0],[183.0],[128.0],[41.0],[129.0],[361.0],[152.0],[308.0],[172.0],[302.0],[68.0],[319.0],[153.0],[122.0],[88.0],[315.0],[43.0],[188.0],[269.0],[243.0],[327.0],[129.0],[128.0],[280.0],[109.0],[286.0],[21.0],[96.0],[342.0],[211.0],[34.0],[128.0],[88.0],[109.0],[24.0],[361.0],[308.0],[263.0],[327.0],[183.0],[187.0],[173.0],[105.0],[167.0],[273.0],[257.0],[105.0],[10.0],[279.0],[258.0],[250.0],[218.0],[88.0],[276.0],[295.0]
68,[273.0],[46.0],[118.0],[43.0],[192.0],[142.0],[258.0],[149.0],[306.0],[322.0],[261.0],[172.0],[322.0],[279.0],[172.0],[88.0],[129.0],[323.0],[33.0],[25.0],[53.0],[88.0],[354.0],[183.0],[258.0],[78.0],[23.0],[243.0],[161.0],[30.0],[152.0],[28.0],[30.0],[10.0],[101.0],[210.0],[343.0],[338.0],[181.0],[148.0],[128.0],[88.0],[322.0],[88.0],[43.0],[262.0],[286.0],[183.0],[165.0],[14.0],[24.0],[183.0],[88.0],[3.0],[34.0],[265.0],[128.0],[290.0],[278.0],[102.0],[162.0],[3.0],[183.0],[153.0],[197.0],[170.0],[256.0],[153.0],[74.0],[286.0],[229.0],[120.0],[137.0],[200.0],[152.0],[276.0],[6.0],[263.0],[10.0],[181.0],[30.0],[48.0],[17.0],[74.0],[322.0],[30.0],[116.0],[273.0],[233.0],[338.0],[148.0],[279.0],[128.0],[243.0],[27.0],[43.0],[126.0],[53.0],[85.0],[28.0]
69,[28.0],[42.0],[257.0],[262.0],[28.0],[286.0],[30.0],[315.0],[28.0],[88.0],[258.0],[325.0],[347.0],[17.0],[34.0],[335.0],[43.0],[88.0],[101.0],[283.0],[258.0],[153.0],[145.0],[164.0],[128.0],[88.0],[282.0],[354.0],[183.0],[21.0],[128.0],[286.0],[327.0],[258.0],[319.0],[322.0],[269.0],[43.0],[114.0],[164.0],[277.0],[286.0],[128.0],[354.0],[347.0],[129.0],[211.0],[322.0],[161.0],[27.0],[88.0],[277.0],[21.0],[361.0],[172.0],[30.0],[243.0],[74.0],[88.0],[334.0],[283.0],[279.0],[322.0],[183.0],[265.0],[164.0],[279.0],[354.0],[338.0],[17.0],[262.0],[263.0],[129.0],[283.0],[319.0],[354.0],[297.0],[27.0],[17.0],[290.0],[75.0],[21.0],[361.0],[283.0],[140.0],[40.0],[258.0],[33.0],[283.0],[286.0],[343.0],[33.0],[103.0],[96.0],[361.0],[116.0],[292.0],[283.0],[319.0],[286.0]
70,[183.0],[69.0],[273.0],[361.0],[188.0],[48.0],[354.0],[279.0],[293.0],[153.0],[102.0],[352.0],[26.0],[257.0],[88.0],[247.0],[88.0],[224.0],[59.0],[295.0],[88.0],[39.0],[286.0],[24.0],[327.0],[195.0],[345.0],[72.0],[172.0],[269.0],[183.0],[24.0],[354.0],[88.0],[53.0],[27.0],[325.0],[327.0],[238.0],[14.0],[172.0],[59.0],[290.0],[120.0],[302.0],[164.0],[10.0],[129.0],[250.0],[302.0],[354.0],[262.0],[109.0],[277.0],[354.0],[99.0],[277.0],[309.0],[354.0],[74.0],[354.0],[24.0],[258.0],[322.0],[328.0],[308.0],[354.0],[259.0],[40.0],[28.0],[279.0],[192.0],[98.0],[341.0],[283.0],[68.0],[231.0],[257.0],[152.0],[69.0],[128.0],[224.0],[3.0],[318.0],[262.0],[139.0],[224.0],[354.0],[273.0],[183.0],[183.0],[16.0],[229.0],[188.0],[128.0],[2.0],[59.0],[152.0],[64.0],[277.0]
71,[129.0],[265.0],[28.0],[88.0],[279.0],[30.0],[195.0],[14.0],[101.0],[211.0],[30.0],[85.0],[223.0],[183.0],[217.0],[349.0],[6.0],[218.0],[56.0],[88.0],[44.0],[40.0],[195.0],[128.0],[102.0],[23.0],[56.0],[56.0],[262.0],[25.0],[286.0],[30.0],[197.0],[290.0],[354.0],[103.0],[39.0],[211.0],[283.0],[352.0],[129.0],[278.0],[74.0],[169.0],[172.0],[361.0],[6.0],[211.0],[211.0],[327.0],[259.0],[88.0],[165.0],[164.0],[280.0],[355.0],[146.0],[355.0],[259.0],[76.0],[281.0],[68.0],[143.0],[2.0],[345.0],[323.0],[297.0],[116.0],[362.0],[137.0],[283.0],[148.0],[315.0],[344.0],[88.0],[259.0],[40.0],[269.0],[162.0],[23.0],[276.0],[28.0],[39.0],[218.0],[258.0],[230.0],[128.0],[116.0],[169.0],[3.0],[43.0],[269.0],[318.0],[250.0],[204.0],[319.0],[39.0],[292.0],[30.0],[140.0]
72,[164.0],[338.0],[338.0],[354.0],[323.0],[165.0],[259.0],[224.0],[63.0],[164.0],[74.0],[286.0],[86.0],[319.0],[247.0],[199.0],[354.0],[68.0],[355.0],[200.0],[164.0],[286.0],[218.0],[44.0],[172.0],[349.0],[309.0],[193.0],[164.0],[263.0],[3.0],[88.0],[23.0],[74.0],[193.0],[277.0],[354.0],[200.0],[318.0],[195.0],[200.0],[110.0],[23.0],[152.0],[199.0],[88.0],[277.0],[197.0],[129.0],[40.0],[292.0],[297.0],[302.0],[283.0],[87.0],[326.0],[218.0],[142.0],[33.0],[310.0],[87.0],[74.0],[88.0],[88.0],[40.0],[59.0],[283.0],[28.0],[14.0],[3.0],[323.0],[269.0],[172.0],[56.0],[44.0],[218.0],[326.0],[188.0],[283.0],[355.0],[354.0],[210.0],[24.0],[310.0],[283.0],[309.0],[354.0],[42.0],[172.0],[29.0],[200.0],[128.0],[42.0],[43.0],[277.0],[278.0],[40.0],[274.0],[355.0],[2.0]
73,[78.0],[30.0],[322.0],[334.0],[222.0],[192.0],[153.0],[218.0],[76.0],[354.0],[325.0],[283.0],[30.0],[88.0],[164.0],[344.0],[74.0],[172.0],[14.0],[218.0],[153.0],[23.0],[64.0],[6.0],[146.0],[40.0],[7.0],[206.0],[78.0],[148.0],[222.0],[128.0],[42.0],[265.0],[283.0],[172.0],[222.0],[259.0],[331.0],[200.0],[100.0],[17.0],[28.0],[116.0],[164.0],[44.0],[354.0],[200.0],[164.0],[259.0],[218.0],[259.0],[17.0],[310.0],[42.0],[33.0],[23.0],[152.0],[355.0],[68.0],[91.0],[95.0],[128.0],[334.0],[355.0],[28.0],[265.0],[69.0],[51.0],[347.0],[44.0],[128.0],[74.0],[139.0],[153.0],[192.0],[319.0],[128.0],[88.0],[326.0],[259.0],[322.0],[75.0],[164.0],[211.0],[362.0],[68.0],[28.0],[292.0],[316.0],[128.0],[172.0],[326.0],[354.0],[282.0],[103.0],[309.0],[68.0],[362.0],[211.0]
74,[39.0],[349.0],[26.0],[200.0],[169.0],[343.0],[102.0],[276.0],[91.0],[102.0],[318.0],[195.0],[354.0],[128.0],[53.0],[265.0],[87.0],[197.0],[95.0],[306.0],[172.0],[218.0],[199.0],[277.0],[345.0],[111.0],[28.0],[355.0],[283.0],[329.0],[87.0],[354.0],[112.0],[311.0],[42.0],[318.0],[282.0],[134.0],[265.0],[292.0],[14.0],[24.0],[68.0],[42.0],[338.0],[202.0],[283.0],[231.0],[145.0],[153.0],[326.0],[202.0],[295.0],[68.0],[56.0],[157.0],[30.0],[319.0],[326.0],[331.0],[56.0],[172.0],[39.0],[292.0],[147.0],[91.0],[237.0],[30.0],[211.0],[349.0],[354.0],[10.0],[282.0],[111.0],[231.0],[56.0],[273.0],[43.0],[354.0],[141.0],[283.0],[361.0],[128.0],[40.0],[153.0],[301.0],[56.0],[192.0],[34.0],[354.0],[354.0],[30.0],[331.0],[259.0],[292.0],[202.0],[355.0],[40.0],[28.0],[23.0]
75,[34.0],[111.0],[88.0],[283.0],[292.0],[188.0],[326.0],[169.0],[40.0],[193.0],[42.0],[306.0],[202.0],[354.0],[318.0],[76.0],[349.0],[42.0],[8.0],[68.0],[42.0],[349.0],[30.0],[259.0],[30.0],[7.0],[102.0],[326.0],[27.0],[343.0],[318.0],[141.0],[56.0],[56.0],[326.0],[40.0],[349.0],[33.0],[349.0],[237.0],[30.0],[250.0],[265.0],[68.0],[335.0],[283.0],[318.0],[42.0],[258.0],[23.0],[69.0],[87.0],[343.0],[265.0],[309.0],[154.0],[40.0],[28.0],[43.0],[345.0],[43.0],[292.0],[354.0],[310.0],[2.0],[172.0],[56.0],[59.0],[157.0],[116.0],[68.0],[349.0],[292.0],[7.0],[310.0],[309.0],[169.0],[315.0],[277.0],[246.0],[306.0],[44.0],[139.0],[63.0],[23.0],[175.0],[111.0],[293.0],[23.0],[202.0],[164.0],[224.0],[265.0],[277.0],[306.0],[68.0],[82.0],[111.0],[277.0],[33.0]
76,[44.0],[146.0],[354.0],[68.0],[59.0],[128.0],[68.0],[141.0],[355.0],[68.0],[218.0],[28.0],[68.0],[230.0],[167.0],[193.0],[167.0],[112.0],[282.0],[72.0],[68.0],[68.0],[56.0],[42.0],[309.0],[142.0],[224.0],[195.0],[88.0],[24.0],[34.0],[218.0],[7.0],[309.0],[199.0],[309.0],[42.0],[40.0],[40.0],[192.0],[88.0],[211.0],[91.0],[265.0],[56.0],[230.0],[42.0],[274.0],[243.0],[68.0],[293.0],[23.0],[309.0],[56.0],[200.0],[274.0],[111.0],[22.0],[301.0],[349.0],[302.0],[306.0],[290.0],[34.0],[28.0],[322.0],[7.0],[309.0],[224.0],[283.0],[120.0],[354.0],[338.0],[326.0],[199.0],[355.0],[120.0],[164.0],[349.0],[302.0],[309.0],[218.0],[243.0],[355.0],[30.0],[143.0],[193.0],[164.0],[336.0],[283.0],[231.0],[243.0],[309.0],[117.0],[40.0],[338.0],[319.0],[167.0],[224.0],[349.0]
77,[354.0],[206.0],[282.0],[265.0],[91.0],[140.0],[146.0],[112.0],[326.0],[56.0],[68.0],[68.0],[265.0],[283.0],[42.0],[206.0],[68.0],[344.0],[192.0],[40.0],[40.0],[30.0],[115.0],[326.0],[355.0],[51.0],[200.0],[43.0],[224.0],[33.0],[345.0],[69.0],[362.0],[286.0],[56.0],[269.0],[115.0],[139.0],[309.0],[23.0],[34.0],[258.0],[309.0],[23.0],[309.0],[231.0],[199.0],[85.0],[233.0],[355.0],[63.0],[59.0],[349.0],[269.0],[344.0],[161.0],[269.0],[99.0],[2.0],[40.0],[136.0],[199.0],[282.0],[56.0],[220.0],[149.0],[326.0],[355.0],[8.0],[188.0],[74.0],[56.0],[40.0],[195.0],[111.0],[362.0],[73.0],[218.0],[76.0],[2.0],[299.0],[211.0],[354.0],[362.0],[349.0],[161.0],[355.0],[23.0],[338.0],[127.0],[265.0],[153.0],[7.0],[318.0],[355.0],[193.0],[220.0],[362.0],[23.0],[59.0]
78,[283.0],[326.0],[112.0],[23.0],[131.0],[29.0],[338.0],[23.0],[300.0],[326.0],[349.0],[30.0],[72.0],[318.0],[72.0],[300.0],[146.0],[345.0],[45.0],[286.0],[355.0],[59.0],[362.0],[28.0],[362.0],[238.0],[188.0],[33.0],[169.0],[26.0],[59.0],[111.0],[55.0],[129.0],[115.0],[355.0],[102.0],[309.0],[362.0],[286.0],[354.0],[86.0],[129.0],[349.0],[129.0],[192.0],[72.0],[23.0],[202.0],[362.0],[56.0],[39.0],[276.0],[7.0],[273.0],[114.0],[7.0],[281.0],[136.0],[7.0],[282.0],[349.0],[231.0],[355.0],[301.0],[88.0],[229.0],[326.0],[64.0],[265.0],[197.0],[123.0],[111.0],[2.0],[204.0],[229.0],[23.0],[349.0],[59.0],[211.0],[206.0],[354.0],[195.0],[147.0],[40.0],[114.0],[362.0],[349.0],[40.0],[199.0],[56.0],[283.0],[115.0],[56.0],[136.0],[127.0],[3.0],[14.0],[142.0],[40.0]
79,[192.0],[147.0],[68.0],[76.0],[309.0],[43.0],[309.0],[30.0],[200.0],[51.0],[56.0],[91.0],[131.0],[42.0],[39.0],[223.0],[30.0],[59.0],[32.0],[355.0],[326.0],[204.0],[181.0],[293.0],[142.0],[356.0],[332.0],[273.0],[193.0],[128.0],[40.0],[7.0],[2.0],[326.0],[229.0],[326.0],[355.0],[355.0],[39.0],[355.0],[169.0],[224.0],[326.0],[56.0],[285.0],[69.0],[59.0],[30.0],[283.0],[200.0],[309.0],[40.0],[87.0],[43.0],[282.0],[45.0],[326.0],[23.0],[22.0],[182.0],[343.0],[40.0],[49.0],[147.0],[23.0],[354.0],[364.0],[335.0],[4.0],[23.0],[28.0],[206.0],[355.0],[192.0],[269.0],[200.0],[192.0],[354.0],[269.0],[8.0],[7.0],[283.0],[189.0],[246.0],[206.0],[332.0],[28.0],[39.0],[286.0],[56.0],[309.0],[167.0],[211.0],[28.0],[273.0],[39.0],[87.0],[137.0],[81.0],[309.0]
80,[68.0],[2.0],[265.0],[56.0],[355.0],[224.0],[51.0],[56.0],[307.0],[39.0],[309.0],[40.0],[309.0],[344.0],[40.0],[2.0],[59.0],[40.0],[333.0],[362.0],[302.0],[102.0],[39.0],[40.0],[2.0],[332.0],[220.0],[221.0],[116.0],[189.0],[309.0],[230.0],[319.0],[136.0],[152.0],[142.0],[95.0],[326.0],[152.0],[326.0],[290.0],[164.0],[14.0],[111.0],[51.0],[40.0],[56.0],[39.0],[68.0],[319.0],[286.0],[355.0],[237.0],[33.0],[222.0],[89.0],[39.0],[45.0],[23.0],[43.0],[101.0],[206.0],[116.0],[115.0],[45.0],[195.0],[152.0],[136.0],[3.0],[338.0],[199.0],[51.0],[28.0],[220.0],[355.0],[277.0],[294.0],[169.0],[206.0],[312.0],[115.0],[277.0],[318.0],[127.0],[7.0],[81.0],[273.0],[56.0],[355.0],[206.0],[269.0],[116.0],[220.0],[102.0],[39.0],[141.0],[23.0],[22.0],[4.0],[206.0]
81,[146.0],[273.0],[56.0],[355.0],[326.0],[335.0],[8.0],[115.0],[161.0],[33.0],[362.0],[129.0],[286.0],[164.0],[309.0],[281.0],[33.0],[300.0],[116.0],[195.0],[161.0],[206.0],[226.0],[115.0],[39.0],[53.0],[78.0],[4.0],[68.0],[265.0],[206.0],[142.0],[115.0],[41.0],[224.0],[33.0],[76.0],[28.0],[115.0],[300.0],[286.0],[354.0],[286.0],[355.0],[319.0],[309.0],[309.0],[56.0],[331.0],[307.0],[206.0],[282.0],[49.0],[28.0],[256.0],[73.0],[223.0],[81.0],[312.0],[364.0],[143.0],[326.0],[23.0],[273.0],[81.0],[193.0],[115.0],[273.0],[23.0],[30.0],[23.0],[141.0],[51.0],[116.0],[116.0],[302.0],[220.0],[74.0],[326.0],[198.0],[33.0],[347.0],[72.0],[348.0],[362.0],[222.0],[34.0],[362.0],[230.0],[362.0],[206.0],[188.0],[349.0],[115.0],[141.0],[224.0],[294.0],[312.0],[78.0],[355.0]
82,[355.0],[306.0],[115.0],[326.0],[115.0],[68.0],[222.0],[355.0],[220.0],[154.0],[53.0],[355.0],[230.0],[265.0],[269.0],[63.0],[51.0],[355.0],[164.0],[43.0],[23.0],[355.0],[224.0],[273.0],[33.0],[73.0],[42.0],[187.0],[23.0],[42.0],[355.0],[2.0],[226.0],[22.0],[73.0],[332.0],[364.0],[154.0],[211.0],[181.0],[283.0],[70.0],[115.0],[230.0],[99.0],[362.0],[229.0],[309.0],[285.0],[8.0],[136.0],[101.0],[40.0],[281.0],[294.0],[306.0],[43.0],[85.0],[81.0],[215.0],[198.0],[300.0],[345.0],[220.0],[195.0],[283.0],[33.0],[238.0],[332.0],[355.0],[101.0],[8.0],[273.0],[42.0],[33.0],[136.0],[333.0],[30.0],[115.0],[223.0],[82.0],[192.0],[56.0],[115.0],[39.0],[171.0],[162.0],[211.0],[43.0],[142.0],[355.0],[112.0],[294.0],[273.0],[33.0],[143.0],[45.0],[302.0],[116.0],[326.0]
83,[43.0],[332.0],[355.0],[28.0],[39.0],[265.0],[34.0],[28.0],[87.0],[120.0],[33.0],[362.0],[152.0],[129.0],[362.0],[116.0],[28.0],[362.0],[75.0],[115.0],[192.0],[362.0],[273.0],[41.0],[192.0],[46.0],[101.0],[81.0],[40.0],[297.0],[326.0],[224.0],[348.0],[34.0],[161.0],[81.0],[348.0],[273.0],[281.0],[187.0],[188.0],[318.0],[73.0],[33.0],[120.0],[28.0],[115.0],[7.0],[355.0],[182.0],[28.0],[192.0],[204.0],[343.0],[333.0],[4.0],[168.0],[269.0],[356.0],[23.0],[294.0],[33.0],[2.0],[45.0],[73.0],[23.0],[22.0],[182.0],[71.0],[51.0],[230.0],[182.0],[34.0],[223.0],[273.0],[157.0],[101.0],[111.0],[200.0],[294.0],[89.0],[68.0],[300.0],[226.0],[300.0],[228.0],[192.0],[154.0],[147.0],[152.0],[33.0],[312.0],[333.0],[224.0],[23.0],[23.0],[127.0],[341.0],[300.0],[102.0]
84,[211.0],[81.0],[362.0],[51.0],[200.0],[338.0],[4.0],[2.0],[81.0],[3.0],[73.0],[348.0],[272.0],[355.0],[277.0],[23.0],[343.0],[281.0],[19.0],[356.0],[45.0],[76.0],[294.0],[220.0],[4.0],[306.0],[171.0],[101.0],[326.0],[23.0],[51.0],[116.0],[273.0],[201.0],[23.0],[189.0],[154.0],[161.0],[198.0],[81.0],[230.0],[42.0],[3.0],[224.0],[344.0],[273.0],[348.0],[326.0],[43.0],[344.0],[273.0],[81.0],[129.0],[23.0],[347.0],[19.0],[220.0],[51.0],[41.0],[197.0],[332.0],[273.0],[307.0],[81.0],[222.0],[33.0],[34.0],[223.0],[75.0],[211.0],[300.0],[223.0],[187.0],[171.0],[343.0],[312.0],[8.0],[286.0],[330.0],[259.0],[220.0],[56.0],[146.0],[28.0],[127.0],[51.0],[81.0],[169.0],[33.0],[51.0],[273.0],[204.0],[277.0],[356.0],[192.0],[81.0],[142.0],[332.0],[51.0],[115.0]
