0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1226.0,1003.0,1191.0,18.0,584.0,573.0,936.0,1131.0,1351.0,1357.0,460.0,268.0,870.0,75.0,824.0,415.0,495.0,1284.0,532.0,1246.0,1088.0,620.0,838.0,145.0,1057.0,350.0,333.0,549.0,1070.0,796.0,1074.0,831.0,142.0,27.0,1355.0,913.0,613.0,85.0,68.0,196.0,825.0,1.0,172.0,1100.0,243.0,1331.0,103.0,441.0,1305.0,312.0,582.0,400.0,847.0,518.0,768.0,247.0,402.0,855.0,579.0,869.0,1124.0,834.0,113.0,175.0,732.0,621.0,351.0,739.0,241.0,399.0,649.0,1276.0,240.0,457.0,615.0,1152.0,921.0,364.0,1278.0,740.0,267.0,748.0,1116.0,910.0,759.0,2.0,951.0,39.0,658.0,578.0,846.0,588.0,503.0,122.0,1237.0,1066.0,808.0,1105.0,252.0,406.0,977.0,193.0,344.0,463.0,931.0,501.0,648.0,817.0,1217.0,14.0,793.0,1162.0,944.0,733.0,901.0,150.0,755.0,954.0,1212.0,858.0,1247.0,390.0,8.0,310.0,327.0,251.0,1051.0,1346.0
310.0,441.0,156.0,1066.0,816.0,230.0,847.0,913.0,8.0,1030.0,40.0,350.0,1327.0,142.0,263.0,113.0,50.0,14.0,1315.0,283.0,1305.0,542.0,936.0,810.0,1217.0,1124.0,1212.0,603.0,994.0,904.0,858.0,103.0,779.0,1278.0,85.0,592.0,866.0,247.0,243.0,1131.0,402.0,252.0,768.0,568.0,1355.0,548.0,1246.0,755.0,578.0,312.0,658.0,506.0,584.0,673.0,733.0,808.0,532.0,921.0,1284.0,903.0,463.0,327.0,1057.0,838.0,946.0,874.0,621.0,870.0,1003.0,1152.0,1237.0,711.0,582.0,210.0,549.0,883.0,1109.0,367.0,457.0,1051.0,986.0,413.0,364.0,954.0,817.0,503.0,939.0,122.0,406.0,1170.0,644.0,977.0,196.0,268.0,807.0,1277.0,993.0,887.0,693.0,39.0,145.0,1.0,1015.0,294.0,825.0,1276.0,1239.0,620.0,352.0,944.0,271.0,556.0,759.0,390.0,79.0,573.0,418.0,1074.0,267.0,162.0,869.0,1202.0,748.0,910.0,399.0,615.0,588.0,460.0
240.0,1217.0,103.0,620.0,1051.0,518.0,122.0,981.0,506.0,936.0,847.0,1105.0,549.0,711.0,406.0,247.0,1355.0,351.0,1185.0,268.0,39.0,910.0,994.0,913.0,263.0,344.0,1077.0,657.0,846.0,874.0,283.0,883.0,251.0,252.0,767.0,654.0,1066.0,1327.0,150.0,1030.0,1284.0,1015.0,142.0,954.0,621.0,413.0,267.0,1247.0,402.0,1109.0,8.0,548.0,1.0,193.0,271.0,338.0,1351.0,1070.0,312.0,156.0,615.0,759.0,1057.0,532.0,739.0,658.0,1074.0,68.0,1064.0,310.0,1040.0,79.0,364.0,380.0,1100.0,400.0,779.0,903.0,1088.0,352.0,1003.0,162.0,75.0,977.0,673.0,588.0,768.0,503.0,901.0,732.0,495.0,993.0,1239.0,1357.0,810.0,230.0,1131.0,649.0,904.0,27.0,1331.0,733.0,175.0,1008.0,390.0,855.0,196.0,1162.0,592.0,838.0,1124.0,2.0,1036.0,858.0,415.0,40.0,573.0,613.0,870.0,55.0,418.0,579.0,796.0,1226.0,817.0,887.0,85.0,740.0
831.0,655.0,407.0,1074.0,145.0,993.0,196.0,910.0,75.0,294.0,506.0,18.0,1036.0,1.0,1315.0,1284.0,549.0,40.0,503.0,50.0,693.0,796.0,977.0,1246.0,740.0,1357.0,1040.0,855.0,413.0,986.0,1202.0,556.0,1116.0,817.0,1346.0,883.0,79.0,1008.0,352.0,1276.0,327.0,85.0,808.0,874.0,400.0,810.0,175.0,936.0,495.0,2.0,702.0,1239.0,658.0,247.0,711.0,162.0,271.0,767.0,312.0,1066.0,946.0,592.0,644.0,870.0,55.0,824.0,869.0,406.0,68.0,364.0,673.0,193.0,620.0,903.0,390.0,939.0,1277.0,1131.0,441.0,816.0,748.0,122.0,657.0,1355.0,1170.0,263.0,613.0,457.0,1010.0,1124.0,1162.0,759.0,240.0,1105.0,181.0,1100.0,501.0,904.0,463.0,994.0,548.0,578.0,807.0,579.0,913.0,8.0,779.0,846.0,1077.0,573.0,1217.0,113.0,858.0,10.0,460.0,1278.0,310.0,921.0,954.0,1003.0,380.0,518.0,241.0,243.0,267.0,568.0,732.0,887.0
768.0,549.0,364.0,870.0,460.0,55.0,1088.0,1015.0,122.0,85.0,807.0,1246.0,838.0,733.0,14.0,1030.0,855.0,588.0,779.0,740.0,247.0,808.0,1116.0,615.0,655.0,951.0,333.0,1305.0,931.0,1.0,1051.0,402.0,310.0,230.0,79.0,418.0,251.0,657.0,181.0,578.0,31.0,18.0,825.0,874.0,1217.0,702.0,981.0,1351.0,954.0,172.0,654.0,252.0,711.0,1247.0,10.0,196.0,380.0,8.0,150.0,1124.0,846.0,579.0,573.0,441.0,913.0,883.0,50.0,1152.0,921.0,501.0,1077.0,40.0,759.0,901.0,1064.0,193.0,351.0,869.0,1277.0,350.0,267.0,301.0,1226.0,463.0,243.0,755.0,831.0,748.0,1357.0,1191.0,946.0,103.0,673.0,944.0,649.0,847.0,400.0,816.0,1074.0,1010.0,299.0,1100.0,1239.0,399.0,1278.0,268.0,1355.0,39.0,532.0,1070.0,283.0,796.0,658.0,156.0,834.0,1170.0,644.0,936.0,542.0,1003.0,613.0,939.0,1346.0,1036.0,621.0,68.0,1131.0,263.0
263.0,460.0,858.0,31.0,495.0,162.0,981.0,1064.0,267.0,415.0,1124.0,1276.0,1217.0,582.0,338.0,1191.0,986.0,40.0,549.0,501.0,247.0,1226.0,418.0,824.0,1212.0,903.0,796.0,910.0,241.0,870.0,1070.0,1003.0,351.0,1030.0,113.0,883.0,846.0,142.0,673.0,1355.0,1239.0,767.0,649.0,887.0,251.0,702.0,1051.0,921.0,1237.0,1010.0,1331.0,413.0,838.0,779.0,939.0,1277.0,951.0,810.0,310.0,603.0,103.0,1.0,817.0,399.0,825.0,463.0,869.0,406.0,503.0,271.0,1131.0,390.0,39.0,193.0,85.0,759.0,367.0,693.0,946.0,1008.0,613.0,14.0,352.0,1351.0,1057.0,1278.0,175.0,793.0,1305.0,874.0,506.0,1066.0,1284.0,579.0,1077.0,79.0,913.0,936.0,150.0,327.0,1315.0,620.0,10.0,55.0,548.0,1185.0,816.0,588.0,1346.0,402.0,1116.0,732.0,364.0,657.0,1036.0,380.0,68.0,294.0,808.0,196.0,542.0,739.0,268.0,748.0,755.0,831.0,655.0,768.0
986.0,648.0,352.0,103.0,406.0,702.0,407.0,162.0,1315.0,740.0,400.0,50.0,620.0,838.0,1346.0,810.0,327.0,172.0,592.0,887.0,2.0,621.0,834.0,518.0,268.0,613.0,230.0,301.0,399.0,556.0,1239.0,824.0,793.0,796.0,210.0,1217.0,1105.0,122.0,1100.0,1.0,1357.0,1051.0,1152.0,85.0,1003.0,338.0,503.0,10.0,299.0,931.0,913.0,506.0,901.0,1070.0,1010.0,1124.0,380.0,333.0,1131.0,1064.0,495.0,733.0,240.0,1305.0,981.0,175.0,921.0,936.0,413.0,573.0,40.0,1040.0,847.0,1191.0,1327.0,1057.0,649.0,156.0,247.0,603.0,402.0,241.0,39.0,263.0,79.0,658.0,1066.0,283.0,831.0,693.0,1036.0,588.0,75.0,994.0,271.0,1247.0,768.0,457.0,910.0,1008.0,367.0,825.0,55.0,1226.0,113.0,1237.0,711.0,808.0,18.0,582.0,739.0,657.0,1246.0,816.0,460.0,312.0,145.0,252.0,441.0,1202.0,954.0,418.0,579.0,463.0,14.0,350.0,351.0,732.0
142.0,711.0,162.0,556.0,241.0,1070.0,817.0,230.0,271.0,1246.0,501.0,243.0,283.0,986.0,740.0,913.0,796.0,1131.0,1191.0,834.0,649.0,122.0,145.0,79.0,460.0,910.0,1003.0,1.0,367.0,621.0,870.0,532.0,2.0,1237.0,350.0,85.0,252.0,1040.0,400.0,267.0,549.0,103.0,327.0,657.0,615.0,1088.0,855.0,901.0,944.0,39.0,936.0,263.0,1010.0,506.0,40.0,10.0,655.0,113.0,1124.0,175.0,1327.0,503.0,31.0,402.0,702.0,748.0,240.0,620.0,1170.0,759.0,1226.0,352.0,981.0,903.0,846.0,1066.0,904.0,8.0,573.0,542.0,299.0,1284.0,1331.0,1074.0,1346.0,150.0,883.0,954.0,673.0,1202.0,413.0,399.0,1109.0,55.0,1100.0,1116.0,18.0,1064.0,1185.0,951.0,793.0,193.0,1305.0,1051.0,1015.0,644.0,847.0,1355.0,931.0,1162.0,588.0,310.0,807.0,648.0,1105.0,808.0,568.0,733.0,463.0,68.0,874.0,824.0,390.0,767.0,831.0,301.0,351.0,1057.0
831.0,1355.0,263.0,649.0,31.0,657.0,869.0,568.0,1116.0,75.0,578.0,247.0,592.0,1010.0,344.0,457.0,824.0,838.0,364.0,268.0,85.0,518.0,1357.0,196.0,883.0,732.0,913.0,588.0,122.0,549.0,1109.0,1015.0,621.0,162.0,10.0,1331.0,858.0,1277.0,986.0,14.0,977.0,27.0,808.0,901.0,954.0,399.0,240.0,1226.0,1351.0,796.0,501.0,834.0,1247.0,582.0,768.0,748.0,603.0,407.0,931.0,210.0,1212.0,230.0,981.0,846.0,338.0,759.0,1077.0,1217.0,1185.0,1191.0,68.0,418.0,793.0,1.0,648.0,113.0,807.0,367.0,951.0,579.0,1327.0,495.0,936.0,1100.0,1170.0,156.0,312.0,415.0,402.0,847.0,2.0,503.0,351.0,1030.0,283.0,1152.0,739.0,870.0,615.0,573.0,816.0,673.0,243.0,1276.0,693.0,145.0,1131.0,1246.0,866.0,733.0,658.0,904.0,352.0,903.0,1070.0,79.0,1346.0,711.0,271.0,506.0,1074.0,994.0,55.0,1051.0,441.0,767.0,406.0,294.0
654.0,1030.0,1351.0,175.0,1010.0,1247.0,986.0,779.0,350.0,693.0,1100.0,796.0,1327.0,1077.0,931.0,294.0,1346.0,954.0,793.0,1278.0,1008.0,739.0,620.0,748.0,241.0,1066.0,1162.0,367.0,993.0,2.0,1246.0,400.0,740.0,613.0,936.0,113.0,1003.0,415.0,441.0,887.0,603.0,1070.0,816.0,1212.0,579.0,40.0,85.0,39.0,327.0,807.0,542.0,834.0,946.0,874.0,621.0,1276.0,825.0,838.0,162.0,808.0,644.0,312.0,268.0,951.0,1305.0,649.0,655.0,1331.0,503.0,1109.0,648.0,846.0,310.0,615.0,230.0,299.0,673.0,390.0,1.0,768.0,981.0,1237.0,573.0,27.0,903.0,210.0,1239.0,364.0,351.0,1124.0,333.0,913.0,501.0,866.0,406.0,702.0,14.0,193.0,1015.0,122.0,1202.0,251.0,568.0,402.0,532.0,1277.0,150.0,994.0,904.0,810.0,338.0,240.0,883.0,18.0,1057.0,1185.0,584.0,556.0,1051.0,263.0,75.0,944.0,31.0,711.0,657.0,247.0,1170.0,243.0
75.0,913.0,150.0,193.0,1152.0,1217.0,441.0,657.0,380.0,779.0,299.0,506.0,693.0,1051.0,951.0,549.0,931.0,936.0,1010.0,994.0,1226.0,568.0,268.0,1191.0,579.0,333.0,243.0,1315.0,312.0,415.0,1030.0,883.0,1109.0,113.0,145.0,1074.0,1162.0,10.0,644.0,855.0,1105.0,460.0,768.0,350.0,230.0,338.0,251.0,649.0,1305.0,85.0,457.0,1239.0,503.0,352.0,993.0,407.0,263.0,584.0,702.0,1077.0,301.0,793.0,755.0,31.0,18.0,122.0,27.0,55.0,981.0,796.0,847.0,1057.0,831.0,79.0,542.0,1246.0,39.0,367.0,582.0,759.0,767.0,866.0,344.0,196.0,40.0,824.0,654.0,739.0,603.0,869.0,267.0,1357.0,954.0,1185.0,673.0,241.0,1327.0,977.0,944.0,648.0,271.0,1100.0,621.0,807.0,142.0,1003.0,834.0,588.0,1008.0,910.0,592.0,399.0,1277.0,1237.0,532.0,156.0,655.0,733.0,310.0,887.0,103.0,463.0,846.0,904.0,874.0,1040.0,748.0,711.0
407.0,351.0,1355.0,172.0,603.0,1305.0,506.0,367.0,936.0,1010.0,542.0,883.0,816.0,946.0,8.0,247.0,495.0,402.0,767.0,210.0,1217.0,649.0,283.0,181.0,807.0,944.0,1162.0,503.0,1152.0,644.0,711.0,252.0,1064.0,658.0,40.0,1051.0,588.0,582.0,1315.0,122.0,79.0,657.0,103.0,344.0,364.0,1057.0,579.0,755.0,869.0,1212.0,951.0,1246.0,145.0,350.0,501.0,518.0,1202.0,1.0,1247.0,1003.0,994.0,27.0,1074.0,230.0,68.0,733.0,1066.0,846.0,1226.0,1170.0,243.0,14.0,463.0,299.0,810.0,866.0,390.0,621.0,175.0,549.0,196.0,1116.0,1278.0,18.0,39.0,1346.0,406.0,620.0,834.0,993.0,977.0,740.0,251.0,312.0,150.0,142.0,847.0,673.0,268.0,939.0,825.0,855.0,981.0,556.0,380.0,352.0,573.0,858.0,85.0,301.0,333.0,460.0,615.0,739.0,1008.0,400.0,1100.0,2.0,240.0,592.0,399.0,263.0,870.0,441.0,702.0,793.0,824.0,838.0
413.0,68.0,14.0,283.0,196.0,364.0,986.0,732.0,310.0,299.0,582.0,1066.0,1015.0,1010.0,2.0,779.0,1088.0,1247.0,759.0,79.0,1276.0,549.0,1327.0,150.0,312.0,1217.0,693.0,402.0,838.0,50.0,162.0,457.0,921.0,592.0,981.0,415.0,344.0,495.0,240.0,1003.0,654.0,673.0,951.0,501.0,247.0,252.0,874.0,883.0,338.0,946.0,1124.0,10.0,156.0,739.0,702.0,460.0,1152.0,1278.0,615.0,1170.0,768.0,954.0,904.0,903.0,657.0,1116.0,55.0,870.0,271.0,913.0,644.0,230.0,1277.0,910.0,122.0,268.0,1239.0,1351.0,548.0,1346.0,542.0,573.0,441.0,1305.0,1036.0,503.0,1226.0,588.0,263.0,243.0,866.0,825.0,1057.0,816.0,103.0,847.0,1357.0,810.0,1109.0,658.0,931.0,241.0,748.0,648.0,1191.0,1040.0,846.0,831.0,380.0,655.0,793.0,327.0,584.0,31.0,620.0,1008.0,1162.0,172.0,8.0,1070.0,887.0,578.0,977.0,1131.0,142.0,1185.0,993.0,1202.0
350.0,351.0,145.0,415.0,981.0,400.0,542.0,936.0,1124.0,549.0,27.0,344.0,1346.0,858.0,390.0,31.0,993.0,1109.0,39.0,796.0,1315.0,175.0,142.0,380.0,263.0,1074.0,55.0,271.0,870.0,954.0,1278.0,413.0,648.0,1100.0,903.0,156.0,68.0,1355.0,251.0,162.0,808.0,847.0,615.0,568.0,739.0,733.0,181.0,779.0,333.0,294.0,866.0,2.0,50.0,103.0,855.0,463.0,977.0,1331.0,620.0,740.0,240.0,1105.0,150.0,79.0,655.0,1239.0,887.0,1036.0,241.0,913.0,1284.0,588.0,85.0,649.0,1226.0,40.0,613.0,310.0,1162.0,1070.0,869.0,1351.0,759.0,8.0,172.0,748.0,994.0,755.0,268.0,883.0,1152.0,113.0,658.0,986.0,252.0,418.0,243.0,457.0,1185.0,532.0,1077.0,1212.0,768.0,518.0,578.0,592.0,838.0,14.0,1051.0,831.0,407.0,1237.0,441.0,10.0,1030.0,1116.0,1010.0,1003.0,327.0,946.0,495.0,1064.0,402.0,283.0,1015.0,644.0,210.0,556.0
739.0,1327.0,418.0,79.0,755.0,55.0,816.0,936.0,31.0,413.0,402.0,870.0,954.0,1278.0,350.0,1247.0,1010.0,1351.0,351.0,1212.0,1331.0,1185.0,230.0,568.0,901.0,1239.0,241.0,122.0,352.0,582.0,406.0,1057.0,951.0,613.0,1.0,1217.0,921.0,779.0,75.0,693.0,1100.0,866.0,463.0,172.0,1105.0,1124.0,145.0,1088.0,855.0,702.0,981.0,986.0,1064.0,903.0,1202.0,501.0,944.0,939.0,294.0,578.0,301.0,1191.0,883.0,283.0,271.0,1355.0,503.0,267.0,931.0,2.0,846.0,247.0,338.0,1030.0,644.0,740.0,1131.0,1357.0,874.0,1074.0,657.0,441.0,993.0,113.0,1162.0,573.0,994.0,673.0,1116.0,1109.0,40.0,532.0,1040.0,733.0,946.0,310.0,1008.0,615.0,380.0,1276.0,196.0,506.0,1015.0,27.0,1070.0,768.0,367.0,142.0,1277.0,1036.0,327.0,399.0,344.0,103.0,400.0,85.0,858.0,549.0,808.0,1152.0,364.0,548.0,838.0,333.0,10.0,1284.0,759.0,39.0
1100.0,10.0,271.0,1305.0,415.0,573.0,1109.0,847.0,993.0,986.0,1355.0,142.0,294.0,603.0,1003.0,613.0,954.0,1277.0,887.0,874.0,1070.0,399.0,866.0,1074.0,733.0,75.0,1246.0,1247.0,1088.0,711.0,1051.0,40.0,817.0,1202.0,1131.0,380.0,150.0,931.0,193.0,1284.0,939.0,556.0,1105.0,768.0,1008.0,402.0,834.0,243.0,903.0,196.0,901.0,1077.0,506.0,658.0,518.0,230.0,831.0,549.0,1116.0,268.0,910.0,1351.0,418.0,621.0,1015.0,103.0,548.0,333.0,869.0,8.0,327.0,1185.0,162.0,39.0,252.0,981.0,18.0,122.0,1276.0,1278.0,578.0,767.0,739.0,31.0,870.0,936.0,367.0,644.0,413.0,352.0,759.0,904.0,50.0,501.0,796.0,156.0,1226.0,858.0,657.0,241.0,55.0,1217.0,172.0,1191.0,579.0,755.0,808.0,350.0,312.0,113.0,1066.0,1331.0,994.0,951.0,655.0,1315.0,779.0,883.0,338.0,1170.0,921.0,1152.0,977.0,648.0,649.0,503.0,175.0,1239.0
196.0,702.0,847.0,1030.0,327.0,181.0,1217.0,310.0,1357.0,768.0,55.0,887.0,247.0,796.0,592.0,548.0,1327.0,568.0,824.0,549.0,588.0,299.0,1212.0,407.0,944.0,344.0,390.0,501.0,268.0,1247.0,620.0,252.0,172.0,1003.0,858.0,825.0,210.0,1246.0,351.0,40.0,506.0,380.0,263.0,817.0,283.0,460.0,603.0,518.0,1105.0,113.0,413.0,931.0,267.0,584.0,122.0,573.0,1239.0,913.0,838.0,1124.0,936.0,399.0,103.0,673.0,946.0,406.0,85.0,39.0,1284.0,1237.0,739.0,142.0,793.0,755.0,402.0,1100.0,910.0,415.0,75.0,503.0,831.0,1015.0,10.0,874.0,615.0,1064.0,621.0,251.0,1202.0,807.0,1070.0,495.0,1074.0,1191.0,1066.0,31.0,1088.0,921.0,1040.0,1152.0,8.0,1057.0,740.0,986.0,855.0,903.0,649.0,271.0,532.0,542.0,18.0,1.0,579.0,779.0,243.0,578.0,901.0,1226.0,759.0,658.0,816.0,810.0,1116.0,846.0,1008.0,954.0,748.0,732.0
693.0,418.0,910.0,240.0,518.0,779.0,142.0,103.0,8.0,10.0,556.0,711.0,855.0,1346.0,301.0,954.0,1355.0,1315.0,271.0,1010.0,1217.0,1116.0,68.0,457.0,657.0,825.0,1088.0,463.0,241.0,582.0,299.0,1351.0,568.0,846.0,310.0,1191.0,18.0,1051.0,649.0,903.0,807.0,327.0,874.0,338.0,981.0,573.0,1246.0,506.0,1036.0,858.0,1237.0,162.0,904.0,740.0,230.0,759.0,1212.0,808.0,406.0,380.0,946.0,977.0,402.0,1247.0,350.0,55.0,702.0,2.0,40.0,901.0,39.0,869.0,548.0,460.0,503.0,615.0,495.0,994.0,210.0,501.0,441.0,181.0,85.0,1357.0,951.0,415.0,1109.0,796.0,579.0,247.0,413.0,1331.0,847.0,913.0,1066.0,1040.0,1.0,1239.0,390.0,1305.0,944.0,1015.0,993.0,1226.0,268.0,887.0,883.0,831.0,145.0,50.0,1077.0,838.0,810.0,648.0,834.0,312.0,27.0,542.0,1284.0,75.0,1100.0,644.0,588.0,1003.0,658.0,352.0,824.0,294.0
855.0,181.0,1247.0,584.0,1116.0,542.0,39.0,1057.0,79.0,1015.0,283.0,10.0,441.0,1351.0,364.0,673.0,903.0,1070.0,156.0,739.0,501.0,1010.0,40.0,390.0,615.0,1357.0,247.0,2.0,648.0,568.0,1191.0,1040.0,55.0,1051.0,810.0,1088.0,413.0,858.0,1077.0,1278.0,415.0,1124.0,263.0,1064.0,939.0,796.0,693.0,18.0,954.0,1185.0,1331.0,621.0,579.0,150.0,759.0,243.0,1246.0,1066.0,649.0,994.0,1346.0,406.0,1074.0,1355.0,711.0,977.0,122.0,350.0,1305.0,103.0,418.0,578.0,582.0,532.0,1327.0,399.0,1315.0,1226.0,620.0,904.0,31.0,733.0,50.0,936.0,986.0,333.0,825.0,503.0,702.0,808.0,267.0,931.0,767.0,310.0,268.0,807.0,779.0,981.0,869.0,518.0,196.0,1162.0,993.0,142.0,549.0,175.0,1003.0,944.0,556.0,613.0,946.0,380.0,327.0,592.0,1237.0,732.0,874.0,506.0,748.0,338.0,400.0,299.0,463.0,921.0,1109.0,460.0,271.0,252.0
122.0,582.0,755.0,1237.0,1070.0,50.0,1064.0,1355.0,142.0,921.0,162.0,808.0,711.0,733.0,549.0,654.0,40.0,283.0,495.0,1.0,299.0,644.0,267.0,913.0,883.0,400.0,1284.0,406.0,230.0,327.0,986.0,380.0,658.0,268.0,150.0,1077.0,655.0,1217.0,870.0,807.0,172.0,418.0,1116.0,247.0,350.0,981.0,338.0,1100.0,1277.0,1185.0,620.0,796.0,615.0,903.0,210.0,301.0,910.0,866.0,1212.0,240.0,584.0,1152.0,14.0,1327.0,85.0,603.0,994.0,1051.0,568.0,1105.0,810.0,1351.0,954.0,399.0,39.0,344.0,501.0,951.0,1088.0,271.0,858.0,312.0,333.0,748.0,825.0,294.0,1015.0,518.0,1202.0,193.0,457.0,779.0,1191.0,946.0,1247.0,55.0,846.0,506.0,1030.0,977.0,556.0,1276.0,648.0,613.0,241.0,542.0,673.0,1346.0,1170.0,243.0,732.0,251.0,939.0,1131.0,621.0,1074.0,649.0,1162.0,415.0,1010.0,936.0,657.0,901.0,993.0,402.0,1357.0,693.0,145.0
113.0,1346.0,241.0,846.0,1008.0,31.0,501.0,644.0,1116.0,693.0,247.0,407.0,866.0,931.0,913.0,810.0,936.0,549.0,495.0,14.0,506.0,673.0,230.0,2.0,870.0,1315.0,271.0,883.0,768.0,944.0,584.0,350.0,312.0,243.0,1212.0,1040.0,1170.0,1246.0,75.0,351.0,578.0,1191.0,592.0,40.0,1226.0,441.0,702.0,1100.0,50.0,657.0,181.0,10.0,901.0,573.0,367.0,793.0,1331.0,1277.0,824.0,1077.0,193.0,1131.0,364.0,145.0,27.0,175.0,1327.0,301.0,977.0,855.0,1237.0,921.0,103.0,903.0,344.0,1357.0,327.0,838.0,767.0,542.0,299.0,759.0,380.0,831.0,1010.0,1278.0,263.0,1015.0,869.0,603.0,1247.0,755.0,352.0,400.0,858.0,1351.0,1003.0,904.0,816.0,415.0,796.0,648.0,817.0,85.0,825.0,1074.0,1355.0,1070.0,986.0,994.0,460.0,156.0,1162.0,910.0,1202.0,1030.0,457.0,847.0,654.0,732.0,402.0,399.0,621.0,1105.0,210.0,196.0,310.0,413.0
1315.0,312.0,807.0,711.0,910.0,768.0,50.0,441.0,460.0,568.0,739.0,506.0,621.0,673.0,931.0,1162.0,241.0,150.0,946.0,887.0,655.0,620.0,399.0,1351.0,162.0,247.0,817.0,732.0,578.0,977.0,103.0,243.0,1357.0,503.0,79.0,855.0,390.0,1278.0,658.0,172.0,1066.0,939.0,740.0,113.0,759.0,1088.0,870.0,693.0,1191.0,748.0,1064.0,1305.0,333.0,68.0,27.0,810.0,936.0,1131.0,327.0,1015.0,613.0,1124.0,1346.0,1109.0,8.0,1276.0,883.0,1277.0,584.0,463.0,1057.0,904.0,10.0,1331.0,457.0,755.0,380.0,1010.0,834.0,1202.0,175.0,267.0,351.0,1077.0,1185.0,350.0,230.0,542.0,767.0,2.0,733.0,1170.0,657.0,582.0,548.0,648.0,240.0,1355.0,283.0,55.0,31.0,1217.0,495.0,913.0,1246.0,816.0,1030.0,847.0,901.0,407.0,1239.0,654.0,702.0,252.0,310.0,588.0,301.0,615.0,271.0,951.0,858.0,1051.0,263.0,1105.0,869.0,824.0,1003.0,1284.0
240.0,333.0,1327.0,1246.0,14.0,1109.0,648.0,1152.0,944.0,548.0,1057.0,364.0,413.0,338.0,1088.0,951.0,263.0,1030.0,994.0,400.0,406.0,870.0,579.0,142.0,1124.0,441.0,230.0,903.0,655.0,294.0,869.0,1003.0,175.0,162.0,367.0,283.0,733.0,779.0,732.0,156.0,808.0,352.0,247.0,939.0,418.0,1217.0,740.0,251.0,532.0,556.0,1105.0,592.0,644.0,584.0,1064.0,831.0,1.0,267.0,463.0,673.0,1276.0,310.0,350.0,834.0,252.0,85.0,573.0,39.0,1351.0,658.0,27.0,1226.0,825.0,1010.0,755.0,748.0,1212.0,838.0,874.0,193.0,620.0,402.0,312.0,122.0,1305.0,1074.0,380.0,615.0,518.0,858.0,1331.0,1185.0,172.0,390.0,210.0,1116.0,654.0,1040.0,824.0,1346.0,921.0,582.0,10.0,759.0,79.0,1191.0,150.0,1357.0,931.0,103.0,241.0,855.0,40.0,887.0,954.0,268.0,181.0,506.0,18.0,603.0,1008.0,1070.0,796.0,1162.0,1015.0,613.0,1355.0,568.0
870.0,986.0,579.0,584.0,620.0,1202.0,351.0,1212.0,31.0,658.0,79.0,175.0,755.0,210.0,55.0,1064.0,50.0,501.0,1131.0,27.0,847.0,39.0,1237.0,1162.0,981.0,506.0,834.0,338.0,240.0,887.0,75.0,1109.0,767.0,817.0,407.0,1003.0,644.0,1276.0,858.0,1305.0,1015.0,1116.0,654.0,1191.0,271.0,931.0,768.0,1036.0,283.0,103.0,156.0,951.0,613.0,113.0,252.0,122.0,230.0,739.0,413.0,846.0,1331.0,1008.0,415.0,251.0,380.0,268.0,142.0,939.0,904.0,299.0,441.0,838.0,1010.0,418.0,592.0,810.0,196.0,944.0,946.0,399.0,1284.0,518.0,869.0,733.0,364.0,1051.0,495.0,556.0,779.0,145.0,463.0,573.0,808.0,503.0,457.0,994.0,312.0,2.0,1217.0,1074.0,367.0,1357.0,310.0,1124.0,1070.0,648.0,913.0,10.0,793.0,568.0,263.0,352.0,740.0,18.0,711.0,903.0,327.0,301.0,901.0,759.0,936.0,172.0,68.0,621.0,649.0,162.0,400.0,267.0
824.0,1088.0,1237.0,548.0,847.0,156.0,85.0,1346.0,103.0,825.0,993.0,1105.0,870.0,568.0,8.0,768.0,162.0,542.0,1030.0,603.0,1202.0,1327.0,711.0,1357.0,1008.0,1305.0,79.0,1152.0,327.0,400.0,834.0,1284.0,418.0,367.0,501.0,648.0,1212.0,1162.0,1247.0,407.0,1074.0,613.0,172.0,584.0,1057.0,113.0,549.0,495.0,944.0,779.0,649.0,807.0,1278.0,1066.0,31.0,910.0,994.0,415.0,350.0,858.0,887.0,344.0,1246.0,243.0,1010.0,267.0,579.0,1276.0,252.0,693.0,883.0,831.0,733.0,810.0,196.0,460.0,936.0,271.0,2.0,441.0,739.0,506.0,263.0,621.0,986.0,1277.0,247.0,846.0,1191.0,1015.0,294.0,1109.0,1331.0,874.0,364.0,463.0,193.0,310.0,1239.0,816.0,748.0,406.0,230.0,1.0,931.0,654.0,1070.0,150.0,1217.0,657.0,27.0,573.0,413.0,283.0,142.0,759.0,588.0,755.0,1077.0,10.0,1131.0,532.0,954.0,240.0,977.0,702.0,838.0,644.0
