0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
251,858,1351,390,740,327,913,68,142,910,592,981,732,657,351,1331,267,27,406,352,556,1040,252,904,615,1346,268,162,210,122,944,495,441,847,338,796,903,79,1124,954,711,85,294,40,951,1226,549,2,1305,1247,874,767,548,807,503,1278,413,14,1357,994,399,10,644,977,367,1131,103,415,993,649,230,855,181,1276,1077,824,418,936,834,1015,1109,808,866,1074,1191,846,312,532,1315,75,1,243,175,621,869,768,1070,939,1088,1212,1036,793,193,364,1051,344,1239,506,582,150,39,655,838,1003,18,263,55,573,8,1064,113,588,759,1185,579,870,817,1010
1278,858,210,904,1100,913,68,142,1351,241,1008,936,981,740,903,556,755,1170,230,1124,779,172,1105,1015,441,1331,181,977,855,834,283,267,1030,1277,251,31,1040,390,418,1276,1327,457,986,380,1109,673,711,657,658,748,1088,252,648,463,27,40,807,1070,874,518,175,810,739,693,1202,103,847,578,548,263,156,301,1191,243,613,1226,655,75,816,767,759,344,338,946,1,825,838,2,240,39,400,145,1074,883,831,50,887,1036,870,193,939,654,866,415,592,808,1357,503,333,588,1152,1185,644,568,1237,1239,364,532,1066,1116,817,150,1246,993,1315,1247,931,79
981,673,732,68,1331,407,1351,1355,755,327,495,904,855,457,441,1284,986,954,588,910,352,592,748,240,579,693,333,252,283,380,350,463,1088,1162,1276,1346,657,1239,816,834,181,230,1327,649,241,1077,172,1105,936,824,1008,779,1015,8,364,542,175,1191,1057,847,549,150,193,1,767,939,1357,1305,55,613,14,243,994,122,810,870,1064,644,620,2,1185,578,582,1010,808,711,310,351,1131,1109,759,655,817,1212,883,1070,869,1278,415,951,548,532,18,39,312,825,247,338,40,413,1116,793,874,50,654,573,294,944,196,367,271,1226,1152,301,113,621,733,568
1351,779,649,855,1008,407,740,913,858,68,824,267,268,1100,1077,981,739,495,954,1277,592,210,796,693,400,460,1105,1278,350,1276,986,406,240,181,1015,903,834,711,1116,241,673,1124,162,31,901,380,579,10,1109,1237,874,588,390,644,1239,793,548,8,1,294,1315,364,621,1305,1217,620,1226,655,993,415,931,603,175,1036,944,413,939,1191,1074,506,1131,654,658,831,196,573,1057,352,27,310,808,883,344,2,887,150,847,904,351,145,568,542,122,312,1246,584,807,243,532,75,816,1070,113,14,333,263,1212,399,338,870,103,994,759,817,1202,1066,271,299
145,1346,463,732,986,1100,352,913,380,755,1351,268,210,740,68,251,584,142,1277,592,588,312,351,252,10,162,834,904,648,338,390,1105,711,673,1040,457,400,1162,1036,954,739,579,406,874,263,122,503,946,613,657,85,2,1315,808,831,1124,603,399,810,573,866,817,415,1010,977,951,549,310,1003,367,1247,1246,870,846,1278,271,654,413,1237,615,578,344,40,621,644,542,14,1185,903,869,1,768,175,847,299,1074,31,824,501,350,1015,1226,402,649,767,1202,1152,887,1051,1212,230,181,196,1057,568,658,921,240,702,518,793,939,50,582,1131,8,1239,1088
913,981,1331,441,1008,592,407,1100,556,495,1351,1077,1355,352,903,588,457,68,904,1346,267,241,977,824,460,230,1327,779,855,936,210,390,145,986,172,838,1040,693,579,748,463,1191,1278,252,301,657,1070,400,584,644,50,240,573,413,122,1152,568,816,243,767,1305,1051,817,939,1237,156,175,312,944,1185,1116,103,810,1,367,27,1357,364,8,283,40,351,793,1066,603,951,294,874,196,847,846,1247,1162,1131,1246,946,654,1284,2,55,1170,1217,75,1109,299,338,613,333,808,193,711,994,85,548,344,1315,993,14,702,350,150,1212,501,1226,503,733,310,1036
79,407,858,913,556,981,210,740,351,1331,658,68,755,338,592,327,1015,142,441,946,904,936,400,1162,495,267,986,1008,252,162,584,834,145,352,1237,312,579,251,1284,463,711,18,1217,733,1036,367,1124,808,939,644,901,1131,620,2,759,869,1116,518,364,172,418,649,230,779,1276,903,175,1212,399,846,299,503,951,1051,1191,648,1109,931,1003,50,1064,55,793,847,838,122,75,768,1010,156,1357,240,1070,380,283,1305,568,739,113,457,621,810,415,767,1074,268,506,39,103,994,654,10,271,310,870,413,501,817,27,31,1202,573,301,887,944,263,196,613
268,732,588,913,407,1217,858,796,1351,556,142,1100,145,834,68,251,267,904,910,748,1124,615,351,352,460,1105,390,1331,1040,903,162,657,831,210,1162,252,283,648,18,380,1357,150,767,654,399,1239,847,415,579,294,1008,299,1066,1057,846,175,1088,85,977,243,1246,40,838,759,1346,364,240,855,825,247,874,301,2,1051,779,1278,1212,1070,1015,367,122,817,75,50,1064,241,1077,181,1327,156,1131,810,993,1010,1152,702,503,31,613,413,55,573,548,402,350,1315,518,532,578,921,568,1202,951,344,1226,1,1109,39,620,673,866,79,495,193,944,994,501,1237
1331,588,732,407,1355,1162,68,981,1351,755,740,390,910,268,592,457,441,986,657,351,1066,145,267,142,10,931,615,767,162,1346,263,27,1217,796,79,418,230,1030,779,1124,1327,181,824,977,954,252,241,1015,1088,1105,711,584,8,301,406,518,693,944,1057,768,14,759,1116,1212,847,310,156,344,240,39,1040,816,367,1064,243,400,1008,901,649,172,903,1070,807,846,1185,620,40,739,1191,1239,733,2,621,75,793,658,946,1152,817,1247,402,506,113,1,1284,673,122,831,1237,613,994,825,18,939,196,350,887,271,50,1051,810,883,1246,1010,542,532,1003,655
1351,858,556,1355,740,460,1100,142,210,732,68,986,495,31,145,251,1246,615,1277,1284,739,910,283,352,390,441,457,1331,10,27,301,1305,793,1152,1057,1278,1217,406,400,1008,1226,2,568,824,1064,649,903,977,172,936,1327,230,1030,181,1105,418,847,364,1131,831,807,767,817,931,816,603,870,1066,644,869,399,838,578,1,874,621,1036,1239,693,733,503,312,380,939,542,1070,1088,1346,1237,333,8,518,1202,150,103,75,1212,951,887,808,613,39,413,1051,193,1315,883,1191,654,549,294,240,367,921,344,310,263,846,85,1247,1170,532,506,350,299,620,1074,768
283,556,986,981,592,252,755,1351,1355,352,657,649,230,1008,824,901,904,251,172,834,1276,267,1277,615,936,1331,10,951,463,181,1015,855,1346,268,31,796,1116,27,501,301,240,327,441,1162,1040,402,495,210,1185,75,921,1057,748,457,150,767,1315,1036,817,542,1170,621,310,503,1074,299,733,648,1088,243,874,1357,1010,807,548,846,162,294,739,8,1109,103,939,193,271,620,1152,175,944,582,1237,1212,994,573,1131,808,1064,196,1278,883,644,380,1051,759,1191,1305,1070,247,263,14,1202,1247,910,768,658,1217,406,338,931,831,1246,400,333,50,869,870,2,866
495,407,732,1355,1277,1284,1351,142,1100,556,755,740,1331,68,657,267,252,748,390,904,380,268,1015,327,1040,986,615,350,283,460,145,579,518,711,1346,31,910,351,122,441,796,807,548,85,578,230,241,1077,1030,172,649,855,954,181,903,977,921,14,951,75,402,196,883,243,644,1036,603,847,655,767,150,193,549,768,993,1010,344,1152,367,1357,874,870,175,944,1278,759,568,79,415,1070,1191,40,1239,299,939,542,1202,263,312,793,994,501,10,463,1003,506,156,103,406,113,739,654,831,648,573,1217,1315,810,1247,1185,294,1064,838,8,658,50,1088,310
1355,732,858,913,145,1277,407,1100,1015,592,981,657,1351,68,901,615,936,748,986,210,441,1331,796,649,1327,1276,904,977,739,162,283,579,648,588,27,418,834,903,1030,954,230,824,1346,951,352,711,122,312,113,658,31,79,1077,673,807,883,568,838,399,402,243,693,1226,793,1170,1074,271,866,495,506,1051,759,85,10,1212,582,549,240,733,870,808,75,294,338,1217,344,364,767,156,406,816,846,931,847,247,1185,578,1,268,457,518,831,573,367,351,1116,1246,1191,1152,603,196,1070,1357,1131,14,994,621,768,415,55,2,263,1247,503,501,1109,869,1010
1355,142,588,1346,407,858,556,210,1100,1105,913,68,755,910,352,145,1008,615,267,834,1331,241,1030,230,1124,1327,251,283,592,855,901,1162,181,390,693,162,1088,986,252,1040,779,1202,367,406,351,579,27,460,711,954,380,495,268,807,1057,175,1247,1357,869,603,518,1239,831,50,301,299,759,1116,644,55,993,1191,364,415,1066,655,338,103,1003,654,113,931,333,1077,310,75,613,658,939,542,1217,1074,620,887,793,768,733,1010,1212,1278,816,1305,1036,1170,548,621,838,582,193,196,40,648,578,263,767,573,1185,810,150,1315,399,243,946,739,1152,240,847,14
913,1351,1030,390,407,1355,910,592,556,142,748,1100,1276,711,657,351,986,1124,1217,210,172,1008,936,1331,1327,441,267,495,579,658,380,252,1284,793,327,767,338,251,181,230,901,977,1077,1105,903,834,855,648,588,796,816,817,810,931,768,582,874,1003,1074,40,620,50,1226,846,1239,1051,549,1057,869,240,759,243,951,310,621,693,27,301,654,399,1185,921,55,193,673,299,532,1212,75,501,1116,103,568,808,413,883,1247,615,312,18,39,939,1357,247,402,150,1088,333,518,1070,1278,113,733,613,584,831,1036,1010,271,1315,294,406,1131,644,807,1152,887,503
858,977,457,142,418,954,779,904,936,1355,556,327,913,406,1276,755,230,1015,1124,910,352,162,210,283,986,252,1327,268,390,312,1284,1277,588,903,1030,711,267,693,460,350,1217,1237,615,122,592,870,883,584,367,402,50,573,40,603,113,271,548,247,1278,1131,994,768,644,1003,620,503,869,39,532,866,310,103,1051,658,1066,759,921,1212,1,807,263,85,568,582,399,993,1305,673,1246,816,542,413,1315,748,825,847,243,944,887,549,463,441,294,1152,196,939,817,874,14,1170,1074,145,808,8,1057,810,1202,1239,946,156,79,364,621,506,1109,838,578,733
1351,858,556,407,910,352,755,1100,283,68,740,441,951,904,268,251,834,18,855,210,1284,711,748,1346,936,615,1008,658,460,592,673,1331,693,810,657,457,327,793,954,338,944,1066,8,1217,1077,1105,994,230,418,649,903,977,1276,241,655,568,866,808,506,103,1162,993,807,310,846,344,193,931,1226,549,312,620,299,243,85,75,1246,399,40,579,2,156,578,1191,869,939,1185,240,733,113,573,1116,463,817,518,1305,31,584,613,1040,887,542,1070,874,50,767,400,1003,333,1237,79,870,1170,301,831,768,838,364,14,644,1278,946,1036,271,1010,1051,739,1315
495,981,913,858,657,68,779,268,986,327,1040,142,649,1124,122,267,615,693,910,283,457,834,658,351,1162,1277,252,172,1105,380,904,1327,463,1008,1015,460,162,824,588,1077,230,874,181,903,1030,939,1305,27,768,1066,39,1070,621,243,603,825,807,240,869,1064,263,150,582,620,1185,568,1170,759,613,838,14,506,655,936,993,40,578,733,1131,344,518,247,10,883,796,50,55,2,1202,767,31,1116,711,299,294,1239,946,1217,1088,1246,648,887,1191,1247,870,310,1226,301,579,251,846,1010,75,1237,944,1284,994,18,402,413,175,831,364,1357,573,810,1346,501
986,732,1162,142,1351,407,913,824,740,418,1105,649,936,1015,1008,779,79,1100,283,1277,658,834,267,406,1124,1284,252,904,1040,241,855,977,8,457,327,1331,693,344,579,196,592,767,944,40,495,399,1152,588,350,578,55,503,1088,10,831,294,921,931,18,702,402,584,400,310,1064,1003,1074,1109,816,39,415,549,31,654,460,1131,993,351,1247,582,2,1278,866,869,748,548,1305,807,240,367,793,733,338,825,27,113,145,441,1239,506,1202,838,301,1010,817,1057,85,621,271,1070,810,1246,1212,648,1315,1170,542,162,847,380,518,620,14,573,1051,874,711,870
913,901,1277,68,1124,732,755,1331,1105,327,657,1327,1162,556,210,904,658,1015,588,649,1030,172,936,592,779,418,1008,834,352,441,230,977,954,711,1040,380,251,1109,1170,1346,268,301,196,846,1036,582,75,568,673,399,548,767,1246,866,299,1066,406,175,1003,1217,613,994,113,939,1278,364,702,1185,344,1357,271,1088,2,648,654,986,1247,542,103,993,847,193,869,1191,333,501,495,817,1226,768,55,122,644,31,573,415,620,390,615,1202,838,8,1057,951,240,931,621,518,156,825,693,18,1074,874,807,506,40,312,1237,263,1212,603,655,887,400,294,503,39
673,1355,732,407,31,986,858,588,910,592,981,740,283,556,312,657,351,252,1277,210,338,658,441,352,904,796,495,406,951,8,400,145,1331,648,463,739,122,1088,1217,1278,162,584,27,767,654,240,413,55,542,367,344,824,263,85,779,825,299,301,1010,1036,817,1030,954,613,1246,994,1276,655,1109,793,1202,1212,39,1124,175,10,711,946,1131,1170,181,1357,1305,156,621,807,834,939,831,1040,193,1,649,1008,103,1070,733,615,693,1152,75,399,503,247,364,380,1057,243,1226,18,855,847,172,294,1116,921,1191,1237,582,866,506,230,1105,944,2,113,568,1074
588,858,252,740,1284,1351,172,267,913,732,1355,68,1277,390,834,1105,1030,1077,855,1015,407,457,1276,755,441,327,901,1162,904,351,162,241,1124,977,657,380,79,936,495,283,1346,230,824,1331,711,460,240,31,312,658,27,693,615,748,1357,55,399,759,243,310,578,463,951,271,333,247,1066,582,113,1057,1315,931,301,673,807,568,103,939,621,883,613,8,702,584,503,1109,1170,1051,1191,733,869,1305,542,150,50,816,767,648,1278,847,1202,350,768,810,1003,887,654,1131,175,870,548,910,10,1239,1217,1088,739,263,620,946,506,817,1185,1246,1010,2,1064,655
1355,1015,732,858,1030,796,1351,556,755,252,954,986,913,1100,740,406,142,241,903,901,588,1105,351,267,400,441,673,283,1277,615,1162,181,977,779,936,162,648,352,855,463,460,1008,1077,548,1040,1217,657,1124,402,1066,243,655,506,1226,75,1247,549,1,847,870,582,887,344,921,532,333,518,874,759,883,413,1315,8,808,767,310,263,568,869,810,592,350,1237,542,122,1036,620,364,1212,838,175,39,711,1185,654,10,14,1057,193,240,793,40,702,2,301,994,1191,1074,817,312,621,1284,1070,79,271,145,31,603,1131,816,1064,196,113,247,294,931,946,939
1040,1100,1331,732,913,1355,711,858,68,588,1351,981,901,390,400,740,904,1124,910,592,283,142,579,268,495,251,658,1284,267,122,351,352,364,1327,162,252,27,406,870,768,230,936,649,1105,1015,954,903,1008,1077,312,1066,85,1036,55,1088,1226,654,796,838,40,193,874,573,1074,883,657,615,150,413,532,39,1239,733,673,817,1057,103,344,196,613,1357,79,759,1,8,271,847,402,993,1217,779,263,1070,415,1162,156,549,418,855,977,1030,739,1051,240,810,506,994,846,1185,2,75,1247,1109,887,767,338,621,1131,1003,518,310,175,620,380,548,1064,247,503
740,981,327,407,1331,1351,142,913,460,1100,755,556,267,1355,904,657,831,910,457,748,251,210,162,268,390,172,977,779,834,1008,1124,693,1277,1202,592,1116,10,352,463,367,1212,846,986,27,252,406,1003,549,31,271,103,883,1070,1064,1088,39,299,413,333,768,312,620,263,838,796,648,644,621,50,243,1162,301,1057,582,951,1357,807,1315,816,14,759,8,85,175,1226,870,946,1015,939,122,578,855,901,75,380,613,808,1131,399,1170,994,240,654,1010,501,1074,954,55,847,1030,338,936,869,150,993,866,817,733,1247,193,1217,767,739,874,181,344,810,40
1327,1105,755,732,1351,977,407,913,495,142,241,834,954,936,68,1284,145,986,1077,327,1040,390,779,251,31,1331,796,172,1015,210,283,1237,615,79,27,910,463,1246,739,1278,584,312,1277,548,733,657,532,1066,503,299,1131,196,1202,883,887,810,1162,869,162,549,1070,1051,1057,301,831,8,793,294,402,156,1226,247,655,603,648,620,578,654,113,807,1346,413,193,333,874,1170,441,846,364,103,825,1036,2,870,568,1185,994,702,506,175,817,40,931,338,14,939,415,39,1191,50,150,518,400,921,55,1217,380,866,1305,658,711,1315,1109,310,1003,243,582,946
986,1040,1277,658,1355,981,732,755,1346,390,268,796,1331,327,68,615,1162,350,380,31,1191,693,457,1327,312,779,495,592,122,702,621,2,817,1003,910,145,351,603,415,344,175,733,1185,846,994,1008,55,50,977,579,413,673,402,271,294,847,1109,532,807,1015,768,1357,649,338,399,1036,548,1246,613,406,793,263,620,1010,866,931,460,1247,230,816,162,582,40,501,113,1070,1030,542,824,578,75,240,418,838,1276,367,8,241,172,834,181,936,196,27,310,1131,518,243,1116,939,944,573,1226,921,156,831,1051,400,1212,810,301,946,951,883,767,247,1152,1202
1030,858,901,913,1355,406,904,352,1162,1100,556,267,824,68,977,145,327,1277,251,1040,588,162,649,172,903,418,936,1105,230,1124,1276,1015,351,1284,181,1008,954,1077,1327,1346,1331,338,252,615,79,1191,344,739,380,579,648,796,568,415,1088,883,1,263,733,156,1064,807,613,869,847,825,503,944,175,1315,113,506,767,1247,939,40,831,1070,866,399,301,817,240,299,768,1152,31,655,951,1357,268,748,193,390,1226,85,702,103,654,1237,14,810,931,1305,532,55,887,122,2,759,402,333,1239,294,993,1066,413,542,793,1278,1036,18,548,573,592,621,243,1116
936,858,460,732,796,1351,556,981,977,648,1355,327,592,673,142,986,1077,283,441,267,418,954,779,1327,1346,1331,390,1124,252,1162,406,615,10,463,855,904,748,181,649,903,1015,1040,122,400,501,18,338,931,350,874,568,939,621,1246,693,579,993,40,50,506,415,1315,759,299,399,1003,549,1070,364,542,1278,156,946,1088,825,150,503,175,243,767,1066,613,268,1305,1074,79,620,532,518,944,810,578,271,310,31,739,39,733,921,1185,1357,55,333,1051,1064,263,413,1226,380,1191,103,702,711,869,582,1109,807,247,1057,1237,808,1010,1116,2,1247,196,584,994
740,1030,1040,1351,68,981,407,418,181,588,855,1008,1327,1355,954,283,732,755,1100,649,977,1077,327,904,252,142,657,351,693,210,1284,779,936,1105,267,1277,390,460,579,457,673,796,441,27,944,10,463,838,103,655,312,1057,993,399,380,1239,55,1170,501,994,951,1051,503,733,621,333,946,532,1088,1212,711,654,299,1,869,768,644,506,8,613,883,1237,1246,808,548,240,874,406,648,31,1074,1191,1217,847,939,344,402,910,592,268,415,807,196,150,1036,1064,14,759,825,301,870,175,549,1185,413,1357,793,1315,1305,294,400,810,584,817,931,1226,1010,1070
1355,740,327,407,913,1100,142,1351,68,981,267,556,351,1074,210,441,352,994,615,910,457,390,748,283,31,548,901,1105,1008,10,251,1131,1152,1109,673,807,1247,103,613,883,779,299,824,175,759,1170,870,825,406,874,196,333,230,816,655,1239,1070,1051,501,14,271,573,518,399,1357,542,310,181,1327,241,977,954,503,380,150,294,1124,578,951,654,113,312,79,810,263,122,733,415,579,1246,838,156,8,1185,50,549,847,1315,921,1212,649,418,1276,855,1015,243,702,808,1057,658,1064,817,644,793,2,55,1066,85,1202,767,931,846,162,506,993,145,240,946
1278,732,1355,1277,858,68,1124,1008,1100,1105,913,407,740,380,1162,352,556,977,657,904,400,592,441,181,954,1077,267,327,796,145,986,855,910,748,457,390,994,495,460,1170,1346,10,936,18,874,870,1239,1217,162,406,993,816,883,1246,2,869,767,673,1036,921,413,620,655,506,807,310,503,1040,463,364,759,1284,831,1066,549,294,644,113,810,702,887,122,693,196,711,579,1010,240,8,578,1003,1074,79,779,846,50,1116,903,658,175,193,1202,1131,263,946,824,613,548,243,808,1276,1,817,1315,40,1357,312,568,85,55,75,241,939,271,501,247,573,518
732,913,981,1277,1276,1351,142,592,441,986,1008,904,31,68,172,954,779,657,268,1040,241,1124,327,230,903,1327,1015,910,457,748,312,10,951,252,977,588,283,615,1346,838,1239,584,501,673,1217,946,825,1162,582,759,156,413,655,648,1010,870,338,573,654,1131,874,993,1070,103,271,816,364,122,1226,1278,1088,503,196,162,50,702,921,79,1247,693,548,460,1170,658,620,415,1152,1057,344,1066,846,1116,887,247,549,8,739,299,380,931,847,1202,402,866,810,1003,55,768,1185,883,644,1109,793,240,310,1191,243,1305,542,578,831,150,495,1357,14,263,2,1036
1355,981,1331,1088,1284,1351,755,858,556,1100,142,904,18,312,1074,327,648,243,268,796,986,122,162,1217,1278,711,31,831,350,10,910,352,380,252,657,418,172,1105,1276,903,1015,977,993,739,579,1277,1247,1070,644,549,1008,808,413,939,503,399,333,271,1239,655,1191,1202,1185,50,759,8,1315,767,874,175,578,55,834,1131,1116,548,230,901,658,150,1003,338,869,768,733,506,817,1226,241,1077,40,1246,415,921,1152,870,847,954,573,1109,75,113,883,294,621,931,1305,603,367,156,39,196,936,193,518,501,779,866,1170,994,613,1051,1066,103,402,649,951,887
1277,732,858,796,1351,241,1276,1015,913,406,267,936,592,740,142,1331,79,1040,210,1327,68,584,904,457,977,441,588,18,1162,162,463,268,27,1030,380,903,1202,418,1105,824,834,847,870,1008,693,350,986,1077,333,613,1185,548,299,767,1131,1346,243,654,808,573,156,951,838,759,568,866,1,807,1305,944,1116,1237,1036,271,874,150,739,1057,122,816,1070,644,1212,50,658,402,578,615,993,621,657,883,2,931,506,946,768,145,648,748,240,1226,55,1170,413,779,230,85,855,603,921,549,542,1357,817,1051,310,869,312,1010,193,887,810,1247,1217,532,1074,40
858,615,732,913,1040,1100,755,740,825,407,1015,824,779,1008,910,283,748,327,855,18,351,460,796,142,1124,495,267,588,1284,31,986,406,1030,268,210,122,649,172,1105,936,1327,903,592,901,739,817,1191,251,1217,673,1057,252,181,954,390,1070,10,768,542,573,621,506,831,75,1237,807,1116,1,702,1003,103,415,549,1357,196,658,1239,1074,8,603,1202,310,518,1226,816,1152,413,578,944,1064,85,113,548,263,579,846,247,887,344,759,532,946,1088,568,620,1066,793,1212,503,299,931,380,921,838,39,810,874,55,584,243,847,1246,40,501,271,1247,402,399
986,592,1284,1351,1100,981,615,1355,732,352,1331,351,495,755,904,657,268,658,693,441,739,1088,1237,327,338,1170,18,579,1346,400,1278,463,312,122,350,241,954,649,1105,1015,1124,230,1030,977,796,901,418,172,1327,1276,181,196,1357,767,506,542,654,1131,951,1109,831,8,367,364,1217,810,869,939,816,1226,503,549,817,944,793,1239,299,807,14,1202,825,1305,621,1,887,568,573,711,162,874,263,866,584,1051,1315,620,1057,247,103,838,702,415,931,75,603,1191,1247,399,768,532,39,271,846,50,150,644,55,1010,1066,994,655,1116,613,733,79,333,31,402
1040,1351,711,268,740,556,1355,407,327,913,1030,142,352,18,1100,68,903,755,732,457,267,824,390,657,1162,658,351,181,1327,172,901,1105,230,1077,241,834,1036,810,1074,847,31,748,251,904,406,1305,50,874,816,10,271,113,759,621,866,1278,582,702,380,603,402,400,793,739,578,655,333,1010,150,338,1070,768,75,103,796,1239,921,156,910,283,673,887,548,532,994,344,1003,542,1212,196,40,1185,1226,39,767,613,415,1284,27,939,364,1237,1066,193,1116,1152,1064,817,944,240,869,85,831,549,312,301,243,1191,79,846,620,1057,14,1202,1088,825,399,946
1100,740,913,1355,142,615,400,251,1351,834,68,327,122,981,748,855,210,460,18,350,986,352,495,1284,441,501,252,113,1109,10,673,241,977,1105,1030,693,338,380,390,1237,1124,418,903,1276,1327,954,1088,657,1278,1162,584,796,283,939,824,1152,1010,621,548,301,243,1066,39,413,333,759,542,655,838,506,711,910,457,1226,14,344,768,1116,1008,739,1346,816,85,55,1051,944,847,1239,230,869,193,40,901,810,866,825,1077,172,931,1170,649,936,150,951,1131,271,946,807,299,103,268,1212,658,793,310,883,831,1003,8,263,145,993,31,364,767,1357,603,518
904,740,1351,755,68,1030,407,142,1100,954,732,327,251,1331,901,1276,145,267,441,495,986,31,977,352,1277,693,241,1008,1124,615,210,1162,172,457,657,658,910,748,460,252,1088,230,1327,1015,649,834,855,338,702,549,582,399,518,578,655,620,463,350,122,768,644,733,1246,1315,767,993,1116,1070,312,103,579,793,951,874,240,1131,1064,113,333,869,866,271,648,156,921,413,503,367,344,613,301,247,870,1010,506,1,1074,831,175,1066,263,532,406,847,825,1247,243,299,1357,310,402,994,759,85,1152,294,75,1239,50,2,1305,162,548,584,542,1237,8,18
1008,904,1351,252,740,954,68,913,1355,977,327,1100,755,390,556,1276,1331,406,122,901,267,18,457,588,1105,350,441,495,338,501,986,351,1162,855,210,1040,648,951,870,1346,10,1088,910,145,172,230,1030,779,1015,903,181,283,162,1010,247,1003,8,39,415,816,542,921,79,808,1315,463,413,759,503,240,1237,1070,2,1074,793,874,1131,767,294,103,1305,869,1202,156,825,568,193,1152,621,399,883,1057,1066,931,620,582,506,693,150,1185,993,946,50,271,655,113,1277,367,817,301,364,613,573,847,603,312,838,532,846,518,1217,85,866,887,807,1226,810,702
858,740,407,913,981,1100,142,251,1351,657,755,210,1331,548,460,1276,796,648,267,584,380,283,904,181,1015,1077,367,501,327,834,649,901,241,1008,1105,936,495,172,824,338,364,1162,333,1217,1284,846,240,8,352,810,50,883,542,1247,506,944,103,993,193,1051,620,573,2,406,866,271,807,655,831,946,1226,921,1212,847,1074,1116,294,887,1131,400,1185,1010,518,588,767,582,344,263,1357,351,1064,156,817,615,312,243,603,748,122,870,931,1246,768,1315,621,1191,793,1202,55,1070,413,175,578,994,85,759,1057,463,654,1003,18,113,1109,39,1239,739,301,549
732,986,858,1284,1351,913,68,1355,981,495,142,418,267,793,1277,1346,251,755,327,649,1057,390,10,657,796,846,1008,241,1124,1276,1077,824,936,903,1030,779,693,1331,739,338,673,588,579,352,460,463,831,810,1237,549,402,1051,501,79,548,655,1003,1064,702,1226,1278,816,825,406,503,55,413,874,817,310,883,247,193,582,1217,380,1239,351,1212,271,162,870,939,39,40,603,399,1191,506,113,31,951,946,294,921,85,1036,103,175,887,838,1305,150,1131,620,268,542,415,910,748,1116,1066,196,869,808,1010,364,1315,263,767,367,1070,14,768,613,1,759,1185
407,1162,711,1100,913,592,145,1355,755,732,1351,748,1030,142,588,31,910,268,904,1040,327,312,241,172,954,779,1015,1105,1276,693,796,495,267,901,283,460,1077,351,1278,162,243,579,986,441,210,338,1008,615,568,816,75,603,831,870,887,294,838,415,578,113,333,1357,1246,673,1,463,503,1191,263,951,869,247,402,532,122,1185,240,939,702,310,40,658,644,14,767,548,1226,150,50,810,518,1237,175,1305,1070,883,1124,380,251,413,1170,1057,1152,825,1051,18,931,847,196,1346,573,1202,654,549,1284,846,946,994,1088,1131,350,1074,103,8,733,400,817,866
913,407,981,740,1100,142,1355,556,1331,380,145,210,615,68,649,1030,1276,901,657,460,903,267,1008,79,406,390,1040,1346,312,584,592,283,579,8,1278,834,501,951,1217,271,463,673,796,2,1070,1212,1237,810,759,310,644,549,1305,193,921,1051,847,14,1239,578,1066,702,1,294,748,603,1226,816,18,10,1003,1315,946,1124,350,75,825,413,518,693,181,1247,793,1109,351,1170,1116,767,241,954,1327,936,399,263,838,582,817,247,768,883,400,994,648,831,655,1010,846,150,162,939,654,301,85,824,40,1064,532,156,548,243,613,55,1246,944,364,31,874,866
495,407,913,1355,732,1346,1351,351,981,390,556,1284,739,267,748,18,441,1277,1105,1162,352,588,252,406,31,350,954,327,241,649,855,418,1015,1008,181,834,172,1030,824,1276,693,615,243,10,251,113,8,658,986,579,463,14,1185,944,807,193,247,75,338,870,648,1070,866,573,582,578,532,825,175,655,931,1237,271,994,711,1003,506,1246,1051,1247,768,584,39,1036,518,869,921,1305,145,283,548,413,542,85,50,549,1226,1278,817,503,402,294,268,1170,2,946,103,310,40,312,1,702,568,27,162,1064,793,874,240,816,910,847,1239,333,673,1010,364,767
740,1355,1276,986,1351,755,779,732,501,981,142,855,1100,901,711,68,904,460,1074,936,1008,327,796,1331,241,1077,615,18,1327,172,977,834,824,592,351,463,267,283,1239,162,390,946,944,673,921,1040,457,702,367,85,263,50,1088,193,573,1217,39,113,55,810,579,542,831,247,548,739,294,399,1185,103,299,1070,644,887,400,939,175,1036,620,506,402,1152,1109,816,150,350,301,870,994,847,733,1305,1315,993,817,532,657,1284,568,2,951,75,874,808,312,654,243,310,846,931,869,655,603,518,1191,866,10,838,1064,1,1162,1212,549,658,1357,825,27,31
732,904,913,1355,855,1105,755,407,977,210,936,145,1351,740,68,230,241,834,1077,1327,79,418,1276,172,824,954,831,267,748,1277,441,495,162,243,1074,910,351,352,380,796,1331,457,951,588,364,350,1088,648,333,870,1109,1278,1040,402,807,887,673,122,767,310,944,2,175,1239,1057,39,847,759,644,18,621,1305,406,247,1247,613,103,40,1191,1202,946,568,573,584,931,518,838,810,1237,240,866,299,993,196,506,263,460,312,711,501,50,1066,549,1051,271,14,733,55,150,1116,768,846,1226,808,1212,1010,413,1064,532,1131,542,655,1246,8,603,156,1170,344
