Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[55.0],[90.0],[17.0],[99.0],[77.0],[2.0],[17.0],[79.0],[81.0],[69.0],[101.0],[73.0],[44.0],[68.0],[92.0],[19.0],[35.0],[101.0],[97.0],[18.0],[56.0],[73.0],[2.0],[87.0],[43.0],[51.0],[69.0],[33.0],[26.0],[24.0],[47.0],[48.0],[27.0],[96.0],[99.0],[52.0],[102.0],[15.0],[44.0],[100.0],[17.0],[32.0],[81.0],[27.0],[56.0],[27.0],[27.0],[59.0],[88.0],[86.0],[15.0],[53.0],[73.0],[28.0],[24.0],[96.0],[21.0],[25.0],[15.0],[90.0],[76.0],[3.0],[73.0],[26.0],[25.0],[75.0],[54.0],[27.0],[81.0],[5.0],[51.0],[38.0],[7.0],[92.0],[96.0],[55.0],[40.0],[102.0],[40.0],[47.0],[24.0],[23.0],[101.0],[37.0],[26.0],[49.0],[14.0],[17.0],[26.0],[23.0],[67.0],[21.0],[27.0],[28.0],[47.0],[17.0],[69.0],[24.0],[15.0],[11.0]
26,[69.0],[33.0],[24.0],[47.0],[27.0],[54.0],[102.0],[46.0],[91.0],[102.0],[86.0],[37.0],[27.0],[79.0],[54.0],[77.0],[54.0],[86.0],[35.0],[15.0],[28.0],[47.0],[0.0],[28.0],[81.0],[17.0],[45.0],[73.0],[88.0],[10.0],[85.0],[32.0],[26.0],[12.0],[6.0],[8.0],[40.0],[2.0],[5.0],[86.0],[21.0],[54.0],[60.0],[47.0],[23.0],[32.0],[90.0],[2.0],[91.0],[41.0],[6.0],[38.0],[23.0],[58.0],[55.0],[91.0],[2.0],[15.0],[22.0],[43.0],[14.0],[21.0],[0.0],[27.0],[6.0],[68.0],[83.0],[38.0],[20.0],[27.0],[26.0],[73.0],[84.0],[14.0],[89.0],[56.0],[91.0],[96.0],[74.0],[45.0],[44.0],[1.0],[96.0],[18.0],[75.0],[6.0],[27.0],[47.0],[70.0],[15.0],[51.0],[14.0],[37.0],[58.0],[32.0],[102.0],[65.0],[1.0],[23.0],[32.0]
27,[9.0],[8.0],[69.0],[56.0],[79.0],[59.0],[4.0],[3.0],[20.0],[24.0],[79.0],[4.0],[32.0],[48.0],[84.0],[68.0],[53.0],[47.0],[51.0],[35.0],[58.0],[35.0],[24.0],[27.0],[79.0],[73.0],[23.0],[31.0],[102.0],[91.0],[54.0],[43.0],[81.0],[17.0],[24.0],[69.0],[38.0],[18.0],[59.0],[36.0],[56.0],[7.0],[51.0],[96.0],[32.0],[100.0],[19.0],[41.0],[56.0],[73.0],[44.0],[24.0],[1.0],[74.0],[53.0],[2.0],[76.0],[4.0],[53.0],[27.0],[49.0],[56.0],[21.0],[95.0],[8.0],[37.0],[94.0],[19.0],[74.0],[8.0],[49.0],[47.0],[100.0],[47.0],[2.0],[45.0],[47.0],[86.0],[20.0],[21.0],[70.0],[24.0],[86.0],[12.0],[96.0],[8.0],[98.0],[100.0],[20.0],[91.0],[10.0],[79.0],[0.0],[70.0],[56.0],[56.0],[15.0],[37.0],[101.0],[53.0]
28,[66.0],[77.0],[79.0],[89.0],[33.0],[83.0],[9.0],[6.0],[2.0],[32.0],[47.0],[86.0],[45.0],[87.0],[19.0],[48.0],[28.0],[27.0],[75.0],[101.0],[53.0],[21.0],[51.0],[47.0],[96.0],[55.0],[77.0],[44.0],[69.0],[41.0],[69.0],[72.0],[76.0],[33.0],[97.0],[97.0],[69.0],[26.0],[28.0],[1.0],[102.0],[41.0],[3.0],[11.0],[8.0],[96.0],[21.0],[21.0],[23.0],[88.0],[11.0],[19.0],[32.0],[91.0],[21.0],[43.0],[31.0],[102.0],[51.0],[40.0],[31.0],[23.0],[49.0],[21.0],[23.0],[54.0],[28.0],[4.0],[36.0],[14.0],[56.0],[58.0],[12.0],[23.0],[18.0],[38.0],[28.0],[65.0],[81.0],[10.0],[48.0],[42.0],[88.0],[2.0],[28.0],[88.0],[23.0],[8.0],[24.0],[83.0],[15.0],[6.0],[30.0],[3.0],[6.0],[61.0],[37.0],[55.0],[11.0],[59.0]
29,[25.0],[40.0],[70.0],[79.0],[12.0],[73.0],[55.0],[2.0],[19.0],[58.0],[1.0],[69.0],[68.0],[33.0],[44.0],[30.0],[6.0],[26.0],[56.0],[27.0],[8.0],[20.0],[23.0],[70.0],[46.0],[72.0],[7.0],[27.0],[56.0],[58.0],[5.0],[37.0],[33.0],[70.0],[35.0],[17.0],[47.0],[9.0],[7.0],[30.0],[91.0],[77.0],[28.0],[32.0],[5.0],[50.0],[53.0],[91.0],[2.0],[14.0],[47.0],[86.0],[18.0],[23.0],[84.0],[37.0],[12.0],[19.0],[77.0],[76.0],[8.0],[83.0],[24.0],[23.0],[70.0],[25.0],[58.0],[54.0],[41.0],[81.0],[4.0],[27.0],[23.0],[95.0],[47.0],[68.0],[23.0],[10.0],[53.0],[23.0],[35.0],[62.0],[19.0],[98.0],[82.0],[91.0],[30.0],[31.0],[64.0],[45.0],[37.0],[17.0],[73.0],[35.0],[7.0],[49.0],[102.0],[60.0],[86.0],[84.0]
30,[6.0],[17.0],[36.0],[21.0],[72.0],[44.0],[58.0],[25.0],[14.0],[45.0],[72.0],[49.0],[76.0],[73.0],[53.0],[24.0],[26.0],[69.0],[6.0],[69.0],[37.0],[55.0],[50.0],[96.0],[49.0],[4.0],[76.0],[72.0],[17.0],[8.0],[19.0],[74.0],[88.0],[92.0],[54.0],[28.0],[100.0],[27.0],[19.0],[47.0],[58.0],[19.0],[38.0],[33.0],[26.0],[51.0],[49.0],[27.0],[17.0],[42.0],[56.0],[28.0],[35.0],[37.0],[81.0],[47.0],[54.0],[8.0],[47.0],[21.0],[12.0],[15.0],[12.0],[54.0],[28.0],[23.0],[57.0],[26.0],[38.0],[30.0],[73.0],[91.0],[51.0],[83.0],[71.0],[30.0],[72.0],[53.0],[54.0],[2.0],[68.0],[4.0],[32.0],[17.0],[19.0],[58.0],[16.0],[27.0],[96.0],[73.0],[35.0],[86.0],[88.0],[2.0],[37.0],[40.0],[79.0],[21.0],[27.0],[88.0]
31,[19.0],[36.0],[44.0],[29.0],[76.0],[48.0],[91.0],[40.0],[87.0],[53.0],[96.0],[54.0],[47.0],[18.0],[36.0],[1.0],[92.0],[96.0],[66.0],[26.0],[76.0],[41.0],[53.0],[102.0],[12.0],[24.0],[92.0],[2.0],[40.0],[73.0],[32.0],[8.0],[53.0],[7.0],[77.0],[6.0],[53.0],[41.0],[4.0],[83.0],[67.0],[58.0],[30.0],[1.0],[28.0],[12.0],[51.0],[24.0],[21.0],[32.0],[79.0],[27.0],[47.0],[26.0],[5.0],[54.0],[47.0],[24.0],[57.0],[60.0],[27.0],[49.0],[66.0],[5.0],[27.0],[36.0],[73.0],[9.0],[86.0],[24.0],[21.0],[98.0],[69.0],[88.0],[56.0],[102.0],[45.0],[18.0],[71.0],[74.0],[6.0],[32.0],[33.0],[38.0],[81.0],[72.0],[3.0],[33.0],[100.0],[31.0],[3.0],[19.0],[8.0],[1.0],[12.0],[3.0],[42.0],[96.0],[43.0],[81.0]
32,[51.0],[27.0],[48.0],[86.0],[100.0],[4.0],[99.0],[54.0],[100.0],[14.0],[90.0],[21.0],[50.0],[22.0],[100.0],[53.0],[38.0],[2.0],[14.0],[86.0],[2.0],[49.0],[45.0],[77.0],[76.0],[38.0],[5.0],[24.0],[2.0],[29.0],[91.0],[2.0],[19.0],[6.0],[89.0],[53.0],[27.0],[37.0],[56.0],[90.0],[49.0],[76.0],[59.0],[64.0],[43.0],[31.0],[4.0],[11.0],[27.0],[4.0],[32.0],[78.0],[57.0],[50.0],[30.0],[76.0],[44.0],[12.0],[5.0],[12.0],[94.0],[27.0],[91.0],[4.0],[88.0],[83.0],[44.0],[21.0],[54.0],[56.0],[9.0],[36.0],[28.0],[1.0],[73.0],[59.0],[32.0],[27.0],[73.0],[54.0],[81.0],[30.0],[53.0],[88.0],[34.0],[2.0],[21.0],[24.0],[2.0],[19.0],[28.0],[47.0],[5.0],[52.0],[50.0],[79.0],[51.0],[27.0],[96.0],[6.0]
33,[53.0],[41.0],[60.0],[24.0],[46.0],[51.0],[49.0],[4.0],[27.0],[51.0],[74.0],[99.0],[69.0],[101.0],[7.0],[86.0],[17.0],[51.0],[43.0],[47.0],[77.0],[72.0],[17.0],[69.0],[2.0],[34.0],[19.0],[76.0],[79.0],[2.0],[96.0],[76.0],[4.0],[4.0],[58.0],[0.0],[28.0],[20.0],[60.0],[49.0],[83.0],[84.0],[35.0],[20.0],[66.0],[36.0],[35.0],[16.0],[76.0],[17.0],[33.0],[8.0],[79.0],[30.0],[43.0],[23.0],[10.0],[56.0],[90.0],[91.0],[2.0],[73.0],[102.0],[12.0],[41.0],[28.0],[69.0],[51.0],[32.0],[53.0],[53.0],[24.0],[73.0],[24.0],[81.0],[48.0],[8.0],[69.0],[41.0],[20.0],[79.0],[31.0],[28.0],[45.0],[83.0],[76.0],[76.0],[63.0],[4.0],[102.0],[60.0],[52.0],[12.0],[24.0],[91.0],[26.0],[41.0],[10.0],[90.0],[4.0]
34,[38.0],[76.0],[20.0],[76.0],[53.0],[30.0],[2.0],[19.0],[53.0],[76.0],[18.0],[26.0],[100.0],[12.0],[21.0],[21.0],[4.0],[90.0],[31.0],[64.0],[0.0],[43.0],[92.0],[24.0],[47.0],[31.0],[54.0],[91.0],[27.0],[76.0],[12.0],[91.0],[36.0],[32.0],[2.0],[79.0],[7.0],[4.0],[2.0],[20.0],[24.0],[9.0],[91.0],[38.0],[59.0],[17.0],[33.0],[58.0],[4.0],[30.0],[27.0],[5.0],[53.0],[47.0],[63.0],[5.0],[8.0],[54.0],[89.0],[47.0],[43.0],[2.0],[53.0],[17.0],[56.0],[41.0],[89.0],[70.0],[8.0],[4.0],[79.0],[21.0],[96.0],[42.0],[31.0],[33.0],[38.0],[51.0],[31.0],[28.0],[49.0],[77.0],[56.0],[21.0],[60.0],[19.0],[63.0],[89.0],[57.0],[12.0],[64.0],[16.0],[96.0],[42.0],[96.0],[19.0],[17.0],[4.0],[76.0],[96.0]
35,[26.0],[23.0],[30.0],[4.0],[66.0],[21.0],[69.0],[26.0],[30.0],[19.0],[14.0],[53.0],[86.0],[91.0],[60.0],[31.0],[40.0],[45.0],[76.0],[33.0],[9.0],[89.0],[80.0],[9.0],[59.0],[77.0],[66.0],[58.0],[100.0],[56.0],[100.0],[30.0],[43.0],[21.0],[32.0],[66.0],[21.0],[84.0],[81.0],[37.0],[29.0],[40.0],[96.0],[51.0],[48.0],[30.0],[45.0],[23.0],[54.0],[43.0],[19.0],[12.0],[88.0],[39.0],[9.0],[0.0],[80.0],[78.0],[41.0],[72.0],[23.0],[100.0],[4.0],[47.0],[54.0],[51.0],[46.0],[33.0],[63.0],[49.0],[27.0],[80.0],[21.0],[64.0],[77.0],[28.0],[17.0],[56.0],[27.0],[53.0],[73.0],[79.0],[27.0],[24.0],[53.0],[73.0],[100.0],[2.0],[73.0],[2.0],[57.0],[64.0],[100.0],[76.0],[17.0],[59.0],[53.0],[28.0],[18.0],[27.0]
36,[79.0],[49.0],[83.0],[43.0],[42.0],[49.0],[100.0],[102.0],[64.0],[73.0],[81.0],[56.0],[26.0],[98.0],[12.0],[84.0],[50.0],[49.0],[1.0],[2.0],[23.0],[31.0],[63.0],[66.0],[100.0],[86.0],[47.0],[0.0],[77.0],[74.0],[50.0],[54.0],[21.0],[98.0],[21.0],[37.0],[71.0],[66.0],[27.0],[76.0],[10.0],[62.0],[58.0],[5.0],[30.0],[58.0],[38.0],[46.0],[12.0],[100.0],[24.0],[47.0],[28.0],[9.0],[31.0],[33.0],[45.0],[21.0],[76.0],[100.0],[66.0],[54.0],[47.0],[91.0],[32.0],[26.0],[8.0],[24.0],[57.0],[63.0],[10.0],[54.0],[95.0],[73.0],[53.0],[4.0],[19.0],[19.0],[19.0],[50.0],[17.0],[97.0],[57.0],[19.0],[49.0],[21.0],[51.0],[71.0],[22.0],[8.0],[56.0],[5.0],[4.0],[51.0],[4.0],[87.0],[12.0],[22.0],[17.0],[45.0]
37,[56.0],[9.0],[73.0],[17.0],[40.0],[22.0],[25.0],[47.0],[4.0],[86.0],[17.0],[25.0],[21.0],[28.0],[49.0],[5.0],[21.0],[24.0],[17.0],[37.0],[6.0],[17.0],[10.0],[33.0],[60.0],[76.0],[91.0],[30.0],[8.0],[53.0],[21.0],[53.0],[31.0],[77.0],[53.0],[54.0],[17.0],[23.0],[101.0],[27.0],[64.0],[86.0],[54.0],[15.0],[76.0],[61.0],[42.0],[44.0],[8.0],[33.0],[54.0],[68.0],[38.0],[65.0],[100.0],[45.0],[17.0],[59.0],[48.0],[89.0],[19.0],[1.0],[2.0],[57.0],[53.0],[102.0],[12.0],[5.0],[24.0],[100.0],[18.0],[50.0],[76.0],[27.0],[19.0],[49.0],[53.0],[21.0],[93.0],[70.0],[19.0],[21.0],[44.0],[100.0],[8.0],[66.0],[44.0],[21.0],[54.0],[86.0],[23.0],[69.0],[49.0],[4.0],[27.0],[88.0],[23.0],[97.0],[77.0],[17.0]
38,[61.0],[16.0],[49.0],[32.0],[91.0],[19.0],[79.0],[94.0],[62.0],[12.0],[66.0],[45.0],[33.0],[26.0],[70.0],[49.0],[73.0],[5.0],[5.0],[36.0],[63.0],[54.0],[7.0],[59.0],[33.0],[80.0],[88.0],[49.0],[53.0],[49.0],[56.0],[86.0],[54.0],[44.0],[57.0],[51.0],[56.0],[36.0],[100.0],[24.0],[46.0],[25.0],[33.0],[3.0],[77.0],[85.0],[54.0],[92.0],[78.0],[76.0],[9.0],[18.0],[19.0],[84.0],[86.0],[77.0],[53.0],[32.0],[63.0],[97.0],[38.0],[89.0],[27.0],[33.0],[50.0],[72.0],[96.0],[30.0],[70.0],[86.0],[96.0],[63.0],[19.0],[49.0],[54.0],[36.0],[59.0],[60.0],[44.0],[69.0],[21.0],[60.0],[69.0],[32.0],[42.0],[85.0],[89.0],[54.0],[27.0],[70.0],[86.0],[62.0],[92.0],[0.0],[66.0],[101.0],[45.0],[100.0],[72.0],[62.0]
39,[43.0],[54.0],[37.0],[53.0],[86.0],[91.0],[36.0],[84.0],[52.0],[30.0],[4.0],[79.0],[77.0],[97.0],[78.0],[46.0],[25.0],[88.0],[57.0],[76.0],[49.0],[53.0],[98.0],[25.0],[54.0],[19.0],[57.0],[94.0],[76.0],[22.0],[9.0],[10.0],[52.0],[30.0],[36.0],[7.0],[26.0],[56.0],[79.0],[54.0],[98.0],[0.0],[52.0],[9.0],[79.0],[25.0],[73.0],[73.0],[102.0],[53.0],[73.0],[91.0],[77.0],[86.0],[52.0],[36.0],[20.0],[79.0],[12.0],[66.0],[77.0],[41.0],[76.0],[36.0],[21.0],[20.0],[91.0],[77.0],[98.0],[45.0],[90.0],[89.0],[56.0],[45.0],[100.0],[54.0],[2.0],[24.0],[24.0],[43.0],[51.0],[47.0],[21.0],[47.0],[57.0],[38.0],[60.0],[41.0],[66.0],[52.0],[17.0],[61.0],[19.0],[12.0],[53.0],[42.0],[33.0],[0.0],[52.0],[87.0]
40,[91.0],[47.0],[56.0],[5.0],[54.0],[9.0],[86.0],[60.0],[69.0],[77.0],[53.0],[20.0],[30.0],[8.0],[79.0],[69.0],[79.0],[10.0],[59.0],[45.0],[36.0],[57.0],[5.0],[20.0],[57.0],[56.0],[63.0],[12.0],[49.0],[43.0],[4.0],[23.0],[56.0],[51.0],[12.0],[64.0],[12.0],[98.0],[38.0],[53.0],[100.0],[57.0],[19.0],[23.0],[36.0],[19.0],[77.0],[49.0],[51.0],[54.0],[21.0],[99.0],[44.0],[10.0],[49.0],[44.0],[19.0],[36.0],[18.0],[33.0],[96.0],[81.0],[5.0],[30.0],[95.0],[44.0],[61.0],[102.0],[53.0],[65.0],[59.0],[86.0],[17.0],[76.0],[102.0],[91.0],[54.0],[25.0],[57.0],[81.0],[32.0],[10.0],[95.0],[23.0],[10.0],[4.0],[47.0],[45.0],[90.0],[1.0],[97.0],[98.0],[54.0],[77.0],[77.0],[5.0],[91.0],[98.0],[19.0],[100.0]
41,[86.0],[53.0],[21.0],[83.0],[24.0],[25.0],[41.0],[91.0],[21.0],[36.0],[43.0],[95.0],[42.0],[100.0],[10.0],[10.0],[43.0],[19.0],[36.0],[54.0],[45.0],[77.0],[44.0],[95.0],[102.0],[5.0],[30.0],[7.0],[0.0],[66.0],[23.0],[100.0],[25.0],[95.0],[7.0],[91.0],[63.0],[79.0],[61.0],[73.0],[88.0],[17.0],[93.0],[37.0],[54.0],[102.0],[8.0],[47.0],[33.0],[47.0],[22.0],[100.0],[97.0],[17.0],[71.0],[70.0],[69.0],[0.0],[36.0],[25.0],[17.0],[5.0],[32.0],[50.0],[19.0],[12.0],[47.0],[16.0],[4.0],[69.0],[37.0],[57.0],[32.0],[5.0],[66.0],[58.0],[78.0],[36.0],[18.0],[97.0],[22.0],[44.0],[5.0],[84.0],[63.0],[1.0],[19.0],[36.0],[84.0],[60.0],[32.0],[93.0],[47.0],[63.0],[43.0],[73.0],[7.0],[32.0],[89.0],[50.0]
42,[54.0],[21.0],[19.0],[33.0],[9.0],[45.0],[32.0],[76.0],[43.0],[9.0],[19.0],[60.0],[5.0],[53.0],[83.0],[57.0],[18.0],[56.0],[32.0],[30.0],[78.0],[38.0],[64.0],[48.0],[62.0],[46.0],[36.0],[21.0],[10.0],[45.0],[63.0],[89.0],[69.0],[36.0],[1.0],[86.0],[66.0],[54.0],[96.0],[46.0],[32.0],[5.0],[9.0],[36.0],[22.0],[99.0],[57.0],[100.0],[38.0],[51.0],[76.0],[89.0],[33.0],[73.0],[1.0],[49.0],[36.0],[83.0],[50.0],[52.0],[91.0],[47.0],[54.0],[9.0],[43.0],[9.0],[1.0],[53.0],[51.0],[21.0],[19.0],[97.0],[41.0],[32.0],[9.0],[57.0],[68.0],[37.0],[63.0],[7.0],[66.0],[45.0],[22.0],[86.0],[41.0],[56.0],[70.0],[60.0],[89.0],[22.0],[65.0],[37.0],[63.0],[84.0],[57.0],[58.0],[58.0],[63.0],[38.0],[61.0]
43,[33.0],[12.0],[10.0],[7.0],[22.0],[85.0],[88.0],[89.0],[57.0],[31.0],[94.0],[93.0],[63.0],[19.0],[98.0],[41.0],[30.0],[46.0],[45.0],[56.0],[84.0],[1.0],[84.0],[18.0],[1.0],[36.0],[41.0],[19.0],[58.0],[5.0],[10.0],[49.0],[0.0],[62.0],[79.0],[38.0],[10.0],[32.0],[95.0],[21.0],[53.0],[64.0],[31.0],[49.0],[9.0],[93.0],[97.0],[83.0],[32.0],[31.0],[100.0],[70.0],[9.0],[53.0],[60.0],[63.0],[9.0],[22.0],[25.0],[45.0],[89.0],[20.0],[37.0],[31.0],[22.0],[31.0],[70.0],[95.0],[45.0],[71.0],[54.0],[41.0],[83.0],[31.0],[17.0],[0.0],[30.0],[46.0],[5.0],[95.0],[56.0],[69.0],[54.0],[10.0],[70.0],[69.0],[53.0],[76.0],[10.0],[17.0],[0.0],[70.0],[57.0],[90.0],[10.0],[54.0],[54.0],[57.0],[36.0],[57.0]
44,[77.0],[51.0],[1.0],[92.0],[87.0],[98.0],[51.0],[57.0],[12.0],[21.0],[100.0],[74.0],[94.0],[60.0],[20.0],[36.0],[51.0],[17.0],[83.0],[60.0],[93.0],[63.0],[95.0],[36.0],[77.0],[58.0],[78.0],[10.0],[45.0],[60.0],[43.0],[73.0],[60.0],[50.0],[61.0],[19.0],[49.0],[53.0],[36.0],[60.0],[22.0],[61.0],[74.0],[54.0],[12.0],[45.0],[36.0],[62.0],[30.0],[36.0],[49.0],[97.0],[22.0],[57.0],[87.0],[6.0],[52.0],[98.0],[70.0],[36.0],[1.0],[96.0],[22.0],[38.0],[80.0],[73.0],[37.0],[93.0],[21.0],[54.0],[91.0],[12.0],[46.0],[19.0],[36.0],[9.0],[0.0],[85.0],[76.0],[1.0],[0.0],[12.0],[46.0],[95.0],[99.0],[63.0],[17.0],[49.0],[83.0],[25.0],[93.0],[1.0],[9.0],[21.0],[23.0],[99.0],[77.0],[45.0],[30.0],[21.0]
45,[36.0],[31.0],[12.0],[77.0],[50.0],[58.0],[60.0],[9.0],[25.0],[0.0],[63.0],[9.0],[73.0],[21.0],[72.0],[95.0],[95.0],[41.0],[0.0],[46.0],[20.0],[25.0],[25.0],[53.0],[36.0],[7.0],[84.0],[46.0],[1.0],[25.0],[45.0],[80.0],[95.0],[58.0],[9.0],[56.0],[23.0],[91.0],[1.0],[57.0],[19.0],[99.0],[36.0],[60.0],[46.0],[69.0],[91.0],[70.0],[43.0],[50.0],[59.0],[48.0],[50.0],[5.0],[45.0],[57.0],[70.0],[71.0],[46.0],[30.0],[25.0],[91.0],[57.0],[25.0],[69.0],[98.0],[20.0],[46.0],[60.0],[22.0],[60.0],[46.0],[92.0],[8.0],[22.0],[51.0],[56.0],[100.0],[0.0],[58.0],[10.0],[19.0],[50.0],[57.0],[44.0],[60.0],[45.0],[56.0],[56.0],[53.0],[5.0],[95.0],[58.0],[83.0],[45.0],[53.0],[68.0],[36.0],[59.0],[12.0]
46,[98.0],[98.0],[63.0],[62.0],[5.0],[102.0],[68.0],[12.0],[90.0],[93.0],[77.0],[63.0],[65.0],[88.0],[52.0],[94.0],[63.0],[22.0],[93.0],[19.0],[62.0],[56.0],[19.0],[16.0],[7.0],[1.0],[25.0],[77.0],[25.0],[51.0],[83.0],[57.0],[65.0],[52.0],[69.0],[77.0],[60.0],[89.0],[25.0],[5.0],[25.0],[93.0],[70.0],[30.0],[50.0],[5.0],[12.0],[80.0],[45.0],[62.0],[57.0],[44.0],[71.0],[45.0],[17.0],[50.0],[49.0],[65.0],[98.0],[19.0],[57.0],[9.0],[71.0],[45.0],[5.0],[45.0],[5.0],[22.0],[99.0],[6.0],[0.0],[22.0],[90.0],[99.0],[78.0],[12.0],[63.0],[98.0],[37.0],[90.0],[60.0],[61.0],[18.0],[30.0],[52.0],[102.0],[36.0],[0.0],[19.0],[90.0],[98.0],[7.0],[95.0],[62.0],[0.0],[8.0],[36.0],[66.0],[81.0],[9.0]
47,[89.0],[91.0],[84.0],[16.0],[58.0],[20.0],[31.0],[50.0],[70.0],[60.0],[5.0],[19.0],[9.0],[49.0],[102.0],[63.0],[46.0],[9.0],[29.0],[31.0],[66.0],[29.0],[102.0],[31.0],[95.0],[102.0],[44.0],[62.0],[32.0],[19.0],[36.0],[45.0],[12.0],[9.0],[66.0],[57.0],[73.0],[71.0],[57.0],[23.0],[30.0],[1.0],[98.0],[95.0],[92.0],[18.0],[89.0],[85.0],[9.0],[20.0],[50.0],[79.0],[12.0],[83.0],[95.0],[80.0],[72.0],[58.0],[83.0],[0.0],[33.0],[94.0],[33.0],[58.0],[57.0],[16.0],[41.0],[61.0],[79.0],[25.0],[5.0],[56.0],[10.0],[53.0],[58.0],[100.0],[62.0],[7.0],[22.0],[44.0],[90.0],[58.0],[99.0],[97.0],[22.0],[100.0],[46.0],[72.0],[0.0],[71.0],[71.0],[25.0],[36.0],[89.0],[1.0],[60.0],[49.0],[85.0],[97.0],[19.0]
48,[100.0],[89.0],[38.0],[66.0],[94.0],[52.0],[46.0],[45.0],[44.0],[52.0],[62.0],[52.0],[16.0],[57.0],[99.0],[98.0],[58.0],[36.0],[78.0],[99.0],[50.0],[83.0],[52.0],[58.0],[9.0],[57.0],[60.0],[57.0],[36.0],[100.0],[90.0],[19.0],[5.0],[31.0],[18.0],[99.0],[57.0],[69.0],[58.0],[31.0],[72.0],[102.0],[49.0],[45.0],[84.0],[95.0],[16.0],[30.0],[79.0],[12.0],[30.0],[0.0],[80.0],[25.0],[77.0],[93.0],[66.0],[90.0],[31.0],[37.0],[95.0],[46.0],[50.0],[90.0],[68.0],[69.0],[22.0],[39.0],[58.0],[19.0],[8.0],[5.0],[79.0],[57.0],[49.0],[89.0],[57.0],[79.0],[1.0],[9.0],[88.0],[22.0],[36.0],[68.0],[0.0],[62.0],[9.0],[29.0],[80.0],[9.0],[46.0],[81.0],[50.0],[57.0],[95.0],[32.0],[32.0],[83.0],[53.0],[58.0]
49,[12.0],[20.0],[52.0],[74.0],[57.0],[84.0],[80.0],[18.0],[49.0],[10.0],[46.0],[102.0],[97.0],[38.0],[94.0],[9.0],[102.0],[31.0],[85.0],[91.0],[80.0],[36.0],[72.0],[80.0],[51.0],[98.0],[70.0],[95.0],[72.0],[0.0],[95.0],[60.0],[72.0],[64.0],[25.0],[78.0],[58.0],[95.0],[0.0],[41.0],[77.0],[63.0],[80.0],[12.0],[90.0],[52.0],[66.0],[90.0],[58.0],[10.0],[85.0],[95.0],[70.0],[70.0],[25.0],[84.0],[29.0],[63.0],[43.0],[5.0],[30.0],[25.0],[19.0],[53.0],[58.0],[19.0],[30.0],[10.0],[102.0],[36.0],[57.0],[18.0],[25.0],[10.0],[57.0],[31.0],[74.0],[91.0],[58.0],[49.0],[92.0],[53.0],[78.0],[49.0],[64.0],[0.0],[59.0],[5.0],[1.0],[63.0],[83.0],[45.0],[70.0],[60.0],[98.0],[74.0],[9.0],[94.0],[46.0],[90.0]
50,[46.0],[45.0],[72.0],[46.0],[45.0],[77.0],[83.0],[70.0],[5.0],[98.0],[88.0],[80.0],[12.0],[36.0],[95.0],[38.0],[99.0],[95.0],[90.0],[89.0],[30.0],[102.0],[61.0],[32.0],[10.0],[30.0],[52.0],[1.0],[85.0],[71.0],[25.0],[5.0],[90.0],[78.0],[19.0],[89.0],[98.0],[63.0],[20.0],[99.0],[93.0],[38.0],[20.0],[80.0],[99.0],[56.0],[59.0],[95.0],[10.0],[59.0],[63.0],[25.0],[52.0],[12.0],[83.0],[102.0],[50.0],[93.0],[1.0],[70.0],[102.0],[43.0],[72.0],[69.0],[63.0],[38.0],[72.0],[83.0],[12.0],[31.0],[32.0],[45.0],[72.0],[33.0],[85.0],[73.0],[31.0],[66.0],[46.0],[102.0],[33.0],[36.0],[84.0],[44.0],[29.0],[57.0],[72.0],[85.0],[36.0],[0.0],[36.0],[36.0],[10.0],[95.0],[18.0],[36.0],[98.0],[84.0],[57.0],[46.0]
