Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[30.0],[73.0],[96.0],[7.0],[31.0],[70.0],[43.0],[96.0],[75.0],[15.0],[96.0],[70.0],[47.0],[56.0],[101.0],[27.0],[51.0],[5.0],[90.0],[75.0],[44.0],[69.0],[6.0],[69.0],[81.0],[3.0],[83.0],[100.0],[6.0],[56.0],[33.0],[56.0],[7.0],[27.0],[101.0],[96.0],[24.0],[24.0],[61.0],[73.0],[17.0],[47.0],[25.0],[100.0],[27.0],[72.0],[51.0],[96.0],[8.0],[76.0],[21.0],[76.0],[59.0],[40.0],[38.0],[99.0],[97.0],[14.0],[96.0],[27.0],[55.0],[21.0],[81.0],[44.0],[8.0],[101.0],[61.0],[28.0],[15.0],[2.0],[40.0],[92.0],[23.0],[8.0],[77.0],[69.0],[15.0],[102.0],[88.0],[98.0],[89.0],[73.0],[22.0],[51.0],[79.0],[27.0],[27.0],[40.0],[0.0],[88.0],[24.0],[2.0],[37.0],[51.0],[32.0],[49.0],[73.0],[80.0],[83.0],[14.0]
26,[49.0],[23.0],[87.0],[84.0],[24.0],[17.0],[81.0],[81.0],[49.0],[43.0],[88.0],[61.0],[54.0],[28.0],[73.0],[26.0],[54.0],[8.0],[56.0],[2.0],[11.0],[56.0],[86.0],[65.0],[60.0],[82.0],[2.0],[23.0],[35.0],[28.0],[73.0],[5.0],[53.0],[20.0],[96.0],[91.0],[37.0],[64.0],[31.0],[4.0],[47.0],[5.0],[6.0],[86.0],[38.0],[6.0],[17.0],[99.0],[15.0],[14.0],[28.0],[38.0],[2.0],[81.0],[37.0],[2.0],[35.0],[69.0],[90.0],[45.0],[56.0],[14.0],[82.0],[11.0],[66.0],[86.0],[74.0],[82.0],[37.0],[54.0],[74.0],[14.0],[15.0],[49.0],[19.0],[31.0],[38.0],[10.0],[91.0],[15.0],[2.0],[47.0],[87.0],[47.0],[25.0],[66.0],[90.0],[91.0],[51.0],[10.0],[55.0],[19.0],[91.0],[99.0],[74.0],[101.0],[22.0],[51.0],[95.0],[66.0]
27,[43.0],[1.0],[91.0],[100.0],[10.0],[79.0],[79.0],[73.0],[35.0],[8.0],[5.0],[42.0],[85.0],[58.0],[1.0],[81.0],[19.0],[14.0],[33.0],[18.0],[26.0],[43.0],[79.0],[15.0],[51.0],[21.0],[31.0],[2.0],[3.0],[33.0],[31.0],[95.0],[74.0],[49.0],[86.0],[2.0],[55.0],[70.0],[102.0],[49.0],[100.0],[54.0],[8.0],[30.0],[19.0],[8.0],[73.0],[97.0],[49.0],[49.0],[54.0],[53.0],[41.0],[1.0],[0.0],[47.0],[51.0],[24.0],[49.0],[23.0],[45.0],[79.0],[75.0],[32.0],[56.0],[27.0],[91.0],[44.0],[27.0],[59.0],[20.0],[47.0],[91.0],[96.0],[68.0],[2.0],[36.0],[36.0],[56.0],[58.0],[47.0],[35.0],[35.0],[11.0],[46.0],[47.0],[19.0],[47.0],[24.0],[28.0],[53.0],[28.0],[58.0],[45.0],[30.0],[86.0],[1.0],[4.0],[29.0],[92.0]
28,[2.0],[32.0],[20.0],[12.0],[91.0],[36.0],[12.0],[88.0],[100.0],[30.0],[79.0],[28.0],[69.0],[53.0],[24.0],[76.0],[84.0],[27.0],[40.0],[26.0],[76.0],[49.0],[47.0],[37.0],[3.0],[20.0],[12.0],[66.0],[26.0],[55.0],[44.0],[26.0],[27.0],[74.0],[88.0],[43.0],[60.0],[96.0],[49.0],[69.0],[8.0],[70.0],[23.0],[1.0],[4.0],[53.0],[55.0],[53.0],[23.0],[31.0],[20.0],[100.0],[21.0],[28.0],[30.0],[56.0],[75.0],[58.0],[23.0],[77.0],[38.0],[6.0],[83.0],[53.0],[23.0],[100.0],[67.0],[70.0],[26.0],[83.0],[81.0],[23.0],[83.0],[88.0],[48.0],[76.0],[27.0],[73.0],[23.0],[27.0],[71.0],[21.0],[6.0],[22.0],[53.0],[11.0],[21.0],[32.0],[53.0],[23.0],[21.0],[87.0],[53.0],[21.0],[8.0],[47.0],[77.0],[101.0],[54.0],[21.0]
29,[21.0],[18.0],[2.0],[23.0],[58.0],[44.0],[49.0],[14.0],[96.0],[77.0],[15.0],[58.0],[5.0],[8.0],[42.0],[33.0],[44.0],[81.0],[17.0],[9.0],[27.0],[99.0],[74.0],[102.0],[28.0],[76.0],[8.0],[96.0],[56.0],[32.0],[27.0],[27.0],[2.0],[41.0],[19.0],[37.0],[21.0],[100.0],[56.0],[86.0],[31.0],[96.0],[70.0],[36.0],[54.0],[91.0],[72.0],[89.0],[28.0],[8.0],[83.0],[47.0],[91.0],[41.0],[88.0],[86.0],[56.0],[76.0],[35.0],[7.0],[4.0],[17.0],[28.0],[84.0],[32.0],[11.0],[15.0],[48.0],[47.0],[73.0],[53.0],[95.0],[45.0],[27.0],[30.0],[21.0],[91.0],[53.0],[2.0],[21.0],[57.0],[20.0],[14.0],[56.0],[23.0],[18.0],[53.0],[28.0],[17.0],[31.0],[84.0],[86.0],[1.0],[54.0],[72.0],[27.0],[63.0],[91.0],[32.0],[25.0]
30,[76.0],[35.0],[19.0],[28.0],[8.0],[48.0],[96.0],[42.0],[6.0],[91.0],[25.0],[52.0],[19.0],[37.0],[30.0],[88.0],[53.0],[30.0],[36.0],[27.0],[47.0],[86.0],[25.0],[79.0],[38.0],[17.0],[76.0],[32.0],[37.0],[21.0],[72.0],[54.0],[56.0],[77.0],[28.0],[47.0],[83.0],[4.0],[17.0],[37.0],[27.0],[102.0],[28.0],[83.0],[26.0],[73.0],[4.0],[77.0],[17.0],[12.0],[94.0],[28.0],[27.0],[70.0],[73.0],[89.0],[6.0],[45.0],[3.0],[76.0],[102.0],[86.0],[34.0],[88.0],[43.0],[96.0],[3.0],[68.0],[91.0],[44.0],[54.0],[83.0],[73.0],[56.0],[24.0],[43.0],[98.0],[27.0],[17.0],[23.0],[56.0],[55.0],[57.0],[79.0],[3.0],[1.0],[49.0],[72.0],[80.0],[9.0],[81.0],[24.0],[79.0],[23.0],[66.0],[26.0],[47.0],[1.0],[91.0],[43.0]
31,[27.0],[47.0],[66.0],[96.0],[73.0],[90.0],[46.0],[32.0],[21.0],[41.0],[19.0],[51.0],[32.0],[76.0],[62.0],[53.0],[36.0],[24.0],[8.0],[41.0],[45.0],[79.0],[72.0],[42.0],[30.0],[44.0],[54.0],[50.0],[83.0],[24.0],[2.0],[28.0],[41.0],[36.0],[27.0],[54.0],[28.0],[57.0],[40.0],[54.0],[33.0],[16.0],[27.0],[47.0],[9.0],[2.0],[24.0],[2.0],[53.0],[27.0],[58.0],[7.0],[24.0],[44.0],[8.0],[49.0],[66.0],[86.0],[56.0],[92.0],[68.0],[47.0],[101.0],[81.0],[28.0],[18.0],[83.0],[35.0],[64.0],[48.0],[71.0],[88.0],[31.0],[69.0],[1.0],[23.0],[58.0],[56.0],[21.0],[30.0],[54.0],[41.0],[28.0],[27.0],[6.0],[33.0],[51.0],[23.0],[45.0],[56.0],[5.0],[27.0],[24.0],[47.0],[37.0],[69.0],[57.0],[47.0],[12.0],[58.0]
32,[100.0],[57.0],[100.0],[51.0],[29.0],[60.0],[76.0],[4.0],[102.0],[79.0],[8.0],[76.0],[91.0],[2.0],[31.0],[19.0],[100.0],[56.0],[27.0],[37.0],[32.0],[9.0],[88.0],[51.0],[59.0],[38.0],[90.0],[5.0],[32.0],[4.0],[24.0],[17.0],[28.0],[38.0],[53.0],[76.0],[27.0],[73.0],[3.0],[21.0],[24.0],[69.0],[88.0],[90.0],[21.0],[76.0],[38.0],[24.0],[6.0],[94.0],[47.0],[21.0],[11.0],[12.0],[5.0],[21.0],[14.0],[51.0],[15.0],[5.0],[30.0],[19.0],[57.0],[6.0],[79.0],[89.0],[64.0],[49.0],[33.0],[4.0],[73.0],[1.0],[19.0],[2.0],[92.0],[24.0],[21.0],[69.0],[27.0],[16.0],[73.0],[43.0],[26.0],[19.0],[2.0],[32.0],[4.0],[45.0],[92.0],[95.0],[30.0],[78.0],[27.0],[10.0],[2.0],[96.0],[9.0],[29.0],[51.0],[63.0]
33,[47.0],[79.0],[27.0],[73.0],[2.0],[20.0],[2.0],[17.0],[17.0],[86.0],[56.0],[96.0],[96.0],[77.0],[77.0],[4.0],[7.0],[53.0],[41.0],[20.0],[97.0],[41.0],[96.0],[41.0],[35.0],[41.0],[47.0],[51.0],[92.0],[73.0],[76.0],[91.0],[30.0],[86.0],[56.0],[23.0],[81.0],[27.0],[79.0],[99.0],[63.0],[66.0],[41.0],[49.0],[51.0],[19.0],[34.0],[58.0],[79.0],[2.0],[30.0],[37.0],[16.0],[64.0],[12.0],[29.0],[43.0],[32.0],[27.0],[19.0],[48.0],[52.0],[56.0],[4.0],[5.0],[19.0],[56.0],[79.0],[2.0],[51.0],[41.0],[24.0],[102.0],[53.0],[53.0],[4.0],[73.0],[78.0],[76.0],[76.0],[19.0],[72.0],[2.0],[28.0],[35.0],[20.0],[38.0],[8.0],[8.0],[27.0],[43.0],[5.0],[76.0],[2.0],[45.0],[51.0],[42.0],[73.0],[70.0],[38.0]
34,[54.0],[53.0],[4.0],[21.0],[76.0],[30.0],[47.0],[30.0],[40.0],[54.0],[24.0],[73.0],[12.0],[0.0],[79.0],[36.0],[21.0],[4.0],[76.0],[4.0],[33.0],[89.0],[18.0],[17.0],[58.0],[54.0],[10.0],[17.0],[65.0],[69.0],[91.0],[12.0],[73.0],[98.0],[32.0],[5.0],[10.0],[2.0],[26.0],[26.0],[89.0],[58.0],[56.0],[20.0],[70.0],[4.0],[31.0],[54.0],[66.0],[43.0],[72.0],[71.0],[58.0],[72.0],[96.0],[4.0],[31.0],[19.0],[91.0],[54.0],[33.0],[16.0],[4.0],[96.0],[48.0],[38.0],[24.0],[73.0],[54.0],[30.0],[31.0],[42.0],[12.0],[21.0],[21.0],[19.0],[24.0],[18.0],[4.0],[63.0],[53.0],[49.0],[5.0],[54.0],[4.0],[51.0],[73.0],[38.0],[23.0],[4.0],[9.0],[8.0],[57.0],[20.0],[76.0],[2.0],[88.0],[5.0],[77.0],[6.0]
35,[12.0],[88.0],[69.0],[95.0],[56.0],[83.0],[59.0],[43.0],[54.0],[5.0],[12.0],[24.0],[100.0],[9.0],[4.0],[43.0],[60.0],[49.0],[53.0],[84.0],[86.0],[31.0],[14.0],[53.0],[91.0],[37.0],[44.0],[77.0],[91.0],[76.0],[58.0],[23.0],[9.0],[63.0],[33.0],[0.0],[4.0],[54.0],[19.0],[53.0],[2.0],[24.0],[54.0],[37.0],[33.0],[21.0],[77.0],[32.0],[0.0],[23.0],[69.0],[17.0],[23.0],[86.0],[100.0],[24.0],[76.0],[53.0],[73.0],[66.0],[28.0],[64.0],[60.0],[27.0],[30.0],[77.0],[10.0],[17.0],[50.0],[21.0],[27.0],[64.0],[2.0],[60.0],[49.0],[18.0],[80.0],[86.0],[54.0],[51.0],[31.0],[89.0],[18.0],[24.0],[40.0],[38.0],[35.0],[17.0],[10.0],[49.0],[31.0],[12.0],[42.0],[74.0],[86.0],[90.0],[12.0],[53.0],[7.0],[69.0]
36,[72.0],[28.0],[64.0],[19.0],[74.0],[49.0],[100.0],[100.0],[53.0],[93.0],[54.0],[54.0],[50.0],[23.0],[32.0],[21.0],[12.0],[63.0],[49.0],[66.0],[100.0],[4.0],[17.0],[12.0],[96.0],[5.0],[45.0],[102.0],[96.0],[66.0],[0.0],[4.0],[19.0],[8.0],[57.0],[33.0],[100.0],[92.0],[88.0],[25.0],[71.0],[77.0],[32.0],[76.0],[24.0],[85.0],[76.0],[21.0],[54.0],[66.0],[8.0],[56.0],[46.0],[60.0],[4.0],[43.0],[1.0],[73.0],[2.0],[47.0],[49.0],[69.0],[100.0],[45.0],[77.0],[72.0],[23.0],[27.0],[99.0],[49.0],[19.0],[73.0],[8.0],[76.0],[5.0],[32.0],[54.0],[51.0],[12.0],[2.0],[81.0],[31.0],[38.0],[33.0],[19.0],[15.0],[42.0],[19.0],[63.0],[53.0],[100.0],[47.0],[66.0],[53.0],[54.0],[45.0],[51.0],[28.0],[98.0],[26.0]
37,[33.0],[38.0],[21.0],[56.0],[53.0],[56.0],[60.0],[33.0],[32.0],[81.0],[21.0],[4.0],[21.0],[6.0],[97.0],[31.0],[49.0],[100.0],[23.0],[23.0],[69.0],[2.0],[66.0],[23.0],[54.0],[68.0],[80.0],[58.0],[4.0],[2.0],[30.0],[33.0],[5.0],[24.0],[44.0],[45.0],[22.0],[90.0],[59.0],[56.0],[21.0],[33.0],[53.0],[27.0],[5.0],[66.0],[86.0],[57.0],[34.0],[19.0],[41.0],[26.0],[44.0],[92.0],[49.0],[76.0],[17.0],[12.0],[100.0],[91.0],[54.0],[5.0],[19.0],[17.0],[76.0],[17.0],[98.0],[21.0],[76.0],[22.0],[93.0],[27.0],[86.0],[100.0],[84.0],[58.0],[50.0],[6.0],[8.0],[100.0],[100.0],[17.0],[12.0],[9.0],[26.0],[3.0],[45.0],[59.0],[21.0],[79.0],[86.0],[68.0],[54.0],[50.0],[53.0],[24.0],[36.0],[58.0],[30.0],[79.0]
38,[66.0],[19.0],[14.0],[69.0],[49.0],[63.0],[33.0],[53.0],[58.0],[57.0],[22.0],[0.0],[56.0],[63.0],[47.0],[54.0],[70.0],[86.0],[16.0],[36.0],[77.0],[25.0],[43.0],[45.0],[33.0],[28.0],[17.0],[36.0],[23.0],[37.0],[49.0],[57.0],[96.0],[57.0],[69.0],[77.0],[97.0],[66.0],[101.0],[45.0],[54.0],[25.0],[50.0],[24.0],[30.0],[38.0],[80.0],[36.0],[7.0],[38.0],[96.0],[6.0],[92.0],[37.0],[92.0],[17.0],[5.0],[77.0],[1.0],[88.0],[36.0],[62.0],[96.0],[62.0],[36.0],[52.0],[29.0],[32.0],[23.0],[19.0],[44.0],[49.0],[70.0],[54.0],[46.0],[95.0],[63.0],[24.0],[78.0],[44.0],[102.0],[54.0],[8.0],[21.0],[84.0],[5.0],[77.0],[30.0],[50.0],[73.0],[52.0],[18.0],[86.0],[70.0],[91.0],[5.0],[48.0],[42.0],[78.0],[33.0]
39,[97.0],[77.0],[30.0],[76.0],[22.0],[21.0],[54.0],[31.0],[47.0],[63.0],[32.0],[12.0],[9.0],[49.0],[53.0],[52.0],[78.0],[45.0],[54.0],[56.0],[63.0],[95.0],[4.0],[33.0],[52.0],[73.0],[53.0],[30.0],[77.0],[5.0],[94.0],[83.0],[95.0],[54.0],[21.0],[36.0],[0.0],[84.0],[42.0],[79.0],[41.0],[80.0],[21.0],[54.0],[77.0],[1.0],[19.0],[79.0],[69.0],[77.0],[91.0],[12.0],[73.0],[65.0],[19.0],[32.0],[57.0],[30.0],[54.0],[57.0],[91.0],[61.0],[53.0],[87.0],[72.0],[76.0],[46.0],[51.0],[43.0],[91.0],[24.0],[45.0],[52.0],[79.0],[69.0],[47.0],[89.0],[19.0],[102.0],[60.0],[18.0],[53.0],[76.0],[76.0],[47.0],[64.0],[54.0],[2.0],[98.0],[96.0],[63.0],[91.0],[69.0],[69.0],[10.0],[88.0],[76.0],[84.0],[6.0],[19.0]
40,[95.0],[44.0],[53.0],[17.0],[43.0],[37.0],[57.0],[54.0],[85.0],[102.0],[36.0],[77.0],[4.0],[36.0],[90.0],[56.0],[79.0],[65.0],[12.0],[98.0],[21.0],[100.0],[53.0],[91.0],[19.0],[26.0],[20.0],[18.0],[27.0],[46.0],[12.0],[9.0],[79.0],[53.0],[95.0],[44.0],[98.0],[10.0],[5.0],[20.0],[45.0],[9.0],[95.0],[53.0],[102.0],[56.0],[56.0],[1.0],[64.0],[96.0],[9.0],[66.0],[49.0],[56.0],[54.0],[53.0],[59.0],[36.0],[89.0],[63.0],[58.0],[98.0],[43.0],[100.0],[54.0],[81.0],[17.0],[22.0],[30.0],[9.0],[57.0],[76.0],[1.0],[17.0],[86.0],[30.0],[86.0],[25.0],[51.0],[47.0],[17.0],[57.0],[4.0],[100.0],[76.0],[9.0],[97.0],[54.0],[5.0],[90.0],[49.0],[99.0],[33.0],[81.0],[19.0],[10.0],[50.0],[86.0],[17.0],[77.0]
41,[89.0],[97.0],[62.0],[32.0],[66.0],[19.0],[62.0],[76.0],[84.0],[9.0],[0.0],[63.0],[23.0],[45.0],[36.0],[25.0],[10.0],[69.0],[21.0],[79.0],[25.0],[17.0],[81.0],[7.0],[93.0],[77.0],[19.0],[93.0],[10.0],[54.0],[7.0],[50.0],[61.0],[45.0],[5.0],[70.0],[32.0],[89.0],[73.0],[95.0],[36.0],[20.0],[19.0],[73.0],[16.0],[43.0],[5.0],[9.0],[91.0],[17.0],[63.0],[63.0],[47.0],[32.0],[47.0],[5.0],[36.0],[9.0],[41.0],[30.0],[57.0],[93.0],[42.0],[50.0],[46.0],[36.0],[100.0],[81.0],[89.0],[25.0],[18.0],[5.0],[60.0],[40.0],[10.0],[45.0],[57.0],[37.0],[38.0],[19.0],[77.0],[77.0],[56.0],[73.0],[60.0],[23.0],[8.0],[78.0],[44.0],[59.0],[71.0],[100.0],[77.0],[7.0],[5.0],[19.0],[41.0],[17.0],[33.0],[36.0]
42,[36.0],[33.0],[57.0],[41.0],[45.0],[10.0],[102.0],[47.0],[95.0],[32.0],[98.0],[84.0],[63.0],[78.0],[44.0],[69.0],[83.0],[21.0],[31.0],[54.0],[73.0],[51.0],[100.0],[58.0],[9.0],[12.0],[69.0],[20.0],[43.0],[22.0],[21.0],[30.0],[60.0],[51.0],[22.0],[49.0],[63.0],[23.0],[58.0],[60.0],[60.0],[48.0],[43.0],[46.0],[53.0],[45.0],[46.0],[61.0],[86.0],[91.0],[73.0],[10.0],[100.0],[5.0],[63.0],[33.0],[32.0],[31.0],[81.0],[36.0],[0.0],[36.0],[8.0],[61.0],[9.0],[47.0],[88.0],[56.0],[53.0],[45.0],[63.0],[32.0],[22.0],[10.0],[57.0],[17.0],[97.0],[46.0],[33.0],[70.0],[36.0],[1.0],[53.0],[59.0],[91.0],[37.0],[12.0],[68.0],[84.0],[19.0],[1.0],[89.0],[46.0],[95.0],[102.0],[56.0],[18.0],[45.0],[4.0],[91.0]
43,[25.0],[9.0],[43.0],[83.0],[5.0],[73.0],[1.0],[51.0],[73.0],[45.0],[65.0],[90.0],[10.0],[84.0],[12.0],[0.0],[98.0],[71.0],[98.0],[32.0],[94.0],[32.0],[63.0],[77.0],[31.0],[9.0],[36.0],[19.0],[17.0],[49.0],[19.0],[25.0],[38.0],[79.0],[54.0],[63.0],[45.0],[83.0],[54.0],[93.0],[76.0],[18.0],[22.0],[21.0],[95.0],[69.0],[36.0],[69.0],[38.0],[89.0],[12.0],[49.0],[83.0],[46.0],[57.0],[7.0],[45.0],[21.0],[5.0],[41.0],[9.0],[37.0],[10.0],[57.0],[12.0],[57.0],[49.0],[33.0],[46.0],[85.0],[5.0],[31.0],[17.0],[1.0],[41.0],[10.0],[41.0],[60.0],[32.0],[89.0],[0.0],[63.0],[21.0],[57.0],[9.0],[54.0],[91.0],[56.0],[95.0],[54.0],[60.0],[70.0],[5.0],[1.0],[73.0],[46.0],[85.0],[50.0],[36.0],[86.0]
44,[52.0],[22.0],[12.0],[46.0],[60.0],[1.0],[77.0],[36.0],[25.0],[0.0],[71.0],[21.0],[43.0],[93.0],[45.0],[60.0],[20.0],[54.0],[91.0],[53.0],[5.0],[36.0],[19.0],[54.0],[74.0],[51.0],[9.0],[45.0],[0.0],[71.0],[10.0],[45.0],[1.0],[32.0],[46.0],[6.0],[57.0],[19.0],[99.0],[74.0],[49.0],[31.0],[80.0],[60.0],[46.0],[63.0],[58.0],[66.0],[19.0],[1.0],[57.0],[23.0],[62.0],[93.0],[9.0],[83.0],[83.0],[60.0],[47.0],[78.0],[51.0],[1.0],[63.0],[21.0],[22.0],[46.0],[32.0],[0.0],[36.0],[98.0],[76.0],[19.0],[25.0],[0.0],[36.0],[72.0],[12.0],[85.0],[30.0],[53.0],[9.0],[25.0],[32.0],[32.0],[57.0],[60.0],[36.0],[0.0],[64.0],[91.0],[87.0],[48.0],[87.0],[43.0],[89.0],[17.0],[84.0],[10.0],[44.0],[54.0]
45,[45.0],[50.0],[25.0],[92.0],[25.0],[12.0],[36.0],[50.0],[38.0],[49.0],[58.0],[83.0],[45.0],[20.0],[22.0],[95.0],[72.0],[22.0],[89.0],[91.0],[65.0],[30.0],[77.0],[68.0],[36.0],[31.0],[52.0],[31.0],[33.0],[57.0],[46.0],[58.0],[25.0],[4.0],[50.0],[50.0],[36.0],[80.0],[53.0],[9.0],[56.0],[36.0],[69.0],[5.0],[93.0],[60.0],[7.0],[7.0],[56.0],[25.0],[1.0],[60.0],[70.0],[57.0],[58.0],[92.0],[0.0],[0.0],[20.0],[84.0],[12.0],[70.0],[45.0],[12.0],[50.0],[53.0],[53.0],[77.0],[86.0],[58.0],[0.0],[8.0],[90.0],[97.0],[95.0],[44.0],[46.0],[100.0],[43.0],[17.0],[22.0],[38.0],[97.0],[30.0],[89.0],[30.0],[57.0],[9.0],[25.0],[60.0],[45.0],[44.0],[50.0],[58.0],[57.0],[41.0],[70.0],[57.0],[58.0],[9.0]
46,[91.0],[71.0],[70.0],[90.0],[51.0],[69.0],[7.0],[62.0],[60.0],[1.0],[90.0],[62.0],[83.0],[62.0],[19.0],[65.0],[52.0],[6.0],[51.0],[89.0],[30.0],[58.0],[5.0],[36.0],[70.0],[56.0],[70.0],[25.0],[50.0],[50.0],[77.0],[90.0],[57.0],[21.0],[18.0],[57.0],[66.0],[36.0],[8.0],[63.0],[0.0],[53.0],[5.0],[57.0],[22.0],[102.0],[1.0],[10.0],[77.0],[57.0],[44.0],[73.0],[80.0],[98.0],[95.0],[77.0],[93.0],[66.0],[9.0],[25.0],[100.0],[95.0],[95.0],[9.0],[92.0],[95.0],[19.0],[90.0],[19.0],[102.0],[37.0],[99.0],[53.0],[25.0],[94.0],[97.0],[22.0],[98.0],[45.0],[45.0],[78.0],[56.0],[60.0],[44.0],[12.0],[95.0],[89.0],[31.0],[19.0],[0.0],[17.0],[79.0],[100.0],[90.0],[50.0],[22.0],[93.0],[83.0],[62.0],[57.0]
47,[19.0],[12.0],[90.0],[10.0],[19.0],[84.0],[95.0],[20.0],[90.0],[98.0],[63.0],[89.0],[36.0],[66.0],[69.0],[12.0],[102.0],[25.0],[20.0],[71.0],[50.0],[102.0],[62.0],[49.0],[98.0],[49.0],[49.0],[69.0],[72.0],[19.0],[62.0],[79.0],[0.0],[60.0],[99.0],[80.0],[85.0],[56.0],[60.0],[19.0],[72.0],[32.0],[57.0],[23.0],[61.0],[100.0],[102.0],[25.0],[57.0],[33.0],[37.0],[57.0],[85.0],[18.0],[36.0],[62.0],[78.0],[10.0],[94.0],[44.0],[89.0],[7.0],[99.0],[19.0],[85.0],[102.0],[25.0],[60.0],[56.0],[20.0],[22.0],[53.0],[71.0],[36.0],[63.0],[85.0],[56.0],[7.0],[9.0],[36.0],[85.0],[29.0],[19.0],[18.0],[50.0],[45.0],[98.0],[74.0],[102.0],[5.0],[95.0],[95.0],[12.0],[44.0],[80.0],[9.0],[43.0],[23.0],[50.0],[12.0]
48,[0.0],[80.0],[44.0],[79.0],[100.0],[38.0],[9.0],[12.0],[99.0],[25.0],[93.0],[57.0],[90.0],[50.0],[21.0],[5.0],[99.0],[19.0],[9.0],[69.0],[9.0],[60.0],[46.0],[32.0],[49.0],[102.0],[72.0],[85.0],[45.0],[72.0],[57.0],[36.0],[58.0],[99.0],[36.0],[93.0],[80.0],[0.0],[32.0],[52.0],[29.0],[100.0],[68.0],[31.0],[39.0],[59.0],[57.0],[18.0],[99.0],[95.0],[70.0],[58.0],[90.0],[83.0],[50.0],[16.0],[85.0],[91.0],[46.0],[60.0],[31.0],[25.0],[0.0],[58.0],[90.0],[37.0],[30.0],[88.0],[45.0],[52.0],[1.0],[10.0],[9.0],[45.0],[98.0],[98.0],[5.0],[79.0],[58.0],[46.0],[58.0],[83.0],[49.0],[63.0],[70.0],[12.0],[66.0],[63.0],[52.0],[8.0],[77.0],[0.0],[23.0],[9.0],[23.0],[36.0],[31.0],[30.0],[52.0],[98.0]
49,[37.0],[70.0],[49.0],[25.0],[0.0],[52.0],[51.0],[10.0],[63.0],[59.0],[84.0],[60.0],[95.0],[80.0],[10.0],[72.0],[94.0],[36.0],[80.0],[95.0],[12.0],[91.0],[60.0],[9.0],[80.0],[36.0],[29.0],[99.0],[57.0],[20.0],[95.0],[31.0],[90.0],[58.0],[78.0],[84.0],[94.0],[41.0],[74.0],[102.0],[5.0],[89.0],[58.0],[41.0],[10.0],[46.0],[98.0],[19.0],[78.0],[30.0],[61.0],[83.0],[95.0],[36.0],[70.0],[66.0],[29.0],[93.0],[25.0],[70.0],[73.0],[81.0],[64.0],[90.0],[99.0],[30.0],[72.0],[1.0],[78.0],[84.0],[58.0],[33.0],[63.0],[30.0],[9.0],[57.0],[18.0],[91.0],[79.0],[9.0],[30.0],[36.0],[36.0],[85.0],[45.0],[36.0],[16.0],[62.0],[72.0],[57.0],[25.0],[25.0],[49.0],[49.0],[49.0],[31.0],[90.0],[70.0],[22.0],[89.0]
50,[1.0],[52.0],[5.0],[72.0],[71.0],[72.0],[10.0],[59.0],[51.0],[80.0],[46.0],[95.0],[25.0],[30.0],[58.0],[90.0],[95.0],[31.0],[78.0],[63.0],[16.0],[80.0],[95.0],[98.0],[20.0],[45.0],[50.0],[95.0],[1.0],[60.0],[1.0],[48.0],[98.0],[102.0],[84.0],[102.0],[20.0],[1.0],[36.0],[80.0],[85.0],[73.0],[63.0],[80.0],[83.0],[57.0],[30.0],[98.0],[89.0],[102.0],[5.0],[98.0],[30.0],[0.0],[10.0],[74.0],[90.0],[52.0],[43.0],[52.0],[66.0],[45.0],[77.0],[46.0],[49.0],[59.0],[77.0],[25.0],[95.0],[77.0],[46.0],[85.0],[0.0],[72.0],[38.0],[80.0],[45.0],[66.0],[10.0],[72.0],[5.0],[30.0],[90.0],[70.0],[49.0],[80.0],[43.0],[57.0],[61.0],[32.0],[83.0],[63.0],[72.0],[102.0],[100.0],[95.0],[5.0],[12.0],[56.0],[100.0]
