Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[59.0],[44.0],[44.0],[75.0],[79.0],[94.0],[70.0],[52.0],[37.0],[51.0],[38.0],[96.0],[70.0],[29.0],[10.0],[3.0],[47.0],[97.0],[36.0],[6.0],[95.0],[32.0],[66.0],[3.0],[18.0],[1.0],[66.0],[56.0],[17.0],[40.0],[99.0],[47.0],[22.0],[69.0],[88.0],[13.0],[22.0],[54.0],[45.0],[48.0],[0.0],[79.0],[43.0],[1.0],[3.0],[70.0],[20.0],[85.0],[89.0],[75.0],[64.0],[43.0],[15.0],[100.0],[91.0],[18.0],[73.0],[66.0],[91.0],[88.0],[85.0],[63.0],[11.0],[23.0],[94.0],[11.0],[67.0],[97.0],[2.0],[9.0],[94.0],[85.0],[86.0],[1.0],[40.0],[84.0],[97.0],[78.0],[18.0],[35.0],[58.0],[25.0],[48.0],[59.0],[72.0],[91.0],[68.0],[66.0],[2.0],[90.0],[98.0],[38.0],[97.0],[7.0],[82.0],[46.0],[62.0],[91.0],[65.0],[78.0]
26,[68.0],[40.0],[57.0],[87.0],[59.0],[13.0],[24.0],[72.0],[47.0],[61.0],[98.0],[93.0],[66.0],[27.0],[32.0],[47.0],[20.0],[5.0],[18.0],[22.0],[90.0],[81.0],[27.0],[18.0],[32.0],[89.0],[37.0],[61.0],[85.0],[70.0],[57.0],[49.0],[6.0],[21.0],[22.0],[40.0],[98.0],[3.0],[100.0],[28.0],[45.0],[71.0],[20.0],[52.0],[72.0],[52.0],[51.0],[89.0],[67.0],[96.0],[33.0],[28.0],[16.0],[98.0],[1.0],[73.0],[43.0],[98.0],[58.0],[25.0],[78.0],[31.0],[55.0],[91.0],[3.0],[38.0],[41.0],[41.0],[15.0],[75.0],[100.0],[92.0],[33.0],[84.0],[6.0],[61.0],[99.0],[61.0],[12.0],[21.0],[85.0],[63.0],[98.0],[49.0],[28.0],[20.0],[30.0],[21.0],[81.0],[50.0],[90.0],[72.0],[49.0],[97.0],[98.0],[12.0],[20.0],[18.0],[91.0],[9.0]
27,[58.0],[47.0],[30.0],[43.0],[53.0],[43.0],[97.0],[96.0],[92.0],[83.0],[99.0],[34.0],[63.0],[74.0],[33.0],[59.0],[49.0],[68.0],[6.0],[76.0],[21.0],[87.0],[18.0],[90.0],[37.0],[87.0],[15.0],[34.0],[0.0],[47.0],[3.0],[51.0],[38.0],[14.0],[37.0],[76.0],[93.0],[100.0],[26.0],[45.0],[101.0],[70.0],[28.0],[24.0],[58.0],[73.0],[86.0],[98.0],[71.0],[81.0],[14.0],[73.0],[28.0],[94.0],[11.0],[10.0],[32.0],[10.0],[96.0],[28.0],[55.0],[13.0],[90.0],[53.0],[54.0],[37.0],[27.0],[1.0],[13.0],[31.0],[66.0],[1.0],[1.0],[3.0],[1.0],[12.0],[45.0],[85.0],[45.0],[63.0],[80.0],[1.0],[99.0],[18.0],[6.0],[47.0],[73.0],[85.0],[86.0],[54.0],[24.0],[63.0],[96.0],[34.0],[88.0],[55.0],[31.0],[80.0],[66.0],[31.0]
28,[40.0],[27.0],[74.0],[44.0],[16.0],[72.0],[92.0],[85.0],[99.0],[41.0],[90.0],[56.0],[9.0],[53.0],[77.0],[24.0],[44.0],[37.0],[28.0],[65.0],[23.0],[82.0],[85.0],[35.0],[26.0],[75.0],[94.0],[36.0],[101.0],[46.0],[13.0],[79.0],[9.0],[26.0],[23.0],[28.0],[92.0],[89.0],[31.0],[70.0],[92.0],[98.0],[87.0],[55.0],[22.0],[66.0],[64.0],[83.0],[56.0],[98.0],[26.0],[102.0],[47.0],[1.0],[96.0],[71.0],[85.0],[24.0],[34.0],[57.0],[49.0],[40.0],[84.0],[1.0],[13.0],[89.0],[77.0],[67.0],[64.0],[52.0],[49.0],[36.0],[15.0],[97.0],[24.0],[66.0],[56.0],[86.0],[11.0],[51.0],[16.0],[52.0],[51.0],[78.0],[90.0],[31.0],[28.0],[0.0],[35.0],[13.0],[33.0],[67.0],[93.0],[3.0],[48.0],[51.0],[55.0],[42.0],[30.0],[72.0]
29,[60.0],[19.0],[39.0],[1.0],[87.0],[84.0],[53.0],[91.0],[70.0],[38.0],[61.0],[33.0],[49.0],[80.0],[62.0],[65.0],[96.0],[71.0],[80.0],[15.0],[26.0],[18.0],[59.0],[102.0],[34.0],[38.0],[70.0],[93.0],[12.0],[68.0],[65.0],[80.0],[53.0],[38.0],[84.0],[90.0],[91.0],[28.0],[25.0],[33.0],[6.0],[6.0],[27.0],[48.0],[7.0],[81.0],[19.0],[6.0],[48.0],[102.0],[83.0],[34.0],[42.0],[75.0],[37.0],[92.0],[8.0],[2.0],[85.0],[91.0],[70.0],[51.0],[61.0],[34.0],[8.0],[100.0],[52.0],[100.0],[55.0],[44.0],[54.0],[49.0],[6.0],[88.0],[97.0],[34.0],[52.0],[36.0],[32.0],[19.0],[38.0],[35.0],[87.0],[79.0],[54.0],[40.0],[31.0],[101.0],[3.0],[28.0],[50.0],[79.0],[66.0],[85.0],[100.0],[22.0],[101.0],[85.0],[81.0],[48.0]
30,[91.0],[20.0],[34.0],[2.0],[41.0],[48.0],[77.0],[23.0],[18.0],[47.0],[22.0],[82.0],[21.0],[66.0],[50.0],[35.0],[83.0],[18.0],[53.0],[66.0],[33.0],[2.0],[23.0],[9.0],[84.0],[85.0],[47.0],[18.0],[10.0],[76.0],[15.0],[25.0],[93.0],[39.0],[55.0],[67.0],[56.0],[91.0],[17.0],[80.0],[23.0],[48.0],[78.0],[11.0],[100.0],[33.0],[4.0],[84.0],[86.0],[57.0],[11.0],[66.0],[40.0],[93.0],[2.0],[67.0],[101.0],[52.0],[73.0],[45.0],[48.0],[50.0],[60.0],[27.0],[65.0],[22.0],[72.0],[94.0],[27.0],[37.0],[31.0],[87.0],[22.0],[100.0],[92.0],[30.0],[38.0],[96.0],[75.0],[62.0],[14.0],[59.0],[68.0],[11.0],[2.0],[36.0],[59.0],[54.0],[54.0],[46.0],[31.0],[8.0],[57.0],[44.0],[52.0],[92.0],[25.0],[20.0],[74.0],[86.0]
31,[30.0],[69.0],[58.0],[68.0],[10.0],[61.0],[44.0],[31.0],[43.0],[0.0],[69.0],[87.0],[95.0],[68.0],[14.0],[31.0],[53.0],[69.0],[79.0],[33.0],[61.0],[3.0],[19.0],[13.0],[22.0],[101.0],[74.0],[102.0],[26.0],[45.0],[40.0],[83.0],[4.0],[28.0],[56.0],[4.0],[96.0],[64.0],[99.0],[40.0],[99.0],[24.0],[65.0],[57.0],[78.0],[9.0],[78.0],[96.0],[58.0],[39.0],[77.0],[10.0],[38.0],[99.0],[24.0],[61.0],[23.0],[48.0],[25.0],[30.0],[82.0],[101.0],[83.0],[35.0],[102.0],[23.0],[56.0],[68.0],[31.0],[59.0],[91.0],[82.0],[37.0],[96.0],[15.0],[33.0],[78.0],[101.0],[56.0],[76.0],[49.0],[41.0],[1.0],[15.0],[18.0],[79.0],[45.0],[34.0],[99.0],[27.0],[53.0],[68.0],[27.0],[42.0],[19.0],[97.0],[15.0],[5.0],[96.0],[18.0]
32,[73.0],[75.0],[61.0],[100.0],[101.0],[42.0],[48.0],[75.0],[8.0],[49.0],[5.0],[65.0],[20.0],[51.0],[19.0],[81.0],[10.0],[28.0],[84.0],[36.0],[10.0],[41.0],[26.0],[8.0],[28.0],[79.0],[61.0],[11.0],[1.0],[32.0],[31.0],[27.0],[0.0],[54.0],[44.0],[44.0],[11.0],[26.0],[95.0],[25.0],[1.0],[66.0],[11.0],[25.0],[90.0],[59.0],[38.0],[14.0],[64.0],[14.0],[5.0],[16.0],[80.0],[90.0],[31.0],[34.0],[17.0],[75.0],[89.0],[33.0],[56.0],[92.0],[99.0],[62.0],[9.0],[49.0],[10.0],[8.0],[74.0],[39.0],[90.0],[3.0],[93.0],[68.0],[32.0],[54.0],[41.0],[68.0],[87.0],[67.0],[23.0],[3.0],[35.0],[43.0],[76.0],[8.0],[2.0],[38.0],[45.0],[20.0],[64.0],[78.0],[1.0],[55.0],[27.0],[31.0],[64.0],[65.0],[58.0],[76.0]
33,[1.0],[38.0],[84.0],[64.0],[90.0],[49.0],[33.0],[6.0],[12.0],[63.0],[44.0],[81.0],[74.0],[15.0],[39.0],[85.0],[35.0],[8.0],[21.0],[1.0],[5.0],[12.0],[17.0],[27.0],[20.0],[0.0],[50.0],[64.0],[72.0],[11.0],[93.0],[3.0],[65.0],[61.0],[87.0],[5.0],[85.0],[96.0],[54.0],[56.0],[31.0],[18.0],[64.0],[2.0],[73.0],[91.0],[77.0],[1.0],[76.0],[2.0],[46.0],[81.0],[102.0],[101.0],[79.0],[91.0],[6.0],[49.0],[70.0],[36.0],[38.0],[96.0],[68.0],[11.0],[61.0],[102.0],[40.0],[82.0],[18.0],[38.0],[18.0],[31.0],[94.0],[87.0],[86.0],[26.0],[46.0],[65.0],[86.0],[54.0],[29.0],[23.0],[64.0],[9.0],[65.0],[39.0],[79.0],[30.0],[66.0],[67.0],[34.0],[42.0],[35.0],[40.0],[28.0],[56.0],[42.0],[52.0],[48.0],[36.0]
34,[2.0],[12.0],[12.0],[31.0],[31.0],[99.0],[54.0],[30.0],[97.0],[8.0],[43.0],[51.0],[81.0],[2.0],[47.0],[54.0],[33.0],[25.0],[35.0],[28.0],[49.0],[68.0],[35.0],[84.0],[9.0],[17.0],[58.0],[52.0],[86.0],[73.0],[18.0],[20.0],[16.0],[85.0],[78.0],[33.0],[83.0],[62.0],[40.0],[19.0],[86.0],[35.0],[75.0],[85.0],[70.0],[63.0],[31.0],[56.0],[54.0],[68.0],[42.0],[50.0],[21.0],[96.0],[49.0],[83.0],[94.0],[69.0],[59.0],[66.0],[16.0],[94.0],[52.0],[101.0],[50.0],[27.0],[28.0],[40.0],[54.0],[57.0],[86.0],[15.0],[77.0],[72.0],[102.0],[83.0],[67.0],[43.0],[85.0],[27.0],[102.0],[56.0],[49.0],[22.0],[101.0],[81.0],[3.0],[32.0],[65.0],[19.0],[15.0],[89.0],[48.0],[2.0],[54.0],[62.0],[9.0],[78.0],[63.0],[53.0]
35,[83.0],[77.0],[75.0],[11.0],[89.0],[98.0],[31.0],[28.0],[75.0],[67.0],[78.0],[70.0],[54.0],[98.0],[42.0],[16.0],[36.0],[19.0],[15.0],[41.0],[30.0],[80.0],[91.0],[53.0],[31.0],[14.0],[46.0],[68.0],[76.0],[61.0],[33.0],[72.0],[64.0],[70.0],[83.0],[43.0],[28.0],[46.0],[10.0],[88.0],[72.0],[74.0],[38.0],[90.0],[10.0],[62.0],[73.0],[16.0],[28.0],[28.0],[81.0],[56.0],[13.0],[88.0],[13.0],[5.0],[5.0],[68.0],[101.0],[26.0],[41.0],[83.0],[2.0],[67.0],[14.0],[59.0],[68.0],[25.0],[47.0],[61.0],[65.0],[52.0],[62.0],[32.0],[34.0],[97.0],[55.0],[20.0],[31.0],[45.0],[97.0],[85.0],[26.0],[52.0],[31.0],[51.0],[42.0],[45.0],[96.0],[78.0],[2.0],[43.0],[18.0],[28.0],[20.0],[26.0],[65.0],[11.0],[102.0],[4.0]
36,[62.0],[67.0],[55.0],[46.0],[76.0],[90.0],[39.0],[73.0],[58.0],[17.0],[15.0],[63.0],[39.0],[89.0],[21.0],[36.0],[51.0],[54.0],[27.0],[75.0],[48.0],[48.0],[101.0],[61.0],[38.0],[69.0],[31.0],[0.0],[16.0],[33.0],[81.0],[90.0],[1.0],[24.0],[59.0],[48.0],[87.0],[86.0],[20.0],[102.0],[63.0],[85.0],[89.0],[43.0],[79.0],[45.0],[70.0],[28.0],[52.0],[40.0],[79.0],[6.0],[94.0],[85.0],[80.0],[52.0],[52.0],[27.0],[27.0],[71.0],[97.0],[74.0],[101.0],[83.0],[71.0],[46.0],[98.0],[22.0],[56.0],[41.0],[40.0],[35.0],[101.0],[49.0],[25.0],[72.0],[101.0],[13.0],[27.0],[47.0],[3.0],[53.0],[90.0],[75.0],[37.0],[43.0],[69.0],[77.0],[42.0],[80.0],[100.0],[27.0],[51.0],[27.0],[14.0],[50.0],[53.0],[1.0],[26.0],[63.0]
37,[43.0],[32.0],[101.0],[32.0],[43.0],[1.0],[85.0],[55.0],[54.0],[99.0],[74.0],[12.0],[91.0],[75.0],[30.0],[8.0],[65.0],[2.0],[10.0],[81.0],[37.0],[29.0],[96.0],[42.0],[35.0],[12.0],[26.0],[84.0],[66.0],[65.0],[76.0],[58.0],[39.0],[34.0],[89.0],[96.0],[40.0],[77.0],[78.0],[16.0],[70.0],[81.0],[8.0],[40.0],[24.0],[69.0],[75.0],[68.0],[17.0],[91.0],[32.0],[57.0],[39.0],[83.0],[85.0],[81.0],[97.0],[63.0],[18.0],[5.0],[36.0],[19.0],[12.0],[78.0],[32.0],[29.0],[12.0],[35.0],[46.0],[71.0],[2.0],[18.0],[21.0],[25.0],[99.0],[23.0],[27.0],[27.0],[94.0],[48.0],[39.0],[84.0],[75.0],[44.0],[23.0],[28.0],[38.0],[9.0],[15.0],[43.0],[62.0],[40.0],[26.0],[1.0],[86.0],[86.0],[51.0],[45.0],[11.0],[83.0]
38,[85.0],[11.0],[80.0],[33.0],[71.0],[2.0],[101.0],[42.0],[73.0],[29.0],[17.0],[101.0],[96.0],[36.0],[88.0],[79.0],[28.0],[46.0],[72.0],[80.0],[84.0],[44.0],[51.0],[40.0],[58.0],[93.0],[40.0],[66.0],[34.0],[18.0],[80.0],[86.0],[36.0],[27.0],[86.0],[94.0],[72.0],[73.0],[36.0],[74.0],[59.0],[96.0],[53.0],[54.0],[37.0],[72.0],[58.0],[8.0],[44.0],[73.0],[61.0],[39.0],[83.0],[20.0],[98.0],[28.0],[71.0],[62.0],[65.0],[77.0],[8.0],[10.0],[82.0],[46.0],[46.0],[28.0],[64.0],[15.0],[20.0],[83.0],[1.0],[11.0],[31.0],[40.0],[46.0],[37.0],[13.0],[25.0],[96.0],[46.0],[48.0],[21.0],[12.0],[85.0],[53.0],[38.0],[53.0],[53.0],[23.0],[42.0],[101.0],[41.0],[42.0],[22.0],[91.0],[83.0],[26.0],[26.0],[1.0],[16.0]
39,[86.0],[64.0],[66.0],[17.0],[51.0],[100.0],[12.0],[47.0],[35.0],[28.0],[67.0],[0.0],[12.0],[64.0],[61.0],[61.0],[8.0],[79.0],[69.0],[26.0],[81.0],[45.0],[29.0],[69.0],[83.0],[67.0],[3.0],[41.0],[24.0],[24.0],[84.0],[57.0],[28.0],[16.0],[46.0],[51.0],[27.0],[88.0],[29.0],[65.0],[10.0],[4.0],[61.0],[6.0],[39.0],[4.0],[102.0],[32.0],[49.0],[64.0],[54.0],[42.0],[45.0],[51.0],[33.0],[21.0],[11.0],[0.0],[22.0],[46.0],[39.0],[4.0],[14.0],[58.0],[44.0],[91.0],[58.0],[42.0],[80.0],[78.0],[13.0],[83.0],[68.0],[59.0],[63.0],[4.0],[32.0],[8.0],[98.0],[84.0],[61.0],[57.0],[73.0],[4.0],[97.0],[9.0],[54.0],[92.0],[43.0],[25.0],[12.0],[19.0],[46.0],[51.0],[85.0],[74.0],[92.0],[28.0],[21.0],[66.0]
40,[76.0],[73.0],[70.0],[21.0],[72.0],[86.0],[64.0],[43.0],[26.0],[58.0],[45.0],[29.0],[36.0],[96.0],[63.0],[5.0],[92.0],[40.0],[61.0],[63.0],[44.0],[36.0],[72.0],[65.0],[71.0],[73.0],[80.0],[19.0],[45.0],[55.0],[88.0],[92.0],[100.0],[77.0],[41.0],[26.0],[79.0],[50.0],[52.0],[96.0],[89.0],[77.0],[41.0],[39.0],[56.0],[58.0],[80.0],[12.0],[20.0],[27.0],[39.0],[18.0],[14.0],[65.0],[68.0],[14.0],[65.0],[59.0],[24.0],[41.0],[73.0],[80.0],[18.0],[69.0],[48.0],[81.0],[26.0],[28.0],[69.0],[36.0],[64.0],[22.0],[75.0],[41.0],[22.0],[60.0],[47.0],[99.0],[17.0],[100.0],[89.0],[81.0],[5.0],[37.0],[102.0],[75.0],[76.0],[59.0],[19.0],[73.0],[77.0],[55.0],[74.0],[58.0],[57.0],[44.0],[69.0],[3.0],[94.0],[101.0]
41,[55.0],[97.0],[20.0],[73.0],[66.0],[65.0],[47.0],[32.0],[78.0],[9.0],[54.0],[35.0],[4.0],[78.0],[20.0],[33.0],[61.0],[12.0],[12.0],[29.0],[15.0],[89.0],[65.0],[91.0],[63.0],[40.0],[55.0],[20.0],[33.0],[44.0],[73.0],[54.0],[58.0],[51.0],[19.0],[57.0],[64.0],[21.0],[47.0],[73.0],[84.0],[20.0],[9.0],[21.0],[20.0],[42.0],[101.0],[66.0],[99.0],[42.0],[65.0],[37.0],[63.0],[32.0],[27.0],[29.0],[49.0],[11.0],[56.0],[65.0],[28.0],[77.0],[63.0],[57.0],[38.0],[77.0],[46.0],[38.0],[72.0],[29.0],[57.0],[14.0],[20.0],[16.0],[27.0],[9.0],[2.0],[50.0],[53.0],[88.0],[71.0],[74.0],[46.0],[56.0],[63.0],[60.0],[27.0],[74.0],[61.0],[91.0],[61.0],[30.0],[12.0],[31.0],[43.0],[45.0],[63.0],[24.0],[83.0],[100.0]
42,[12.0],[79.0],[4.0],[10.0],[96.0],[56.0],[61.0],[100.0],[53.0],[81.0],[16.0],[21.0],[40.0],[16.0],[51.0],[39.0],[58.0],[4.0],[65.0],[16.0],[68.0],[61.0],[98.0],[41.0],[14.0],[61.0],[72.0],[83.0],[31.0],[20.0],[68.0],[16.0],[14.0],[12.0],[95.0],[42.0],[78.0],[67.0],[85.0],[27.0],[98.0],[0.0],[63.0],[31.0],[86.0],[10.0],[22.0],[61.0],[95.0],[34.0],[47.0],[44.0],[58.0],[28.0],[12.0],[77.0],[41.0],[5.0],[11.0],[12.0],[14.0],[34.0],[57.0],[50.0],[87.0],[19.0],[17.0],[58.0],[32.0],[64.0],[76.0],[20.0],[46.0],[58.0],[31.0],[38.0],[24.0],[21.0],[8.0],[33.0],[74.0],[10.0],[56.0],[8.0],[32.0],[30.0],[43.0],[11.0],[52.0],[96.0],[58.0],[16.0],[69.0],[80.0],[64.0],[2.0],[46.0],[2.0],[70.0],[57.0]
43,[14.0],[93.0],[35.0],[83.0],[98.0],[77.0],[59.0],[74.0],[10.0],[43.0],[86.0],[8.0],[27.0],[59.0],[92.0],[4.0],[63.0],[35.0],[5.0],[102.0],[16.0],[73.0],[43.0],[79.0],[92.0],[60.0],[33.0],[80.0],[43.0],[91.0],[39.0],[56.0],[85.0],[15.0],[50.0],[65.0],[39.0],[10.0],[71.0],[4.0],[36.0],[25.0],[66.0],[27.0],[52.0],[5.0],[55.0],[9.0],[62.0],[61.0],[99.0],[52.0],[64.0],[91.0],[100.0],[62.0],[56.0],[72.0],[44.0],[64.0],[9.0],[28.0],[4.0],[61.0],[79.0],[58.0],[44.0],[56.0],[30.0],[51.0],[68.0],[53.0],[17.0],[18.0],[64.0],[16.0],[22.0],[53.0],[21.0],[52.0],[60.0],[102.0],[28.0],[19.0],[26.0],[48.0],[26.0],[55.0],[29.0],[21.0],[93.0],[102.0],[59.0],[99.0],[5.0],[99.0],[17.0],[39.0],[44.0],[5.0]
44,[50.0],[62.0],[16.0],[69.0],[78.0],[20.0],[56.0],[5.0],[85.0],[18.0],[49.0],[76.0],[47.0],[0.0],[97.0],[40.0],[62.0],[49.0],[40.0],[62.0],[69.0],[64.0],[69.0],[51.0],[4.0],[63.0],[45.0],[73.0],[73.0],[41.0],[49.0],[67.0],[89.0],[8.0],[29.0],[74.0],[21.0],[74.0],[80.0],[81.0],[67.0],[59.0],[5.0],[14.0],[5.0],[75.0],[46.0],[36.0],[53.0],[92.0],[38.0],[27.0],[61.0],[46.0],[75.0],[47.0],[44.0],[18.0],[83.0],[61.0],[92.0],[0.0],[74.0],[5.0],[80.0],[55.0],[91.0],[71.0],[14.0],[45.0],[46.0],[76.0],[40.0],[27.0],[37.0],[19.0],[42.0],[0.0],[23.0],[11.0],[73.0],[83.0],[30.0],[17.0],[47.0],[18.0],[91.0],[37.0],[60.0],[77.0],[74.0],[31.0],[9.0],[68.0],[12.0],[16.0],[102.0],[57.0],[62.0],[77.0]
45,[5.0],[53.0],[102.0],[12.0],[34.0],[41.0],[23.0],[76.0],[74.0],[15.0],[58.0],[11.0],[99.0],[39.0],[74.0],[27.0],[9.0],[72.0],[85.0],[60.0],[39.0],[25.0],[62.0],[63.0],[70.0],[45.0],[65.0],[12.0],[56.0],[50.0],[79.0],[28.0],[26.0],[0.0],[32.0],[55.0],[97.0],[79.0],[50.0],[79.0],[65.0],[28.0],[81.0],[74.0],[26.0],[46.0],[11.0],[4.0],[57.0],[85.0],[12.0],[22.0],[43.0],[74.0],[30.0],[31.0],[75.0],[74.0],[69.0],[10.0],[59.0],[14.0],[21.0],[44.0],[72.0],[42.0],[45.0],[46.0],[75.0],[10.0],[45.0],[10.0],[2.0],[4.0],[96.0],[39.0],[5.0],[59.0],[77.0],[98.0],[72.0],[71.0],[40.0],[16.0],[50.0],[32.0],[75.0],[70.0],[50.0],[26.0],[86.0],[86.0],[54.0],[71.0],[77.0],[78.0],[88.0],[17.0],[56.0],[12.0]
46,[64.0],[65.0],[62.0],[8.0],[88.0],[74.0],[46.0],[81.0],[96.0],[57.0],[19.0],[43.0],[43.0],[76.0],[55.0],[42.0],[11.0],[16.0],[16.0],[32.0],[59.0],[65.0],[80.0],[77.0],[81.0],[34.0],[89.0],[92.0],[37.0],[42.0],[46.0],[26.0],[59.0],[53.0],[14.0],[93.0],[14.0],[27.0],[96.0],[62.0],[44.0],[27.0],[72.0],[64.0],[17.0],[64.0],[17.0],[102.0],[29.0],[59.0],[17.0],[11.0],[55.0],[10.0],[16.0],[4.0],[58.0],[9.0],[5.0],[76.0],[74.0],[29.0],[44.0],[12.0],[11.0],[34.0],[78.0],[51.0],[59.0],[87.0],[20.0],[74.0],[3.0],[89.0],[9.0],[10.0],[91.0],[63.0],[29.0],[99.0],[68.0],[28.0],[91.0],[61.0],[3.0],[52.0],[77.0],[75.0],[10.0],[68.0],[54.0],[96.0],[91.0],[45.0],[72.0],[37.0],[73.0],[62.0],[39.0],[55.0]
47,[36.0],[71.0],[21.0],[63.0],[8.0],[73.0],[79.0],[39.0],[89.0],[32.0],[12.0],[74.0],[101.0],[69.0],[44.0],[53.0],[0.0],[44.0],[67.0],[52.0],[75.0],[19.0],[79.0],[12.0],[60.0],[41.0],[20.0],[97.0],[80.0],[4.0],[26.0],[9.0],[57.0],[60.0],[21.0],[86.0],[0.0],[32.0],[39.0],[69.0],[87.0],[69.0],[69.0],[10.0],[9.0],[29.0],[67.0],[21.0],[65.0],[41.0],[30.0],[23.0],[69.0],[12.0],[54.0],[26.0],[78.0],[19.0],[39.0],[84.0],[68.0],[97.0],[72.0],[93.0],[49.0],[41.0],[43.0],[77.0],[58.0],[77.0],[63.0],[9.0],[91.0],[101.0],[20.0],[21.0],[40.0],[19.0],[0.0],[28.0],[54.0],[14.0],[14.0],[51.0],[61.0],[44.0],[78.0],[81.0],[8.0],[52.0],[45.0],[53.0],[58.0],[12.0],[51.0],[95.0],[74.0],[34.0],[51.0],[10.0]
48,[4.0],[8.0],[14.0],[65.0],[42.0],[17.0],[67.0],[53.0],[17.0],[35.0],[87.0],[79.0],[10.0],[9.0],[65.0],[34.0],[14.0],[73.0],[14.0],[18.0],[25.0],[88.0],[63.0],[75.0],[19.0],[19.0],[10.0],[50.0],[81.0],[58.0],[44.0],[10.0],[45.0],[68.0],[71.0],[70.0],[4.0],[66.0],[79.0],[3.0],[39.0],[34.0],[58.0],[17.0],[16.0],[102.0],[41.0],[101.0],[14.0],[12.0],[21.0],[47.0],[4.0],[44.0],[8.0],[46.0],[83.0],[43.0],[0.0],[50.0],[102.0],[55.0],[16.0],[39.0],[12.0],[54.0],[30.0],[36.0],[68.0],[58.0],[58.0],[5.0],[42.0],[69.0],[23.0],[32.0],[1.0],[29.0],[39.0],[65.0],[81.0],[47.0],[79.0],[29.0],[40.0],[49.0],[21.0],[78.0],[58.0],[39.0],[38.0],[29.0],[79.0],[0.0],[62.0],[72.0],[83.0],[56.0],[101.0],[62.0]
49,[74.0],[9.0],[83.0],[0.0],[81.0],[21.0],[42.0],[50.0],[40.0],[66.0],[50.0],[14.0],[60.0],[67.0],[73.0],[55.0],[74.0],[21.0],[78.0],[4.0],[79.0],[51.0],[77.0],[49.0],[79.0],[20.0],[12.0],[30.0],[18.0],[19.0],[11.0],[71.0],[101.0],[11.0],[0.0],[0.0],[32.0],[14.0],[62.0],[64.0],[62.0],[75.0],[68.0],[41.0],[71.0],[78.0],[8.0],[53.0],[35.0],[67.0],[2.0],[101.0],[50.0],[57.0],[81.0],[86.0],[33.0],[86.0],[20.0],[78.0],[44.0],[41.0],[29.0],[59.0],[10.0],[17.0],[50.0],[32.0],[91.0],[74.0],[27.0],[62.0],[96.0],[56.0],[74.0],[18.0],[74.0],[71.0],[54.0],[16.0],[15.0],[26.0],[53.0],[54.0],[55.0],[64.0],[65.0],[28.0],[27.0],[56.0],[5.0],[77.0],[80.0],[20.0],[4.0],[65.0],[60.0],[71.0],[32.0],[43.0]
50,[100.0],[89.0],[8.0],[62.0],[73.0],[30.0],[74.0],[71.0],[49.0],[54.0],[36.0],[80.0],[29.0],[91.0],[53.0],[74.0],[77.0],[60.0],[76.0],[45.0],[63.0],[69.0],[5.0],[10.0],[90.0],[21.0],[17.0],[48.0],[32.0],[56.0],[1.0],[17.0],[50.0],[32.0],[5.0],[81.0],[60.0],[40.0],[8.0],[8.0],[29.0],[11.0],[80.0],[4.0],[29.0],[34.0],[76.0],[74.0],[23.0],[101.0],[71.0],[21.0],[26.0],[63.0],[57.0],[53.0],[14.0],[4.0],[46.0],[83.0],[75.0],[70.0],[81.0],[45.0],[0.0],[35.0],[74.0],[19.0],[45.0],[67.0],[95.0],[39.0],[29.0],[45.0],[10.0],[22.0],[60.0],[42.0],[9.0],[58.0],[59.0],[72.0],[45.0],[76.0],[44.0],[12.0],[11.0],[20.0],[12.0],[53.0],[10.0],[14.0],[16.0],[54.0],[39.0],[43.0],[91.0],[51.0],[55.0],[51.0]
