Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[48.0],[35.0],[72.0],[56.0],[77.0],[22.0],[46.0],[60.0],[69.0],[24.0],[68.0],[48.0],[22.0],[97.0],[27.0],[25.0],[8.0],[65.0],[35.0],[49.0],[69.0],[47.0],[35.0],[20.0],[53.0],[94.0],[50.0],[94.0],[35.0],[81.0],[3.0],[76.0],[68.0],[54.0],[31.0],[99.0],[66.0],[91.0],[90.0],[90.0],[25.0],[61.0],[28.0],[82.0],[9.0],[36.0],[30.0],[102.0],[56.0],[6.0],[70.0],[75.0],[44.0],[25.0],[63.0],[65.0],[64.0],[45.0],[73.0],[38.0],[22.0],[70.0],[72.0],[101.0],[43.0],[1.0],[54.0],[82.0],[37.0],[100.0],[4.0],[65.0],[87.0],[52.0],[93.0],[70.0],[45.0],[14.0],[1.0],[4.0],[88.0],[37.0],[34.0],[44.0],[57.0],[46.0],[65.0],[63.0],[6.0],[86.0],[70.0],[59.0],[86.0],[87.0],[90.0],[21.0],[24.0],[35.0],[23.0],[14.0]
26,[24.0],[10.0],[90.0],[85.0],[1.0],[87.0],[36.0],[10.0],[4.0],[75.0],[47.0],[28.0],[97.0],[36.0],[28.0],[80.0],[34.0],[9.0],[73.0],[55.0],[93.0],[20.0],[82.0],[4.0],[12.0],[75.0],[77.0],[88.0],[15.0],[56.0],[39.0],[49.0],[18.0],[65.0],[89.0],[37.0],[1.0],[28.0],[7.0],[23.0],[98.0],[41.0],[73.0],[22.0],[92.0],[52.0],[73.0],[91.0],[86.0],[47.0],[22.0],[33.0],[40.0],[42.0],[101.0],[28.0],[69.0],[61.0],[99.0],[4.0],[49.0],[2.0],[20.0],[36.0],[78.0],[78.0],[82.0],[101.0],[26.0],[90.0],[19.0],[56.0],[92.0],[48.0],[15.0],[94.0],[101.0],[40.0],[66.0],[27.0],[79.0],[73.0],[25.0],[22.0],[11.0],[17.0],[21.0],[100.0],[8.0],[33.0],[55.0],[7.0],[72.0],[56.0],[78.0],[18.0],[1.0],[2.0],[55.0],[77.0]
27,[72.0],[6.0],[81.0],[31.0],[15.0],[75.0],[73.0],[45.0],[40.0],[65.0],[45.0],[45.0],[87.0],[68.0],[2.0],[36.0],[96.0],[92.0],[55.0],[80.0],[87.0],[54.0],[10.0],[47.0],[68.0],[28.0],[33.0],[1.0],[2.0],[88.0],[67.0],[73.0],[69.0],[91.0],[92.0],[7.0],[93.0],[41.0],[93.0],[75.0],[28.0],[37.0],[32.0],[24.0],[87.0],[75.0],[28.0],[40.0],[26.0],[15.0],[11.0],[31.0],[47.0],[91.0],[68.0],[27.0],[3.0],[17.0],[88.0],[85.0],[27.0],[3.0],[42.0],[78.0],[65.0],[84.0],[46.0],[20.0],[31.0],[30.0],[20.0],[29.0],[31.0],[49.0],[31.0],[79.0],[31.0],[47.0],[49.0],[3.0],[84.0],[28.0],[56.0],[23.0],[49.0],[22.0],[70.0],[85.0],[20.0],[1.0],[36.0],[92.0],[61.0],[46.0],[31.0],[68.0],[6.0],[15.0],[48.0],[69.0]
28,[76.0],[36.0],[52.0],[11.0],[20.0],[102.0],[8.0],[26.0],[20.0],[19.0],[101.0],[70.0],[82.0],[1.0],[79.0],[72.0],[99.0],[72.0],[85.0],[91.0],[68.0],[31.0],[64.0],[73.0],[87.0],[20.0],[46.0],[52.0],[3.0],[98.0],[6.0],[68.0],[55.0],[93.0],[84.0],[86.0],[94.0],[1.0],[67.0],[48.0],[44.0],[8.0],[40.0],[31.0],[24.0],[97.0],[65.0],[13.0],[87.0],[5.0],[75.0],[11.0],[27.0],[18.0],[84.0],[83.0],[66.0],[12.0],[46.0],[86.0],[82.0],[52.0],[27.0],[61.0],[20.0],[75.0],[65.0],[53.0],[98.0],[27.0],[28.0],[31.0],[79.0],[88.0],[16.0],[48.0],[68.0],[27.0],[90.0],[33.0],[100.0],[69.0],[101.0],[45.0],[61.0],[58.0],[41.0],[74.0],[72.0],[15.0],[87.0],[75.0],[19.0],[34.0],[3.0],[54.0],[15.0],[3.0],[86.0],[65.0]
29,[66.0],[34.0],[65.0],[44.0],[73.0],[100.0],[100.0],[70.0],[12.0],[98.0],[91.0],[33.0],[11.0],[2.0],[11.0],[20.0],[95.0],[2.0],[84.0],[32.0],[51.0],[85.0],[2.0],[75.0],[42.0],[41.0],[84.0],[71.0],[73.0],[97.0],[25.0],[19.0],[101.0],[96.0],[53.0],[83.0],[43.0],[6.0],[0.0],[24.0],[27.0],[25.0],[26.0],[15.0],[97.0],[85.0],[31.0],[47.0],[45.0],[4.0],[69.0],[16.0],[19.0],[46.0],[65.0],[67.0],[65.0],[5.0],[25.0],[72.0],[40.0],[101.0],[40.0],[10.0],[11.0],[85.0],[67.0],[56.0],[38.0],[13.0],[54.0],[18.0],[76.0],[18.0],[72.0],[85.0],[40.0],[61.0],[91.0],[10.0],[29.0],[78.0],[37.0],[17.0],[53.0],[64.0],[48.0],[45.0],[28.0],[6.0],[101.0],[19.0],[16.0],[93.0],[34.0],[24.0],[18.0],[91.0],[101.0],[58.0]
30,[38.0],[72.0],[41.0],[20.0],[84.0],[36.0],[65.0],[61.0],[55.0],[10.0],[97.0],[80.0],[91.0],[38.0],[20.0],[37.0],[4.0],[19.0],[28.0],[44.0],[71.0],[35.0],[6.0],[81.0],[48.0],[71.0],[18.0],[2.0],[82.0],[59.0],[99.0],[8.0],[24.0],[11.0],[97.0],[38.0],[16.0],[66.0],[25.0],[2.0],[64.0],[102.0],[18.0],[23.0],[28.0],[93.0],[59.0],[42.0],[61.0],[17.0],[52.0],[65.0],[20.0],[28.0],[73.0],[50.0],[15.0],[87.0],[17.0],[36.0],[28.0],[61.0],[49.0],[64.0],[64.0],[38.0],[81.0],[79.0],[70.0],[93.0],[96.0],[73.0],[68.0],[24.0],[53.0],[84.0],[42.0],[96.0],[45.0],[34.0],[22.0],[88.0],[44.0],[38.0],[56.0],[28.0],[98.0],[38.0],[56.0],[22.0],[99.0],[97.0],[80.0],[61.0],[96.0],[96.0],[90.0],[96.0],[49.0],[102.0]
31,[21.0],[12.0],[85.0],[67.0],[70.0],[91.0],[45.0],[67.0],[1.0],[14.0],[78.0],[26.0],[84.0],[60.0],[35.0],[27.0],[78.0],[41.0],[23.0],[56.0],[15.0],[84.0],[1.0],[70.0],[73.0],[81.0],[78.0],[11.0],[17.0],[34.0],[93.0],[50.0],[36.0],[1.0],[96.0],[18.0],[40.0],[2.0],[55.0],[37.0],[100.0],[45.0],[92.0],[3.0],[75.0],[56.0],[45.0],[26.0],[21.0],[74.0],[19.0],[68.0],[69.0],[34.0],[70.0],[51.0],[2.0],[82.0],[65.0],[46.0],[68.0],[39.0],[66.0],[4.0],[38.0],[17.0],[96.0],[26.0],[24.0],[33.0],[85.0],[63.0],[64.0],[20.0],[5.0],[36.0],[87.0],[93.0],[68.0],[44.0],[27.0],[68.0],[23.0],[83.0],[52.0],[11.0],[99.0],[89.0],[54.0],[37.0],[97.0],[51.0],[54.0],[33.0],[58.0],[11.0],[3.0],[37.0],[76.0],[40.0]
32,[9.0],[69.0],[30.0],[62.0],[69.0],[51.0],[3.0],[6.0],[74.0],[52.0],[11.0],[41.0],[96.0],[33.0],[3.0],[22.0],[75.0],[85.0],[48.0],[67.0],[2.0],[56.0],[25.0],[52.0],[27.0],[10.0],[15.0],[95.0],[94.0],[20.0],[60.0],[80.0],[3.0],[17.0],[94.0],[20.0],[57.0],[15.0],[74.0],[93.0],[24.0],[19.0],[35.0],[95.0],[30.0],[84.0],[2.0],[83.0],[94.0],[43.0],[71.0],[30.0],[75.0],[20.0],[55.0],[57.0],[70.0],[4.0],[91.0],[54.0],[17.0],[34.0],[91.0],[79.0],[89.0],[87.0],[93.0],[46.0],[15.0],[42.0],[16.0],[74.0],[77.0],[64.0],[59.0],[44.0],[20.0],[53.0],[54.0],[78.0],[82.0],[62.0],[24.0],[31.0],[78.0],[101.0],[27.0],[60.0],[23.0],[93.0],[12.0],[10.0],[31.0],[65.0],[35.0],[36.0],[35.0],[22.0],[102.0],[29.0]
33,[4.0],[9.0],[73.0],[79.0],[66.0],[10.0],[25.0],[2.0],[83.0],[48.0],[36.0],[88.0],[39.0],[51.0],[44.0],[31.0],[47.0],[88.0],[64.0],[36.0],[53.0],[49.0],[42.0],[80.0],[26.0],[74.0],[57.0],[40.0],[4.0],[53.0],[63.0],[28.0],[1.0],[31.0],[41.0],[53.0],[39.0],[16.0],[15.0],[100.0],[91.0],[58.0],[22.0],[13.0],[26.0],[38.0],[79.0],[28.0],[96.0],[36.0],[14.0],[27.0],[38.0],[11.0],[64.0],[23.0],[62.0],[49.0],[55.0],[76.0],[15.0],[73.0],[18.0],[25.0],[75.0],[69.0],[47.0],[77.0],[83.0],[4.0],[80.0],[71.0],[17.0],[15.0],[10.0],[49.0],[83.0],[78.0],[13.0],[18.0],[32.0],[74.0],[102.0],[80.0],[96.0],[100.0],[28.0],[0.0],[91.0],[94.0],[43.0],[83.0],[57.0],[81.0],[65.0],[32.0],[9.0],[55.0],[8.0],[62.0]
34,[74.0],[18.0],[100.0],[33.0],[32.0],[64.0],[2.0],[63.0],[101.0],[27.0],[3.0],[96.0],[75.0],[26.0],[77.0],[57.0],[26.0],[4.0],[32.0],[58.0],[59.0],[72.0],[86.0],[35.0],[76.0],[38.0],[30.0],[24.0],[79.0],[10.0],[9.0],[87.0],[47.0],[30.0],[11.0],[76.0],[18.0],[101.0],[6.0],[52.0],[81.0],[0.0],[37.0],[59.0],[59.0],[8.0],[3.0],[38.0],[27.0],[12.0],[20.0],[62.0],[12.0],[44.0],[18.0],[74.0],[37.0],[98.0],[86.0],[50.0],[73.0],[32.0],[55.0],[87.0],[59.0],[0.0],[42.0],[54.0],[61.0],[86.0],[25.0],[91.0],[28.0],[1.0],[92.0],[92.0],[21.0],[42.0],[26.0],[61.0],[56.0],[55.0],[27.0],[76.0],[14.0],[2.0],[64.0],[56.0],[96.0],[77.0],[1.0],[93.0],[47.0],[51.0],[20.0],[25.0],[13.0],[75.0],[11.0],[52.0]
35,[101.0],[2.0],[40.0],[71.0],[18.0],[25.0],[85.0],[29.0],[59.0],[38.0],[98.0],[46.0],[49.0],[16.0],[10.0],[14.0],[40.0],[20.0],[49.0],[30.0],[36.0],[42.0],[3.0],[48.0],[54.0],[5.0],[14.0],[27.0],[11.0],[55.0],[66.0],[64.0],[23.0],[60.0],[42.0],[39.0],[81.0],[59.0],[98.0],[27.0],[19.0],[66.0],[20.0],[37.0],[48.0],[48.0],[42.0],[62.0],[37.0],[62.0],[49.0],[4.0],[77.0],[49.0],[17.0],[40.0],[42.0],[14.0],[64.0],[2.0],[34.0],[91.0],[37.0],[11.0],[8.0],[12.0],[99.0],[70.0],[93.0],[62.0],[39.0],[61.0],[3.0],[25.0],[39.0],[73.0],[89.0],[26.0],[18.0],[0.0],[70.0],[42.0],[95.0],[49.0],[26.0],[1.0],[72.0],[44.0],[50.0],[62.0],[3.0],[80.0],[30.0],[43.0],[85.0],[73.0],[41.0],[87.0],[41.0],[61.0]
36,[61.0],[83.0],[31.0],[80.0],[27.0],[58.0],[79.0],[35.0],[17.0],[80.0],[19.0],[62.0],[50.0],[82.0],[16.0],[23.0],[56.0],[95.0],[14.0],[54.0],[75.0],[74.0],[80.0],[49.0],[59.0],[64.0],[27.0],[55.0],[49.0],[74.0],[97.0],[30.0],[25.0],[52.0],[61.0],[70.0],[53.0],[102.0],[36.0],[39.0],[26.0],[18.0],[59.0],[85.0],[72.0],[11.0],[9.0],[73.0],[23.0],[52.0],[29.0],[40.0],[9.0],[39.0],[9.0],[5.0],[45.0],[54.0],[69.0],[75.0],[24.0],[66.0],[68.0],[49.0],[9.0],[101.0],[73.0],[16.0],[86.0],[19.0],[77.0],[67.0],[2.0],[92.0],[38.0],[56.0],[85.0],[91.0],[64.0],[59.0],[17.0],[46.0],[29.0],[12.0],[41.0],[4.0],[44.0],[23.0],[21.0],[20.0],[35.0],[35.0],[40.0],[63.0],[47.0],[89.0],[63.0],[4.0],[58.0],[49.0]
37,[53.0],[65.0],[28.0],[92.0],[96.0],[45.0],[80.0],[102.0],[41.0],[72.0],[23.0],[69.0],[65.0],[46.0],[65.0],[16.0],[97.0],[99.0],[20.0],[101.0],[64.0],[68.0],[55.0],[66.0],[33.0],[44.0],[41.0],[35.0],[10.0],[71.0],[101.0],[4.0],[35.0],[22.0],[74.0],[35.0],[11.0],[37.0],[72.0],[6.0],[23.0],[67.0],[31.0],[52.0],[44.0],[68.0],[53.0],[75.0],[85.0],[69.0],[56.0],[43.0],[97.0],[57.0],[53.0],[20.0],[27.0],[99.0],[63.0],[47.0],[64.0],[22.0],[17.0],[45.0],[63.0],[89.0],[79.0],[27.0],[43.0],[16.0],[73.0],[101.0],[43.0],[44.0],[9.0],[37.0],[17.0],[5.0],[28.0],[28.0],[48.0],[31.0],[10.0],[16.0],[12.0],[19.0],[100.0],[62.0],[3.0],[21.0],[2.0],[48.0],[5.0],[0.0],[95.0],[47.0],[53.0],[31.0],[69.0],[11.0]
38,[18.0],[15.0],[58.0],[51.0],[93.0],[44.0],[99.0],[3.0],[61.0],[49.0],[40.0],[56.0],[35.0],[39.0],[97.0],[33.0],[76.0],[17.0],[78.0],[20.0],[99.0],[28.0],[68.0],[62.0],[69.0],[4.0],[32.0],[65.0],[69.0],[66.0],[96.0],[85.0],[72.0],[70.0],[4.0],[97.0],[22.0],[20.0],[56.0],[53.0],[41.0],[32.0],[79.0],[76.0],[49.0],[87.0],[29.0],[55.0],[91.0],[2.0],[57.0],[44.0],[28.0],[83.0],[19.0],[70.0],[40.0],[90.0],[5.0],[49.0],[38.0],[44.0],[60.0],[47.0],[32.0],[93.0],[4.0],[61.0],[55.0],[8.0],[5.0],[32.0],[32.0],[61.0],[54.0],[75.0],[71.0],[71.0],[40.0],[101.0],[44.0],[61.0],[19.0],[18.0],[75.0],[75.0],[11.0],[3.0],[1.0],[31.0],[65.0],[29.0],[4.0],[29.0],[66.0],[20.0],[54.0],[47.0],[34.0],[53.0]
39,[58.0],[31.0],[69.0],[9.0],[42.0],[37.0],[93.0],[19.0],[49.0],[4.0],[28.0],[64.0],[0.0],[62.0],[101.0],[1.0],[12.0],[71.0],[41.0],[0.0],[91.0],[101.0],[66.0],[34.0],[35.0],[57.0],[64.0],[49.0],[44.0],[21.0],[76.0],[43.0],[64.0],[55.0],[54.0],[48.0],[80.0],[31.0],[52.0],[76.0],[42.0],[23.0],[83.0],[38.0],[11.0],[102.0],[16.0],[21.0],[78.0],[31.0],[85.0],[96.0],[79.0],[69.0],[31.0],[48.0],[55.0],[8.0],[96.0],[70.0],[55.0],[75.0],[102.0],[54.0],[28.0],[67.0],[87.0],[11.0],[53.0],[65.0],[43.0],[50.0],[8.0],[31.0],[58.0],[30.0],[62.0],[69.0],[46.0],[97.0],[83.0],[34.0],[83.0],[62.0],[73.0],[59.0],[19.0],[2.0],[24.0],[45.0],[83.0],[70.0],[13.0],[68.0],[72.0],[19.0],[61.0],[78.0],[54.0],[57.0]
40,[102.0],[37.0],[98.0],[73.0],[86.0],[86.0],[18.0],[25.0],[84.0],[59.0],[5.0],[16.0],[25.0],[11.0],[59.0],[24.0],[52.0],[31.0],[25.0],[14.0],[40.0],[73.0],[17.0],[18.0],[61.0],[58.0],[19.0],[19.0],[64.0],[89.0],[5.0],[12.0],[40.0],[51.0],[36.0],[49.0],[17.0],[95.0],[64.0],[36.0],[49.0],[30.0],[42.0],[14.0],[38.0],[64.0],[54.0],[86.0],[53.0],[30.0],[17.0],[84.0],[101.0],[62.0],[81.0],[72.0],[36.0],[67.0],[47.0],[64.0],[19.0],[18.0],[78.0],[67.0],[19.0],[51.0],[63.0],[40.0],[68.0],[44.0],[56.0],[46.0],[4.0],[87.0],[74.0],[54.0],[8.0],[29.0],[73.0],[26.0],[52.0],[75.0],[41.0],[60.0],[74.0],[48.0],[39.0],[19.0],[15.0],[42.0],[91.0],[77.0],[2.0],[62.0],[18.0],[39.0],[10.0],[24.0],[77.0],[9.0]
41,[63.0],[29.0],[99.0],[46.0],[62.0],[78.0],[75.0],[16.0],[8.0],[43.0],[96.0],[19.0],[32.0],[35.0],[12.0],[6.0],[17.0],[62.0],[5.0],[19.0],[98.0],[77.0],[27.0],[96.0],[18.0],[31.0],[40.0],[86.0],[81.0],[31.0],[12.0],[86.0],[11.0],[66.0],[66.0],[78.0],[28.0],[60.0],[14.0],[64.0],[59.0],[14.0],[19.0],[90.0],[29.0],[80.0],[38.0],[49.0],[62.0],[67.0],[54.0],[88.0],[89.0],[17.0],[29.0],[44.0],[10.0],[62.0],[53.0],[30.0],[71.0],[69.0],[26.0],[90.0],[16.0],[45.0],[83.0],[78.0],[96.0],[18.0],[53.0],[62.0],[63.0],[23.0],[78.0],[45.0],[43.0],[10.0],[10.0],[52.0],[49.0],[20.0],[46.0],[58.0],[10.0],[18.0],[84.0],[1.0],[40.0],[78.0],[96.0],[21.0],[0.0],[101.0],[1.0],[31.0],[69.0],[64.0],[19.0],[27.0]
42,[26.0],[54.0],[49.0],[86.0],[40.0],[31.0],[4.0],[76.0],[34.0],[12.0],[46.0],[8.0],[30.0],[12.0],[19.0],[52.0],[32.0],[55.0],[101.0],[31.0],[16.0],[50.0],[77.0],[5.0],[64.0],[78.0],[51.0],[58.0],[8.0],[96.0],[20.0],[48.0],[5.0],[74.0],[48.0],[67.0],[61.0],[65.0],[1.0],[21.0],[29.0],[79.0],[71.0],[54.0],[12.0],[83.0],[75.0],[61.0],[33.0],[32.0],[18.0],[67.0],[93.0],[16.0],[45.0],[55.0],[11.0],[58.0],[85.0],[102.0],[96.0],[56.0],[21.0],[28.0],[54.0],[77.0],[39.0],[72.0],[79.0],[49.0],[79.0],[10.0],[46.0],[14.0],[73.0],[11.0],[51.0],[59.0],[63.0],[80.0],[35.0],[14.0],[78.0],[95.0],[8.0],[102.0],[46.0],[36.0],[84.0],[75.0],[17.0],[0.0],[65.0],[28.0],[73.0],[29.0],[75.0],[10.0],[73.0],[79.0]
43,[62.0],[14.0],[48.0],[77.0],[54.0],[83.0],[74.0],[75.0],[27.0],[9.0],[4.0],[14.0],[27.0],[73.0],[81.0],[77.0],[71.0],[51.0],[9.0],[43.0],[39.0],[30.0],[58.0],[29.0],[8.0],[8.0],[65.0],[91.0],[26.0],[50.0],[40.0],[67.0],[42.0],[42.0],[35.0],[56.0],[27.0],[71.0],[16.0],[89.0],[32.0],[64.0],[14.0],[65.0],[102.0],[20.0],[77.0],[44.0],[4.0],[61.0],[78.0],[25.0],[8.0],[74.0],[44.0],[93.0],[26.0],[48.0],[74.0],[83.0],[70.0],[51.0],[4.0],[3.0],[66.0],[20.0],[20.0],[87.0],[80.0],[73.0],[57.0],[5.0],[0.0],[36.0],[49.0],[33.0],[19.0],[58.0],[93.0],[43.0],[73.0],[11.0],[18.0],[63.0],[60.0],[62.0],[73.0],[17.0],[37.0],[68.0],[57.0],[50.0],[9.0],[11.0],[83.0],[34.0],[28.0],[59.0],[53.0],[78.0]
44,[78.0],[28.0],[35.0],[23.0],[65.0],[74.0],[91.0],[9.0],[52.0],[73.0],[26.0],[29.0],[59.0],[53.0],[4.0],[19.0],[23.0],[16.0],[94.0],[69.0],[80.0],[21.0],[72.0],[24.0],[62.0],[36.0],[45.0],[51.0],[85.0],[16.0],[42.0],[5.0],[61.0],[26.0],[21.0],[71.0],[58.0],[4.0],[39.0],[10.0],[46.0],[68.0],[63.0],[9.0],[43.0],[12.0],[19.0],[64.0],[71.0],[34.0],[44.0],[38.0],[59.0],[54.0],[83.0],[6.0],[31.0],[59.0],[70.0],[79.0],[59.0],[83.0],[19.0],[57.0],[87.0],[21.0],[30.0],[81.0],[46.0],[83.0],[49.0],[75.0],[62.0],[53.0],[26.0],[81.0],[59.0],[50.0],[57.0],[29.0],[0.0],[4.0],[32.0],[39.0],[68.0],[69.0],[58.0],[31.0],[22.0],[96.0],[10.0],[78.0],[27.0],[8.0],[79.0],[26.0],[12.0],[58.0],[35.0],[38.0]
45,[16.0],[8.0],[61.0],[4.0],[55.0],[54.0],[55.0],[4.0],[75.0],[77.0],[59.0],[81.0],[33.0],[30.0],[58.0],[46.0],[30.0],[27.0],[75.0],[72.0],[73.0],[71.0],[63.0],[95.0],[96.0],[102.0],[69.0],[96.0],[88.0],[76.0],[36.0],[74.0],[29.0],[72.0],[73.0],[44.0],[42.0],[63.0],[96.0],[11.0],[68.0],[34.0],[50.0],[1.0],[10.0],[10.0],[33.0],[43.0],[31.0],[76.0],[41.0],[72.0],[63.0],[45.0],[71.0],[58.0],[46.0],[36.0],[60.0],[60.0],[41.0],[29.0],[80.0],[21.0],[61.0],[36.0],[38.0],[10.0],[63.0],[68.0],[42.0],[36.0],[27.0],[19.0],[47.0],[97.0],[34.0],[46.0],[31.0],[20.0],[42.0],[45.0],[21.0],[4.0],[16.0],[43.0],[47.0],[72.0],[11.0],[17.0],[29.0],[16.0],[70.0],[75.0],[101.0],[40.0],[29.0],[74.0],[68.0],[5.0]
46,[43.0],[45.0],[17.0],[49.0],[74.0],[20.0],[40.0],[12.0],[79.0],[45.0],[67.0],[84.0],[21.0],[32.0],[67.0],[30.0],[19.0],[5.0],[97.0],[64.0],[10.0],[17.0],[101.0],[85.0],[44.0],[11.0],[23.0],[76.0],[59.0],[73.0],[80.0],[98.0],[87.0],[29.0],[9.0],[52.0],[44.0],[23.0],[85.0],[67.0],[45.0],[40.0],[90.0],[11.0],[46.0],[50.0],[101.0],[69.0],[8.0],[65.0],[61.0],[78.0],[71.0],[101.0],[41.0],[4.0],[51.0],[41.0],[18.0],[19.0],[85.0],[37.0],[56.0],[91.0],[72.0],[54.0],[37.0],[86.0],[0.0],[69.0],[27.0],[11.0],[26.0],[11.0],[46.0],[9.0],[91.0],[63.0],[79.0],[81.0],[58.0],[90.0],[79.0],[21.0],[50.0],[10.0],[9.0],[87.0],[52.0],[40.0],[0.0],[61.0],[12.0],[35.0],[99.0],[45.0],[58.0],[1.0],[87.0],[44.0]
47,[10.0],[77.0],[19.0],[43.0],[59.0],[21.0],[14.0],[57.0],[60.0],[69.0],[65.0],[3.0],[43.0],[85.0],[102.0],[102.0],[21.0],[74.0],[63.0],[27.0],[50.0],[69.0],[62.0],[79.0],[56.0],[100.0],[25.0],[72.0],[41.0],[44.0],[34.0],[52.0],[60.0],[4.0],[59.0],[8.0],[37.0],[62.0],[68.0],[83.0],[43.0],[51.0],[10.0],[39.0],[78.0],[14.0],[50.0],[46.0],[51.0],[60.0],[79.0],[79.0],[78.0],[61.0],[10.0],[42.0],[12.0],[100.0],[48.0],[52.0],[102.0],[81.0],[58.0],[26.0],[88.0],[40.0],[21.0],[64.0],[102.0],[72.0],[46.0],[43.0],[41.0],[4.0],[77.0],[16.0],[55.0],[19.0],[62.0],[53.0],[67.0],[21.0],[62.0],[10.0],[29.0],[77.0],[45.0],[86.0],[42.0],[91.0],[72.0],[14.0],[81.0],[60.0],[16.0],[10.0],[27.0],[57.0],[85.0],[74.0]
48,[14.0],[79.0],[67.0],[10.0],[23.0],[41.0],[48.0],[68.0],[35.0],[5.0],[51.0],[25.0],[23.0],[99.0],[96.0],[40.0],[50.0],[63.0],[69.0],[93.0],[8.0],[46.0],[21.0],[16.0],[46.0],[19.0],[5.0],[33.0],[0.0],[79.0],[27.0],[72.0],[65.0],[56.0],[64.0],[24.0],[56.0],[81.0],[12.0],[57.0],[40.0],[75.0],[33.0],[67.0],[36.0],[41.0],[8.0],[20.0],[76.0],[96.0],[76.0],[91.0],[11.0],[26.0],[74.0],[96.0],[33.0],[83.0],[8.0],[51.0],[62.0],[49.0],[5.0],[95.0],[80.0],[34.0],[34.0],[52.0],[21.0],[63.0],[67.0],[45.0],[86.0],[73.0],[33.0],[38.0],[92.0],[73.0],[71.0],[77.0],[28.0],[65.0],[69.0],[41.0],[71.0],[0.0],[67.0],[76.0],[26.0],[46.0],[51.0],[45.0],[75.0],[9.0],[29.0],[16.0],[74.0],[26.0],[81.0],[45.0]
49,[84.0],[47.0],[4.0],[36.0],[12.0],[0.0],[69.0],[28.0],[81.0],[32.0],[63.0],[67.0],[16.0],[88.0],[8.0],[74.0],[53.0],[69.0],[60.0],[74.0],[45.0],[23.0],[96.0],[100.0],[81.0],[46.0],[24.0],[61.0],[45.0],[41.0],[29.0],[53.0],[14.0],[84.0],[102.0],[64.0],[71.0],[89.0],[28.0],[71.0],[50.0],[73.0],[74.0],[79.0],[79.0],[58.0],[26.0],[59.0],[67.0],[50.0],[37.0],[29.0],[50.0],[5.0],[67.0],[91.0],[50.0],[0.0],[41.0],[55.0],[51.0],[23.0],[12.0],[58.0],[69.0],[61.0],[91.0],[32.0],[77.0],[79.0],[50.0],[102.0],[33.0],[97.0],[19.0],[76.0],[78.0],[33.0],[29.0],[55.0],[68.0],[19.0],[14.0],[48.0],[45.0],[63.0],[60.0],[65.0],[9.0],[101.0],[59.0],[55.0],[50.0],[57.0],[4.0],[58.0],[16.0],[0.0],[43.0],[10.0]
50,[83.0],[27.0],[74.0],[76.0],[91.0],[77.0],[59.0],[53.0],[58.0],[81.0],[72.0],[101.0],[29.0],[14.0],[50.0],[68.0],[74.0],[43.0],[71.0],[75.0],[29.0],[26.0],[54.0],[90.0],[10.0],[17.0],[10.0],[12.0],[77.0],[78.0],[32.0],[54.0],[62.0],[78.0],[33.0],[54.0],[76.0],[79.0],[48.0],[9.0],[3.0],[54.0],[69.0],[93.0],[17.0],[4.0],[91.0],[50.0],[30.0],[59.0],[63.0],[95.0],[46.0],[30.0],[50.0],[34.0],[17.0],[63.0],[49.0],[40.0],[14.0],[28.0],[53.0],[16.0],[58.0],[41.0],[58.0],[41.0],[45.0],[53.0],[32.0],[52.0],[67.0],[74.0],[17.0],[0.0],[28.0],[21.0],[33.0],[49.0],[81.0],[47.0],[53.0],[61.0],[33.0],[91.0],[62.0],[54.0],[65.0],[74.0],[74.0],[63.0],[73.0],[76.0],[17.0],[71.0],[65.0],[62.0],[30.0],[46.0]
