Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[72.0],[80.0],[37.0],[86.0],[24.0],[54.0],[18.0],[101.0],[67.0],[69.0],[1.0],[28.0],[89.0],[37.0],[45.0],[46.0],[44.0],[22.0],[97.0],[55.0],[81.0],[49.0],[92.0],[11.0],[11.0],[67.0],[74.0],[64.0],[56.0],[56.0],[31.0],[14.0],[3.0],[102.0],[85.0],[57.0],[22.0],[63.0],[53.0],[96.0],[81.0],[87.0],[79.0],[44.0],[78.0],[101.0],[71.0],[18.0],[98.0],[11.0],[79.0],[14.0],[72.0],[50.0],[44.0],[40.0],[76.0],[32.0],[41.0],[45.0],[98.0],[9.0],[70.0],[73.0],[49.0],[54.0],[47.0],[29.0],[61.0],[69.0],[56.0],[46.0],[75.0],[52.0],[61.0],[45.0],[58.0],[18.0],[10.0],[22.0],[17.0],[11.0],[59.0],[14.0],[72.0],[8.0],[51.0],[55.0],[1.0],[40.0],[75.0],[63.0],[2.0],[61.0],[101.0],[19.0],[86.0],[75.0],[90.0],[70.0]
26,[18.0],[35.0],[99.0],[20.0],[93.0],[6.0],[31.0],[18.0],[14.0],[31.0],[90.0],[2.0],[30.0],[15.0],[51.0],[69.0],[3.0],[29.0],[36.0],[14.0],[49.0],[23.0],[96.0],[25.0],[39.0],[35.0],[51.0],[79.0],[1.0],[72.0],[68.0],[41.0],[42.0],[91.0],[83.0],[24.0],[44.0],[44.0],[20.0],[58.0],[0.0],[28.0],[11.0],[85.0],[37.0],[23.0],[42.0],[44.0],[1.0],[67.0],[41.0],[27.0],[44.0],[57.0],[49.0],[67.0],[54.0],[68.0],[101.0],[36.0],[24.0],[28.0],[50.0],[79.0],[56.0],[31.0],[14.0],[95.0],[72.0],[28.0],[44.0],[5.0],[92.0],[28.0],[2.0],[57.0],[28.0],[91.0],[19.0],[12.0],[6.0],[30.0],[27.0],[31.0],[81.0],[75.0],[58.0],[23.0],[54.0],[3.0],[56.0],[42.0],[65.0],[12.0],[96.0],[53.0],[65.0],[28.0],[11.0],[21.0]
27,[58.0],[43.0],[84.0],[73.0],[35.0],[25.0],[82.0],[72.0],[44.0],[62.0],[100.0],[25.0],[10.0],[48.0],[26.0],[77.0],[35.0],[78.0],[49.0],[76.0],[53.0],[72.0],[95.0],[6.0],[42.0],[47.0],[76.0],[93.0],[25.0],[48.0],[70.0],[48.0],[47.0],[12.0],[8.0],[35.0],[37.0],[102.0],[36.0],[85.0],[41.0],[58.0],[60.0],[75.0],[44.0],[4.0],[4.0],[70.0],[91.0],[55.0],[18.0],[19.0],[87.0],[86.0],[25.0],[28.0],[39.0],[69.0],[98.0],[79.0],[19.0],[44.0],[43.0],[58.0],[82.0],[84.0],[38.0],[85.0],[31.0],[72.0],[52.0],[27.0],[32.0],[49.0],[71.0],[31.0],[8.0],[42.0],[25.0],[92.0],[35.0],[61.0],[70.0],[37.0],[95.0],[48.0],[27.0],[33.0],[70.0],[25.0],[17.0],[87.0],[31.0],[0.0],[17.0],[84.0],[8.0],[45.0],[66.0],[62.0]
28,[53.0],[51.0],[83.0],[102.0],[91.0],[37.0],[65.0],[45.0],[75.0],[0.0],[46.0],[36.0],[22.0],[52.0],[84.0],[21.0],[23.0],[59.0],[98.0],[75.0],[66.0],[56.0],[27.0],[101.0],[75.0],[52.0],[12.0],[67.0],[84.0],[66.0],[32.0],[7.0],[61.0],[30.0],[6.0],[100.0],[57.0],[20.0],[55.0],[84.0],[28.0],[47.0],[31.0],[72.0],[84.0],[31.0],[53.0],[28.0],[23.0],[90.0],[75.0],[75.0],[50.0],[93.0],[93.0],[91.0],[20.0],[0.0],[64.0],[10.0],[75.0],[23.0],[87.0],[3.0],[84.0],[1.0],[79.0],[8.0],[36.0],[41.0],[68.0],[13.0],[22.0],[95.0],[93.0],[49.0],[17.0],[40.0],[4.0],[31.0],[58.0],[90.0],[56.0],[90.0],[99.0],[20.0],[28.0],[84.0],[6.0],[73.0],[72.0],[80.0],[13.0],[78.0],[26.0],[83.0],[49.0],[59.0],[55.0],[12.0]
29,[14.0],[84.0],[85.0],[34.0],[100.0],[23.0],[61.0],[70.0],[40.0],[80.0],[81.0],[79.0],[35.0],[56.0],[77.0],[86.0],[96.0],[11.0],[11.0],[34.0],[68.0],[1.0],[86.0],[95.0],[90.0],[71.0],[90.0],[1.0],[16.0],[59.0],[101.0],[102.0],[23.0],[54.0],[99.0],[89.0],[23.0],[26.0],[72.0],[87.0],[93.0],[86.0],[39.0],[98.0],[38.0],[64.0],[102.0],[11.0],[100.0],[32.0],[44.0],[99.0],[20.0],[1.0],[33.0],[76.0],[65.0],[58.0],[26.0],[55.0],[38.0],[18.0],[24.0],[28.0],[27.0],[25.0],[96.0],[1.0],[8.0],[5.0],[28.0],[8.0],[12.0],[92.0],[5.0],[70.0],[45.0],[58.0],[53.0],[55.0],[44.0],[102.0],[64.0],[98.0],[26.0],[1.0],[19.0],[29.0],[42.0],[45.0],[71.0],[83.0],[58.0],[79.0],[79.0],[71.0],[72.0],[100.0],[72.0],[61.0]
30,[74.0],[40.0],[56.0],[31.0],[27.0],[73.0],[43.0],[79.0],[20.0],[38.0],[88.0],[99.0],[50.0],[36.0],[4.0],[33.0],[43.0],[83.0],[14.0],[69.0],[15.0],[67.0],[99.0],[93.0],[81.0],[83.0],[36.0],[99.0],[41.0],[41.0],[83.0],[98.0],[67.0],[32.0],[33.0],[87.0],[78.0],[71.0],[64.0],[49.0],[27.0],[20.0],[43.0],[52.0],[67.0],[27.0],[98.0],[87.0],[61.0],[96.0],[11.0],[2.0],[19.0],[47.0],[87.0],[10.0],[61.0],[62.0],[68.0],[58.0],[64.0],[14.0],[26.0],[4.0],[32.0],[83.0],[26.0],[40.0],[81.0],[73.0],[26.0],[40.0],[101.0],[88.0],[26.0],[38.0],[93.0],[8.0],[74.0],[0.0],[22.0],[82.0],[83.0],[83.0],[19.0],[29.0],[44.0],[62.0],[92.0],[83.0],[97.0],[59.0],[67.0],[84.0],[69.0],[21.0],[38.0],[85.0],[89.0],[67.0]
31,[10.0],[31.0],[52.0],[71.0],[70.0],[85.0],[19.0],[67.0],[43.0],[63.0],[79.0],[47.0],[33.0],[26.0],[47.0],[23.0],[82.0],[72.0],[31.0],[43.0],[2.0],[87.0],[54.0],[75.0],[47.0],[86.0],[8.0],[96.0],[27.0],[71.0],[80.0],[49.0],[19.0],[55.0],[1.0],[67.0],[76.0],[60.0],[1.0],[57.0],[74.0],[94.0],[69.0],[16.0],[10.0],[52.0],[97.0],[23.0],[66.0],[27.0],[15.0],[29.0],[63.0],[56.0],[17.0],[19.0],[21.0],[43.0],[17.0],[102.0],[69.0],[29.0],[47.0],[26.0],[59.0],[87.0],[57.0],[24.0],[21.0],[45.0],[51.0],[31.0],[28.0],[20.0],[91.0],[30.0],[20.0],[21.0],[58.0],[4.0],[28.0],[50.0],[84.0],[95.0],[60.0],[85.0],[68.0],[71.0],[91.0],[42.0],[10.0],[48.0],[86.0],[52.0],[65.0],[18.0],[84.0],[57.0],[94.0],[46.0]
32,[39.0],[85.0],[65.0],[29.0],[83.0],[99.0],[88.0],[9.0],[61.0],[43.0],[36.0],[101.0],[21.0],[97.0],[28.0],[31.0],[49.0],[4.0],[20.0],[91.0],[87.0],[54.0],[101.0],[79.0],[95.0],[90.0],[27.0],[82.0],[40.0],[10.0],[56.0],[52.0],[26.0],[61.0],[84.0],[83.0],[18.0],[95.0],[83.0],[41.0],[99.0],[0.0],[46.0],[80.0],[31.0],[46.0],[54.0],[37.0],[18.0],[64.0],[19.0],[8.0],[26.0],[17.0],[64.0],[74.0],[10.0],[67.0],[58.0],[73.0],[31.0],[79.0],[12.0],[49.0],[54.0],[28.0],[22.0],[27.0],[51.0],[44.0],[4.0],[11.0],[31.0],[27.0],[96.0],[28.0],[72.0],[93.0],[18.0],[26.0],[49.0],[75.0],[71.0],[10.0],[16.0],[101.0],[52.0],[87.0],[40.0],[76.0],[41.0],[61.0],[79.0],[43.0],[56.0],[75.0],[41.0],[52.0],[49.0],[20.0]
33,[38.0],[100.0],[28.0],[16.0],[96.0],[84.0],[40.0],[68.0],[62.0],[91.0],[80.0],[74.0],[45.0],[83.0],[19.0],[94.0],[17.0],[26.0],[5.0],[78.0],[90.0],[30.0],[61.0],[80.0],[49.0],[101.0],[3.0],[95.0],[79.0],[87.0],[10.0],[87.0],[54.0],[52.0],[59.0],[48.0],[0.0],[29.0],[90.0],[54.0],[91.0],[54.0],[26.0],[45.0],[46.0],[36.0],[31.0],[45.0],[8.0],[31.0],[71.0],[1.0],[97.0],[30.0],[71.0],[102.0],[83.0],[45.0],[36.0],[60.0],[83.0],[91.0],[32.0],[47.0],[28.0],[16.0],[21.0],[71.0],[71.0],[18.0],[19.0],[52.0],[67.0],[14.0],[57.0],[75.0],[21.0],[43.0],[11.0],[27.0],[0.0],[21.0],[95.0],[21.0],[56.0],[100.0],[42.0],[16.0],[33.0],[91.0],[44.0],[50.0],[19.0],[29.0],[85.0],[59.0],[51.0],[83.0],[69.0],[0.0]
34,[21.0],[27.0],[31.0],[76.0],[74.0],[17.0],[83.0],[91.0],[41.0],[32.0],[19.0],[21.0],[76.0],[19.0],[96.0],[5.0],[26.0],[97.0],[1.0],[102.0],[59.0],[68.0],[17.0],[9.0],[68.0],[14.0],[28.0],[68.0],[85.0],[34.0],[27.0],[72.0],[27.0],[74.0],[14.0],[52.0],[8.0],[30.0],[0.0],[70.0],[88.0],[61.0],[32.0],[33.0],[77.0],[32.0],[75.0],[47.0],[27.0],[20.0],[85.0],[24.0],[52.0],[84.0],[21.0],[50.0],[52.0],[81.0],[12.0],[71.0],[12.0],[101.0],[69.0],[36.0],[75.0],[67.0],[44.0],[39.0],[53.0],[6.0],[71.0],[75.0],[72.0],[69.0],[45.0],[52.0],[19.0],[19.0],[44.0],[47.0],[52.0],[19.0],[78.0],[44.0],[4.0],[88.0],[30.0],[36.0],[72.0],[86.0],[83.0],[52.0],[93.0],[96.0],[66.0],[16.0],[60.0],[21.0],[52.0],[64.0]
35,[83.0],[20.0],[71.0],[39.0],[18.0],[100.0],[75.0],[75.0],[83.0],[21.0],[63.0],[102.0],[71.0],[87.0],[100.0],[52.0],[40.0],[27.0],[41.0],[26.0],[50.0],[73.0],[77.0],[48.0],[87.0],[50.0],[50.0],[44.0],[94.0],[18.0],[69.0],[19.0],[31.0],[33.0],[69.0],[28.0],[47.0],[45.0],[61.0],[83.0],[83.0],[18.0],[52.0],[49.0],[30.0],[66.0],[26.0],[102.0],[56.0],[41.0],[22.0],[42.0],[78.0],[61.0],[95.0],[33.0],[51.0],[65.0],[55.0],[85.0],[101.0],[24.0],[22.0],[20.0],[50.0],[36.0],[48.0],[72.0],[20.0],[54.0],[42.0],[4.0],[90.0],[19.0],[66.0],[78.0],[71.0],[86.0],[100.0],[18.0],[73.0],[69.0],[62.0],[18.0],[29.0],[17.0],[54.0],[8.0],[56.0],[17.0],[82.0],[41.0],[40.0],[82.0],[51.0],[29.0],[29.0],[29.0],[53.0],[32.0]
36,[102.0],[28.0],[58.0],[85.0],[58.0],[83.0],[79.0],[102.0],[81.0],[25.0],[71.0],[19.0],[11.0],[82.0],[58.0],[74.0],[56.0],[31.0],[83.0],[37.0],[29.0],[31.0],[89.0],[66.0],[84.0],[102.0],[67.0],[26.0],[68.0],[31.0],[36.0],[20.0],[101.0],[21.0],[52.0],[20.0],[56.0],[2.0],[16.0],[36.0],[45.0],[66.0],[54.0],[43.0],[74.0],[51.0],[73.0],[84.0],[21.0],[53.0],[84.0],[95.0],[53.0],[83.0],[41.0],[43.0],[26.0],[15.0],[50.0],[83.0],[91.0],[5.0],[56.0],[25.0],[68.0],[40.0],[63.0],[53.0],[80.0],[56.0],[8.0],[62.0],[46.0],[5.0],[9.0],[56.0],[62.0],[59.0],[57.0],[29.0],[32.0],[60.0],[53.0],[16.0],[63.0],[64.0],[14.0],[60.0],[64.0],[87.0],[67.0],[5.0],[24.0],[14.0],[63.0],[10.0],[68.0],[84.0],[87.0],[45.0]
37,[63.0],[69.0],[38.0],[33.0],[51.0],[41.0],[100.0],[28.0],[26.0],[75.0],[72.0],[90.0],[43.0],[49.0],[67.0],[55.0],[33.0],[99.0],[56.0],[84.0],[19.0],[20.0],[8.0],[33.0],[60.0],[74.0],[57.0],[73.0],[17.0],[101.0],[43.0],[68.0],[64.0],[50.0],[57.0],[56.0],[27.0],[1.0],[4.0],[64.0],[59.0],[78.0],[55.0],[65.0],[43.0],[61.0],[55.0],[90.0],[51.0],[72.0],[87.0],[91.0],[62.0],[39.0],[69.0],[57.0],[46.0],[71.0],[48.0],[75.0],[10.0],[21.0],[61.0],[16.0],[57.0],[44.0],[37.0],[51.0],[85.0],[71.0],[20.0],[45.0],[69.0],[62.0],[58.0],[8.0],[81.0],[60.0],[71.0],[40.0],[84.0],[83.0],[67.0],[41.0],[96.0],[49.0],[21.0],[76.0],[57.0],[20.0],[86.0],[81.0],[68.0],[70.0],[33.0],[67.0],[40.0],[47.0],[42.0],[29.0]
38,[77.0],[72.0],[73.0],[61.0],[12.0],[94.0],[5.0],[87.0],[51.0],[11.0],[84.0],[84.0],[39.0],[21.0],[49.0],[19.0],[12.0],[46.0],[48.0],[23.0],[30.0],[53.0],[51.0],[18.0],[8.0],[7.0],[32.0],[31.0],[87.0],[49.0],[73.0],[100.0],[74.0],[36.0],[28.0],[18.0],[28.0],[66.0],[94.0],[48.0],[61.0],[40.0],[85.0],[95.0],[12.0],[95.0],[68.0],[100.0],[102.0],[17.0],[47.0],[4.0],[14.0],[65.0],[83.0],[72.0],[69.0],[34.0],[18.0],[100.0],[62.0],[47.0],[93.0],[56.0],[64.0],[34.0],[8.0],[38.0],[42.0],[62.0],[60.0],[67.0],[68.0],[33.0],[49.0],[44.0],[34.0],[87.0],[20.0],[68.0],[38.0],[68.0],[5.0],[4.0],[53.0],[43.0],[71.0],[75.0],[15.0],[14.0],[59.0],[35.0],[64.0],[68.0],[31.0],[26.0],[75.0],[4.0],[97.0],[65.0]
39,[86.0],[17.0],[27.0],[5.0],[77.0],[87.0],[42.0],[60.0],[4.0],[53.0],[60.0],[70.0],[84.0],[88.0],[8.0],[20.0],[58.0],[62.0],[40.0],[80.0],[73.0],[25.0],[69.0],[70.0],[67.0],[20.0],[5.0],[71.0],[102.0],[21.0],[50.0],[64.0],[12.0],[22.0],[31.0],[91.0],[93.0],[23.0],[67.0],[12.0],[63.0],[43.0],[50.0],[5.0],[72.0],[40.0],[95.0],[41.0],[71.0],[40.0],[9.0],[70.0],[32.0],[52.0],[43.0],[45.0],[31.0],[54.0],[76.0],[81.0],[73.0],[43.0],[78.0],[45.0],[69.0],[75.0],[29.0],[30.0],[35.0],[31.0],[21.0],[53.0],[10.0],[32.0],[53.0],[11.0],[40.0],[26.0],[45.0],[43.0],[46.0],[51.0],[17.0],[45.0],[33.0],[69.0],[59.0],[39.0],[23.0],[74.0],[48.0],[71.0],[85.0],[24.0],[72.0],[80.0],[91.0],[51.0],[54.0],[102.0]
40,[100.0],[55.0],[43.0],[74.0],[30.0],[74.0],[45.0],[46.0],[23.0],[72.0],[69.0],[64.0],[75.0],[18.0],[11.0],[41.0],[99.0],[45.0],[65.0],[68.0],[69.0],[101.0],[71.0],[20.0],[45.0],[75.0],[64.0],[55.0],[38.0],[76.0],[19.0],[91.0],[5.0],[62.0],[102.0],[58.0],[17.0],[100.0],[26.0],[23.0],[100.0],[63.0],[9.0],[54.0],[22.0],[73.0],[28.0],[75.0],[87.0],[91.0],[21.0],[86.0],[69.0],[18.0],[12.0],[44.0],[45.0],[63.0],[87.0],[50.0],[25.0],[38.0],[37.0],[38.0],[81.0],[63.0],[71.0],[59.0],[27.0],[4.0],[9.0],[10.0],[94.0],[70.0],[86.0],[34.0],[85.0],[34.0],[37.0],[10.0],[83.0],[26.0],[86.0],[54.0],[18.0],[66.0],[84.0],[72.0],[19.0],[8.0],[64.0],[19.0],[72.0],[1.0],[1.0],[73.0],[27.0],[32.0],[27.0],[87.0]
41,[84.0],[33.0],[77.0],[43.0],[32.0],[59.0],[68.0],[63.0],[80.0],[30.0],[74.0],[46.0],[12.0],[53.0],[20.0],[48.0],[54.0],[17.0],[69.0],[72.0],[6.0],[83.0],[23.0],[52.0],[56.0],[1.0],[69.0],[72.0],[81.0],[51.0],[45.0],[4.0],[4.0],[87.0],[87.0],[54.0],[84.0],[36.0],[28.0],[100.0],[52.0],[5.0],[61.0],[32.0],[61.0],[17.0],[101.0],[40.0],[58.0],[50.0],[101.0],[50.0],[94.0],[12.0],[10.0],[0.0],[53.0],[9.0],[86.0],[5.0],[43.0],[85.0],[73.0],[82.0],[34.0],[85.0],[42.0],[58.0],[102.0],[42.0],[54.0],[36.0],[4.0],[87.0],[36.0],[20.0],[76.0],[71.0],[90.0],[33.0],[100.0],[42.0],[69.0],[79.0],[23.0],[63.0],[74.0],[56.0],[4.0],[22.0],[34.0],[45.0],[73.0],[56.0],[0.0],[40.0],[28.0],[36.0],[19.0],[50.0]
42,[26.0],[12.0],[17.0],[83.0],[26.0],[64.0],[80.0],[53.0],[9.0],[48.0],[67.0],[26.0],[48.0],[46.0],[0.0],[98.0],[53.0],[32.0],[51.0],[27.0],[27.0],[84.0],[68.0],[47.0],[33.0],[100.0],[71.0],[12.0],[4.0],[73.0],[12.0],[5.0],[53.0],[78.0],[54.0],[53.0],[85.0],[62.0],[99.0],[89.0],[43.0],[19.0],[74.0],[47.0],[50.0],[102.0],[87.0],[83.0],[85.0],[12.0],[14.0],[96.0],[59.0],[5.0],[5.0],[77.0],[72.0],[21.0],[83.0],[64.0],[76.0],[59.0],[76.0],[57.0],[14.0],[102.0],[91.0],[19.0],[54.0],[14.0],[85.0],[101.0],[34.0],[74.0],[68.0],[58.0],[83.0],[53.0],[102.0],[58.0],[68.0],[73.0],[54.0],[12.0],[45.0],[81.0],[17.0],[54.0],[26.0],[19.0],[70.0],[70.0],[50.0],[73.0],[91.0],[20.0],[53.0],[10.0],[43.0],[80.0]
43,[9.0],[5.0],[40.0],[79.0],[33.0],[30.0],[27.0],[40.0],[8.0],[39.0],[86.0],[40.0],[78.0],[64.0],[50.0],[95.0],[75.0],[85.0],[90.0],[45.0],[64.0],[77.0],[53.0],[59.0],[57.0],[80.0],[46.0],[30.0],[26.0],[78.0],[63.0],[65.0],[69.0],[44.0],[32.0],[66.0],[61.0],[53.0],[5.0],[71.0],[38.0],[76.0],[37.0],[15.0],[56.0],[87.0],[21.0],[35.0],[30.0],[33.0],[16.0],[62.0],[80.0],[69.0],[58.0],[5.0],[73.0],[102.0],[39.0],[72.0],[81.0],[25.0],[18.0],[80.0],[8.0],[82.0],[81.0],[22.0],[11.0],[81.0],[80.0],[91.0],[43.0],[25.0],[54.0],[4.0],[102.0],[73.0],[5.0],[74.0],[41.0],[85.0],[101.0],[58.0],[10.0],[10.0],[73.0],[32.0],[51.0],[43.0],[18.0],[17.0],[10.0],[75.0],[32.0],[17.0],[102.0],[1.0],[68.0],[49.0]
44,[79.0],[77.0],[30.0],[14.0],[40.0],[44.0],[32.0],[12.0],[53.0],[86.0],[94.0],[20.0],[95.0],[68.0],[62.0],[70.0],[30.0],[101.0],[76.0],[0.0],[74.0],[85.0],[19.0],[5.0],[50.0],[77.0],[77.0],[49.0],[86.0],[60.0],[60.0],[50.0],[81.0],[26.0],[73.0],[64.0],[50.0],[75.0],[73.0],[39.0],[21.0],[37.0],[73.0],[20.0],[83.0],[50.0],[29.0],[15.0],[76.0],[5.0],[49.0],[77.0],[101.0],[70.0],[81.0],[36.0],[74.0],[78.0],[74.0],[19.0],[50.0],[35.0],[44.0],[86.0],[87.0],[68.0],[12.0],[26.0],[34.0],[78.0],[94.0],[50.0],[86.0],[4.0],[19.0],[48.0],[91.0],[65.0],[22.0],[8.0],[71.0],[81.0],[87.0],[42.0],[73.0],[102.0],[70.0],[64.0],[34.0],[102.0],[4.0],[37.0],[8.0],[101.0],[53.0],[52.0],[87.0],[64.0],[41.0],[11.0]
45,[46.0],[9.0],[36.0],[46.0],[66.0],[65.0],[22.0],[62.0],[21.0],[74.0],[51.0],[8.0],[47.0],[30.0],[72.0],[72.0],[78.0],[10.0],[45.0],[20.0],[62.0],[94.0],[62.0],[36.0],[53.0],[5.0],[30.0],[39.0],[21.0],[30.0],[14.0],[12.0],[72.0],[56.0],[68.0],[27.0],[26.0],[90.0],[79.0],[47.0],[78.0],[77.0],[71.0],[9.0],[8.0],[90.0],[69.0],[31.0],[14.0],[85.0],[100.0],[18.0],[65.0],[45.0],[53.0],[65.0],[33.0],[17.0],[53.0],[62.0],[30.0],[70.0],[72.0],[101.0],[80.0],[17.0],[73.0],[73.0],[26.0],[16.0],[73.0],[12.0],[87.0],[46.0],[0.0],[68.0],[87.0],[68.0],[24.0],[45.0],[56.0],[34.0],[33.0],[63.0],[59.0],[62.0],[47.0],[61.0],[80.0],[31.0],[14.0],[7.0],[43.0],[39.0],[80.0],[34.0],[101.0],[72.0],[73.0],[10.0]
46,[57.0],[54.0],[59.0],[47.0],[62.0],[21.0],[46.0],[76.0],[64.0],[12.0],[26.0],[4.0],[9.0],[51.0],[35.0],[25.0],[50.0],[43.0],[0.0],[33.0],[51.0],[63.0],[72.0],[90.0],[0.0],[41.0],[43.0],[77.0],[10.0],[44.0],[40.0],[53.0],[43.0],[75.0],[53.0],[96.0],[38.0],[10.0],[39.0],[21.0],[24.0],[25.0],[20.0],[93.0],[9.0],[80.0],[39.0],[21.0],[78.0],[39.0],[78.0],[21.0],[71.0],[59.0],[74.0],[58.0],[8.0],[38.0],[63.0],[29.0],[21.0],[45.0],[46.0],[30.0],[63.0],[26.0],[87.0],[101.0],[29.0],[84.0],[0.0],[42.0],[63.0],[53.0],[17.0],[92.0],[30.0],[69.0],[33.0],[70.0],[16.0],[12.0],[102.0],[69.0],[30.0],[21.0],[79.0],[38.0],[10.0],[21.0],[100.0],[55.0],[57.0],[11.0],[90.0],[5.0],[74.0],[0.0],[34.0],[57.0]
47,[62.0],[67.0],[62.0],[77.0],[86.0],[51.0],[86.0],[90.0],[52.0],[10.0],[78.0],[62.0],[100.0],[38.0],[85.0],[64.0],[21.0],[5.0],[54.0],[39.0],[26.0],[17.0],[55.0],[84.0],[102.0],[30.0],[33.0],[46.0],[35.0],[70.0],[66.0],[39.0],[76.0],[101.0],[74.0],[17.0],[62.0],[69.0],[41.0],[38.0],[44.0],[90.0],[33.0],[46.0],[75.0],[56.0],[43.0],[29.0],[31.0],[73.0],[61.0],[41.0],[77.0],[26.0],[79.0],[80.0],[80.0],[61.0],[20.0],[54.0],[51.0],[65.0],[27.0],[59.0],[9.0],[0.0],[32.0],[21.0],[38.0],[79.0],[10.0],[86.0],[0.0],[1.0],[102.0],[59.0],[74.0],[51.0],[31.0],[59.0],[5.0],[39.0],[18.0],[76.0],[70.0],[0.0],[46.0],[21.0],[69.0],[53.0],[74.0],[14.0],[80.0],[80.0],[37.0],[58.0],[12.0],[17.0],[14.0],[9.0]
48,[69.0],[16.0],[20.0],[10.0],[46.0],[77.0],[44.0],[49.0],[12.0],[5.0],[43.0],[56.0],[28.0],[8.0],[36.0],[84.0],[4.0],[12.0],[58.0],[54.0],[80.0],[0.0],[5.0],[72.0],[101.0],[11.0],[65.0],[18.0],[74.0],[74.0],[74.0],[73.0],[65.0],[46.0],[41.0],[42.0],[43.0],[12.0],[58.0],[4.0],[64.0],[8.0],[70.0],[39.0],[94.0],[10.0],[79.0],[46.0],[41.0],[52.0],[32.0],[0.0],[67.0],[34.0],[45.0],[54.0],[66.0],[14.0],[5.0],[38.0],[14.0],[54.0],[5.0],[84.0],[72.0],[38.0],[70.0],[81.0],[46.0],[65.0],[79.0],[41.0],[33.0],[10.0],[74.0],[102.0],[54.0],[0.0],[67.0],[61.0],[33.0],[77.0],[21.0],[39.0],[2.0],[53.0],[16.0],[89.0],[46.0],[0.0],[5.0],[86.0],[63.0],[63.0],[4.0],[25.0],[63.0],[26.0],[39.0],[96.0]
49,[43.0],[76.0],[19.0],[67.0],[54.0],[58.0],[87.0],[10.0],[90.0],[90.0],[77.0],[60.0],[101.0],[12.0],[9.0],[80.0],[74.0],[74.0],[64.0],[101.0],[95.0],[59.0],[0.0],[21.0],[54.0],[34.0],[10.0],[35.0],[69.0],[16.0],[0.0],[90.0],[25.0],[39.0],[48.0],[77.0],[77.0],[34.0],[81.0],[90.0],[56.0],[101.0],[87.0],[61.0],[5.0],[41.0],[83.0],[16.0],[10.0],[43.0],[67.0],[79.0],[18.0],[42.0],[62.0],[29.0],[50.0],[50.0],[49.0],[86.0],[68.0],[20.0],[80.0],[5.0],[53.0],[73.0],[28.0],[32.0],[74.0],[83.0],[46.0],[54.0],[8.0],[64.0],[78.0],[79.0],[0.0],[27.0],[76.0],[19.0],[40.0],[47.0],[73.0],[84.0],[1.0],[57.0],[72.0],[98.0],[62.0],[78.0],[78.0],[9.0],[4.0],[46.0],[45.0],[62.0],[26.0],[40.0],[57.0],[14.0]
50,[36.0],[78.0],[70.0],[36.0],[101.0],[0.0],[51.0],[34.0],[35.0],[60.0],[62.0],[65.0],[59.0],[28.0],[59.0],[30.0],[63.0],[50.0],[74.0],[46.0],[63.0],[19.0],[63.0],[32.0],[9.0],[24.0],[4.0],[90.0],[45.0],[58.0],[82.0],[30.0],[16.0],[9.0],[77.0],[19.0],[33.0],[82.0],[59.0],[51.0],[79.0],[75.0],[16.0],[38.0],[14.0],[48.0],[80.0],[95.0],[0.0],[76.0],[63.0],[102.0],[79.0],[85.0],[26.0],[90.0],[47.0],[8.0],[60.0],[43.0],[27.0],[69.0],[4.0],[78.0],[16.0],[20.0],[19.0],[33.0],[12.0],[49.0],[78.0],[81.0],[62.0],[73.0],[43.0],[16.0],[26.0],[10.0],[86.0],[51.0],[70.0],[46.0],[79.0],[80.0],[100.0],[33.0],[80.0],[86.0],[9.0],[12.0],[101.0],[64.0],[30.0],[4.0],[12.0],[68.0],[42.0],[20.0],[81.0],[19.0]
