Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[4.0],[23.0],[25.0],[95.0],[70.0],[72.0],[33.0],[86.0],[90.0],[23.0],[44.0],[29.0],[70.0],[37.0],[87.0],[1.0],[77.0],[68.0],[51.0],[66.0],[33.0],[64.0],[35.0],[72.0],[51.0],[38.0],[83.0],[93.0],[57.0],[86.0],[76.0],[27.0],[1.0],[12.0],[70.0],[87.0],[37.0],[56.0],[84.0],[46.0],[16.0],[53.0],[56.0],[85.0],[30.0],[48.0],[4.0],[54.0],[97.0],[66.0],[96.0],[22.0],[23.0],[90.0],[80.0],[1.0],[51.0],[21.0],[9.0],[90.0],[102.0],[43.0],[60.0],[32.0],[80.0],[96.0],[15.0],[58.0],[26.0],[6.0],[45.0],[49.0],[40.0],[100.0],[21.0],[4.0],[58.0],[13.0],[23.0],[28.0],[61.0],[87.0],[48.0],[33.0],[72.0],[52.0],[52.0],[42.0],[8.0],[0.0],[18.0],[13.0],[27.0],[1.0],[4.0],[29.0],[83.0],[65.0],[78.0],[12.0]
26,[100.0],[47.0],[43.0],[84.0],[18.0],[86.0],[85.0],[11.0],[12.0],[51.0],[45.0],[0.0],[31.0],[16.0],[88.0],[34.0],[51.0],[6.0],[14.0],[100.0],[81.0],[99.0],[23.0],[84.0],[85.0],[54.0],[95.0],[69.0],[1.0],[27.0],[46.0],[26.0],[47.0],[16.0],[56.0],[57.0],[83.0],[73.0],[83.0],[27.0],[72.0],[21.0],[69.0],[84.0],[39.0],[100.0],[57.0],[77.0],[28.0],[96.0],[58.0],[44.0],[69.0],[35.0],[2.0],[20.0],[55.0],[80.0],[28.0],[76.0],[74.0],[92.0],[0.0],[27.0],[91.0],[81.0],[27.0],[35.0],[58.0],[98.0],[28.0],[88.0],[3.0],[49.0],[102.0],[21.0],[45.0],[46.0],[100.0],[34.0],[56.0],[36.0],[22.0],[70.0],[2.0],[72.0],[59.0],[34.0],[98.0],[51.0],[95.0],[70.0],[70.0],[58.0],[28.0],[73.0],[47.0],[69.0],[64.0],[39.0]
27,[36.0],[27.0],[42.0],[90.0],[34.0],[37.0],[87.0],[17.0],[70.0],[19.0],[17.0],[87.0],[36.0],[66.0],[1.0],[35.0],[72.0],[23.0],[54.0],[6.0],[97.0],[95.0],[25.0],[8.0],[19.0],[28.0],[27.0],[31.0],[83.0],[101.0],[77.0],[67.0],[68.0],[27.0],[64.0],[50.0],[36.0],[32.0],[17.0],[96.0],[10.0],[28.0],[8.0],[61.0],[38.0],[69.0],[1.0],[57.0],[67.0],[42.0],[72.0],[37.0],[14.0],[71.0],[13.0],[73.0],[59.0],[27.0],[44.0],[65.0],[11.0],[96.0],[41.0],[18.0],[41.0],[95.0],[99.0],[6.0],[68.0],[1.0],[100.0],[47.0],[25.0],[87.0],[98.0],[41.0],[27.0],[27.0],[85.0],[52.0],[91.0],[83.0],[97.0],[24.0],[3.0],[16.0],[22.0],[63.0],[86.0],[26.0],[64.0],[18.0],[100.0],[99.0],[49.0],[26.0],[62.0],[29.0],[21.0],[38.0]
28,[73.0],[69.0],[100.0],[29.0],[20.0],[56.0],[75.0],[14.0],[51.0],[71.0],[36.0],[54.0],[83.0],[2.0],[24.0],[3.0],[45.0],[37.0],[37.0],[56.0],[16.0],[80.0],[66.0],[51.0],[90.0],[16.0],[15.0],[68.0],[6.0],[24.0],[94.0],[62.0],[64.0],[71.0],[99.0],[76.0],[64.0],[26.0],[42.0],[95.0],[87.0],[59.0],[16.0],[23.0],[19.0],[45.0],[73.0],[42.0],[91.0],[22.0],[44.0],[57.0],[15.0],[91.0],[72.0],[102.0],[74.0],[19.0],[23.0],[36.0],[75.0],[40.0],[26.0],[46.0],[48.0],[89.0],[92.0],[16.0],[27.0],[48.0],[95.0],[99.0],[73.0],[8.0],[46.0],[57.0],[40.0],[96.0],[8.0],[35.0],[100.0],[84.0],[32.0],[67.0],[27.0],[31.0],[90.0],[20.0],[61.0],[19.0],[71.0],[38.0],[50.0],[47.0],[54.0],[37.0],[20.0],[9.0],[38.0],[74.0]
29,[72.0],[90.0],[27.0],[68.0],[16.0],[39.0],[90.0],[32.0],[76.0],[16.0],[22.0],[61.0],[42.0],[80.0],[94.0],[95.0],[36.0],[100.0],[55.0],[76.0],[25.0],[100.0],[85.0],[41.0],[98.0],[81.0],[42.0],[95.0],[90.0],[53.0],[33.0],[64.0],[83.0],[61.0],[59.0],[83.0],[11.0],[79.0],[16.0],[84.0],[19.0],[49.0],[28.0],[87.0],[8.0],[61.0],[19.0],[61.0],[87.0],[44.0],[2.0],[23.0],[4.0],[18.0],[40.0],[71.0],[11.0],[11.0],[18.0],[8.0],[16.0],[98.0],[73.0],[20.0],[10.0],[99.0],[45.0],[62.0],[23.0],[14.0],[49.0],[28.0],[45.0],[20.0],[19.0],[31.0],[13.0],[91.0],[56.0],[67.0],[0.0],[23.0],[28.0],[45.0],[49.0],[44.0],[27.0],[29.0],[25.0],[102.0],[49.0],[11.0],[32.0],[90.0],[80.0],[83.0],[46.0],[6.0],[42.0],[10.0]
30,[66.0],[80.0],[62.0],[1.0],[71.0],[85.0],[67.0],[27.0],[96.0],[93.0],[83.0],[75.0],[40.0],[87.0],[99.0],[0.0],[61.0],[34.0],[31.0],[4.0],[47.0],[83.0],[71.0],[75.0],[50.0],[19.0],[64.0],[99.0],[72.0],[58.0],[78.0],[45.0],[45.0],[28.0],[41.0],[43.0],[75.0],[84.0],[8.0],[90.0],[27.0],[75.0],[82.0],[24.0],[70.0],[33.0],[47.0],[87.0],[86.0],[87.0],[70.0],[78.0],[41.0],[67.0],[43.0],[34.0],[90.0],[75.0],[14.0],[99.0],[36.0],[37.0],[4.0],[0.0],[28.0],[54.0],[70.0],[22.0],[91.0],[45.0],[91.0],[45.0],[83.0],[21.0],[16.0],[102.0],[5.0],[21.0],[102.0],[58.0],[54.0],[59.0],[79.0],[8.0],[62.0],[3.0],[87.0],[93.0],[39.0],[101.0],[81.0],[14.0],[49.0],[70.0],[87.0],[22.0],[64.0],[81.0],[17.0],[53.0]
31,[15.0],[53.0],[20.0],[100.0],[72.0],[83.0],[36.0],[22.0],[40.0],[69.0],[21.0],[70.0],[81.0],[27.0],[28.0],[25.0],[34.0],[71.0],[78.0],[32.0],[20.0],[14.0],[27.0],[61.0],[33.0],[47.0],[72.0],[101.0],[23.0],[21.0],[40.0],[49.0],[96.0],[32.0],[101.0],[19.0],[57.0],[28.0],[40.0],[47.0],[62.0],[27.0],[34.0],[64.0],[52.0],[72.0],[80.0],[69.0],[35.0],[91.0],[8.0],[76.0],[102.0],[63.0],[5.0],[31.0],[45.0],[43.0],[29.0],[69.0],[58.0],[29.0],[21.0],[74.0],[36.0],[48.0],[83.0],[28.0],[102.0],[20.0],[18.0],[13.0],[42.0],[27.0],[71.0],[63.0],[12.0],[43.0],[38.0],[42.0],[78.0],[20.0],[14.0],[75.0],[28.0],[28.0],[38.0],[81.0],[81.0],[28.0],[100.0],[72.0],[30.0],[52.0],[8.0],[32.0],[50.0],[21.0],[55.0],[92.0]
32,[54.0],[44.0],[57.0],[26.0],[22.0],[90.0],[60.0],[31.0],[78.0],[32.0],[94.0],[73.0],[73.0],[90.0],[21.0],[84.0],[17.0],[69.0],[76.0],[29.0],[50.0],[49.0],[19.0],[68.0],[30.0],[61.0],[69.0],[27.0],[50.0],[90.0],[96.0],[4.0],[90.0],[21.0],[69.0],[94.0],[72.0],[92.0],[26.0],[14.0],[29.0],[102.0],[81.0],[75.0],[83.0],[59.0],[58.0],[66.0],[64.0],[28.0],[93.0],[18.0],[3.0],[56.0],[49.0],[29.0],[33.0],[0.0],[96.0],[3.0],[68.0],[52.0],[23.0],[10.0],[4.0],[68.0],[10.0],[70.0],[33.0],[77.0],[33.0],[24.0],[75.0],[35.0],[36.0],[19.0],[10.0],[36.0],[66.0],[72.0],[46.0],[71.0],[16.0],[1.0],[54.0],[15.0],[33.0],[87.0],[72.0],[4.0],[62.0],[65.0],[77.0],[49.0],[45.0],[31.0],[43.0],[1.0],[61.0],[72.0]
33,[29.0],[11.0],[4.0],[69.0],[89.0],[48.0],[8.0],[67.0],[38.0],[30.0],[68.0],[43.0],[9.0],[26.0],[78.0],[72.0],[35.0],[55.0],[36.0],[93.0],[84.0],[28.0],[72.0],[49.0],[31.0],[20.0],[61.0],[96.0],[47.0],[46.0],[85.0],[54.0],[93.0],[20.0],[61.0],[67.0],[55.0],[36.0],[92.0],[44.0],[54.0],[88.0],[38.0],[38.0],[51.0],[40.0],[88.0],[31.0],[70.0],[64.0],[46.0],[0.0],[68.0],[83.0],[50.0],[16.0],[75.0],[25.0],[101.0],[24.0],[48.0],[51.0],[19.0],[34.0],[59.0],[34.0],[88.0],[44.0],[14.0],[84.0],[25.0],[27.0],[22.0],[1.0],[80.0],[80.0],[31.0],[69.0],[87.0],[33.0],[17.0],[81.0],[4.0],[32.0],[91.0],[39.0],[50.0],[19.0],[44.0],[16.0],[53.0],[86.0],[51.0],[69.0],[52.0],[59.0],[57.0],[2.0],[22.0],[58.0]
34,[19.0],[72.0],[8.0],[96.0],[56.0],[19.0],[10.0],[20.0],[54.0],[61.0],[43.0],[1.0],[21.0],[8.0],[60.0],[69.0],[70.0],[84.0],[46.0],[98.0],[76.0],[47.0],[84.0],[65.0],[59.0],[70.0],[21.0],[18.0],[77.0],[43.0],[82.0],[16.0],[53.0],[0.0],[102.0],[72.0],[80.0],[11.0],[29.0],[8.0],[64.0],[10.0],[41.0],[37.0],[26.0],[1.0],[93.0],[86.0],[95.0],[20.0],[83.0],[8.0],[70.0],[41.0],[0.0],[76.0],[8.0],[41.0],[24.0],[15.0],[54.0],[86.0],[33.0],[61.0],[0.0],[57.0],[43.0],[49.0],[45.0],[54.0],[24.0],[31.0],[76.0],[72.0],[94.0],[69.0],[11.0],[58.0],[21.0],[39.0],[5.0],[54.0],[56.0],[56.0],[61.0],[61.0],[95.0],[51.0],[54.0],[27.0],[43.0],[90.0],[93.0],[27.0],[19.0],[99.0],[18.0],[18.0],[32.0],[26.0]
35,[69.0],[71.0],[84.0],[94.0],[10.0],[46.0],[95.0],[64.0],[44.0],[41.0],[12.0],[24.0],[29.0],[95.0],[46.0],[87.0],[84.0],[65.0],[101.0],[95.0],[35.0],[55.0],[95.0],[91.0],[61.0],[17.0],[37.0],[73.0],[43.0],[33.0],[80.0],[57.0],[95.0],[31.0],[87.0],[44.0],[66.0],[96.0],[20.0],[64.0],[56.0],[96.0],[61.0],[49.0],[27.0],[58.0],[86.0],[36.0],[42.0],[39.0],[34.0],[47.0],[44.0],[44.0],[101.0],[39.0],[94.0],[10.0],[58.0],[71.0],[101.0],[79.0],[59.0],[62.0],[78.0],[14.0],[74.0],[32.0],[52.0],[61.0],[40.0],[64.0],[8.0],[38.0],[47.0],[72.0],[101.0],[18.0],[70.0],[14.0],[74.0],[27.0],[73.0],[52.0],[51.0],[78.0],[73.0],[45.0],[55.0],[96.0],[65.0],[102.0],[96.0],[68.0],[20.0],[50.0],[102.0],[47.0],[4.0],[62.0]
36,[12.0],[97.0],[61.0],[62.0],[82.0],[65.0],[84.0],[59.0],[33.0],[58.0],[71.0],[98.0],[63.0],[78.0],[68.0],[80.0],[82.0],[62.0],[0.0],[102.0],[75.0],[82.0],[56.0],[40.0],[73.0],[75.0],[66.0],[36.0],[33.0],[65.0],[27.0],[80.0],[16.0],[24.0],[79.0],[26.0],[20.0],[65.0],[19.0],[18.0],[32.0],[33.0],[29.0],[27.0],[81.0],[75.0],[44.0],[53.0],[100.0],[69.0],[12.0],[56.0],[11.0],[87.0],[94.0],[85.0],[6.0],[76.0],[47.0],[40.0],[85.0],[26.0],[18.0],[65.0],[11.0],[47.0],[52.0],[0.0],[55.0],[49.0],[1.0],[69.0],[71.0],[44.0],[101.0],[14.0],[91.0],[79.0],[61.0],[36.0],[75.0],[19.0],[68.0],[85.0],[19.0],[96.0],[68.0],[78.0],[65.0],[91.0],[90.0],[96.0],[46.0],[26.0],[90.0],[85.0],[40.0],[86.0],[36.0],[9.0]
37,[40.0],[82.0],[49.0],[32.0],[91.0],[12.0],[0.0],[42.0],[17.0],[91.0],[14.0],[62.0],[66.0],[67.0],[90.0],[65.0],[42.0],[56.0],[100.0],[28.0],[11.0],[102.0],[93.0],[27.0],[80.0],[25.0],[31.0],[14.0],[56.0],[5.0],[79.0],[61.0],[0.0],[29.0],[83.0],[33.0],[98.0],[100.0],[18.0],[53.0],[61.0],[11.0],[64.0],[90.0],[4.0],[62.0],[90.0],[32.0],[89.0],[34.0],[20.0],[27.0],[87.0],[48.0],[19.0],[33.0],[17.0],[48.0],[45.0],[91.0],[8.0],[83.0],[86.0],[87.0],[26.0],[18.0],[17.0],[40.0],[19.0],[36.0],[27.0],[46.0],[51.0],[93.0],[38.0],[98.0],[67.0],[61.0],[51.0],[71.0],[9.0],[94.0],[82.0],[62.0],[34.0],[11.0],[99.0],[28.0],[77.0],[71.0],[31.0],[27.0],[9.0],[0.0],[73.0],[16.0],[1.0],[52.0],[72.0],[56.0]
38,[83.0],[67.0],[83.0],[27.0],[101.0],[38.0],[47.0],[52.0],[26.0],[98.0],[34.0],[9.0],[69.0],[15.0],[42.0],[62.0],[67.0],[63.0],[21.0],[60.0],[43.0],[56.0],[3.0],[42.0],[74.0],[40.0],[51.0],[82.0],[29.0],[78.0],[35.0],[84.0],[4.0],[38.0],[84.0],[77.0],[93.0],[91.0],[61.0],[82.0],[85.0],[101.0],[14.0],[12.0],[32.0],[77.0],[52.0],[33.0],[0.0],[14.0],[41.0],[28.0],[29.0],[64.0],[4.0],[61.0],[73.0],[18.0],[43.0],[78.0],[49.0],[42.0],[90.0],[102.0],[71.0],[102.0],[77.0],[73.0],[0.0],[87.0],[41.0],[62.0],[20.0],[64.0],[32.0],[90.0],[41.0],[8.0],[26.0],[17.0],[36.0],[53.0],[19.0],[19.0],[11.0],[49.0],[12.0],[59.0],[43.0],[46.0],[50.0],[99.0],[5.0],[4.0],[68.0],[27.0],[68.0],[80.0],[39.0],[101.0]
39,[75.0],[101.0],[5.0],[28.0],[49.0],[77.0],[44.0],[69.0],[53.0],[20.0],[54.0],[68.0],[14.0],[69.0],[75.0],[52.0],[8.0],[28.0],[23.0],[91.0],[21.0],[45.0],[74.0],[28.0],[4.0],[1.0],[26.0],[77.0],[18.0],[61.0],[19.0],[78.0],[20.0],[8.0],[46.0],[20.0],[31.0],[69.0],[62.0],[19.0],[75.0],[79.0],[75.0],[53.0],[77.0],[20.0],[20.0],[10.0],[8.0],[73.0],[38.0],[93.0],[83.0],[70.0],[59.0],[5.0],[65.0],[52.0],[5.0],[84.0],[55.0],[80.0],[83.0],[11.0],[83.0],[73.0],[26.0],[68.0],[76.0],[29.0],[20.0],[10.0],[87.0],[10.0],[67.0],[54.0],[50.0],[0.0],[78.0],[68.0],[102.0],[21.0],[100.0],[11.0],[47.0],[27.0],[51.0],[101.0],[69.0],[20.0],[30.0],[53.0],[75.0],[44.0],[72.0],[101.0],[53.0],[83.0],[60.0],[91.0]
40,[38.0],[94.0],[44.0],[25.0],[59.0],[17.0],[11.0],[55.0],[80.0],[75.0],[69.0],[52.0],[32.0],[6.0],[102.0],[86.0],[83.0],[57.0],[12.0],[1.0],[86.0],[9.0],[79.0],[69.0],[14.0],[68.0],[45.0],[30.0],[68.0],[22.0],[15.0],[56.0],[39.0],[11.0],[62.0],[102.0],[87.0],[64.0],[80.0],[56.0],[89.0],[4.0],[65.0],[89.0],[87.0],[66.0],[56.0],[5.0],[18.0],[41.0],[15.0],[17.0],[27.0],[29.0],[67.0],[23.0],[44.0],[77.0],[21.0],[60.0],[39.0],[14.0],[66.0],[29.0],[54.0],[72.0],[0.0],[46.0],[94.0],[94.0],[90.0],[40.0],[21.0],[40.0],[33.0],[47.0],[4.0],[63.0],[31.0],[27.0],[52.0],[29.0],[2.0],[74.0],[68.0],[90.0],[91.0],[26.0],[62.0],[72.0],[41.0],[91.0],[76.0],[53.0],[32.0],[46.0],[100.0],[84.0],[46.0],[57.0]
41,[10.0],[73.0],[12.0],[86.0],[74.0],[30.0],[96.0],[25.0],[56.0],[43.0],[32.0],[11.0],[80.0],[59.0],[101.0],[42.0],[74.0],[72.0],[33.0],[51.0],[100.0],[51.0],[80.0],[53.0],[20.0],[45.0],[8.0],[64.0],[45.0],[37.0],[49.0],[47.0],[44.0],[79.0],[0.0],[58.0],[10.0],[66.0],[50.0],[16.0],[1.0],[36.0],[54.0],[41.0],[101.0],[49.0],[64.0],[4.0],[27.0],[61.0],[79.0],[84.0],[35.0],[96.0],[58.0],[43.0],[97.0],[49.0],[38.0],[67.0],[12.0],[45.0],[71.0],[4.0],[67.0],[17.0],[91.0],[52.0],[86.0],[85.0],[86.0],[61.0],[53.0],[25.0],[72.0],[84.0],[53.0],[19.0],[41.0],[19.0],[44.0],[85.0],[26.0],[102.0],[46.0],[51.0],[29.0],[83.0],[0.0],[78.0],[58.0],[8.0],[59.0],[71.0],[30.0],[8.0],[42.0],[5.0],[69.0],[83.0]
42,[58.0],[43.0],[30.0],[64.0],[43.0],[29.0],[42.0],[40.0],[4.0],[77.0],[8.0],[57.0],[34.0],[62.0],[85.0],[27.0],[50.0],[21.0],[10.0],[34.0],[48.0],[27.0],[51.0],[12.0],[65.0],[73.0],[10.0],[5.0],[51.0],[45.0],[90.0],[41.0],[61.0],[42.0],[10.0],[45.0],[73.0],[50.0],[21.0],[60.0],[5.0],[9.0],[19.0],[39.0],[24.0],[93.0],[10.0],[2.0],[34.0],[33.0],[61.0],[85.0],[61.0],[81.0],[68.0],[83.0],[56.0],[38.0],[35.0],[5.0],[25.0],[7.0],[81.0],[64.0],[61.0],[19.0],[46.0],[17.0],[101.0],[83.0],[67.0],[19.0],[31.0],[0.0],[20.0],[85.0],[62.0],[59.0],[6.0],[65.0],[22.0],[26.0],[18.0],[87.0],[76.0],[20.0],[16.0],[91.0],[96.0],[73.0],[87.0],[94.0],[53.0],[74.0],[67.0],[4.0],[82.0],[93.0],[29.0],[79.0]
43,[31.0],[32.0],[70.0],[79.0],[30.0],[28.0],[39.0],[61.0],[99.0],[25.0],[88.0],[12.0],[0.0],[74.0],[82.0],[59.0],[49.0],[31.0],[74.0],[63.0],[59.0],[58.0],[17.0],[29.0],[71.0],[90.0],[46.0],[48.0],[95.0],[66.0],[84.0],[20.0],[36.0],[34.0],[32.0],[81.0],[14.0],[9.0],[10.0],[102.0],[99.0],[62.0],[27.0],[57.0],[85.0],[78.0],[11.0],[60.0],[79.0],[51.0],[67.0],[61.0],[45.0],[65.0],[64.0],[79.0],[49.0],[58.0],[39.0],[30.0],[38.0],[10.0],[101.0],[50.0],[12.0],[77.0],[22.0],[101.0],[74.0],[17.0],[102.0],[20.0],[78.0],[41.0],[35.0],[97.0],[46.0],[65.0],[76.0],[63.0],[26.0],[28.0],[64.0],[44.0],[32.0],[45.0],[8.0],[0.0],[95.0],[79.0],[9.0],[0.0],[79.0],[43.0],[91.0],[56.0],[73.0],[42.0],[83.0],[84.0]
44,[0.0],[9.0],[35.0],[83.0],[45.0],[74.0],[81.0],[91.0],[21.0],[8.0],[82.0],[46.0],[10.0],[32.0],[79.0],[40.0],[63.0],[14.0],[77.0],[12.0],[69.0],[19.0],[67.0],[63.0],[43.0],[69.0],[53.0],[32.0],[91.0],[69.0],[86.0],[10.0],[14.0],[62.0],[17.0],[59.0],[58.0],[8.0],[59.0],[69.0],[55.0],[35.0],[86.0],[100.0],[40.0],[8.0],[74.0],[9.0],[20.0],[50.0],[71.0],[81.0],[16.0],[100.0],[30.0],[10.0],[31.0],[74.0],[0.0],[64.0],[91.0],[4.0],[78.0],[67.0],[75.0],[36.0],[44.0],[10.0],[78.0],[100.0],[74.0],[74.0],[74.0],[16.0],[69.0],[10.0],[55.0],[85.0],[53.0],[62.0],[48.0],[31.0],[39.0],[69.0],[26.0],[60.0],[69.0],[62.0],[35.0],[32.0],[86.0],[16.0],[26.0],[86.0],[85.0],[88.0],[8.0],[62.0],[65.0],[100.0]
45,[25.0],[59.0],[80.0],[63.0],[58.0],[62.0],[50.0],[74.0],[28.0],[86.0],[61.0],[74.0],[71.0],[39.0],[10.0],[12.0],[4.0],[86.0],[45.0],[54.0],[96.0],[60.0],[29.0],[38.0],[10.0],[77.0],[78.0],[19.0],[98.0],[60.0],[99.0],[12.0],[28.0],[72.0],[21.0],[78.0],[26.0],[19.0],[71.0],[39.0],[47.0],[18.0],[72.0],[99.0],[1.0],[43.0],[46.0],[11.0],[76.0],[21.0],[91.0],[53.0],[28.0],[32.0],[12.0],[46.0],[78.0],[72.0],[20.0],[77.0],[56.0],[61.0],[42.0],[49.0],[30.0],[85.0],[64.0],[33.0],[46.0],[25.0],[32.0],[92.0],[12.0],[58.0],[68.0],[12.0],[36.0],[99.0],[67.0],[45.0],[59.0],[38.0],[83.0],[59.0],[50.0],[5.0],[53.0],[43.0],[21.0],[50.0],[10.0],[33.0],[42.0],[77.0],[86.0],[62.0],[60.0],[8.0],[50.0],[5.0]
46,[76.0],[57.0],[26.0],[81.0],[0.0],[20.0],[101.0],[12.0],[77.0],[84.0],[4.0],[76.0],[33.0],[0.0],[12.0],[33.0],[62.0],[101.0],[41.0],[10.0],[63.0],[91.0],[86.0],[85.0],[87.0],[101.0],[52.0],[61.0],[101.0],[72.0],[65.0],[36.0],[10.0],[39.0],[67.0],[80.0],[4.0],[42.0],[3.0],[65.0],[77.0],[81.0],[5.0],[4.0],[79.0],[26.0],[75.0],[85.0],[36.0],[19.0],[33.0],[38.0],[75.0],[5.0],[8.0],[47.0],[5.0],[62.0],[65.0],[16.0],[52.0],[25.0],[12.0],[57.0],[46.0],[84.0],[9.0],[21.0],[80.0],[59.0],[5.0],[85.0],[29.0],[69.0],[90.0],[43.0],[8.0],[101.0],[14.0],[46.0],[73.0],[69.0],[87.0],[49.0],[9.0],[32.0],[39.0],[33.0],[78.0],[77.0],[83.0],[68.0],[101.0],[39.0],[48.0],[45.0],[63.0],[49.0],[8.0],[78.0]
47,[14.0],[79.0],[81.0],[16.0],[19.0],[27.0],[9.0],[5.0],[82.0],[80.0],[102.0],[21.0],[27.0],[81.0],[73.0],[70.0],[14.0],[54.0],[16.0],[75.0],[95.0],[0.0],[58.0],[45.0],[54.0],[26.0],[80.0],[80.0],[34.0],[44.0],[62.0],[73.0],[58.0],[54.0],[33.0],[6.0],[51.0],[34.0],[102.0],[54.0],[0.0],[77.0],[63.0],[21.0],[72.0],[4.0],[39.0],[78.0],[65.0],[10.0],[17.0],[69.0],[95.0],[36.0],[51.0],[35.0],[43.0],[45.0],[75.0],[66.0],[44.0],[21.0],[1.0],[59.0],[72.0],[52.0],[61.0],[48.0],[30.0],[65.0],[54.0],[77.0],[14.0],[45.0],[5.0],[39.0],[52.0],[53.0],[0.0],[53.0],[71.0],[34.0],[53.0],[41.0],[12.0],[59.0],[4.0],[17.0],[27.0],[57.0],[19.0],[30.0],[84.0],[78.0],[5.0],[69.0],[58.0],[45.0],[54.0],[69.0]
48,[81.0],[26.0],[16.0],[0.0],[73.0],[59.0],[54.0],[58.0],[79.0],[66.0],[96.0],[101.0],[74.0],[76.0],[58.0],[76.0],[0.0],[27.0],[43.0],[33.0],[12.0],[5.0],[41.0],[102.0],[9.0],[82.0],[70.0],[46.0],[102.0],[84.0],[0.0],[25.0],[26.0],[46.0],[5.0],[90.0],[47.0],[80.0],[79.0],[21.0],[65.0],[70.0],[20.0],[47.0],[73.0],[10.0],[71.0],[18.0],[54.0],[62.0],[73.0],[43.0],[49.0],[43.0],[47.0],[66.0],[0.0],[63.0],[25.0],[33.0],[51.0],[47.0],[8.0],[58.0],[17.0],[35.0],[25.0],[25.0],[43.0],[21.0],[76.0],[53.0],[19.0],[79.0],[64.0],[38.0],[42.0],[50.0],[12.0],[70.0],[77.0],[24.0],[12.0],[61.0],[53.0],[93.0],[42.0],[68.0],[82.0],[83.0],[54.0],[29.0],[12.0],[21.0],[43.0],[63.0],[26.0],[12.0],[70.0],[46.0]
49,[85.0],[62.0],[38.0],[33.0],[62.0],[79.0],[18.0],[43.0],[65.0],[62.0],[50.0],[63.0],[12.0],[50.0],[81.0],[85.0],[9.0],[45.0],[17.0],[82.0],[42.0],[79.0],[26.0],[87.0],[70.0],[41.0],[12.0],[52.0],[4.0],[76.0],[44.0],[38.0],[12.0],[101.0],[19.0],[38.0],[62.0],[83.0],[63.0],[41.0],[76.0],[25.0],[68.0],[83.0],[74.0],[57.0],[5.0],[84.0],[53.0],[17.0],[85.0],[39.0],[64.0],[57.0],[73.0],[18.0],[81.0],[5.0],[70.0],[81.0],[100.0],[70.0],[2.0],[12.0],[5.0],[30.0],[37.0],[39.0],[75.0],[51.0],[26.0],[42.0],[60.0],[59.0],[53.0],[86.0],[81.0],[47.0],[71.0],[59.0],[86.0],[47.0],[33.0],[16.0],[57.0],[54.0],[79.0],[76.0],[52.0],[81.0],[61.0],[75.0],[62.0],[50.0],[12.0],[9.0],[49.0],[34.0],[48.0],[63.0]
50,[91.0],[46.0],[14.0],[102.0],[77.0],[63.0],[45.0],[65.0],[18.0],[99.0],[41.0],[39.0],[45.0],[49.0],[74.0],[36.0],[95.0],[73.0],[18.0],[65.0],[44.0],[65.0],[90.0],[16.0],[36.0],[99.0],[20.0],[38.0],[41.0],[11.0],[102.0],[72.0],[59.0],[15.0],[73.0],[5.0],[74.0],[0.0],[32.0],[40.0],[86.0],[58.0],[87.0],[54.0],[41.0],[64.0],[35.0],[64.0],[56.0],[38.0],[5.0],[12.0],[43.0],[20.0],[10.0],[36.0],[58.0],[85.0],[54.0],[43.0],[95.0],[9.0],[45.0],[80.0],[77.0],[70.0],[56.0],[66.0],[2.0],[41.0],[68.0],[87.0],[91.0],[26.0],[55.0],[78.0],[75.0],[20.0],[54.0],[84.0],[42.0],[74.0],[5.0],[50.0],[64.0],[46.0],[65.0],[32.0],[53.0],[8.0],[101.0],[4.0],[97.0],[28.0],[14.0],[39.0],[36.0],[50.0],[33.0],[96.0]
