Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[43.0],[86.0],[2.0],[11.0],[58.0],[46.0],[2.0],[79.0],[75.0],[63.0],[52.0],[69.0],[47.0],[101.0],[27.0],[1.0],[96.0],[4.0],[101.0],[47.0],[8.0],[48.0],[0.0],[95.0],[26.0],[4.0],[15.0],[79.0],[41.0],[18.0],[68.0],[90.0],[42.0],[69.0],[75.0],[96.0],[11.0],[31.0],[47.0],[86.0],[15.0],[23.0],[69.0],[11.0],[40.0],[86.0],[90.0],[46.0],[21.0],[42.0],[8.0],[40.0],[79.0],[47.0],[26.0],[19.0],[90.0],[87.0],[91.0],[91.0],[20.0],[83.0],[21.0],[83.0],[66.0],[47.0],[54.0],[79.0],[68.0],[6.0],[44.0],[73.0],[41.0],[42.0],[75.0],[30.0],[70.0],[70.0],[90.0],[8.0],[82.0],[3.0],[53.0],[49.0],[68.0],[8.0],[37.0],[47.0],[23.0],[73.0],[3.0],[43.0],[1.0],[52.0],[3.0],[59.0],[79.0],[75.0],[23.0],[45.0]
26,[58.0],[15.0],[90.0],[2.0],[75.0],[73.0],[42.0],[40.0],[89.0],[15.0],[79.0],[2.0],[88.0],[90.0],[19.0],[53.0],[17.0],[23.0],[89.0],[34.0],[6.0],[46.0],[96.0],[70.0],[15.0],[101.0],[90.0],[44.0],[8.0],[23.0],[70.0],[26.0],[79.0],[84.0],[58.0],[97.0],[28.0],[79.0],[6.0],[48.0],[3.0],[15.0],[76.0],[79.0],[17.0],[90.0],[75.0],[15.0],[37.0],[15.0],[11.0],[31.0],[38.0],[17.0],[15.0],[2.0],[29.0],[8.0],[17.0],[60.0],[30.0],[75.0],[73.0],[69.0],[2.0],[38.0],[28.0],[27.0],[23.0],[21.0],[18.0],[52.0],[3.0],[101.0],[73.0],[11.0],[47.0],[44.0],[71.0],[68.0],[6.0],[26.0],[47.0],[12.0],[81.0],[21.0],[24.0],[100.0],[73.0],[43.0],[75.0],[16.0],[2.0],[61.0],[27.0],[88.0],[17.0],[60.0],[90.0],[70.0]
27,[25.0],[90.0],[27.0],[26.0],[83.0],[37.0],[27.0],[26.0],[4.0],[25.0],[86.0],[49.0],[11.0],[79.0],[44.0],[48.0],[40.0],[73.0],[56.0],[15.0],[91.0],[21.0],[24.0],[96.0],[46.0],[76.0],[49.0],[40.0],[69.0],[31.0],[27.0],[49.0],[26.0],[88.0],[52.0],[52.0],[47.0],[90.0],[81.0],[51.0],[12.0],[34.0],[22.0],[47.0],[56.0],[66.0],[51.0],[2.0],[4.0],[32.0],[43.0],[86.0],[31.0],[2.0],[54.0],[1.0],[8.0],[5.0],[15.0],[31.0],[73.0],[59.0],[28.0],[27.0],[95.0],[75.0],[15.0],[23.0],[81.0],[90.0],[15.0],[5.0],[84.0],[18.0],[71.0],[56.0],[3.0],[19.0],[81.0],[84.0],[51.0],[75.0],[89.0],[37.0],[83.0],[81.0],[47.0],[63.0],[32.0],[23.0],[60.0],[17.0],[79.0],[51.0],[69.0],[31.0],[72.0],[27.0],[11.0],[96.0]
28,[3.0],[36.0],[40.0],[47.0],[23.0],[62.0],[56.0],[27.0],[91.0],[51.0],[6.0],[28.0],[23.0],[18.0],[92.0],[23.0],[44.0],[47.0],[42.0],[37.0],[56.0],[12.0],[17.0],[100.0],[81.0],[5.0],[27.0],[58.0],[56.0],[29.0],[40.0],[54.0],[40.0],[96.0],[56.0],[40.0],[40.0],[26.0],[33.0],[83.0],[49.0],[40.0],[28.0],[54.0],[28.0],[2.0],[2.0],[91.0],[32.0],[51.0],[47.0],[53.0],[23.0],[80.0],[17.0],[42.0],[27.0],[49.0],[12.0],[73.0],[49.0],[28.0],[12.0],[5.0],[28.0],[25.0],[73.0],[15.0],[11.0],[49.0],[37.0],[47.0],[73.0],[75.0],[30.0],[8.0],[91.0],[78.0],[31.0],[23.0],[48.0],[77.0],[23.0],[43.0],[82.0],[49.0],[60.0],[52.0],[34.0],[31.0],[37.0],[86.0],[96.0],[91.0],[85.0],[40.0],[45.0],[47.0],[28.0],[81.0]
29,[8.0],[37.0],[17.0],[23.0],[96.0],[44.0],[5.0],[54.0],[96.0],[86.0],[47.0],[27.0],[15.0],[2.0],[32.0],[25.0],[28.0],[96.0],[49.0],[27.0],[27.0],[20.0],[51.0],[54.0],[79.0],[28.0],[40.0],[24.0],[2.0],[96.0],[85.0],[72.0],[33.0],[102.0],[8.0],[17.0],[27.0],[102.0],[27.0],[47.0],[23.0],[75.0],[3.0],[27.0],[48.0],[20.0],[27.0],[24.0],[47.0],[30.0],[15.0],[27.0],[1.0],[84.0],[53.0],[76.0],[32.0],[102.0],[47.0],[49.0],[12.0],[45.0],[56.0],[86.0],[27.0],[56.0],[32.0],[3.0],[28.0],[27.0],[51.0],[15.0],[102.0],[73.0],[2.0],[48.0],[8.0],[10.0],[54.0],[20.0],[38.0],[1.0],[56.0],[17.0],[26.0],[85.0],[40.0],[54.0],[90.0],[95.0],[44.0],[9.0],[38.0],[1.0],[51.0],[26.0],[15.0],[100.0],[48.0],[11.0]
30,[37.0],[28.0],[60.0],[79.0],[57.0],[48.0],[91.0],[68.0],[81.0],[24.0],[88.0],[86.0],[96.0],[5.0],[83.0],[30.0],[30.0],[78.0],[66.0],[91.0],[53.0],[47.0],[2.0],[87.0],[48.0],[77.0],[5.0],[12.0],[88.0],[90.0],[7.0],[24.0],[88.0],[51.0],[99.0],[23.0],[100.0],[12.0],[7.0],[1.0],[56.0],[30.0],[38.0],[96.0],[23.0],[36.0],[45.0],[27.0],[100.0],[17.0],[37.0],[19.0],[26.0],[91.0],[58.0],[28.0],[47.0],[79.0],[22.0],[58.0],[24.0],[15.0],[4.0],[60.0],[25.0],[20.0],[58.0],[17.0],[49.0],[56.0],[56.0],[38.0],[95.0],[47.0],[96.0],[38.0],[58.0],[56.0],[40.0],[87.0],[33.0],[28.0],[2.0],[2.0],[49.0],[2.0],[10.0],[27.0],[86.0],[15.0],[70.0],[96.0],[37.0],[28.0],[10.0],[19.0],[27.0],[83.0],[18.0],[6.0]
31,[77.0],[8.0],[30.0],[56.0],[27.0],[97.0],[58.0],[91.0],[27.0],[53.0],[25.0],[37.0],[43.0],[37.0],[36.0],[72.0],[92.0],[25.0],[6.0],[32.0],[77.0],[27.0],[45.0],[28.0],[76.0],[56.0],[23.0],[72.0],[27.0],[24.0],[12.0],[27.0],[4.0],[32.0],[31.0],[6.0],[26.0],[45.0],[2.0],[90.0],[21.0],[7.0],[81.0],[72.0],[79.0],[27.0],[19.0],[40.0],[6.0],[58.0],[79.0],[78.0],[27.0],[34.0],[2.0],[48.0],[17.0],[96.0],[57.0],[40.0],[27.0],[3.0],[91.0],[23.0],[91.0],[44.0],[89.0],[54.0],[72.0],[37.0],[23.0],[58.0],[28.0],[88.0],[49.0],[96.0],[45.0],[86.0],[4.0],[28.0],[28.0],[24.0],[19.0],[24.0],[1.0],[95.0],[28.0],[89.0],[6.0],[91.0],[1.0],[52.0],[5.0],[42.0],[56.0],[73.0],[37.0],[1.0],[15.0],[27.0]
32,[91.0],[76.0],[43.0],[49.0],[33.0],[30.0],[49.0],[4.0],[2.0],[19.0],[96.0],[4.0],[27.0],[76.0],[51.0],[38.0],[6.0],[2.0],[7.0],[30.0],[37.0],[49.0],[23.0],[48.0],[43.0],[38.0],[43.0],[86.0],[76.0],[79.0],[32.0],[2.0],[53.0],[42.0],[96.0],[27.0],[7.0],[27.0],[36.0],[12.0],[28.0],[41.0],[54.0],[23.0],[30.0],[32.0],[4.0],[37.0],[56.0],[96.0],[27.0],[47.0],[99.0],[29.0],[45.0],[96.0],[58.0],[12.0],[5.0],[47.0],[51.0],[73.0],[49.0],[31.0],[96.0],[28.0],[2.0],[38.0],[38.0],[71.0],[28.0],[80.0],[19.0],[83.0],[57.0],[25.0],[28.0],[5.0],[27.0],[45.0],[79.0],[30.0],[25.0],[21.0],[75.0],[91.0],[30.0],[36.0],[4.0],[83.0],[28.0],[6.0],[8.0],[24.0],[83.0],[49.0],[75.0],[24.0],[42.0],[19.0]
33,[86.0],[23.0],[24.0],[89.0],[9.0],[57.0],[86.0],[37.0],[57.0],[30.0],[27.0],[36.0],[100.0],[26.0],[100.0],[19.0],[49.0],[27.0],[41.0],[33.0],[1.0],[56.0],[50.0],[18.0],[96.0],[80.0],[66.0],[0.0],[17.0],[58.0],[100.0],[12.0],[76.0],[12.0],[89.0],[79.0],[37.0],[48.0],[4.0],[49.0],[58.0],[91.0],[32.0],[1.0],[77.0],[50.0],[73.0],[23.0],[27.0],[27.0],[73.0],[5.0],[24.0],[37.0],[86.0],[22.0],[40.0],[88.0],[58.0],[27.0],[37.0],[49.0],[2.0],[47.0],[60.0],[73.0],[83.0],[102.0],[0.0],[2.0],[4.0],[86.0],[56.0],[27.0],[23.0],[2.0],[72.0],[53.0],[18.0],[2.0],[19.0],[62.0],[1.0],[23.0],[28.0],[73.0],[23.0],[7.0],[27.0],[24.0],[57.0],[61.0],[100.0],[96.0],[29.0],[58.0],[1.0],[37.0],[17.0],[91.0]
34,[66.0],[49.0],[10.0],[24.0],[20.0],[23.0],[99.0],[60.0],[69.0],[36.0],[18.0],[40.0],[86.0],[24.0],[7.0],[86.0],[54.0],[51.0],[93.0],[20.0],[2.0],[23.0],[92.0],[66.0],[100.0],[23.0],[87.0],[30.0],[100.0],[56.0],[91.0],[86.0],[36.0],[7.0],[77.0],[49.0],[71.0],[36.0],[30.0],[37.0],[40.0],[102.0],[96.0],[58.0],[7.0],[51.0],[49.0],[44.0],[96.0],[23.0],[24.0],[68.0],[63.0],[10.0],[63.0],[38.0],[12.0],[25.0],[9.0],[88.0],[89.0],[7.0],[66.0],[17.0],[22.0],[31.0],[96.0],[24.0],[24.0],[4.0],[31.0],[60.0],[96.0],[23.0],[81.0],[90.0],[23.0],[18.0],[57.0],[51.0],[36.0],[42.0],[96.0],[32.0],[60.0],[58.0],[2.0],[31.0],[54.0],[12.0],[64.0],[64.0],[86.0],[12.0],[32.0],[95.0],[24.0],[7.0],[72.0],[84.0]
35,[9.0],[17.0],[56.0],[32.0],[1.0],[91.0],[89.0],[47.0],[64.0],[21.0],[100.0],[74.0],[26.0],[56.0],[60.0],[77.0],[73.0],[24.0],[54.0],[23.0],[0.0],[89.0],[78.0],[33.0],[49.0],[86.0],[91.0],[10.0],[96.0],[2.0],[96.0],[66.0],[52.0],[95.0],[54.0],[0.0],[56.0],[56.0],[72.0],[73.0],[46.0],[54.0],[30.0],[15.0],[5.0],[31.0],[102.0],[49.0],[23.0],[81.0],[56.0],[12.0],[22.0],[82.0],[5.0],[49.0],[44.0],[15.0],[48.0],[72.0],[96.0],[58.0],[76.0],[45.0],[43.0],[21.0],[91.0],[5.0],[58.0],[23.0],[90.0],[54.0],[100.0],[49.0],[56.0],[33.0],[38.0],[24.0],[0.0],[54.0],[24.0],[32.0],[27.0],[19.0],[96.0],[38.0],[44.0],[3.0],[66.0],[8.0],[56.0],[19.0],[49.0],[8.0],[65.0],[96.0],[65.0],[31.0],[52.0],[93.0]
36,[98.0],[16.0],[98.0],[7.0],[24.0],[96.0],[1.0],[23.0],[58.0],[31.0],[43.0],[52.0],[21.0],[60.0],[49.0],[87.0],[60.0],[90.0],[76.0],[86.0],[23.0],[6.0],[80.0],[46.0],[47.0],[31.0],[88.0],[21.0],[40.0],[22.0],[23.0],[80.0],[56.0],[30.0],[2.0],[91.0],[23.0],[84.0],[38.0],[27.0],[94.0],[57.0],[51.0],[3.0],[22.0],[30.0],[83.0],[73.0],[88.0],[100.0],[32.0],[93.0],[77.0],[23.0],[73.0],[70.0],[80.0],[56.0],[63.0],[100.0],[94.0],[94.0],[46.0],[10.0],[68.0],[49.0],[20.0],[22.0],[31.0],[81.0],[73.0],[22.0],[7.0],[95.0],[91.0],[28.0],[19.0],[51.0],[72.0],[81.0],[92.0],[4.0],[69.0],[54.0],[42.0],[100.0],[93.0],[10.0],[2.0],[86.0],[23.0],[37.0],[12.0],[0.0],[17.0],[5.0],[23.0],[66.0],[77.0],[44.0]
37,[79.0],[21.0],[63.0],[4.0],[22.0],[6.0],[79.0],[72.0],[53.0],[10.0],[66.0],[56.0],[33.0],[12.0],[70.0],[22.0],[46.0],[22.0],[59.0],[94.0],[63.0],[43.0],[10.0],[22.0],[8.0],[24.0],[41.0],[31.0],[77.0],[66.0],[6.0],[91.0],[0.0],[91.0],[12.0],[34.0],[6.0],[98.0],[96.0],[76.0],[98.0],[86.0],[58.0],[22.0],[36.0],[61.0],[42.0],[100.0],[7.0],[43.0],[4.0],[91.0],[72.0],[86.0],[9.0],[44.0],[76.0],[24.0],[69.0],[66.0],[2.0],[81.0],[1.0],[33.0],[81.0],[26.0],[72.0],[29.0],[98.0],[60.0],[49.0],[93.0],[23.0],[5.0],[0.0],[73.0],[17.0],[46.0],[58.0],[52.0],[37.0],[90.0],[17.0],[68.0],[22.0],[1.0],[98.0],[1.0],[57.0],[2.0],[65.0],[5.0],[0.0],[77.0],[68.0],[99.0],[42.0],[73.0],[19.0],[57.0]
38,[46.0],[31.0],[37.0],[83.0],[87.0],[99.0],[94.0],[44.0],[21.0],[0.0],[81.0],[79.0],[95.0],[91.0],[81.0],[68.0],[99.0],[56.0],[83.0],[99.0],[49.0],[31.0],[7.0],[102.0],[102.0],[34.0],[30.0],[95.0],[0.0],[73.0],[56.0],[8.0],[43.0],[83.0],[32.0],[7.0],[49.0],[65.0],[95.0],[24.0],[100.0],[9.0],[91.0],[5.0],[97.0],[99.0],[98.0],[16.0],[2.0],[73.0],[19.0],[100.0],[69.0],[28.0],[65.0],[47.0],[10.0],[100.0],[18.0],[62.0],[66.0],[91.0],[5.0],[72.0],[80.0],[12.0],[41.0],[93.0],[8.0],[98.0],[96.0],[56.0],[12.0],[19.0],[19.0],[49.0],[2.0],[25.0],[25.0],[31.0],[100.0],[22.0],[22.0],[98.0],[52.0],[70.0],[100.0],[49.0],[22.0],[70.0],[12.0],[51.0],[57.0],[90.0],[37.0],[54.0],[68.0],[22.0],[83.0],[0.0]
39,[33.0],[54.0],[73.0],[21.0],[76.0],[49.0],[95.0],[46.0],[30.0],[12.0],[51.0],[26.0],[77.0],[88.0],[72.0],[69.0],[25.0],[88.0],[1.0],[89.0],[66.0],[17.0],[99.0],[84.0],[60.0],[46.0],[78.0],[91.0],[53.0],[49.0],[10.0],[30.0],[31.0],[77.0],[36.0],[83.0],[98.0],[22.0],[9.0],[5.0],[88.0],[0.0],[98.0],[38.0],[72.0],[95.0],[91.0],[58.0],[76.0],[90.0],[54.0],[89.0],[52.0],[83.0],[71.0],[6.0],[45.0],[32.0],[90.0],[36.0],[38.0],[100.0],[102.0],[57.0],[57.0],[54.0],[44.0],[21.0],[54.0],[86.0],[19.0],[98.0],[83.0],[99.0],[31.0],[86.0],[56.0],[85.0],[95.0],[1.0],[56.0],[45.0],[29.0],[95.0],[70.0],[102.0],[89.0],[71.0],[91.0],[22.0],[97.0],[83.0],[95.0],[88.0],[91.0],[8.0],[48.0],[10.0],[58.0],[9.0]
40,[72.0],[46.0],[49.0],[76.0],[66.0],[1.0],[22.0],[9.0],[70.0],[60.0],[53.0],[25.0],[63.0],[4.0],[52.0],[49.0],[8.0],[92.0],[5.0],[2.0],[84.0],[1.0],[84.0],[90.0],[95.0],[57.0],[46.0],[19.0],[79.0],[89.0],[50.0],[98.0],[54.0],[98.0],[57.0],[54.0],[63.0],[71.0],[74.0],[23.0],[1.0],[32.0],[89.0],[46.0],[66.0],[89.0],[89.0],[31.0],[78.0],[88.0],[71.0],[8.0],[50.0],[30.0],[50.0],[5.0],[53.0],[0.0],[88.0],[21.0],[23.0],[89.0],[37.0],[25.0],[69.0],[77.0],[22.0],[46.0],[88.0],[1.0],[39.0],[89.0],[90.0],[8.0],[58.0],[31.0],[99.0],[22.0],[86.0],[58.0],[23.0],[53.0],[33.0],[31.0],[10.0],[66.0],[52.0],[41.0],[89.0],[52.0],[86.0],[98.0],[70.0],[84.0],[23.0],[62.0],[30.0],[91.0],[81.0],[49.0]
41,[62.0],[12.0],[65.0],[5.0],[86.0],[85.0],[32.0],[50.0],[43.0],[52.0],[17.0],[53.0],[73.0],[100.0],[0.0],[46.0],[63.0],[49.0],[98.0],[56.0],[30.0],[54.0],[90.0],[81.0],[1.0],[94.0],[84.0],[8.0],[1.0],[98.0],[63.0],[89.0],[25.0],[52.0],[61.0],[51.0],[84.0],[89.0],[56.0],[99.0],[22.0],[59.0],[33.0],[9.0],[0.0],[52.0],[77.0],[70.0],[85.0],[33.0],[9.0],[48.0],[53.0],[26.0],[30.0],[0.0],[31.0],[22.0],[46.0],[45.0],[19.0],[1.0],[22.0],[102.0],[99.0],[85.0],[12.0],[51.0],[100.0],[95.0],[0.0],[46.0],[51.0],[31.0],[9.0],[66.0],[68.0],[60.0],[89.0],[90.0],[49.0],[19.0],[32.0],[100.0],[93.0],[22.0],[102.0],[56.0],[10.0],[90.0],[94.0],[47.0],[63.0],[83.0],[0.0],[29.0],[98.0],[94.0],[91.0],[12.0]
42,[57.0],[89.0],[19.0],[71.0],[72.0],[25.0],[74.0],[74.0],[5.0],[93.0],[90.0],[20.0],[22.0],[49.0],[85.0],[56.0],[90.0],[32.0],[29.0],[49.0],[78.0],[38.0],[98.0],[77.0],[33.0],[7.0],[47.0],[49.0],[49.0],[45.0],[83.0],[37.0],[90.0],[22.0],[1.0],[19.0],[0.0],[91.0],[99.0],[89.0],[10.0],[45.0],[20.0],[16.0],[80.0],[22.0],[99.0],[47.0],[12.0],[36.0],[17.0],[18.0],[57.0],[52.0],[81.0],[83.0],[20.0],[21.0],[84.0],[25.0],[98.0],[0.0],[32.0],[30.0],[49.0],[90.0],[61.0],[77.0],[62.0],[46.0],[91.0],[45.0],[69.0],[76.0],[102.0],[89.0],[31.0],[94.0],[66.0],[0.0],[21.0],[31.0],[0.0],[88.0],[8.0],[69.0],[19.0],[0.0],[0.0],[71.0],[98.0],[45.0],[97.0],[62.0],[86.0],[74.0],[7.0],[98.0],[89.0],[100.0]
43,[89.0],[91.0],[99.0],[29.0],[46.0],[84.0],[51.0],[76.0],[52.0],[94.0],[95.0],[66.0],[45.0],[19.0],[78.0],[33.0],[95.0],[46.0],[81.0],[0.0],[62.0],[25.0],[95.0],[73.0],[57.0],[89.0],[99.0],[94.0],[74.0],[0.0],[90.0],[22.0],[95.0],[56.0],[98.0],[56.0],[62.0],[54.0],[1.0],[31.0],[0.0],[93.0],[43.0],[0.0],[84.0],[56.0],[8.0],[62.0],[102.0],[31.0],[57.0],[70.0],[80.0],[44.0],[100.0],[80.0],[46.0],[84.0],[50.0],[90.0],[95.0],[43.0],[87.0],[36.0],[72.0],[63.0],[94.0],[94.0],[57.0],[57.0],[8.0],[32.0],[81.0],[1.0],[54.0],[0.0],[30.0],[7.0],[49.0],[95.0],[32.0],[21.0],[50.0],[58.0],[0.0],[62.0],[99.0],[45.0],[56.0],[87.0],[18.0],[99.0],[9.0],[33.0],[66.0],[78.0],[49.0],[57.0],[97.0],[102.0]
44,[69.0],[74.0],[46.0],[53.0],[98.0],[98.0],[16.0],[70.0],[1.0],[91.0],[45.0],[99.0],[5.0],[7.0],[79.0],[102.0],[84.0],[63.0],[36.0],[46.0],[45.0],[0.0],[46.0],[0.0],[74.0],[74.0],[45.0],[33.0],[32.0],[99.0],[81.0],[10.0],[84.0],[9.0],[79.0],[89.0],[53.0],[32.0],[19.0],[58.0],[29.0],[1.0],[52.0],[32.0],[99.0],[19.0],[12.0],[0.0],[38.0],[62.0],[33.0],[95.0],[88.0],[53.0],[98.0],[57.0],[94.0],[90.0],[99.0],[29.0],[72.0],[41.0],[84.0],[50.0],[84.0],[16.0],[39.0],[58.0],[16.0],[63.0],[42.0],[50.0],[0.0],[10.0],[17.0],[37.0],[74.0],[0.0],[102.0],[85.0],[0.0],[71.0],[21.0],[102.0],[99.0],[53.0],[70.0],[25.0],[19.0],[25.0],[83.0],[62.0],[54.0],[58.0],[57.0],[84.0],[88.0],[0.0],[99.0],[87.0]
45,[36.0],[0.0],[21.0],[74.0],[42.0],[45.0],[46.0],[98.0],[99.0],[98.0],[63.0],[93.0],[90.0],[31.0],[98.0],[21.0],[78.0],[5.0],[32.0],[45.0],[50.0],[98.0],[61.0],[9.0],[90.0],[71.0],[83.0],[99.0],[84.0],[19.0],[45.0],[62.0],[80.0],[66.0],[83.0],[46.0],[38.0],[60.0],[73.0],[54.0],[53.0],[82.0],[19.0],[99.0],[46.0],[69.0],[43.0],[85.0],[51.0],[10.0],[50.0],[1.0],[46.0],[46.0],[52.0],[33.0],[89.0],[71.0],[62.0],[0.0],[87.0],[56.0],[0.0],[58.0],[44.0],[102.0],[69.0],[83.0],[86.0],[25.0],[60.0],[62.0],[46.0],[53.0],[78.0],[51.0],[90.0],[79.0],[99.0],[43.0],[46.0],[10.0],[78.0],[72.0],[64.0],[20.0],[71.0],[98.0],[99.0],[45.0],[48.0],[93.0],[33.0],[46.0],[1.0],[47.0],[33.0],[72.0],[49.0],[50.0]
46,[84.0],[45.0],[72.0],[93.0],[32.0],[20.0],[68.0],[94.0],[83.0],[95.0],[78.0],[46.0],[0.0],[57.0],[94.0],[31.0],[74.0],[83.0],[97.0],[19.0],[74.0],[72.0],[62.0],[31.0],[99.0],[72.0],[77.0],[1.0],[99.0],[5.0],[4.0],[102.0],[69.0],[48.0],[9.0],[94.0],[81.0],[29.0],[61.0],[87.0],[19.0],[94.0],[31.0],[80.0],[90.0],[58.0],[33.0],[84.0],[0.0],[50.0],[74.0],[79.0],[20.0],[5.0],[1.0],[87.0],[33.0],[99.0],[43.0],[52.0],[43.0],[22.0],[54.0],[81.0],[20.0],[29.0],[99.0],[56.0],[46.0],[99.0],[46.0],[94.0],[1.0],[57.0],[85.0],[99.0],[0.0],[93.0],[33.0],[102.0],[90.0],[46.0],[46.0],[45.0],[29.0],[72.0],[51.0],[29.0],[1.0],[74.0],[71.0],[95.0],[60.0],[43.0],[71.0],[52.0],[77.0],[45.0],[22.0],[17.0]
47,[31.0],[94.0],[52.0],[80.0],[30.0],[58.0],[88.0],[32.0],[62.0],[89.0],[56.0],[64.0],[78.0],[29.0],[53.0],[94.0],[16.0],[16.0],[0.0],[31.0],[80.0],[63.0],[44.0],[32.0],[82.0],[20.0],[33.0],[85.0],[46.0],[60.0],[95.0],[50.0],[62.0],[62.0],[19.0],[87.0],[65.0],[53.0],[83.0],[38.0],[81.0],[62.0],[80.0],[45.0],[83.0],[83.0],[36.0],[90.0],[61.0],[76.0],[76.0],[44.0],[43.0],[50.0],[21.0],[50.0],[50.0],[83.0],[83.0],[81.0],[31.0],[5.0],[20.0],[78.0],[70.0],[69.0],[8.0],[61.0],[60.0],[83.0],[5.0],[99.0],[10.0],[85.0],[46.0],[95.0],[62.0],[71.0],[10.0],[61.0],[89.0],[58.0],[83.0],[62.0],[57.0],[60.0],[58.0],[60.0],[9.0],[60.0],[29.0],[87.0],[98.0],[95.0],[48.0],[25.0],[58.0],[20.0],[95.0],[83.0]
48,[70.0],[65.0],[39.0],[46.0],[94.0],[0.0],[80.0],[62.0],[49.0],[80.0],[62.0],[94.0],[84.0],[36.0],[20.0],[57.0],[65.0],[58.0],[33.0],[36.0],[90.0],[88.0],[72.0],[20.0],[84.0],[1.0],[57.0],[84.0],[4.0],[80.0],[73.0],[53.0],[5.0],[72.0],[102.0],[62.0],[50.0],[66.0],[90.0],[80.0],[25.0],[98.0],[65.0],[95.0],[54.0],[45.0],[52.0],[87.0],[98.0],[52.0],[16.0],[74.0],[44.0],[61.0],[31.0],[77.0],[19.0],[36.0],[36.0],[37.0],[74.0],[99.0],[50.0],[79.0],[29.0],[65.0],[38.0],[30.0],[83.0],[31.0],[102.0],[95.0],[32.0],[81.0],[38.0],[12.0],[81.0],[91.0],[91.0],[50.0],[16.0],[20.0],[94.0],[77.0],[84.0],[33.0],[74.0],[84.0],[92.0],[29.0],[99.0],[1.0],[72.0],[57.0],[31.0],[32.0],[91.0],[85.0],[54.0],[25.0]
49,[100.0],[83.0],[38.0],[20.0],[80.0],[36.0],[60.0],[57.0],[16.0],[102.0],[29.0],[9.0],[30.0],[98.0],[102.0],[63.0],[33.0],[95.0],[45.0],[76.0],[9.0],[77.0],[52.0],[58.0],[31.0],[45.0],[44.0],[65.0],[72.0],[51.0],[66.0],[82.0],[21.0],[46.0],[82.0],[39.0],[43.0],[69.0],[98.0],[74.0],[66.0],[99.0],[50.0],[49.0],[9.0],[46.0],[95.0],[20.0],[33.0],[20.0],[59.0],[29.0],[97.0],[20.0],[43.0],[98.0],[78.0],[93.0],[98.0],[1.0],[81.0],[65.0],[71.0],[64.0],[63.0],[0.0],[70.0],[1.0],[53.0],[102.0],[71.0],[88.0],[17.0],[32.0],[33.0],[100.0],[9.0],[98.0],[22.0],[70.0],[52.0],[89.0],[62.0],[52.0],[12.0],[19.0],[66.0],[99.0],[69.0],[54.0],[5.0],[70.0],[59.0],[63.0],[20.0],[16.0],[84.0],[84.0],[38.0],[61.0]
50,[74.0],[56.0],[12.0],[66.0],[5.0],[61.0],[31.0],[16.0],[80.0],[49.0],[46.0],[16.0],[50.0],[28.0],[62.0],[80.0],[61.0],[45.0],[20.0],[72.0],[94.0],[57.0],[5.0],[52.0],[36.0],[84.0],[50.0],[62.0],[45.0],[71.0],[9.0],[78.0],[72.0],[58.0],[18.0],[77.0],[57.0],[16.0],[0.0],[46.0],[72.0],[63.0],[9.0],[18.0],[50.0],[10.0],[97.0],[78.0],[43.0],[95.0],[93.0],[88.0],[47.0],[71.0],[93.0],[90.0],[52.0],[46.0],[102.0],[76.0],[91.0],[88.0],[72.0],[91.0],[53.0],[87.0],[88.0],[10.0],[45.0],[54.0],[78.0],[1.0],[92.0],[46.0],[66.0],[5.0],[78.0],[99.0],[37.0],[44.0],[73.0],[61.0],[57.0],[85.0],[90.0],[43.0],[9.0],[62.0],[88.0],[0.0],[82.0],[74.0],[50.0],[9.0],[18.0],[83.0],[36.0],[80.0],[65.0],[46.0]
