Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[31.0],[71.0],[35.0],[27.0],[49.0],[27.0],[70.0],[73.0],[53.0],[8.0],[67.0],[54.0],[70.0],[10.0],[1.0],[86.0],[83.0],[79.0],[101.0],[12.0],[26.0],[95.0],[101.0],[86.0],[51.0],[68.0],[21.0],[52.0],[51.0],[44.0],[51.0],[38.0],[48.0],[70.0],[55.0],[91.0],[55.0],[20.0],[79.0],[27.0],[19.0],[47.0],[82.0],[20.0],[17.0],[95.0],[51.0],[53.0],[44.0],[14.0],[17.0],[52.0],[35.0],[4.0],[91.0],[15.0],[35.0],[25.0],[34.0],[92.0],[79.0],[86.0],[64.0],[59.0],[8.0],[14.0],[58.0],[84.0],[18.0],[21.0],[40.0],[100.0],[0.0],[99.0],[8.0],[69.0],[73.0],[73.0],[7.0],[35.0],[10.0],[35.0],[48.0],[11.0],[2.0],[47.0],[68.0],[75.0],[69.0],[67.0],[55.0],[8.0],[53.0],[10.0],[28.0],[74.0],[51.0],[4.0],[70.0],[96.0]
26,[91.0],[78.0],[8.0],[70.0],[70.0],[60.0],[49.0],[29.0],[92.0],[84.0],[15.0],[1.0],[54.0],[37.0],[75.0],[90.0],[21.0],[5.0],[79.0],[26.0],[79.0],[9.0],[79.0],[15.0],[60.0],[9.0],[83.0],[27.0],[92.0],[53.0],[12.0],[47.0],[14.0],[15.0],[19.0],[43.0],[21.0],[21.0],[92.0],[4.0],[75.0],[17.0],[8.0],[51.0],[65.0],[4.0],[58.0],[52.0],[91.0],[62.0],[81.0],[11.0],[87.0],[40.0],[33.0],[86.0],[6.0],[75.0],[15.0],[4.0],[8.0],[79.0],[96.0],[70.0],[75.0],[96.0],[28.0],[82.0],[101.0],[88.0],[74.0],[92.0],[2.0],[69.0],[53.0],[24.0],[99.0],[65.0],[11.0],[3.0],[57.0],[26.0],[45.0],[17.0],[35.0],[36.0],[40.0],[26.0],[90.0],[95.0],[24.0],[21.0],[72.0],[21.0],[23.0],[96.0],[17.0],[65.0],[91.0],[91.0]
27,[54.0],[75.0],[85.0],[56.0],[76.0],[79.0],[53.0],[86.0],[56.0],[47.0],[49.0],[75.0],[91.0],[26.0],[79.0],[19.0],[19.0],[44.0],[33.0],[9.0],[76.0],[42.0],[4.0],[26.0],[83.0],[79.0],[2.0],[8.0],[35.0],[70.0],[73.0],[17.0],[47.0],[81.0],[89.0],[2.0],[78.0],[90.0],[14.0],[74.0],[17.0],[58.0],[56.0],[100.0],[8.0],[91.0],[8.0],[89.0],[4.0],[44.0],[94.0],[17.0],[75.0],[60.0],[30.0],[49.0],[8.0],[51.0],[44.0],[91.0],[44.0],[96.0],[49.0],[27.0],[54.0],[73.0],[17.0],[1.0],[92.0],[2.0],[20.0],[83.0],[54.0],[4.0],[27.0],[18.0],[52.0],[102.0],[4.0],[89.0],[18.0],[21.0],[35.0],[69.0],[79.0],[96.0],[80.0],[72.0],[24.0],[88.0],[1.0],[48.0],[79.0],[95.0],[8.0],[25.0],[85.0],[80.0],[12.0],[9.0]
28,[49.0],[19.0],[19.0],[63.0],[90.0],[52.0],[26.0],[55.0],[96.0],[76.0],[81.0],[4.0],[40.0],[96.0],[24.0],[65.0],[81.0],[63.0],[86.0],[100.0],[86.0],[49.0],[18.0],[65.0],[31.0],[98.0],[4.0],[100.0],[85.0],[49.0],[49.0],[54.0],[44.0],[41.0],[27.0],[27.0],[24.0],[42.0],[31.0],[2.0],[35.0],[24.0],[96.0],[53.0],[93.0],[70.0],[28.0],[4.0],[48.0],[69.0],[46.0],[98.0],[3.0],[17.0],[96.0],[73.0],[42.0],[101.0],[2.0],[12.0],[66.0],[9.0],[101.0],[19.0],[56.0],[11.0],[45.0],[44.0],[99.0],[83.0],[71.0],[45.0],[73.0],[72.0],[30.0],[49.0],[27.0],[27.0],[96.0],[59.0],[84.0],[1.0],[73.0],[86.0],[25.0],[1.0],[87.0],[99.0],[53.0],[81.0],[12.0],[4.0],[77.0],[35.0],[48.0],[63.0],[76.0],[11.0],[66.0],[6.0]
29,[66.0],[32.0],[57.0],[2.0],[79.0],[69.0],[57.0],[41.0],[54.0],[30.0],[59.0],[24.0],[27.0],[76.0],[28.0],[26.0],[44.0],[28.0],[66.0],[75.0],[11.0],[41.0],[74.0],[75.0],[35.0],[21.0],[12.0],[84.0],[75.0],[21.0],[79.0],[27.0],[59.0],[49.0],[56.0],[76.0],[4.0],[70.0],[96.0],[21.0],[2.0],[11.0],[59.0],[49.0],[64.0],[8.0],[86.0],[56.0],[78.0],[70.0],[54.0],[85.0],[4.0],[75.0],[38.0],[102.0],[89.0],[53.0],[70.0],[23.0],[9.0],[43.0],[78.0],[69.0],[78.0],[93.0],[70.0],[68.0],[69.0],[51.0],[31.0],[70.0],[24.0],[53.0],[21.0],[45.0],[95.0],[91.0],[100.0],[27.0],[96.0],[74.0],[6.0],[70.0],[45.0],[81.0],[8.0],[29.0],[98.0],[59.0],[71.0],[53.0],[24.0],[26.0],[91.0],[78.0],[62.0],[69.0],[96.0],[74.0]
30,[60.0],[26.0],[4.0],[51.0],[35.0],[47.0],[59.0],[51.0],[12.0],[75.0],[19.0],[61.0],[85.0],[100.0],[4.0],[53.0],[92.0],[22.0],[20.0],[95.0],[32.0],[56.0],[86.0],[45.0],[4.0],[82.0],[95.0],[102.0],[37.0],[12.0],[27.0],[5.0],[2.0],[85.0],[53.0],[1.0],[1.0],[51.0],[100.0],[52.0],[47.0],[54.0],[58.0],[86.0],[27.0],[49.0],[70.0],[84.0],[70.0],[43.0],[99.0],[63.0],[45.0],[101.0],[8.0],[2.0],[43.0],[91.0],[52.0],[69.0],[52.0],[87.0],[45.0],[44.0],[76.0],[37.0],[55.0],[27.0],[35.0],[23.0],[73.0],[49.0],[45.0],[56.0],[68.0],[98.0],[47.0],[10.0],[33.0],[21.0],[17.0],[12.0],[87.0],[56.0],[98.0],[11.0],[27.0],[32.0],[19.0],[56.0],[26.0],[88.0],[1.0],[2.0],[45.0],[2.0],[86.0],[56.0],[77.0],[53.0]
31,[100.0],[53.0],[14.0],[17.0],[72.0],[99.0],[75.0],[96.0],[40.0],[54.0],[90.0],[63.0],[19.0],[27.0],[22.0],[88.0],[53.0],[21.0],[28.0],[35.0],[22.0],[100.0],[47.0],[24.0],[54.0],[26.0],[47.0],[17.0],[53.0],[72.0],[11.0],[56.0],[72.0],[8.0],[86.0],[83.0],[56.0],[28.0],[26.0],[101.0],[21.0],[70.0],[75.0],[76.0],[19.0],[73.0],[101.0],[21.0],[18.0],[68.0],[8.0],[56.0],[15.0],[100.0],[37.0],[79.0],[56.0],[24.0],[83.0],[43.0],[28.0],[21.0],[1.0],[6.0],[17.0],[43.0],[49.0],[70.0],[48.0],[17.0],[27.0],[101.0],[83.0],[40.0],[1.0],[12.0],[43.0],[101.0],[91.0],[94.0],[89.0],[56.0],[85.0],[45.0],[53.0],[37.0],[73.0],[38.0],[82.0],[28.0],[43.0],[19.0],[40.0],[4.0],[26.0],[32.0],[47.0],[24.0],[17.0],[58.0]
32,[73.0],[98.0],[84.0],[12.0],[74.0],[17.0],[81.0],[54.0],[4.0],[32.0],[4.0],[42.0],[96.0],[56.0],[89.0],[33.0],[100.0],[90.0],[91.0],[15.0],[27.0],[43.0],[17.0],[72.0],[46.0],[41.0],[9.0],[32.0],[29.0],[4.0],[44.0],[28.0],[20.0],[27.0],[69.0],[54.0],[27.0],[64.0],[101.0],[54.0],[100.0],[5.0],[54.0],[87.0],[94.0],[45.0],[90.0],[96.0],[76.0],[28.0],[28.0],[88.0],[21.0],[83.0],[36.0],[26.0],[51.0],[30.0],[43.0],[76.0],[85.0],[59.0],[72.0],[47.0],[79.0],[85.0],[42.0],[79.0],[75.0],[36.0],[2.0],[20.0],[52.0],[100.0],[84.0],[21.0],[58.0],[98.0],[47.0],[30.0],[54.0],[53.0],[76.0],[24.0],[68.0],[38.0],[75.0],[76.0],[8.0],[32.0],[52.0],[27.0],[58.0],[20.0],[6.0],[27.0],[90.0],[28.0],[22.0],[18.0]
33,[43.0],[79.0],[87.0],[76.0],[22.0],[83.0],[76.0],[12.0],[46.0],[77.0],[78.0],[26.0],[56.0],[53.0],[77.0],[76.0],[0.0],[37.0],[36.0],[2.0],[59.0],[58.0],[96.0],[41.0],[6.0],[75.0],[76.0],[22.0],[23.0],[47.0],[24.0],[23.0],[101.0],[58.0],[21.0],[5.0],[60.0],[89.0],[58.0],[56.0],[1.0],[81.0],[22.0],[47.0],[38.0],[2.0],[34.0],[12.0],[53.0],[41.0],[1.0],[69.0],[100.0],[72.0],[4.0],[29.0],[73.0],[45.0],[23.0],[70.0],[59.0],[98.0],[33.0],[53.0],[5.0],[90.0],[98.0],[48.0],[36.0],[48.0],[100.0],[75.0],[8.0],[76.0],[5.0],[95.0],[102.0],[63.0],[43.0],[80.0],[72.0],[69.0],[51.0],[30.0],[26.0],[51.0],[54.0],[58.0],[89.0],[91.0],[81.0],[96.0],[91.0],[90.0],[76.0],[8.0],[9.0],[58.0],[44.0],[8.0]
34,[1.0],[47.0],[69.0],[95.0],[8.0],[37.0],[43.0],[30.0],[90.0],[17.0],[54.0],[21.0],[69.0],[1.0],[46.0],[36.0],[36.0],[4.0],[8.0],[76.0],[96.0],[88.0],[98.0],[69.0],[32.0],[99.0],[45.0],[20.0],[47.0],[1.0],[21.0],[57.0],[95.0],[72.0],[12.0],[33.0],[87.0],[54.0],[5.0],[79.0],[8.0],[46.0],[28.0],[83.0],[40.0],[72.0],[45.0],[8.0],[96.0],[87.0],[69.0],[27.0],[46.0],[28.0],[98.0],[76.0],[83.0],[58.0],[54.0],[77.0],[48.0],[52.0],[75.0],[4.0],[43.0],[91.0],[64.0],[17.0],[27.0],[54.0],[53.0],[88.0],[12.0],[86.0],[48.0],[66.0],[53.0],[56.0],[27.0],[63.0],[56.0],[89.0],[26.0],[66.0],[84.0],[66.0],[91.0],[2.0],[99.0],[54.0],[54.0],[47.0],[86.0],[74.0],[54.0],[49.0],[41.0],[2.0],[4.0],[88.0]
35,[47.0],[90.0],[43.0],[69.0],[29.0],[43.0],[96.0],[33.0],[21.0],[0.0],[8.0],[90.0],[63.0],[77.0],[62.0],[56.0],[12.0],[27.0],[84.0],[71.0],[97.0],[17.0],[53.0],[102.0],[28.0],[38.0],[31.0],[51.0],[69.0],[54.0],[72.0],[4.0],[28.0],[36.0],[102.0],[47.0],[10.0],[34.0],[21.0],[26.0],[89.0],[21.0],[88.0],[33.0],[24.0],[76.0],[56.0],[54.0],[17.0],[42.0],[58.0],[28.0],[27.0],[86.0],[19.0],[47.0],[81.0],[73.0],[73.0],[5.0],[90.0],[64.0],[56.0],[81.0],[28.0],[76.0],[22.0],[73.0],[91.0],[39.0],[19.0],[4.0],[23.0],[2.0],[19.0],[38.0],[88.0],[53.0],[2.0],[76.0],[47.0],[55.0],[8.0],[33.0],[40.0],[54.0],[12.0],[28.0],[17.0],[51.0],[65.0],[78.0],[27.0],[52.0],[72.0],[4.0],[89.0],[7.0],[7.0],[43.0]
36,[76.0],[28.0],[21.0],[4.0],[56.0],[90.0],[12.0],[43.0],[18.0],[5.0],[65.0],[52.0],[12.0],[8.0],[47.0],[21.0],[7.0],[18.0],[49.0],[31.0],[91.0],[4.0],[88.0],[12.0],[58.0],[28.0],[17.0],[86.0],[90.0],[45.0],[46.0],[50.0],[73.0],[24.0],[17.0],[50.0],[32.0],[99.0],[19.0],[95.0],[41.0],[33.0],[21.0],[89.0],[41.0],[1.0],[4.0],[61.0],[97.0],[95.0],[61.0],[84.0],[91.0],[59.0],[31.0],[91.0],[76.0],[19.0],[47.0],[54.0],[70.0],[37.0],[4.0],[12.0],[99.0],[23.0],[56.0],[28.0],[76.0],[73.0],[86.0],[73.0],[17.0],[60.0],[71.0],[54.0],[38.0],[79.0],[51.0],[47.0],[33.0],[27.0],[5.0],[79.0],[28.0],[27.0],[4.0],[47.0],[80.0],[90.0],[5.0],[18.0],[43.0],[54.0],[32.0],[5.0],[48.0],[17.0],[6.0],[5.0]
37,[27.0],[59.0],[30.0],[96.0],[42.0],[2.0],[54.0],[17.0],[99.0],[57.0],[5.0],[77.0],[21.0],[6.0],[45.0],[31.0],[60.0],[54.0],[41.0],[91.0],[21.0],[36.0],[81.0],[87.0],[19.0],[49.0],[10.0],[77.0],[27.0],[43.0],[19.0],[21.0],[1.0],[99.0],[5.0],[44.0],[96.0],[92.0],[99.0],[53.0],[76.0],[0.0],[27.0],[41.0],[5.0],[58.0],[24.0],[77.0],[8.0],[21.0],[32.0],[102.0],[16.0],[64.0],[58.0],[4.0],[31.0],[76.0],[41.0],[47.0],[56.0],[61.0],[81.0],[11.0],[48.0],[95.0],[53.0],[42.0],[23.0],[49.0],[44.0],[24.0],[102.0],[88.0],[77.0],[100.0],[41.0],[86.0],[76.0],[51.0],[30.0],[29.0],[72.0],[54.0],[89.0],[15.0],[42.0],[45.0],[45.0],[4.0],[86.0],[12.0],[65.0],[45.0],[86.0],[24.0],[12.0],[26.0],[51.0],[84.0]
38,[72.0],[63.0],[53.0],[28.0],[51.0],[20.0],[47.0],[4.0],[60.0],[93.0],[21.0],[51.0],[76.0],[32.0],[42.0],[95.0],[70.0],[81.0],[90.0],[45.0],[33.0],[86.0],[5.0],[17.0],[74.0],[54.0],[44.0],[30.0],[43.0],[5.0],[31.0],[9.0],[30.0],[54.0],[32.0],[70.0],[28.0],[4.0],[54.0],[49.0],[31.0],[77.0],[43.0],[25.0],[54.0],[88.0],[5.0],[69.0],[28.0],[98.0],[57.0],[26.0],[47.0],[43.0],[73.0],[56.0],[98.0],[86.0],[1.0],[32.0],[54.0],[47.0],[73.0],[90.0],[59.0],[77.0],[37.0],[49.0],[86.0],[99.0],[54.0],[47.0],[50.0],[1.0],[41.0],[47.0],[86.0],[8.0],[26.0],[19.0],[9.0],[42.0],[56.0],[4.0],[4.0],[60.0],[76.0],[19.0],[50.0],[42.0],[87.0],[85.0],[54.0],[47.0],[87.0],[51.0],[98.0],[30.0],[52.0],[31.0]
39,[12.0],[38.0],[58.0],[73.0],[34.0],[30.0],[100.0],[76.0],[73.0],[9.0],[38.0],[0.0],[90.0],[36.0],[12.0],[54.0],[49.0],[72.0],[21.0],[27.0],[28.0],[79.0],[27.0],[54.0],[30.0],[47.0],[36.0],[5.0],[68.0],[76.0],[57.0],[31.0],[4.0],[83.0],[28.0],[0.0],[100.0],[19.0],[41.0],[69.0],[45.0],[9.0],[32.0],[1.0],[46.0],[21.0],[17.0],[97.0],[49.0],[33.0],[88.0],[50.0],[31.0],[65.0],[49.0],[85.0],[17.0],[31.0],[88.0],[41.0],[73.0],[99.0],[53.0],[17.0],[38.0],[38.0],[83.0],[81.0],[47.0],[30.0],[102.0],[76.0],[95.0],[54.0],[49.0],[19.0],[80.0],[19.0],[38.0],[53.0],[73.0],[43.0],[4.0],[73.0],[19.0],[49.0],[21.0],[54.0],[0.0],[96.0],[53.0],[102.0],[76.0],[23.0],[27.0],[45.0],[36.0],[54.0],[25.0],[72.0]
40,[70.0],[31.0],[64.0],[90.0],[66.0],[56.0],[60.0],[32.0],[49.0],[86.0],[102.0],[8.0],[43.0],[16.0],[60.0],[79.0],[63.0],[56.0],[76.0],[60.0],[69.0],[102.0],[69.0],[91.0],[93.0],[45.0],[90.0],[69.0],[56.0],[22.0],[94.0],[78.0],[38.0],[90.0],[44.0],[36.0],[81.0],[32.0],[71.0],[73.0],[33.0],[36.0],[50.0],[60.0],[21.0],[56.0],[76.0],[24.0],[0.0],[49.0],[83.0],[47.0],[44.0],[70.0],[54.0],[43.0],[29.0],[21.0],[9.0],[90.0],[25.0],[5.0],[93.0],[45.0],[36.0],[89.0],[99.0],[60.0],[102.0],[85.0],[5.0],[10.0],[86.0],[87.0],[92.0],[88.0],[54.0],[99.0],[21.0],[44.0],[53.0],[98.0],[49.0],[28.0],[87.0],[46.0],[19.0],[70.0],[46.0],[73.0],[30.0],[70.0],[33.0],[69.0],[78.0],[90.0],[25.0],[50.0],[36.0],[54.0]
41,[62.0],[83.0],[100.0],[92.0],[31.0],[21.0],[33.0],[53.0],[47.0],[45.0],[12.0],[98.0],[50.0],[66.0],[32.0],[4.0],[10.0],[65.0],[78.0],[4.0],[47.0],[22.0],[60.0],[32.0],[9.0],[51.0],[53.0],[61.0],[10.0],[91.0],[18.0],[53.0],[9.0],[53.0],[94.0],[80.0],[85.0],[56.0],[8.0],[93.0],[56.0],[25.0],[53.0],[27.0],[102.0],[46.0],[77.0],[102.0],[69.0],[12.0],[41.0],[38.0],[58.0],[44.0],[12.0],[21.0],[54.0],[12.0],[45.0],[66.0],[38.0],[51.0],[28.0],[57.0],[9.0],[54.0],[29.0],[51.0],[54.0],[9.0],[76.0],[95.0],[70.0],[21.0],[36.0],[17.0],[5.0],[36.0],[32.0],[60.0],[71.0],[17.0],[38.0],[50.0],[54.0],[9.0],[45.0],[90.0],[44.0],[46.0],[60.0],[38.0],[9.0],[68.0],[73.0],[46.0],[18.0],[5.0],[56.0],[46.0]
42,[45.0],[77.0],[12.0],[21.0],[45.0],[49.0],[62.0],[47.0],[95.0],[63.0],[99.0],[12.0],[9.0],[45.0],[30.0],[43.0],[72.0],[53.0],[12.0],[90.0],[77.0],[32.0],[19.0],[60.0],[33.0],[73.0],[69.0],[36.0],[91.0],[32.0],[99.0],[45.0],[60.0],[31.0],[33.0],[25.0],[45.0],[6.0],[60.0],[9.0],[63.0],[97.0],[99.0],[73.0],[51.0],[19.0],[31.0],[57.0],[19.0],[89.0],[96.0],[0.0],[73.0],[56.0],[79.0],[83.0],[36.0],[94.0],[49.0],[36.0],[99.0],[45.0],[42.0],[87.0],[92.0],[72.0],[0.0],[19.0],[56.0],[19.0],[22.0],[8.0],[90.0],[17.0],[69.0],[30.0],[50.0],[100.0],[12.0],[17.0],[19.0],[54.0],[12.0],[21.0],[76.0],[32.0],[69.0],[17.0],[10.0],[78.0],[63.0],[90.0],[46.0],[31.0],[30.0],[17.0],[96.0],[47.0],[58.0],[86.0]
43,[5.0],[62.0],[25.0],[23.0],[73.0],[12.0],[9.0],[90.0],[38.0],[66.0],[32.0],[84.0],[4.0],[74.0],[31.0],[42.0],[102.0],[99.0],[45.0],[79.0],[65.0],[51.0],[95.0],[90.0],[43.0],[12.0],[20.0],[60.0],[1.0],[37.0],[7.0],[25.0],[81.0],[0.0],[54.0],[6.0],[97.0],[33.0],[29.0],[25.0],[54.0],[78.0],[86.0],[74.0],[61.0],[100.0],[47.0],[32.0],[79.0],[27.0],[47.0],[44.0],[49.0],[5.0],[47.0],[5.0],[57.0],[60.0],[5.0],[30.0],[49.0],[19.0],[26.0],[9.0],[49.0],[17.0],[21.0],[5.0],[32.0],[0.0],[41.0],[99.0],[19.0],[0.0],[86.0],[44.0],[63.0],[25.0],[30.0],[74.0],[5.0],[31.0],[90.0],[47.0],[60.0],[16.0],[77.0],[78.0],[63.0],[8.0],[31.0],[44.0],[98.0],[81.0],[5.0],[47.0],[70.0],[45.0],[60.0],[69.0]
44,[97.0],[44.0],[62.0],[19.0],[16.0],[98.0],[46.0],[36.0],[51.0],[25.0],[44.0],[89.0],[42.0],[0.0],[69.0],[69.0],[52.0],[86.0],[54.0],[54.0],[44.0],[68.0],[63.0],[27.0],[36.0],[31.0],[19.0],[31.0],[83.0],[17.0],[30.0],[69.0],[56.0],[21.0],[50.0],[57.0],[83.0],[73.0],[36.0],[94.0],[62.0],[96.0],[68.0],[54.0],[58.0],[60.0],[19.0],[5.0],[56.0],[66.0],[44.0],[53.0],[85.0],[97.0],[63.0],[24.0],[78.0],[102.0],[0.0],[46.0],[12.0],[70.0],[29.0],[0.0],[12.0],[47.0],[32.0],[32.0],[45.0],[44.0],[37.0],[5.0],[53.0],[27.0],[70.0],[10.0],[46.0],[6.0],[37.0],[70.0],[81.0],[46.0],[28.0],[71.0],[31.0],[12.0],[33.0],[57.0],[92.0],[49.0],[17.0],[92.0],[42.0],[53.0],[53.0],[99.0],[57.0],[86.0],[48.0],[62.0]
45,[33.0],[33.0],[70.0],[25.0],[53.0],[19.0],[36.0],[25.0],[78.0],[98.0],[71.0],[28.0],[66.0],[87.0],[10.0],[12.0],[85.0],[69.0],[51.0],[36.0],[5.0],[83.0],[72.0],[16.0],[52.0],[77.0],[70.0],[19.0],[0.0],[56.0],[33.0],[36.0],[79.0],[45.0],[46.0],[49.0],[36.0],[88.0],[74.0],[60.0],[60.0],[95.0],[69.0],[31.0],[9.0],[66.0],[94.0],[33.0],[64.0],[51.0],[91.0],[71.0],[84.0],[94.0],[9.0],[66.0],[32.0],[0.0],[56.0],[63.0],[51.0],[1.0],[60.0],[83.0],[72.0],[59.0],[88.0],[52.0],[60.0],[102.0],[57.0],[31.0],[87.0],[45.0],[46.0],[52.0],[21.0],[69.0],[98.0],[45.0],[36.0],[36.0],[21.0],[9.0],[27.0],[98.0],[70.0],[56.0],[96.0],[19.0],[100.0],[29.0],[66.0],[102.0],[49.0],[9.0],[99.0],[73.0],[32.0],[38.0]
46,[25.0],[97.0],[44.0],[81.0],[60.0],[36.0],[102.0],[99.0],[25.0],[99.0],[79.0],[57.0],[36.0],[63.0],[19.0],[0.0],[79.0],[30.0],[17.0],[29.0],[30.0],[60.0],[66.0],[68.0],[65.0],[44.0],[74.0],[95.0],[71.0],[46.0],[0.0],[83.0],[61.0],[86.0],[70.0],[45.0],[0.0],[41.0],[47.0],[45.0],[5.0],[48.0],[19.0],[5.0],[30.0],[38.0],[102.0],[79.0],[86.0],[73.0],[73.0],[65.0],[70.0],[18.0],[0.0],[53.0],[0.0],[5.0],[69.0],[81.0],[31.0],[94.0],[19.0],[49.0],[0.0],[19.0],[10.0],[21.0],[89.0],[98.0],[32.0],[57.0],[31.0],[46.0],[10.0],[102.0],[12.0],[51.0],[53.0],[71.0],[78.0],[38.0],[29.0],[100.0],[12.0],[95.0],[36.0],[30.0],[95.0],[79.0],[98.0],[5.0],[12.0],[50.0],[62.0],[10.0],[5.0],[53.0],[95.0],[12.0]
47,[81.0],[50.0],[83.0],[32.0],[99.0],[1.0],[95.0],[31.0],[43.0],[1.0],[36.0],[83.0],[10.0],[78.0],[44.0],[60.0],[20.0],[45.0],[46.0],[53.0],[9.0],[91.0],[100.0],[58.0],[70.0],[69.0],[80.0],[93.0],[57.0],[33.0],[77.0],[63.0],[90.0],[102.0],[57.0],[84.0],[57.0],[66.0],[102.0],[20.0],[0.0],[18.0],[57.0],[21.0],[56.0],[69.0],[46.0],[9.0],[54.0],[77.0],[12.0],[62.0],[62.0],[32.0],[88.0],[32.0],[45.0],[77.0],[81.0],[45.0],[45.0],[80.0],[0.0],[102.0],[102.0],[12.0],[77.0],[90.0],[31.0],[25.0],[46.0],[32.0],[9.0],[10.0],[9.0],[33.0],[91.0],[60.0],[56.0],[36.0],[31.0],[0.0],[97.0],[74.0],[91.0],[57.0],[79.0],[63.0],[5.0],[27.0],[9.0],[79.0],[30.0],[44.0],[60.0],[19.0],[46.0],[39.0],[98.0],[57.0]
48,[36.0],[72.0],[102.0],[79.0],[19.0],[38.0],[51.0],[5.0],[63.0],[102.0],[98.0],[56.0],[95.0],[62.0],[61.0],[5.0],[98.0],[36.0],[31.0],[32.0],[0.0],[46.0],[77.0],[33.0],[81.0],[0.0],[72.0],[18.0],[17.0],[58.0],[1.0],[16.0],[5.0],[79.0],[0.0],[58.0],[63.0],[0.0],[17.0],[19.0],[77.0],[73.0],[70.0],[39.0],[77.0],[81.0],[84.0],[94.0],[9.0],[31.0],[39.0],[12.0],[0.0],[98.0],[97.0],[71.0],[5.0],[43.0],[25.0],[44.0],[89.0],[62.0],[12.0],[93.0],[83.0],[30.0],[46.0],[10.0],[46.0],[52.0],[1.0],[19.0],[74.0],[30.0],[38.0],[58.0],[36.0],[96.0],[0.0],[100.0],[49.0],[102.0],[36.0],[63.0],[50.0],[0.0],[9.0],[68.0],[64.0],[60.0],[77.0],[1.0],[94.0],[9.0],[100.0],[72.0],[49.0],[12.0],[72.0],[33.0]
49,[46.0],[12.0],[49.0],[46.0],[5.0],[63.0],[7.0],[88.0],[79.0],[87.0],[0.0],[36.0],[5.0],[50.0],[71.0],[72.0],[99.0],[46.0],[16.0],[69.0],[25.0],[74.0],[56.0],[57.0],[20.0],[70.0],[52.0],[45.0],[86.0],[84.0],[39.0],[58.0],[19.0],[4.0],[18.0],[102.0],[98.0],[9.0],[53.0],[63.0],[71.0],[32.0],[63.0],[57.0],[10.0],[0.0],[36.0],[36.0],[89.0],[91.0],[70.0],[18.0],[102.0],[63.0],[72.0],[36.0],[88.0],[63.0],[79.0],[83.0],[33.0],[25.0],[99.0],[58.0],[10.0],[52.0],[100.0],[56.0],[19.0],[45.0],[63.0],[53.0],[25.0],[97.0],[57.0],[68.0],[57.0],[0.0],[78.0],[99.0],[102.0],[72.0],[60.0],[19.0],[72.0],[78.0],[97.0],[31.0],[88.0],[18.0],[45.0],[63.0],[57.0],[33.0],[66.0],[33.0],[60.0],[46.0],[83.0],[70.0]
50,[37.0],[52.0],[5.0],[0.0],[84.0],[65.0],[99.0],[62.0],[70.0],[49.0],[63.0],[60.0],[45.0],[84.0],[53.0],[61.0],[94.0],[71.0],[74.0],[63.0],[12.0],[31.0],[62.0],[98.0],[18.0],[20.0],[61.0],[56.0],[32.0],[60.0],[95.0],[30.0],[98.0],[63.0],[10.0],[98.0],[94.0],[27.0],[84.0],[46.0],[98.0],[20.0],[80.0],[80.0],[83.0],[63.0],[57.0],[98.0],[38.0],[38.0],[5.0],[43.0],[90.0],[0.0],[57.0],[92.0],[79.0],[9.0],[84.0],[60.0],[5.0],[95.0],[63.0],[5.0],[30.0],[70.0],[72.0],[88.0],[64.0],[84.0],[33.0],[36.0],[63.0],[79.0],[63.0],[31.0],[61.0],[66.0],[45.0],[9.0],[38.0],[57.0],[32.0],[49.0],[9.0],[5.0],[57.0],[0.0],[25.0],[5.0],[25.0],[0.0],[100.0],[70.0],[57.0],[65.0],[31.0],[63.0],[50.0],[77.0]
