Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[60.0],[79.0],[64.0],[69.0],[53.0],[43.0],[70.0],[54.0],[8.0],[54.0],[8.0],[61.0],[43.0],[76.0],[26.0],[64.0],[28.0],[54.0],[61.0],[15.0],[12.0],[102.0],[45.0],[54.0],[32.0],[54.0],[76.0],[102.0],[29.0],[5.0],[0.0],[28.0],[4.0],[53.0],[17.0],[6.0],[47.0],[21.0],[54.0],[36.0],[42.0],[51.0],[53.0],[2.0],[102.0],[70.0],[70.0],[5.0],[58.0],[21.0],[69.0],[86.0],[42.0],[64.0],[8.0],[47.0],[73.0],[60.0],[59.0],[43.0],[54.0],[16.0],[75.0],[42.0],[56.0],[43.0],[61.0],[82.0],[66.0],[48.0],[53.0],[87.0],[102.0],[53.0],[87.0],[12.0],[54.0],[63.0],[76.0],[53.0],[84.0],[73.0],[40.0],[8.0],[6.0],[18.0],[38.0],[75.0],[17.0],[44.0],[63.0],[0.0],[83.0],[54.0],[12.0],[32.0],[47.0],[44.0],[38.0],[82.0]
26,[43.0],[59.0],[21.0],[73.0],[48.0],[73.0],[56.0],[76.0],[60.0],[34.0],[79.0],[63.0],[12.0],[100.0],[15.0],[76.0],[26.0],[65.0],[31.0],[84.0],[28.0],[42.0],[11.0],[17.0],[46.0],[3.0],[11.0],[86.0],[15.0],[12.0],[95.0],[69.0],[6.0],[54.0],[19.0],[44.0],[17.0],[100.0],[19.0],[28.0],[21.0],[16.0],[60.0],[76.0],[5.0],[8.0],[11.0],[86.0],[18.0],[17.0],[47.0],[60.0],[46.0],[28.0],[54.0],[32.0],[101.0],[21.0],[20.0],[4.0],[11.0],[41.0],[49.0],[17.0],[38.0],[86.0],[12.0],[60.0],[43.0],[73.0],[4.0],[64.0],[8.0],[76.0],[41.0],[23.0],[38.0],[53.0],[12.0],[17.0],[71.0],[46.0],[5.0],[87.0],[2.0],[51.0],[51.0],[47.0],[45.0],[81.0],[60.0],[47.0],[42.0],[9.0],[66.0],[43.0],[73.0],[17.0],[12.0],[43.0]
27,[47.0],[89.0],[89.0],[70.0],[18.0],[47.0],[75.0],[42.0],[44.0],[41.0],[61.0],[77.0],[7.0],[56.0],[97.0],[43.0],[102.0],[71.0],[101.0],[102.0],[6.0],[79.0],[47.0],[86.0],[90.0],[20.0],[17.0],[20.0],[6.0],[80.0],[86.0],[47.0],[48.0],[4.0],[5.0],[47.0],[86.0],[54.0],[8.0],[47.0],[54.0],[28.0],[23.0],[64.0],[51.0],[6.0],[17.0],[54.0],[51.0],[43.0],[3.0],[53.0],[59.0],[12.0],[12.0],[4.0],[42.0],[2.0],[41.0],[77.0],[17.0],[45.0],[77.0],[44.0],[5.0],[11.0],[21.0],[79.0],[34.0],[17.0],[0.0],[42.0],[95.0],[86.0],[48.0],[40.0],[5.0],[70.0],[43.0],[15.0],[47.0],[42.0],[48.0],[45.0],[4.0],[47.0],[4.0],[54.0],[0.0],[20.0],[45.0],[86.0],[5.0],[99.0],[6.0],[47.0],[17.0],[5.0],[51.0],[102.0]
28,[15.0],[26.0],[6.0],[92.0],[34.0],[11.0],[48.0],[86.0],[6.0],[9.0],[21.0],[26.0],[40.0],[6.0],[23.0],[88.0],[97.0],[6.0],[54.0],[54.0],[65.0],[36.0],[53.0],[69.0],[81.0],[99.0],[47.0],[23.0],[34.0],[4.0],[12.0],[5.0],[70.0],[8.0],[32.0],[19.0],[36.0],[34.0],[47.0],[26.0],[60.0],[90.0],[44.0],[5.0],[70.0],[46.0],[45.0],[83.0],[79.0],[42.0],[41.0],[28.0],[47.0],[5.0],[101.0],[26.0],[52.0],[53.0],[52.0],[47.0],[16.0],[47.0],[53.0],[12.0],[17.0],[77.0],[15.0],[6.0],[20.0],[46.0],[5.0],[5.0],[73.0],[77.0],[38.0],[82.0],[41.0],[73.0],[26.0],[36.0],[89.0],[21.0],[32.0],[4.0],[40.0],[11.0],[8.0],[17.0],[60.0],[4.0],[17.0],[21.0],[18.0],[44.0],[102.0],[33.0],[12.0],[53.0],[42.0],[58.0]
29,[31.0],[11.0],[69.0],[15.0],[90.0],[21.0],[26.0],[47.0],[70.0],[15.0],[88.0],[75.0],[4.0],[102.0],[36.0],[26.0],[49.0],[23.0],[97.0],[91.0],[5.0],[91.0],[6.0],[75.0],[70.0],[47.0],[15.0],[77.0],[83.0],[45.0],[44.0],[9.0],[73.0],[11.0],[18.0],[70.0],[2.0],[32.0],[32.0],[53.0],[0.0],[58.0],[75.0],[51.0],[15.0],[17.0],[5.0],[77.0],[6.0],[12.0],[32.0],[47.0],[44.0],[15.0],[2.0],[11.0],[23.0],[11.0],[45.0],[15.0],[45.0],[6.0],[83.0],[52.0],[28.0],[17.0],[56.0],[5.0],[47.0],[6.0],[81.0],[28.0],[88.0],[17.0],[15.0],[98.0],[15.0],[5.0],[21.0],[51.0],[33.0],[12.0],[4.0],[11.0],[60.0],[60.0],[12.0],[78.0],[2.0],[66.0],[38.0],[88.0],[12.0],[45.0],[86.0],[78.0],[9.0],[2.0],[26.0],[9.0]
30,[5.0],[3.0],[81.0],[51.0],[79.0],[41.0],[43.0],[51.0],[56.0],[57.0],[12.0],[51.0],[27.0],[45.0],[21.0],[11.0],[47.0],[81.0],[86.0],[26.0],[89.0],[99.0],[5.0],[102.0],[52.0],[69.0],[36.0],[51.0],[56.0],[33.0],[40.0],[79.0],[60.0],[23.0],[12.0],[5.0],[45.0],[33.0],[60.0],[20.0],[47.0],[23.0],[1.0],[46.0],[3.0],[75.0],[28.0],[99.0],[96.0],[31.0],[73.0],[44.0],[73.0],[100.0],[38.0],[56.0],[56.0],[45.0],[9.0],[30.0],[51.0],[86.0],[23.0],[81.0],[48.0],[47.0],[100.0],[33.0],[33.0],[23.0],[31.0],[76.0],[12.0],[56.0],[36.0],[44.0],[40.0],[69.0],[30.0],[60.0],[96.0],[43.0],[12.0],[54.0],[27.0],[15.0],[6.0],[70.0],[42.0],[15.0],[27.0],[12.0],[86.0],[51.0],[26.0],[63.0],[58.0],[12.0],[29.0],[12.0]
31,[75.0],[44.0],[53.0],[12.0],[60.0],[17.0],[9.0],[17.0],[43.0],[81.0],[5.0],[84.0],[70.0],[36.0],[88.0],[54.0],[100.0],[90.0],[15.0],[75.0],[97.0],[30.0],[48.0],[42.0],[51.0],[79.0],[90.0],[69.0],[86.0],[76.0],[79.0],[36.0],[63.0],[32.0],[69.0],[40.0],[83.0],[4.0],[5.0],[86.0],[45.0],[33.0],[70.0],[11.0],[17.0],[81.0],[38.0],[42.0],[46.0],[96.0],[44.0],[78.0],[15.0],[60.0],[97.0],[2.0],[76.0],[5.0],[23.0],[36.0],[56.0],[79.0],[2.0],[96.0],[9.0],[89.0],[83.0],[92.0],[91.0],[62.0],[76.0],[18.0],[43.0],[41.0],[69.0],[30.0],[47.0],[18.0],[47.0],[100.0],[2.0],[48.0],[26.0],[66.0],[51.0],[23.0],[42.0],[102.0],[44.0],[73.0],[9.0],[78.0],[76.0],[16.0],[53.0],[51.0],[15.0],[47.0],[81.0],[1.0]
32,[90.0],[97.0],[12.0],[84.0],[31.0],[40.0],[15.0],[15.0],[51.0],[49.0],[56.0],[46.0],[6.0],[63.0],[3.0],[33.0],[83.0],[49.0],[12.0],[56.0],[47.0],[58.0],[41.0],[79.0],[9.0],[51.0],[9.0],[31.0],[18.0],[20.0],[57.0],[26.0],[56.0],[46.0],[44.0],[79.0],[60.0],[6.0],[88.0],[2.0],[100.0],[53.0],[69.0],[84.0],[40.0],[60.0],[36.0],[58.0],[64.0],[30.0],[12.0],[40.0],[16.0],[3.0],[79.0],[9.0],[6.0],[15.0],[15.0],[44.0],[5.0],[51.0],[86.0],[70.0],[12.0],[42.0],[91.0],[48.0],[99.0],[52.0],[32.0],[8.0],[50.0],[15.0],[23.0],[102.0],[12.0],[78.0],[6.0],[37.0],[9.0],[20.0],[36.0],[47.0],[9.0],[57.0],[33.0],[57.0],[51.0],[51.0],[15.0],[31.0],[30.0],[70.0],[90.0],[9.0],[63.0],[91.0],[77.0],[23.0]
33,[25.0],[77.0],[44.0],[95.0],[5.0],[30.0],[79.0],[43.0],[16.0],[40.0],[102.0],[2.0],[85.0],[0.0],[42.0],[4.0],[51.0],[36.0],[16.0],[79.0],[11.0],[56.0],[18.0],[60.0],[74.0],[12.0],[31.0],[32.0],[33.0],[102.0],[97.0],[60.0],[9.0],[86.0],[54.0],[25.0],[31.0],[96.0],[53.0],[61.0],[41.0],[9.0],[9.0],[17.0],[61.0],[95.0],[102.0],[69.0],[40.0],[77.0],[96.0],[52.0],[49.0],[18.0],[36.0],[21.0],[31.0],[51.0],[75.0],[70.0],[33.0],[5.0],[82.0],[38.0],[23.0],[15.0],[3.0],[51.0],[102.0],[7.0],[2.0],[47.0],[70.0],[45.0],[96.0],[2.0],[50.0],[10.0],[41.0],[44.0],[73.0],[47.0],[56.0],[33.0],[26.0],[3.0],[21.0],[6.0],[102.0],[21.0],[53.0],[44.0],[9.0],[52.0],[60.0],[16.0],[5.0],[49.0],[96.0],[63.0]
34,[12.0],[9.0],[102.0],[7.0],[73.0],[63.0],[96.0],[12.0],[52.0],[75.0],[19.0],[42.0],[63.0],[50.0],[12.0],[16.0],[32.0],[44.0],[5.0],[23.0],[26.0],[51.0],[81.0],[10.0],[18.0],[102.0],[2.0],[18.0],[10.0],[91.0],[81.0],[31.0],[95.0],[79.0],[2.0],[36.0],[52.0],[84.0],[49.0],[99.0],[89.0],[96.0],[5.0],[86.0],[23.0],[69.0],[34.0],[18.0],[34.0],[51.0],[5.0],[26.0],[70.0],[63.0],[1.0],[23.0],[7.0],[86.0],[7.0],[90.0],[96.0],[70.0],[95.0],[49.0],[2.0],[52.0],[9.0],[21.0],[32.0],[36.0],[57.0],[33.0],[83.0],[46.0],[1.0],[79.0],[63.0],[60.0],[11.0],[70.0],[5.0],[6.0],[18.0],[9.0],[44.0],[12.0],[90.0],[63.0],[92.0],[88.0],[5.0],[70.0],[33.0],[84.0],[32.0],[23.0],[70.0],[52.0],[21.0],[33.0]
35,[40.0],[75.0],[49.0],[21.0],[51.0],[36.0],[20.0],[53.0],[97.0],[23.0],[36.0],[52.0],[5.0],[58.0],[69.0],[40.0],[70.0],[69.0],[17.0],[31.0],[33.0],[2.0],[60.0],[15.0],[33.0],[1.0],[70.0],[5.0],[7.0],[73.0],[30.0],[53.0],[5.0],[21.0],[33.0],[23.0],[63.0],[69.0],[26.0],[63.0],[5.0],[31.0],[88.0],[47.0],[58.0],[85.0],[90.0],[9.0],[17.0],[2.0],[70.0],[57.0],[31.0],[32.0],[75.0],[44.0],[36.0],[49.0],[49.0],[40.0],[30.0],[52.0],[42.0],[11.0],[77.0],[38.0],[10.0],[90.0],[7.0],[49.0],[18.0],[83.0],[15.0],[89.0],[57.0],[19.0],[18.0],[86.0],[53.0],[10.0],[77.0],[84.0],[87.0],[15.0],[34.0],[9.0],[52.0],[19.0],[5.0],[42.0],[86.0],[18.0],[46.0],[19.0],[5.0],[73.0],[48.0],[70.0],[88.0],[70.0]
36,[73.0],[33.0],[96.0],[25.0],[30.0],[90.0],[102.0],[58.0],[30.0],[63.0],[15.0],[57.0],[50.0],[93.0],[63.0],[12.0],[7.0],[53.0],[36.0],[60.0],[86.0],[1.0],[86.0],[90.0],[36.0],[26.0],[44.0],[58.0],[3.0],[32.0],[49.0],[37.0],[96.0],[88.0],[70.0],[2.0],[10.0],[9.0],[40.0],[9.0],[31.0],[77.0],[2.0],[21.0],[9.0],[63.0],[56.0],[21.0],[52.0],[73.0],[23.0],[7.0],[58.0],[57.0],[9.0],[5.0],[32.0],[31.0],[73.0],[63.0],[84.0],[97.0],[12.0],[9.0],[7.0],[70.0],[40.0],[73.0],[2.0],[44.0],[90.0],[75.0],[23.0],[36.0],[63.0],[49.0],[57.0],[51.0],[78.0],[3.0],[78.0],[36.0],[90.0],[57.0],[70.0],[1.0],[2.0],[58.0],[7.0],[18.0],[21.0],[19.0],[20.0],[2.0],[23.0],[58.0],[36.0],[28.0],[75.0],[77.0]
37,[58.0],[70.0],[52.0],[2.0],[56.0],[79.0],[33.0],[32.0],[96.0],[86.0],[96.0],[90.0],[10.0],[2.0],[53.0],[5.0],[36.0],[60.0],[90.0],[69.0],[23.0],[49.0],[1.0],[57.0],[96.0],[75.0],[69.0],[2.0],[99.0],[49.0],[2.0],[86.0],[30.0],[12.0],[21.0],[49.0],[0.0],[23.0],[58.0],[79.0],[77.0],[48.0],[66.0],[73.0],[30.0],[91.0],[7.0],[31.0],[57.0],[102.0],[15.0],[49.0],[2.0],[97.0],[60.0],[89.0],[49.0],[24.0],[3.0],[5.0],[79.0],[93.0],[26.0],[57.0],[49.0],[48.0],[30.0],[10.0],[60.0],[2.0],[86.0],[57.0],[46.0],[2.0],[9.0],[10.0],[36.0],[100.0],[7.0],[9.0],[30.0],[31.0],[38.0],[79.0],[19.0],[5.0],[70.0],[68.0],[96.0],[60.0],[49.0],[2.0],[57.0],[81.0],[80.0],[2.0],[18.0],[82.0],[32.0],[74.0]
38,[49.0],[23.0],[5.0],[96.0],[24.0],[102.0],[36.0],[5.0],[40.0],[77.0],[32.0],[36.0],[96.0],[96.0],[62.0],[31.0],[60.0],[63.0],[21.0],[63.0],[63.0],[93.0],[63.0],[33.0],[3.0],[7.0],[53.0],[60.0],[66.0],[72.0],[10.0],[63.0],[79.0],[60.0],[36.0],[91.0],[72.0],[57.0],[44.0],[19.0],[7.0],[18.0],[63.0],[60.0],[95.0],[19.0],[81.0],[75.0],[9.0],[20.0],[30.0],[73.0],[62.0],[75.0],[70.0],[53.0],[9.0],[19.0],[69.0],[32.0],[90.0],[61.0],[60.0],[5.0],[79.0],[36.0],[93.0],[19.0],[93.0],[102.0],[19.0],[88.0],[31.0],[79.0],[30.0],[58.0],[98.0],[79.0],[37.0],[30.0],[56.0],[30.0],[53.0],[49.0],[37.0],[31.0],[73.0],[23.0],[10.0],[5.0],[73.0],[5.0],[23.0],[1.0],[2.0],[31.0],[57.0],[26.0],[36.0],[72.0]
39,[70.0],[52.0],[58.0],[79.0],[19.0],[58.0],[81.0],[73.0],[73.0],[7.0],[24.0],[96.0],[68.0],[62.0],[44.0],[60.0],[19.0],[19.0],[51.0],[32.0],[9.0],[86.0],[19.0],[77.0],[10.0],[77.0],[19.0],[36.0],[77.0],[58.0],[33.0],[30.0],[81.0],[57.0],[96.0],[1.0],[57.0],[88.0],[73.0],[37.0],[71.0],[81.0],[52.0],[90.0],[31.0],[9.0],[86.0],[89.0],[23.0],[49.0],[81.0],[71.0],[37.0],[96.0],[95.0],[36.0],[90.0],[9.0],[79.0],[49.0],[2.0],[0.0],[81.0],[102.0],[66.0],[18.0],[77.0],[77.0],[49.0],[20.0],[33.0],[73.0],[9.0],[21.0],[19.0],[31.0],[93.0],[19.0],[102.0],[79.0],[49.0],[72.0],[60.0],[73.0],[68.0],[32.0],[97.0],[32.0],[19.0],[37.0],[31.0],[53.0],[75.0],[102.0],[19.0],[90.0],[90.0],[84.0],[7.0],[57.0]
40,[79.0],[69.0],[70.0],[10.0],[45.0],[49.0],[51.0],[81.0],[49.0],[99.0],[58.0],[58.0],[1.0],[37.0],[75.0],[69.0],[79.0],[31.0],[9.0],[86.0],[21.0],[32.0],[66.0],[58.0],[68.0],[44.0],[58.0],[95.0],[32.0],[60.0],[99.0],[102.0],[2.0],[31.0],[0.0],[93.0],[91.0],[73.0],[70.0],[40.0],[3.0],[20.0],[96.0],[31.0],[77.0],[58.0],[31.0],[56.0],[77.0],[37.0],[61.0],[58.0],[102.0],[0.0],[86.0],[92.0],[66.0],[77.0],[1.0],[91.0],[52.0],[19.0],[63.0],[19.0],[102.0],[9.0],[37.0],[49.0],[31.0],[38.0],[40.0],[31.0],[63.0],[60.0],[49.0],[24.0],[58.0],[56.0],[75.0],[19.0],[19.0],[24.0],[2.0],[63.0],[79.0],[49.0],[19.0],[91.0],[95.0],[9.0],[2.0],[79.0],[93.0],[50.0],[10.0],[96.0],[60.0],[63.0],[1.0],[79.0]
41,[46.0],[63.0],[2.0],[19.0],[2.0],[19.0],[49.0],[50.0],[102.0],[73.0],[0.0],[60.0],[56.0],[1.0],[32.0],[80.0],[10.0],[57.0],[37.0],[93.0],[16.0],[31.0],[77.0],[9.0],[37.0],[73.0],[80.0],[66.0],[72.0],[2.0],[77.0],[72.0],[7.0],[61.0],[95.0],[102.0],[1.0],[79.0],[31.0],[102.0],[19.0],[73.0],[102.0],[57.0],[81.0],[38.0],[30.0],[52.0],[86.0],[38.0],[93.0],[10.0],[80.0],[37.0],[63.0],[63.0],[78.0],[73.0],[58.0],[52.0],[31.0],[77.0],[19.0],[0.0],[97.0],[30.0],[19.0],[37.0],[19.0],[19.0],[91.0],[53.0],[52.0],[96.0],[10.0],[86.0],[80.0],[7.0],[51.0],[1.0],[31.0],[102.0],[79.0],[19.0],[75.0],[95.0],[75.0],[31.0],[80.0],[56.0],[81.0],[63.0],[58.0],[7.0],[57.0],[10.0],[22.0],[10.0],[95.0],[86.0]
42,[91.0],[72.0],[1.0],[56.0],[49.0],[2.0],[1.0],[10.0],[58.0],[58.0],[62.0],[9.0],[91.0],[20.0],[19.0],[95.0],[85.0],[86.0],[18.0],[72.0],[75.0],[19.0],[72.0],[49.0],[31.0],[31.0],[102.0],[19.0],[68.0],[1.0],[19.0],[57.0],[61.0],[42.0],[37.0],[58.0],[37.0],[63.0],[96.0],[45.0],[1.0],[32.0],[58.0],[75.0],[7.0],[102.0],[1.0],[79.0],[7.0],[1.0],[72.0],[37.0],[24.0],[56.0],[37.0],[7.0],[79.0],[102.0],[94.0],[45.0],[58.0],[62.0],[56.0],[58.0],[72.0],[97.0],[1.0],[24.0],[80.0],[31.0],[58.0],[77.0],[86.0],[10.0],[86.0],[32.0],[86.0],[85.0],[9.0],[93.0],[102.0],[38.0],[19.0],[37.0],[84.0],[0.0],[77.0],[2.0],[1.0],[31.0],[77.0],[24.0],[96.0],[68.0],[49.0],[24.0],[102.0],[58.0],[91.0],[3.0]
43,[72.0],[50.0],[62.0],[32.0],[37.0],[1.0],[62.0],[96.0],[95.0],[1.0],[22.0],[79.0],[32.0],[30.0],[61.0],[0.0],[20.0],[2.0],[80.0],[62.0],[96.0],[0.0],[62.0],[37.0],[58.0],[63.0],[50.0],[85.0],[37.0],[37.0],[58.0],[58.0],[1.0],[63.0],[50.0],[10.0],[20.0],[19.0],[10.0],[56.0],[52.0],[10.0],[72.0],[80.0],[10.0],[61.0],[58.0],[36.0],[19.0],[94.0],[20.0],[56.0],[91.0],[93.0],[10.0],[49.0],[5.0],[58.0],[91.0],[46.0],[81.0],[1.0],[33.0],[93.0],[50.0],[19.0],[0.0],[56.0],[37.0],[58.0],[102.0],[19.0],[2.0],[40.0],[95.0],[52.0],[31.0],[0.0],[79.0],[58.0],[0.0],[56.0],[63.0],[56.0],[5.0],[91.0],[9.0],[0.0],[24.0],[95.0],[58.0],[91.0],[49.0],[31.0],[24.0],[20.0],[91.0],[86.0],[58.0],[10.0]
44,[52.0],[57.0],[91.0],[1.0],[77.0],[31.0],[10.0],[90.0],[80.0],[93.0],[72.0],[1.0],[45.0],[85.0],[10.0],[61.0],[52.0],[1.0],[10.0],[20.0],[95.0],[60.0],[85.0],[7.0],[19.0],[36.0],[45.0],[10.0],[1.0],[66.0],[7.0],[25.0],[58.0],[102.0],[10.0],[50.0],[85.0],[56.0],[95.0],[49.0],[36.0],[85.0],[57.0],[77.0],[73.0],[5.0],[50.0],[32.0],[49.0],[10.0],[2.0],[27.0],[50.0],[1.0],[49.0],[95.0],[0.0],[0.0],[28.0],[57.0],[0.0],[7.0],[68.0],[50.0],[80.0],[72.0],[79.0],[0.0],[45.0],[25.0],[1.0],[32.0],[45.0],[58.0],[31.0],[72.0],[10.0],[24.0],[77.0],[102.0],[72.0],[19.0],[97.0],[50.0],[49.0],[85.0],[57.0],[56.0],[52.0],[96.0],[71.0],[72.0],[31.0],[49.0],[91.0],[49.0],[25.0],[57.0],[30.0],[61.0]
45,[10.0],[0.0],[20.0],[0.0],[72.0],[56.0],[7.0],[31.0],[63.0],[32.0],[38.0],[91.0],[20.0],[32.0],[30.0],[25.0],[72.0],[56.0],[0.0],[66.0],[77.0],[45.0],[46.0],[68.0],[20.0],[85.0],[20.0],[50.0],[91.0],[56.0],[91.0],[10.0],[57.0],[58.0],[57.0],[62.0],[27.0],[2.0],[63.0],[33.0],[49.0],[25.0],[49.0],[30.0],[1.0],[57.0],[72.0],[1.0],[38.0],[91.0],[91.0],[85.0],[85.0],[72.0],[58.0],[91.0],[1.0],[36.0],[46.0],[66.0],[73.0],[80.0],[10.0],[91.0],[10.0],[37.0],[72.0],[36.0],[86.0],[45.0],[71.0],[49.0],[24.0],[49.0],[102.0],[57.0],[1.0],[52.0],[2.0],[45.0],[57.0],[71.0],[30.0],[102.0],[31.0],[72.0],[79.0],[30.0],[72.0],[19.0],[19.0],[62.0],[32.0],[0.0],[50.0],[46.0],[31.0],[50.0],[50.0],[31.0]
46,[62.0],[64.0],[38.0],[72.0],[91.0],[38.0],[31.0],[30.0],[85.0],[91.0],[50.0],[24.0],[83.0],[78.0],[20.0],[85.0],[50.0],[102.0],[85.0],[1.0],[30.0],[89.0],[36.0],[32.0],[91.0],[56.0],[52.0],[61.0],[0.0],[71.0],[102.0],[20.0],[20.0],[49.0],[1.0],[72.0],[24.0],[66.0],[36.0],[77.0],[56.0],[100.0],[20.0],[37.0],[46.0],[2.0],[57.0],[96.0],[80.0],[50.0],[58.0],[50.0],[20.0],[50.0],[0.0],[72.0],[45.0],[43.0],[56.0],[25.0],[38.0],[96.0],[57.0],[1.0],[0.0],[58.0],[59.0],[32.0],[56.0],[91.0],[10.0],[10.0],[62.0],[1.0],[56.0],[80.0],[85.0],[77.0],[32.0],[52.0],[58.0],[49.0],[22.0],[1.0],[72.0],[43.0],[49.0],[38.0],[50.0],[91.0],[95.0],[85.0],[72.0],[59.0],[77.0],[56.0],[85.0],[80.0],[52.0],[20.0]
47,[1.0],[20.0],[43.0],[77.0],[80.0],[37.0],[85.0],[20.0],[19.0],[0.0],[49.0],[56.0],[31.0],[80.0],[1.0],[1.0],[59.0],[45.0],[56.0],[50.0],[73.0],[27.0],[25.0],[91.0],[30.0],[93.0],[49.0],[45.0],[45.0],[50.0],[1.0],[45.0],[38.0],[38.0],[61.0],[20.0],[80.0],[10.0],[52.0],[64.0],[85.0],[80.0],[95.0],[58.0],[85.0],[1.0],[46.0],[2.0],[56.0],[24.0],[63.0],[43.0],[30.0],[36.0],[57.0],[62.0],[20.0],[25.0],[43.0],[60.0],[49.0],[84.0],[1.0],[61.0],[85.0],[81.0],[50.0],[52.0],[25.0],[30.0],[37.0],[1.0],[20.0],[72.0],[68.0],[68.0],[32.0],[33.0],[88.0],[46.0],[91.0],[63.0],[91.0],[85.0],[57.0],[27.0],[91.0],[72.0],[85.0],[0.0],[1.0],[77.0],[1.0],[20.0],[72.0],[36.0],[20.0],[37.0],[56.0],[38.0]
48,[45.0],[1.0],[25.0],[43.0],[50.0],[85.0],[0.0],[60.0],[46.0],[30.0],[93.0],[43.0],[0.0],[84.0],[45.0],[20.0],[27.0],[72.0],[45.0],[59.0],[50.0],[68.0],[56.0],[85.0],[50.0],[19.0],[72.0],[30.0],[50.0],[19.0],[85.0],[50.0],[72.0],[27.0],[24.0],[77.0],[29.0],[91.0],[25.0],[52.0],[72.0],[36.0],[77.0],[61.0],[32.0],[10.0],[80.0],[10.0],[36.0],[89.0],[85.0],[77.0],[61.0],[43.0],[91.0],[20.0],[59.0],[30.0],[25.0],[33.0],[25.0],[10.0],[72.0],[77.0],[30.0],[57.0],[28.0],[38.0],[36.0],[78.0],[64.0],[85.0],[72.0],[32.0],[46.0],[85.0],[61.0],[93.0],[96.0],[72.0],[36.0],[77.0],[72.0],[30.0],[10.0],[80.0],[50.0],[43.0],[77.0],[28.0],[52.0],[95.0],[66.0],[77.0],[30.0],[45.0],[50.0],[1.0],[33.0],[60.0]
49,[37.0],[38.0],[60.0],[90.0],[59.0],[52.0],[50.0],[85.0],[50.0],[45.0],[78.0],[33.0],[33.0],[95.0],[58.0],[56.0],[61.0],[30.0],[91.0],[80.0],[25.0],[64.0],[93.0],[1.0],[43.0],[25.0],[64.0],[56.0],[20.0],[0.0],[25.0],[80.0],[0.0],[90.0],[29.0],[43.0],[59.0],[77.0],[62.0],[74.0],[50.0],[27.0],[68.0],[1.0],[20.0],[56.0],[20.0],[19.0],[100.0],[72.0],[19.0],[100.0],[43.0],[29.0],[72.0],[1.0],[89.0],[52.0],[19.0],[78.0],[37.0],[50.0],[28.0],[29.0],[36.0],[102.0],[63.0],[78.0],[59.0],[83.0],[66.0],[36.0],[91.0],[85.0],[25.0],[77.0],[46.0],[91.0],[61.0],[33.0],[60.0],[50.0],[57.0],[24.0],[93.0],[61.0],[36.0],[77.0],[61.0],[49.0],[30.0],[25.0],[43.0],[43.0],[43.0],[85.0],[46.0],[30.0],[61.0],[46.0]
50,[85.0],[43.0],[61.0],[33.0],[89.0],[77.0],[95.0],[23.0],[77.0],[20.0],[83.0],[83.0],[60.0],[64.0],[90.0],[36.0],[98.0],[59.0],[49.0],[33.0],[81.0],[95.0],[91.0],[36.0],[61.0],[49.0],[33.0],[52.0],[31.0],[61.0],[64.0],[91.0],[50.0],[72.0],[78.0],[83.0],[93.0],[1.0],[20.0],[27.0],[59.0],[72.0],[64.0],[38.0],[27.0],[49.0],[100.0],[61.0],[91.0],[61.0],[77.0],[83.0],[64.0],[71.0],[50.0],[24.0],[57.0],[93.0],[50.0],[88.0],[20.0],[37.0],[64.0],[83.0],[61.0],[91.0],[49.0],[83.0],[52.0],[60.0],[60.0],[95.0],[77.0],[20.0],[64.0],[33.0],[60.0],[22.0],[56.0],[28.0],[38.0],[59.0],[85.0],[59.0],[91.0],[78.0],[59.0],[33.0],[43.0],[57.0],[50.0],[50.0],[24.0],[95.0],[64.0],[50.0],[43.0],[20.0],[72.0],[36.0]
