Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[52.0],[52.0],[40.0],[75.0],[87.0],[102.0],[45.0],[43.0],[18.0],[54.0],[45.0],[35.0],[36.0],[56.0],[51.0],[4.0],[98.0],[35.0],[101.0],[4.0],[35.0],[91.0],[45.0],[69.0],[74.0],[72.0],[53.0],[0.0],[75.0],[33.0],[64.0],[87.0],[12.0],[35.0],[69.0],[48.0],[17.0],[9.0],[45.0],[63.0],[54.0],[51.0],[87.0],[41.0],[61.0],[5.0],[34.0],[77.0],[70.0],[96.0],[3.0],[86.0],[26.0],[63.0],[2.0],[35.0],[5.0],[9.0],[45.0],[45.0],[44.0],[5.0],[4.0],[81.0],[44.0],[9.0],[78.0],[33.0],[45.0],[83.0],[5.0],[101.0],[52.0],[41.0],[48.0],[52.0],[12.0],[26.0],[54.0],[98.0],[26.0],[36.0],[33.0],[69.0],[12.0],[45.0],[101.0],[3.0],[7.0],[51.0],[12.0],[89.0],[45.0],[44.0],[48.0],[87.0],[64.0],[45.0],[96.0],[96.0]
26,[54.0],[26.0],[12.0],[17.0],[79.0],[79.0],[48.0],[12.0],[99.0],[61.0],[5.0],[63.0],[45.0],[99.0],[87.0],[18.0],[26.0],[81.0],[9.0],[18.0],[63.0],[30.0],[51.0],[3.0],[69.0],[54.0],[69.0],[96.0],[45.0],[45.0],[79.0],[86.0],[9.0],[12.0],[18.0],[51.0],[47.0],[69.0],[17.0],[99.0],[89.0],[10.0],[102.0],[5.0],[87.0],[88.0],[101.0],[54.0],[34.0],[51.0],[18.0],[26.0],[38.0],[98.0],[9.0],[5.0],[45.0],[5.0],[89.0],[3.0],[5.0],[17.0],[30.0],[5.0],[5.0],[3.0],[91.0],[75.0],[91.0],[102.0],[81.0],[53.0],[17.0],[18.0],[35.0],[54.0],[53.0],[78.0],[78.0],[51.0],[78.0],[6.0],[53.0],[3.0],[60.0],[9.0],[45.0],[51.0],[51.0],[52.0],[53.0],[5.0],[18.0],[45.0],[5.0],[16.0],[5.0],[4.0],[98.0],[43.0]
27,[83.0],[47.0],[44.0],[47.0],[98.0],[0.0],[35.0],[25.0],[17.0],[7.0],[56.0],[84.0],[4.0],[50.0],[77.0],[35.0],[51.0],[71.0],[45.0],[84.0],[81.0],[99.0],[88.0],[48.0],[18.0],[87.0],[50.0],[99.0],[17.0],[80.0],[102.0],[26.0],[45.0],[42.0],[17.0],[5.0],[83.0],[4.0],[52.0],[87.0],[64.0],[21.0],[86.0],[9.0],[30.0],[26.0],[81.0],[78.0],[9.0],[102.0],[5.0],[102.0],[86.0],[5.0],[89.0],[56.0],[54.0],[45.0],[7.0],[4.0],[30.0],[47.0],[52.0],[47.0],[48.0],[35.0],[102.0],[51.0],[64.0],[0.0],[54.0],[45.0],[50.0],[45.0],[63.0],[17.0],[18.0],[98.0],[30.0],[47.0],[47.0],[17.0],[4.0],[4.0],[4.0],[18.0],[4.0],[17.0],[102.0],[2.0],[45.0],[78.0],[33.0],[9.0],[60.0],[102.0],[87.0],[18.0],[51.0],[54.0]
28,[30.0],[89.0],[5.0],[96.0],[51.0],[10.0],[51.0],[53.0],[38.0],[30.0],[17.0],[61.0],[35.0],[87.0],[102.0],[5.0],[102.0],[28.0],[51.0],[56.0],[87.0],[0.0],[17.0],[63.0],[33.0],[70.0],[64.0],[51.0],[29.0],[47.0],[0.0],[102.0],[5.0],[45.0],[87.0],[102.0],[10.0],[84.0],[54.0],[33.0],[0.0],[6.0],[6.0],[48.0],[51.0],[38.0],[5.0],[87.0],[4.0],[10.0],[96.0],[38.0],[49.0],[28.0],[60.0],[26.0],[78.0],[18.0],[83.0],[18.0],[48.0],[7.0],[33.0],[96.0],[28.0],[84.0],[10.0],[10.0],[0.0],[100.0],[100.0],[5.0],[87.0],[36.0],[98.0],[95.0],[5.0],[51.0],[26.0],[102.0],[89.0],[102.0],[63.0],[63.0],[9.0],[51.0],[9.0],[78.0],[0.0],[42.0],[81.0],[47.0],[86.0],[51.0],[87.0],[51.0],[102.0],[5.0],[32.0],[78.0]
29,[79.0],[87.0],[69.0],[51.0],[42.0],[21.0],[26.0],[5.0],[21.0],[64.0],[38.0],[26.0],[5.0],[64.0],[99.0],[89.0],[84.0],[98.0],[5.0],[98.0],[26.0],[31.0],[47.0],[17.0],[96.0],[26.0],[102.0],[11.0],[83.0],[102.0],[10.0],[38.0],[48.0],[51.0],[32.0],[10.0],[100.0],[64.0],[87.0],[102.0],[100.0],[33.0],[70.0],[51.0],[77.0],[63.0],[17.0],[98.0],[96.0],[101.0],[26.0],[10.0],[47.0],[32.0],[47.0],[32.0],[0.0],[2.0],[79.0],[5.0],[17.0],[10.0],[83.0],[93.0],[38.0],[36.0],[21.0],[21.0],[99.0],[97.0],[102.0],[87.0],[0.0],[17.0],[87.0],[102.0],[91.0],[102.0],[51.0],[11.0],[71.0],[38.0],[5.0],[33.0],[35.0],[64.0],[84.0],[87.0],[11.0],[9.0],[5.0],[87.0],[15.0],[87.0],[86.0],[11.0],[96.0],[17.0],[102.0],[33.0]
30,[86.0],[32.0],[17.0],[84.0],[31.0],[17.0],[87.0],[64.0],[86.0],[0.0],[87.0],[87.0],[7.0],[0.0],[10.0],[26.0],[10.0],[49.0],[54.0],[26.0],[102.0],[18.0],[11.0],[79.0],[32.0],[102.0],[80.0],[6.0],[96.0],[60.0],[21.0],[10.0],[99.0],[96.0],[47.0],[86.0],[60.0],[56.0],[70.0],[28.0],[86.0],[73.0],[61.0],[87.0],[11.0],[0.0],[7.0],[102.0],[54.0],[31.0],[87.0],[60.0],[102.0],[60.0],[11.0],[28.0],[84.0],[102.0],[47.0],[52.0],[45.0],[101.0],[96.0],[49.0],[102.0],[52.0],[15.0],[58.0],[102.0],[96.0],[0.0],[83.0],[93.0],[89.0],[102.0],[10.0],[98.0],[0.0],[38.0],[60.0],[102.0],[101.0],[56.0],[47.0],[84.0],[5.0],[33.0],[102.0],[101.0],[5.0],[87.0],[86.0],[50.0],[84.0],[98.0],[101.0],[101.0],[28.0],[60.0],[102.0]
31,[102.0],[11.0],[87.0],[10.0],[73.0],[85.0],[2.0],[51.0],[97.0],[86.0],[21.0],[64.0],[96.0],[95.0],[60.0],[47.0],[60.0],[102.0],[16.0],[32.0],[94.0],[64.0],[60.0],[86.0],[10.0],[31.0],[10.0],[17.0],[0.0],[71.0],[86.0],[60.0],[64.0],[98.0],[10.0],[70.0],[96.0],[80.0],[96.0],[86.0],[31.0],[85.0],[28.0],[64.0],[100.0],[102.0],[98.0],[84.0],[64.0],[17.0],[79.0],[95.0],[15.0],[86.0],[86.0],[99.0],[101.0],[86.0],[15.0],[100.0],[0.0],[21.0],[26.0],[102.0],[10.0],[99.0],[38.0],[6.0],[60.0],[6.0],[10.0],[64.0],[102.0],[87.0],[10.0],[31.0],[47.0],[10.0],[10.0],[15.0],[38.0],[21.0],[38.0],[50.0],[5.0],[47.0],[70.0],[101.0],[60.0],[96.0],[64.0],[38.0],[83.0],[102.0],[26.0],[86.0],[15.0],[84.0],[6.0],[10.0]
32,[10.0],[98.0],[70.0],[21.0],[70.0],[31.0],[79.0],[10.0],[70.0],[15.0],[86.0],[96.0],[32.0],[6.0],[15.0],[11.0],[42.0],[60.0],[86.0],[21.0],[11.0],[61.0],[86.0],[98.0],[101.0],[20.0],[31.0],[20.0],[98.0],[17.0],[31.0],[31.0],[0.0],[102.0],[101.0],[19.0],[15.0],[11.0],[99.0],[21.0],[17.0],[18.0],[63.0],[96.0],[21.0],[11.0],[47.0],[10.0],[0.0],[19.0],[21.0],[6.0],[31.0],[97.0],[97.0],[11.0],[97.0],[93.0],[20.0],[87.0],[11.0],[86.0],[77.0],[11.0],[17.0],[102.0],[70.0],[17.0],[15.0],[17.0],[86.0],[28.0],[86.0],[79.0],[86.0],[18.0],[102.0],[60.0],[21.0],[17.0],[96.0],[71.0],[98.0],[87.0],[26.0],[11.0],[98.0],[31.0],[42.0],[102.0],[49.0],[21.0],[31.0],[99.0],[80.0],[97.0],[17.0],[11.0],[38.0],[56.0]
33,[31.0],[97.0],[88.0],[95.0],[18.0],[20.0],[102.0],[86.0],[61.0],[38.0],[15.0],[0.0],[10.0],[63.0],[31.0],[60.0],[97.0],[86.0],[98.0],[1.0],[42.0],[19.0],[6.0],[102.0],[31.0],[61.0],[15.0],[31.0],[15.0],[20.0],[62.0],[95.0],[96.0],[0.0],[21.0],[20.0],[31.0],[100.0],[26.0],[95.0],[7.0],[31.0],[20.0],[99.0],[86.0],[95.0],[102.0],[86.0],[6.0],[61.0],[15.0],[73.0],[20.0],[15.0],[33.0],[21.0],[17.0],[51.0],[61.0],[15.0],[86.0],[6.0],[99.0],[6.0],[31.0],[86.0],[82.0],[70.0],[20.0],[64.0],[18.0],[99.0],[15.0],[102.0],[15.0],[47.0],[10.0],[33.0],[86.0],[82.0],[33.0],[20.0],[60.0],[79.0],[87.0],[60.0],[102.0],[70.0],[86.0],[99.0],[27.0],[95.0],[20.0],[86.0],[10.0],[33.0],[85.0],[91.0],[31.0],[18.0]
34,[15.0],[33.0],[102.0],[15.0],[19.0],[82.0],[96.0],[15.0],[19.0],[18.0],[61.0],[98.0],[21.0],[20.0],[61.0],[86.0],[17.0],[6.0],[77.0],[31.0],[86.0],[60.0],[18.0],[60.0],[15.0],[19.0],[17.0],[64.0],[33.0],[61.0],[18.0],[33.0],[95.0],[11.0],[86.0],[93.0],[7.0],[21.0],[102.0],[64.0],[61.0],[70.0],[60.0],[10.0],[31.0],[60.0],[11.0],[6.0],[17.0],[28.0],[85.0],[71.0],[85.0],[18.0],[82.0],[91.0],[20.0],[10.0],[19.0],[70.0],[33.0],[83.0],[10.0],[38.0],[7.0],[97.0],[61.0],[82.0],[31.0],[61.0],[31.0],[11.0],[70.0],[0.0],[33.0],[82.0],[60.0],[20.0],[58.0],[64.0],[18.0],[85.0],[31.0],[102.0],[93.0],[31.0],[97.0],[19.0],[58.0],[60.0],[21.0],[72.0],[62.0],[61.0],[62.0],[85.0],[18.0],[6.0],[70.0],[38.0]
35,[18.0],[73.0],[96.0],[92.0],[48.0],[61.0],[10.0],[17.0],[95.0],[20.0],[63.0],[60.0],[6.0],[85.0],[19.0],[31.0],[28.0],[33.0],[21.0],[91.0],[97.0],[86.0],[48.0],[15.0],[19.0],[85.0],[61.0],[19.0],[31.0],[19.0],[82.0],[56.0],[6.0],[60.0],[33.0],[42.0],[63.0],[96.0],[11.0],[61.0],[63.0],[48.0],[89.0],[21.0],[15.0],[6.0],[86.0],[18.0],[62.0],[29.0],[70.0],[61.0],[42.0],[70.0],[61.0],[92.0],[7.0],[21.0],[85.0],[61.0],[85.0],[31.0],[60.0],[70.0],[61.0],[15.0],[19.0],[19.0],[82.0],[19.0],[20.0],[62.0],[83.0],[10.0],[64.0],[61.0],[31.0],[7.0],[6.0],[19.0],[31.0],[31.0],[6.0],[11.0],[10.0],[15.0],[6.0],[56.0],[6.0],[31.0],[86.0],[18.0],[46.0],[31.0],[19.0],[20.0],[31.0],[56.0],[7.0],[31.0]
36,[85.0],[70.0],[49.0],[70.0],[60.0],[63.0],[15.0],[85.0],[50.0],[62.0],[50.0],[33.0],[31.0],[32.0],[20.0],[33.0],[63.0],[31.0],[10.0],[15.0],[15.0],[42.0],[64.0],[33.0],[46.0],[60.0],[19.0],[50.0],[20.0],[91.0],[61.0],[48.0],[7.0],[15.0],[56.0],[0.0],[20.0],[6.0],[18.0],[19.0],[85.0],[20.0],[32.0],[17.0],[33.0],[70.0],[50.0],[31.0],[18.0],[42.0],[61.0],[28.0],[0.0],[56.0],[64.0],[7.0],[64.0],[15.0],[0.0],[63.0],[31.0],[70.0],[6.0],[19.0],[77.0],[18.0],[63.0],[89.0],[19.0],[20.0],[64.0],[18.0],[31.0],[21.0],[38.0],[19.0],[15.0],[63.0],[33.0],[42.0],[61.0],[48.0],[85.0],[15.0],[101.0],[61.0],[50.0],[32.0],[92.0],[15.0],[31.0],[31.0],[93.0],[70.0],[28.0],[70.0],[70.0],[50.0],[89.0],[70.0]
37,[70.0],[63.0],[6.0],[7.0],[89.0],[29.0],[33.0],[31.0],[63.0],[63.0],[93.0],[56.0],[20.0],[62.0],[50.0],[20.0],[20.0],[19.0],[97.0],[28.0],[33.0],[47.0],[19.0],[85.0],[20.0],[63.0],[20.0],[89.0],[82.0],[50.0],[77.0],[64.0],[61.0],[31.0],[64.0],[50.0],[85.0],[70.0],[85.0],[40.0],[60.0],[89.0],[23.0],[31.0],[20.0],[61.0],[38.0],[64.0],[7.0],[50.0],[19.0],[56.0],[50.0],[93.0],[63.0],[61.0],[95.0],[31.0],[50.0],[29.0],[20.0],[61.0],[61.0],[62.0],[85.0],[19.0],[42.0],[42.0],[50.0],[60.0],[62.0],[85.0],[19.0],[86.0],[31.0],[85.0],[85.0],[50.0],[18.0],[30.0],[77.0],[19.0],[18.0],[17.0],[31.0],[95.0],[19.0],[42.0],[19.0],[20.0],[15.0],[70.0],[42.0],[19.0],[50.0],[63.0],[48.0],[31.0],[42.0],[82.0]
38,[60.0],[91.0],[20.0],[63.0],[56.0],[42.0],[31.0],[61.0],[85.0],[93.0],[0.0],[42.0],[70.0],[73.0],[47.0],[61.0],[50.0],[56.0],[15.0],[63.0],[61.0],[56.0],[95.0],[7.0],[63.0],[93.0],[89.0],[42.0],[85.0],[42.0],[19.0],[28.0],[19.0],[82.0],[95.0],[62.0],[0.0],[63.0],[31.0],[47.0],[42.0],[40.0],[68.0],[47.0],[64.0],[19.0],[31.0],[19.0],[19.0],[73.0],[20.0],[50.0],[62.0],[0.0],[95.0],[63.0],[60.0],[77.0],[56.0],[40.0],[82.0],[19.0],[82.0],[89.0],[0.0],[70.0],[0.0],[0.0],[86.0],[85.0],[60.0],[31.0],[20.0],[6.0],[47.0],[60.0],[62.0],[86.0],[85.0],[73.0],[19.0],[63.0],[7.0],[18.0],[6.0],[85.0],[89.0],[0.0],[95.0],[18.0],[17.0],[63.0],[32.0],[20.0],[89.0],[88.0],[63.0],[82.0],[50.0],[61.0]
39,[40.0],[20.0],[60.0],[0.0],[23.0],[47.0],[70.0],[28.0],[40.0],[40.0],[36.0],[62.0],[63.0],[77.0],[32.0],[64.0],[32.0],[42.0],[17.0],[20.0],[77.0],[32.0],[56.0],[61.0],[89.0],[56.0],[42.0],[32.0],[50.0],[0.0],[95.0],[63.0],[56.0],[61.0],[0.0],[23.0],[62.0],[20.0],[61.0],[56.0],[47.0],[0.0],[77.0],[61.0],[95.0],[91.0],[19.0],[60.0],[86.0],[72.0],[63.0],[85.0],[73.0],[50.0],[85.0],[20.0],[63.0],[19.0],[94.0],[88.0],[89.0],[95.0],[64.0],[42.0],[93.0],[48.0],[50.0],[56.0],[47.0],[62.0],[63.0],[61.0],[60.0],[20.0],[19.0],[42.0],[50.0],[85.0],[7.0],[72.0],[56.0],[29.0],[48.0],[70.0],[72.0],[0.0],[42.0],[62.0],[85.0],[82.0],[38.0],[85.0],[23.0],[42.0],[32.0],[50.0],[20.0],[63.0],[56.0],[63.0]
40,[0.0],[0.0],[42.0],[56.0],[77.0],[56.0],[61.0],[20.0],[56.0],[47.0],[62.0],[89.0],[85.0],[2.0],[62.0],[95.0],[72.0],[62.0],[18.0],[89.0],[28.0],[68.0],[85.0],[77.0],[42.0],[37.0],[47.0],[56.0],[63.0],[32.0],[85.0],[20.0],[47.0],[50.0],[50.0],[77.0],[37.0],[89.0],[63.0],[77.0],[71.0],[32.0],[2.0],[89.0],[85.0],[56.0],[64.0],[89.0],[42.0],[77.0],[42.0],[42.0],[70.0],[3.0],[50.0],[47.0],[42.0],[89.0],[23.0],[50.0],[56.0],[50.0],[63.0],[0.0],[50.0],[89.0],[56.0],[32.0],[32.0],[30.0],[89.0],[19.0],[42.0],[85.0],[95.0],[32.0],[63.0],[42.0],[61.0],[70.0],[85.0],[42.0],[64.0],[19.0],[61.0],[32.0],[73.0],[23.0],[50.0],[19.0],[19.0],[50.0],[70.0],[0.0],[37.0],[56.0],[89.0],[20.0],[72.0],[20.0]
41,[62.0],[50.0],[62.0],[32.0],[2.0],[72.0],[56.0],[50.0],[32.0],[32.0],[32.0],[73.0],[42.0],[59.0],[89.0],[85.0],[77.0],[73.0],[85.0],[50.0],[50.0],[3.0],[62.0],[42.0],[50.0],[73.0],[32.0],[23.0],[47.0],[56.0],[29.0],[50.0],[50.0],[62.0],[62.0],[33.0],[3.0],[42.0],[20.0],[45.0],[32.0],[23.0],[58.0],[73.0],[40.0],[85.0],[56.0],[42.0],[56.0],[2.0],[30.0],[77.0],[33.0],[57.0],[0.0],[77.0],[32.0],[0.0],[73.0],[77.0],[37.0],[42.0],[20.0],[50.0],[56.0],[42.0],[30.0],[73.0],[56.0],[77.0],[40.0],[42.0],[88.0],[40.0],[56.0],[62.0],[86.0],[47.0],[89.0],[45.0],[60.0],[0.0],[19.0],[56.0],[70.0],[23.0],[57.0],[68.0],[72.0],[63.0],[95.0],[42.0],[58.0],[50.0],[73.0],[23.0],[42.0],[86.0],[77.0],[60.0]
42,[89.0],[62.0],[2.0],[73.0],[58.0],[77.0],[85.0],[40.0],[23.0],[23.0],[58.0],[77.0],[0.0],[49.0],[23.0],[42.0],[36.0],[36.0],[61.0],[62.0],[30.0],[58.0],[70.0],[88.0],[68.0],[77.0],[73.0],[73.0],[32.0],[37.0],[40.0],[62.0],[30.0],[88.0],[23.0],[45.0],[58.0],[0.0],[60.0],[2.0],[56.0],[72.0],[57.0],[77.0],[56.0],[42.0],[89.0],[32.0],[23.0],[24.0],[23.0],[62.0],[2.0],[43.0],[62.0],[62.0],[56.0],[30.0],[70.0],[33.0],[73.0],[0.0],[50.0],[23.0],[30.0],[30.0],[23.0],[77.0],[72.0],[45.0],[32.0],[47.0],[62.0],[77.0],[30.0],[68.0],[40.0],[56.0],[42.0],[2.0],[0.0],[77.0],[89.0],[85.0],[63.0],[3.0],[77.0],[77.0],[77.0],[0.0],[71.0],[0.0],[43.0],[68.0],[77.0],[73.0],[50.0],[47.0],[33.0],[86.0]
43,[68.0],[23.0],[58.0],[77.0],[24.0],[36.0],[42.0],[32.0],[73.0],[73.0],[83.0],[43.0],[50.0],[1.0],[73.0],[0.0],[2.0],[45.0],[56.0],[23.0],[89.0],[93.0],[58.0],[50.0],[36.0],[45.0],[72.0],[45.0],[56.0],[73.0],[73.0],[30.0],[73.0],[32.0],[70.0],[2.0],[51.0],[50.0],[89.0],[52.0],[72.0],[77.0],[38.0],[58.0],[32.0],[62.0],[70.0],[56.0],[77.0],[43.0],[77.0],[33.0],[58.0],[71.0],[73.0],[89.0],[23.0],[73.0],[3.0],[57.0],[70.0],[62.0],[23.0],[77.0],[23.0],[73.0],[77.0],[52.0],[2.0],[2.0],[37.0],[88.0],[23.0],[56.0],[68.0],[77.0],[36.0],[73.0],[56.0],[58.0],[62.0],[50.0],[62.0],[32.0],[50.0],[58.0],[2.0],[33.0],[2.0],[77.0],[50.0],[62.0],[71.0],[77.0],[43.0],[2.0],[62.0],[62.0],[58.0],[62.0]
44,[33.0],[77.0],[61.0],[33.0],[43.0],[2.0],[0.0],[88.0],[77.0],[77.0],[24.0],[2.0],[56.0],[71.0],[36.0],[56.0],[59.0],[2.0],[89.0],[33.0],[23.0],[43.0],[1.0],[30.0],[43.0],[3.0],[45.0],[2.0],[68.0],[70.0],[2.0],[73.0],[2.0],[23.0],[2.0],[58.0],[78.0],[62.0],[42.0],[44.0],[77.0],[58.0],[78.0],[57.0],[23.0],[73.0],[58.0],[73.0],[71.0],[71.0],[33.0],[58.0],[61.0],[37.0],[70.0],[23.0],[73.0],[72.0],[58.0],[83.0],[2.0],[77.0],[68.0],[58.0],[2.0],[77.0],[3.0],[83.0],[58.0],[58.0],[73.0],[32.0],[68.0],[30.0],[77.0],[33.0],[56.0],[77.0],[32.0],[93.0],[30.0],[56.0],[30.0],[62.0],[89.0],[57.0],[59.0],[2.0],[61.0],[50.0],[73.0],[68.0],[30.0],[33.0],[2.0],[58.0],[73.0],[70.0],[61.0],[37.0]
45,[45.0],[3.0],[1.0],[3.0],[71.0],[59.0],[50.0],[73.0],[33.0],[45.0],[43.0],[79.0],[68.0],[37.0],[45.0],[72.0],[61.0],[59.0],[0.0],[59.0],[73.0],[79.0],[43.0],[68.0],[3.0],[83.0],[3.0],[58.0],[77.0],[2.0],[58.0],[45.0],[58.0],[77.0],[61.0],[83.0],[72.0],[23.0],[32.0],[37.0],[2.0],[71.0],[1.0],[1.0],[72.0],[77.0],[57.0],[2.0],[38.0],[30.0],[2.0],[83.0],[83.0],[78.0],[43.0],[73.0],[58.0],[43.0],[38.0],[43.0],[58.0],[43.0],[70.0],[61.0],[83.0],[58.0],[58.0],[24.0],[93.0],[38.0],[2.0],[73.0],[77.0],[68.0],[57.0],[2.0],[32.0],[36.0],[77.0],[24.0],[73.0],[73.0],[73.0],[73.0],[62.0],[1.0],[43.0],[58.0],[24.0],[56.0],[77.0],[77.0],[72.0],[2.0],[24.0],[49.0],[77.0],[2.0],[83.0],[77.0]
46,[58.0],[83.0],[43.0],[43.0],[30.0],[38.0],[62.0],[72.0],[58.0],[58.0],[71.0],[52.0],[33.0],[78.0],[3.0],[70.0],[47.0],[83.0],[36.0],[71.0],[43.0],[36.0],[46.0],[57.0],[58.0],[1.0],[58.0],[52.0],[3.0],[58.0],[1.0],[58.0],[57.0],[36.0],[83.0],[44.0],[64.0],[73.0],[62.0],[79.0],[59.0],[78.0],[44.0],[43.0],[70.0],[33.0],[83.0],[58.0],[78.0],[94.0],[58.0],[43.0],[24.0],[72.0],[58.0],[33.0],[43.0],[58.0],[1.0],[46.0],[79.0],[1.0],[2.0],[83.0],[43.0],[57.0],[93.0],[71.0],[43.0],[44.0],[58.0],[77.0],[33.0],[2.0],[24.0],[58.0],[43.0],[58.0],[2.0],[44.0],[2.0],[59.0],[2.0],[59.0],[32.0],[43.0],[71.0],[43.0],[43.0],[88.0],[3.0],[33.0],[80.0],[58.0],[51.0],[83.0],[43.0],[59.0],[30.0],[3.0]
47,[38.0],[43.0],[38.0],[71.0],[78.0],[90.0],[73.0],[58.0],[43.0],[83.0],[22.0],[36.0],[83.0],[30.0],[58.0],[59.0],[94.0],[90.0],[83.0],[79.0],[47.0],[80.0],[71.0],[58.0],[61.0],[44.0],[83.0],[61.0],[1.0],[78.0],[44.0],[83.0],[1.0],[58.0],[24.0],[29.0],[80.0],[77.0],[73.0],[36.0],[38.0],[52.0],[72.0],[46.0],[3.0],[2.0],[1.0],[61.0],[80.0],[37.0],[38.0],[47.0],[43.0],[64.0],[1.0],[2.0],[71.0],[24.0],[43.0],[71.0],[52.0],[71.0],[59.0],[78.0],[71.0],[46.0],[83.0],[29.0],[30.0],[71.0],[1.0],[1.0],[2.0],[58.0],[46.0],[83.0],[58.0],[52.0],[43.0],[46.0],[58.0],[83.0],[83.0],[49.0],[68.0],[79.0],[38.0],[71.0],[71.0],[73.0],[58.0],[2.0],[9.0],[1.0],[30.0],[24.0],[83.0],[61.0],[52.0],[83.0]
48,[71.0],[79.0],[30.0],[29.0],[72.0],[24.0],[77.0],[47.0],[46.0],[1.0],[79.0],[80.0],[1.0],[36.0],[44.0],[83.0],[79.0],[1.0],[43.0],[30.0],[71.0],[29.0],[78.0],[38.0],[71.0],[47.0],[44.0],[38.0],[43.0],[1.0],[71.0],[47.0],[43.0],[43.0],[71.0],[79.0],[29.0],[2.0],[58.0],[80.0],[24.0],[36.0],[64.0],[71.0],[58.0],[58.0],[43.0],[1.0],[52.0],[38.0],[93.0],[37.0],[37.0],[29.0],[51.0],[43.0],[79.0],[38.0],[51.0],[30.0],[36.0],[37.0],[57.0],[52.0],[79.0],[37.0],[1.0],[37.0],[37.0],[37.0],[72.0],[78.0],[24.0],[38.0],[71.0],[24.0],[61.0],[61.0],[47.0],[71.0],[43.0],[1.0],[24.0],[43.0],[2.0],[72.0],[79.0],[38.0],[29.0],[43.0],[52.0],[1.0],[75.0],[43.0],[78.0],[43.0],[46.0],[93.0],[64.0],[1.0]
49,[37.0],[72.0],[52.0],[79.0],[80.0],[43.0],[24.0],[71.0],[71.0],[71.0],[72.0],[29.0],[43.0],[80.0],[71.0],[1.0],[16.0],[44.0],[37.0],[72.0],[78.0],[74.0],[80.0],[37.0],[22.0],[71.0],[51.0],[30.0],[71.0],[43.0],[30.0],[71.0],[38.0],[71.0],[78.0],[72.0],[75.0],[1.0],[83.0],[29.0],[52.0],[80.0],[80.0],[37.0],[83.0],[1.0],[46.0],[79.0],[36.0],[75.0],[46.0],[16.0],[78.0],[75.0],[37.0],[71.0],[52.0],[52.0],[52.0],[78.0],[75.0],[78.0],[43.0],[64.0],[72.0],[38.0],[43.0],[79.0],[84.0],[78.0],[80.0],[36.0],[43.0],[1.0],[37.0],[43.0],[93.0],[93.0],[71.0],[37.0],[16.0],[43.0],[37.0],[71.0],[46.0],[36.0],[80.0],[30.0],[52.0],[71.0],[61.0],[43.0],[96.0],[71.0],[72.0],[46.0],[71.0],[1.0],[29.0],[46.0]
50,[72.0],[80.0],[80.0],[16.0],[96.0],[71.0],[43.0],[29.0],[29.0],[78.0],[9.0],[75.0],[71.0],[9.0],[30.0],[43.0],[52.0],[37.0],[78.0],[80.0],[29.0],[89.0],[72.0],[52.0],[38.0],[79.0],[78.0],[36.0],[37.0],[72.0],[78.0],[37.0],[79.0],[38.0],[36.0],[64.0],[91.0],[79.0],[47.0],[74.0],[36.0],[29.0],[9.0],[38.0],[46.0],[43.0],[71.0],[52.0],[29.0],[91.0],[71.0],[52.0],[80.0],[96.0],[79.0],[78.0],[36.0],[36.0],[29.0],[16.0],[96.0],[52.0],[78.0],[80.0],[36.0],[72.0],[51.0],[36.0],[78.0],[36.0],[29.0],[9.0],[71.0],[72.0],[72.0],[30.0],[1.0],[24.0],[37.0],[80.0],[72.0],[30.0],[79.0],[37.0],[37.0],[80.0],[52.0],[72.0],[64.0],[37.0],[83.0],[79.0],[1.0],[78.0],[64.0],[71.0],[22.0],[71.0],[74.0],[79.0]
