Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[96.0],[101.0],[102.0],[35.0],[45.0],[83.0],[91.0],[12.0],[40.0],[9.0],[45.0],[63.0],[35.0],[33.0],[98.0],[48.0],[18.0],[87.0],[5.0],[45.0],[56.0],[36.0],[7.0],[51.0],[45.0],[34.0],[45.0],[64.0],[41.0],[87.0],[36.0],[48.0],[4.0],[96.0],[77.0],[70.0],[86.0],[4.0],[12.0],[41.0],[78.0],[54.0],[74.0],[45.0],[44.0],[0.0],[101.0],[26.0],[54.0],[43.0],[69.0],[89.0],[52.0],[45.0],[12.0],[48.0],[53.0],[45.0],[64.0],[52.0],[96.0],[45.0],[33.0],[87.0],[87.0],[72.0],[3.0],[61.0],[35.0],[35.0],[51.0],[12.0],[75.0],[101.0],[26.0],[44.0],[3.0],[26.0],[5.0],[44.0],[33.0],[51.0],[69.0],[52.0],[4.0],[5.0],[98.0],[54.0],[9.0],[52.0],[63.0],[5.0],[2.0],[35.0],[75.0],[45.0],[69.0],[17.0],[9.0],[81.0]
26,[43.0],[9.0],[79.0],[5.0],[18.0],[102.0],[30.0],[60.0],[12.0],[5.0],[51.0],[99.0],[63.0],[53.0],[26.0],[35.0],[99.0],[16.0],[45.0],[91.0],[99.0],[6.0],[51.0],[10.0],[48.0],[101.0],[3.0],[79.0],[18.0],[79.0],[45.0],[5.0],[18.0],[98.0],[54.0],[34.0],[26.0],[18.0],[9.0],[5.0],[91.0],[61.0],[69.0],[9.0],[5.0],[96.0],[45.0],[38.0],[78.0],[12.0],[3.0],[5.0],[26.0],[4.0],[53.0],[51.0],[69.0],[5.0],[5.0],[54.0],[51.0],[89.0],[45.0],[86.0],[102.0],[54.0],[18.0],[87.0],[12.0],[81.0],[52.0],[53.0],[17.0],[53.0],[78.0],[5.0],[51.0],[78.0],[81.0],[45.0],[75.0],[87.0],[18.0],[54.0],[30.0],[88.0],[51.0],[89.0],[69.0],[17.0],[98.0],[17.0],[9.0],[63.0],[45.0],[17.0],[3.0],[47.0],[3.0],[5.0]
27,[54.0],[45.0],[0.0],[56.0],[33.0],[0.0],[99.0],[4.0],[44.0],[45.0],[88.0],[87.0],[81.0],[4.0],[51.0],[63.0],[17.0],[102.0],[54.0],[64.0],[50.0],[17.0],[102.0],[21.0],[35.0],[81.0],[4.0],[102.0],[45.0],[98.0],[4.0],[60.0],[35.0],[51.0],[78.0],[9.0],[102.0],[84.0],[45.0],[9.0],[102.0],[7.0],[18.0],[18.0],[48.0],[99.0],[4.0],[86.0],[30.0],[25.0],[4.0],[78.0],[47.0],[18.0],[45.0],[5.0],[50.0],[56.0],[87.0],[83.0],[102.0],[7.0],[80.0],[26.0],[86.0],[87.0],[5.0],[30.0],[42.0],[71.0],[2.0],[18.0],[47.0],[45.0],[47.0],[30.0],[17.0],[98.0],[54.0],[9.0],[51.0],[77.0],[17.0],[17.0],[52.0],[26.0],[47.0],[64.0],[4.0],[50.0],[5.0],[47.0],[89.0],[84.0],[17.0],[52.0],[48.0],[83.0],[35.0],[47.0]
28,[78.0],[51.0],[10.0],[26.0],[86.0],[100.0],[0.0],[9.0],[5.0],[18.0],[17.0],[33.0],[87.0],[63.0],[102.0],[98.0],[38.0],[51.0],[78.0],[0.0],[87.0],[102.0],[0.0],[6.0],[51.0],[5.0],[18.0],[0.0],[36.0],[51.0],[35.0],[87.0],[5.0],[32.0],[87.0],[4.0],[38.0],[56.0],[5.0],[48.0],[10.0],[30.0],[33.0],[51.0],[28.0],[51.0],[9.0],[49.0],[26.0],[53.0],[63.0],[47.0],[89.0],[5.0],[81.0],[102.0],[64.0],[17.0],[102.0],[30.0],[10.0],[83.0],[47.0],[102.0],[6.0],[70.0],[96.0],[51.0],[45.0],[28.0],[42.0],[5.0],[96.0],[5.0],[89.0],[48.0],[78.0],[51.0],[100.0],[51.0],[10.0],[102.0],[87.0],[95.0],[33.0],[38.0],[102.0],[0.0],[84.0],[87.0],[28.0],[7.0],[60.0],[61.0],[29.0],[54.0],[63.0],[10.0],[84.0],[96.0]
29,[33.0],[5.0],[21.0],[32.0],[15.0],[97.0],[31.0],[35.0],[69.0],[2.0],[47.0],[102.0],[26.0],[5.0],[84.0],[87.0],[21.0],[11.0],[0.0],[99.0],[64.0],[38.0],[11.0],[33.0],[26.0],[17.0],[5.0],[10.0],[17.0],[42.0],[5.0],[86.0],[89.0],[102.0],[98.0],[96.0],[10.0],[98.0],[48.0],[51.0],[21.0],[64.0],[96.0],[64.0],[38.0],[11.0],[84.0],[47.0],[51.0],[5.0],[33.0],[87.0],[87.0],[17.0],[5.0],[10.0],[102.0],[38.0],[96.0],[79.0],[101.0],[79.0],[102.0],[38.0],[70.0],[26.0],[26.0],[77.0],[51.0],[98.0],[9.0],[91.0],[51.0],[87.0],[71.0],[17.0],[87.0],[102.0],[102.0],[87.0],[21.0],[99.0],[32.0],[102.0],[83.0],[63.0],[11.0],[100.0],[64.0],[0.0],[32.0],[10.0],[47.0],[26.0],[83.0],[87.0],[17.0],[100.0],[36.0],[93.0]
30,[102.0],[54.0],[17.0],[28.0],[50.0],[96.0],[18.0],[84.0],[17.0],[102.0],[11.0],[28.0],[102.0],[56.0],[10.0],[102.0],[86.0],[101.0],[84.0],[102.0],[0.0],[101.0],[101.0],[73.0],[87.0],[7.0],[52.0],[21.0],[89.0],[31.0],[7.0],[98.0],[26.0],[60.0],[102.0],[54.0],[60.0],[26.0],[99.0],[87.0],[15.0],[0.0],[32.0],[5.0],[102.0],[6.0],[33.0],[102.0],[38.0],[64.0],[47.0],[86.0],[32.0],[28.0],[87.0],[86.0],[80.0],[87.0],[101.0],[86.0],[31.0],[47.0],[60.0],[10.0],[61.0],[102.0],[87.0],[11.0],[96.0],[49.0],[5.0],[98.0],[84.0],[83.0],[102.0],[45.0],[102.0],[0.0],[0.0],[84.0],[58.0],[10.0],[47.0],[10.0],[96.0],[0.0],[60.0],[86.0],[56.0],[93.0],[60.0],[101.0],[11.0],[87.0],[96.0],[70.0],[79.0],[60.0],[52.0],[49.0]
31,[10.0],[16.0],[85.0],[99.0],[83.0],[6.0],[64.0],[5.0],[87.0],[86.0],[60.0],[86.0],[94.0],[38.0],[60.0],[10.0],[97.0],[86.0],[101.0],[60.0],[95.0],[21.0],[60.0],[85.0],[2.0],[98.0],[100.0],[86.0],[87.0],[73.0],[96.0],[26.0],[47.0],[6.0],[84.0],[64.0],[95.0],[32.0],[64.0],[64.0],[38.0],[86.0],[10.0],[47.0],[10.0],[17.0],[70.0],[15.0],[10.0],[51.0],[50.0],[38.0],[11.0],[84.0],[64.0],[70.0],[10.0],[21.0],[15.0],[102.0],[17.0],[15.0],[71.0],[60.0],[28.0],[31.0],[79.0],[100.0],[98.0],[102.0],[96.0],[47.0],[10.0],[64.0],[38.0],[0.0],[101.0],[10.0],[10.0],[102.0],[6.0],[60.0],[10.0],[31.0],[26.0],[102.0],[15.0],[31.0],[80.0],[102.0],[86.0],[21.0],[86.0],[64.0],[0.0],[96.0],[86.0],[96.0],[99.0],[102.0]
32,[56.0],[86.0],[31.0],[11.0],[31.0],[17.0],[61.0],[26.0],[70.0],[93.0],[86.0],[21.0],[11.0],[98.0],[42.0],[86.0],[70.0],[97.0],[97.0],[15.0],[6.0],[71.0],[42.0],[18.0],[79.0],[47.0],[87.0],[31.0],[79.0],[70.0],[32.0],[80.0],[11.0],[38.0],[10.0],[0.0],[6.0],[21.0],[0.0],[96.0],[70.0],[15.0],[101.0],[11.0],[17.0],[20.0],[98.0],[31.0],[21.0],[10.0],[87.0],[21.0],[98.0],[11.0],[49.0],[19.0],[31.0],[86.0],[17.0],[10.0],[19.0],[20.0],[17.0],[31.0],[63.0],[20.0],[21.0],[21.0],[102.0],[60.0],[102.0],[102.0],[21.0],[28.0],[96.0],[11.0],[31.0],[60.0],[86.0],[99.0],[17.0],[15.0],[101.0],[18.0],[77.0],[11.0],[17.0],[17.0],[11.0],[86.0],[97.0],[86.0],[97.0],[96.0],[98.0],[99.0],[98.0],[15.0],[102.0],[11.0]
33,[18.0],[98.0],[20.0],[21.0],[20.0],[64.0],[19.0],[87.0],[88.0],[51.0],[6.0],[95.0],[42.0],[60.0],[97.0],[15.0],[61.0],[33.0],[17.0],[20.0],[63.0],[20.0],[86.0],[31.0],[102.0],[102.0],[15.0],[62.0],[102.0],[18.0],[10.0],[10.0],[60.0],[31.0],[86.0],[6.0],[73.0],[1.0],[96.0],[99.0],[82.0],[38.0],[31.0],[60.0],[31.0],[31.0],[102.0],[20.0],[86.0],[86.0],[79.0],[95.0],[97.0],[91.0],[27.0],[20.0],[15.0],[15.0],[85.0],[31.0],[61.0],[61.0],[20.0],[95.0],[20.0],[61.0],[15.0],[86.0],[0.0],[86.0],[99.0],[10.0],[95.0],[99.0],[33.0],[86.0],[70.0],[33.0],[18.0],[86.0],[70.0],[31.0],[21.0],[47.0],[99.0],[95.0],[82.0],[7.0],[100.0],[15.0],[15.0],[6.0],[33.0],[0.0],[15.0],[26.0],[102.0],[31.0],[86.0],[6.0]
34,[38.0],[77.0],[82.0],[91.0],[62.0],[61.0],[60.0],[93.0],[102.0],[10.0],[18.0],[64.0],[86.0],[31.0],[17.0],[33.0],[19.0],[85.0],[20.0],[31.0],[20.0],[85.0],[58.0],[70.0],[96.0],[11.0],[70.0],[18.0],[0.0],[19.0],[21.0],[62.0],[86.0],[70.0],[6.0],[17.0],[71.0],[31.0],[95.0],[10.0],[61.0],[18.0],[15.0],[31.0],[7.0],[64.0],[97.0],[85.0],[58.0],[15.0],[102.0],[72.0],[33.0],[6.0],[21.0],[93.0],[17.0],[61.0],[18.0],[15.0],[28.0],[19.0],[61.0],[33.0],[60.0],[19.0],[85.0],[31.0],[11.0],[6.0],[60.0],[60.0],[15.0],[11.0],[18.0],[33.0],[19.0],[20.0],[31.0],[61.0],[82.0],[61.0],[86.0],[82.0],[10.0],[60.0],[64.0],[61.0],[21.0],[70.0],[18.0],[83.0],[82.0],[98.0],[33.0],[102.0],[60.0],[7.0],[97.0],[38.0]
35,[31.0],[21.0],[61.0],[92.0],[46.0],[19.0],[86.0],[10.0],[96.0],[21.0],[48.0],[61.0],[97.0],[6.0],[28.0],[64.0],[95.0],[20.0],[7.0],[82.0],[85.0],[31.0],[6.0],[48.0],[10.0],[86.0],[61.0],[82.0],[10.0],[48.0],[6.0],[19.0],[31.0],[7.0],[18.0],[62.0],[61.0],[91.0],[6.0],[21.0],[19.0],[20.0],[19.0],[15.0],[61.0],[19.0],[6.0],[42.0],[6.0],[17.0],[11.0],[18.0],[73.0],[56.0],[86.0],[42.0],[61.0],[63.0],[31.0],[18.0],[29.0],[85.0],[19.0],[56.0],[89.0],[85.0],[70.0],[15.0],[60.0],[33.0],[31.0],[31.0],[92.0],[62.0],[31.0],[85.0],[56.0],[7.0],[20.0],[31.0],[19.0],[19.0],[33.0],[61.0],[60.0],[6.0],[19.0],[63.0],[96.0],[83.0],[70.0],[31.0],[61.0],[60.0],[31.0],[11.0],[15.0],[63.0],[15.0],[70.0]
36,[70.0],[10.0],[63.0],[7.0],[93.0],[20.0],[42.0],[101.0],[49.0],[15.0],[64.0],[19.0],[15.0],[85.0],[63.0],[38.0],[50.0],[70.0],[64.0],[19.0],[32.0],[48.0],[92.0],[20.0],[15.0],[50.0],[63.0],[61.0],[21.0],[60.0],[31.0],[28.0],[33.0],[89.0],[31.0],[18.0],[28.0],[15.0],[7.0],[17.0],[63.0],[62.0],[46.0],[61.0],[77.0],[50.0],[50.0],[0.0],[33.0],[85.0],[15.0],[31.0],[70.0],[50.0],[31.0],[0.0],[19.0],[50.0],[70.0],[85.0],[42.0],[0.0],[91.0],[48.0],[32.0],[60.0],[61.0],[33.0],[15.0],[31.0],[15.0],[15.0],[70.0],[18.0],[61.0],[31.0],[32.0],[63.0],[64.0],[70.0],[89.0],[20.0],[56.0],[19.0],[6.0],[70.0],[42.0],[85.0],[6.0],[31.0],[56.0],[70.0],[64.0],[33.0],[20.0],[18.0],[33.0],[20.0],[18.0],[19.0]
37,[82.0],[97.0],[29.0],[61.0],[42.0],[60.0],[47.0],[31.0],[6.0],[31.0],[19.0],[40.0],[33.0],[18.0],[20.0],[31.0],[63.0],[63.0],[95.0],[50.0],[62.0],[19.0],[19.0],[89.0],[33.0],[38.0],[29.0],[77.0],[86.0],[89.0],[20.0],[50.0],[20.0],[42.0],[64.0],[7.0],[56.0],[28.0],[61.0],[31.0],[42.0],[63.0],[20.0],[95.0],[85.0],[89.0],[19.0],[50.0],[18.0],[31.0],[17.0],[70.0],[63.0],[31.0],[15.0],[50.0],[20.0],[93.0],[48.0],[70.0],[50.0],[50.0],[50.0],[64.0],[23.0],[63.0],[19.0],[20.0],[31.0],[19.0],[20.0],[85.0],[7.0],[85.0],[77.0],[20.0],[42.0],[50.0],[62.0],[19.0],[42.0],[50.0],[64.0],[85.0],[61.0],[61.0],[30.0],[60.0],[70.0],[19.0],[93.0],[61.0],[63.0],[56.0],[82.0],[85.0],[85.0],[85.0],[19.0],[62.0]
38,[61.0],[15.0],[42.0],[63.0],[32.0],[85.0],[56.0],[6.0],[20.0],[77.0],[95.0],[47.0],[61.0],[7.0],[50.0],[47.0],[85.0],[88.0],[60.0],[86.0],[73.0],[63.0],[95.0],[40.0],[31.0],[31.0],[40.0],[19.0],[6.0],[56.0],[70.0],[89.0],[61.0],[50.0],[19.0],[19.0],[50.0],[63.0],[19.0],[47.0],[0.0],[93.0],[63.0],[85.0],[0.0],[42.0],[89.0],[62.0],[85.0],[61.0],[18.0],[63.0],[91.0],[82.0],[17.0],[62.0],[89.0],[0.0],[63.0],[60.0],[73.0],[56.0],[42.0],[28.0],[68.0],[93.0],[20.0],[64.0],[82.0],[56.0],[18.0],[62.0],[63.0],[31.0],[19.0],[82.0],[0.0],[86.0],[60.0],[20.0],[0.0],[47.0],[95.0],[60.0],[82.0],[19.0],[73.0],[42.0],[63.0],[20.0],[0.0],[19.0],[95.0],[42.0],[85.0],[31.0],[7.0],[0.0],[70.0],[89.0]
39,[63.0],[17.0],[47.0],[20.0],[23.0],[62.0],[32.0],[72.0],[60.0],[19.0],[56.0],[56.0],[77.0],[48.0],[32.0],[19.0],[40.0],[50.0],[63.0],[47.0],[77.0],[29.0],[85.0],[0.0],[70.0],[19.0],[88.0],[95.0],[20.0],[23.0],[63.0],[32.0],[64.0],[56.0],[60.0],[86.0],[85.0],[20.0],[56.0],[61.0],[50.0],[40.0],[89.0],[0.0],[93.0],[32.0],[42.0],[73.0],[7.0],[28.0],[70.0],[85.0],[20.0],[63.0],[38.0],[23.0],[42.0],[36.0],[20.0],[40.0],[72.0],[94.0],[0.0],[63.0],[77.0],[56.0],[63.0],[95.0],[61.0],[42.0],[82.0],[50.0],[0.0],[61.0],[56.0],[89.0],[62.0],[85.0],[63.0],[42.0],[56.0],[32.0],[0.0],[42.0],[64.0],[91.0],[72.0],[47.0],[20.0],[60.0],[50.0],[95.0],[85.0],[62.0],[50.0],[61.0],[61.0],[62.0],[48.0],[42.0]
40,[20.0],[18.0],[56.0],[47.0],[70.0],[30.0],[68.0],[61.0],[42.0],[89.0],[85.0],[77.0],[28.0],[64.0],[72.0],[95.0],[56.0],[56.0],[42.0],[32.0],[2.0],[42.0],[50.0],[32.0],[61.0],[64.0],[50.0],[85.0],[85.0],[77.0],[85.0],[37.0],[95.0],[72.0],[89.0],[42.0],[42.0],[89.0],[47.0],[89.0],[56.0],[47.0],[42.0],[32.0],[50.0],[56.0],[73.0],[70.0],[61.0],[20.0],[19.0],[50.0],[0.0],[20.0],[19.0],[77.0],[47.0],[62.0],[89.0],[0.0],[77.0],[23.0],[32.0],[20.0],[2.0],[37.0],[42.0],[85.0],[50.0],[62.0],[19.0],[63.0],[56.0],[19.0],[85.0],[56.0],[23.0],[42.0],[89.0],[0.0],[32.0],[62.0],[50.0],[32.0],[63.0],[56.0],[70.0],[71.0],[89.0],[42.0],[3.0],[50.0],[50.0],[89.0],[63.0],[63.0],[77.0],[37.0],[89.0],[0.0]
41,[60.0],[85.0],[72.0],[77.0],[58.0],[77.0],[3.0],[70.0],[62.0],[0.0],[62.0],[45.0],[50.0],[19.0],[77.0],[56.0],[32.0],[23.0],[32.0],[56.0],[59.0],[0.0],[72.0],[23.0],[56.0],[56.0],[77.0],[29.0],[40.0],[2.0],[42.0],[73.0],[85.0],[77.0],[42.0],[56.0],[77.0],[50.0],[50.0],[73.0],[30.0],[32.0],[50.0],[23.0],[56.0],[23.0],[57.0],[33.0],[89.0],[50.0],[56.0],[42.0],[50.0],[86.0],[95.0],[33.0],[32.0],[32.0],[42.0],[62.0],[2.0],[73.0],[56.0],[50.0],[58.0],[73.0],[30.0],[40.0],[62.0],[73.0],[63.0],[86.0],[32.0],[42.0],[60.0],[37.0],[68.0],[47.0],[40.0],[50.0],[73.0],[89.0],[62.0],[62.0],[20.0],[85.0],[45.0],[32.0],[42.0],[88.0],[57.0],[42.0],[0.0],[73.0],[47.0],[20.0],[42.0],[3.0],[42.0],[50.0]
42,[86.0],[61.0],[77.0],[62.0],[43.0],[45.0],[58.0],[63.0],[2.0],[30.0],[70.0],[2.0],[30.0],[89.0],[36.0],[30.0],[23.0],[73.0],[56.0],[72.0],[49.0],[77.0],[77.0],[72.0],[85.0],[89.0],[33.0],[40.0],[77.0],[58.0],[0.0],[77.0],[42.0],[33.0],[32.0],[23.0],[62.0],[62.0],[30.0],[77.0],[23.0],[23.0],[68.0],[3.0],[30.0],[73.0],[77.0],[2.0],[42.0],[40.0],[85.0],[0.0],[62.0],[47.0],[71.0],[45.0],[73.0],[58.0],[50.0],[89.0],[24.0],[70.0],[37.0],[62.0],[57.0],[77.0],[23.0],[56.0],[88.0],[36.0],[0.0],[40.0],[73.0],[47.0],[0.0],[73.0],[77.0],[56.0],[32.0],[68.0],[77.0],[23.0],[23.0],[68.0],[50.0],[42.0],[2.0],[56.0],[0.0],[62.0],[43.0],[0.0],[62.0],[77.0],[32.0],[60.0],[88.0],[58.0],[30.0],[23.0]
43,[62.0],[56.0],[36.0],[89.0],[71.0],[2.0],[93.0],[50.0],[58.0],[73.0],[58.0],[52.0],[89.0],[62.0],[2.0],[68.0],[73.0],[2.0],[23.0],[2.0],[1.0],[50.0],[2.0],[77.0],[42.0],[70.0],[57.0],[73.0],[56.0],[24.0],[50.0],[43.0],[0.0],[58.0],[56.0],[77.0],[33.0],[23.0],[73.0],[58.0],[77.0],[73.0],[36.0],[58.0],[23.0],[45.0],[2.0],[58.0],[56.0],[32.0],[32.0],[62.0],[23.0],[62.0],[50.0],[2.0],[72.0],[83.0],[62.0],[68.0],[43.0],[3.0],[73.0],[30.0],[38.0],[45.0],[77.0],[32.0],[32.0],[45.0],[77.0],[36.0],[77.0],[88.0],[62.0],[70.0],[33.0],[73.0],[37.0],[77.0],[52.0],[73.0],[70.0],[77.0],[23.0],[62.0],[58.0],[72.0],[50.0],[23.0],[71.0],[62.0],[73.0],[43.0],[56.0],[89.0],[50.0],[51.0],[73.0],[77.0]
44,[37.0],[89.0],[2.0],[23.0],[30.0],[58.0],[43.0],[89.0],[61.0],[72.0],[1.0],[44.0],[23.0],[30.0],[59.0],[77.0],[77.0],[58.0],[73.0],[58.0],[71.0],[56.0],[61.0],[58.0],[0.0],[58.0],[83.0],[2.0],[30.0],[43.0],[56.0],[2.0],[56.0],[61.0],[73.0],[71.0],[58.0],[33.0],[2.0],[57.0],[3.0],[77.0],[43.0],[57.0],[2.0],[2.0],[59.0],[61.0],[32.0],[88.0],[62.0],[68.0],[77.0],[70.0],[73.0],[58.0],[45.0],[24.0],[73.0],[33.0],[71.0],[58.0],[70.0],[73.0],[78.0],[3.0],[33.0],[23.0],[23.0],[2.0],[50.0],[56.0],[33.0],[32.0],[30.0],[2.0],[2.0],[77.0],[73.0],[33.0],[83.0],[36.0],[2.0],[33.0],[68.0],[73.0],[93.0],[77.0],[62.0],[68.0],[37.0],[77.0],[70.0],[2.0],[68.0],[42.0],[30.0],[78.0],[77.0],[58.0]
45,[77.0],[0.0],[59.0],[73.0],[72.0],[38.0],[79.0],[62.0],[1.0],[43.0],[43.0],[37.0],[73.0],[73.0],[61.0],[57.0],[33.0],[49.0],[58.0],[93.0],[37.0],[73.0],[24.0],[71.0],[50.0],[57.0],[43.0],[58.0],[68.0],[71.0],[68.0],[24.0],[72.0],[83.0],[2.0],[38.0],[83.0],[59.0],[58.0],[1.0],[58.0],[45.0],[3.0],[1.0],[83.0],[58.0],[43.0],[83.0],[77.0],[73.0],[73.0],[77.0],[3.0],[2.0],[77.0],[83.0],[3.0],[43.0],[77.0],[45.0],[30.0],[38.0],[2.0],[45.0],[1.0],[83.0],[2.0],[72.0],[77.0],[59.0],[56.0],[32.0],[3.0],[73.0],[73.0],[58.0],[58.0],[36.0],[2.0],[2.0],[24.0],[45.0],[61.0],[2.0],[70.0],[77.0],[24.0],[2.0],[23.0],[77.0],[78.0],[43.0],[43.0],[79.0],[77.0],[32.0],[68.0],[72.0],[58.0],[61.0]
46,[3.0],[36.0],[38.0],[33.0],[80.0],[44.0],[36.0],[32.0],[43.0],[58.0],[46.0],[79.0],[43.0],[2.0],[47.0],[24.0],[58.0],[83.0],[43.0],[43.0],[78.0],[59.0],[43.0],[78.0],[62.0],[83.0],[46.0],[1.0],[2.0],[30.0],[33.0],[51.0],[70.0],[30.0],[58.0],[78.0],[43.0],[71.0],[57.0],[43.0],[93.0],[58.0],[58.0],[43.0],[43.0],[52.0],[71.0],[24.0],[2.0],[72.0],[59.0],[33.0],[83.0],[59.0],[3.0],[44.0],[58.0],[71.0],[43.0],[58.0],[94.0],[1.0],[58.0],[58.0],[44.0],[1.0],[58.0],[70.0],[36.0],[83.0],[88.0],[43.0],[43.0],[77.0],[2.0],[79.0],[43.0],[58.0],[58.0],[58.0],[71.0],[3.0],[83.0],[58.0],[2.0],[33.0],[44.0],[59.0],[73.0],[33.0],[72.0],[1.0],[58.0],[52.0],[3.0],[62.0],[57.0],[64.0],[57.0],[83.0]
47,[83.0],[83.0],[90.0],[2.0],[9.0],[71.0],[80.0],[68.0],[38.0],[24.0],[71.0],[36.0],[47.0],[83.0],[94.0],[46.0],[43.0],[24.0],[71.0],[30.0],[30.0],[83.0],[71.0],[52.0],[73.0],[1.0],[71.0],[44.0],[58.0],[78.0],[83.0],[30.0],[59.0],[52.0],[61.0],[80.0],[47.0],[79.0],[1.0],[46.0],[83.0],[83.0],[61.0],[79.0],[71.0],[61.0],[38.0],[43.0],[43.0],[58.0],[49.0],[2.0],[43.0],[61.0],[58.0],[29.0],[83.0],[22.0],[83.0],[38.0],[37.0],[43.0],[78.0],[83.0],[72.0],[44.0],[38.0],[3.0],[58.0],[90.0],[73.0],[58.0],[71.0],[1.0],[58.0],[52.0],[71.0],[52.0],[1.0],[1.0],[29.0],[58.0],[24.0],[83.0],[59.0],[2.0],[46.0],[38.0],[77.0],[2.0],[64.0],[71.0],[1.0],[36.0],[1.0],[73.0],[58.0],[80.0],[46.0],[78.0]
48,[1.0],[43.0],[24.0],[43.0],[75.0],[37.0],[29.0],[2.0],[30.0],[38.0],[78.0],[80.0],[71.0],[24.0],[79.0],[71.0],[46.0],[43.0],[79.0],[37.0],[36.0],[1.0],[29.0],[36.0],[77.0],[43.0],[30.0],[71.0],[38.0],[72.0],[1.0],[78.0],[83.0],[64.0],[1.0],[52.0],[37.0],[30.0],[43.0],[71.0],[1.0],[1.0],[71.0],[72.0],[79.0],[38.0],[79.0],[37.0],[47.0],[47.0],[43.0],[1.0],[79.0],[93.0],[52.0],[79.0],[44.0],[79.0],[46.0],[71.0],[38.0],[51.0],[1.0],[47.0],[64.0],[47.0],[93.0],[58.0],[43.0],[1.0],[43.0],[61.0],[29.0],[78.0],[43.0],[36.0],[38.0],[61.0],[72.0],[43.0],[37.0],[44.0],[71.0],[24.0],[57.0],[58.0],[71.0],[24.0],[2.0],[24.0],[29.0],[37.0],[51.0],[80.0],[43.0],[58.0],[38.0],[29.0],[37.0],[52.0]
49,[46.0],[37.0],[43.0],[71.0],[96.0],[78.0],[74.0],[46.0],[52.0],[52.0],[80.0],[29.0],[78.0],[37.0],[16.0],[37.0],[71.0],[46.0],[52.0],[84.0],[80.0],[43.0],[52.0],[80.0],[24.0],[46.0],[78.0],[30.0],[1.0],[80.0],[43.0],[72.0],[1.0],[29.0],[79.0],[36.0],[16.0],[72.0],[38.0],[37.0],[43.0],[71.0],[22.0],[36.0],[72.0],[30.0],[80.0],[78.0],[71.0],[71.0],[71.0],[43.0],[72.0],[1.0],[61.0],[72.0],[51.0],[72.0],[71.0],[37.0],[75.0],[52.0],[43.0],[71.0],[80.0],[71.0],[46.0],[83.0],[71.0],[44.0],[71.0],[93.0],[79.0],[36.0],[16.0],[75.0],[30.0],[93.0],[80.0],[71.0],[79.0],[71.0],[78.0],[43.0],[43.0],[1.0],[37.0],[52.0],[1.0],[43.0],[75.0],[78.0],[37.0],[29.0],[71.0],[83.0],[37.0],[75.0],[38.0],[64.0]
50,[79.0],[78.0],[71.0],[78.0],[1.0],[36.0],[89.0],[37.0],[80.0],[36.0],[72.0],[74.0],[29.0],[79.0],[52.0],[72.0],[29.0],[71.0],[36.0],[78.0],[9.0],[30.0],[64.0],[29.0],[43.0],[71.0],[16.0],[78.0],[72.0],[96.0],[71.0],[64.0],[43.0],[74.0],[52.0],[29.0],[52.0],[80.0],[79.0],[38.0],[51.0],[78.0],[38.0],[80.0],[36.0],[36.0],[52.0],[80.0],[37.0],[29.0],[37.0],[79.0],[80.0],[71.0],[83.0],[64.0],[78.0],[9.0],[22.0],[72.0],[91.0],[29.0],[72.0],[37.0],[9.0],[79.0],[71.0],[46.0],[38.0],[37.0],[37.0],[1.0],[16.0],[9.0],[72.0],[96.0],[72.0],[24.0],[29.0],[78.0],[36.0],[30.0],[36.0],[30.0],[78.0],[43.0],[80.0],[36.0],[79.0],[71.0],[96.0],[52.0],[79.0],[75.0],[37.0],[47.0],[52.0],[91.0],[72.0],[80.0]
