Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[18.0],[98.0],[14.0],[19.0],[29.0],[48.0],[99.0],[54.0],[40.0],[76.0],[45.0],[35.0],[6.0],[8.0],[51.0],[81.0],[101.0],[4.0],[100.0],[51.0],[21.0],[87.0],[52.0],[45.0],[101.0],[56.0],[102.0],[14.0],[3.0],[44.0],[99.0],[20.0],[12.0],[96.0],[23.0],[45.0],[2.0],[35.0],[59.0],[53.0],[81.0],[51.0],[94.0],[38.0],[3.0],[58.0],[89.0],[98.0],[44.0],[40.0],[1.0],[17.0],[68.0],[35.0],[27.0],[80.0],[51.0],[12.0],[89.0],[43.0],[92.0],[64.0],[68.0],[42.0],[9.0],[49.0],[94.0],[65.0],[53.0],[64.0],[76.0],[35.0],[87.0],[2.0],[69.0],[42.0],[22.0],[26.0],[102.0],[79.0],[85.0],[47.0],[56.0],[3.0],[27.0],[23.0],[76.0],[82.0],[63.0],[19.0],[10.0],[96.0],[45.0],[51.0],[54.0],[56.0],[60.0],[80.0],[50.0],[78.0]
26,[4.0],[1.0],[92.0],[15.0],[66.0],[73.0],[101.0],[30.0],[12.0],[75.0],[5.0],[93.0],[35.0],[95.0],[53.0],[34.0],[3.0],[81.0],[66.0],[54.0],[82.0],[47.0],[6.0],[10.0],[69.0],[82.0],[101.0],[27.0],[15.0],[17.0],[57.0],[54.0],[83.0],[31.0],[84.0],[49.0],[4.0],[1.0],[8.0],[63.0],[29.0],[28.0],[11.0],[49.0],[1.0],[66.0],[97.0],[35.0],[27.0],[49.0],[91.0],[84.0],[37.0],[63.0],[4.0],[92.0],[49.0],[101.0],[99.0],[4.0],[55.0],[42.0],[96.0],[70.0],[43.0],[48.0],[79.0],[14.0],[23.0],[88.0],[53.0],[73.0],[90.0],[18.0],[48.0],[61.0],[80.0],[20.0],[9.0],[100.0],[42.0],[54.0],[98.0],[17.0],[44.0],[22.0],[42.0],[76.0],[17.0],[54.0],[70.0],[1.0],[5.0],[35.0],[23.0],[69.0],[68.0],[57.0],[96.0],[9.0]
27,[73.0],[32.0],[25.0],[1.0],[45.0],[83.0],[69.0],[41.0],[51.0],[61.0],[17.0],[8.0],[19.0],[90.0],[82.0],[11.0],[27.0],[71.0],[56.0],[100.0],[101.0],[91.0],[41.0],[86.0],[70.0],[61.0],[32.0],[99.0],[24.0],[45.0],[3.0],[90.0],[93.0],[26.0],[46.0],[6.0],[66.0],[6.0],[79.0],[99.0],[1.0],[96.0],[9.0],[17.0],[38.0],[34.0],[4.0],[26.0],[97.0],[14.0],[87.0],[93.0],[40.0],[98.0],[101.0],[44.0],[17.0],[45.0],[9.0],[12.0],[4.0],[96.0],[73.0],[4.0],[38.0],[54.0],[38.0],[88.0],[66.0],[6.0],[33.0],[47.0],[68.0],[17.0],[56.0],[97.0],[42.0],[10.0],[30.0],[42.0],[75.0],[73.0],[39.0],[54.0],[76.0],[51.0],[68.0],[8.0],[46.0],[91.0],[31.0],[19.0],[9.0],[55.0],[102.0],[15.0],[41.0],[56.0],[8.0],[96.0]
28,[90.0],[28.0],[27.0],[95.0],[74.0],[102.0],[44.0],[43.0],[58.0],[88.0],[56.0],[68.0],[47.0],[81.0],[18.0],[47.0],[28.0],[98.0],[16.0],[90.0],[90.0],[30.0],[66.0],[51.0],[73.0],[69.0],[55.0],[50.0],[37.0],[76.0],[13.0],[4.0],[4.0],[16.0],[41.0],[2.0],[82.0],[69.0],[40.0],[87.0],[10.0],[47.0],[59.0],[100.0],[4.0],[8.0],[83.0],[21.0],[18.0],[89.0],[42.0],[6.0],[75.0],[28.0],[12.0],[72.0],[76.0],[21.0],[88.0],[47.0],[68.0],[86.0],[82.0],[44.0],[5.0],[66.0],[100.0],[38.0],[44.0],[96.0],[73.0],[4.0],[54.0],[45.0],[5.0],[69.0],[41.0],[53.0],[78.0],[102.0],[100.0],[22.0],[24.0],[4.0],[12.0],[49.0],[8.0],[45.0],[45.0],[2.0],[52.0],[42.0],[33.0],[42.0],[12.0],[87.0],[15.0],[20.0],[26.0],[54.0]
29,[60.0],[18.0],[4.0],[27.0],[53.0],[82.0],[56.0],[12.0],[44.0],[8.0],[38.0],[39.0],[54.0],[99.0],[99.0],[23.0],[85.0],[28.0],[55.0],[53.0],[75.0],[99.0],[45.0],[42.0],[74.0],[49.0],[73.0],[95.0],[6.0],[80.0],[65.0],[28.0],[72.0],[69.0],[69.0],[65.0],[1.0],[86.0],[26.0],[33.0],[75.0],[21.0],[87.0],[84.0],[79.0],[38.0],[70.0],[24.0],[95.0],[87.0],[22.0],[65.0],[4.0],[32.0],[33.0],[26.0],[73.0],[2.0],[52.0],[15.0],[84.0],[9.0],[49.0],[11.0],[12.0],[47.0],[98.0],[8.0],[26.0],[97.0],[5.0],[14.0],[23.0],[77.0],[98.0],[38.0],[93.0],[96.0],[26.0],[82.0],[59.0],[74.0],[68.0],[87.0],[40.0],[54.0],[87.0],[54.0],[42.0],[26.0],[1.0],[38.0],[86.0],[39.0],[35.0],[2.0],[22.0],[11.0],[1.0],[23.0]
30,[66.0],[35.0],[26.0],[96.0],[22.0],[97.0],[81.0],[5.0],[60.0],[47.0],[87.0],[70.0],[31.0],[69.0],[77.0],[86.0],[83.0],[49.0],[33.0],[81.0],[32.0],[36.0],[53.0],[17.0],[9.0],[73.0],[33.0],[73.0],[41.0],[102.0],[15.0],[49.0],[64.0],[24.0],[79.0],[57.0],[24.0],[99.0],[71.0],[102.0],[55.0],[33.0],[96.0],[51.0],[5.0],[100.0],[51.0],[11.0],[70.0],[83.0],[32.0],[76.0],[35.0],[60.0],[8.0],[28.0],[23.0],[5.0],[49.0],[5.0],[33.0],[45.0],[101.0],[84.0],[56.0],[41.0],[97.0],[17.0],[69.0],[7.0],[66.0],[45.0],[17.0],[87.0],[87.0],[14.0],[65.0],[63.0],[51.0],[51.0],[14.0],[88.0],[100.0],[70.0],[60.0],[32.0],[30.0],[17.0],[51.0],[78.0],[71.0],[91.0],[15.0],[8.0],[87.0],[26.0],[83.0],[44.0],[84.0],[6.0]
31,[49.0],[62.0],[83.0],[44.0],[34.0],[0.0],[92.0],[25.0],[23.0],[40.0],[21.0],[56.0],[73.0],[23.0],[102.0],[8.0],[14.0],[102.0],[74.0],[36.0],[84.0],[31.0],[1.0],[75.0],[46.0],[99.0],[54.0],[75.0],[72.0],[0.0],[40.0],[38.0],[0.0],[12.0],[89.0],[1.0],[83.0],[27.0],[17.0],[28.0],[38.0],[40.0],[22.0],[47.0],[90.0],[48.0],[57.0],[4.0],[35.0],[28.0],[26.0],[11.0],[15.0],[86.0],[75.0],[31.0],[54.0],[11.0],[100.0],[70.0],[31.0],[0.0],[75.0],[81.0],[2.0],[82.0],[24.0],[82.0],[33.0],[52.0],[54.0],[88.0],[45.0],[89.0],[102.0],[26.0],[54.0],[102.0],[10.0],[60.0],[102.0],[42.0],[64.0],[49.0],[4.0],[1.0],[28.0],[47.0],[60.0],[83.0],[81.0],[53.0],[83.0],[85.0],[53.0],[31.0],[73.0],[91.0],[78.0],[58.0]
32,[75.0],[72.0],[62.0],[72.0],[2.0],[99.0],[97.0],[2.0],[100.0],[91.0],[86.0],[11.0],[95.0],[10.0],[73.0],[55.0],[78.0],[60.0],[41.0],[12.0],[27.0],[42.0],[11.0],[79.0],[18.0],[40.0],[52.0],[8.0],[23.0],[60.0],[31.0],[71.0],[53.0],[28.0],[101.0],[23.0],[93.0],[101.0],[74.0],[86.0],[32.0],[89.0],[75.0],[99.0],[51.0],[18.0],[76.0],[52.0],[79.0],[15.0],[63.0],[56.0],[47.0],[97.0],[86.0],[67.0],[45.0],[9.0],[85.0],[44.0],[28.0],[51.0],[4.0],[27.0],[17.0],[43.0],[99.0],[28.0],[92.0],[62.0],[40.0],[42.0],[95.0],[86.0],[10.0],[100.0],[12.0],[56.0],[21.0],[73.0],[71.0],[12.0],[57.0],[33.0],[87.0],[8.0],[19.0],[75.0],[96.0],[52.0],[84.0],[27.0],[50.0],[12.0],[48.0],[101.0],[86.0],[47.0],[22.0],[74.0]
33,[54.0],[53.0],[43.0],[92.0],[44.0],[2.0],[10.0],[4.0],[56.0],[58.0],[15.0],[101.0],[97.0],[37.0],[3.0],[53.0],[58.0],[86.0],[86.0],[75.0],[45.0],[61.0],[5.0],[60.0],[96.0],[1.0],[41.0],[101.0],[20.0],[42.0],[93.0],[33.0],[61.0],[39.0],[78.0],[79.0],[27.0],[96.0],[5.0],[21.0],[31.0],[10.0],[81.0],[75.0],[17.0],[70.0],[47.0],[41.0],[51.0],[24.0],[99.0],[60.0],[102.0],[15.0],[73.0],[71.0],[83.0],[24.0],[70.0],[36.0],[8.0],[16.0],[8.0],[96.0],[23.0],[37.0],[88.0],[68.0],[79.0],[49.0],[102.0],[83.0],[15.0],[79.0],[86.0],[19.0],[53.0],[73.0],[58.0],[17.0],[73.0],[19.0],[101.0],[69.0],[9.0],[12.0],[51.0],[63.0],[24.0],[102.0],[24.0],[94.0],[31.0],[33.0],[1.0],[86.0],[69.0],[70.0],[55.0],[43.0]
34,[43.0],[52.0],[5.0],[41.0],[19.0],[10.0],[8.0],[53.0],[84.0],[38.0],[61.0],[21.0],[40.0],[100.0],[10.0],[42.0],[96.0],[6.0],[45.0],[2.0],[81.0],[19.0],[63.0],[48.0],[90.0],[75.0],[8.0],[86.0],[58.0],[47.0],[18.0],[72.0],[14.0],[23.0],[83.0],[96.0],[81.0],[91.0],[101.0],[95.0],[44.0],[77.0],[63.0],[20.0],[101.0],[28.0],[72.0],[94.0],[42.0],[55.0],[88.0],[8.0],[16.0],[70.0],[5.0],[2.0],[58.0],[15.0],[5.0],[30.0],[70.0],[21.0],[1.0],[6.0],[28.0],[12.0],[22.0],[33.0],[89.0],[102.0],[0.0],[23.0],[31.0],[60.0],[15.0],[83.0],[18.0],[25.0],[86.0],[10.0],[45.0],[101.0],[26.0],[47.0],[84.0],[15.0],[40.0],[102.0],[90.0],[101.0],[5.0],[47.0],[20.0],[68.0],[5.0],[49.0],[12.0],[61.0],[75.0],[102.0]
35,[40.0],[47.0],[91.0],[76.0],[5.0],[90.0],[95.0],[96.0],[17.0],[94.0],[63.0],[75.0],[82.0],[6.0],[60.0],[65.0],[12.0],[33.0],[76.0],[1.0],[0.0],[56.0],[47.0],[9.0],[32.0],[14.0],[4.0],[46.0],[101.0],[33.0],[33.0],[12.0],[96.0],[54.0],[47.0],[37.0],[45.0],[73.0],[19.0],[47.0],[52.0],[23.0],[78.0],[93.0],[9.0],[26.0],[58.0],[69.0],[89.0],[101.0],[8.0],[53.0],[51.0],[18.0],[0.0],[47.0],[6.0],[31.0],[45.0],[63.0],[48.0],[19.0],[90.0],[19.0],[48.0],[9.0],[70.0],[73.0],[101.0],[44.0],[2.0],[49.0],[39.0],[102.0],[38.0],[49.0],[5.0],[69.0],[6.0],[15.0],[84.0],[36.0],[76.0],[11.0],[5.0],[36.0],[54.0],[70.0],[99.0],[25.0],[44.0],[86.0],[46.0],[26.0],[98.0],[74.0],[17.0],[8.0],[60.0],[33.0]
36,[31.0],[22.0],[42.0],[12.0],[18.0],[21.0],[96.0],[28.0],[82.0],[23.0],[50.0],[58.0],[12.0],[82.0],[15.0],[64.0],[92.0],[31.0],[79.0],[15.0],[76.0],[60.0],[70.0],[57.0],[10.0],[0.0],[10.0],[36.0],[1.0],[56.0],[84.0],[101.0],[98.0],[85.0],[55.0],[90.0],[94.0],[19.0],[73.0],[64.0],[86.0],[31.0],[21.0],[27.0],[100.0],[81.0],[101.0],[56.0],[52.0],[59.0],[73.0],[85.0],[27.0],[56.0],[30.0],[14.0],[42.0],[51.0],[84.0],[52.0],[52.0],[70.0],[42.0],[17.0],[66.0],[35.0],[25.0],[70.0],[84.0],[77.0],[95.0],[24.0],[24.0],[0.0],[70.0],[76.0],[47.0],[78.0],[18.0],[70.0],[97.0],[17.0],[36.0],[79.0],[26.0],[79.0],[4.0],[57.0],[44.0],[27.0],[26.0],[24.0],[62.0],[18.0],[60.0],[83.0],[57.0],[4.0],[62.0],[10.0]
37,[2.0],[38.0],[90.0],[17.0],[70.0],[17.0],[49.0],[51.0],[47.0],[79.0],[93.0],[42.0],[9.0],[102.0],[31.0],[69.0],[97.0],[19.0],[36.0],[22.0],[39.0],[86.0],[25.0],[90.0],[15.0],[34.0],[12.0],[17.0],[0.0],[91.0],[76.0],[9.0],[1.0],[38.0],[21.0],[33.0],[91.0],[28.0],[54.0],[61.0],[64.0],[48.0],[66.0],[89.0],[93.0],[21.0],[43.0],[7.0],[76.0],[61.0],[81.0],[42.0],[44.0],[93.0],[81.0],[86.0],[88.0],[86.0],[69.0],[90.0],[44.0],[83.0],[77.0],[100.0],[102.0],[95.0],[64.0],[48.0],[99.0],[73.0],[10.0],[27.0],[91.0],[15.0],[31.0],[43.0],[15.0],[93.0],[33.0],[64.0],[0.0],[102.0],[91.0],[15.0],[6.0],[47.0],[73.0],[19.0],[23.0],[44.0],[49.0],[12.0],[93.0],[45.0],[26.0],[73.0],[9.0],[54.0],[100.0],[38.0]
38,[1.0],[31.0],[49.0],[69.0],[31.0],[98.0],[75.0],[10.0],[16.0],[41.0],[0.0],[28.0],[42.0],[45.0],[61.0],[72.0],[10.0],[56.0],[8.0],[79.0],[30.0],[0.0],[17.0],[33.0],[31.0],[12.0],[80.0],[31.0],[66.0],[73.0],[81.0],[87.0],[47.0],[27.0],[87.0],[91.0],[17.0],[26.0],[100.0],[19.0],[62.0],[58.0],[28.0],[21.0],[64.0],[75.0],[41.0],[83.0],[34.0],[31.0],[96.0],[26.0],[45.0],[0.0],[63.0],[102.0],[56.0],[102.0],[18.0],[40.0],[56.0],[5.0],[29.0],[0.0],[79.0],[36.0],[81.0],[24.0],[27.0],[23.0],[63.0],[76.0],[51.0],[10.0],[63.0],[86.0],[91.0],[5.0],[42.0],[19.0],[89.0],[38.0],[40.0],[63.0],[10.0],[65.0],[16.0],[31.0],[7.0],[81.0],[83.0],[44.0],[42.0],[43.0],[28.0],[99.0],[90.0],[71.0],[83.0],[91.0]
39,[47.0],[33.0],[61.0],[51.0],[16.0],[85.0],[15.0],[64.0],[6.0],[90.0],[36.0],[73.0],[101.0],[50.0],[19.0],[20.0],[62.0],[42.0],[49.0],[26.0],[89.0],[32.0],[96.0],[102.0],[19.0],[102.0],[31.0],[20.0],[31.0],[32.0],[68.0],[73.0],[16.0],[53.0],[95.0],[72.0],[60.0],[90.0],[20.0],[40.0],[33.0],[18.0],[64.0],[71.0],[54.0],[102.0],[17.0],[9.0],[9.0],[71.0],[61.0],[63.0],[26.0],[50.0],[92.0],[101.0],[36.0],[77.0],[96.0],[45.0],[73.0],[47.0],[45.0],[45.0],[77.0],[39.0],[56.0],[44.0],[54.0],[37.0],[31.0],[100.0],[78.0],[64.0],[95.0],[21.0],[52.0],[86.0],[47.0],[30.0],[5.0],[49.0],[1.0],[73.0],[2.0],[44.0],[12.0],[23.0],[80.0],[51.0],[54.0],[78.0],[23.0],[59.0],[2.0],[19.0],[5.0],[50.0],[46.0],[70.0]
40,[10.0],[44.0],[20.0],[73.0],[96.0],[37.0],[54.0],[85.0],[21.0],[93.0],[62.0],[43.0],[93.0],[33.0],[47.0],[67.0],[20.0],[73.0],[21.0],[41.0],[68.0],[3.0],[101.0],[15.0],[36.0],[26.0],[50.0],[30.0],[10.0],[71.0],[39.0],[53.0],[67.0],[58.0],[0.0],[38.0],[10.0],[70.0],[53.0],[77.0],[63.0],[95.0],[8.0],[54.0],[86.0],[85.0],[36.0],[85.0],[64.0],[42.0],[44.0],[44.0],[95.0],[3.0],[62.0],[78.0],[9.0],[73.0],[39.0],[61.0],[11.0],[94.0],[93.0],[9.0],[10.0],[99.0],[43.0],[49.0],[59.0],[2.0],[22.0],[8.0],[73.0],[20.0],[20.0],[31.0],[58.0],[18.0],[61.0],[58.0],[81.0],[21.0],[83.0],[102.0],[31.0],[76.0],[75.0],[28.0],[19.0],[37.0],[30.0],[79.0],[32.0],[101.0],[80.0],[71.0],[102.0],[94.0],[44.0],[25.0]
41,[58.0],[97.0],[35.0],[43.0],[80.0],[31.0],[60.0],[31.0],[49.0],[43.0],[32.0],[33.0],[70.0],[58.0],[20.0],[85.0],[77.0],[36.0],[53.0],[88.0],[59.0],[68.0],[95.0],[58.0],[20.0],[87.0],[17.0],[18.0],[50.0],[58.0],[52.0],[81.0],[39.0],[74.0],[62.0],[62.0],[31.0],[8.0],[87.0],[56.0],[87.0],[73.0],[54.0],[76.0],[61.0],[57.0],[102.0],[77.0],[4.0],[102.0],[23.0],[12.0],[49.0],[57.0],[72.0],[46.0],[93.0],[49.0],[0.0],[91.0],[75.0],[77.0],[0.0],[49.0],[49.0],[84.0],[45.0],[52.0],[35.0],[19.0],[91.0],[5.0],[30.0],[56.0],[23.0],[57.0],[98.0],[51.0],[7.0],[2.0],[19.0],[93.0],[51.0],[19.0],[72.0],[31.0],[33.0],[32.0],[95.0],[42.0],[50.0],[70.0],[70.0],[0.0],[10.0],[20.0],[77.0],[73.0],[30.0],[72.0]
42,[89.0],[77.0],[85.0],[10.0],[87.0],[61.0],[100.0],[61.0],[96.0],[86.0],[58.0],[52.0],[45.0],[77.0],[50.0],[21.0],[79.0],[62.0],[46.0],[71.0],[69.0],[79.0],[60.0],[77.0],[50.0],[28.0],[61.0],[96.0],[47.0],[61.0],[44.0],[58.0],[36.0],[0.0],[32.0],[0.0],[96.0],[34.0],[102.0],[45.0],[93.0],[20.0],[19.0],[70.0],[30.0],[0.0],[5.0],[86.0],[54.0],[76.0],[72.0],[61.0],[92.0],[43.0],[57.0],[61.0],[20.0],[19.0],[79.0],[46.0],[49.0],[98.0],[10.0],[12.0],[72.0],[52.0],[10.0],[51.0],[56.0],[85.0],[37.0],[31.0],[12.0],[40.0],[30.0],[54.0],[102.0],[19.0],[89.0],[45.0],[47.0],[40.0],[78.0],[57.0],[70.0],[11.0],[25.0],[0.0],[92.0],[9.0],[53.0],[5.0],[58.0],[81.0],[82.0],[88.0],[89.0],[45.0],[56.0],[63.0]
43,[38.0],[50.0],[52.0],[21.0],[89.0],[20.0],[43.0],[20.0],[70.0],[9.0],[83.0],[76.0],[21.0],[1.0],[23.0],[89.0],[70.0],[45.0],[54.0],[23.0],[33.0],[58.0],[85.0],[7.0],[63.0],[79.0],[92.0],[94.0],[75.0],[19.0],[49.0],[56.0],[45.0],[41.0],[50.0],[19.0],[63.0],[10.0],[29.0],[2.0],[56.0],[85.0],[58.0],[29.0],[40.0],[59.0],[86.0],[84.0],[0.0],[96.0],[97.0],[16.0],[20.0],[71.0],[9.0],[77.0],[32.0],[58.0],[24.0],[66.0],[38.0],[52.0],[72.0],[90.0],[36.0],[102.0],[21.0],[1.0],[64.0],[20.0],[86.0],[32.0],[94.0],[85.0],[77.0],[12.0],[38.0],[60.0],[32.0],[24.0],[9.0],[56.0],[28.0],[85.0],[37.0],[96.0],[91.0],[2.0],[78.0],[5.0],[95.0],[99.0],[43.0],[70.0],[62.0],[8.0],[70.0],[89.0],[72.0],[77.0]
44,[76.0],[12.0],[57.0],[70.0],[98.0],[94.0],[12.0],[47.0],[31.0],[20.0],[24.0],[4.0],[4.0],[0.0],[32.0],[25.0],[61.0],[2.0],[90.0],[72.0],[47.0],[93.0],[64.0],[27.0],[43.0],[90.0],[44.0],[0.0],[99.0],[20.0],[91.0],[57.0],[58.0],[70.0],[44.0],[4.0],[28.0],[67.0],[47.0],[79.0],[8.0],[32.0],[53.0],[33.0],[46.0],[10.0],[31.0],[36.0],[96.0],[69.0],[39.0],[39.0],[86.0],[37.0],[88.0],[73.0],[0.0],[25.0],[75.0],[57.0],[59.0],[61.0],[52.0],[87.0],[80.0],[58.0],[0.0],[35.0],[81.0],[25.0],[20.0],[95.0],[53.0],[30.0],[68.0],[16.0],[10.0],[94.0],[77.0],[28.0],[93.0],[43.0],[19.0],[50.0],[61.0],[95.0],[45.0],[56.0],[10.0],[23.0],[63.0],[18.0],[71.0],[49.0],[37.0],[46.0],[48.0],[53.0],[17.0],[86.0]
45,[27.0],[9.0],[8.0],[63.0],[79.0],[63.0],[76.0],[50.0],[73.0],[18.0],[43.0],[87.0],[81.0],[64.0],[62.0],[92.0],[50.0],[90.0],[88.0],[20.0],[73.0],[43.0],[19.0],[61.0],[3.0],[38.0],[46.0],[25.0],[90.0],[50.0],[88.0],[69.0],[101.0],[32.0],[56.0],[20.0],[98.0],[54.0],[88.0],[52.0],[76.0],[72.0],[38.0],[80.0],[10.0],[64.0],[90.0],[54.0],[17.0],[17.0],[41.0],[69.0],[42.0],[78.0],[47.0],[10.0],[5.0],[0.0],[91.0],[49.0],[5.0],[10.0],[99.0],[58.0],[31.0],[38.0],[26.0],[56.0],[91.0],[98.0],[64.0],[53.0],[50.0],[3.0],[33.0],[17.0],[86.0],[98.0],[79.0],[44.0],[54.0],[71.0],[8.0],[56.0],[90.0],[9.0],[52.0],[68.0],[5.0],[31.0],[77.0],[0.0],[72.0],[50.0],[72.0],[94.0],[99.0],[9.0],[21.0],[61.0]
46,[72.0],[57.0],[81.0],[79.0],[92.0],[29.0],[20.0],[86.0],[95.0],[66.0],[71.0],[80.0],[5.0],[63.0],[88.0],[29.0],[63.0],[59.0],[31.0],[69.0],[28.0],[64.0],[88.0],[37.0],[58.0],[77.0],[78.0],[87.0],[73.0],[37.0],[95.0],[5.0],[81.0],[15.0],[61.0],[93.0],[62.0],[21.0],[52.0],[37.0],[59.0],[25.0],[61.0],[96.0],[21.0],[69.0],[82.0],[18.0],[62.0],[27.0],[58.0],[38.0],[39.0],[72.0],[50.0],[74.0],[79.0],[43.0],[51.0],[25.0],[81.0],[62.0],[60.0],[102.0],[85.0],[96.0],[78.0],[19.0],[93.0],[99.0],[1.0],[19.0],[0.0],[58.0],[57.0],[45.0],[36.0],[79.0],[56.0],[72.0],[57.0],[28.0],[53.0],[37.0],[23.0],[78.0],[9.0],[77.0],[64.0],[20.0],[98.0],[63.0],[80.0],[52.0],[89.0],[63.0],[63.0],[26.0],[88.0],[62.0]
47,[91.0],[88.0],[9.0],[0.0],[51.0],[47.0],[9.0],[40.0],[86.0],[0.0],[22.0],[77.0],[36.0],[20.0],[36.0],[62.0],[0.0],[83.0],[17.0],[59.0],[86.0],[80.0],[27.0],[30.0],[80.0],[67.0],[83.0],[51.0],[70.0],[2.0],[80.0],[50.0],[74.0],[80.0],[36.0],[77.0],[92.0],[0.0],[58.0],[74.0],[84.0],[49.0],[86.0],[41.0],[94.0],[5.0],[10.0],[64.0],[40.0],[81.0],[28.0],[71.0],[28.0],[36.0],[36.0],[62.0],[29.0],[52.0],[20.0],[33.0],[9.0],[25.0],[12.0],[46.0],[50.0],[18.0],[42.0],[89.0],[58.0],[60.0],[100.0],[10.0],[42.0],[68.0],[1.0],[72.0],[99.0],[99.0],[2.0],[93.0],[53.0],[31.0],[21.0],[59.0],[63.0],[72.0],[89.0],[30.0],[102.0],[57.0],[62.0],[48.0],[75.0],[47.0],[73.0],[62.0],[18.0],[93.0],[29.0],[31.0]
48,[21.0],[19.0],[21.0],[65.0],[42.0],[56.0],[33.0],[75.0],[43.0],[99.0],[79.0],[54.0],[10.0],[30.0],[45.0],[43.0],[45.0],[1.0],[12.0],[63.0],[87.0],[29.0],[84.0],[85.0],[61.0],[17.0],[45.0],[5.0],[88.0],[43.0],[27.0],[64.0],[9.0],[102.0],[92.0],[42.0],[22.0],[57.0],[62.0],[36.0],[74.0],[52.0],[88.0],[73.0],[70.0],[4.0],[23.0],[32.0],[19.0],[75.0],[69.0],[102.0],[0.0],[29.0],[85.0],[33.0],[97.0],[36.0],[23.0],[50.0],[14.0],[7.0],[26.0],[50.0],[0.0],[19.0],[46.0],[5.0],[36.0],[91.0],[60.0],[57.0],[19.0],[1.0],[46.0],[44.0],[60.0],[1.0],[43.0],[80.0],[17.0],[20.0],[32.0],[61.0],[50.0],[99.0],[70.0],[72.0],[84.0],[60.0],[58.0],[89.0],[49.0],[28.0],[19.0],[5.0],[31.0],[28.0],[48.0],[79.0]
49,[85.0],[70.0],[28.0],[32.0],[73.0],[77.0],[102.0],[32.0],[30.0],[84.0],[72.0],[64.0],[32.0],[68.0],[75.0],[33.0],[26.0],[44.0],[51.0],[76.0],[79.0],[74.0],[56.0],[68.0],[52.0],[20.0],[21.0],[61.0],[26.0],[1.0],[11.0],[26.0],[57.0],[21.0],[19.0],[47.0],[37.0],[4.0],[60.0],[80.0],[89.0],[36.0],[102.0],[5.0],[73.0],[20.0],[46.0],[73.0],[49.0],[91.0],[21.0],[10.0],[50.0],[75.0],[98.0],[4.0],[57.0],[30.0],[47.0],[78.0],[54.0],[99.0],[28.0],[5.0],[93.0],[70.0],[37.0],[27.0],[25.0],[45.0],[32.0],[36.0],[86.0],[38.0],[71.0],[33.0],[95.0],[91.0],[71.0],[37.0],[33.0],[85.0],[4.0],[43.0],[62.0],[5.0],[49.0],[43.0],[98.0],[56.0],[43.0],[100.0],[96.0],[74.0],[50.0],[45.0],[36.0],[2.0],[74.0],[20.0]
50,[79.0],[80.0],[38.0],[77.0],[72.0],[58.0],[46.0],[72.0],[46.0],[73.0],[9.0],[74.0],[71.0],[62.0],[58.0],[54.0],[53.0],[37.0],[9.0],[62.0],[26.0],[89.0],[43.0],[50.0],[22.0],[45.0],[74.0],[85.0],[57.0],[66.0],[79.0],[102.0],[94.0],[77.0],[14.0],[46.0],[85.0],[64.0],[84.0],[29.0],[21.0],[80.0],[43.0],[78.0],[77.0],[76.0],[30.0],[25.0],[77.0],[12.0],[12.0],[28.0],[65.0],[96.0],[16.0],[56.0],[84.0],[98.0],[19.0],[88.0],[16.0],[81.0],[63.0],[20.0],[30.0],[89.0],[72.0],[90.0],[76.0],[58.0],[72.0],[85.0],[62.0],[72.0],[72.0],[79.0],[31.0],[85.0],[75.0],[46.0],[38.0],[1.0],[49.0],[1.0],[32.0],[58.0],[21.0],[33.0],[0.0],[28.0],[94.0],[95.0],[1.0],[31.0],[32.0],[17.0],[20.0],[62.0],[33.0],[60.0]
