Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[54.0],[27.0],[48.0],[73.0],[45.0],[64.0],[87.0],[27.0],[14.0],[12.0],[27.0],[53.0],[21.0],[40.0],[63.0],[69.0],[40.0],[87.0],[59.0],[92.0],[8.0],[47.0],[63.0],[51.0],[84.0],[89.0],[4.0],[94.0],[2.0],[74.0],[6.0],[4.0],[8.0],[38.0],[98.0],[48.0],[17.0],[9.0],[96.0],[20.0],[88.0],[76.0],[101.0],[96.0],[12.0],[68.0],[35.0],[68.0],[102.0],[54.0],[3.0],[31.0],[98.0],[80.0],[27.0],[4.0],[42.0],[45.0],[64.0],[31.0],[40.0],[90.0],[44.0],[54.0],[87.0],[1.0],[82.0],[6.0],[37.0],[4.0],[72.0],[31.0],[19.0],[70.0],[44.0],[31.0],[82.0],[20.0],[76.0],[51.0],[92.0],[51.0],[84.0],[97.0],[101.0],[58.0],[79.0],[75.0],[65.0],[70.0],[35.0],[64.0],[27.0],[101.0],[91.0],[59.0],[45.0],[56.0],[3.0],[45.0]
26,[96.0],[89.0],[83.0],[23.0],[5.0],[88.0],[47.0],[44.0],[87.0],[101.0],[70.0],[63.0],[101.0],[94.0],[8.0],[48.0],[12.0],[56.0],[49.0],[19.0],[37.0],[54.0],[17.0],[28.0],[44.0],[97.0],[87.0],[88.0],[18.0],[3.0],[35.0],[23.0],[40.0],[26.0],[35.0],[27.0],[98.0],[41.0],[99.0],[84.0],[72.0],[54.0],[69.0],[18.0],[43.0],[66.0],[25.0],[47.0],[9.0],[30.0],[17.0],[96.0],[1.0],[84.0],[84.0],[44.0],[75.0],[5.0],[17.0],[54.0],[49.0],[100.0],[17.0],[67.0],[29.0],[56.0],[96.0],[82.0],[26.0],[81.0],[4.0],[80.0],[15.0],[14.0],[75.0],[14.0],[76.0],[27.0],[73.0],[45.0],[5.0],[53.0],[56.0],[18.0],[96.0],[66.0],[100.0],[84.0],[15.0],[3.0],[63.0],[42.0],[4.0],[96.0],[72.0],[8.0],[10.0],[17.0],[37.0],[81.0]
27,[43.0],[56.0],[73.0],[31.0],[9.0],[6.0],[91.0],[76.0],[92.0],[45.0],[41.0],[99.0],[44.0],[75.0],[50.0],[56.0],[51.0],[58.0],[51.0],[80.0],[69.0],[73.0],[46.0],[96.0],[69.0],[4.0],[12.0],[1.0],[17.0],[29.0],[19.0],[54.0],[68.0],[32.0],[4.0],[18.0],[93.0],[95.0],[48.0],[31.0],[61.0],[99.0],[70.0],[80.0],[38.0],[94.0],[28.0],[40.0],[30.0],[41.0],[54.0],[19.0],[32.0],[89.0],[54.0],[23.0],[50.0],[17.0],[60.0],[102.0],[14.0],[41.0],[45.0],[26.0],[11.0],[36.0],[42.0],[83.0],[31.0],[71.0],[5.0],[42.0],[23.0],[49.0],[10.0],[9.0],[8.0],[10.0],[54.0],[59.0],[1.0],[82.0],[73.0],[79.0],[71.0],[34.0],[42.0],[45.0],[2.0],[8.0],[98.0],[6.0],[101.0],[11.0],[53.0],[101.0],[86.0],[79.0],[11.0],[70.0]
28,[102.0],[66.0],[102.0],[71.0],[33.0],[96.0],[30.0],[12.0],[99.0],[21.0],[25.0],[87.0],[90.0],[68.0],[27.0],[5.0],[58.0],[88.0],[76.0],[53.0],[26.0],[22.0],[45.0],[47.0],[15.0],[83.0],[47.0],[52.0],[45.0],[45.0],[47.0],[102.0],[64.0],[77.0],[8.0],[65.0],[94.0],[94.0],[25.0],[90.0],[27.0],[88.0],[73.0],[93.0],[48.0],[32.0],[76.0],[75.0],[78.0],[43.0],[4.0],[86.0],[28.0],[93.0],[52.0],[96.0],[26.0],[56.0],[22.0],[90.0],[89.0],[0.0],[76.0],[81.0],[59.0],[51.0],[22.0],[11.0],[98.0],[98.0],[56.0],[54.0],[95.0],[47.0],[56.0],[33.0],[45.0],[53.0],[2.0],[101.0],[35.0],[18.0],[41.0],[24.0],[1.0],[8.0],[51.0],[16.0],[90.0],[75.0],[28.0],[86.0],[12.0],[14.0],[20.0],[102.0],[51.0],[22.0],[15.0],[15.0]
29,[1.0],[79.0],[82.0],[26.0],[86.0],[97.0],[99.0],[40.0],[58.0],[2.0],[64.0],[33.0],[11.0],[21.0],[11.0],[98.0],[44.0],[2.0],[42.0],[26.0],[95.0],[74.0],[42.0],[21.0],[56.0],[70.0],[15.0],[71.0],[77.0],[53.0],[54.0],[28.0],[12.0],[50.0],[6.0],[83.0],[47.0],[54.0],[1.0],[76.0],[26.0],[79.0],[74.0],[72.0],[28.0],[52.0],[87.0],[4.0],[26.0],[12.0],[87.0],[38.0],[18.0],[37.0],[92.0],[87.0],[31.0],[38.0],[101.0],[43.0],[87.0],[23.0],[80.0],[47.0],[94.0],[84.0],[4.0],[27.0],[38.0],[28.0],[54.0],[2.0],[27.0],[73.0],[31.0],[49.0],[54.0],[78.0],[53.0],[52.0],[84.0],[99.0],[95.0],[88.0],[68.0],[81.0],[82.0],[81.0],[101.0],[22.0],[32.0],[9.0],[33.0],[95.0],[56.0],[96.0],[17.0],[2.0],[47.0],[12.0]
30,[9.0],[33.0],[97.0],[86.0],[15.0],[7.0],[36.0],[60.0],[17.0],[5.0],[53.0],[102.0],[28.0],[2.0],[26.0],[87.0],[60.0],[69.0],[23.0],[76.0],[10.0],[88.0],[51.0],[33.0],[81.0],[51.0],[5.0],[2.0],[87.0],[31.0],[82.0],[12.0],[34.0],[54.0],[26.0],[40.0],[76.0],[44.0],[28.0],[17.0],[64.0],[101.0],[9.0],[95.0],[17.0],[73.0],[30.0],[35.0],[51.0],[5.0],[70.0],[53.0],[35.0],[52.0],[24.0],[1.0],[46.0],[87.0],[84.0],[66.0],[83.0],[61.0],[102.0],[61.0],[96.0],[40.0],[93.0],[5.0],[70.0],[49.0],[51.0],[40.0],[51.0],[92.0],[26.0],[38.0],[17.0],[26.0],[99.0],[81.0],[27.0],[77.0],[44.0],[26.0],[8.0],[38.0],[102.0],[10.0],[100.0],[17.0],[60.0],[17.0],[8.0],[93.0],[60.0],[99.0],[75.0],[24.0],[41.0],[27.0]
31,[58.0],[45.0],[79.0],[43.0],[83.0],[52.0],[31.0],[4.0],[42.0],[11.0],[6.0],[28.0],[84.0],[24.0],[33.0],[102.0],[23.0],[51.0],[54.0],[69.0],[2.0],[42.0],[60.0],[40.0],[20.0],[57.0],[70.0],[11.0],[89.0],[34.0],[73.0],[53.0],[11.0],[25.0],[41.0],[35.0],[40.0],[12.0],[65.0],[1.0],[58.0],[91.0],[46.0],[22.0],[2.0],[14.0],[73.0],[15.0],[10.0],[25.0],[33.0],[27.0],[62.0],[20.0],[81.0],[91.0],[12.0],[21.0],[96.0],[33.0],[28.0],[24.0],[0.0],[49.0],[89.0],[75.0],[72.0],[39.0],[24.0],[102.0],[101.0],[12.0],[41.0],[83.0],[71.0],[30.0],[47.0],[63.0],[5.0],[44.0],[79.0],[102.0],[23.0],[45.0],[75.0],[48.0],[60.0],[92.0],[51.0],[54.0],[86.0],[45.0],[75.0],[65.0],[66.0],[26.0],[9.0],[4.0],[39.0],[17.0]
32,[6.0],[55.0],[99.0],[67.0],[50.0],[62.0],[42.0],[87.0],[28.0],[9.0],[48.0],[86.0],[27.0],[48.0],[28.0],[10.0],[100.0],[4.0],[45.0],[97.0],[87.0],[12.0],[96.0],[89.0],[97.0],[76.0],[44.0],[95.0],[86.0],[23.0],[95.0],[48.0],[86.0],[12.0],[24.0],[44.0],[33.0],[90.0],[36.0],[83.0],[45.0],[75.0],[18.0],[30.0],[56.0],[8.0],[99.0],[3.0],[21.0],[2.0],[49.0],[78.0],[72.0],[18.0],[30.0],[37.0],[95.0],[86.0],[41.0],[40.0],[15.0],[65.0],[60.0],[5.0],[49.0],[61.0],[91.0],[100.0],[15.0],[60.0],[23.0],[53.0],[90.0],[45.0],[49.0],[70.0],[75.0],[98.0],[31.0],[42.0],[10.0],[73.0],[15.0],[19.0],[49.0],[100.0],[73.0],[0.0],[11.0],[52.0],[97.0],[0.0],[86.0],[52.0],[78.0],[17.0],[42.0],[66.0],[43.0],[84.0]
33,[74.0],[36.0],[11.0],[20.0],[31.0],[49.0],[61.0],[9.0],[84.0],[24.0],[5.0],[21.0],[81.0],[99.0],[51.0],[86.0],[56.0],[86.0],[83.0],[37.0],[32.0],[19.0],[24.0],[10.0],[33.0],[47.0],[36.0],[40.0],[79.0],[19.0],[70.0],[26.0],[31.0],[22.0],[21.0],[51.0],[50.0],[84.0],[61.0],[51.0],[56.0],[0.0],[96.0],[90.0],[23.0],[86.0],[8.0],[85.0],[58.0],[4.0],[69.0],[68.0],[53.0],[73.0],[55.0],[46.0],[8.0],[15.0],[12.0],[2.0],[24.0],[44.0],[42.0],[90.0],[81.0],[71.0],[61.0],[101.0],[83.0],[86.0],[52.0],[18.0],[101.0],[88.0],[19.0],[97.0],[63.0],[73.0],[46.0],[97.0],[89.0],[3.0],[69.0],[22.0],[81.0],[18.0],[17.0],[1.0],[26.0],[73.0],[15.0],[16.0],[73.0],[68.0],[83.0],[40.0],[60.0],[100.0],[38.0],[19.0]
34,[33.0],[92.0],[0.0],[28.0],[20.0],[102.0],[19.0],[84.0],[69.0],[15.0],[45.0],[95.0],[73.0],[18.0],[61.0],[15.0],[84.0],[49.0],[58.0],[74.0],[6.0],[101.0],[23.0],[77.0],[8.0],[72.0],[30.0],[24.0],[60.0],[44.0],[40.0],[5.0],[24.0],[62.0],[48.0],[70.0],[8.0],[76.0],[14.0],[70.0],[78.0],[38.0],[90.0],[9.0],[79.0],[50.0],[45.0],[27.0],[86.0],[53.0],[47.0],[12.0],[52.0],[56.0],[5.0],[48.0],[61.0],[61.0],[9.0],[12.0],[55.0],[9.0],[47.0],[20.0],[75.0],[16.0],[44.0],[9.0],[51.0],[6.0],[26.0],[5.0],[12.0],[1.0],[59.0],[92.0],[102.0],[18.0],[33.0],[53.0],[75.0],[10.0],[14.0],[40.0],[82.0],[28.0],[10.0],[86.0],[96.0],[42.0],[70.0],[21.0],[5.0],[21.0],[51.0],[79.0],[79.0],[45.0],[12.0],[44.0]
35,[79.0],[8.0],[90.0],[53.0],[46.0],[44.0],[56.0],[5.0],[49.0],[86.0],[84.0],[47.0],[68.0],[88.0],[65.0],[38.0],[17.0],[19.0],[6.0],[101.0],[68.0],[36.0],[95.0],[23.0],[92.0],[58.0],[63.0],[27.0],[102.0],[5.0],[25.0],[2.0],[1.0],[33.0],[36.0],[87.0],[53.0],[28.0],[20.0],[27.0],[25.0],[57.0],[32.0],[20.0],[5.0],[0.0],[51.0],[31.0],[6.0],[96.0],[11.0],[94.0],[47.0],[10.0],[50.0],[49.0],[4.0],[63.0],[69.0],[27.0],[101.0],[5.0],[33.0],[83.0],[102.0],[72.0],[54.0],[33.0],[61.0],[33.0],[25.0],[98.0],[25.0],[42.0],[96.0],[48.0],[70.0],[102.0],[32.0],[55.0],[56.0],[60.0],[70.0],[37.0],[42.0],[26.0],[15.0],[64.0],[64.0],[78.0],[18.0],[98.0],[0.0],[75.0],[81.0],[89.0],[48.0],[87.0],[9.0],[11.0]
36,[10.0],[91.0],[21.0],[10.0],[62.0],[77.0],[60.0],[26.0],[8.0],[51.0],[1.0],[64.0],[26.0],[38.0],[54.0],[70.0],[82.0],[94.0],[56.0],[94.0],[78.0],[17.0],[44.0],[31.0],[96.0],[101.0],[52.0],[55.0],[0.0],[2.0],[12.0],[60.0],[47.0],[94.0],[52.0],[42.0],[39.0],[36.0],[98.0],[36.0],[67.0],[23.0],[10.0],[44.0],[66.0],[5.0],[101.0],[44.0],[18.0],[28.0],[79.0],[99.0],[22.0],[42.0],[26.0],[6.0],[45.0],[50.0],[5.0],[49.0],[59.0],[75.0],[56.0],[73.0],[8.0],[28.0],[12.0],[95.0],[43.0],[31.0],[81.0],[47.0],[69.0],[24.0],[100.0],[28.0],[57.0],[5.0],[102.0],[12.0],[39.0],[15.0],[28.0],[12.0],[26.0],[64.0],[70.0],[55.0],[78.0],[96.0],[56.0],[70.0],[30.0],[89.0],[71.0],[31.0],[57.0],[37.0],[35.0],[96.0]
37,[97.0],[9.0],[17.0],[85.0],[93.0],[73.0],[86.0],[6.0],[38.0],[31.0],[72.0],[61.0],[16.0],[64.0],[77.0],[31.0],[47.0],[78.0],[64.0],[30.0],[45.0],[102.0],[19.0],[48.0],[49.0],[43.0],[90.0],[35.0],[15.0],[98.0],[45.0],[80.0],[35.0],[100.0],[94.0],[97.0],[38.0],[2.0],[26.0],[86.0],[53.0],[66.0],[15.0],[11.0],[102.0],[69.0],[75.0],[45.0],[33.0],[51.0],[15.0],[44.0],[38.0],[54.0],[31.0],[57.0],[10.0],[93.0],[58.0],[76.0],[61.0],[45.0],[91.0],[4.0],[88.0],[82.0],[23.0],[38.0],[93.0],[19.0],[2.0],[93.0],[93.0],[27.0],[54.0],[68.0],[19.0],[99.0],[10.0],[78.0],[21.0],[31.0],[87.0],[47.0],[4.0],[70.0],[64.0],[76.0],[40.0],[86.0],[93.0],[83.0],[81.0],[60.0],[76.0],[54.0],[90.0],[1.0],[18.0],[87.0]
38,[66.0],[76.0],[31.0],[81.0],[42.0],[23.0],[0.0],[10.0],[5.0],[102.0],[17.0],[19.0],[69.0],[28.0],[12.0],[63.0],[16.0],[71.0],[101.0],[59.0],[63.0],[38.0],[90.0],[58.0],[26.0],[41.0],[40.0],[65.0],[10.0],[88.0],[101.0],[86.0],[81.0],[95.0],[32.0],[76.0],[58.0],[75.0],[95.0],[21.0],[74.0],[59.0],[31.0],[61.0],[97.0],[61.0],[54.0],[51.0],[42.0],[10.0],[63.0],[47.0],[31.0],[82.0],[100.0],[90.0],[80.0],[0.0],[18.0],[1.0],[31.0],[69.0],[73.0],[30.0],[28.0],[69.0],[58.0],[54.0],[86.0],[56.0],[44.0],[38.0],[17.0],[76.0],[73.0],[94.0],[31.0],[56.0],[63.0],[47.0],[68.0],[61.0],[79.0],[86.0],[0.0],[21.0],[19.0],[44.0],[10.0],[76.0],[0.0],[51.0],[63.0],[73.0],[96.0],[5.0],[33.0],[84.0],[36.0],[94.0]
39,[70.0],[53.0],[85.0],[21.0],[23.0],[37.0],[32.0],[2.0],[62.0],[77.0],[51.0],[40.0],[87.0],[100.0],[45.0],[95.0],[6.0],[8.0],[33.0],[20.0],[33.0],[49.0],[92.0],[18.0],[27.0],[17.0],[45.0],[49.0],[64.0],[60.0],[63.0],[37.0],[101.0],[4.0],[69.0],[28.0],[63.0],[45.0],[63.0],[25.0],[49.0],[83.0],[19.0],[54.0],[7.0],[17.0],[4.0],[26.0],[47.0],[64.0],[73.0],[70.0],[33.0],[11.0],[44.0],[50.0],[9.0],[36.0],[102.0],[60.0],[71.0],[83.0],[32.0],[17.0],[6.0],[45.0],[99.0],[61.0],[55.0],[42.0],[42.0],[52.0],[84.0],[5.0],[0.0],[73.0],[23.0],[96.0],[40.0],[0.0],[14.0],[19.0],[16.0],[76.0],[29.0],[75.0],[30.0],[33.0],[86.0],[95.0],[50.0],[47.0],[92.0],[43.0],[88.0],[19.0],[102.0],[60.0],[52.0],[9.0]
40,[23.0],[16.0],[37.0],[61.0],[32.0],[2.0],[3.0],[31.0],[16.0],[19.0],[101.0],[77.0],[59.0],[91.0],[36.0],[20.0],[21.0],[20.0],[73.0],[33.0],[0.0],[21.0],[7.0],[95.0],[43.0],[36.0],[61.0],[19.0],[20.0],[79.0],[66.0],[10.0],[87.0],[88.0],[64.0],[34.0],[12.0],[4.0],[67.0],[59.0],[100.0],[73.0],[36.0],[51.0],[77.0],[51.0],[79.0],[95.0],[61.0],[85.0],[102.0],[48.0],[44.0],[71.0],[53.0],[19.0],[33.0],[62.0],[70.0],[72.0],[42.0],[84.0],[71.0],[12.0],[54.0],[21.0],[69.0],[86.0],[68.0],[73.0],[16.0],[58.0],[73.0],[8.0],[5.0],[44.0],[28.0],[69.0],[89.0],[35.0],[51.0],[47.0],[19.0],[44.0],[60.0],[102.0],[24.0],[31.0],[67.0],[87.0],[3.0],[99.0],[62.0],[58.0],[4.0],[53.0],[15.0],[10.0],[28.0],[21.0]
41,[18.0],[41.0],[20.0],[78.0],[70.0],[19.0],[68.0],[72.0],[52.0],[49.0],[66.0],[56.0],[20.0],[19.0],[85.0],[23.0],[49.0],[31.0],[97.0],[54.0],[1.0],[93.0],[99.0],[73.0],[60.0],[102.0],[91.0],[86.0],[56.0],[48.0],[93.0],[62.0],[74.0],[101.0],[9.0],[9.0],[69.0],[100.0],[83.0],[47.0],[46.0],[40.0],[20.0],[84.0],[49.0],[100.0],[49.0],[49.0],[7.0],[31.0],[19.0],[18.0],[97.0],[9.0],[83.0],[10.0],[17.0],[32.0],[31.0],[58.0],[91.0],[79.0],[58.0],[57.0],[80.0],[29.0],[83.0],[51.0],[96.0],[36.0],[9.0],[10.0],[94.0],[31.0],[46.0],[52.0],[32.0],[51.0],[58.0],[28.0],[32.0],[20.0],[47.0],[57.0],[10.0],[0.0],[58.0],[87.0],[46.0],[45.0],[57.0],[5.0],[72.0],[28.0],[101.0],[60.0],[58.0],[31.0],[82.0],[91.0]
42,[63.0],[74.0],[61.0],[29.0],[58.0],[85.0],[79.0],[70.0],[27.0],[73.0],[11.0],[45.0],[86.0],[101.0],[21.0],[30.0],[96.0],[36.0],[5.0],[79.0],[77.0],[40.0],[84.0],[20.0],[89.0],[5.0],[46.0],[58.0],[40.0],[100.0],[9.0],[87.0],[92.0],[64.0],[85.0],[4.0],[82.0],[21.0],[9.0],[49.0],[77.0],[58.0],[50.0],[28.0],[72.0],[77.0],[12.0],[102.0],[89.0],[61.0],[57.0],[5.0],[77.0],[74.0],[63.0],[81.0],[52.0],[58.0],[57.0],[89.0],[21.0],[20.0],[61.0],[28.0],[65.0],[81.0],[97.0],[30.0],[79.0],[62.0],[102.0],[60.0],[21.0],[18.0],[80.0],[41.0],[0.0],[86.0],[37.0],[16.0],[19.0],[50.0],[64.0],[31.0],[83.0],[85.0],[45.0],[56.0],[19.0],[21.0],[43.0],[88.0],[57.0],[78.0],[102.0],[73.0],[77.0],[96.0],[102.0],[100.0]
43,[72.0],[49.0],[63.0],[14.0],[43.0],[20.0],[58.0],[37.0],[83.0],[58.0],[60.0],[2.0],[75.0],[12.0],[83.0],[77.0],[70.0],[73.0],[9.0],[91.0],[56.0],[56.0],[78.0],[85.0],[75.0],[86.0],[66.0],[91.0],[85.0],[18.0],[42.0],[19.0],[54.0],[36.0],[83.0],[54.0],[43.0],[53.0],[27.0],[53.0],[43.0],[41.0],[63.0],[59.0],[36.0],[46.0],[91.0],[16.0],[32.0],[20.0],[85.0],[91.0],[50.0],[47.0],[98.0],[79.0],[65.0],[83.0],[63.0],[10.0],[29.0],[88.0],[19.0],[87.0],[19.0],[85.0],[32.0],[40.0],[63.0],[45.0],[60.0],[62.0],[10.0],[32.0],[18.0],[10.0],[2.0],[60.0],[20.0],[39.0],[33.0],[23.0],[10.0],[54.0],[16.0],[59.0],[2.0],[39.0],[73.0],[93.0],[71.0],[52.0],[9.0],[61.0],[75.0],[29.0],[7.0],[63.0],[101.0],[0.0]
44,[86.0],[31.0],[72.0],[2.0],[71.0],[25.0],[93.0],[61.0],[4.0],[25.0],[86.0],[79.0],[33.0],[49.0],[1.0],[68.0],[31.0],[83.0],[32.0],[47.0],[64.0],[43.0],[10.0],[32.0],[54.0],[31.0],[57.0],[51.0],[30.0],[42.0],[4.0],[90.0],[62.0],[60.0],[16.0],[17.0],[77.0],[63.0],[0.0],[66.0],[55.0],[47.0],[43.0],[49.0],[80.0],[30.0],[9.0],[86.0],[77.0],[47.0],[50.0],[63.0],[12.0],[34.0],[45.0],[42.0],[74.0],[24.0],[73.0],[70.0],[81.0],[18.0],[20.0],[92.0],[53.0],[79.0],[77.0],[19.0],[80.0],[2.0],[19.0],[85.0],[92.0],[53.0],[39.0],[75.0],[56.0],[1.0],[86.0],[19.0],[8.0],[32.0],[32.0],[16.0],[100.0],[57.0],[28.0],[8.0],[69.0],[12.0],[37.0],[19.0],[88.0],[79.0],[95.0],[58.0],[27.0],[0.0],[58.0],[89.0]
45,[20.0],[0.0],[29.0],[1.0],[72.0],[98.0],[43.0],[90.0],[81.0],[0.0],[19.0],[52.0],[50.0],[8.0],[84.0],[33.0],[73.0],[99.0],[91.0],[52.0],[19.0],[71.0],[5.0],[72.0],[12.0],[90.0],[49.0],[72.0],[3.0],[51.0],[81.0],[1.0],[98.0],[29.0],[54.0],[64.0],[26.0],[1.0],[81.0],[54.0],[32.0],[43.0],[3.0],[5.0],[0.0],[36.0],[52.0],[42.0],[79.0],[50.0],[56.0],[79.0],[9.0],[53.0],[87.0],[80.0],[62.0],[43.0],[98.0],[38.0],[76.0],[52.0],[50.0],[41.0],[61.0],[77.0],[9.0],[10.0],[35.0],[90.0],[85.0],[22.0],[70.0],[19.0],[17.0],[79.0],[68.0],[79.0],[93.0],[43.0],[94.0],[62.0],[102.0],[41.0],[99.0],[4.0],[44.0],[21.0],[62.0],[50.0],[78.0],[10.0],[47.0],[51.0],[31.0],[20.0],[61.0],[85.0],[86.0],[57.0]
46,[77.0],[54.0],[47.0],[66.0],[80.0],[99.0],[64.0],[23.0],[70.0],[43.0],[95.0],[37.0],[76.0],[5.0],[97.0],[57.0],[95.0],[95.0],[0.0],[31.0],[62.0],[28.0],[64.0],[25.0],[95.0],[82.0],[25.0],[96.0],[58.0],[70.0],[21.0],[98.0],[33.0],[66.0],[5.0],[79.0],[84.0],[48.0],[73.0],[29.0],[30.0],[5.0],[58.0],[15.0],[10.0],[99.0],[16.0],[94.0],[56.0],[86.0],[37.0],[0.0],[57.0],[4.0],[62.0],[58.0],[44.0],[71.0],[77.0],[81.0],[69.0],[38.0],[37.0],[53.0],[9.0],[26.0],[20.0],[21.0],[0.0],[59.0],[80.0],[86.0],[63.0],[10.0],[33.0],[102.0],[77.0],[19.0],[1.0],[74.0],[46.0],[88.0],[5.0],[69.0],[28.0],[10.0],[72.0],[85.0],[77.0],[0.0],[72.0],[61.0],[50.0],[64.0],[12.0],[71.0],[37.0],[62.0],[97.0],[25.0]
47,[60.0],[21.0],[43.0],[101.0],[75.0],[60.0],[80.0],[63.0],[44.0],[52.0],[88.0],[74.0],[43.0],[26.0],[101.0],[1.0],[86.0],[72.0],[36.0],[23.0],[50.0],[31.0],[102.0],[49.0],[76.0],[10.0],[33.0],[76.0],[68.0],[73.0],[31.0],[73.0],[42.0],[75.0],[57.0],[89.0],[56.0],[32.0],[56.0],[41.0],[79.0],[80.0],[80.0],[39.0],[50.0],[20.0],[29.0],[28.0],[2.0],[40.0],[59.0],[100.0],[88.0],[85.0],[77.0],[33.0],[72.0],[22.0],[20.0],[5.0],[27.0],[19.0],[2.0],[45.0],[86.0],[63.0],[81.0],[94.0],[39.0],[83.0],[27.0],[32.0],[0.0],[57.0],[53.0],[20.0],[30.0],[25.0],[97.0],[8.0],[90.0],[36.0],[71.0],[21.0],[12.0],[69.0],[93.0],[89.0],[4.0],[30.0],[36.0],[25.0],[36.0],[29.0],[43.0],[74.0],[85.0],[20.0],[96.0],[50.0]
48,[57.0],[12.0],[27.0],[74.0],[49.0],[91.0],[29.0],[50.0],[53.0],[36.0],[97.0],[36.0],[49.0],[45.0],[96.0],[46.0],[43.0],[17.0],[57.0],[39.0],[30.0],[20.0],[52.0],[52.0],[62.0],[23.0],[50.0],[33.0],[1.0],[58.0],[71.0],[32.0],[43.0],[74.0],[97.0],[0.0],[86.0],[92.0],[16.0],[73.0],[0.0],[98.0],[61.0],[98.0],[85.0],[25.0],[70.0],[0.0],[43.0],[75.0],[61.0],[88.0],[19.0],[5.0],[49.0],[47.0],[94.0],[79.0],[50.0],[47.0],[75.0],[27.0],[43.0],[91.0],[91.0],[9.0],[21.0],[70.0],[81.0],[1.0],[31.0],[63.0],[33.0],[36.0],[77.0],[76.0],[72.0],[91.0],[64.0],[54.0],[41.0],[45.0],[0.0],[10.0],[19.0],[76.0],[80.0],[54.0],[50.0],[102.0],[29.0],[7.0],[85.0],[81.0],[17.0],[62.0],[30.0],[82.0],[19.0],[46.0]
49,[38.0],[20.0],[56.0],[18.0],[96.0],[45.0],[74.0],[62.0],[75.0],[30.0],[56.0],[80.0],[79.0],[56.0],[58.0],[71.0],[30.0],[39.0],[25.0],[36.0],[28.0],[85.0],[98.0],[36.0],[50.0],[46.0],[77.0],[61.0],[38.0],[30.0],[5.0],[50.0],[26.0],[55.0],[92.0],[46.0],[102.0],[18.0],[93.0],[38.0],[42.0],[32.0],[52.0],[60.0],[93.0],[18.0],[42.0],[50.0],[71.0],[32.0],[43.0],[1.0],[70.0],[2.0],[94.0],[5.0],[53.0],[72.0],[25.0],[62.0],[64.0],[70.0],[1.0],[9.0],[58.0],[41.0],[47.0],[31.0],[21.0],[44.0],[91.0],[94.0],[32.0],[85.0],[9.0],[54.0],[43.0],[100.0],[60.0],[21.0],[81.0],[75.0],[33.0],[32.0],[70.0],[20.0],[37.0],[99.0],[66.0],[74.0],[75.0],[62.0],[16.0],[77.0],[86.0],[83.0],[68.0],[57.0],[70.0],[49.0]
50,[46.0],[51.0],[30.0],[76.0],[1.0],[58.0],[89.0],[32.0],[21.0],[98.0],[78.0],[29.0],[45.0],[78.0],[19.0],[72.0],[46.0],[27.0],[84.0],[45.0],[59.0],[1.0],[0.0],[80.0],[46.0],[30.0],[78.0],[12.0],[72.0],[16.0],[80.0],[72.0],[67.0],[46.0],[11.0],[96.0],[28.0],[65.0],[41.0],[96.0],[50.0],[20.0],[22.0],[31.0],[30.0],[45.0],[33.0],[80.0],[75.0],[72.0],[1.0],[74.0],[80.0],[91.0],[38.0],[77.0],[47.0],[9.0],[46.0],[45.0],[43.0],[47.0],[66.0],[33.0],[43.0],[17.0],[5.0],[17.0],[77.0],[37.0],[43.0],[36.0],[77.0],[99.0],[58.0],[74.0],[33.0],[85.0],[95.0],[68.0],[88.0],[58.0],[50.0],[17.0],[44.0],[5.0],[46.0],[38.0],[21.0],[63.0],[96.0],[81.0],[31.0],[56.0],[32.0],[84.0],[50.0],[59.0],[91.0],[58.0]
