Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[10.0],[83.0],[8.0],[8.0],[100.0],[2.0],[99.0],[4.0],[49.0],[32.0],[22.0],[8.0],[82.0],[84.0],[32.0],[40.0],[100.0],[31.0],[90.0],[9.0],[86.0],[41.0],[71.0],[15.0],[22.0],[72.0],[20.0],[22.0],[56.0],[87.0],[65.0],[17.0],[56.0],[98.0],[90.0],[72.0],[22.0],[51.0],[99.0],[94.0],[100.0],[96.0],[8.0],[47.0],[78.0],[88.0],[23.0],[52.0],[6.0],[69.0],[46.0],[98.0],[87.0],[71.0],[70.0],[71.0],[17.0],[73.0],[99.0],[43.0],[66.0],[95.0],[34.0],[10.0],[83.0],[52.0],[44.0],[49.0],[35.0],[51.0],[100.0],[83.0],[15.0],[49.0],[70.0],[52.0],[24.0],[25.0],[26.0],[89.0],[72.0],[88.0],[8.0],[30.0],[89.0],[22.0],[26.0],[102.0],[92.0],[99.0],[100.0],[18.0],[49.0],[45.0],[54.0],[94.0],[22.0],[82.0],[78.0],[89.0]
26,[79.0],[40.0],[83.0],[64.0],[70.0],[44.0],[31.0],[90.0],[82.0],[30.0],[65.0],[70.0],[95.0],[87.0],[30.0],[3.0],[2.0],[33.0],[80.0],[10.0],[11.0],[28.0],[81.0],[51.0],[38.0],[36.0],[49.0],[95.0],[70.0],[57.0],[12.0],[33.0],[14.0],[86.0],[99.0],[35.0],[55.0],[90.0],[68.0],[36.0],[25.0],[52.0],[95.0],[1.0],[81.0],[58.0],[71.0],[35.0],[87.0],[87.0],[96.0],[93.0],[91.0],[51.0],[49.0],[29.0],[69.0],[59.0],[24.0],[45.0],[51.0],[19.0],[28.0],[59.0],[79.0],[14.0],[22.0],[25.0],[48.0],[10.0],[28.0],[70.0],[52.0],[26.0],[52.0],[44.0],[58.0],[102.0],[96.0],[28.0],[56.0],[31.0],[22.0],[3.0],[101.0],[45.0],[12.0],[23.0],[6.0],[72.0],[95.0],[102.0],[97.0],[52.0],[28.0],[83.0],[53.0],[80.0],[22.0],[76.0]
27,[90.0],[87.0],[90.0],[1.0],[35.0],[48.0],[70.0],[62.0],[30.0],[90.0],[56.0],[11.0],[96.0],[90.0],[90.0],[24.0],[35.0],[56.0],[84.0],[2.0],[61.0],[4.0],[66.0],[68.0],[26.0],[76.0],[26.0],[99.0],[35.0],[93.0],[95.0],[80.0],[90.0],[49.0],[16.0],[26.0],[94.0],[70.0],[87.0],[64.0],[38.0],[48.0],[28.0],[67.0],[10.0],[91.0],[89.0],[96.0],[8.0],[66.0],[99.0],[83.0],[85.0],[72.0],[47.0],[2.0],[65.0],[16.0],[2.0],[66.0],[97.0],[69.0],[16.0],[19.0],[92.0],[70.0],[72.0],[90.0],[53.0],[21.0],[27.0],[49.0],[90.0],[40.0],[56.0],[45.0],[85.0],[51.0],[87.0],[48.0],[10.0],[28.0],[57.0],[15.0],[26.0],[31.0],[87.0],[2.0],[66.0],[90.0],[1.0],[22.0],[71.0],[89.0],[6.0],[87.0],[77.0],[26.0],[92.0],[38.0]
28,[100.0],[18.0],[59.0],[72.0],[82.0],[71.0],[73.0],[52.0],[8.0],[43.0],[69.0],[83.0],[56.0],[71.0],[61.0],[35.0],[53.0],[84.0],[8.0],[1.0],[28.0],[86.0],[93.0],[49.0],[58.0],[49.0],[83.0],[83.0],[26.0],[78.0],[31.0],[90.0],[1.0],[8.0],[27.0],[87.0],[24.0],[32.0],[71.0],[49.0],[72.0],[98.0],[87.0],[84.0],[85.0],[100.0],[82.0],[8.0],[18.0],[98.0],[63.0],[52.0],[90.0],[60.0],[101.0],[1.0],[71.0],[102.0],[89.0],[97.0],[38.0],[88.0],[82.0],[44.0],[10.0],[35.0],[56.0],[71.0],[72.0],[82.0],[93.0],[94.0],[70.0],[85.0],[38.0],[58.0],[88.0],[66.0],[98.0],[11.0],[89.0],[101.0],[101.0],[84.0],[32.0],[51.0],[43.0],[8.0],[102.0],[91.0],[98.0],[85.0],[94.0],[95.0],[102.0],[29.0],[86.0],[45.0],[55.0],[88.0]
29,[43.0],[75.0],[87.0],[56.0],[84.0],[61.0],[84.0],[32.0],[44.0],[86.0],[71.0],[84.0],[83.0],[2.0],[78.0],[1.0],[51.0],[21.0],[92.0],[82.0],[87.0],[18.0],[96.0],[69.0],[93.0],[20.0],[80.0],[27.0],[76.0],[22.0],[88.0],[84.0],[53.0],[83.0],[83.0],[1.0],[75.0],[23.0],[3.0],[19.0],[89.0],[88.0],[38.0],[76.0],[95.0],[81.0],[80.0],[98.0],[76.0],[101.0],[93.0],[56.0],[63.0],[12.0],[31.0],[15.0],[97.0],[21.0],[47.0],[24.0],[82.0],[84.0],[75.0],[88.0],[32.0],[55.0],[48.0],[21.0],[95.0],[45.0],[22.0],[92.0],[87.0],[87.0],[69.0],[4.0],[56.0],[71.0],[91.0],[98.0],[71.0],[87.0],[79.0],[71.0],[31.0],[95.0],[28.0],[99.0],[0.0],[54.0],[31.0],[84.0],[88.0],[92.0],[87.0],[96.0],[88.0],[17.0],[50.0],[72.0]
30,[72.0],[88.0],[57.0],[90.0],[16.0],[49.0],[87.0],[22.0],[6.0],[82.0],[93.0],[90.0],[43.0],[66.0],[89.0],[47.0],[26.0],[94.0],[83.0],[27.0],[27.0],[87.0],[95.0],[26.0],[31.0],[56.0],[72.0],[31.0],[1.0],[86.0],[84.0],[95.0],[95.0],[46.0],[88.0],[93.0],[98.0],[64.0],[45.0],[79.0],[87.0],[17.0],[59.0],[99.0],[33.0],[66.0],[45.0],[99.0],[57.0],[12.0],[70.0],[102.0],[35.0],[91.0],[8.0],[24.0],[98.0],[19.0],[46.0],[49.0],[68.0],[50.0],[99.0],[49.0],[26.0],[57.0],[88.0],[83.0],[60.0],[73.0],[31.0],[88.0],[88.0],[16.0],[24.0],[90.0],[81.0],[96.0],[100.0],[99.0],[5.0],[12.0],[5.0],[47.0],[28.0],[80.0],[54.0],[59.0],[82.0],[19.0],[83.0],[90.0],[98.0],[78.0],[74.0],[97.0],[87.0],[52.0],[46.0],[97.0]
31,[45.0],[44.0],[20.0],[28.0],[59.0],[35.0],[96.0],[31.0],[35.0],[94.0],[61.0],[95.0],[12.0],[64.0],[101.0],[84.0],[79.0],[14.0],[35.0],[15.0],[100.0],[44.0],[100.0],[58.0],[73.0],[38.0],[65.0],[73.0],[88.0],[84.0],[82.0],[87.0],[83.0],[20.0],[44.0],[91.0],[86.0],[0.0],[73.0],[60.0],[36.0],[73.0],[58.0],[39.0],[94.0],[75.0],[57.0],[78.0],[19.0],[8.0],[91.0],[27.0],[21.0],[93.0],[36.0],[99.0],[88.0],[32.0],[68.0],[61.0],[94.0],[94.0],[88.0],[17.0],[40.0],[38.0],[98.0],[35.0],[20.0],[17.0],[63.0],[95.0],[51.0],[99.0],[88.0],[88.0],[61.0],[99.0],[85.0],[88.0],[19.0],[30.0],[72.0],[14.0],[87.0],[72.0],[39.0],[51.0],[84.0],[10.0],[70.0],[95.0],[50.0],[26.0],[27.0],[69.0],[84.0],[56.0],[66.0],[82.0]
32,[40.0],[14.0],[43.0],[87.0],[29.0],[72.0],[95.0],[14.0],[40.0],[1.0],[62.0],[14.0],[31.0],[16.0],[97.0],[12.0],[20.0],[8.0],[69.0],[89.0],[101.0],[22.0],[53.0],[40.0],[43.0],[61.0],[45.0],[69.0],[98.0],[52.0],[72.0],[28.0],[0.0],[54.0],[70.0],[0.0],[10.0],[26.0],[89.0],[47.0],[56.0],[81.0],[86.0],[73.0],[70.0],[33.0],[8.0],[25.0],[14.0],[83.0],[72.0],[65.0],[30.0],[99.0],[27.0],[95.0],[51.0],[31.0],[22.0],[46.0],[28.0],[29.0],[41.0],[69.0],[84.0],[89.0],[25.0],[1.0],[94.0],[48.0],[72.0],[99.0],[45.0],[38.0],[98.0],[100.0],[53.0],[91.0],[27.0],[68.0],[47.0],[49.0],[28.0],[79.0],[50.0],[65.0],[8.0],[81.0],[61.0],[59.0],[24.0],[96.0],[32.0],[22.0],[30.0],[71.0],[83.0],[4.0],[9.0],[53.0]
33,[1.0],[72.0],[19.0],[75.0],[19.0],[20.0],[64.0],[61.0],[25.0],[62.0],[14.0],[56.0],[93.0],[94.0],[28.0],[87.0],[72.0],[25.0],[2.0],[100.0],[44.0],[75.0],[14.0],[75.0],[85.0],[89.0],[46.0],[51.0],[95.0],[53.0],[33.0],[54.0],[97.0],[28.0],[64.0],[94.0],[26.0],[69.0],[102.0],[82.0],[61.0],[0.0],[64.0],[57.0],[56.0],[63.0],[58.0],[56.0],[99.0],[14.0],[58.0],[40.0],[15.0],[98.0],[98.0],[83.0],[90.0],[68.0],[88.0],[28.0],[45.0],[7.0],[72.0],[62.0],[50.0],[99.0],[61.0],[94.0],[78.0],[98.0],[71.0],[19.0],[19.0],[68.0],[95.0],[17.0],[1.0],[94.0],[23.0],[44.0],[93.0],[46.0],[97.0],[50.0],[45.0],[66.0],[75.0],[93.0],[93.0],[68.0],[87.0],[93.0],[79.0],[31.0],[48.0],[47.0],[43.0],[11.0],[44.0],[91.0]
34,[58.0],[43.0],[62.0],[94.0],[31.0],[84.0],[49.0],[17.0],[33.0],[40.0],[5.0],[93.0],[47.0],[59.0],[45.0],[74.0],[65.0],[4.0],[66.0],[71.0],[97.0],[43.0],[19.0],[28.0],[76.0],[5.0],[31.0],[56.0],[78.0],[69.0],[35.0],[30.0],[16.0],[12.0],[94.0],[90.0],[92.0],[92.0],[78.0],[46.0],[81.0],[75.0],[88.0],[83.0],[102.0],[69.0],[13.0],[69.0],[89.0],[42.0],[83.0],[11.0],[51.0],[88.0],[85.0],[17.0],[59.0],[69.0],[45.0],[84.0],[44.0],[93.0],[95.0],[21.0],[54.0],[19.0],[29.0],[88.0],[27.0],[85.0],[37.0],[42.0],[43.0],[58.0],[31.0],[57.0],[75.0],[61.0],[89.0],[24.0],[30.0],[38.0],[30.0],[88.0],[70.0],[39.0],[45.0],[28.0],[68.0],[27.0],[45.0],[94.0],[46.0],[44.0],[97.0],[20.0],[12.0],[20.0],[97.0],[74.0]
35,[83.0],[94.0],[89.0],[21.0],[101.0],[14.0],[56.0],[96.0],[54.0],[98.0],[67.0],[52.0],[36.0],[76.0],[4.0],[92.0],[45.0],[68.0],[31.0],[4.0],[65.0],[56.0],[17.0],[42.0],[71.0],[21.0],[29.0],[36.0],[65.0],[33.0],[93.0],[102.0],[4.0],[27.0],[79.0],[98.0],[27.0],[28.0],[32.0],[69.0],[62.0],[78.0],[32.0],[29.0],[32.0],[59.0],[26.0],[64.0],[49.0],[64.0],[42.0],[88.0],[78.0],[28.0],[62.0],[61.0],[94.0],[58.0],[43.0],[94.0],[48.0],[75.0],[90.0],[38.0],[75.0],[81.0],[58.0],[6.0],[69.0],[94.0],[97.0],[27.0],[86.0],[41.0],[72.0],[19.0],[101.0],[19.0],[94.0],[52.0],[31.0],[54.0],[39.0],[62.0],[61.0],[90.0],[65.0],[38.0],[80.0],[78.0],[52.0],[25.0],[69.0],[49.0],[19.0],[72.0],[73.0],[47.0],[62.0],[101.0]
36,[2.0],[97.0],[5.0],[93.0],[87.0],[17.0],[44.0],[54.0],[97.0],[99.0],[82.0],[88.0],[80.0],[15.0],[39.0],[86.0],[61.0],[6.0],[53.0],[36.0],[68.0],[51.0],[84.0],[87.0],[54.0],[14.0],[90.0],[19.0],[43.0],[44.0],[94.0],[49.0],[94.0],[102.0],[10.0],[19.0],[32.0],[66.0],[21.0],[26.0],[41.0],[25.0],[61.0],[4.0],[40.0],[0.0],[90.0],[94.0],[44.0],[10.0],[12.0],[43.0],[45.0],[40.0],[97.0],[16.0],[56.0],[75.0],[44.0],[78.0],[70.0],[79.0],[101.0],[12.0],[34.0],[85.0],[64.0],[32.0],[76.0],[99.0],[44.0],[28.0],[94.0],[1.0],[14.0],[102.0],[87.0],[79.0],[0.0],[51.0],[42.0],[73.0],[36.0],[19.0],[64.0],[12.0],[69.0],[45.0],[45.0],[96.0],[62.0],[89.0],[30.0],[71.0],[45.0],[70.0],[75.0],[70.0],[52.0],[96.0]
37,[30.0],[9.0],[52.0],[92.0],[94.0],[97.0],[97.0],[99.0],[50.0],[88.0],[83.0],[51.0],[21.0],[80.0],[73.0],[89.0],[94.0],[12.0],[89.0],[75.0],[95.0],[19.0],[97.0],[91.0],[39.0],[0.0],[94.0],[30.0],[20.0],[37.0],[27.0],[92.0],[70.0],[57.0],[12.0],[57.0],[47.0],[1.0],[31.0],[88.0],[55.0],[62.0],[94.0],[36.0],[19.0],[93.0],[31.0],[75.0],[28.0],[75.0],[44.0],[80.0],[95.0],[94.0],[64.0],[26.0],[83.0],[10.0],[49.0],[81.0],[52.0],[52.0],[19.0],[58.0],[30.0],[90.0],[94.0],[14.0],[0.0],[25.0],[1.0],[62.0],[25.0],[10.0],[92.0],[16.0],[94.0],[53.0],[14.0],[71.0],[75.0],[40.0],[56.0],[61.0],[84.0],[81.0],[30.0],[62.0],[72.0],[101.0],[43.0],[21.0],[75.0],[69.0],[72.0],[90.0],[49.0],[5.0],[48.0],[10.0]
38,[64.0],[31.0],[69.0],[70.0],[88.0],[65.0],[36.0],[50.0],[32.0],[78.0],[94.0],[68.0],[73.0],[6.0],[44.0],[56.0],[83.0],[72.0],[77.0],[84.0],[94.0],[46.0],[94.0],[94.0],[83.0],[47.0],[95.0],[94.0],[71.0],[97.0],[26.0],[57.0],[36.0],[31.0],[95.0],[50.0],[0.0],[78.0],[54.0],[92.0],[86.0],[20.0],[75.0],[38.0],[26.0],[56.0],[94.0],[97.0],[69.0],[62.0],[79.0],[17.0],[68.0],[46.0],[72.0],[80.0],[44.0],[66.0],[61.0],[65.0],[35.0],[47.0],[45.0],[4.0],[8.0],[84.0],[100.0],[39.0],[66.0],[61.0],[24.0],[14.0],[12.0],[64.0],[94.0],[80.0],[80.0],[36.0],[8.0],[72.0],[0.0],[26.0],[19.0],[24.0],[75.0],[46.0],[49.0],[89.0],[88.0],[31.0],[90.0],[19.0],[86.0],[54.0],[66.0],[88.0],[91.0],[44.0],[69.0],[69.0]
39,[81.0],[28.0],[81.0],[35.0],[10.0],[46.0],[50.0],[65.0],[92.0],[83.0],[38.0],[39.0],[68.0],[27.0],[69.0],[76.0],[17.0],[16.0],[94.0],[90.0],[26.0],[102.0],[78.0],[27.0],[28.0],[93.0],[88.0],[85.0],[81.0],[55.0],[19.0],[20.0],[28.0],[32.0],[56.0],[6.0],[100.0],[84.0],[29.0],[4.0],[54.0],[47.0],[19.0],[31.0],[24.0],[38.0],[5.0],[61.0],[54.0],[96.0],[73.0],[26.0],[31.0],[48.0],[61.0],[85.0],[101.0],[52.0],[0.0],[64.0],[88.0],[10.0],[83.0],[27.0],[12.0],[94.0],[74.0],[65.0],[99.0],[77.0],[90.0],[75.0],[75.0],[25.0],[90.0],[39.0],[99.0],[93.0],[51.0],[30.0],[38.0],[85.0],[99.0],[1.0],[93.0],[20.0],[38.0],[19.0],[98.0],[60.0],[67.0],[29.0],[93.0],[16.0],[88.0],[43.0],[57.0],[50.0],[56.0],[62.0]
40,[75.0],[79.0],[12.0],[69.0],[96.0],[39.0],[8.0],[42.0],[78.0],[45.0],[99.0],[58.0],[69.0],[62.0],[65.0],[26.0],[33.0],[44.0],[91.0],[28.0],[69.0],[92.0],[47.0],[38.0],[98.0],[54.0],[78.0],[96.0],[32.0],[89.0],[68.0],[53.0],[99.0],[24.0],[53.0],[33.0],[59.0],[46.0],[10.0],[16.0],[45.0],[85.0],[96.0],[20.0],[73.0],[10.0],[35.0],[28.0],[97.0],[94.0],[29.0],[47.0],[49.0],[44.0],[94.0],[21.0],[93.0],[51.0],[35.0],[50.0],[54.0],[42.0],[49.0],[78.0],[89.0],[102.0],[97.0],[0.0],[19.0],[62.0],[74.0],[64.0],[96.0],[88.0],[64.0],[76.0],[62.0],[59.0],[61.0],[33.0],[39.0],[94.0],[89.0],[93.0],[34.0],[61.0],[77.0],[92.0],[62.0],[46.0],[5.0],[72.0],[40.0],[39.0],[100.0],[45.0],[46.0],[62.0],[64.0],[43.0]
41,[62.0],[73.0],[102.0],[65.0],[73.0],[102.0],[0.0],[72.0],[26.0],[61.0],[8.0],[28.0],[10.0],[95.0],[19.0],[98.0],[32.0],[45.0],[41.0],[81.0],[90.0],[31.0],[101.0],[8.0],[88.0],[73.0],[54.0],[58.0],[60.0],[21.0],[85.0],[4.0],[96.0],[15.0],[87.0],[74.0],[80.0],[65.0],[42.0],[39.0],[84.0],[18.0],[68.0],[89.0],[1.0],[70.0],[17.0],[32.0],[27.0],[91.0],[30.0],[44.0],[14.0],[87.0],[10.0],[78.0],[64.0],[14.0],[56.0],[30.0],[58.0],[45.0],[73.0],[20.0],[87.0],[87.0],[43.0],[97.0],[80.0],[52.0],[102.0],[31.0],[95.0],[96.0],[19.0],[69.0],[71.0],[10.0],[75.0],[14.0],[77.0],[83.0],[98.0],[85.0],[91.0],[44.0],[59.0],[75.0],[17.0],[50.0],[94.0],[16.0],[91.0],[93.0],[98.0],[62.0],[31.0],[86.0],[75.0],[33.0]
42,[38.0],[27.0],[92.0],[71.0],[71.0],[21.0],[20.0],[5.0],[53.0],[38.0],[36.0],[61.0],[33.0],[78.0],[75.0],[61.0],[7.0],[19.0],[12.0],[31.0],[88.0],[61.0],[18.0],[84.0],[10.0],[12.0],[50.0],[101.0],[29.0],[18.0],[8.0],[101.0],[98.0],[21.0],[71.0],[49.0],[64.0],[33.0],[16.0],[65.0],[75.0],[16.0],[49.0],[70.0],[92.0],[99.0],[72.0],[90.0],[39.0],[50.0],[71.0],[92.0],[70.0],[97.0],[33.0],[49.0],[78.0],[98.0],[32.0],[99.0],[56.0],[99.0],[68.0],[47.0],[74.0],[100.0],[21.0],[73.0],[91.0],[59.0],[53.0],[61.0],[8.0],[59.0],[53.0],[72.0],[21.0],[0.0],[62.0],[62.0],[62.0],[84.0],[73.0],[4.0],[16.0],[49.0],[57.0],[76.0],[21.0],[32.0],[30.0],[27.0],[100.0],[90.0],[65.0],[86.0],[50.0],[57.0],[94.0],[46.0]
43,[84.0],[93.0],[99.0],[12.0],[25.0],[94.0],[57.0],[43.0],[70.0],[101.0],[59.0],[82.0],[5.0],[81.0],[10.0],[33.0],[47.0],[54.0],[61.0],[53.0],[10.0],[0.0],[72.0],[12.0],[61.0],[68.0],[47.0],[97.0],[50.0],[54.0],[10.0],[5.0],[57.0],[60.0],[84.0],[5.0],[28.0],[62.0],[101.0],[56.0],[1.0],[102.0],[99.0],[12.0],[4.0],[4.0],[38.0],[57.0],[70.0],[43.0],[94.0],[28.0],[75.0],[92.0],[43.0],[62.0],[20.0],[38.0],[21.0],[83.0],[16.0],[97.0],[81.0],[5.0],[28.0],[101.0],[51.0],[28.0],[97.0],[0.0],[95.0],[74.0],[93.0],[86.0],[20.0],[62.0],[93.0],[24.0],[71.0],[73.0],[20.0],[93.0],[53.0],[86.0],[65.0],[9.0],[73.0],[56.0],[8.0],[4.0],[38.0],[44.0],[83.0],[19.0],[78.0],[95.0],[39.0],[61.0],[95.0],[84.0]
44,[88.0],[59.0],[53.0],[62.0],[89.0],[10.0],[45.0],[75.0],[56.0],[93.0],[98.0],[26.0],[99.0],[9.0],[87.0],[81.0],[44.0],[28.0],[65.0],[54.0],[39.0],[9.0],[58.0],[45.0],[20.0],[31.0],[17.0],[46.0],[31.0],[46.0],[18.0],[89.0],[61.0],[94.0],[36.0],[86.0],[93.0],[20.0],[65.0],[62.0],[85.0],[97.0],[89.0],[100.0],[39.0],[53.0],[97.0],[21.0],[17.0],[33.0],[9.0],[38.0],[80.0],[32.0],[57.0],[20.0],[75.0],[86.0],[9.0],[76.0],[39.0],[17.0],[63.0],[96.0],[46.0],[96.0],[45.0],[15.0],[92.0],[54.0],[20.0],[10.0],[54.0],[94.0],[65.0],[10.0],[10.0],[18.0],[17.0],[27.0],[9.0],[41.0],[29.0],[78.0],[57.0],[60.0],[42.0],[54.0],[52.0],[18.0],[58.0],[28.0],[84.0],[43.0],[32.0],[12.0],[76.0],[8.0],[21.0],[86.0]
45,[0.0],[62.0],[49.0],[51.0],[99.0],[83.0],[100.0],[73.0],[65.0],[0.0],[54.0],[81.0],[50.0],[20.0],[99.0],[20.0],[78.0],[42.0],[40.0],[66.0],[73.0],[65.0],[91.0],[41.0],[46.0],[26.0],[52.0],[45.0],[69.0],[99.0],[44.0],[61.0],[10.0],[38.0],[78.0],[77.0],[88.0],[10.0],[58.0],[21.0],[99.0],[46.0],[69.0],[5.0],[93.0],[76.0],[65.0],[4.0],[78.0],[30.0],[17.0],[82.0],[84.0],[101.0],[73.0],[67.0],[31.0],[27.0],[81.0],[44.0],[30.0],[80.0],[20.0],[94.0],[71.0],[29.0],[46.0],[79.0],[64.0],[49.0],[10.0],[20.0],[21.0],[4.0],[101.0],[79.0],[74.0],[50.0],[38.0],[80.0],[61.0],[19.0],[64.0],[17.0],[72.0],[93.0],[41.0],[29.0],[5.0],[71.0],[55.0],[14.0],[65.0],[35.0],[90.0],[39.0],[65.0],[1.0],[72.0],[39.0]
46,[19.0],[20.0],[16.0],[26.0],[76.0],[81.0],[90.0],[95.0],[80.0],[8.0],[50.0],[43.0],[97.0],[30.0],[88.0],[62.0],[99.0],[97.0],[46.0],[88.0],[21.0],[55.0],[85.0],[33.0],[51.0],[17.0],[73.0],[92.0],[68.0],[43.0],[49.0],[83.0],[67.0],[71.0],[73.0],[10.0],[97.0],[9.0],[5.0],[54.0],[76.0],[70.0],[65.0],[54.0],[101.0],[5.0],[73.0],[31.0],[38.0],[77.0],[97.0],[50.0],[59.0],[96.0],[50.0],[46.0],[57.0],[45.0],[39.0],[51.0],[33.0],[21.0],[70.0],[93.0],[76.0],[27.0],[81.0],[27.0],[101.0],[30.0],[0.0],[85.0],[78.0],[89.0],[10.0],[12.0],[27.0],[14.0],[78.0],[45.0],[53.0],[20.0],[49.0],[21.0],[18.0],[11.0],[71.0],[85.0],[64.0],[44.0],[74.0],[62.0],[12.0],[33.0],[20.0],[78.0],[60.0],[49.0],[38.0],[5.0]
47,[66.0],[35.0],[39.0],[79.0],[21.0],[43.0],[9.0],[60.0],[51.0],[25.0],[46.0],[63.0],[76.0],[99.0],[33.0],[54.0],[12.0],[69.0],[56.0],[60.0],[33.0],[42.0],[98.0],[85.0],[4.0],[28.0],[69.0],[84.0],[16.0],[12.0],[102.0],[62.0],[101.0],[79.0],[18.0],[43.0],[90.0],[79.0],[74.0],[53.0],[21.0],[32.0],[50.0],[60.0],[11.0],[8.0],[74.0],[9.0],[9.0],[70.0],[57.0],[0.0],[73.0],[75.0],[92.0],[28.0],[29.0],[77.0],[91.0],[33.0],[17.0],[81.0],[64.0],[74.0],[5.0],[95.0],[38.0],[67.0],[54.0],[44.0],[19.0],[78.0],[53.0],[93.0],[30.0],[49.0],[91.0],[87.0],[31.0],[19.0],[33.0],[89.0],[75.0],[18.0],[35.0],[47.0],[52.0],[32.0],[50.0],[83.0],[64.0],[88.0],[18.0],[82.0],[39.0],[31.0],[94.0],[30.0],[54.0],[20.0]
48,[47.0],[52.0],[38.0],[63.0],[60.0],[38.0],[33.0],[20.0],[43.0],[76.0],[19.0],[12.0],[27.0],[53.0],[85.0],[31.0],[62.0],[27.0],[20.0],[93.0],[25.0],[99.0],[65.0],[10.0],[9.0],[65.0],[62.0],[48.0],[72.0],[45.0],[62.0],[27.0],[58.0],[42.0],[86.0],[62.0],[17.0],[73.0],[20.0],[102.0],[92.0],[27.0],[53.0],[51.0],[51.0],[45.0],[30.0],[54.0],[64.0],[81.0],[20.0],[77.0],[39.0],[18.0],[30.0],[36.0],[58.0],[30.0],[85.0],[19.0],[73.0],[14.0],[53.0],[45.0],[61.0],[43.0],[63.0],[101.0],[31.0],[97.0],[92.0],[46.0],[97.0],[21.0],[49.0],[30.0],[97.0],[46.0],[43.0],[36.0],[81.0],[98.0],[90.0],[73.0],[27.0],[99.0],[97.0],[0.0],[54.0],[16.0],[93.0],[97.0],[16.0],[68.0],[49.0],[92.0],[5.0],[25.0],[39.0],[36.0]
49,[54.0],[50.0],[80.0],[81.0],[5.0],[12.0],[39.0],[39.0],[21.0],[49.0],[32.0],[64.0],[54.0],[39.0],[74.0],[65.0],[77.0],[71.0],[16.0],[63.0],[75.0],[81.0],[26.0],[79.0],[16.0],[77.0],[33.0],[18.0],[10.0],[4.0],[30.0],[45.0],[59.0],[53.0],[62.0],[47.0],[36.0],[63.0],[19.0],[81.0],[93.0],[49.0],[41.0],[78.0],[38.0],[64.0],[101.0],[10.0],[62.0],[21.0],[47.0],[33.0],[102.0],[70.0],[9.0],[72.0],[5.0],[5.0],[59.0],[41.0],[4.0],[63.0],[12.0],[46.0],[72.0],[11.0],[50.0],[68.0],[59.0],[83.0],[76.0],[53.0],[60.0],[20.0],[41.0],[21.0],[43.0],[73.0],[45.0],[84.0],[86.0],[53.0],[94.0],[87.0],[29.0],[54.0],[50.0],[26.0],[44.0],[73.0],[81.0],[33.0],[31.0],[10.0],[10.0],[46.0],[51.0],[89.0],[87.0],[54.0]
50,[25.0],[65.0],[85.0],[16.0],[78.0],[19.0],[89.0],[76.0],[89.0],[54.0],[9.0],[77.0],[40.0],[36.0],[20.0],[0.0],[10.0],[83.0],[54.0],[59.0],[77.0],[27.0],[60.0],[30.0],[87.0],[83.0],[92.0],[8.0],[27.0],[76.0],[21.0],[75.0],[50.0],[74.0],[0.0],[46.0],[57.0],[41.0],[80.0],[84.0],[50.0],[24.0],[16.0],[85.0],[9.0],[19.0],[1.0],[12.0],[100.0],[85.0],[28.0],[57.0],[62.0],[67.0],[63.0],[86.0],[0.0],[11.0],[83.0],[63.0],[57.0],[70.0],[59.0],[0.0],[65.0],[12.0],[67.0],[36.0],[39.0],[84.0],[5.0],[87.0],[76.0],[35.0],[63.0],[99.0],[45.0],[65.0],[76.0],[65.0],[74.0],[81.0],[21.0],[9.0],[54.0],[38.0],[9.0],[33.0],[53.0],[39.0],[92.0],[43.0],[27.0],[53.0],[51.0],[74.0],[9.0],[85.0],[17.0],[29.0]
