Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[40.0],[67.0],[8.0],[70.0],[10.0],[19.0],[27.0],[55.0],[99.0],[101.0],[67.0],[52.0],[73.0],[10.0],[1.0],[19.0],[17.0],[73.0],[69.0],[41.0],[76.0],[100.0],[1.0],[41.0],[54.0],[79.0],[73.0],[27.0],[15.0],[4.0],[48.0],[56.0],[14.0],[85.0],[19.0],[83.0],[55.0],[24.0],[26.0],[41.0],[19.0],[24.0],[29.0],[58.0],[8.0],[91.0],[35.0],[53.0],[57.0],[69.0],[88.0],[52.0],[11.0],[37.0],[31.0],[26.0],[42.0],[75.0],[21.0],[40.0],[11.0],[1.0],[78.0],[47.0],[14.0],[89.0],[27.0],[68.0],[81.0],[21.0],[67.0],[82.0],[52.0],[69.0],[27.0],[54.0],[97.0],[5.0],[8.0],[73.0],[75.0],[101.0],[48.0],[75.0],[25.0],[36.0],[31.0],[40.0],[21.0],[23.0],[55.0],[67.0],[58.0],[99.0],[28.0],[102.0],[76.0],[74.0],[12.0],[91.0]
26,[15.0],[26.0],[81.0],[27.0],[20.0],[17.0],[1.0],[27.0],[102.0],[91.0],[56.0],[21.0],[70.0],[81.0],[89.0],[35.0],[21.0],[44.0],[28.0],[71.0],[26.0],[46.0],[101.0],[86.0],[85.0],[76.0],[29.0],[22.0],[75.0],[20.0],[68.0],[83.0],[5.0],[45.0],[27.0],[43.0],[26.0],[29.0],[31.0],[49.0],[42.0],[47.0],[86.0],[100.0],[17.0],[4.0],[58.0],[75.0],[42.0],[95.0],[28.0],[42.0],[15.0],[41.0],[24.0],[51.0],[51.0],[91.0],[52.0],[24.0],[55.0],[14.0],[41.0],[81.0],[102.0],[101.0],[46.0],[82.0],[101.0],[38.0],[27.0],[35.0],[15.0],[56.0],[72.0],[24.0],[52.0],[100.0],[47.0],[99.0],[53.0],[26.0],[33.0],[8.0],[102.0],[51.0],[87.0],[53.0],[90.0],[101.0],[27.0],[21.0],[53.0],[47.0],[23.0],[87.0],[47.0],[52.0],[33.0],[78.0]
27,[2.0],[63.0],[19.0],[23.0],[22.0],[73.0],[56.0],[96.0],[70.0],[77.0],[49.0],[51.0],[60.0],[37.0],[79.0],[42.0],[47.0],[22.0],[49.0],[28.0],[11.0],[86.0],[74.0],[35.0],[35.0],[49.0],[26.0],[100.0],[81.0],[27.0],[11.0],[54.0],[85.0],[41.0],[17.0],[27.0],[21.0],[35.0],[75.0],[4.0],[17.0],[74.0],[99.0],[37.0],[27.0],[21.0],[73.0],[89.0],[48.0],[28.0],[58.0],[56.0],[3.0],[4.0],[86.0],[15.0],[59.0],[101.0],[70.0],[12.0],[17.0],[25.0],[82.0],[89.0],[44.0],[11.0],[25.0],[70.0],[91.0],[54.0],[91.0],[78.0],[8.0],[96.0],[21.0],[45.0],[43.0],[101.0],[91.0],[30.0],[57.0],[55.0],[73.0],[17.0],[79.0],[37.0],[73.0],[56.0],[68.0],[99.0],[58.0],[48.0],[75.0],[95.0],[79.0],[74.0],[86.0],[44.0],[36.0],[82.0]
28,[83.0],[75.0],[100.0],[63.0],[35.0],[60.0],[15.0],[76.0],[100.0],[47.0],[24.0],[81.0],[56.0],[58.0],[24.0],[86.0],[19.0],[5.0],[76.0],[9.0],[32.0],[75.0],[86.0],[15.0],[76.0],[5.0],[95.0],[12.0],[35.0],[53.0],[82.0],[26.0],[59.0],[100.0],[53.0],[76.0],[24.0],[67.0],[58.0],[27.0],[86.0],[51.0],[59.0],[20.0],[64.0],[45.0],[23.0],[31.0],[96.0],[20.0],[81.0],[17.0],[23.0],[17.0],[33.0],[2.0],[58.0],[102.0],[91.0],[69.0],[79.0],[43.0],[101.0],[21.0],[32.0],[27.0],[49.0],[48.0],[92.0],[17.0],[26.0],[4.0],[73.0],[99.0],[5.0],[12.0],[58.0],[20.0],[33.0],[59.0],[100.0],[35.0],[79.0],[14.0],[35.0],[38.0],[55.0],[91.0],[54.0],[44.0],[12.0],[0.0],[22.0],[69.0],[48.0],[63.0],[69.0],[56.0],[66.0],[19.0]
29,[88.0],[101.0],[26.0],[51.0],[76.0],[48.0],[76.0],[99.0],[35.0],[75.0],[17.0],[26.0],[27.0],[8.0],[42.0],[21.0],[53.0],[27.0],[17.0],[2.0],[22.0],[88.0],[18.0],[75.0],[46.0],[101.0],[76.0],[84.0],[85.0],[58.0],[73.0],[87.0],[70.0],[20.0],[32.0],[40.0],[66.0],[70.0],[20.0],[56.0],[8.0],[5.0],[84.0],[51.0],[46.0],[88.0],[86.0],[2.0],[8.0],[49.0],[21.0],[80.0],[27.0],[23.0],[27.0],[83.0],[97.0],[32.0],[73.0],[45.0],[8.0],[99.0],[81.0],[45.0],[17.0],[14.0],[67.0],[17.0],[48.0],[88.0],[2.0],[14.0],[24.0],[53.0],[68.0],[38.0],[102.0],[86.0],[76.0],[100.0],[59.0],[69.0],[26.0],[22.0],[40.0],[11.0],[91.0],[28.0],[80.0],[32.0],[1.0],[8.0],[77.0],[53.0],[91.0],[2.0],[22.0],[54.0],[96.0],[86.0]
30,[1.0],[19.0],[27.0],[17.0],[34.0],[98.0],[45.0],[66.0],[56.0],[76.0],[43.0],[76.0],[19.0],[96.0],[4.0],[31.0],[0.0],[63.0],[86.0],[35.0],[75.0],[43.0],[47.0],[65.0],[6.0],[9.0],[102.0],[96.0],[58.0],[86.0],[12.0],[23.0],[48.0],[15.0],[56.0],[47.0],[1.0],[1.0],[101.0],[54.0],[100.0],[96.0],[75.0],[64.0],[40.0],[66.0],[8.0],[21.0],[0.0],[73.0],[54.0],[85.0],[21.0],[70.0],[37.0],[23.0],[56.0],[4.0],[44.0],[4.0],[28.0],[26.0],[75.0],[4.0],[8.0],[94.0],[43.0],[23.0],[69.0],[99.0],[4.0],[101.0],[96.0],[87.0],[70.0],[49.0],[53.0],[27.0],[96.0],[63.0],[47.0],[54.0],[5.0],[86.0],[51.0],[18.0],[8.0],[51.0],[63.0],[4.0],[81.0],[31.0],[66.0],[90.0],[45.0],[96.0],[41.0],[80.0],[60.0],[76.0]
31,[60.0],[28.0],[53.0],[28.0],[72.0],[69.0],[26.0],[28.0],[17.0],[86.0],[79.0],[42.0],[90.0],[100.0],[30.0],[89.0],[92.0],[37.0],[36.0],[27.0],[86.0],[42.0],[27.0],[26.0],[83.0],[56.0],[4.0],[20.0],[83.0],[80.0],[31.0],[28.0],[44.0],[58.0],[1.0],[91.0],[4.0],[27.0],[17.0],[99.0],[21.0],[79.0],[8.0],[85.0],[59.0],[8.0],[70.0],[96.0],[18.0],[75.0],[1.0],[63.0],[45.0],[12.0],[8.0],[56.0],[75.0],[58.0],[24.0],[19.0],[48.0],[79.0],[63.0],[19.0],[76.0],[73.0],[74.0],[49.0],[35.0],[41.0],[15.0],[88.0],[88.0],[58.0],[41.0],[23.0],[2.0],[26.0],[54.0],[89.0],[17.0],[49.0],[101.0],[24.0],[82.0],[46.0],[30.0],[45.0],[19.0],[88.0],[31.0],[78.0],[27.0],[20.0],[6.0],[8.0],[96.0],[58.0],[22.0],[79.0]
32,[58.0],[32.0],[85.0],[19.0],[42.0],[2.0],[75.0],[75.0],[53.0],[54.0],[8.0],[75.0],[76.0],[6.0],[23.0],[4.0],[44.0],[90.0],[78.0],[15.0],[45.0],[47.0],[17.0],[45.0],[51.0],[75.0],[54.0],[17.0],[23.0],[24.0],[49.0],[79.0],[2.0],[8.0],[24.0],[2.0],[60.0],[26.0],[96.0],[93.0],[27.0],[54.0],[22.0],[49.0],[21.0],[58.0],[94.0],[12.0],[14.0],[66.0],[8.0],[27.0],[41.0],[72.0],[30.0],[95.0],[83.0],[53.0],[54.0],[60.0],[30.0],[4.0],[26.0],[12.0],[28.0],[102.0],[42.0],[60.0],[72.0],[36.0],[102.0],[47.0],[45.0],[40.0],[48.0],[21.0],[38.0],[65.0],[26.0],[42.0],[72.0],[43.0],[97.0],[54.0],[68.0],[47.0],[27.0],[21.0],[86.0],[53.0],[26.0],[91.0],[30.0],[74.0],[26.0],[49.0],[12.0],[86.0],[4.0],[96.0]
33,[52.0],[53.0],[96.0],[56.0],[31.0],[56.0],[12.0],[54.0],[40.0],[81.0],[4.0],[93.0],[69.0],[53.0],[60.0],[81.0],[60.0],[81.0],[56.0],[90.0],[97.0],[18.0],[88.0],[24.0],[61.0],[21.0],[32.0],[32.0],[12.0],[47.0],[27.0],[86.0],[52.0],[90.0],[69.0],[25.0],[96.0],[56.0],[52.0],[2.0],[1.0],[46.0],[28.0],[53.0],[70.0],[1.0],[47.0],[54.0],[44.0],[42.0],[30.0],[88.0],[91.0],[56.0],[12.0],[28.0],[43.0],[24.0],[20.0],[23.0],[70.0],[86.0],[71.0],[27.0],[48.0],[35.0],[56.0],[27.0],[36.0],[48.0],[86.0],[96.0],[2.0],[76.0],[23.0],[66.0],[98.0],[53.0],[23.0],[102.0],[33.0],[21.0],[18.0],[28.0],[89.0],[1.0],[43.0],[54.0],[8.0],[51.0],[5.0],[96.0],[54.0],[68.0],[72.0],[90.0],[9.0],[69.0],[62.0],[53.0]
34,[71.0],[59.0],[14.0],[8.0],[74.0],[83.0],[20.0],[33.0],[12.0],[32.0],[74.0],[54.0],[95.0],[56.0],[69.0],[26.0],[100.0],[21.0],[91.0],[12.0],[47.0],[17.0],[96.0],[72.0],[36.0],[23.0],[12.0],[50.0],[69.0],[5.0],[44.0],[27.0],[101.0],[72.0],[28.0],[33.0],[27.0],[96.0],[100.0],[86.0],[89.0],[70.0],[88.0],[17.0],[24.0],[48.0],[101.0],[61.0],[70.0],[14.0],[72.0],[69.0],[24.0],[64.0],[73.0],[76.0],[64.0],[30.0],[1.0],[91.0],[54.0],[15.0],[49.0],[57.0],[5.0],[76.0],[83.0],[81.0],[75.0],[73.0],[74.0],[73.0],[76.0],[86.0],[1.0],[98.0],[47.0],[10.0],[27.0],[82.0],[56.0],[56.0],[8.0],[73.0],[11.0],[54.0],[53.0],[23.0],[42.0],[73.0],[30.0],[47.0],[79.0],[12.0],[8.0],[51.0],[5.0],[28.0],[9.0],[46.0]
35,[55.0],[52.0],[69.0],[4.0],[8.0],[43.0],[49.0],[100.0],[76.0],[57.0],[89.0],[79.0],[40.0],[1.0],[47.0],[53.0],[49.0],[72.0],[27.0],[21.0],[59.0],[56.0],[53.0],[91.0],[28.0],[99.0],[47.0],[77.0],[51.0],[72.0],[72.0],[5.0],[60.0],[36.0],[5.0],[1.0],[100.0],[19.0],[54.0],[69.0],[49.0],[33.0],[21.0],[76.0],[19.0],[76.0],[17.0],[8.0],[87.0],[51.0],[44.0],[26.0],[46.0],[100.0],[19.0],[7.0],[8.0],[45.0],[47.0],[76.0],[25.0],[45.0],[86.0],[102.0],[72.0],[59.0],[81.0],[33.0],[86.0],[46.0],[33.0],[70.0],[12.0],[60.0],[38.0],[47.0],[24.0],[102.0],[21.0],[80.0],[54.0],[12.0],[91.0],[66.0],[75.0],[27.0],[2.0],[32.0],[98.0],[56.0],[69.0],[2.0],[46.0],[28.0],[12.0],[4.0],[63.0],[26.0],[17.0],[10.0]
36,[91.0],[77.0],[43.0],[95.0],[51.0],[90.0],[54.0],[43.0],[4.0],[30.0],[102.0],[98.0],[29.0],[76.0],[62.0],[69.0],[12.0],[24.0],[79.0],[76.0],[39.0],[27.0],[69.0],[12.0],[58.0],[26.0],[50.0],[5.0],[56.0],[49.0],[93.0],[17.0],[56.0],[98.0],[44.0],[36.0],[81.0],[100.0],[45.0],[25.0],[76.0],[16.0],[27.0],[47.0],[5.0],[70.0],[78.0],[77.0],[78.0],[43.0],[83.0],[28.0],[83.0],[83.0],[5.0],[4.0],[17.0],[19.0],[83.0],[27.0],[85.0],[17.0],[19.0],[87.0],[54.0],[77.0],[17.0],[79.0],[76.0],[97.0],[25.0],[85.0],[23.0],[2.0],[49.0],[19.0],[41.0],[98.0],[38.0],[28.0],[30.0],[24.0],[28.0],[30.0],[46.0],[15.0],[77.0],[85.0],[17.0],[79.0],[54.0],[12.0],[43.0],[54.0],[87.0],[78.0],[57.0],[18.0],[44.0],[74.0]
37,[27.0],[38.0],[21.0],[73.0],[29.0],[99.0],[96.0],[31.0],[73.0],[5.0],[54.0],[77.0],[54.0],[27.0],[46.0],[76.0],[79.0],[56.0],[41.0],[95.0],[21.0],[79.0],[4.0],[69.0],[9.0],[88.0],[17.0],[51.0],[4.0],[12.0],[24.0],[47.0],[28.0],[24.0],[12.0],[44.0],[94.0],[8.0],[19.0],[101.0],[71.0],[80.0],[95.0],[25.0],[32.0],[17.0],[89.0],[1.0],[76.0],[59.0],[69.0],[102.0],[100.0],[28.0],[4.0],[29.0],[33.0],[73.0],[41.0],[54.0],[59.0],[52.0],[4.0],[11.0],[56.0],[29.0],[91.0],[19.0],[23.0],[51.0],[73.0],[83.0],[19.0],[88.0],[69.0],[17.0],[89.0],[8.0],[12.0],[76.0],[89.0],[28.0],[56.0],[45.0],[26.0],[72.0],[19.0],[0.0],[51.0],[31.0],[53.0],[18.0],[33.0],[51.0],[32.0],[24.0],[70.0],[17.0],[6.0],[43.0]
38,[29.0],[71.0],[30.0],[76.0],[56.0],[21.0],[57.0],[90.0],[90.0],[9.0],[65.0],[4.0],[42.0],[77.0],[31.0],[36.0],[70.0],[4.0],[9.0],[75.0],[27.0],[4.0],[5.0],[8.0],[31.0],[25.0],[36.0],[69.0],[18.0],[45.0],[21.0],[33.0],[4.0],[79.0],[54.0],[70.0],[10.0],[73.0],[74.0],[53.0],[31.0],[66.0],[102.0],[24.0],[54.0],[46.0],[24.0],[5.0],[17.0],[89.0],[9.0],[38.0],[47.0],[86.0],[49.0],[86.0],[66.0],[60.0],[99.0],[84.0],[56.0],[29.0],[29.0],[59.0],[30.0],[72.0],[98.0],[92.0],[27.0],[49.0],[100.0],[45.0],[102.0],[21.0],[24.0],[44.0],[5.0],[56.0],[56.0],[51.0],[9.0],[17.0],[4.0],[21.0],[45.0],[60.0],[51.0],[47.0],[50.0],[18.0],[43.0],[79.0],[93.0],[31.0],[76.0],[5.0],[48.0],[47.0],[70.0],[77.0]
39,[4.0],[47.0],[99.0],[90.0],[66.0],[49.0],[79.0],[41.0],[54.0],[45.0],[38.0],[12.0],[12.0],[32.0],[12.0],[98.0],[81.0],[18.0],[74.0],[31.0],[69.0],[32.0],[81.0],[102.0],[19.0],[0.0],[90.0],[61.0],[60.0],[66.0],[19.0],[9.0],[95.0],[83.0],[21.0],[87.0],[98.0],[54.0],[8.0],[94.0],[41.0],[98.0],[32.0],[83.0],[51.0],[18.0],[38.0],[102.0],[46.0],[98.0],[96.0],[50.0],[90.0],[92.0],[54.0],[66.0],[98.0],[86.0],[45.0],[5.0],[38.0],[47.0],[93.0],[93.0],[43.0],[66.0],[88.0],[73.0],[46.0],[30.0],[20.0],[24.0],[70.0],[54.0],[86.0],[99.0],[54.0],[79.0],[43.0],[47.0],[85.0],[57.0],[12.0],[71.0],[27.0],[32.0],[59.0],[17.0],[45.0],[8.0],[45.0],[27.0],[12.0],[45.0],[86.0],[47.0],[36.0],[30.0],[51.0],[5.0]
40,[69.0],[46.0],[57.0],[2.0],[43.0],[37.0],[60.0],[17.0],[32.0],[0.0],[81.0],[89.0],[10.0],[49.0],[45.0],[54.0],[36.0],[86.0],[53.0],[4.0],[42.0],[22.0],[60.0],[58.0],[74.0],[54.0],[44.0],[36.0],[1.0],[102.0],[94.0],[62.0],[81.0],[60.0],[33.0],[0.0],[28.0],[41.0],[24.0],[46.0],[72.0],[77.0],[54.0],[90.0],[85.0],[60.0],[76.0],[32.0],[97.0],[21.0],[57.0],[84.0],[59.0],[60.0],[0.0],[47.0],[54.0],[76.0],[49.0],[90.0],[73.0],[98.0],[77.0],[69.0],[59.0],[17.0],[100.0],[51.0],[47.0],[25.0],[53.0],[19.0],[90.0],[49.0],[36.0],[95.0],[86.0],[36.0],[32.0],[53.0],[73.0],[46.0],[49.0],[47.0],[54.0],[79.0],[4.0],[99.0],[0.0],[49.0],[63.0],[62.0],[91.0],[19.0],[30.0],[45.0],[18.0],[73.0],[52.0],[62.0]
41,[43.0],[9.0],[90.0],[12.0],[0.0],[12.0],[100.0],[4.0],[30.0],[63.0],[12.0],[0.0],[21.0],[45.0],[61.0],[43.0],[7.0],[54.0],[66.0],[45.0],[96.0],[36.0],[90.0],[27.0],[32.0],[45.0],[53.0],[102.0],[43.0],[32.0],[18.0],[36.0],[9.0],[27.0],[70.0],[5.0],[32.0],[21.0],[47.0],[21.0],[33.0],[48.0],[50.0],[99.0],[83.0],[38.0],[56.0],[59.0],[69.0],[76.0],[91.0],[53.0],[31.0],[32.0],[79.0],[89.0],[31.0],[31.0],[89.0],[47.0],[49.0],[64.0],[60.0],[17.0],[99.0],[19.0],[21.0],[66.0],[56.0],[52.0],[44.0],[76.0],[50.0],[41.0],[92.0],[32.0],[63.0],[96.0],[100.0],[19.0],[77.0],[36.0],[60.0],[50.0],[76.0],[9.0],[54.0],[38.0],[88.0],[54.0],[71.0],[44.0],[40.0],[44.0],[54.0],[46.0],[102.0],[39.0],[7.0],[38.0]
42,[81.0],[31.0],[87.0],[46.0],[100.0],[30.0],[9.0],[52.0],[78.0],[93.0],[5.0],[96.0],[66.0],[0.0],[10.0],[95.0],[20.0],[53.0],[8.0],[84.0],[28.0],[68.0],[72.0],[90.0],[93.0],[38.0],[46.0],[93.0],[27.0],[76.0],[0.0],[53.0],[19.0],[21.0],[36.0],[80.0],[0.0],[90.0],[62.0],[36.0],[63.0],[18.0],[19.0],[21.0],[33.0],[19.0],[4.0],[79.0],[19.0],[12.0],[41.0],[47.0],[44.0],[71.0],[47.0],[74.0],[73.0],[12.0],[9.0],[70.0],[12.0],[69.0],[0.0],[96.0],[77.0],[58.0],[102.0],[21.0],[45.0],[19.0],[31.0],[74.0],[17.0],[1.0],[57.0],[10.0],[21.0],[69.0],[51.0],[58.0],[71.0],[25.0],[21.0],[9.0],[19.0],[98.0],[45.0],[6.0],[44.0],[42.0],[87.0],[70.0],[9.0],[9.0],[73.0],[17.0],[60.0],[5.0],[58.0],[58.0]
43,[76.0],[0.0],[64.0],[69.0],[19.0],[36.0],[77.0],[62.0],[25.0],[1.0],[32.0],[63.0],[63.0],[74.0],[32.0],[47.0],[63.0],[65.0],[21.0],[54.0],[5.0],[51.0],[63.0],[54.0],[70.0],[47.0],[45.0],[58.0],[90.0],[22.0],[57.0],[45.0],[90.0],[71.0],[22.0],[49.0],[97.0],[84.0],[5.0],[74.0],[45.0],[97.0],[43.0],[89.0],[26.0],[69.0],[36.0],[57.0],[79.0],[57.0],[12.0],[0.0],[73.0],[5.0],[63.0],[21.0],[78.0],[21.0],[81.0],[65.0],[90.0],[19.0],[12.0],[91.0],[36.0],[54.0],[0.0],[32.0],[31.0],[9.0],[49.0],[8.0],[86.0],[79.0],[94.0],[52.0],[91.0],[6.0],[30.0],[45.0],[5.0],[84.0],[85.0],[18.0],[4.0],[95.0],[76.0],[90.0],[10.0],[59.0],[86.0],[74.0],[76.0],[7.0],[80.0],[32.0],[90.0],[45.0],[56.0],[61.0]
44,[84.0],[33.0],[83.0],[92.0],[98.0],[1.0],[46.0],[47.0],[60.0],[62.0],[41.0],[28.0],[43.0],[36.0],[97.0],[0.0],[72.0],[98.0],[54.0],[89.0],[91.0],[91.0],[66.0],[17.0],[65.0],[73.0],[70.0],[87.0],[17.0],[33.0],[33.0],[69.0],[36.0],[102.0],[18.0],[45.0],[45.0],[4.0],[29.0],[9.0],[54.0],[20.0],[53.0],[27.0],[95.0],[100.0],[19.0],[94.0],[86.0],[19.0],[61.0],[44.0],[70.0],[0.0],[50.0],[92.0],[65.0],[0.0],[5.0],[41.0],[31.0],[5.0],[20.0],[9.0],[12.0],[52.0],[45.0],[22.0],[19.0],[0.0],[54.0],[18.0],[87.0],[100.0],[63.0],[100.0],[36.0],[99.0],[53.0],[36.0],[31.0],[31.0],[94.0],[19.0],[28.0],[57.0],[12.0],[68.0],[84.0],[91.0],[60.0],[85.0],[86.0],[58.0],[27.0],[9.0],[25.0],[20.0],[100.0],[54.0]
45,[54.0],[44.0],[12.0],[21.0],[60.0],[84.0],[51.0],[32.0],[79.0],[98.0],[21.0],[91.0],[83.0],[63.0],[19.0],[25.0],[10.0],[45.0],[51.0],[36.0],[77.0],[80.0],[19.0],[32.0],[81.0],[51.0],[74.0],[10.0],[68.0],[37.0],[30.0],[57.0],[61.0],[4.0],[46.0],[57.0],[63.0],[65.0],[84.0],[79.0],[56.0],[62.0],[69.0],[54.0],[93.0],[81.0],[31.0],[9.0],[56.0],[31.0],[47.0],[71.0],[49.0],[94.0],[97.0],[24.0],[5.0],[5.0],[22.0],[57.0],[88.0],[9.0],[10.0],[0.0],[46.0],[96.0],[64.0],[84.0],[54.0],[44.0],[19.0],[5.0],[53.0],[17.0],[19.0],[102.0],[57.0],[19.0],[78.0],[44.0],[81.0],[38.0],[19.0],[70.0],[60.0],[5.0],[16.0],[30.0],[92.0],[96.0],[83.0],[90.0],[42.0],[81.0],[53.0],[99.0],[88.0],[9.0],[48.0],[57.0]
46,[21.0],[97.0],[44.0],[0.0],[73.0],[63.0],[33.0],[30.0],[84.0],[49.0],[99.0],[62.0],[81.0],[87.0],[58.0],[12.0],[99.0],[69.0],[12.0],[53.0],[12.0],[102.0],[98.0],[77.0],[52.0],[28.0],[69.0],[30.0],[0.0],[87.0],[99.0],[90.0],[98.0],[31.0],[10.0],[58.0],[57.0],[10.0],[53.0],[45.0],[77.0],[9.0],[68.0],[73.0],[94.0],[9.0],[46.0],[36.0],[9.0],[96.0],[20.0],[12.0],[0.0],[18.0],[9.0],[46.0],[32.0],[9.0],[56.0],[44.0],[51.0],[93.0],[42.0],[49.0],[9.0],[83.0],[77.0],[77.0],[32.0],[45.0],[37.0],[31.0],[31.0],[74.0],[56.0],[58.0],[46.0],[60.0],[45.0],[70.0],[78.0],[71.0],[38.0],[74.0],[9.0],[0.0],[52.0],[70.0],[5.0],[60.0],[100.0],[84.0],[98.0],[0.0],[78.0],[10.0],[31.0],[12.0],[25.0],[69.0]
47,[5.0],[12.0],[62.0],[25.0],[99.0],[46.0],[43.0],[53.0],[95.0],[102.0],[36.0],[36.0],[31.0],[50.0],[44.0],[72.0],[52.0],[30.0],[31.0],[29.0],[100.0],[60.0],[77.0],[16.0],[71.0],[12.0],[20.0],[94.0],[47.0],[60.0],[1.0],[25.0],[79.0],[86.0],[57.0],[102.0],[36.0],[88.0],[85.0],[29.0],[5.0],[53.0],[70.0],[60.0],[77.0],[102.0],[102.0],[83.0],[49.0],[83.0],[5.0],[18.0],[62.0],[98.0],[72.0],[79.0],[36.0],[94.0],[0.0],[81.0],[33.0],[70.0],[28.0],[50.0],[79.0],[47.0],[53.0],[90.0],[60.0],[85.0],[5.0],[57.0],[74.0],[45.0],[9.0],[30.0],[12.0],[91.0],[9.0],[52.0],[49.0],[0.0],[100.0],[79.0],[91.0],[12.0],[99.0],[46.0],[95.0],[27.0],[17.0],[5.0],[57.0],[70.0],[49.0],[19.0],[46.0],[46.0],[32.0],[33.0]
48,[12.0],[50.0],[49.0],[32.0],[45.0],[0.0],[95.0],[36.0],[43.0],[87.0],[46.0],[46.0],[4.0],[78.0],[71.0],[60.0],[102.0],[71.0],[46.0],[32.0],[33.0],[74.0],[100.0],[68.0],[10.0],[31.0],[78.0],[19.0],[65.0],[56.0],[95.0],[60.0],[38.0],[54.0],[94.0],[98.0],[85.0],[57.0],[60.0],[63.0],[0.0],[32.0],[87.0],[5.0],[38.0],[57.0],[45.0],[10.0],[89.0],[91.0],[73.0],[62.0],[102.0],[99.0],[36.0],[5.0],[0.0],[77.0],[69.0],[36.0],[58.0],[61.0],[99.0],[5.0],[0.0],[91.0],[63.0],[10.0],[99.0],[84.0],[76.0],[32.0],[9.0],[27.0],[46.0],[31.0],[50.0],[25.0],[98.0],[10.0],[19.0],[20.0],[36.0],[33.0],[57.0],[65.0],[21.0],[72.0],[64.0],[5.0],[98.0],[19.0],[20.0],[49.0],[5.0],[72.0],[85.0],[53.0],[46.0],[36.0]
49,[90.0],[79.0],[102.0],[81.0],[16.0],[102.0],[36.0],[51.0],[63.0],[99.0],[63.0],[57.0],[45.0],[84.0],[36.0],[79.0],[94.0],[36.0],[5.0],[69.0],[0.0],[30.0],[62.0],[33.0],[98.0],[77.0],[19.0],[83.0],[32.0],[46.0],[77.0],[49.0],[1.0],[53.0],[50.0],[50.0],[84.0],[32.0],[44.0],[20.0],[85.0],[58.0],[57.0],[86.0],[61.0],[63.0],[57.0],[69.0],[74.0],[77.0],[70.0],[10.0],[87.0],[63.0],[57.0],[62.0],[9.0],[43.0],[94.0],[71.0],[45.0],[95.0],[70.0],[83.0],[38.0],[57.0],[10.0],[88.0],[30.0],[102.0],[46.0],[46.0],[25.0],[30.0],[102.0],[88.0],[18.0],[0.0],[79.0],[71.0],[38.0],[102.0],[98.0],[16.0],[12.0],[30.0],[49.0],[62.0],[102.0],[90.0],[9.0],[99.0],[50.0],[102.0],[50.0],[33.0],[98.0],[84.0],[95.0],[12.0]
50,[45.0],[70.0],[5.0],[79.0],[53.0],[38.0],[102.0],[88.0],[46.0],[25.0],[93.0],[9.0],[32.0],[90.0],[90.0],[5.0],[98.0],[57.0],[0.0],[63.0],[9.0],[31.0],[95.0],[38.0],[20.0],[69.0],[52.0],[45.0],[99.0],[84.0],[85.0],[102.0],[25.0],[32.0],[95.0],[93.0],[80.0],[0.0],[71.0],[84.0],[36.0],[10.0],[80.0],[31.0],[30.0],[64.0],[74.0],[87.0],[54.0],[30.0],[39.0],[65.0],[58.0],[57.0],[98.0],[53.0],[88.0],[63.0],[100.0],[33.0],[57.0],[81.0],[57.0],[58.0],[50.0],[36.0],[30.0],[1.0],[0.0],[98.0],[57.0],[53.0],[71.0],[46.0],[10.0],[57.0],[56.0],[63.0],[58.0],[17.0],[36.0],[87.0],[32.0],[59.0],[32.0],[85.0],[36.0],[74.0],[46.0],[19.0],[95.0],[53.0],[5.0],[52.0],[19.0],[31.0],[50.0],[83.0],[83.0],[83.0]
