Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
252,[250.0],[337.0],[146.0],[1401.0],[1380.0],[1044.0],[647.0],[33.0],[1296.0],[1048.0],[504.0],[488.0],[1289.0],[373.0],[1134.0],[709.0],[476.0],[543.0],[1394.0],[986.0],[1077.0],[315.0],[436.0],[1410.0],[1006.0],[900.0],[185.0],[1214.0],[1012.0],[1234.0],[393.0],[1254.0],[9.0],[586.0],[732.0],[621.0],[1250.0],[133.0],[19.0],[504.0],[109.0],[1157.0],[1338.0],[1186.0],[352.0],[730.0],[800.0],[609.0],[315.0],[614.0],[279.0],[1446.0],[1012.0],[642.0],[1400.0],[983.0],[1475.0],[1002.0],[1446.0],[866.0],[630.0],[1400.0],[19.0],[1269.0],[884.0],[696.0],[967.0],[1216.0],[209.0],[1142.0],[1048.0],[966.0],[13.0],[795.0],[438.0],[923.0],[751.0],[214.0],[613.0],[1484.0],[1234.0],[642.0],[1456.0],[1439.0],[1189.0],[1126.0],[1153.0],[1087.0],[1495.0],[1308.0],[1060.0],[497.0],[176.0],[1050.0],[983.0],[1284.0],[667.0],[1474.0],[1250.0],[967.0]
253,[1024.0],[1041.0],[1296.0],[9.0],[1465.0],[288.0],[621.0],[421.0],[1142.0],[508.0],[547.0],[554.0],[1380.0],[207.0],[543.0],[1457.0],[1327.0],[881.0],[269.0],[1186.0],[730.0],[481.0],[318.0],[1021.0],[1186.0],[759.0],[1189.0],[487.0],[383.0],[942.0],[709.0],[417.0],[606.0],[109.0],[951.0],[1014.0],[9.0],[554.0],[980.0],[318.0],[505.0],[1304.0],[82.0],[508.0],[872.0],[481.0],[386.0],[13.0],[735.0],[322.0],[991.0],[174.0],[417.0],[586.0],[1465.0],[170.0],[234.0],[881.0],[1230.0],[1126.0],[1132.0],[29.0],[212.0],[1400.0],[135.0],[991.0],[1217.0],[1220.0],[1164.0],[276.0],[575.0],[1261.0],[19.0],[789.0],[1299.0],[42.0],[504.0],[753.0],[1461.0],[33.0],[942.0],[1487.0],[884.0],[702.0],[1472.0],[1006.0],[1306.0],[1457.0],[481.0],[68.0],[730.0],[1380.0],[1132.0],[1254.0],[421.0],[1410.0],[109.0],[1096.0],[647.0],[488.0]
254,[1186.0],[819.0],[895.0],[1296.0],[211.0],[958.0],[658.0],[439.0],[1302.0],[1321.0],[144.0],[767.0],[417.0],[841.0],[881.0],[1296.0],[554.0],[361.0],[1361.0],[1132.0],[547.0],[753.0],[156.0],[614.0],[1206.0],[630.0],[276.0],[236.0],[1254.0],[1461.0],[412.0],[583.0],[944.0],[822.0],[1158.0],[353.0],[279.0],[281.0],[561.0],[308.0],[1070.0],[1478.0],[895.0],[1135.0],[1315.0],[1080.0],[973.0],[1293.0],[1487.0],[1077.0],[1457.0],[983.0],[198.0],[1400.0],[1087.0],[1438.0],[767.0],[1427.0],[266.0],[698.0],[505.0],[1087.0],[895.0],[1433.0],[1410.0],[814.0],[767.0],[1392.0],[143.0],[1478.0],[732.0],[1468.0],[1289.0],[1469.0],[1400.0],[91.0],[276.0],[944.0],[942.0],[1117.0],[1461.0],[732.0],[1293.0],[353.0],[1145.0],[1322.0],[25.0],[1442.0],[45.0],[586.0],[373.0],[214.0],[1012.0],[1012.0],[1077.0],[1343.0],[944.0],[1439.0],[1014.0],[1044.0]
255,[497.0],[354.0],[920.0],[1189.0],[488.0],[998.0],[1077.0],[917.0],[535.0],[759.0],[1306.0],[1079.0],[353.0],[1487.0],[383.0],[1273.0],[767.0],[174.0],[204.0],[439.0],[1034.0],[1487.0],[1247.0],[967.0],[1134.0],[647.0],[958.0],[879.0],[944.0],[1478.0],[614.0],[504.0],[899.0],[497.0],[894.0],[586.0],[1044.0],[6.0],[1232.0],[1142.0],[202.0],[869.0],[1240.0],[729.0],[597.0],[729.0],[379.0],[1069.0],[183.0],[1142.0],[727.0],[211.0],[1223.0],[977.0],[980.0],[1142.0],[321.0],[1306.0],[1006.0],[74.0],[439.0],[1391.0],[1217.0],[1337.0],[508.0],[1020.0],[1337.0],[960.0],[42.0],[822.0],[951.0],[1126.0],[561.0],[1399.0],[497.0],[642.0],[52.0],[819.0],[1468.0],[1366.0],[600.0],[1060.0],[1249.0],[1325.0],[540.0],[211.0],[170.0],[1048.0],[1487.0],[1135.0],[322.0],[1289.0],[439.0],[916.0],[1195.0],[727.0],[1142.0],[1392.0],[353.0],[31.0]
256,[1012.0],[560.0],[854.0],[1400.0],[279.0],[198.0],[970.0],[759.0],[308.0],[1037.0],[276.0],[735.0],[583.0],[973.0],[1448.0],[1416.0],[1220.0],[238.0],[803.0],[1318.0],[543.0],[1410.0],[4.0],[606.0],[1449.0],[175.0],[709.0],[82.0],[1338.0],[1124.0],[1217.0],[1217.0],[957.0],[311.0],[1495.0],[852.0],[368.0],[1100.0],[1391.0],[896.0],[497.0],[82.0],[436.0],[1438.0],[374.0],[472.0],[1401.0],[497.0],[1304.0],[1146.0],[1145.0],[730.0],[88.0],[82.0],[606.0],[1375.0],[1433.0],[614.0],[381.0],[1429.0],[1306.0],[606.0],[942.0],[1087.0],[990.0],[780.0],[1084.0],[1.0],[543.0],[1439.0],[1468.0],[852.0],[822.0],[599.0],[1087.0],[630.0],[38.0],[279.0],[1218.0],[1385.0],[497.0],[1169.0],[1170.0],[115.0],[300.0],[528.0],[1095.0],[1206.0],[279.0],[958.0],[461.0],[917.0],[597.0],[1087.0],[647.0],[1446.0],[497.0],[554.0],[476.0],[818.0]
257,[658.0],[1048.0],[741.0],[82.0],[876.0],[1206.0],[841.0],[597.0],[1448.0],[1375.0],[543.0],[575.0],[276.0],[31.0],[1024.0],[1400.0],[1.0],[1366.0],[1158.0],[1448.0],[322.0],[819.0],[543.0],[1135.0],[729.0],[1306.0],[180.0],[131.0],[1296.0],[236.0],[860.0],[38.0],[698.0],[1289.0],[1077.0],[1135.0],[31.0],[424.0],[1306.0],[373.0],[1150.0],[774.0],[1410.0],[109.0],[1302.0],[1212.0],[9.0],[561.0],[264.0],[877.0],[170.0],[194.0],[647.0],[279.0],[658.0],[917.0],[383.0],[1060.0],[1256.0],[728.0],[202.0],[281.0],[461.0],[1153.0],[489.0],[1214.0],[543.0],[254.0],[983.0],[852.0],[647.0],[774.0],[1296.0],[670.0],[1142.0],[1060.0],[1478.0],[1142.0],[729.0],[59.0],[1335.0],[951.0],[944.0],[1250.0],[1083.0],[458.0],[1457.0],[1134.0],[1433.0],[1478.0],[948.0],[91.0],[1318.0],[709.0],[900.0],[1006.0],[900.0],[709.0],[505.0],[998.0]
258,[1124.0],[1338.0],[1240.0],[445.0],[308.0],[1134.0],[1142.0],[1318.0],[701.0],[575.0],[881.0],[264.0],[621.0],[466.0],[420.0],[547.0],[77.0],[200.0],[541.0],[613.0],[881.0],[1212.0],[513.0],[944.0],[257.0],[1105.0],[586.0],[1452.0],[1265.0],[667.0],[1337.0],[1337.0],[1150.0],[900.0],[1034.0],[505.0],[1427.0],[1413.0],[1327.0],[875.0],[1429.0],[683.0],[1493.0],[575.0],[701.0],[1217.0],[1342.0],[966.0],[82.0],[1254.0],[1212.0],[872.0],[900.0],[958.0],[238.0],[1468.0],[6.0],[1416.0],[798.0],[1286.0],[1318.0],[944.0],[1218.0],[1077.0],[645.0],[1375.0],[735.0],[449.0],[1014.0],[29.0],[966.0],[1142.0],[1080.0],[168.0],[822.0],[683.0],[1134.0],[1416.0],[800.0],[952.0],[575.0],[13.0],[846.0],[1304.0],[241.0],[1401.0],[369.0],[1449.0],[683.0],[1234.0],[146.0],[1355.0],[1223.0],[504.0],[586.0],[230.0],[1308.0],[504.0],[291.0],[1384.0]
259,[1361.0],[1265.0],[1394.0],[1087.0],[427.0],[1449.0],[872.0],[613.0],[1400.0],[1468.0],[729.0],[1439.0],[505.0],[144.0],[1012.0],[156.0],[421.0],[1452.0],[662.0],[895.0],[417.0],[386.0],[428.0],[1142.0],[315.0],[1142.0],[900.0],[1366.0],[1223.0],[1135.0],[1153.0],[1153.0],[248.0],[980.0],[109.0],[1427.0],[957.0],[458.0],[421.0],[1206.0],[1164.0],[1296.0],[606.0],[1212.0],[1361.0],[1375.0],[1327.0],[1331.0],[600.0],[1410.0],[77.0],[1315.0],[354.0],[647.0],[1304.0],[1135.0],[1100.0],[1.0],[211.0],[800.0],[944.0],[334.0],[854.0],[1457.0],[33.0],[1308.0],[373.0],[895.0],[1342.0],[505.0],[115.0],[1286.0],[9.0],[74.0],[276.0],[1288.0],[720.0],[630.0],[1305.0],[1472.0],[218.0],[288.0],[1156.0],[1442.0],[148.0],[1296.0],[833.0],[156.0],[841.0],[1218.0],[818.0],[353.0],[554.0],[250.0],[730.0],[202.0],[709.0],[767.0],[77.0],[198.0]
260,[59.0],[436.0],[1400.0],[1265.0],[998.0],[669.0],[1315.0],[852.0],[300.0],[1353.0],[701.0],[606.0],[1306.0],[1392.0],[1041.0],[1493.0],[735.0],[728.0],[170.0],[1145.0],[1212.0],[1270.0],[1055.0],[948.0],[1380.0],[980.0],[896.0],[876.0],[1145.0],[687.0],[51.0],[1269.0],[1375.0],[729.0],[497.0],[753.0],[1304.0],[488.0],[753.0],[1132.0],[472.0],[1034.0],[1391.0],[497.0],[977.0],[1337.0],[421.0],[1050.0],[424.0],[1070.0],[1142.0],[729.0],[1077.0],[1034.0],[1132.0],[1296.0],[368.0],[610.0],[1214.0],[727.0],[613.0],[1194.0],[218.0],[980.0],[473.0],[900.0],[1077.0],[201.0],[893.0],[774.0],[894.0],[417.0],[1189.0],[1002.0],[535.0],[600.0],[476.0],[1156.0],[1380.0],[876.0],[641.0],[948.0],[899.0],[1410.0],[977.0],[176.0],[1102.0],[881.0],[1400.0],[1261.0],[611.0],[948.0],[642.0],[1217.0],[91.0],[672.0],[504.0],[1215.0],[140.0],[411.0]
261,[1223.0],[1391.0],[1188.0],[1157.0],[176.0],[900.0],[1400.0],[789.0],[230.0],[1305.0],[321.0],[990.0],[386.0],[767.0],[1223.0],[1080.0],[488.0],[1302.0],[416.0],[1024.0],[583.0],[702.0],[866.0],[1189.0],[1034.0],[170.0],[1217.0],[468.0],[504.0],[323.0],[373.0],[82.0],[820.0],[753.0],[730.0],[1162.0],[230.0],[411.0],[254.0],[4.0],[667.0],[1495.0],[709.0],[709.0],[934.0],[1153.0],[1150.0],[1169.0],[445.0],[709.0],[1380.0],[58.0],[1457.0],[13.0],[944.0],[214.0],[57.0],[973.0],[257.0],[790.0],[110.0],[1150.0],[67.0],[19.0],[917.0],[1006.0],[1457.0],[854.0],[572.0],[334.0],[1077.0],[1361.0],[1149.0],[317.0],[170.0],[894.0],[1141.0],[983.0],[1484.0],[1083.0],[706.0],[547.0],[30.0],[1394.0],[1304.0],[1096.0],[1084.0],[1162.0],[727.0],[1366.0],[729.0],[505.0],[1293.0],[642.0],[1322.0],[606.0],[1156.0],[38.0],[1452.0],[88.0]
262,[311.0],[854.0],[1087.0],[958.0],[353.0],[144.0],[68.0],[735.0],[1024.0],[1465.0],[1478.0],[917.0],[1261.0],[1337.0],[417.0],[418.0],[876.0],[1070.0],[202.0],[729.0],[353.0],[1380.0],[1287.0],[109.0],[481.0],[621.0],[877.0],[1006.0],[1400.0],[1321.0],[547.0],[31.0],[1109.0],[1212.0],[1142.0],[1299.0],[29.0],[735.0],[1162.0],[170.0],[822.0],[894.0],[420.0],[353.0],[682.0],[1380.0],[648.0],[1232.0],[727.0],[948.0],[1083.0],[176.0],[1120.0],[308.0],[1162.0],[25.0],[789.0],[980.0],[1108.0],[1284.0],[111.0],[1308.0],[277.0],[917.0],[354.0],[1036.0],[1366.0],[1150.0],[822.0],[1337.0],[22.0],[778.0],[1150.0],[335.0],[1399.0],[1306.0],[1392.0],[727.0],[852.0],[789.0],[1401.0],[1250.0],[1186.0],[418.0],[1157.0],[1286.0],[753.0],[958.0],[504.0],[1146.0],[1212.0],[1302.0],[767.0],[1337.0],[630.0],[176.0],[1036.0],[1153.0],[202.0],[1079.0]
263,[1218.0],[730.0],[143.0],[1021.0],[411.0],[1120.0],[1087.0],[445.0],[977.0],[33.0],[1212.0],[611.0],[379.0],[1153.0],[317.0],[958.0],[68.0],[1048.0],[642.0],[1380.0],[109.0],[379.0],[1300.0],[900.0],[279.0],[753.0],[1478.0],[1048.0],[82.0],[1261.0],[948.0],[547.0],[29.0],[966.0],[970.0],[1399.0],[57.0],[1079.0],[819.0],[5.0],[1444.0],[1250.0],[1452.0],[1302.0],[198.0],[1391.0],[1304.0],[311.0],[1134.0],[504.0],[445.0],[1048.0],[1337.0],[966.0],[647.0],[1439.0],[445.0],[1296.0],[315.0],[665.0],[209.0],[730.0],[1457.0],[951.0],[916.0],[1069.0],[264.0],[440.0],[1226.0],[1361.0],[728.0],[1305.0],[1087.0],[869.0],[1478.0],[948.0],[774.0],[1070.0],[960.0],[1284.0],[6.0],[156.0],[923.0],[672.0],[647.0],[609.0],[944.0],[1034.0],[230.0],[942.0],[1474.0],[789.0],[134.0],[554.0],[324.0],[111.0],[1217.0],[1218.0],[1030.0],[1310.0]
264,[872.0],[1437.0],[1410.0],[869.0],[334.0],[508.0],[983.0],[1216.0],[1087.0],[115.0],[300.0],[1442.0],[852.0],[254.0],[1014.0],[1391.0],[934.0],[701.0],[133.0],[1083.0],[1240.0],[91.0],[1099.0],[417.0],[696.0],[535.0],[1459.0],[211.0],[1087.0],[1091.0],[488.0],[373.0],[1304.0],[199.0],[1404.0],[202.0],[1213.0],[183.0],[321.0],[439.0],[1304.0],[1084.0],[1217.0],[505.0],[1427.0],[1077.0],[1458.0],[1289.0],[308.0],[1217.0],[68.0],[1380.0],[1217.0],[1153.0],[819.0],[789.0],[1472.0],[143.0],[780.0],[683.0],[667.0],[476.0],[881.0],[170.0],[606.0],[729.0],[547.0],[1102.0],[1019.0],[311.0],[1142.0],[1121.0],[980.0],[614.0],[1084.0],[1247.0],[1337.0],[814.0],[1384.0],[1474.0],[1100.0],[1206.0],[416.0],[606.0],[774.0],[1158.0],[1162.0],[1375.0],[789.0],[876.0],[1050.0],[822.0],[1216.0],[1153.0],[795.0],[1021.0],[38.0],[957.0],[145.0],[427.0]
265,[420.0],[648.0],[1121.0],[967.0],[1213.0],[82.0],[1361.0],[183.0],[1366.0],[1195.0],[1380.0],[1472.0],[1465.0],[68.0],[421.0],[800.0],[759.0],[854.0],[30.0],[353.0],[202.0],[630.0],[698.0],[1080.0],[308.0],[670.0],[1153.0],[1112.0],[38.0],[1146.0],[1457.0],[543.0],[1305.0],[1272.0],[621.0],[800.0],[488.0],[194.0],[648.0],[973.0],[1321.0],[1400.0],[1337.0],[701.0],[1070.0],[1468.0],[983.0],[730.0],[1449.0],[38.0],[1100.0],[1308.0],[1090.0],[1468.0],[218.0],[1034.0],[951.0],[753.0],[991.0],[1438.0],[434.0],[156.0],[658.0],[1404.0],[1203.0],[1169.0],[1117.0],[412.0],[1106.0],[1077.0],[683.0],[115.0],[1429.0],[342.0],[1261.0],[321.0],[178.0],[1048.0],[1189.0],[317.0],[1400.0],[561.0],[91.0],[133.0],[1250.0],[416.0],[1448.0],[621.0],[1213.0],[497.0],[353.0],[852.0],[1090.0],[373.0],[1142.0],[159.0],[1337.0],[1077.0],[279.0],[508.0]
266,[461.0],[1410.0],[1034.0],[424.0],[508.0],[1366.0],[373.0],[934.0],[1213.0],[38.0],[977.0],[418.0],[321.0],[647.0],[342.0],[476.0],[998.0],[300.0],[281.0],[1012.0],[497.0],[614.0],[100.0],[583.0],[1457.0],[1265.0],[1328.0],[1080.0],[916.0],[1463.0],[543.0],[1457.0],[790.0],[1176.0],[487.0],[1465.0],[1194.0],[508.0],[600.0],[1284.0],[709.0],[900.0],[1153.0],[38.0],[31.0],[353.0],[297.0],[683.0],[1413.0],[600.0],[505.0],[514.0],[621.0],[1331.0],[1080.0],[115.0],[417.0],[1458.0],[728.0],[603.0],[881.0],[881.0],[1422.0],[970.0],[944.0],[1212.0],[1024.0],[600.0],[727.0],[547.0],[1322.0],[56.0],[1310.0],[1060.0],[1448.0],[1300.0],[77.0],[1306.0],[115.0],[445.0],[1087.0],[1134.0],[630.0],[1195.0],[170.0],[1087.0],[819.0],[1021.0],[1134.0],[311.0],[643.0],[1310.0],[183.0],[543.0],[1072.0],[1121.0],[1153.0],[547.0],[1142.0],[1147.0]
267,[361.0],[610.0],[281.0],[895.0],[1194.0],[1034.0],[958.0],[29.0],[1223.0],[822.0],[656.0],[1145.0],[1146.0],[183.0],[1157.0],[730.0],[1162.0],[1380.0],[990.0],[308.0],[111.0],[944.0],[1233.0],[1212.0],[9.0],[571.0],[1181.0],[176.0],[900.0],[214.0],[881.0],[1206.0],[643.0],[778.0],[1254.0],[642.0],[1120.0],[264.0],[110.0],[755.0],[311.0],[497.0],[1021.0],[373.0],[1338.0],[1142.0],[759.0],[778.0],[1401.0],[497.0],[9.0],[1410.0],[280.0],[170.0],[958.0],[445.0],[1083.0],[291.0],[1188.0],[801.0],[1366.0],[1212.0],[1410.0],[841.0],[1142.0],[176.0],[895.0],[299.0],[230.0],[881.0],[1331.0],[603.0],[672.0],[1150.0],[311.0],[100.0],[254.0],[1375.0],[505.0],[269.0],[311.0],[1449.0],[990.0],[156.0],[1427.0],[1215.0],[881.0],[214.0],[1449.0],[730.0],[1302.0],[445.0],[264.0],[1134.0],[729.0],[554.0],[458.0],[1134.0],[727.0],[254.0]
268,[91.0],[1014.0],[606.0],[436.0],[755.0],[109.0],[586.0],[264.0],[876.0],[917.0],[353.0],[789.0],[1361.0],[1150.0],[1299.0],[77.0],[411.0],[148.0],[1092.0],[1254.0],[1452.0],[1325.0],[1391.0],[1442.0],[230.0],[1084.0],[1077.0],[213.0],[250.0],[461.0],[1386.0],[881.0],[801.0],[1380.0],[64.0],[1034.0],[998.0],[1308.0],[973.0],[22.0],[1342.0],[596.0],[1041.0],[311.0],[1294.0],[77.0],[1400.0],[1212.0],[1472.0],[373.0],[308.0],[1456.0],[489.0],[1217.0],[1475.0],[1400.0],[869.0],[297.0],[789.0],[230.0],[876.0],[347.0],[573.0],[110.0],[269.0],[1428.0],[1070.0],[846.0],[1213.0],[1162.0],[1158.0],[31.0],[973.0],[1273.0],[958.0],[974.0],[68.0],[1468.0],[449.0],[342.0],[1413.0],[418.0],[318.0],[727.0],[980.0],[896.0],[1366.0],[1305.0],[958.0],[1091.0],[701.0],[672.0],[1186.0],[735.0],[1135.0],[755.0],[373.0],[183.0],[308.0],[672.0]
269,[13.0],[983.0],[109.0],[854.0],[1456.0],[621.0],[1337.0],[869.0],[554.0],[1322.0],[1261.0],[822.0],[487.0],[264.0],[648.0],[1212.0],[586.0],[966.0],[1366.0],[822.0],[311.0],[1394.0],[728.0],[1050.0],[111.0],[819.0],[207.0],[1111.0],[1206.0],[601.0],[1361.0],[1135.0],[334.0],[977.0],[236.0],[111.0],[486.0],[383.0],[1218.0],[1458.0],[571.0],[279.0],[1077.0],[1041.0],[1220.0],[1284.0],[586.0],[669.0],[1296.0],[1250.0],[1439.0],[571.0],[645.0],[230.0],[1495.0],[709.0],[1404.0],[819.0],[143.0],[1021.0],[964.0],[1380.0],[606.0],[730.0],[276.0],[1225.0],[854.0],[488.0],[438.0],[642.0],[33.0],[1195.0],[1217.0],[948.0],[1146.0],[1339.0],[714.0],[1305.0],[1361.0],[77.0],[528.0],[600.0],[1474.0],[308.0],[621.0],[1456.0],[1021.0],[701.0],[1439.0],[394.0],[148.0],[202.0],[13.0],[418.0],[1380.0],[609.0],[543.0],[881.0],[170.0],[352.0]
270,[218.0],[729.0],[958.0],[1304.0],[202.0],[709.0],[642.0],[960.0],[767.0],[1343.0],[1232.0],[1083.0],[64.0],[600.0],[1399.0],[291.0],[31.0],[1331.0],[1494.0],[1223.0],[209.0],[1060.0],[476.0],[709.0],[170.0],[317.0],[774.0],[149.0],[1134.0],[793.0],[998.0],[254.0],[589.0],[1310.0],[795.0],[109.0],[755.0],[571.0],[476.0],[1318.0],[1337.0],[1024.0],[980.0],[111.0],[1232.0],[621.0],[1087.0],[1495.0],[230.0],[1457.0],[1189.0],[1293.0],[364.0],[1457.0],[439.0],[1322.0],[841.0],[1400.0],[1293.0],[589.0],[696.0],[1036.0],[599.0],[753.0],[118.0],[288.0],[1145.0],[1044.0],[1399.0],[819.0],[1080.0],[818.0],[110.0],[535.0],[74.0],[290.0],[195.0],[115.0],[872.0],[597.0],[458.0],[669.0],[1154.0],[230.0],[1021.0],[56.0],[175.0],[300.0],[755.0],[1384.0],[977.0],[300.0],[394.0],[1117.0],[170.0],[767.0],[1457.0],[879.0],[438.0],[1120.0]
271,[355.0],[1195.0],[814.0],[1442.0],[822.0],[575.0],[916.0],[1361.0],[1442.0],[1449.0],[1162.0],[543.0],[236.0],[1284.0],[1438.0],[1380.0],[1135.0],[1468.0],[876.0],[230.0],[1289.0],[991.0],[790.0],[1380.0],[497.0],[1366.0],[841.0],[830.0],[1157.0],[1250.0],[70.0],[642.0],[56.0],[672.0],[709.0],[209.0],[1079.0],[461.0],[759.0],[458.0],[980.0],[311.0],[966.0],[1289.0],[1265.0],[1305.0],[822.0],[144.0],[535.0],[1206.0],[230.0],[1036.0],[473.0],[1213.0],[1142.0],[1217.0],[528.0],[145.0],[631.0],[1189.0],[1321.0],[58.0],[944.0],[1162.0],[445.0],[353.0],[1090.0],[998.0],[823.0],[209.0],[1217.0],[164.0],[439.0],[1084.0],[774.0],[13.0],[1301.0],[1121.0],[1195.0],[334.0],[1203.0],[144.0],[650.0],[1213.0],[683.0],[1293.0],[900.0],[852.0],[869.0],[526.0],[202.0],[1366.0],[1117.0],[134.0],[1306.0],[1456.0],[1206.0],[264.0],[209.0],[1005.0]
272,[1041.0],[702.0],[1041.0],[418.0],[33.0],[656.0],[250.0],[753.0],[134.0],[373.0],[819.0],[1380.0],[774.0],[1117.0],[436.0],[68.0],[1079.0],[1410.0],[22.0],[504.0],[1164.0],[869.0],[1435.0],[497.0],[1189.0],[1493.0],[647.0],[1456.0],[1449.0],[1147.0],[411.0],[957.0],[67.0],[1132.0],[504.0],[373.0],[347.0],[917.0],[1124.0],[1457.0],[373.0],[727.0],[1331.0],[1153.0],[1.0],[202.0],[487.0],[1380.0],[1213.0],[1134.0],[202.0],[944.0],[214.0],[109.0],[683.0],[1337.0],[458.0],[1366.0],[31.0],[1213.0],[900.0],[353.0],[168.0],[1380.0],[170.0],[1495.0],[1083.0],[1410.0],[344.0],[58.0],[795.0],[1392.0],[613.0],[1013.0],[1024.0],[1435.0],[256.0],[1195.0],[352.0],[896.0],[690.0],[841.0],[875.0],[755.0],[753.0],[1366.0],[702.0],[148.0],[658.0],[1467.0],[209.0],[876.0],[91.0],[383.0],[241.0],[209.0],[1134.0],[91.0],[628.0],[1218.0]
273,[1091.0],[1380.0],[324.0],[156.0],[58.0],[852.0],[767.0],[1188.0],[183.0],[895.0],[1146.0],[547.0],[82.0],[1457.0],[364.0],[571.0],[819.0],[353.0],[13.0],[1213.0],[667.0],[948.0],[683.0],[418.0],[1213.0],[1465.0],[730.0],[601.0],[134.0],[980.0],[822.0],[554.0],[1221.0],[621.0],[852.0],[9.0],[508.0],[1036.0],[1234.0],[1109.0],[916.0],[1102.0],[1048.0],[209.0],[436.0],[68.0],[64.0],[1475.0],[709.0],[418.0],[1150.0],[1034.0],[852.0],[561.0],[900.0],[91.0],[82.0],[876.0],[822.0],[760.0],[440.0],[77.0],[872.0],[198.0],[896.0],[658.0],[682.0],[822.0],[817.0],[1164.0],[1337.0],[561.0],[1216.0],[1448.0],[1465.0],[1400.0],[727.0],[1322.0],[59.0],[417.0],[730.0],[957.0],[1496.0],[281.0],[279.0],[876.0],[1012.0],[977.0],[1218.0],[180.0],[417.0],[554.0],[934.0],[1090.0],[1002.0],[439.0],[1375.0],[386.0],[667.0],[877.0]
274,[200.0],[438.0],[497.0],[881.0],[1256.0],[1217.0],[735.0],[143.0],[1090.0],[1338.0],[202.0],[980.0],[642.0],[386.0],[967.0],[1304.0],[264.0],[505.0],[1457.0],[38.0],[916.0],[281.0],[965.0],[353.0],[1142.0],[934.0],[768.0],[25.0],[621.0],[852.0],[642.0],[767.0],[603.0],[1318.0],[38.0],[1189.0],[58.0],[300.0],[1401.0],[1269.0],[1077.0],[1223.0],[1162.0],[1021.0],[1392.0],[111.0],[236.0],[1250.0],[1024.0],[1442.0],[1213.0],[986.0],[1465.0],[497.0],[1335.0],[795.0],[1336.0],[554.0],[121.0],[967.0],[980.0],[505.0],[964.0],[789.0],[900.0],[609.0],[916.0],[198.0],[1247.0],[1289.0],[917.0],[916.0],[729.0],[934.0],[1250.0],[1467.0],[74.0],[1158.0],[202.0],[869.0],[818.0],[29.0],[1126.0],[420.0],[1220.0],[795.0],[1325.0],[730.0],[238.0],[1250.0],[1261.0],[111.0],[180.0],[13.0],[614.0],[1293.0],[156.0],[1117.0],[1402.0],[895.0]
275,[1306.0],[1322.0],[944.0],[822.0],[514.0],[1153.0],[183.0],[31.0],[1117.0],[984.0],[1310.0],[9.0],[1366.0],[1078.0],[597.0],[1402.0],[1117.0],[916.0],[611.0],[134.0],[82.0],[1214.0],[330.0],[373.0],[1164.0],[1457.0],[1463.0],[986.0],[1493.0],[327.0],[1493.0],[1220.0],[1021.0],[613.0],[1337.0],[1150.0],[489.0],[148.0],[77.0],[665.0],[250.0],[1433.0],[819.0],[1164.0],[254.0],[168.0],[958.0],[1254.0],[1083.0],[170.0],[1413.0],[505.0],[228.0],[980.0],[1318.0],[1077.0],[45.0],[628.0],[869.0],[1150.0],[1465.0],[394.0],[696.0],[88.0],[1401.0],[591.0],[250.0],[571.0],[9.0],[702.0],[1404.0],[777.0],[960.0],[1416.0],[1012.0],[596.0],[308.0],[324.0],[434.0],[67.0],[1212.0],[973.0],[4.0],[91.0],[547.0],[980.0],[1105.0],[1394.0],[886.0],[220.0],[1121.0],[1384.0],[383.0],[1302.0],[621.0],[944.0],[1442.0],[630.0],[1299.0],[185.0]
