Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
189,[1343.0],[319.0],[1067.0],[116.0],[480.0],[716.0],[1467.0],[684.0],[171.0],[493.0],[1224.0],[188.0],[686.0],[868.0],[480.0],[1142.0],[504.0],[458.0],[653.0],[555.0],[1081.0],[732.0],[1436.0],[1207.0],[1365.0],[1317.0],[882.0],[1461.0],[594.0],[952.0],[1186.0],[247.0],[886.0],[930.0],[1422.0],[794.0],[555.0],[1289.0],[1408.0],[19.0],[1461.0],[1142.0],[225.0],[1428.0],[1364.0],[869.0],[322.0],[635.0],[709.0],[118.0],[859.0],[1024.0],[116.0],[869.0],[1100.0],[1368.0],[1134.0],[897.0],[591.0],[1120.0],[502.0],[1127.0],[676.0],[1417.0],[744.0],[1092.0],[1376.0],[675.0],[173.0],[104.0],[1448.0],[130.0],[672.0],[1043.0],[1069.0],[1370.0],[1289.0],[765.0],[622.0],[745.0],[343.0],[462.0],[642.0],[1281.0],[935.0],[591.0],[859.0],[849.0],[471.0],[720.0],[1269.0],[1024.0],[319.0],[1186.0],[597.0],[228.0],[720.0],[374.0],[598.0],[1428.0]
190,[1411.0],[1364.0],[1092.0],[660.0],[567.0],[130.0],[591.0],[1041.0],[435.0],[648.0],[311.0],[267.0],[247.0],[563.0],[1384.0],[1425.0],[62.0],[647.0],[1417.0],[1487.0],[1142.0],[672.0],[260.0],[1457.0],[35.0],[1048.0],[1081.0],[635.0],[319.0],[309.0],[1092.0],[951.0],[279.0],[609.0],[432.0],[225.0],[1269.0],[319.0],[1370.0],[1417.0],[1129.0],[211.0],[546.0],[465.0],[957.0],[435.0],[1408.0],[1129.0],[322.0],[458.0],[322.0],[732.0],[900.0],[1054.0],[166.0],[868.0],[1100.0],[311.0],[466.0],[720.0],[1414.0],[1033.0],[642.0],[504.0],[548.0],[319.0],[493.0],[1086.0],[506.0],[900.0],[609.0],[711.0],[599.0],[401.0],[1364.0],[650.0],[794.0],[1135.0],[818.0],[642.0],[886.0],[510.0],[477.0],[653.0],[1119.0],[968.0],[751.0],[423.0],[1457.0],[897.0],[622.0],[853.0],[613.0],[843.0],[35.0],[267.0],[1264.0],[871.0],[641.0],[1443.0]
191,[1059.0],[934.0],[610.0],[1417.0],[653.0],[1448.0],[602.0],[1467.0],[716.0],[1315.0],[872.0],[477.0],[641.0],[676.0],[976.0],[480.0],[1365.0],[732.0],[51.0],[563.0],[1384.0],[15.0],[844.0],[567.0],[1110.0],[480.0],[818.0],[698.0],[818.0],[203.0],[686.0],[1147.0],[832.0],[480.0],[935.0],[343.0],[591.0],[1370.0],[19.0],[1264.0],[477.0],[480.0],[1222.0],[1173.0],[116.0],[1384.0],[976.0],[1457.0],[1142.0],[1364.0],[1245.0],[1364.0],[203.0],[15.0],[502.0],[591.0],[1069.0],[1055.0],[732.0],[477.0],[203.0],[1238.0],[500.0],[51.0],[465.0],[1269.0],[258.0],[1315.0],[500.0],[305.0],[1281.0],[698.0],[794.0],[855.0],[228.0],[66.0],[225.0],[771.0],[1120.0],[1207.0],[842.0],[493.0],[1384.0],[1054.0],[1252.0],[602.0],[229.0],[1360.0],[612.0],[709.0],[591.0],[645.0],[720.0],[1249.0],[1136.0],[1269.0],[1293.0],[1428.0],[1035.0],[1057.0]
192,[177.0],[709.0],[686.0],[1291.0],[1390.0],[1425.0],[1397.0],[188.0],[477.0],[1467.0],[166.0],[1384.0],[642.0],[480.0],[1269.0],[567.0],[728.0],[794.0],[502.0],[852.0],[660.0],[745.0],[221.0],[1384.0],[840.0],[1191.0],[1314.0],[279.0],[343.0],[502.0],[622.0],[1397.0],[859.0],[1126.0],[622.0],[842.0],[563.0],[716.0],[1105.0],[872.0],[373.0],[560.0],[267.0],[1057.0],[660.0],[994.0],[62.0],[480.0],[480.0],[1310.0],[994.0],[373.0],[7.0],[51.0],[563.0],[852.0],[7.0],[859.0],[957.0],[311.0],[124.0],[641.0],[480.0],[325.0],[395.0],[458.0],[319.0],[158.0],[994.0],[1067.0],[1124.0],[612.0],[477.0],[1436.0],[435.0],[465.0],[716.0],[679.0],[369.0],[1142.0],[1457.0],[602.0],[1390.0],[548.0],[944.0],[319.0],[116.0],[71.0],[1403.0],[1425.0],[968.0],[1461.0],[373.0],[510.0],[42.0],[1417.0],[502.0],[900.0],[1210.0],[818.0]
193,[1104.0],[1224.0],[369.0],[1367.0],[1162.0],[1390.0],[571.0],[398.0],[859.0],[852.0],[900.0],[83.0],[322.0],[560.0],[62.0],[435.0],[900.0],[267.0],[1222.0],[247.0],[1389.0],[130.0],[225.0],[720.0],[32.0],[229.0],[1068.0],[1425.0],[1457.0],[1414.0],[27.0],[1317.0],[435.0],[67.0],[247.0],[774.0],[818.0],[1448.0],[1417.0],[1246.0],[859.0],[1384.0],[500.0],[1368.0],[1389.0],[900.0],[116.0],[1384.0],[567.0],[1150.0],[62.0],[609.0],[134.0],[563.0],[1222.0],[247.0],[600.0],[435.0],[225.0],[1390.0],[1360.0],[905.0],[32.0],[248.0],[426.0],[1425.0],[369.0],[456.0],[86.0],[944.0],[35.0],[720.0],[1457.0],[1035.0],[1142.0],[610.0],[1142.0],[1136.0],[897.0],[1384.0],[660.0],[482.0],[131.0],[502.0],[1360.0],[108.0],[1241.0],[1381.0],[994.0],[612.0],[1024.0],[1490.0],[1390.0],[1092.0],[493.0],[176.0],[563.0],[258.0],[603.0],[968.0]
194,[23.0],[1370.0],[1317.0],[1422.0],[116.0],[652.0],[794.0],[1390.0],[1390.0],[1203.0],[960.0],[653.0],[1457.0],[1397.0],[40.0],[1408.0],[1154.0],[716.0],[1252.0],[1187.0],[51.0],[1207.0],[299.0],[1408.0],[1059.0],[1241.0],[498.0],[1403.0],[832.0],[400.0],[591.0],[934.0],[652.0],[872.0],[853.0],[1370.0],[1120.0],[612.0],[548.0],[1222.0],[496.0],[1390.0],[1332.0],[1467.0],[1414.0],[1422.0],[1069.0],[788.0],[1408.0],[859.0],[67.0],[612.0],[1059.0],[400.0],[32.0],[676.0],[506.0],[560.0],[188.0],[504.0],[1104.0],[267.0],[496.0],[197.0],[249.0],[885.0],[1154.0],[684.0],[306.0],[506.0],[1023.0],[322.0],[435.0],[510.0],[859.0],[1443.0],[1390.0],[1086.0],[343.0],[720.0],[900.0],[571.0],[116.0],[1414.0],[177.0],[732.0],[610.0],[433.0],[1417.0],[310.0],[905.0],[1408.0],[62.0],[610.0],[1081.0],[166.0],[364.0],[493.0],[472.0],[732.0]
195,[306.0],[892.0],[1476.0],[900.0],[688.0],[1162.0],[642.0],[720.0],[788.0],[571.0],[1059.0],[1002.0],[480.0],[1414.0],[51.0],[229.0],[366.0],[1074.0],[1360.0],[1317.0],[1422.0],[373.0],[1411.0],[892.0],[944.0],[1422.0],[166.0],[653.0],[211.0],[1252.0],[1286.0],[32.0],[1269.0],[900.0],[343.0],[994.0],[15.0],[1369.0],[51.0],[79.0],[1397.0],[882.0],[859.0],[369.0],[1426.0],[106.0],[589.0],[994.0],[19.0],[1384.0],[872.0],[908.0],[506.0],[66.0],[506.0],[1370.0],[71.0],[1384.0],[548.0],[62.0],[1351.0],[716.0],[1370.0],[173.0],[859.0],[1069.0],[267.0],[650.0],[1351.0],[766.0],[528.0],[109.0],[83.0],[723.0],[1162.0],[258.0],[1408.0],[1323.0],[130.0],[1224.0],[964.0],[1476.0],[1314.0],[181.0],[359.0],[322.0],[263.0],[1148.0],[498.0],[1096.0],[267.0],[900.0],[872.0],[200.0],[1090.0],[900.0],[173.0],[642.0],[745.0],[934.0]
196,[822.0],[1154.0],[1461.0],[7.0],[400.0],[40.0],[267.0],[652.0],[116.0],[548.0],[232.0],[504.0],[1408.0],[400.0],[106.0],[504.0],[71.0],[520.0],[1230.0],[794.0],[900.0],[1142.0],[818.0],[952.0],[1389.0],[900.0],[32.0],[306.0],[1408.0],[382.0],[1016.0],[1162.0],[67.0],[106.0],[435.0],[166.0],[546.0],[1162.0],[589.0],[506.0],[306.0],[116.0],[882.0],[1317.0],[668.0],[502.0],[506.0],[1048.0],[84.0],[653.0],[203.0],[104.0],[66.0],[781.0],[1496.0],[1120.0],[405.0],[652.0],[653.0],[166.0],[685.0],[1142.0],[110.0],[1295.0],[1345.0],[228.0],[1074.0],[493.0],[291.0],[1295.0],[960.0],[1246.0],[892.0],[872.0],[1269.0],[968.0],[229.0],[1332.0],[886.0],[62.0],[502.0],[832.0],[900.0],[177.0],[1104.0],[1224.0],[944.0],[112.0],[1422.0],[104.0],[459.0],[502.0],[1291.0],[1467.0],[602.0],[7.0],[255.0],[818.0],[541.0],[267.0]
197,[899.0],[979.0],[85.0],[1222.0],[173.0],[900.0],[130.0],[1269.0],[781.0],[343.0],[1205.0],[51.0],[1162.0],[1295.0],[15.0],[1370.0],[885.0],[480.0],[322.0],[561.0],[944.0],[1152.0],[482.0],[660.0],[128.0],[313.0],[713.0],[51.0],[1162.0],[944.0],[818.0],[166.0],[900.0],[1308.0],[698.0],[1422.0],[1457.0],[1105.0],[1297.0],[177.0],[728.0],[166.0],[707.0],[188.0],[359.0],[7.0],[1144.0],[1417.0],[506.0],[1408.0],[423.0],[51.0],[1144.0],[984.0],[984.0],[720.0],[984.0],[1162.0],[62.0],[1367.0],[157.0],[935.0],[51.0],[994.0],[808.0],[676.0],[56.0],[818.0],[127.0],[1144.0],[1222.0],[51.0],[935.0],[438.0],[498.0],[466.0],[1365.0],[493.0],[698.0],[1126.0],[960.0],[1269.0],[1154.0],[71.0],[500.0],[713.0],[500.0],[392.0],[106.0],[106.0],[653.0],[506.0],[166.0],[1425.0],[28.0],[895.0],[1059.0],[319.0],[258.0],[1461.0]
198,[876.0],[1435.0],[609.0],[506.0],[1330.0],[423.0],[1142.0],[935.0],[7.0],[1310.0],[736.0],[840.0],[1269.0],[66.0],[255.0],[952.0],[1389.0],[720.0],[899.0],[1166.0],[506.0],[1390.0],[477.0],[548.0],[1333.0],[1343.0],[173.0],[502.0],[1246.0],[1360.0],[571.0],[203.0],[173.0],[502.0],[1457.0],[106.0],[211.0],[104.0],[173.0],[500.0],[116.0],[900.0],[1414.0],[676.0],[500.0],[134.0],[1414.0],[104.0],[994.0],[1464.0],[944.0],[600.0],[994.0],[753.0],[306.0],[435.0],[770.0],[1224.0],[19.0],[51.0],[537.0],[840.0],[790.0],[1414.0],[225.0],[435.0],[1457.0],[571.0],[1052.0],[23.0],[364.0],[900.0],[900.0],[1376.0],[506.0],[373.0],[1417.0],[868.0],[1457.0],[15.0],[1396.0],[62.0],[255.0],[1104.0],[1405.0],[1414.0],[994.0],[142.0],[502.0],[1396.0],[1162.0],[1414.0],[1308.0],[25.0],[711.0],[506.0],[66.0],[247.0],[493.0],[612.0]
199,[805.0],[861.0],[1425.0],[66.0],[359.0],[509.0],[1053.0],[660.0],[840.0],[1390.0],[401.0],[1222.0],[1224.0],[65.0],[1144.0],[1246.0],[1104.0],[801.0],[1071.0],[56.0],[1118.0],[751.0],[711.0],[502.0],[23.0],[1414.0],[255.0],[32.0],[506.0],[885.0],[642.0],[589.0],[255.0],[1396.0],[1199.0],[288.0],[1403.0],[1241.0],[382.0],[1405.0],[872.0],[840.0],[506.0],[711.0],[322.0],[895.0],[1432.0],[1422.0],[610.0],[1246.0],[1295.0],[1414.0],[1381.0],[885.0],[676.0],[1384.0],[248.0],[1397.0],[51.0],[610.0],[226.0],[1367.0],[263.0],[1214.0],[23.0],[322.0],[1408.0],[188.0],[39.0],[837.0],[263.0],[106.0],[1069.0],[258.0],[597.0],[1448.0],[563.0],[716.0],[1390.0],[1222.0],[1168.0],[808.0],[1059.0],[1226.0],[1460.0],[1381.0],[86.0],[1460.0],[1222.0],[32.0],[935.0],[984.0],[840.0],[1142.0],[709.0],[1104.0],[359.0],[24.0],[1467.0],[306.0]
200,[1460.0],[674.0],[979.0],[857.0],[1104.0],[674.0],[1408.0],[1367.0],[1222.0],[994.0],[732.0],[506.0],[229.0],[86.0],[1247.0],[548.0],[1460.0],[1126.0],[1069.0],[698.0],[1104.0],[660.0],[1390.0],[7.0],[1237.0],[1360.0],[895.0],[400.0],[597.0],[1144.0],[716.0],[1222.0],[23.0],[1230.0],[1370.0],[364.0],[322.0],[900.0],[21.0],[1414.0],[610.0],[49.0],[23.0],[698.0],[1351.0],[1263.0],[1381.0],[1152.0],[737.0],[405.0],[232.0],[895.0],[1226.0],[682.0],[822.0],[322.0],[1179.0],[62.0],[840.0],[15.0],[1174.0],[900.0],[173.0],[1141.0],[321.0],[1448.0],[1162.0],[435.0],[805.0],[1115.0],[173.0],[1179.0],[197.0],[1081.0],[994.0],[653.0],[117.0],[1461.0],[1365.0],[288.0],[32.0],[1240.0],[117.0],[285.0],[822.0],[291.0],[1115.0],[1048.0],[1104.0],[895.0],[1417.0],[1287.0],[1222.0],[1390.0],[1457.0],[837.0],[1144.0],[1207.0],[602.0],[1293.0]
201,[537.0],[382.0],[1414.0],[485.0],[23.0],[79.0],[1191.0],[106.0],[674.0],[892.0],[433.0],[1295.0],[872.0],[1381.0],[969.0],[49.0],[285.0],[106.0],[433.0],[994.0],[994.0],[498.0],[166.0],[1343.0],[534.0],[1389.0],[506.0],[674.0],[128.0],[688.0],[698.0],[232.0],[1381.0],[817.0],[1293.0],[400.0],[652.0],[15.0],[128.0],[610.0],[255.0],[1343.0],[994.0],[1142.0],[899.0],[128.0],[650.0],[1295.0],[1381.0],[23.0],[1144.0],[506.0],[717.0],[619.0],[65.0],[1162.0],[232.0],[1249.0],[506.0],[1414.0],[249.0],[1252.0],[1144.0],[682.0],[567.0],[609.0],[1002.0],[130.0],[585.0],[871.0],[944.0],[49.0],[255.0],[1326.0],[1381.0],[306.0],[506.0],[520.0],[1126.0],[597.0],[173.0],[1246.0],[1350.0],[899.0],[111.0],[1006.0],[1002.0],[1431.0],[969.0],[506.0],[166.0],[1318.0],[1297.0],[1408.0],[1490.0],[1159.0],[1333.0],[869.0],[369.0],[900.0]
202,[694.0],[905.0],[255.0],[732.0],[969.0],[895.0],[1293.0],[905.0],[255.0],[116.0],[1416.0],[1486.0],[1100.0],[822.0],[248.0],[589.0],[685.0],[781.0],[95.0],[1417.0],[1414.0],[840.0],[900.0],[766.0],[837.0],[63.0],[71.0],[905.0],[1144.0],[1381.0],[720.0],[1230.0],[306.0],[401.0],[600.0],[173.0],[397.0],[1414.0],[232.0],[1115.0],[71.0],[1414.0],[1427.0],[1448.0],[1084.0],[1486.0],[548.0],[1104.0],[306.0],[837.0],[610.0],[1295.0],[1141.0],[1233.0],[647.0],[952.0],[249.0],[728.0],[1144.0],[944.0],[335.0],[177.0],[1486.0],[898.0],[749.0],[653.0],[994.0],[698.0],[225.0],[685.0],[506.0],[1414.0],[1360.0],[818.0],[306.0],[62.0],[1144.0],[698.0],[116.0],[1179.0],[1144.0],[900.0],[676.0],[1330.0],[744.0],[401.0],[992.0],[293.0],[1460.0],[597.0],[1222.0],[548.0],[944.0],[976.0],[306.0],[1052.0],[1381.0],[1390.0],[471.0],[313.0]
203,[1345.0],[500.0],[766.0],[805.0],[1351.0],[66.0],[498.0],[1104.0],[1059.0],[1100.0],[426.0],[23.0],[1222.0],[1330.0],[1217.0],[32.0],[647.0],[563.0],[550.0],[1308.0],[984.0],[134.0],[610.0],[1144.0],[1414.0],[822.0],[66.0],[40.0],[462.0],[1456.0],[371.0],[1237.0],[195.0],[702.0],[509.0],[1252.0],[1343.0],[203.0],[781.0],[676.0],[86.0],[1411.0],[254.0],[480.0],[1259.0],[984.0],[1148.0],[1381.0],[822.0],[1414.0],[306.0],[1144.0],[685.0],[281.0],[426.0],[51.0],[255.0],[1293.0],[822.0],[1360.0],[1381.0],[1295.0],[291.0],[838.0],[529.0],[1390.0],[35.0],[211.0],[1119.0],[1071.0],[71.0],[22.0],[232.0],[716.0],[672.0],[952.0],[905.0],[1457.0],[1293.0],[1104.0],[462.0],[979.0],[1295.0],[157.0],[702.0],[240.0],[1071.0],[97.0],[433.0],[359.0],[32.0],[684.0],[21.0],[35.0],[15.0],[443.0],[306.0],[496.0],[642.0],[1222.0]
204,[709.0],[534.0],[86.0],[1460.0],[732.0],[1333.0],[397.0],[1381.0],[944.0],[900.0],[843.0],[994.0],[674.0],[732.0],[485.0],[674.0],[682.0],[1168.0],[23.0],[502.0],[1381.0],[1360.0],[713.0],[1104.0],[1019.0],[687.0],[1193.0],[1318.0],[23.0],[1247.0],[229.0],[837.0],[1071.0],[86.0],[1414.0],[506.0],[589.0],[506.0],[63.0],[635.0],[650.0],[506.0],[702.0],[435.0],[426.0],[126.0],[195.0],[1456.0],[1148.0],[984.0],[920.0],[1303.0],[401.0],[195.0],[1372.0],[173.0],[181.0],[900.0],[291.0],[766.0],[3.0],[1104.0],[488.0],[249.0],[577.0],[882.0],[109.0],[1408.0],[1068.0],[485.0],[232.0],[173.0],[736.0],[1142.0],[401.0],[67.0],[1104.0],[1199.0],[104.0],[969.0],[984.0],[589.0],[66.0],[249.0],[548.0],[838.0],[401.0],[719.0],[898.0],[23.0],[674.0],[1372.0],[1144.0],[176.0],[40.0],[249.0],[1351.0],[1162.0],[716.0],[674.0]
205,[719.0],[994.0],[1381.0],[255.0],[1247.0],[1247.0],[563.0],[819.0],[1259.0],[203.0],[1072.0],[984.0],[597.0],[1007.0],[548.0],[1330.0],[1182.0],[895.0],[1308.0],[288.0],[306.0],[1019.0],[506.0],[23.0],[673.0],[529.0],[1351.0],[732.0],[322.0],[1320.0],[1054.0],[969.0],[86.0],[601.0],[1411.0],[66.0],[1414.0],[1144.0],[1071.0],[981.0],[1115.0],[1144.0],[232.0],[1384.0],[1131.0],[322.0],[1460.0],[285.0],[719.0],[822.0],[710.0],[23.0],[682.0],[843.0],[1110.0],[359.0],[565.0],[502.0],[1214.0],[500.0],[816.0],[534.0],[685.0],[1266.0],[1215.0],[1408.0],[116.0],[976.0],[1433.0],[732.0],[610.0],[944.0],[1115.0],[567.0],[885.0],[548.0],[291.0],[900.0],[51.0],[1285.0],[857.0],[766.0],[306.0],[1165.0],[86.0],[426.0],[281.0],[1106.0],[829.0],[994.0],[79.0],[796.0],[1104.0],[49.0],[1119.0],[384.0],[817.0],[1370.0],[788.0],[895.0]
206,[1053.0],[1141.0],[401.0],[737.0],[1069.0],[1405.0],[1222.0],[744.0],[1141.0],[600.0],[225.0],[248.0],[781.0],[805.0],[159.0],[944.0],[1259.0],[1144.0],[203.0],[1360.0],[1456.0],[688.0],[1144.0],[994.0],[822.0],[898.0],[717.0],[1148.0],[1427.0],[1182.0],[176.0],[871.0],[601.0],[550.0],[32.0],[1414.0],[117.0],[969.0],[401.0],[871.0],[885.0],[1333.0],[1372.0],[1191.0],[97.0],[1351.0],[795.0],[871.0],[23.0],[401.0],[702.0],[1405.0],[1499.0],[876.0],[130.0],[837.0],[23.0],[674.0],[498.0],[1405.0],[1247.0],[610.0],[1071.0],[739.0],[118.0],[1291.0],[621.0],[62.0],[792.0],[898.0],[1381.0],[766.0],[485.0],[652.0],[254.0],[106.0],[1071.0],[106.0],[502.0],[285.0],[401.0],[71.0],[817.0],[796.0],[684.0],[805.0],[1320.0],[606.0],[232.0],[1381.0],[255.0],[225.0],[462.0],[1330.0],[203.0],[1460.0],[285.0],[110.0],[774.0],[1360.0]
207,[749.0],[463.0],[245.0],[1032.0],[548.0],[1381.0],[673.0],[281.0],[1071.0],[840.0],[1255.0],[822.0],[23.0],[1460.0],[1320.0],[506.0],[737.0],[1381.0],[1401.0],[66.0],[488.0],[1006.0],[1333.0],[1414.0],[291.0],[808.0],[871.0],[112.0],[541.0],[195.0],[1119.0],[195.0],[1259.0],[1460.0],[674.0],[306.0],[1360.0],[1195.0],[426.0],[744.0],[732.0],[500.0],[384.0],[994.0],[23.0],[817.0],[761.0],[195.0],[187.0],[869.0],[1259.0],[86.0],[1007.0],[284.0],[962.0],[610.0],[757.0],[306.0],[1119.0],[322.0],[190.0],[921.0],[710.0],[796.0],[257.0],[166.0],[49.0],[1105.0],[190.0],[1238.0],[1351.0],[359.0],[885.0],[994.0],[898.0],[1118.0],[485.0],[1414.0],[15.0],[434.0],[732.0],[232.0],[1141.0],[225.0],[39.0],[255.0],[1066.0],[46.0],[1372.0],[285.0],[944.0],[1119.0],[500.0],[71.0],[51.0],[255.0],[127.0],[1134.0],[1408.0],[71.0]
208,[601.0],[898.0],[426.0],[796.0],[1259.0],[176.0],[944.0],[392.0],[732.0],[1414.0],[529.0],[549.0],[1381.0],[378.0],[1372.0],[71.0],[1381.0],[1084.0],[1254.0],[106.0],[1259.0],[195.0],[1230.0],[969.0],[249.0],[255.0],[885.0],[97.0],[899.0],[876.0],[104.0],[488.0],[232.0],[335.0],[1360.0],[111.0],[1104.0],[857.0],[1266.0],[1184.0],[956.0],[306.0],[1345.0],[19.0],[567.0],[682.0],[225.0],[619.0],[769.0],[245.0],[1264.0],[817.0],[39.0],[1131.0],[1148.0],[647.0],[129.0],[1351.0],[549.0],[281.0],[483.0],[717.0],[1052.0],[761.0],[687.0],[900.0],[944.0],[116.0],[888.0],[843.0],[485.0],[534.0],[433.0],[952.0],[805.0],[1303.0],[433.0],[263.0],[1396.0],[401.0],[666.0],[23.0],[485.0],[719.0],[843.0],[537.0],[542.0],[298.0],[1381.0],[195.0],[506.0],[801.0],[1230.0],[1333.0],[506.0],[537.0],[1217.0],[502.0],[1417.0],[359.0]
209,[575.0],[601.0],[142.0],[801.0],[1372.0],[981.0],[1144.0],[249.0],[1007.0],[895.0],[1006.0],[732.0],[676.0],[804.0],[1381.0],[232.0],[1345.0],[808.0],[1466.0],[1144.0],[1052.0],[401.0],[994.0],[871.0],[1266.0],[694.0],[1052.0],[134.0],[585.0],[232.0],[1313.0],[549.0],[585.0],[1048.0],[1259.0],[732.0],[1237.0],[434.0],[27.0],[1266.0],[112.0],[1141.0],[1053.0],[67.0],[749.0],[1007.0],[1146.0],[1460.0],[476.0],[805.0],[585.0],[647.0],[284.0],[899.0],[321.0],[401.0],[201.0],[1071.0],[1433.0],[1007.0],[118.0],[291.0],[601.0],[23.0],[163.0],[423.0],[1405.0],[502.0],[103.0],[321.0],[254.0],[837.0],[1320.0],[660.0],[1072.0],[1230.0],[151.0],[1360.0],[400.0],[702.0],[249.0],[994.0],[732.0],[606.0],[805.0],[1148.0],[378.0],[477.0],[181.0],[254.0],[1295.0],[1495.0],[899.0],[534.0],[1144.0],[544.0],[485.0],[173.0],[1293.0],[994.0]
210,[476.0],[498.0],[1460.0],[1215.0],[384.0],[485.0],[534.0],[1460.0],[843.0],[597.0],[257.0],[548.0],[195.0],[796.0],[3.0],[194.0],[1148.0],[1460.0],[992.0],[1104.0],[112.0],[39.0],[322.0],[1330.0],[795.0],[395.0],[1184.0],[23.0],[739.0],[1460.0],[1422.0],[459.0],[181.0],[1431.0],[994.0],[159.0],[1460.0],[744.0],[97.0],[585.0],[876.0],[157.0],[567.0],[840.0],[1093.0],[483.0],[895.0],[859.0],[1215.0],[1345.0],[1381.0],[240.0],[1460.0],[585.0],[298.0],[498.0],[372.0],[401.0],[1109.0],[1372.0],[425.0],[732.0],[1007.0],[960.0],[1438.0],[674.0],[291.0],[397.0],[1438.0],[859.0],[601.0],[1460.0],[195.0],[166.0],[97.0],[1460.0],[843.0],[71.0],[674.0],[1184.0],[805.0],[822.0],[898.0],[372.0],[804.0],[816.0],[832.0],[190.0],[1048.0],[710.0],[1104.0],[915.0],[1456.0],[994.0],[1193.0],[709.0],[86.0],[1295.0],[504.0],[969.0]
211,[1216.0],[232.0],[1066.0],[1168.0],[142.0],[898.0],[737.0],[30.0],[284.0],[534.0],[687.0],[601.0],[1427.0],[1119.0],[219.0],[1381.0],[606.0],[1066.0],[621.0],[1259.0],[843.0],[876.0],[1226.0],[1499.0],[709.0],[225.0],[1416.0],[757.0],[134.0],[225.0],[900.0],[281.0],[709.0],[23.0],[1455.0],[1499.0],[610.0],[710.0],[225.0],[3.0],[1266.0],[702.0],[769.0],[1293.0],[529.0],[39.0],[749.0],[867.0],[888.0],[1491.0],[1053.0],[1007.0],[859.0],[804.0],[477.0],[876.0],[888.0],[50.0],[769.0],[805.0],[268.0],[548.0],[1174.0],[888.0],[706.0],[1330.0],[1141.0],[837.0],[545.0],[736.0],[843.0],[1427.0],[876.0],[509.0],[225.0],[1115.0],[1372.0],[814.0],[1330.0],[382.0],[255.0],[40.0],[1238.0],[1006.0],[709.0],[1255.0],[1262.0],[577.0],[801.0],[281.0],[1237.0],[749.0],[159.0],[1019.0],[160.0],[395.0],[95.0],[597.0],[423.0],[1351.0]
212,[1254.0],[805.0],[1345.0],[916.0],[1381.0],[281.0],[1330.0],[899.0],[805.0],[1405.0],[730.0],[1372.0],[744.0],[23.0],[95.0],[1351.0],[1262.0],[761.0],[570.0],[984.0],[1460.0],[805.0],[619.0],[1148.0],[27.0],[1265.0],[898.0],[792.0],[769.0],[1226.0],[502.0],[1148.0],[796.0],[567.0],[1094.0],[1007.0],[306.0],[281.0],[719.0],[27.0],[585.0],[772.0],[400.0],[900.0],[1187.0],[843.0],[292.0],[1389.0],[346.0],[321.0],[1255.0],[1320.0],[335.0],[544.0],[1093.0],[255.0],[103.0],[255.0],[400.0],[899.0],[160.0],[433.0],[869.0],[958.0],[656.0],[506.0],[485.0],[118.0],[1169.0],[181.0],[1131.0],[86.0],[795.0],[364.0],[23.0],[710.0],[951.0],[1104.0],[944.0],[1460.0],[181.0],[1122.0],[805.0],[1215.0],[761.0],[1016.0],[97.0],[203.0],[23.0],[86.0],[1247.0],[172.0],[1416.0],[86.0],[534.0],[321.0],[39.0],[1104.0],[840.0],[1259.0]
213,[1438.0],[1460.0],[1433.0],[992.0],[804.0],[1320.0],[401.0],[542.0],[1460.0],[1460.0],[1438.0],[1492.0],[401.0],[1255.0],[895.0],[291.0],[129.0],[130.0],[1316.0],[1351.0],[1345.0],[335.0],[433.0],[335.0],[565.0],[983.0],[95.0],[1093.0],[190.0],[1433.0],[563.0],[23.0],[761.0],[298.0],[1351.0],[245.0],[285.0],[548.0],[1262.0],[225.0],[181.0],[808.0],[190.0],[15.0],[203.0],[805.0],[190.0],[895.0],[1401.0],[895.0],[1308.0],[838.0],[962.0],[3.0],[1187.0],[899.0],[1403.0],[395.0],[1438.0],[1110.0],[600.0],[1182.0],[112.0],[149.0],[1151.0],[359.0],[281.0],[921.0],[1446.0],[1345.0],[181.0],[838.0],[30.0],[674.0],[529.0],[684.0],[1048.0],[549.0],[506.0],[541.0],[3.0],[549.0],[899.0],[103.0],[225.0],[567.0],[962.0],[1254.0],[1308.0],[433.0],[969.0],[722.0],[382.0],[1148.0],[994.0],[567.0],[195.0],[1405.0],[944.0],[401.0]
