Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
273,[745.0],[869.0],[1167.0],[696.0],[363.0],[1482.0],[1040.0],[490.0],[493.0],[1335.0],[759.0],[1335.0],[1231.0],[327.0],[748.0],[63.0],[596.0],[1062.0],[814.0],[864.0],[1088.0],[110.0],[1038.0],[360.0],[122.0],[123.0],[885.0],[1130.0],[1364.0],[449.0],[832.0],[1368.0],[15.0],[346.0],[360.0],[229.0],[1427.0],[577.0],[1140.0],[1390.0],[520.0],[719.0],[1403.0],[1158.0],[1062.0],[789.0],[1498.0],[641.0],[1216.0],[280.0],[1149.0],[1384.0],[1335.0],[641.0],[1298.0],[217.0],[901.0],[1167.0],[1285.0],[748.0],[989.0],[885.0],[1238.0],[963.0],[1053.0],[395.0],[960.0],[682.0],[1276.0],[1216.0],[762.0],[581.0],[1364.0],[282.0],[1236.0],[161.0],[1483.0],[1483.0],[880.0],[815.0],[1167.0],[679.0],[869.0],[171.0],[682.0],[1.0],[229.0],[377.0],[696.0],[990.0],[229.0],[947.0],[647.0],[1171.0],[377.0],[641.0],[22.0],[1268.0],[843.0],[429.0]
274,[815.0],[864.0],[1327.0],[482.0],[1074.0],[815.0],[949.0],[1088.0],[125.0],[672.0],[1427.0],[992.0],[15.0],[386.0],[647.0],[886.0],[220.0],[493.0],[926.0],[1246.0],[1238.0],[1364.0],[968.0],[614.0],[220.0],[1307.0],[521.0],[766.0],[15.0],[482.0],[122.0],[744.0],[1335.0],[647.0],[110.0],[990.0],[1225.0],[1171.0],[1285.0],[140.0],[796.0],[229.0],[748.0],[586.0],[63.0],[494.0],[1247.0],[1050.0],[586.0],[869.0],[586.0],[728.0],[335.0],[696.0],[1483.0],[15.0],[1384.0],[1268.0],[360.0],[1335.0],[1047.0],[1498.0],[885.0],[1216.0],[332.0],[695.0],[869.0],[815.0],[719.0],[1044.0],[1080.0],[562.0],[889.0],[724.0],[101.0],[577.0],[360.0],[1285.0],[1149.0],[1456.0],[1403.0],[101.0],[171.0],[682.0],[1482.0],[1247.0],[720.0],[360.0],[15.0],[1238.0],[121.0],[280.0],[253.0],[1294.0],[1291.0],[696.0],[214.0],[363.0],[8.0],[8.0]
275,[109.0],[755.0],[185.0],[992.0],[748.0],[1050.0],[1312.0],[885.0],[880.0],[1384.0],[1268.0],[1384.0],[1238.0],[942.0],[1062.0],[533.0],[689.0],[953.0],[1378.0],[1386.0],[521.0],[1398.0],[989.0],[773.0],[63.0],[968.0],[103.0],[266.0],[204.0],[992.0],[1234.0],[1456.0],[1044.0],[1074.0],[2.0],[1044.0],[8.0],[66.0],[360.0],[95.0],[1080.0],[1456.0],[1142.0],[1062.0],[1057.0],[1233.0],[8.0],[696.0],[15.0],[229.0],[482.0],[1327.0],[748.0],[990.0],[1285.0],[1088.0],[237.0],[1158.0],[641.0],[1044.0],[363.0],[421.0],[521.0],[1149.0],[964.0],[1343.0],[355.0],[641.0],[360.0],[521.0],[1057.0],[1326.0],[586.0],[237.0],[885.0],[1435.0],[191.0],[696.0],[586.0],[696.0],[8.0],[123.0],[625.0],[1483.0],[15.0],[1335.0],[198.0],[135.0],[261.0],[631.0],[2.0],[1140.0],[886.0],[885.0],[87.0],[1231.0],[714.0],[748.0],[346.0],[48.0]
276,[1486.0],[934.0],[886.0],[521.0],[1062.0],[109.0],[775.0],[521.0],[357.0],[464.0],[781.0],[1427.0],[521.0],[363.0],[63.0],[953.0],[1372.0],[816.0],[917.0],[817.0],[429.0],[885.0],[377.0],[1350.0],[1285.0],[1140.0],[1427.0],[949.0],[281.0],[98.0],[926.0],[367.0],[1151.0],[1018.0],[98.0],[759.0],[363.0],[485.0],[1456.0],[1318.0],[342.0],[135.0],[1074.0],[924.0],[886.0],[591.0],[1056.0],[15.0],[521.0],[1150.0],[1088.0],[429.0],[586.0],[2.0],[963.0],[1498.0],[843.0],[683.0],[367.0],[1041.0],[110.0],[748.0],[1340.0],[586.0],[146.0],[1120.0],[1130.0],[110.0],[1050.0],[1167.0],[777.0],[1454.0],[1044.0],[813.0],[171.0],[591.0],[834.0],[1149.0],[1335.0],[1364.0],[748.0],[1368.0],[696.0],[1285.0],[1335.0],[8.0],[1167.0],[7.0],[1486.0],[521.0],[15.0],[171.0],[533.0],[280.0],[266.0],[742.0],[964.0],[1142.0],[1300.0],[1334.0]
277,[521.0],[581.0],[1170.0],[161.0],[545.0],[461.0],[744.0],[429.0],[1170.0],[1268.0],[748.0],[8.0],[237.0],[346.0],[493.0],[1372.0],[816.0],[545.0],[332.0],[29.0],[363.0],[759.0],[87.0],[1238.0],[1185.0],[816.0],[48.0],[1312.0],[1247.0],[103.0],[1324.0],[696.0],[759.0],[256.0],[363.0],[8.0],[683.0],[473.0],[641.0],[1057.0],[1171.0],[614.0],[1057.0],[1412.0],[1324.0],[952.0],[1170.0],[521.0],[103.0],[135.0],[1418.0],[1427.0],[804.0],[15.0],[1456.0],[1.0],[386.0],[804.0],[521.0],[1427.0],[1238.0],[363.0],[48.0],[885.0],[962.0],[282.0],[1202.0],[1335.0],[748.0],[759.0],[358.0],[1368.0],[1384.0],[1216.0],[641.0],[1171.0],[1151.0],[482.0],[198.0],[461.0],[1418.0],[625.0],[103.0],[275.0],[672.0],[363.0],[1268.0],[15.0],[521.0],[98.0],[1335.0],[1298.0],[1053.0],[869.0],[1159.0],[1335.0],[1068.0],[804.0],[1062.0],[860.0]
278,[728.0],[1031.0],[1334.0],[748.0],[332.0],[1486.0],[171.0],[1.0],[80.0],[104.0],[1062.0],[48.0],[8.0],[309.0],[386.0],[1259.0],[404.0],[394.0],[695.0],[73.0],[346.0],[429.0],[1337.0],[198.0],[1241.0],[963.0],[748.0],[1368.0],[924.0],[386.0],[459.0],[1231.0],[1325.0],[829.0],[1300.0],[861.0],[1062.0],[968.0],[110.0],[643.0],[1312.0],[367.0],[357.0],[416.0],[386.0],[581.0],[499.0],[1268.0],[843.0],[110.0],[1174.0],[363.0],[136.0],[759.0],[449.0],[8.0],[104.0],[886.0],[728.0],[1247.0],[1384.0],[126.0],[493.0],[1151.0],[653.0],[359.0],[1352.0],[1238.0],[696.0],[48.0],[566.0],[1392.0],[103.0],[694.0],[367.0],[179.0],[748.0],[1384.0],[1327.0],[1498.0],[787.0],[745.0],[728.0],[2.0],[720.0],[1418.0],[98.0],[461.0],[1427.0],[103.0],[103.0],[839.0],[332.0],[816.0],[885.0],[521.0],[464.0],[1074.0],[63.0],[1072.0]
279,[464.0],[885.0],[1072.0],[363.0],[1054.0],[1238.0],[1231.0],[1268.0],[1054.0],[1057.0],[122.0],[748.0],[781.0],[125.0],[861.0],[357.0],[256.0],[656.0],[170.0],[1160.0],[290.0],[1268.0],[360.0],[885.0],[144.0],[696.0],[989.0],[719.0],[309.0],[429.0],[652.0],[198.0],[1427.0],[860.0],[1372.0],[1142.0],[804.0],[171.0],[482.0],[1103.0],[1294.0],[275.0],[695.0],[1293.0],[472.0],[134.0],[656.0],[1074.0],[1427.0],[482.0],[1142.0],[1074.0],[125.0],[64.0],[15.0],[989.0],[48.0],[386.0],[1158.0],[363.0],[1498.0],[886.0],[1170.0],[48.0],[1265.0],[604.0],[473.0],[728.0],[1364.0],[748.0],[945.0],[1298.0],[1151.0],[337.0],[1216.0],[1291.0],[1418.0],[1498.0],[429.0],[1403.0],[246.0],[1483.0],[759.0],[889.0],[1238.0],[309.0],[781.0],[759.0],[77.0],[1256.0],[1151.0],[110.0],[1334.0],[625.0],[1053.0],[695.0],[1125.0],[309.0],[1057.0],[1170.0]
280,[1447.0],[1160.0],[652.0],[1418.0],[1334.0],[1384.0],[482.0],[363.0],[54.0],[1343.0],[1234.0],[1174.0],[346.0],[494.0],[1072.0],[1054.0],[1072.0],[244.0],[1068.0],[682.0],[1062.0],[748.0],[1050.0],[98.0],[1170.0],[449.0],[647.0],[191.0],[1057.0],[1427.0],[137.0],[1427.0],[1418.0],[357.0],[494.0],[1056.0],[1057.0],[631.0],[103.0],[1002.0],[567.0],[1364.0],[833.0],[273.0],[332.0],[1291.0],[244.0],[236.0],[8.0],[380.0],[1062.0],[1034.0],[953.0],[1268.0],[1384.0],[1372.0],[647.0],[903.0],[346.0],[98.0],[103.0],[1372.0],[256.0],[98.0],[252.0],[1284.0],[968.0],[1268.0],[461.0],[989.0],[549.0],[229.0],[1225.0],[1092.0],[109.0],[500.0],[647.0],[1268.0],[8.0],[8.0],[1372.0],[696.0],[1247.0],[461.0],[386.0],[1057.0],[748.0],[1403.0],[1418.0],[1.0],[386.0],[7.0],[110.0],[1298.0],[360.0],[748.0],[549.0],[965.0],[533.0],[1220.0]
281,[327.0],[1053.0],[332.0],[346.0],[695.0],[98.0],[1384.0],[596.0],[1214.0],[256.0],[386.0],[1062.0],[1372.0],[256.0],[244.0],[305.0],[880.0],[714.0],[549.0],[719.0],[122.0],[586.0],[834.0],[1403.0],[674.0],[2.0],[1056.0],[1456.0],[493.0],[1340.0],[653.0],[104.0],[122.0],[674.0],[545.0],[309.0],[493.0],[963.0],[1151.0],[355.0],[1038.0],[15.0],[464.0],[964.0],[68.0],[101.0],[1026.0],[493.0],[104.0],[122.0],[493.0],[989.0],[816.0],[804.0],[103.0],[814.0],[886.0],[1072.0],[1057.0],[647.0],[8.0],[1185.0],[1305.0],[1418.0],[377.0],[360.0],[1140.0],[104.0],[1088.0],[122.0],[581.0],[1307.0],[1268.0],[203.0],[1398.0],[949.0],[596.0],[748.0],[363.0],[363.0],[1185.0],[586.0],[363.0],[672.0],[1403.0],[689.0],[346.0],[380.0],[346.0],[748.0],[48.0],[1167.0],[831.0],[1149.0],[1307.0],[1418.0],[237.0],[1057.0],[926.0],[332.0]
282,[1403.0],[625.0],[1026.0],[1062.0],[1123.0],[103.0],[631.0],[804.0],[146.0],[1072.0],[416.0],[122.0],[1412.0],[575.0],[560.0],[110.0],[1030.0],[110.0],[505.0],[1050.0],[787.0],[989.0],[15.0],[363.0],[1054.0],[901.0],[1057.0],[1364.0],[1185.0],[942.0],[1457.0],[363.0],[63.0],[695.0],[1446.0],[122.0],[1170.0],[1307.0],[281.0],[66.0],[1482.0],[1044.0],[1125.0],[1396.0],[831.0],[512.0],[877.0],[1412.0],[363.0],[1418.0],[816.0],[1142.0],[404.0],[1057.0],[748.0],[545.0],[1285.0],[244.0],[472.0],[1057.0],[748.0],[814.0],[1324.0],[989.0],[360.0],[1499.0],[360.0],[983.0],[521.0],[1018.0],[697.0],[728.0],[104.0],[577.0],[380.0],[1294.0],[804.0],[346.0],[748.0],[647.0],[814.0],[15.0],[1418.0],[521.0],[1268.0],[256.0],[804.0],[1057.0],[1142.0],[346.0],[1074.0],[327.0],[683.0],[15.0],[110.0],[1062.0],[604.0],[1372.0],[1324.0],[110.0]
283,[380.0],[1482.0],[1074.0],[1057.0],[314.0],[1268.0],[521.0],[236.0],[962.0],[357.0],[244.0],[63.0],[545.0],[244.0],[1334.0],[962.0],[508.0],[1214.0],[647.0],[367.0],[545.0],[1074.0],[1398.0],[1418.0],[714.0],[237.0],[386.0],[15.0],[926.0],[104.0],[1068.0],[1158.0],[493.0],[988.0],[695.0],[1285.0],[1185.0],[110.0],[748.0],[179.0],[1483.0],[464.0],[1343.0],[965.0],[137.0],[1038.0],[137.0],[1324.0],[1074.0],[1142.0],[814.0],[965.0],[1334.0],[1412.0],[346.0],[917.0],[689.0],[1026.0],[91.0],[886.0],[647.0],[1378.0],[652.0],[1142.0],[247.0],[44.0],[229.0],[408.0],[584.0],[256.0],[179.0],[759.0],[363.0],[121.0],[363.0],[1066.0],[386.0],[647.0],[1300.0],[804.0],[386.0],[773.0],[1174.0],[1151.0],[983.0],[175.0],[1057.0],[886.0],[533.0],[1185.0],[1057.0],[380.0],[1070.0],[992.0],[1216.0],[1463.0],[1070.0],[917.0],[1072.0],[653.0]
284,[1268.0],[1483.0],[1396.0],[1455.0],[694.0],[877.0],[1427.0],[63.0],[965.0],[684.0],[395.0],[1170.0],[472.0],[1054.0],[314.0],[1457.0],[1054.0],[965.0],[1184.0],[461.0],[394.0],[886.0],[1044.0],[1057.0],[110.0],[1455.0],[357.0],[1044.0],[545.0],[1418.0],[464.0],[1372.0],[1072.0],[1125.0],[868.0],[814.0],[1334.0],[2.0],[346.0],[101.0],[360.0],[1.0],[252.0],[266.0],[1265.0],[1140.0],[965.0],[244.0],[122.0],[1062.0],[656.0],[1343.0],[575.0],[827.0],[989.0],[1072.0],[256.0],[549.0],[332.0],[1372.0],[596.0],[1072.0],[674.0],[1062.0],[1250.0],[1257.0],[1364.0],[861.0],[1056.0],[1305.0],[666.0],[220.0],[1174.0],[394.0],[781.0],[1368.0],[357.0],[1062.0],[1062.0],[1057.0],[1241.0],[1238.0],[1062.0],[759.0],[748.0],[917.0],[1285.0],[953.0],[1398.0],[386.0],[125.0],[1268.0],[643.0],[521.0],[1335.0],[533.0],[635.0],[285.0],[357.0],[965.0]
285,[647.0],[839.0],[146.0],[494.0],[336.0],[533.0],[1225.0],[1170.0],[1125.0],[962.0],[1334.0],[256.0],[357.0],[110.0],[76.0],[1068.0],[964.0],[1125.0],[1109.0],[885.0],[656.0],[877.0],[1167.0],[304.0],[481.0],[1185.0],[656.0],[1327.0],[1241.0],[804.0],[1125.0],[926.0],[185.0],[551.0],[43.0],[472.0],[917.0],[327.0],[1455.0],[485.0],[1364.0],[122.0],[1021.0],[1153.0],[1070.0],[363.0],[159.0],[112.0],[787.0],[533.0],[244.0],[1170.0],[472.0],[880.0],[533.0],[285.0],[917.0],[0.0],[1141.0],[545.0],[1056.0],[656.0],[273.0],[1057.0],[1343.0],[1250.0],[15.0],[647.0],[122.0],[386.0],[485.0],[748.0],[1056.0],[468.0],[346.0],[968.0],[656.0],[1074.0],[804.0],[1170.0],[472.0],[103.0],[1170.0],[429.0],[787.0],[1030.0],[256.0],[1359.0],[814.0],[917.0],[404.0],[1056.0],[413.0],[103.0],[103.0],[1372.0],[439.0],[1182.0],[656.0],[683.0]
286,[1062.0],[696.0],[653.0],[1185.0],[1327.0],[494.0],[8.0],[917.0],[1343.0],[1457.0],[695.0],[386.0],[1363.0],[1396.0],[159.0],[931.0],[695.0],[517.0],[724.0],[759.0],[1026.0],[689.0],[728.0],[1026.0],[1391.0],[1412.0],[695.0],[1427.0],[472.0],[1057.0],[1184.0],[214.0],[1054.0],[729.0],[833.0],[656.0],[1072.0],[122.0],[33.0],[869.0],[992.0],[8.0],[1123.0],[1284.0],[1011.0],[719.0],[816.0],[43.0],[432.0],[493.0],[1293.0],[953.0],[214.0],[656.0],[1334.0],[656.0],[416.0],[939.0],[18.0],[880.0],[1057.0],[244.0],[146.0],[689.0],[807.0],[745.0],[1384.0],[787.0],[1057.0],[1181.0],[473.0],[1074.0],[253.0],[399.0],[989.0],[1482.0],[332.0],[877.0],[1057.0],[125.0],[656.0],[380.0],[985.0],[363.0],[256.0],[332.0],[1324.0],[1072.0],[1412.0],[1072.0],[256.0],[1455.0],[281.0],[942.0],[1268.0],[432.0],[31.0],[273.0],[1170.0],[159.0]
287,[1324.0],[539.0],[170.0],[1283.0],[44.0],[1185.0],[104.0],[1072.0],[551.0],[816.0],[127.0],[1072.0],[1334.0],[245.0],[1144.0],[1343.0],[137.0],[1284.0],[237.0],[104.0],[1074.0],[386.0],[1403.0],[1054.0],[1343.0],[827.0],[653.0],[748.0],[214.0],[1285.0],[602.0],[652.0],[1334.0],[1123.0],[464.0],[695.0],[245.0],[363.0],[1372.0],[682.0],[695.0],[989.0],[415.0],[413.0],[1151.0],[367.0],[1120.0],[217.0],[1412.0],[423.0],[305.0],[1372.0],[357.0],[1170.0],[472.0],[868.0],[357.0],[1284.0],[962.0],[357.0],[533.0],[979.0],[68.0],[1334.0],[1491.0],[98.0],[521.0],[1185.0],[886.0],[917.0],[1140.0],[1057.0],[63.0],[1247.0],[309.0],[748.0],[305.0],[814.0],[575.0],[1185.0],[244.0],[1268.0],[332.0],[748.0],[1412.0],[714.0],[472.0],[652.0],[386.0],[137.0],[903.0],[689.0],[1151.0],[1158.0],[647.0],[472.0],[336.0],[695.0],[332.0],[816.0]
288,[472.0],[720.0],[382.0],[714.0],[101.0],[545.0],[983.0],[244.0],[359.0],[282.0],[962.0],[652.0],[150.0],[146.0],[360.0],[1120.0],[464.0],[1144.0],[314.0],[989.0],[1334.0],[656.0],[1268.0],[1141.0],[816.0],[459.0],[1068.0],[1062.0],[144.0],[1463.0],[1327.0],[1170.0],[137.0],[413.0],[931.0],[965.0],[146.0],[63.0],[1072.0],[1482.0],[281.0],[804.0],[79.0],[406.0],[694.0],[696.0],[1070.0],[1457.0],[1334.0],[416.0],[695.0],[256.0],[695.0],[1334.0],[357.0],[1125.0],[244.0],[336.0],[1211.0],[332.0],[494.0],[695.0],[833.0],[917.0],[825.0],[825.0],[1403.0],[814.0],[689.0],[357.0],[869.0],[533.0],[1057.0],[296.0],[965.0],[110.0],[979.0],[386.0],[214.0],[1334.0],[674.0],[1158.0],[979.0],[989.0],[1072.0],[278.0],[652.0],[1141.0],[1259.0],[965.0],[394.0],[125.0],[336.0],[1412.0],[804.0],[357.0],[79.0],[1265.0],[560.0],[1120.0]
289,[416.0],[1151.0],[359.0],[54.0],[577.0],[416.0],[647.0],[110.0],[1070.0],[359.0],[831.0],[1391.0],[481.0],[43.0],[1491.0],[1070.0],[604.0],[724.0],[635.0],[647.0],[962.0],[305.0],[363.0],[1265.0],[1021.0],[472.0],[683.0],[953.0],[1334.0],[125.0],[303.0],[674.0],[549.0],[635.0],[549.0],[1343.0],[150.0],[1285.0],[214.0],[641.0],[1340.0],[309.0],[336.0],[336.0],[323.0],[742.0],[911.0],[1125.0],[472.0],[214.0],[1391.0],[926.0],[217.0],[653.0],[332.0],[1343.0],[695.0],[1437.0],[464.0],[674.0],[386.0],[833.0],[965.0],[1072.0],[312.0],[1185.0],[748.0],[1324.0],[1018.0],[137.0],[1483.0],[1372.0],[1285.0],[952.0],[874.0],[1149.0],[695.0],[237.0],[332.0],[545.0],[80.0],[1057.0],[68.0],[1062.0],[416.0],[217.0],[714.0],[137.0],[880.0],[159.0],[472.0],[494.0],[759.0],[237.0],[1074.0],[979.0],[639.0],[159.0],[110.0],[1070.0]
290,[652.0],[1403.0],[604.0],[170.0],[180.0],[656.0],[804.0],[217.0],[635.0],[604.0],[683.0],[217.0],[1457.0],[1068.0],[39.0],[505.0],[1123.0],[1151.0],[406.0],[1062.0],[387.0],[684.0],[1142.0],[993.0],[1284.0],[416.0],[459.0],[1072.0],[695.0],[256.0],[577.0],[979.0],[459.0],[31.0],[1343.0],[0.0],[833.0],[1324.0],[1030.0],[696.0],[748.0],[1057.0],[1250.0],[547.0],[336.0],[15.0],[413.0],[1343.0],[656.0],[357.0],[427.0],[575.0],[170.0],[1457.0],[1026.0],[237.0],[137.0],[1250.0],[1343.0],[110.0],[656.0],[1125.0],[816.0],[652.0],[698.0],[991.0],[1056.0],[407.0],[1372.0],[1068.0],[229.0],[375.0],[33.0],[419.0],[917.0],[15.0],[1343.0],[472.0],[695.0],[214.0],[110.0],[1285.0],[962.0],[1057.0],[285.0],[931.0],[110.0],[1457.0],[244.0],[1021.0],[244.0],[386.0],[745.0],[1192.0],[1057.0],[653.0],[1257.0],[1120.0],[43.0],[911.0]
291,[1074.0],[48.0],[665.0],[76.0],[702.0],[1054.0],[787.0],[1068.0],[694.0],[505.0],[1125.0],[931.0],[816.0],[816.0],[1301.0],[413.0],[413.0],[439.0],[448.0],[122.0],[653.0],[43.0],[683.0],[1454.0],[413.0],[144.0],[1070.0],[656.0],[962.0],[545.0],[615.0],[68.0],[1343.0],[323.0],[1120.0],[1463.0],[137.0],[1072.0],[244.0],[742.0],[1418.0],[125.0],[1450.0],[101.0],[1133.0],[1486.0],[314.0],[505.0],[1363.0],[656.0],[604.0],[1072.0],[1068.0],[1068.0],[112.0],[1120.0],[965.0],[984.0],[1106.0],[146.0],[1334.0],[377.0],[643.0],[285.0],[468.0],[272.0],[63.0],[214.0],[175.0],[549.0],[2.0],[423.0],[1372.0],[1298.0],[1072.0],[1384.0],[939.0],[244.0],[962.0],[656.0],[979.0],[386.0],[1144.0],[1018.0],[1026.0],[1125.0],[150.0],[647.0],[653.0],[1123.0],[695.0],[545.0],[577.0],[394.0],[1285.0],[683.0],[1437.0],[1459.0],[1068.0],[413.0]
292,[146.0],[586.0],[635.0],[773.0],[455.0],[110.0],[656.0],[931.0],[455.0],[1123.0],[1343.0],[1070.0],[1021.0],[359.0],[952.0],[31.0],[780.0],[336.0],[1437.0],[125.0],[464.0],[1391.0],[965.0],[604.0],[694.0],[80.0],[665.0],[387.0],[683.0],[1259.0],[180.0],[217.0],[1070.0],[351.0],[484.0],[1123.0],[1457.0],[357.0],[1141.0],[1088.0],[1174.0],[1372.0],[807.0],[991.0],[1327.0],[429.0],[79.0],[1109.0],[670.0],[244.0],[1123.0],[332.0],[1343.0],[931.0],[714.0],[647.0],[1391.0],[577.0],[1120.0],[43.0],[962.0],[604.0],[314.0],[332.0],[1247.0],[399.0],[816.0],[185.0],[829.0],[505.0],[15.0],[903.0],[1324.0],[927.0],[357.0],[759.0],[604.0],[314.0],[1125.0],[1074.0],[387.0],[1072.0],[281.0],[33.0],[1141.0],[459.0],[597.0],[413.0],[965.0],[281.0],[278.0],[65.0],[494.0],[652.0],[1463.0],[252.0],[1343.0],[505.0],[459.0],[314.0]
293,[68.0],[122.0],[694.0],[252.0],[830.0],[54.0],[332.0],[1070.0],[1133.0],[314.0],[1120.0],[505.0],[1463.0],[1021.0],[1214.0],[351.0],[360.0],[448.0],[941.0],[1018.0],[931.0],[597.0],[1057.0],[1021.0],[1133.0],[695.0],[314.0],[1457.0],[1454.0],[214.0],[1214.0],[965.0],[724.0],[1499.0],[960.0],[643.0],[1125.0],[656.0],[1334.0],[1350.0],[1056.0],[917.0],[180.0],[1089.0],[582.0],[1158.0],[1248.0],[1284.0],[1457.0],[1054.0],[911.0],[1054.0],[551.0],[1125.0],[110.0],[1184.0],[1120.0],[740.0],[1070.0],[1068.0],[653.0],[505.0],[360.0],[110.0],[175.0],[175.0],[256.0],[146.0],[1072.0],[1123.0],[482.0],[357.0],[1053.0],[966.0],[332.0],[1268.0],[1070.0],[773.0],[159.0],[1141.0],[965.0],[214.0],[1270.0],[1412.0],[979.0],[1070.0],[962.0],[281.0],[549.0],[635.0],[159.0],[146.0],[39.0],[332.0],[533.0],[1120.0],[825.0],[1153.0],[1343.0],[694.0]
294,[387.0],[1463.0],[31.0],[1070.0],[107.0],[1446.0],[560.0],[484.0],[1327.0],[415.0],[604.0],[1011.0],[413.0],[522.0],[455.0],[268.0],[31.0],[203.0],[1450.0],[1324.0],[549.0],[1457.0],[877.0],[647.0],[1257.0],[43.0],[1011.0],[1068.0],[604.0],[185.0],[468.0],[159.0],[254.0],[1173.0],[1151.0],[413.0],[382.0],[185.0],[137.0],[1044.0],[253.0],[656.0],[952.0],[323.0],[1261.0],[989.0],[1327.0],[1257.0],[1391.0],[979.0],[724.0],[110.0],[237.0],[1343.0],[68.0],[1151.0],[1454.0],[39.0],[643.0],[1391.0],[106.0],[1270.0],[1257.0],[962.0],[367.0],[62.0],[1324.0],[965.0],[416.0],[413.0],[98.0],[285.0],[656.0],[883.0],[1026.0],[1074.0],[911.0],[359.0],[0.0],[695.0],[683.0],[357.0],[314.0],[386.0],[695.0],[1463.0],[833.0],[635.0],[484.0],[360.0],[960.0],[868.0],[991.0],[110.0],[1170.0],[1070.0],[768.0],[1144.0],[1120.0],[1133.0]
295,[1265.0],[493.0],[1092.0],[1144.0],[686.0],[988.0],[877.0],[1123.0],[44.0],[360.0],[1021.0],[1144.0],[694.0],[643.0],[830.0],[1437.0],[323.0],[101.0],[494.0],[1053.0],[159.0],[965.0],[1372.0],[643.0],[101.0],[965.0],[1133.0],[683.0],[1021.0],[110.0],[1247.0],[505.0],[487.0],[827.0],[1327.0],[1440.0],[359.0],[1054.0],[1125.0],[521.0],[1057.0],[332.0],[724.0],[281.0],[807.0],[1062.0],[1491.0],[336.0],[816.0],[1068.0],[635.0],[137.0],[1120.0],[1120.0],[481.0],[439.0],[505.0],[615.0],[314.0],[459.0],[1106.0],[517.0],[351.0],[1070.0],[419.0],[447.0],[386.0],[252.0],[357.0],[237.0],[759.0],[656.0],[332.0],[1256.0],[695.0],[1418.0],[55.0],[604.0],[1408.0],[100.0],[549.0],[244.0],[813.0],[545.0],[217.0],[484.0],[170.0],[79.0],[237.0],[1327.0],[517.0],[43.0],[632.0],[979.0],[386.0],[1144.0],[1093.0],[1270.0],[1070.0],[1499.0]
296,[1125.0],[1412.0],[203.0],[314.0],[724.0],[653.0],[695.0],[1144.0],[833.0],[336.0],[729.0],[724.0],[351.0],[1144.0],[399.0],[577.0],[547.0],[121.0],[825.0],[827.0],[1120.0],[683.0],[256.0],[635.0],[1491.0],[1343.0],[337.0],[549.0],[647.0],[695.0],[364.0],[1123.0],[547.0],[702.0],[1261.0],[314.0],[1123.0],[1396.0],[549.0],[103.0],[1234.0],[674.0],[303.0],[9.0],[494.0],[122.0],[952.0],[79.0],[1120.0],[816.0],[360.0],[266.0],[1070.0],[100.0],[217.0],[694.0],[1144.0],[991.0],[635.0],[377.0],[816.0],[351.0],[78.0],[665.0],[927.0],[1089.0],[560.0],[1120.0],[674.0],[1440.0],[1340.0],[962.0],[110.0],[816.0],[43.0],[63.0],[31.0],[643.0],[505.0],[1070.0],[1120.0],[305.0],[360.0],[1054.0],[170.0],[1151.0],[931.0],[487.0],[694.0],[825.0],[643.0],[217.0],[251.0],[695.0],[1072.0],[237.0],[374.0],[1216.0],[960.0],[1050.0]
