Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[1095.0],[1495.0],[192.0],[1256.0],[1153.0],[444.0],[1457.0],[884.0],[1116.0],[648.0],[236.0],[980.0],[346.0],[1124.0],[14.0],[665.0],[598.0],[339.0],[1037.0],[984.0],[492.0],[393.0],[342.0],[1162.0],[1323.0],[916.0],[1486.0],[1454.0],[251.0],[1090.0],[864.0],[981.0],[1392.0],[534.0],[777.0],[586.0],[265.0],[696.0],[1084.0],[9.0],[116.0],[175.0],[745.0],[1036.0],[1485.0],[666.0],[1194.0],[393.0],[995.0],[1356.0],[224.0],[198.0],[776.0],[502.0],[508.0],[1162.0],[984.0],[663.0],[5.0],[509.0],[224.0],[1380.0],[944.0],[937.0],[657.0],[830.0],[1310.0],[642.0],[959.0],[240.0],[800.0],[729.0],[373.0],[357.0],[569.0],[564.0],[388.0],[936.0],[1381.0],[218.0],[1302.0],[738.0],[509.0],[740.0],[190.0],[321.0],[1141.0],[890.0],[1347.0],[954.0],[408.0],[645.0],[613.0],[1164.0],[1448.0],[32.0],[947.0],[92.0],[1217.0],[672.0]
241,[1394.0],[1152.0],[1356.0],[300.0],[966.0],[488.0],[2.0],[950.0],[832.0],[1189.0],[1071.0],[819.0],[1174.0],[1217.0],[621.0],[801.0],[1284.0],[775.0],[1356.0],[1499.0],[1323.0],[1134.0],[270.0],[890.0],[964.0],[254.0],[935.0],[76.0],[1076.0],[1132.0],[1273.0],[1205.0],[1323.0],[918.0],[618.0],[670.0],[723.0],[689.0],[9.0],[1272.0],[9.0],[299.0],[947.0],[1064.0],[963.0],[476.0],[809.0],[509.0],[202.0],[401.0],[744.0],[1091.0],[196.0],[67.0],[575.0],[1037.0],[759.0],[1127.0],[235.0],[304.0],[975.0],[1081.0],[1295.0],[984.0],[138.0],[59.0],[672.0],[82.0],[265.0],[1117.0],[1146.0],[440.0],[1035.0],[1163.0],[1438.0],[966.0],[547.0],[1073.0],[826.0],[461.0],[1278.0],[1385.0],[196.0],[241.0],[254.0],[1036.0],[714.0],[1401.0],[767.0],[511.0],[748.0],[1419.0],[801.0],[222.0],[264.0],[1038.0],[395.0],[1315.0],[1337.0],[70.0]
242,[235.0],[500.0],[112.0],[986.0],[1213.0],[1079.0],[1003.0],[923.0],[919.0],[75.0],[687.0],[1334.0],[162.0],[709.0],[1188.0],[56.0],[1163.0],[370.0],[420.0],[75.0],[1186.0],[373.0],[1271.0],[421.0],[1133.0],[99.0],[1460.0],[75.0],[495.0],[217.0],[766.0],[1306.0],[144.0],[157.0],[118.0],[1135.0],[755.0],[597.0],[1050.0],[1120.0],[1304.0],[846.0],[615.0],[904.0],[60.0],[1016.0],[546.0],[304.0],[63.0],[1183.0],[1339.0],[1120.0],[1261.0],[783.0],[445.0],[1353.0],[75.0],[873.0],[1098.0],[1248.0],[908.0],[353.0],[71.0],[618.0],[607.0],[1229.0],[1306.0],[1070.0],[1007.0],[383.0],[1457.0],[353.0],[1261.0],[1349.0],[759.0],[94.0],[107.0],[882.0],[1463.0],[658.0],[468.0],[59.0],[1060.0],[1341.0],[409.0],[94.0],[1380.0],[1262.0],[721.0],[714.0],[245.0],[473.0],[1216.0],[1441.0],[1102.0],[722.0],[1356.0],[653.0],[401.0],[217.0]
243,[767.0],[1444.0],[485.0],[580.0],[778.0],[1123.0],[1364.0],[1268.0],[262.0],[86.0],[1032.0],[702.0],[1214.0],[373.0],[852.0],[589.0],[763.0],[1176.0],[709.0],[86.0],[986.0],[51.0],[11.0],[1234.0],[1069.0],[546.0],[61.0],[981.0],[955.0],[627.0],[1477.0],[296.0],[51.0],[1178.0],[905.0],[317.0],[1068.0],[216.0],[1024.0],[1024.0],[385.0],[317.0],[879.0],[1357.0],[160.0],[68.0],[694.0],[1386.0],[209.0],[568.0],[1129.0],[1293.0],[877.0],[778.0],[535.0],[509.0],[1080.0],[913.0],[370.0],[1041.0],[929.0],[164.0],[855.0],[1473.0],[603.0],[913.0],[199.0],[13.0],[422.0],[358.0],[1304.0],[299.0],[798.0],[900.0],[247.0],[981.0],[331.0],[958.0],[736.0],[872.0],[1112.0],[216.0],[1401.0],[605.0],[372.0],[981.0],[1318.0],[1400.0],[952.0],[1063.0],[104.0],[118.0],[790.0],[667.0],[1012.0],[728.0],[485.0],[551.0],[1077.0],[627.0]
244,[373.0],[1475.0],[715.0],[701.0],[755.0],[575.0],[384.0],[3.0],[957.0],[1080.0],[149.0],[391.0],[780.0],[886.0],[143.0],[220.0],[653.0],[709.0],[196.0],[1215.0],[1227.0],[775.0],[678.0],[235.0],[1096.0],[600.0],[227.0],[86.0],[1068.0],[280.0],[304.0],[321.0],[879.0],[92.0],[52.0],[1034.0],[1344.0],[1069.0],[1012.0],[1304.0],[820.0],[650.0],[131.0],[1057.0],[555.0],[885.0],[430.0],[549.0],[1065.0],[1455.0],[663.0],[1456.0],[1231.0],[16.0],[1024.0],[196.0],[758.0],[528.0],[1130.0],[1343.0],[1340.0],[1304.0],[689.0],[377.0],[845.0],[216.0],[439.0],[378.0],[409.0],[751.0],[774.0],[505.0],[381.0],[107.0],[514.0],[1055.0],[1198.0],[171.0],[220.0],[536.0],[701.0],[39.0],[422.0],[580.0],[1296.0],[1205.0],[406.0],[84.0],[600.0],[343.0],[1103.0],[905.0],[960.0],[283.0],[1223.0],[1438.0],[568.0],[1372.0],[420.0],[1392.0]
245,[1323.0],[596.0],[684.0],[728.0],[647.0],[270.0],[1403.0],[695.0],[726.0],[719.0],[1231.0],[281.0],[271.0],[1206.0],[82.0],[400.0],[80.0],[1217.0],[1018.0],[719.0],[1208.0],[1177.0],[266.0],[648.0],[288.0],[250.0],[309.0],[1205.0],[521.0],[489.0],[732.0],[688.0],[131.0],[855.0],[758.0],[342.0],[965.0],[934.0],[421.0],[1176.0],[214.0],[597.0],[1010.0],[562.0],[1235.0],[1100.0],[750.0],[984.0],[710.0],[430.0],[290.0],[489.0],[1005.0],[1307.0],[1012.0],[304.0],[1052.0],[215.0],[1241.0],[984.0],[708.0],[1469.0],[14.0],[901.0],[526.0],[1208.0],[597.0],[1024.0],[1116.0],[1145.0],[1439.0],[1126.0],[1146.0],[653.0],[1099.0],[296.0],[558.0],[563.0],[963.0],[450.0],[213.0],[863.0],[1087.0],[71.0],[1116.0],[1366.0],[60.0],[1130.0],[729.0],[195.0],[785.0],[796.0],[1109.0],[1321.0],[1157.0],[1187.0],[367.0],[377.0],[1018.0],[1132.0]
246,[133.0],[1409.0],[401.0],[1302.0],[777.0],[33.0],[805.0],[1053.0],[21.0],[25.0],[601.0],[227.0],[1270.0],[884.0],[369.0],[519.0],[728.0],[1098.0],[1327.0],[679.0],[1133.0],[99.0],[35.0],[942.0],[1215.0],[468.0],[736.0],[1003.0],[732.0],[240.0],[1057.0],[534.0],[386.0],[689.0],[1230.0],[109.0],[330.0],[288.0],[1223.0],[1098.0],[91.0],[1126.0],[1096.0],[58.0],[974.0],[842.0],[429.0],[159.0],[959.0],[408.0],[579.0],[609.0],[159.0],[741.0],[1223.0],[1343.0],[922.0],[1369.0],[698.0],[836.0],[256.0],[202.0],[885.0],[75.0],[1498.0],[527.0],[613.0],[1012.0],[995.0],[1052.0],[1250.0],[202.0],[266.0],[1416.0],[1287.0],[170.0],[265.0],[730.0],[195.0],[1241.0],[370.0],[643.0],[409.0],[1271.0],[37.0],[909.0],[549.0],[730.0],[1321.0],[227.0],[43.0],[1183.0],[775.0],[372.0],[1090.0],[369.0],[408.0],[237.0],[966.0],[1318.0]
247,[1227.0],[267.0],[245.0],[1438.0],[1095.0],[738.0],[828.0],[793.0],[190.0],[9.0],[230.0],[1266.0],[1487.0],[1386.0],[784.0],[1124.0],[59.0],[1153.0],[421.0],[1317.0],[940.0],[709.0],[818.0],[1335.0],[466.0],[269.0],[871.0],[534.0],[530.0],[473.0],[1343.0],[779.0],[379.0],[1289.0],[1311.0],[159.0],[653.0],[493.0],[759.0],[489.0],[1294.0],[1286.0],[149.0],[180.0],[76.0],[1436.0],[1252.0],[94.0],[1035.0],[395.0],[246.0],[176.0],[1032.0],[143.0],[1090.0],[25.0],[720.0],[1490.0],[433.0],[421.0],[568.0],[422.0],[328.0],[86.0],[23.0],[124.0],[682.0],[250.0],[597.0],[720.0],[1306.0],[1286.0],[709.0],[621.0],[317.0],[620.0],[1107.0],[332.0],[60.0],[393.0],[1111.0],[1479.0],[304.0],[127.0],[1400.0],[688.0],[966.0],[46.0],[980.0],[1439.0],[506.0],[9.0],[449.0],[1130.0],[198.0],[895.0],[453.0],[356.0],[1327.0],[1296.0]
248,[1133.0],[1342.0],[367.0],[818.0],[787.0],[310.0],[1065.0],[276.0],[930.0],[972.0],[1195.0],[736.0],[315.0],[212.0],[615.0],[775.0],[343.0],[844.0],[1337.0],[2.0],[1215.0],[844.0],[369.0],[1130.0],[1010.0],[1401.0],[60.0],[1062.0],[951.0],[1052.0],[817.0],[1062.0],[86.0],[117.0],[53.0],[421.0],[420.0],[1284.0],[554.0],[134.0],[391.0],[682.0],[1215.0],[804.0],[94.0],[387.0],[998.0],[75.0],[268.0],[1278.0],[97.0],[645.0],[1146.0],[777.0],[1422.0],[984.0],[1311.0],[458.0],[206.0],[159.0],[806.0],[980.0],[835.0],[1407.0],[1485.0],[509.0],[492.0],[561.0],[190.0],[1157.0],[1442.0],[209.0],[279.0],[610.0],[1026.0],[428.0],[1002.0],[898.0],[1488.0],[860.0],[433.0],[417.0],[1307.0],[1427.0],[417.0],[394.0],[1488.0],[729.0],[1102.0],[1065.0],[807.0],[1189.0],[434.0],[1213.0],[427.0],[469.0],[748.0],[557.0],[1331.0],[613.0]
249,[281.0],[337.0],[408.0],[493.0],[864.0],[1352.0],[959.0],[1214.0],[754.0],[571.0],[1322.0],[566.0],[257.0],[504.0],[354.0],[1218.0],[462.0],[433.0],[647.0],[972.0],[527.0],[1067.0],[597.0],[759.0],[144.0],[694.0],[1260.0],[322.0],[1404.0],[118.0],[1013.0],[591.0],[719.0],[497.0],[1185.0],[895.0],[63.0],[682.0],[767.0],[645.0],[1229.0],[603.0],[323.0],[452.0],[981.0],[424.0],[137.0],[1242.0],[667.0],[222.0],[1454.0],[211.0],[1328.0],[967.0],[1437.0],[75.0],[1185.0],[158.0],[1109.0],[75.0],[1419.0],[111.0],[1082.0],[1159.0],[1081.0],[196.0],[450.0],[822.0],[222.0],[1185.0],[279.0],[56.0],[500.0],[852.0],[34.0],[365.0],[683.0],[729.0],[1099.0],[1130.0],[487.0],[1222.0],[958.0],[868.0],[339.0],[180.0],[564.0],[1039.0],[1162.0],[959.0],[1360.0],[1150.0],[698.0],[1353.0],[364.0],[1410.0],[1015.0],[100.0],[648.0],[313.0]
250,[1096.0],[920.0],[748.0],[1456.0],[817.0],[277.0],[526.0],[54.0],[222.0],[1364.0],[1158.0],[194.0],[707.0],[1461.0],[902.0],[883.0],[217.0],[206.0],[1343.0],[513.0],[935.0],[770.0],[354.0],[1227.0],[879.0],[1400.0],[360.0],[1364.0],[970.0],[720.0],[1244.0],[1401.0],[1386.0],[668.0],[971.0],[497.0],[545.0],[643.0],[1090.0],[1090.0],[760.0],[254.0],[1358.0],[907.0],[1304.0],[1445.0],[1313.0],[86.0],[613.0],[453.0],[397.0],[1214.0],[871.0],[1070.0],[74.0],[719.0],[53.0],[887.0],[22.0],[648.0],[315.0],[190.0],[130.0],[873.0],[639.0],[304.0],[966.0],[530.0],[31.0],[971.0],[321.0],[603.0],[1337.0],[791.0],[214.0],[495.0],[1495.0],[470.0],[564.0],[51.0],[66.0],[654.0],[1116.0],[1026.0],[1087.0],[1127.0],[360.0],[331.0],[1156.0],[1098.0],[1403.0],[199.0],[519.0],[22.0],[1120.0],[1205.0],[182.0],[1288.0],[778.0],[1400.0]
251,[194.0],[1437.0],[577.0],[942.0],[677.0],[1207.0],[619.0],[510.0],[590.0],[384.0],[492.0],[1308.0],[1035.0],[549.0],[374.0],[1297.0],[742.0],[152.0],[759.0],[1364.0],[879.0],[1423.0],[31.0],[1037.0],[656.0],[896.0],[177.0],[1056.0],[444.0],[439.0],[92.0],[1296.0],[1317.0],[1310.0],[178.0],[854.0],[462.0],[466.0],[183.0],[473.0],[1221.0],[164.0],[64.0],[214.0],[872.0],[1135.0],[278.0],[296.0],[283.0],[748.0],[125.0],[228.0],[1094.0],[916.0],[1304.0],[1272.0],[405.0],[106.0],[665.0],[719.0],[266.0],[1162.0],[662.0],[316.0],[625.0],[1478.0],[1241.0],[1223.0],[1441.0],[178.0],[727.0],[1495.0],[1153.0],[652.0],[574.0],[777.0],[894.0],[1212.0],[1055.0],[1037.0],[300.0],[1396.0],[283.0],[1220.0],[513.0],[873.0],[1055.0],[1037.0],[82.0],[564.0],[1065.0],[758.0],[201.0],[318.0],[240.0],[265.0],[1022.0],[1019.0],[1457.0],[960.0]
252,[1215.0],[970.0],[104.0],[609.0],[890.0],[35.0],[265.0],[322.0],[1441.0],[1176.0],[795.0],[1381.0],[798.0],[1254.0],[721.0],[1275.0],[753.0],[664.0],[159.0],[7.0],[992.0],[454.0],[374.0],[196.0],[131.0],[830.0],[1390.0],[1435.0],[841.0],[775.0],[984.0],[100.0],[70.0],[1239.0],[121.0],[311.0],[78.0],[1392.0],[264.0],[364.0],[519.0],[1210.0],[468.0],[924.0],[688.0],[602.0],[1014.0],[688.0],[372.0],[684.0],[1435.0],[238.0],[86.0],[250.0],[91.0],[1003.0],[971.0],[674.0],[1184.0],[1317.0],[500.0],[209.0],[1224.0],[1435.0],[739.0],[1332.0],[31.0],[853.0],[283.0],[1415.0],[418.0],[1164.0],[1213.0],[145.0],[1218.0],[918.0],[614.0],[353.0],[1124.0],[1386.0],[919.0],[1255.0],[730.0],[1.0],[958.0],[907.0],[353.0],[1107.0],[318.0],[1381.0],[959.0],[1230.0],[440.0],[259.0],[280.0],[723.0],[150.0],[447.0],[25.0],[958.0]
253,[1308.0],[1240.0],[929.0],[126.0],[773.0],[917.0],[851.0],[1261.0],[173.0],[1098.0],[617.0],[180.0],[381.0],[277.0],[642.0],[1423.0],[855.0],[1184.0],[75.0],[468.0],[131.0],[1411.0],[254.0],[304.0],[386.0],[22.0],[663.0],[877.0],[545.0],[758.0],[1404.0],[876.0],[1003.0],[672.0],[256.0],[597.0],[627.0],[669.0],[383.0],[450.0],[497.0],[422.0],[940.0],[876.0],[1315.0],[528.0],[680.0],[1003.0],[1156.0],[104.0],[1255.0],[174.0],[774.0],[896.0],[1306.0],[972.0],[121.0],[253.0],[1037.0],[1080.0],[186.0],[222.0],[526.0],[1229.0],[243.0],[1343.0],[1216.0],[203.0],[1392.0],[1102.0],[156.0],[1156.0],[1077.0],[1361.0],[428.0],[890.0],[1475.0],[505.0],[1290.0],[1315.0],[1184.0],[1117.0],[372.0],[1122.0],[583.0],[1229.0],[428.0],[1380.0],[522.0],[1055.0],[67.0],[1455.0],[196.0],[4.0],[358.0],[688.0],[1367.0],[1325.0],[777.0],[526.0]
254,[1130.0],[1014.0],[681.0],[246.0],[1106.0],[1247.0],[388.0],[991.0],[29.0],[800.0],[1358.0],[845.0],[270.0],[1091.0],[528.0],[1462.0],[619.0],[450.0],[1080.0],[879.0],[61.0],[549.0],[1382.0],[1343.0],[468.0],[1087.0],[1369.0],[918.0],[45.0],[1185.0],[1473.0],[1400.0],[972.0],[49.0],[671.0],[1310.0],[1327.0],[855.0],[364.0],[214.0],[775.0],[247.0],[213.0],[116.0],[1062.0],[1095.0],[337.0],[534.0],[1107.0],[150.0],[1210.0],[1315.0],[352.0],[19.0],[321.0],[1364.0],[178.0],[1066.0],[393.0],[2.0],[367.0],[1164.0],[803.0],[1003.0],[164.0],[1261.0],[778.0],[1090.0],[254.0],[1301.0],[881.0],[164.0],[647.0],[628.0],[572.0],[235.0],[596.0],[1156.0],[586.0],[549.0],[726.0],[668.0],[729.0],[488.0],[822.0],[890.0],[434.0],[1420.0],[1440.0],[406.0],[1294.0],[395.0],[304.0],[1269.0],[489.0],[1180.0],[43.0],[1308.0],[418.0],[1319.0]
255,[183.0],[207.0],[807.0],[97.0],[822.0],[999.0],[398.0],[260.0],[1492.0],[1403.0],[297.0],[907.0],[1020.0],[218.0],[822.0],[982.0],[1236.0],[647.0],[1142.0],[1323.0],[468.0],[1217.0],[1020.0],[571.0],[487.0],[79.0],[1490.0],[1403.0],[78.0],[1318.0],[970.0],[1233.0],[76.0],[1132.0],[594.0],[1410.0],[734.0],[583.0],[1472.0],[1241.0],[311.0],[97.0],[1219.0],[630.0],[1056.0],[458.0],[1399.0],[972.0],[265.0],[785.0],[1345.0],[118.0],[1412.0],[110.0],[966.0],[393.0],[897.0],[151.0],[589.0],[1003.0],[408.0],[1441.0],[7.0],[972.0],[66.0],[542.0],[393.0],[745.0],[1344.0],[1044.0],[308.0],[422.0],[435.0],[642.0],[630.0],[15.0],[1016.0],[866.0],[893.0],[1353.0],[1434.0],[167.0],[259.0],[574.0],[730.0],[913.0],[505.0],[1239.0],[11.0],[428.0],[923.0],[1098.0],[1343.0],[5.0],[751.0],[534.0],[799.0],[1036.0],[543.0],[434.0]
256,[1208.0],[1299.0],[1015.0],[1339.0],[235.0],[113.0],[723.0],[1270.0],[124.0],[1065.0],[1390.0],[526.0],[1152.0],[389.0],[1016.0],[1177.0],[1385.0],[619.0],[25.0],[1078.0],[1456.0],[70.0],[1152.0],[984.0],[1112.0],[958.0],[158.0],[805.0],[1181.0],[844.0],[841.0],[1339.0],[1364.0],[620.0],[853.0],[439.0],[1378.0],[386.0],[240.0],[118.0],[1423.0],[409.0],[1111.0],[820.0],[1306.0],[833.0],[737.0],[1056.0],[293.0],[1367.0],[691.0],[991.0],[638.0],[964.0],[778.0],[860.0],[1415.0],[988.0],[400.0],[571.0],[453.0],[819.0],[1064.0],[1364.0],[832.0],[1284.0],[860.0],[947.0],[763.0],[512.0],[543.0],[596.0],[420.0],[1191.0],[494.0],[1187.0],[1433.0],[698.0],[278.0],[70.0],[687.0],[1097.0],[1212.0],[998.0],[216.0],[768.0],[201.0],[253.0],[471.0],[360.0],[798.0],[1311.0],[679.0],[37.0],[52.0],[1062.0],[1360.0],[907.0],[547.0],[598.0]
257,[1010.0],[814.0],[1022.0],[689.0],[1290.0],[789.0],[1155.0],[877.0],[334.0],[325.0],[663.0],[863.0],[500.0],[120.0],[13.0],[634.0],[68.0],[132.0],[1039.0],[1350.0],[1412.0],[1153.0],[113.0],[159.0],[64.0],[1177.0],[1144.0],[1005.0],[907.0],[1423.0],[207.0],[958.0],[1242.0],[439.0],[203.0],[682.0],[268.0],[379.0],[1083.0],[905.0],[818.0],[600.0],[487.0],[91.0],[321.0],[109.0],[1437.0],[384.0],[259.0],[245.0],[924.0],[315.0],[744.0],[696.0],[276.0],[51.0],[719.0],[537.0],[883.0],[972.0],[748.0],[199.0],[1357.0],[385.0],[422.0],[935.0],[777.0],[192.0],[462.0],[1120.0],[966.0],[1403.0],[278.0],[285.0],[1497.0],[965.0],[948.0],[888.0],[773.0],[509.0],[21.0],[383.0],[339.0],[1079.0],[1350.0],[106.0],[202.0],[111.0],[678.0],[1442.0],[990.0],[112.0],[159.0],[19.0],[473.0],[1056.0],[42.0],[107.0],[571.0],[201.0]
258,[1219.0],[74.0],[799.0],[290.0],[980.0],[1300.0],[1191.0],[1459.0],[1332.0],[450.0],[1369.0],[768.0],[35.0],[76.0],[458.0],[99.0],[895.0],[1033.0],[1317.0],[1133.0],[1112.0],[576.0],[502.0],[75.0],[1111.0],[766.0],[585.0],[1328.0],[180.0],[613.0],[1467.0],[821.0],[1205.0],[15.0],[192.0],[1318.0],[648.0],[64.0],[358.0],[240.0],[822.0],[1116.0],[935.0],[321.0],[1159.0],[952.0],[1110.0],[918.0],[318.0],[43.0],[1159.0],[905.0],[1260.0],[1069.0],[1331.0],[665.0],[1317.0],[1397.0],[51.0],[1469.0],[796.0],[1459.0],[1092.0],[820.0],[919.0],[992.0],[51.0],[1356.0],[217.0],[796.0],[230.0],[805.0],[1041.0],[13.0],[893.0],[14.0],[951.0],[1109.0],[276.0],[76.0],[400.0],[49.0],[353.0],[1499.0],[370.0],[639.0],[365.0],[122.0],[478.0],[450.0],[1108.0],[405.0],[513.0],[866.0],[1052.0],[763.0],[1416.0],[558.0],[683.0],[729.0]
259,[879.0],[1048.0],[55.0],[125.0],[572.0],[415.0],[764.0],[1005.0],[108.0],[959.0],[1490.0],[738.0],[435.0],[94.0],[1368.0],[152.0],[586.0],[90.0],[2.0],[384.0],[638.0],[676.0],[1265.0],[1272.0],[236.0],[157.0],[1118.0],[318.0],[394.0],[922.0],[610.0],[303.0],[296.0],[1318.0],[512.0],[944.0],[293.0],[687.0],[751.0],[358.0],[1467.0],[246.0],[992.0],[966.0],[1300.0],[502.0],[267.0],[805.0],[723.0],[66.0],[872.0],[481.0],[926.0],[288.0],[777.0],[1403.0],[25.0],[105.0],[509.0],[805.0],[104.0],[1321.0],[793.0],[1057.0],[409.0],[776.0],[890.0],[240.0],[1410.0],[1183.0],[1331.0],[325.0],[1142.0],[1180.0],[1072.0],[660.0],[49.0],[339.0],[1218.0],[304.0],[179.0],[1472.0],[948.0],[508.0],[433.0],[516.0],[846.0],[1164.0],[1197.0],[418.0],[315.0],[715.0],[4.0],[339.0],[1230.0],[653.0],[472.0],[419.0],[1495.0],[440.0]
260,[709.0],[800.0],[615.0],[1454.0],[1037.0],[1489.0],[1288.0],[352.0],[776.0],[1471.0],[158.0],[310.0],[389.0],[1242.0],[1021.0],[430.0],[1162.0],[1198.0],[571.0],[272.0],[1260.0],[809.0],[600.0],[1176.0],[687.0],[710.0],[224.0],[4.0],[1290.0],[971.0],[493.0],[730.0],[254.0],[368.0],[1183.0],[166.0],[657.0],[368.0],[1052.0],[860.0],[980.0],[1075.0],[1492.0],[67.0],[1019.0],[175.0],[9.0],[766.0],[994.0],[1103.0],[557.0],[535.0],[1046.0],[1078.0],[1478.0],[1386.0],[1003.0],[319.0],[760.0],[199.0],[1455.0],[702.0],[20.0],[787.0],[262.0],[309.0],[1386.0],[358.0],[29.0],[280.0],[1213.0],[25.0],[421.0],[42.0],[495.0],[63.0],[1404.0],[790.0],[428.0],[94.0],[949.0],[620.0],[370.0],[575.0],[206.0],[1037.0],[76.0],[1042.0],[1238.0],[265.0],[1261.0],[684.0],[899.0],[1109.0],[922.0],[918.0],[845.0],[1155.0],[894.0],[299.0]
261,[131.0],[1468.0],[1123.0],[1097.0],[421.0],[445.0],[1247.0],[1147.0],[1194.0],[1241.0],[887.0],[1352.0],[137.0],[981.0],[1265.0],[1067.0],[493.0],[393.0],[1003.0],[1403.0],[830.0],[430.0],[476.0],[1098.0],[830.0],[1269.0],[1276.0],[5.0],[773.0],[53.0],[710.0],[966.0],[1112.0],[613.0],[401.0],[75.0],[138.0],[323.0],[630.0],[630.0],[1127.0],[190.0],[61.0],[778.0],[1366.0],[497.0],[73.0],[828.0],[4.0],[888.0],[1315.0],[1084.0],[1071.0],[466.0],[235.0],[801.0],[972.0],[122.0],[982.0],[959.0],[150.0],[1272.0],[1350.0],[864.0],[1116.0],[1094.0],[617.0],[269.0],[334.0],[645.0],[778.0],[1433.0],[337.0],[561.0],[823.0],[1477.0],[841.0],[37.0],[337.0],[1205.0],[946.0],[38.0],[1245.0],[1236.0],[1212.0],[509.0],[94.0],[667.0],[247.0],[1241.0],[1344.0],[121.0],[719.0],[888.0],[1185.0],[313.0],[526.0],[904.0],[1272.0],[1212.0]
262,[1036.0],[1189.0],[1360.0],[1435.0],[1353.0],[120.0],[100.0],[345.0],[1094.0],[860.0],[1227.0],[60.0],[1004.0],[1205.0],[885.0],[66.0],[1338.0],[170.0],[1364.0],[1149.0],[911.0],[181.0],[1296.0],[940.0],[149.0],[460.0],[155.0],[878.0],[823.0],[1415.0],[823.0],[1212.0],[487.0],[57.0],[1455.0],[648.0],[607.0],[57.0],[1306.0],[51.0],[873.0],[1401.0],[124.0],[1307.0],[285.0],[1105.0],[1299.0],[1477.0],[1344.0],[262.0],[1476.0],[1448.0],[1144.0],[1458.0],[1261.0],[1081.0],[1364.0],[1467.0],[304.0],[1471.0],[395.0],[1328.0],[387.0],[98.0],[1434.0],[1412.0],[1392.0],[1232.0],[1401.0],[395.0],[420.0],[1471.0],[648.0],[1019.0],[227.0],[545.0],[207.0],[370.0],[1478.0],[159.0],[883.0],[504.0],[202.0],[679.0],[353.0],[196.0],[1242.0],[410.0],[34.0],[1076.0],[1146.0],[897.0],[7.0],[110.0],[1311.0],[1072.0],[1072.0],[768.0],[951.0],[846.0]
263,[1117.0],[1305.0],[35.0],[1345.0],[648.0],[290.0],[1159.0],[1146.0],[11.0],[430.0],[1066.0],[1488.0],[1437.0],[688.0],[436.0],[832.0],[1410.0],[51.0],[1272.0],[1112.0],[173.0],[1205.0],[983.0],[1317.0],[902.0],[938.0],[889.0],[901.0],[344.0],[631.0],[677.0],[162.0],[213.0],[1216.0],[395.0],[1392.0],[759.0],[149.0],[1366.0],[758.0],[753.0],[222.0],[871.0],[923.0],[876.0],[311.0],[1309.0],[157.0],[866.0],[370.0],[120.0],[1024.0],[1317.0],[656.0],[1130.0],[589.0],[571.0],[713.0],[549.0],[1176.0],[1367.0],[352.0],[391.0],[817.0],[21.0],[638.0],[1358.0],[980.0],[1194.0],[473.0],[777.0],[571.0],[560.0],[1232.0],[321.0],[1244.0],[767.0],[801.0],[560.0],[296.0],[562.0],[1254.0],[664.0],[1350.0],[753.0],[918.0],[981.0],[1353.0],[1425.0],[495.0],[1163.0],[671.0],[1317.0],[665.0],[53.0],[253.0],[511.0],[1064.0],[1404.0],[1380.0]
