Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
273,[1308.0],[890.0],[798.0],[620.0],[337.0],[1052.0],[373.0],[662.0],[111.0],[1177.0],[1205.0],[990.0],[513.0],[1278.0],[1176.0],[137.0],[324.0],[254.0],[143.0],[248.0],[745.0],[1086.0],[1010.0],[64.0],[22.0],[278.0],[1048.0],[683.0],[1311.0],[473.0],[497.0],[46.0],[967.0],[922.0],[1134.0],[958.0],[704.0],[1495.0],[796.0],[1024.0],[435.0],[1362.0],[1322.0],[1157.0],[46.0],[74.0],[422.0],[80.0],[1038.0],[239.0],[106.0],[318.0],[22.0],[505.0],[1003.0],[1041.0],[1319.0],[1095.0],[26.0],[20.0],[469.0],[922.0],[31.0],[751.0],[28.0],[753.0],[1294.0],[859.0],[778.0],[600.0],[920.0],[125.0],[174.0],[1079.0],[1146.0],[670.0],[1319.0],[983.0],[1162.0],[1250.0],[1444.0],[814.0],[934.0],[150.0],[59.0],[313.0],[1020.0],[833.0],[51.0],[450.0],[1234.0],[77.0],[991.0],[366.0],[869.0],[823.0],[1022.0],[384.0],[203.0],[272.0]
274,[107.0],[1368.0],[1015.0],[1134.0],[512.0],[720.0],[82.0],[230.0],[647.0],[1116.0],[464.0],[366.0],[91.0],[385.0],[68.0],[272.0],[1409.0],[1126.0],[929.0],[1366.0],[1295.0],[220.0],[389.0],[952.0],[952.0],[353.0],[870.0],[199.0],[1162.0],[118.0],[337.0],[313.0],[504.0],[1150.0],[671.0],[1493.0],[308.0],[668.0],[1183.0],[383.0],[1035.0],[375.0],[609.0],[214.0],[1281.0],[1188.0],[57.0],[670.0],[1002.0],[603.0],[316.0],[176.0],[900.0],[464.0],[972.0],[1284.0],[1021.0],[833.0],[366.0],[953.0],[670.0],[643.0],[643.0],[495.0],[722.0],[395.0],[682.0],[643.0],[795.0],[71.0],[641.0],[467.0],[872.0],[1409.0],[768.0],[1302.0],[1331.0],[1456.0],[1441.0],[354.0],[1409.0],[239.0],[304.0],[216.0],[1038.0],[1236.0],[512.0],[916.0],[885.0],[140.0],[1189.0],[1212.0],[389.0],[601.0],[876.0],[722.0],[799.0],[1265.0],[1457.0],[1429.0]
275,[854.0],[235.0],[822.0],[1469.0],[354.0],[1203.0],[6.0],[204.0],[1457.0],[374.0],[1368.0],[445.0],[1095.0],[613.0],[1299.0],[801.0],[1024.0],[1449.0],[528.0],[1350.0],[813.0],[1384.0],[1149.0],[207.0],[175.0],[266.0],[1193.0],[1475.0],[55.0],[234.0],[202.0],[404.0],[606.0],[1438.0],[647.0],[352.0],[951.0],[368.0],[383.0],[435.0],[374.0],[1016.0],[1038.0],[1192.0],[1142.0],[1195.0],[759.0],[630.0],[1446.0],[602.0],[257.0],[1478.0],[467.0],[613.0],[317.0],[209.0],[822.0],[1258.0],[528.0],[1020.0],[342.0],[872.0],[727.0],[1445.0],[1400.0],[1478.0],[1035.0],[882.0],[1095.0],[299.0],[814.0],[135.0],[1311.0],[920.0],[317.0],[826.0],[1077.0],[1286.0],[71.0],[727.0],[727.0],[1433.0],[1355.0],[1108.0],[16.0],[387.0],[1258.0],[32.0],[869.0],[464.0],[91.0],[1132.0],[1411.0],[513.0],[143.0],[1357.0],[55.0],[1044.0],[745.0],[597.0]
276,[768.0],[183.0],[1250.0],[591.0],[1437.0],[758.0],[1100.0],[1188.0],[894.0],[1092.0],[1034.0],[324.0],[9.0],[254.0],[180.0],[775.0],[317.0],[895.0],[1087.0],[91.0],[1336.0],[278.0],[173.0],[1444.0],[68.0],[454.0],[241.0],[577.0],[83.0],[194.0],[1289.0],[175.0],[1048.0],[1242.0],[1041.0],[342.0],[766.0],[1179.0],[704.0],[1016.0],[33.0],[1028.0],[176.0],[597.0],[593.0],[597.0],[770.0],[1200.0],[751.0],[1105.0],[1229.0],[774.0],[1269.0],[521.0],[1487.0],[948.0],[1098.0],[214.0],[1240.0],[1181.0],[1250.0],[1394.0],[254.0],[1002.0],[1121.0],[461.0],[1149.0],[245.0],[159.0],[1436.0],[916.0],[1021.0],[1315.0],[467.0],[447.0],[342.0],[948.0],[609.0],[761.0],[1304.0],[991.0],[1468.0],[1060.0],[38.0],[1190.0],[1234.0],[800.0],[250.0],[1242.0],[366.0],[230.0],[25.0],[701.0],[1133.0],[1270.0],[904.0],[615.0],[670.0],[25.0],[1427.0]
277,[1495.0],[1410.0],[1120.0],[1399.0],[1474.0],[461.0],[825.0],[1250.0],[1442.0],[1262.0],[218.0],[529.0],[1041.0],[1101.0],[505.0],[1362.0],[342.0],[1177.0],[267.0],[277.0],[825.0],[690.0],[1429.0],[248.0],[1261.0],[1271.0],[137.0],[1427.0],[1325.0],[1168.0],[513.0],[161.0],[364.0],[337.0],[32.0],[1284.0],[1475.0],[109.0],[83.0],[36.0],[958.0],[658.0],[859.0],[1325.0],[894.0],[800.0],[676.0],[529.0],[1355.0],[1469.0],[1127.0],[417.0],[755.0],[230.0],[814.0],[614.0],[1385.0],[711.0],[712.0],[648.0],[393.0],[435.0],[991.0],[52.0],[1038.0],[1459.0],[1493.0],[228.0],[85.0],[1331.0],[450.0],[1375.0],[53.0],[115.0],[593.0],[529.0],[235.0],[679.0],[1486.0],[374.0],[1487.0],[571.0],[256.0],[214.0],[1218.0],[229.0],[597.0],[1375.0],[1331.0],[1241.0],[867.0],[476.0],[698.0],[1478.0],[1084.0],[504.0],[568.0],[317.0],[481.0],[411.0]
278,[1081.0],[641.0],[279.0],[1225.0],[506.0],[867.0],[1063.0],[111.0],[641.0],[678.0],[1149.0],[611.0],[7.0],[664.0],[244.0],[201.0],[1465.0],[1413.0],[730.0],[571.0],[375.0],[230.0],[468.0],[1133.0],[1105.0],[505.0],[389.0],[1028.0],[137.0],[602.0],[560.0],[140.0],[944.0],[981.0],[1258.0],[1296.0],[1433.0],[1272.0],[1472.0],[728.0],[6.0],[1121.0],[203.0],[1301.0],[918.0],[248.0],[222.0],[722.0],[1060.0],[199.0],[315.0],[895.0],[1031.0],[1095.0],[1270.0],[1090.0],[178.0],[1468.0],[1048.0],[14.0],[467.0],[1100.0],[602.0],[1250.0],[313.0],[1261.0],[920.0],[807.0],[328.0],[276.0],[1042.0],[1439.0],[83.0],[508.0],[755.0],[1300.0],[701.0],[308.0],[1106.0],[1336.0],[467.0],[732.0],[1258.0],[211.0],[26.0],[670.0],[1236.0],[1468.0],[432.0],[1386.0],[245.0],[364.0],[1161.0],[825.0],[264.0],[1187.0],[528.0],[1438.0],[1368.0],[1444.0]
279,[1099.0],[264.0],[755.0],[87.0],[1338.0],[218.0],[1413.0],[1350.0],[307.0],[1476.0],[1429.0],[404.0],[777.0],[1310.0],[202.0],[1291.0],[83.0],[59.0],[641.0],[272.0],[1146.0],[267.0],[1152.0],[1096.0],[1269.0],[202.0],[385.0],[596.0],[1394.0],[1364.0],[1164.0],[122.0],[240.0],[1437.0],[1306.0],[1218.0],[230.0],[1189.0],[1083.0],[1145.0],[1380.0],[1163.0],[19.0],[1102.0],[137.0],[476.0],[775.0],[1287.0],[211.0],[1095.0],[369.0],[1253.0],[25.0],[670.0],[1468.0],[364.0],[374.0],[175.0],[476.0],[1366.0],[727.0],[1053.0],[82.0],[1375.0],[1444.0],[1100.0],[1391.0],[354.0],[835.0],[641.0],[269.0],[1203.0],[631.0],[1326.0],[324.0],[194.0],[616.0],[209.0],[46.0],[234.0],[1321.0],[180.0],[611.0],[9.0],[722.0],[317.0],[31.0],[115.0],[1445.0],[7.0],[942.0],[31.0],[780.0],[7.0],[383.0],[140.0],[197.0],[583.0],[648.0],[1409.0]
280,[1475.0],[1117.0],[1022.0],[630.0],[368.0],[690.0],[458.0],[1146.0],[1495.0],[1235.0],[497.0],[920.0],[822.0],[164.0],[983.0],[1429.0],[16.0],[600.0],[206.0],[528.0],[121.0],[137.0],[1112.0],[920.0],[6.0],[209.0],[71.0],[732.0],[867.0],[1290.0],[1100.0],[94.0],[900.0],[1205.0],[75.0],[970.0],[513.0],[850.0],[1031.0],[1368.0],[424.0],[410.0],[257.0],[1146.0],[1099.0],[728.0],[809.0],[1463.0],[52.0],[1087.0],[674.0],[1327.0],[1338.0],[353.0],[51.0],[1060.0],[450.0],[641.0],[1135.0],[191.0],[1180.0],[1401.0],[1338.0],[251.0],[257.0],[1092.0],[476.0],[234.0],[1224.0],[502.0],[934.0],[623.0],[121.0],[575.0],[774.0],[717.0],[1241.0],[990.0],[133.0],[230.0],[1240.0],[951.0],[958.0],[176.0],[877.0],[464.0],[1346.0],[701.0],[355.0],[70.0],[1213.0],[439.0],[1004.0],[1096.0],[859.0],[7.0],[952.0],[52.0],[1306.0],[1342.0]
281,[1055.0],[658.0],[266.0],[1283.0],[118.0],[885.0],[1232.0],[1014.0],[1429.0],[202.0],[311.0],[1429.0],[464.0],[1026.0],[1399.0],[990.0],[1258.0],[528.0],[1212.0],[453.0],[418.0],[1121.0],[1206.0],[1319.0],[1133.0],[634.0],[80.0],[1220.0],[592.0],[977.0],[854.0],[981.0],[1391.0],[1484.0],[1449.0],[612.0],[1404.0],[321.0],[395.0],[1083.0],[917.0],[272.0],[965.0],[827.0],[1350.0],[1322.0],[990.0],[1302.0],[14.0],[266.0],[577.0],[1278.0],[1452.0],[562.0],[991.0],[240.0],[1415.0],[1105.0],[1062.0],[266.0],[1240.0],[895.0],[318.0],[704.0],[1035.0],[1463.0],[687.0],[886.0],[722.0],[1401.0],[896.0],[1442.0],[671.0],[1240.0],[890.0],[36.0],[647.0],[670.0],[84.0],[214.0],[774.0],[185.0],[984.0],[257.0],[850.0],[1444.0],[529.0],[1258.0],[239.0],[1194.0],[1366.0],[429.0],[217.0],[991.0],[1250.0],[1053.0],[1268.0],[951.0],[1108.0],[920.0]
282,[308.0],[619.0],[1156.0],[977.0],[1336.0],[1258.0],[1242.0],[143.0],[683.0],[429.0],[1048.0],[1452.0],[1327.0],[1122.0],[111.0],[641.0],[920.0],[1130.0],[1304.0],[658.0],[923.0],[324.0],[1492.0],[469.0],[682.0],[770.0],[337.0],[730.0],[859.0],[583.0],[394.0],[366.0],[68.0],[438.0],[91.0],[1124.0],[1180.0],[117.0],[32.0],[134.0],[1281.0],[404.0],[317.0],[146.0],[783.0],[331.0],[991.0],[918.0],[948.0],[1272.0],[374.0],[59.0],[1284.0],[7.0],[436.0],[1050.0],[1310.0],[1096.0],[1375.0],[1469.0],[1396.0],[1400.0],[1195.0],[973.0],[140.0],[1162.0],[1444.0],[759.0],[614.0],[2.0],[828.0],[1176.0],[315.0],[1468.0],[1299.0],[369.0],[767.0],[106.0],[913.0],[1461.0],[1020.0],[877.0],[31.0],[1035.0],[1176.0],[386.0],[1392.0],[789.0],[83.0],[300.0],[784.0],[1042.0],[820.0],[876.0],[1083.0],[31.0],[315.0],[1100.0],[1356.0],[814.0]
283,[1469.0],[16.0],[1095.0],[1272.0],[1319.0],[26.0],[1082.0],[1399.0],[732.0],[1271.0],[1121.0],[241.0],[5.0],[209.0],[800.0],[260.0],[214.0],[1284.0],[26.0],[513.0],[267.0],[241.0],[1186.0],[1215.0],[19.0],[468.0],[1296.0],[958.0],[53.0],[600.0],[1350.0],[513.0],[1375.0],[1239.0],[373.0],[476.0],[140.0],[1241.0],[833.0],[842.0],[814.0],[324.0],[722.0],[1041.0],[1295.0],[630.0],[500.0],[1021.0],[281.0],[671.0],[241.0],[1401.0],[19.0],[1252.0],[1012.0],[417.0],[1095.0],[706.0],[1295.0],[1095.0],[1452.0],[361.0],[1468.0],[1258.0],[32.0],[327.0],[31.0],[1015.0],[571.0],[325.0],[881.0],[418.0],[375.0],[33.0],[277.0],[597.0],[143.0],[143.0],[7.0],[368.0],[1302.0],[1368.0],[1436.0],[798.0],[185.0],[942.0],[1162.0],[616.0],[778.0],[1002.0],[404.0],[1409.0],[1270.0],[297.0],[279.0],[1350.0],[1494.0],[1060.0],[1232.0],[1048.0]
284,[803.0],[238.0],[753.0],[1298.0],[430.0],[59.0],[944.0],[559.0],[135.0],[1382.0],[1484.0],[1053.0],[234.0],[1142.0],[814.0],[440.0],[630.0],[1410.0],[757.0],[235.0],[916.0],[774.0],[776.0],[1452.0],[964.0],[562.0],[432.0],[1130.0],[850.0],[1095.0],[754.0],[354.0],[1468.0],[1134.0],[741.0],[77.0],[741.0],[493.0],[944.0],[1157.0],[730.0],[166.0],[799.0],[1337.0],[1319.0],[469.0],[694.0],[777.0],[1353.0],[440.0],[895.0],[1366.0],[949.0],[1350.0],[1305.0],[276.0],[256.0],[1465.0],[458.0],[768.0],[1075.0],[916.0],[1024.0],[965.0],[1409.0],[254.0],[497.0],[1053.0],[674.0],[1396.0],[1269.0],[967.0],[410.0],[814.0],[1429.0],[854.0],[51.0],[71.0],[600.0],[36.0],[540.0],[6.0],[1392.0],[421.0],[238.0],[1445.0],[513.0],[1195.0],[535.0],[1350.0],[1230.0],[240.0],[1035.0],[1261.0],[704.0],[464.0],[853.0],[424.0],[1035.0],[1375.0]
285,[495.0],[872.0],[476.0],[1239.0],[758.0],[1075.0],[981.0],[74.0],[418.0],[111.0],[1132.0],[1350.0],[1258.0],[1487.0],[209.0],[611.0],[102.0],[1401.0],[37.0],[1353.0],[671.0],[818.0],[1220.0],[1010.0],[1425.0],[296.0],[1225.0],[410.0],[1346.0],[417.0],[845.0],[7.0],[751.0],[296.0],[709.0],[229.0],[759.0],[894.0],[859.0],[1403.0],[980.0],[653.0],[330.0],[256.0],[1346.0],[713.0],[1446.0],[934.0],[1036.0],[995.0],[111.0],[583.0],[1474.0],[342.0],[26.0],[554.0],[833.0],[560.0],[77.0],[966.0],[1048.0],[6.0],[597.0],[115.0],[1366.0],[516.0],[1392.0],[182.0],[1063.0],[717.0],[196.0],[1396.0],[594.0],[917.0],[342.0],[316.0],[1353.0],[1270.0],[464.0],[57.0],[241.0],[1213.0],[948.0],[1438.0],[976.0],[1121.0],[241.0],[175.0],[298.0],[272.0],[166.0],[1028.0],[798.0],[1284.0],[1448.0],[328.0],[1018.0],[1404.0],[704.0],[934.0]
286,[1192.0],[1445.0],[1020.0],[1000.0],[1265.0],[1256.0],[528.0],[308.0],[1203.0],[502.0],[109.0],[272.0],[421.0],[1338.0],[586.0],[8.0],[1452.0],[111.0],[1493.0],[1452.0],[175.0],[741.0],[1342.0],[879.0],[424.0],[1164.0],[1499.0],[16.0],[121.0],[1317.0],[709.0],[1105.0],[1195.0],[688.0],[401.0],[1213.0],[804.0],[267.0],[175.0],[957.0],[557.0],[558.0],[850.0],[1438.0],[394.0],[68.0],[1214.0],[627.0],[900.0],[1020.0],[643.0],[1296.0],[1037.0],[272.0],[85.0],[767.0],[509.0],[342.0],[1468.0],[176.0],[1304.0],[798.0],[6.0],[1052.0],[464.0],[1475.0],[600.0],[276.0],[1082.0],[91.0],[860.0],[217.0],[197.0],[789.0],[1192.0],[679.0],[6.0],[176.0],[1180.0],[1249.0],[519.0],[926.0],[86.0],[1186.0],[374.0],[1192.0],[876.0],[122.0],[777.0],[148.0],[1336.0],[1335.0],[619.0],[1474.0],[863.0],[1302.0],[780.0],[970.0],[418.0],[604.0]
287,[713.0],[1130.0],[339.0],[1456.0],[436.0],[216.0],[818.0],[1475.0],[690.0],[1391.0],[476.0],[1149.0],[368.0],[574.0],[907.0],[1053.0],[966.0],[502.0],[1384.0],[174.0],[545.0],[1295.0],[386.0],[755.0],[1413.0],[381.0],[971.0],[1.0],[897.0],[983.0],[1364.0],[1042.0],[1158.0],[1311.0],[594.0],[1474.0],[970.0],[1258.0],[641.0],[327.0],[753.0],[721.0],[110.0],[1419.0],[175.0],[1158.0],[952.0],[1055.0],[984.0],[201.0],[143.0],[214.0],[2.0],[366.0],[115.0],[1102.0],[995.0],[1038.0],[91.0],[616.0],[799.0],[355.0],[205.0],[1105.0],[467.0],[586.0],[1206.0],[878.0],[1442.0],[218.0],[304.0],[156.0],[1028.0],[1048.0],[140.0],[1425.0],[1102.0],[436.0],[586.0],[1258.0],[1452.0],[1146.0],[1041.0],[88.0],[703.0],[602.0],[869.0],[670.0],[1205.0],[1429.0],[1461.0],[272.0],[688.0],[1214.0],[1157.0],[728.0],[234.0],[841.0],[1018.0],[1468.0]
288,[1410.0],[606.0],[885.0],[346.0],[1493.0],[1445.0],[854.0],[698.0],[679.0],[1252.0],[59.0],[1444.0],[1366.0],[345.0],[1164.0],[337.0],[32.0],[995.0],[1462.0],[196.0],[203.0],[670.0],[1.0],[6.0],[1392.0],[436.0],[303.0],[682.0],[281.0],[875.0],[180.0],[1262.0],[52.0],[85.0],[1018.0],[416.0],[1394.0],[1295.0],[112.0],[278.0],[1041.0],[742.0],[964.0],[257.0],[1105.0],[313.0],[1411.0],[1258.0],[342.0],[504.0],[1487.0],[958.0],[436.0],[266.0],[82.0],[183.0],[51.0],[859.0],[1195.0],[593.0],[313.0],[417.0],[264.0],[1214.0],[366.0],[1413.0],[379.0],[118.0],[845.0],[706.0],[1120.0],[1413.0],[191.0],[704.0],[1116.0],[469.0],[71.0],[248.0],[938.0],[26.0],[1427.0],[1144.0],[1003.0],[1299.0],[1225.0],[658.0],[83.0],[269.0],[534.0],[384.0],[631.0],[844.0],[1152.0],[704.0],[1102.0],[1206.0],[26.0],[253.0],[543.0],[639.0]
289,[1380.0],[697.0],[799.0],[1176.0],[774.0],[1189.0],[709.0],[543.0],[156.0],[120.0],[549.0],[420.0],[571.0],[1289.0],[1181.0],[54.0],[1048.0],[1474.0],[353.0],[1444.0],[1478.0],[143.0],[1042.0],[175.0],[983.0],[667.0],[958.0],[52.0],[180.0],[641.0],[1337.0],[560.0],[1002.0],[631.0],[177.0],[22.0],[1038.0],[602.0],[715.0],[584.0],[267.0],[872.0],[1295.0],[36.0],[272.0],[1135.0],[648.0],[854.0],[29.0],[594.0],[854.0],[505.0],[421.0],[434.0],[1355.0],[358.0],[952.0],[1010.0],[600.0],[721.0],[97.0],[1304.0],[609.0],[438.0],[798.0],[1135.0],[91.0],[230.0],[75.0],[890.0],[706.0],[854.0],[1326.0],[869.0],[1250.0],[1288.0],[1142.0],[211.0],[251.0],[1338.0],[1164.0],[1459.0],[600.0],[728.0],[791.0],[1095.0],[254.0],[445.0],[1188.0],[36.0],[405.0],[1250.0],[67.0],[617.0],[1213.0],[1224.0],[977.0],[71.0],[942.0],[251.0]
290,[1391.0],[1315.0],[631.0],[49.0],[509.0],[83.0],[353.0],[818.0],[513.0],[1197.0],[509.0],[16.0],[648.0],[875.0],[667.0],[899.0],[71.0],[1296.0],[694.0],[346.0],[853.0],[279.0],[176.0],[877.0],[1135.0],[369.0],[346.0],[1438.0],[394.0],[952.0],[667.0],[1205.0],[38.0],[534.0],[83.0],[841.0],[185.0],[1105.0],[706.0],[1281.0],[202.0],[97.0],[597.0],[512.0],[841.0],[143.0],[543.0],[317.0],[394.0],[833.0],[991.0],[983.0],[1002.0],[1149.0],[1295.0],[264.0],[1105.0],[722.0],[1477.0],[1438.0],[597.0],[573.0],[1493.0],[963.0],[648.0],[1218.0],[487.0],[1402.0],[833.0],[1059.0],[1386.0],[1468.0],[166.0],[535.0],[1444.0],[513.0],[1100.0],[734.0],[1107.0],[91.0],[481.0],[1118.0],[704.0],[759.0],[1427.0],[833.0],[63.0],[577.0],[1062.0],[1444.0],[902.0],[1478.0],[500.0],[272.0],[1012.0],[554.0],[755.0],[597.0],[91.0],[1190.0]
291,[391.0],[1392.0],[55.0],[867.0],[796.0],[220.0],[1217.0],[732.0],[1484.0],[1124.0],[75.0],[774.0],[321.0],[374.0],[768.0],[949.0],[1468.0],[94.0],[1256.0],[872.0],[1438.0],[674.0],[618.0],[656.0],[600.0],[1265.0],[32.0],[31.0],[671.0],[706.0],[272.0],[670.0],[214.0],[918.0],[1076.0],[1269.0],[313.0],[393.0],[1272.0],[720.0],[137.0],[397.0],[1472.0],[600.0],[1256.0],[464.0],[276.0],[859.0],[1120.0],[1126.0],[256.0],[1195.0],[1078.0],[195.0],[502.0],[1117.0],[489.0],[31.0],[1306.0],[199.0],[1375.0],[991.0],[1305.0],[1195.0],[1375.0],[1037.0],[1134.0],[1124.0],[1385.0],[562.0],[399.0],[1427.0],[867.0],[701.0],[944.0],[7.0],[1386.0],[469.0],[1413.0],[842.0],[3.0],[1203.0],[1401.0],[1293.0],[1445.0],[342.0],[77.0],[796.0],[890.0],[641.0],[671.0],[609.0],[1042.0],[176.0],[1446.0],[254.0],[122.0],[934.0],[721.0],[1355.0]
292,[596.0],[1302.0],[66.0],[1174.0],[1230.0],[648.0],[1302.0],[1154.0],[951.0],[20.0],[86.0],[1409.0],[384.0],[354.0],[593.0],[1423.0],[1420.0],[958.0],[307.0],[584.0],[701.0],[1044.0],[920.0],[1213.0],[435.0],[843.0],[884.0],[846.0],[615.0],[51.0],[1321.0],[317.0],[109.0],[1385.0],[1217.0],[727.0],[1048.0],[860.0],[400.0],[722.0],[1265.0],[540.0],[934.0],[1455.0],[1437.0],[424.0],[283.0],[31.0],[159.0],[1081.0],[713.0],[907.0],[366.0],[564.0],[614.0],[1478.0],[311.0],[975.0],[1142.0],[783.0],[438.0],[1487.0],[1380.0],[720.0],[1468.0],[509.0],[1296.0],[602.0],[554.0],[509.0],[683.0],[1195.0],[1035.0],[1322.0],[920.0],[540.0],[1295.0],[1338.0],[106.0],[741.0],[667.0],[1328.0],[960.0],[1120.0],[461.0],[1342.0],[812.0],[1042.0],[612.0],[1403.0],[121.0],[433.0],[447.0],[1296.0],[755.0],[701.0],[825.0],[528.0],[547.0],[948.0]
293,[91.0],[706.0],[665.0],[609.0],[413.0],[1371.0],[1410.0],[547.0],[970.0],[1218.0],[216.0],[1478.0],[759.0],[140.0],[1321.0],[650.0],[934.0],[1286.0],[135.0],[1413.0],[560.0],[597.0],[410.0],[1005.0],[1034.0],[1187.0],[1174.0],[412.0],[1018.0],[1135.0],[316.0],[1149.0],[1261.0],[1449.0],[1153.0],[207.0],[1105.0],[937.0],[1071.0],[404.0],[1437.0],[217.0],[682.0],[934.0],[865.0],[135.0],[934.0],[1070.0],[1456.0],[1176.0],[1350.0],[780.0],[964.0],[32.0],[1385.0],[383.0],[304.0],[879.0],[1401.0],[1386.0],[140.0],[1087.0],[202.0],[971.0],[1158.0],[1121.0],[1429.0],[1331.0],[86.0],[181.0],[354.0],[881.0],[825.0],[867.0],[464.0],[71.0],[549.0],[317.0],[366.0],[1335.0],[1012.0],[352.0],[1256.0],[609.0],[1098.0],[826.0],[428.0],[317.0],[1448.0],[1375.0],[897.0],[1150.0],[137.0],[1087.0],[211.0],[1345.0],[1436.0],[805.0],[1258.0],[1438.0]
294,[1053.0],[1353.0],[1080.0],[1098.0],[1391.0],[800.0],[239.0],[980.0],[464.0],[1294.0],[842.0],[1214.0],[196.0],[695.0],[4.0],[276.0],[534.0],[1217.0],[728.0],[458.0],[369.0],[1484.0],[1293.0],[1187.0],[1296.0],[830.0],[1429.0],[283.0],[1485.0],[317.0],[1444.0],[1437.0],[1355.0],[1331.0],[1077.0],[1392.0],[32.0],[568.0],[722.0],[143.0],[741.0],[361.0],[1158.0],[31.0],[467.0],[682.0],[1281.0],[83.0],[1293.0],[38.0],[209.0],[714.0],[1133.0],[254.0],[854.0],[751.0],[1338.0],[464.0],[324.0],[609.0],[1484.0],[958.0],[1293.0],[178.0],[1002.0],[196.0],[64.0],[722.0],[1190.0],[755.0],[197.0],[1121.0],[798.0],[1448.0],[369.0],[1465.0],[170.0],[1006.0],[674.0],[1342.0],[621.0],[1041.0],[869.0],[986.0],[355.0],[887.0],[1296.0],[57.0],[719.0],[706.0],[277.0],[1146.0],[26.0],[1146.0],[1152.0],[88.0],[1108.0],[383.0],[1278.0],[1157.0]
295,[630.0],[509.0],[615.0],[162.0],[759.0],[952.0],[741.0],[1438.0],[841.0],[212.0],[1284.0],[778.0],[1444.0],[311.0],[9.0],[1031.0],[1336.0],[944.0],[201.0],[313.0],[250.0],[1438.0],[175.0],[308.0],[1096.0],[318.0],[1221.0],[1037.0],[895.0],[1386.0],[1317.0],[410.0],[614.0],[157.0],[60.0],[19.0],[1064.0],[94.0],[198.0],[267.0],[111.0],[355.0],[1060.0],[85.0],[1052.0],[1180.0],[1242.0],[1410.0],[852.0],[777.0],[1164.0],[1322.0],[1375.0],[597.0],[59.0],[367.0],[342.0],[1305.0],[1141.0],[1456.0],[755.0],[695.0],[1188.0],[1415.0],[1153.0],[304.0],[149.0],[658.0],[25.0],[272.0],[1048.0],[343.0],[592.0],[300.0],[107.0],[1350.0],[655.0],[37.0],[458.0],[1256.0],[983.0],[1463.0],[1438.0],[473.0],[1095.0],[1461.0],[436.0],[185.0],[1095.0],[135.0],[1327.0],[1006.0],[375.0],[1399.0],[315.0],[324.0],[410.0],[1391.0],[944.0],[727.0]
296,[526.0],[383.0],[701.0],[722.0],[682.0],[1230.0],[130.0],[1302.0],[272.0],[30.0],[702.0],[609.0],[967.0],[1187.0],[1135.0],[1478.0],[1062.0],[434.0],[202.0],[1315.0],[1269.0],[59.0],[609.0],[1463.0],[717.0],[124.0],[1154.0],[1310.0],[303.0],[368.0],[1021.0],[688.0],[1052.0],[1299.0],[435.0],[254.0],[1350.0],[1242.0],[88.0],[101.0],[436.0],[1493.0],[660.0],[973.0],[850.0],[895.0],[1420.0],[717.0],[86.0],[450.0],[1338.0],[1158.0],[621.0],[83.0],[767.0],[774.0],[1265.0],[1173.0],[983.0],[853.0],[1041.0],[481.0],[1006.0],[330.0],[1139.0],[1296.0],[1087.0],[174.0],[354.0],[1262.0],[543.0],[1070.0],[947.0],[727.0],[826.0],[564.0],[690.0],[342.0],[1226.0],[1188.0],[1108.0],[1305.0],[1081.0],[266.0],[1459.0],[13.0],[1387.0],[410.0],[559.0],[690.0],[721.0],[358.0],[1028.0],[1444.0],[1223.0],[822.0],[32.0],[1295.0],[1384.0],[583.0]
