Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
300,[1428.0],[780.0],[1350.0],[1188.0],[1065.0],[155.0],[321.0],[1386.0],[476.0],[162.0],[110.0],[1444.0],[852.0],[1060.0],[192.0],[934.0],[317.0],[404.0],[1041.0],[388.0],[166.0],[1327.0],[438.0],[1256.0],[729.0],[1102.0],[814.0],[92.0],[1413.0],[560.0],[1308.0],[354.0],[34.0],[586.0],[579.0],[1048.0],[1445.0],[198.0],[220.0],[560.0],[1127.0],[895.0],[71.0],[1306.0],[540.0],[1042.0],[741.0],[1087.0],[1223.0],[1392.0],[1052.0],[1192.0],[1214.0],[981.0],[730.0],[1338.0],[1021.0],[1458.0],[1248.0],[239.0],[540.0],[728.0],[1156.0],[185.0],[374.0],[151.0],[630.0],[71.0],[32.0],[854.0],[13.0],[547.0],[1133.0],[852.0],[112.0],[140.0],[621.0],[1149.0],[166.0],[1091.0],[654.0],[975.0],[57.0],[1336.0],[1413.0],[980.0],[49.0],[1087.0],[254.0],[877.0],[1184.0],[1070.0],[990.0],[606.0],[508.0],[277.0],[266.0],[31.0],[611.0],[541.0]
301,[1298.0],[1213.0],[761.0],[1192.0],[640.0],[597.0],[520.0],[1100.0],[111.0],[1038.0],[45.0],[709.0],[711.0],[1484.0],[1356.0],[1429.0],[1181.0],[1256.0],[606.0],[395.0],[412.0],[754.0],[298.0],[818.0],[535.0],[240.0],[1384.0],[1342.0],[528.0],[420.0],[111.0],[597.0],[884.0],[175.0],[1157.0],[1375.0],[1098.0],[364.0],[597.0],[1261.0],[1399.0],[720.0],[1048.0],[91.0],[1336.0],[254.0],[428.0],[1343.0],[735.0],[254.0],[1342.0],[16.0],[774.0],[1149.0],[1413.0],[1005.0],[706.0],[239.0],[1234.0],[166.0],[241.0],[1190.0],[1429.0],[1189.0],[1475.0],[104.0],[1295.0],[500.0],[703.0],[1427.0],[1012.0],[606.0],[1240.0],[1006.0],[798.0],[833.0],[890.0],[1327.0],[1298.0],[421.0],[209.0],[690.0],[1452.0],[60.0],[528.0],[1095.0],[1178.0],[248.0],[504.0],[1327.0],[410.0],[822.0],[380.0],[543.0],[198.0],[621.0],[1336.0],[217.0],[934.0],[278.0]
302,[1210.0],[755.0],[1427.0],[1399.0],[70.0],[1457.0],[38.0],[984.0],[272.0],[1336.0],[971.0],[1409.0],[417.0],[1392.0],[1018.0],[1299.0],[169.0],[728.0],[1346.0],[53.0],[1240.0],[63.0],[883.0],[157.0],[1322.0],[1105.0],[495.0],[45.0],[276.0],[1227.0],[1295.0],[877.0],[717.0],[719.0],[1392.0],[1186.0],[168.0],[427.0],[1105.0],[1319.0],[528.0],[178.0],[72.0],[118.0],[934.0],[1056.0],[1177.0],[1250.0],[1493.0],[1289.0],[1186.0],[374.0],[950.0],[353.0],[528.0],[631.0],[918.0],[1319.0],[238.0],[920.0],[440.0],[981.0],[557.0],[1325.0],[1338.0],[564.0],[257.0],[947.0],[529.0],[1181.0],[1223.0],[1305.0],[1014.0],[1361.0],[1327.0],[614.0],[1016.0],[701.0],[951.0],[807.0],[603.0],[643.0],[1038.0],[702.0],[1284.0],[1342.0],[92.0],[1310.0],[280.0],[71.0],[209.0],[115.0],[704.0],[687.0],[509.0],[606.0],[1142.0],[196.0],[374.0],[1487.0]
303,[87.0],[71.0],[202.0],[1048.0],[597.0],[1381.0],[875.0],[476.0],[1149.0],[741.0],[259.0],[1342.0],[108.0],[528.0],[721.0],[1493.0],[36.0],[766.0],[106.0],[9.0],[488.0],[1392.0],[37.0],[1322.0],[875.0],[143.0],[558.0],[1474.0],[1185.0],[1250.0],[973.0],[1240.0],[923.0],[71.0],[876.0],[1150.0],[29.0],[1438.0],[1384.0],[366.0],[509.0],[547.0],[324.0],[1152.0],[514.0],[900.0],[1286.0],[1328.0],[1090.0],[895.0],[71.0],[720.0],[500.0],[1429.0],[583.0],[1461.0],[1130.0],[256.0],[825.0],[1048.0],[616.0],[768.0],[864.0],[1188.0],[682.0],[1055.0],[1319.0],[1134.0],[1127.0],[991.0],[1002.0],[683.0],[109.0],[1446.0],[427.0],[464.0],[1038.0],[727.0],[352.0],[1371.0],[1109.0],[886.0],[1342.0],[502.0],[1461.0],[583.0],[71.0],[278.0],[1134.0],[876.0],[449.0],[607.0],[826.0],[19.0],[944.0],[216.0],[279.0],[304.0],[1038.0],[25.0]
304,[1429.0],[706.0],[138.0],[1164.0],[85.0],[1439.0],[586.0],[75.0],[1438.0],[505.0],[1048.0],[920.0],[1213.0],[202.0],[381.0],[728.0],[1258.0],[859.0],[541.0],[26.0],[1452.0],[545.0],[368.0],[1318.0],[1158.0],[688.0],[766.0],[366.0],[971.0],[1437.0],[281.0],[800.0],[990.0],[1336.0],[334.0],[230.0],[1194.0],[1120.0],[670.0],[588.0],[467.0],[1044.0],[1059.0],[278.0],[682.0],[207.0],[542.0],[1086.0],[1157.0],[982.0],[1392.0],[464.0],[1152.0],[36.0],[193.0],[357.0],[307.0],[806.0],[727.0],[1327.0],[895.0],[1274.0],[267.0],[1321.0],[467.0],[679.0],[277.0],[895.0],[316.0],[1487.0],[342.0],[944.0],[604.0],[1214.0],[1142.0],[25.0],[714.0],[763.0],[1038.0],[203.0],[1246.0],[212.0],[859.0],[1240.0],[14.0],[719.0],[1284.0],[467.0],[577.0],[464.0],[972.0],[1195.0],[14.0],[1105.0],[59.0],[1070.0],[1305.0],[135.0],[1350.0],[798.0]
305,[399.0],[991.0],[783.0],[1321.0],[758.0],[566.0],[1268.0],[82.0],[1437.0],[1322.0],[852.0],[540.0],[1361.0],[391.0],[1153.0],[1399.0],[38.0],[1107.0],[913.0],[642.0],[1071.0],[276.0],[32.0],[958.0],[22.0],[534.0],[248.0],[1107.0],[1050.0],[727.0],[267.0],[934.0],[881.0],[732.0],[130.0],[1467.0],[239.0],[609.0],[131.0],[1475.0],[814.0],[1415.0],[59.0],[1100.0],[1284.0],[16.0],[1190.0],[159.0],[821.0],[311.0],[1185.0],[31.0],[266.0],[202.0],[1108.0],[565.0],[1090.0],[22.0],[346.0],[630.0],[1213.0],[1438.0],[1264.0],[1162.0],[732.0],[722.0],[683.0],[83.0],[543.0],[1.0],[375.0],[398.0],[617.0],[253.0],[854.0],[606.0],[778.0],[324.0],[981.0],[461.0],[304.0],[833.0],[1295.0],[773.0],[784.0],[199.0],[1474.0],[1281.0],[807.0],[366.0],[616.0],[895.0],[1128.0],[670.0],[528.0],[934.0],[382.0],[1145.0],[315.0],[1272.0]
306,[691.0],[211.0],[1087.0],[299.0],[1242.0],[267.0],[1223.0],[77.0],[1203.0],[1400.0],[417.0],[241.0],[297.0],[458.0],[266.0],[1391.0],[768.0],[682.0],[944.0],[405.0],[814.0],[1478.0],[859.0],[778.0],[137.0],[1107.0],[944.0],[583.0],[6.0],[1100.0],[58.0],[374.0],[1256.0],[1155.0],[1353.0],[5.0],[1044.0],[257.0],[468.0],[596.0],[674.0],[256.0],[859.0],[600.0],[1258.0],[77.0],[267.0],[872.0],[240.0],[1296.0],[1041.0],[313.0],[435.0],[983.0],[1220.0],[87.0],[767.0],[602.0],[1335.0],[467.0],[683.0],[164.0],[1473.0],[1152.0],[549.0],[435.0],[967.0],[1361.0],[4.0],[1410.0],[1355.0],[28.0],[1152.0],[859.0],[1385.0],[944.0],[1368.0],[740.0],[185.0],[367.0],[56.0],[115.0],[766.0],[1256.0],[1311.0],[540.0],[741.0],[267.0],[610.0],[1336.0],[730.0],[1041.0],[854.0],[1018.0],[1242.0],[1120.0],[741.0],[75.0],[1378.0],[315.0]
307,[1444.0],[814.0],[500.0],[1156.0],[1289.0],[1162.0],[641.0],[68.0],[789.0],[722.0],[983.0],[1427.0],[68.0],[254.0],[1319.0],[476.0],[198.0],[741.0],[814.0],[245.0],[266.0],[696.0],[942.0],[198.0],[1100.0],[602.0],[1477.0],[322.0],[554.0],[1010.0],[1214.0],[900.0],[641.0],[1060.0],[254.0],[1468.0],[602.0],[83.0],[82.0],[152.0],[170.0],[1419.0],[1336.0],[1189.0],[452.0],[122.0],[1108.0],[458.0],[176.0],[300.0],[83.0],[428.0],[1213.0],[458.0],[1306.0],[833.0],[1353.0],[297.0],[1095.0],[1391.0],[884.0],[1355.0],[974.0],[500.0],[31.0],[7.0],[641.0],[1356.0],[1270.0],[1355.0],[83.0],[1408.0],[278.0],[131.0],[59.0],[828.0],[885.0],[858.0],[952.0],[641.0],[1203.0],[1484.0],[250.0],[818.0],[609.0],[833.0],[1256.0],[1215.0],[410.0],[83.0],[1319.0],[955.0],[886.0],[706.0],[981.0],[1041.0],[884.0],[86.0],[140.0],[1298.0]
308,[1301.0],[1006.0],[958.0],[143.0],[984.0],[368.0],[381.0],[983.0],[185.0],[1188.0],[1459.0],[980.0],[1010.0],[818.0],[199.0],[1438.0],[784.0],[1028.0],[540.0],[1188.0],[481.0],[254.0],[1436.0],[728.0],[1306.0],[1337.0],[1068.0],[1044.0],[183.0],[82.0],[1487.0],[1328.0],[36.0],[317.0],[115.0],[1034.0],[1174.0],[1013.0],[149.0],[467.0],[1457.0],[583.0],[1409.0],[1361.0],[778.0],[1401.0],[32.0],[86.0],[31.0],[1353.0],[410.0],[272.0],[1006.0],[1444.0],[1375.0],[496.0],[135.0],[300.0],[1230.0],[476.0],[967.0],[970.0],[1444.0],[842.0],[1265.0],[648.0],[207.0],[1449.0],[1258.0],[315.0],[134.0],[1359.0],[729.0],[16.0],[1284.0],[1325.0],[6.0],[8.0],[1060.0],[759.0],[821.0],[319.0],[895.0],[521.0],[1415.0],[1474.0],[620.0],[1010.0],[934.0],[26.0],[729.0],[421.0],[606.0],[894.0],[1205.0],[438.0],[616.0],[1317.0],[1057.0],[1478.0]
309,[885.0],[966.0],[84.0],[74.0],[1310.0],[406.0],[949.0],[70.0],[209.0],[513.0],[586.0],[1240.0],[730.0],[600.0],[500.0],[31.0],[576.0],[722.0],[528.0],[31.0],[492.0],[1069.0],[277.0],[109.0],[1269.0],[647.0],[1498.0],[185.0],[264.0],[730.0],[481.0],[352.0],[1437.0],[1295.0],[1203.0],[1096.0],[1095.0],[280.0],[601.0],[706.0],[1473.0],[82.0],[216.0],[1284.0],[1327.0],[728.0],[868.0],[1495.0],[183.0],[123.0],[467.0],[23.0],[727.0],[1153.0],[729.0],[1394.0],[159.0],[1269.0],[1189.0],[728.0],[547.0],[976.0],[1057.0],[489.0],[951.0],[708.0],[778.0],[373.0],[443.0],[209.0],[1090.0],[916.0],[1289.0],[239.0],[684.0],[1187.0],[32.0],[300.0],[777.0],[26.0],[1002.0],[1385.0],[416.0],[1436.0],[277.0],[175.0],[1133.0],[469.0],[473.0],[918.0],[202.0],[1091.0],[212.0],[148.0],[304.0],[1150.0],[1319.0],[2.0],[1250.0],[1428.0]
310,[307.0],[1487.0],[1067.0],[1189.0],[1392.0],[194.0],[798.0],[806.0],[1021.0],[1189.0],[1361.0],[1452.0],[1468.0],[674.0],[135.0],[534.0],[593.0],[1392.0],[476.0],[643.0],[1108.0],[369.0],[327.0],[1200.0],[1002.0],[760.0],[1124.0],[1452.0],[383.0],[308.0],[1438.0],[1452.0],[611.0],[472.0],[690.0],[1192.0],[1090.0],[489.0],[1112.0],[819.0],[1410.0],[667.0],[722.0],[424.0],[1224.0],[36.0],[108.0],[741.0],[216.0],[87.0],[991.0],[1429.0],[214.0],[1471.0],[817.0],[1258.0],[704.0],[222.0],[1461.0],[813.0],[546.0],[9.0],[787.0],[1213.0],[970.0],[450.0],[1371.0],[190.0],[1294.0],[944.0],[977.0],[440.0],[907.0],[1270.0],[254.0],[182.0],[723.0],[1429.0],[1205.0],[1295.0],[1429.0],[1100.0],[722.0],[1438.0],[643.0],[467.0],[643.0],[1452.0],[1188.0],[1149.0],[706.0],[1436.0],[1053.0],[1041.0],[1343.0],[118.0],[6.0],[1083.0],[528.0],[257.0]
311,[1342.0],[26.0],[753.0],[1068.0],[1205.0],[963.0],[5.0],[643.0],[1429.0],[728.0],[665.0],[814.0],[583.0],[109.0],[1203.0],[1392.0],[902.0],[304.0],[353.0],[1034.0],[67.0],[1446.0],[930.0],[497.0],[1380.0],[1095.0],[349.0],[900.0],[1145.0],[729.0],[876.0],[1021.0],[276.0],[948.0],[1437.0],[466.0],[833.0],[240.0],[213.0],[587.0],[1452.0],[198.0],[1342.0],[485.0],[31.0],[1102.0],[1067.0],[1022.0],[971.0],[1272.0],[1321.0],[843.0],[630.0],[1409.0],[1486.0],[786.0],[1203.0],[952.0],[36.0],[759.0],[1429.0],[934.0],[780.0],[99.0],[45.0],[174.0],[841.0],[51.0],[1128.0],[1164.0],[317.0],[1272.0],[1217.0],[393.0],[1217.0],[1409.0],[192.0],[1268.0],[296.0],[853.0],[790.0],[1234.0],[1336.0],[1014.0],[1234.0],[82.0],[583.0],[238.0],[905.0],[1124.0],[1212.0],[138.0],[942.0],[1369.0],[1442.0],[944.0],[801.0],[852.0],[1108.0],[1261.0]
312,[842.0],[1108.0],[430.0],[576.0],[16.0],[955.0],[1375.0],[1078.0],[68.0],[966.0],[1232.0],[1220.0],[82.0],[767.0],[368.0],[166.0],[528.0],[143.0],[1229.0],[1261.0],[257.0],[1169.0],[1299.0],[1438.0],[658.0],[1338.0],[7.0],[1102.0],[1366.0],[1190.0],[1012.0],[1338.0],[1098.0],[260.0],[1195.0],[109.0],[364.0],[473.0],[354.0],[774.0],[1070.0],[1250.0],[265.0],[1281.0],[29.0],[818.0],[143.0],[384.0],[178.0],[1400.0],[1240.0],[1409.0],[278.0],[209.0],[1473.0],[368.0],[75.0],[78.0],[1327.0],[1240.0],[703.0],[540.0],[337.0],[645.0],[19.0],[278.0],[135.0],[32.0],[83.0],[100.0],[14.0],[851.0],[1096.0],[1487.0],[381.0],[366.0],[203.0],[148.0],[1404.0],[722.0],[1387.0],[1461.0],[1471.0],[1401.0],[53.0],[1105.0],[1077.0],[879.0],[1181.0],[1107.0],[279.0],[36.0],[1258.0],[944.0],[418.0],[682.0],[1386.0],[690.0],[798.0],[1469.0]
313,[1086.0],[1041.0],[1391.0],[1493.0],[723.0],[934.0],[257.0],[688.0],[1321.0],[1380.0],[1328.0],[279.0],[1305.0],[1296.0],[1062.0],[77.0],[719.0],[369.0],[1127.0],[1353.0],[1375.0],[288.0],[1407.0],[1289.0],[110.0],[600.0],[366.0],[321.0],[1157.0],[1014.0],[381.0],[1141.0],[16.0],[1284.0],[1158.0],[1465.0],[856.0],[358.0],[1124.0],[759.0],[1467.0],[606.0],[1284.0],[571.0],[1468.0],[166.0],[137.0],[671.0],[256.0],[970.0],[1446.0],[728.0],[211.0],[81.0],[1162.0],[1105.0],[1484.0],[554.0],[82.0],[1438.0],[1495.0],[1031.0],[923.0],[813.0],[1240.0],[1281.0],[728.0],[1386.0],[360.0],[1281.0],[784.0],[900.0],[115.0],[14.0],[1474.0],[900.0],[1190.0],[951.0],[641.0],[1016.0],[719.0],[1335.0],[1343.0],[893.0],[417.0],[1240.0],[1107.0],[822.0],[895.0],[1256.0],[307.0],[1392.0],[944.0],[110.0],[156.0],[1284.0],[20.0],[143.0],[268.0],[1146.0]
314,[135.0],[1048.0],[549.0],[1375.0],[1401.0],[819.0],[866.0],[1003.0],[676.0],[1362.0],[1135.0],[1217.0],[980.0],[497.0],[885.0],[68.0],[13.0],[854.0],[1467.0],[1062.0],[1390.0],[354.0],[800.0],[899.0],[1005.0],[903.0],[1180.0],[1048.0],[88.0],[1213.0],[1223.0],[31.0],[248.0],[342.0],[438.0],[115.0],[486.0],[435.0],[1121.0],[1469.0],[1442.0],[279.0],[1474.0],[1413.0],[1366.0],[918.0],[1026.0],[1034.0],[621.0],[1342.0],[1214.0],[33.0],[1042.0],[324.0],[257.0],[1265.0],[86.0],[1150.0],[996.0],[641.0],[923.0],[1187.0],[1284.0],[387.0],[254.0],[327.0],[741.0],[59.0],[469.0],[998.0],[1265.0],[115.0],[1121.0],[36.0],[1103.0],[16.0],[1176.0],[895.0],[337.0],[1190.0],[539.0],[59.0],[26.0],[1325.0],[1301.0],[613.0],[867.0],[814.0],[778.0],[133.0],[353.0],[909.0],[798.0],[438.0],[1256.0],[31.0],[1457.0],[934.0],[353.0],[877.0]
315,[1093.0],[307.0],[730.0],[1213.0],[672.0],[702.0],[822.0],[600.0],[877.0],[369.0],[1069.0],[1375.0],[1069.0],[845.0],[435.0],[1062.0],[1317.0],[1410.0],[279.0],[121.0],[1305.0],[1296.0],[868.0],[895.0],[696.0],[31.0],[1218.0],[82.0],[178.0],[421.0],[134.0],[254.0],[1471.0],[662.0],[1299.0],[555.0],[514.0],[234.0],[374.0],[430.0],[1057.0],[512.0],[643.0],[137.0],[924.0],[322.0],[875.0],[109.0],[143.0],[1188.0],[1452.0],[1055.0],[1281.0],[852.0],[854.0],[910.0],[1477.0],[9.0],[631.0],[854.0],[206.0],[660.0],[1427.0],[996.0],[1459.0],[1299.0],[833.0],[222.0],[913.0],[564.0],[902.0],[388.0],[1212.0],[952.0],[1400.0],[369.0],[1293.0],[950.0],[1384.0],[485.0],[1469.0],[216.0],[22.0],[227.0],[1335.0],[1003.0],[1391.0],[1111.0],[1449.0],[987.0],[1410.0],[461.0],[721.0],[900.0],[86.0],[1338.0],[26.0],[484.0],[420.0],[322.0]
316,[467.0],[166.0],[6.0],[895.0],[1296.0],[31.0],[1100.0],[1484.0],[1459.0],[1190.0],[1363.0],[1327.0],[288.0],[183.0],[1188.0],[1444.0],[783.0],[1331.0],[1433.0],[966.0],[1134.0],[1212.0],[34.0],[1107.0],[111.0],[980.0],[912.0],[476.0],[1302.0],[445.0],[1281.0],[115.0],[558.0],[1474.0],[1307.0],[826.0],[793.0],[1035.0],[1111.0],[1299.0],[1471.0],[727.0],[82.0],[818.0],[75.0],[1065.0],[1231.0],[958.0],[1021.0],[115.0],[1102.0],[1342.0],[137.0],[1164.0],[1410.0],[1135.0],[53.0],[183.0],[368.0],[217.0],[308.0],[1141.0],[1409.0],[1135.0],[110.0],[428.0],[1256.0],[182.0],[516.0],[481.0],[721.0],[22.0],[1215.0],[784.0],[876.0],[984.0],[1130.0],[630.0],[967.0],[401.0],[648.0],[424.0],[86.0],[513.0],[1124.0],[1195.0],[82.0],[1048.0],[373.0],[1459.0],[201.0],[1400.0],[23.0],[1331.0],[458.0],[1100.0],[156.0],[1003.0],[381.0],[1250.0]
317,[1203.0],[1293.0],[1205.0],[318.0],[257.0],[57.0],[1035.0],[109.0],[1484.0],[1187.0],[990.0],[115.0],[1492.0],[264.0],[1306.0],[399.0],[1346.0],[890.0],[316.0],[594.0],[1020.0],[1487.0],[717.0],[1037.0],[238.0],[735.0],[900.0],[1328.0],[427.0],[1299.0],[68.0],[1265.0],[420.0],[1172.0],[374.0],[224.0],[952.0],[1041.0],[1375.0],[1328.0],[1229.0],[182.0],[115.0],[337.0],[1256.0],[766.0],[1094.0],[1120.0],[600.0],[1098.0],[814.0],[1392.0],[1437.0],[1342.0],[458.0],[1375.0],[85.0],[383.0],[872.0],[77.0],[556.0],[682.0],[1342.0],[206.0],[1005.0],[267.0],[401.0],[934.0],[679.0],[1156.0],[1465.0],[1495.0],[74.0],[481.0],[1120.0],[952.0],[393.0],[81.0],[1070.0],[1438.0],[4.0],[818.0],[854.0],[1394.0],[833.0],[670.0],[592.0],[313.0],[1015.0],[352.0],[1364.0],[939.0],[276.0],[461.0],[881.0],[424.0],[912.0],[571.0],[556.0],[755.0]
318,[387.0],[257.0],[272.0],[230.0],[1132.0],[1392.0],[1449.0],[216.0],[866.0],[614.0],[667.0],[1195.0],[669.0],[85.0],[1413.0],[1229.0],[1190.0],[1042.0],[196.0],[197.0],[876.0],[466.0],[1026.0],[331.0],[1448.0],[833.0],[313.0],[495.0],[458.0],[1456.0],[337.0],[1304.0],[469.0],[950.0],[241.0],[827.0],[450.0],[1230.0],[617.0],[1399.0],[418.0],[427.0],[980.0],[905.0],[1072.0],[706.0],[4.0],[1005.0],[806.0],[1087.0],[1322.0],[467.0],[1014.0],[1391.0],[1212.0],[1493.0],[157.0],[512.0],[818.0],[68.0],[1444.0],[1392.0],[920.0],[202.0],[76.0],[277.0],[850.0],[1336.0],[884.0],[1299.0],[1371.0],[528.0],[420.0],[642.0],[421.0],[133.0],[1471.0],[854.0],[57.0],[1015.0],[353.0],[625.0],[846.0],[281.0],[583.0],[603.0],[854.0],[1092.0],[1265.0],[1429.0],[606.0],[16.0],[1368.0],[207.0],[1484.0],[561.0],[324.0],[463.0],[1190.0],[267.0]
319,[193.0],[986.0],[278.0],[854.0],[71.0],[254.0],[373.0],[918.0],[1481.0],[768.0],[421.0],[412.0],[144.0],[1400.0],[1272.0],[1135.0],[1107.0],[1401.0],[1306.0],[170.0],[1150.0],[728.0],[83.0],[1212.0],[1069.0],[1265.0],[832.0],[528.0],[701.0],[879.0],[438.0],[220.0],[679.0],[597.0],[1127.0],[1195.0],[137.0],[421.0],[317.0],[841.0],[9.0],[1389.0],[1157.0],[1400.0],[1392.0],[1296.0],[876.0],[1091.0],[264.0],[307.0],[971.0],[137.0],[1028.0],[920.0],[741.0],[289.0],[59.0],[566.0],[560.0],[966.0],[920.0],[495.0],[990.0],[702.0],[1242.0],[597.0],[1016.0],[26.0],[315.0],[1192.0],[364.0],[463.0],[230.0],[1338.0],[91.0],[199.0],[235.0],[3.0],[855.0],[1368.0],[997.0],[1195.0],[128.0],[1155.0],[1006.0],[342.0],[487.0],[137.0],[799.0],[886.0],[1275.0],[917.0],[1428.0],[135.0],[719.0],[1091.0],[435.0],[357.0],[1083.0],[1213.0]
320,[1484.0],[1020.0],[71.0],[445.0],[439.0],[521.0],[698.0],[1034.0],[48.0],[630.0],[288.0],[1337.0],[642.0],[59.0],[57.0],[1427.0],[952.0],[375.0],[1343.0],[1189.0],[64.0],[421.0],[923.0],[1216.0],[614.0],[621.0],[1213.0],[1375.0],[1415.0],[1112.0],[257.0],[214.0],[728.0],[643.0],[600.0],[669.0],[317.0],[798.0],[202.0],[1119.0],[606.0],[1183.0],[920.0],[1014.0],[421.0],[959.0],[324.0],[895.0],[1474.0],[143.0],[780.0],[741.0],[885.0],[68.0],[115.0],[670.0],[216.0],[400.0],[1190.0],[616.0],[467.0],[16.0],[467.0],[855.0],[1375.0],[78.0],[166.0],[435.0],[66.0],[183.0],[253.0],[1469.0],[1337.0],[1232.0],[647.0],[852.0],[947.0],[1410.0],[32.0],[182.0],[1180.0],[277.0],[850.0],[778.0],[1218.0],[682.0],[721.0],[1162.0],[979.0],[670.0],[1203.0],[160.0],[1146.0],[852.0],[543.0],[727.0],[1225.0],[21.0],[526.0],[137.0]
321,[1445.0],[648.0],[1295.0],[1157.0],[244.0],[1435.0],[642.0],[972.0],[967.0],[1043.0],[209.0],[795.0],[744.0],[1117.0],[842.0],[750.0],[709.0],[235.0],[1478.0],[1295.0],[476.0],[1214.0],[248.0],[1380.0],[1336.0],[1142.0],[330.0],[77.0],[144.0],[920.0],[74.0],[569.0],[843.0],[298.0],[795.0],[1141.0],[850.0],[1304.0],[980.0],[74.0],[1240.0],[1120.0],[1163.0],[1015.0],[648.0],[510.0],[1089.0],[759.0],[944.0],[467.0],[614.0],[1240.0],[1250.0],[1240.0],[276.0],[57.0],[1474.0],[991.0],[1315.0],[1098.0],[1240.0],[520.0],[1240.0],[1394.0],[981.0],[934.0],[740.0],[254.0],[1108.0],[876.0],[235.0],[458.0],[923.0],[1306.0],[458.0],[1403.0],[195.0],[753.0],[735.0],[43.0],[422.0],[1302.0],[1269.0],[1350.0],[1214.0],[1216.0],[753.0],[672.0],[1176.0],[281.0],[164.0],[980.0],[342.0],[374.0],[728.0],[1413.0],[730.0],[1034.0],[845.0],[1203.0]
322,[303.0],[199.0],[321.0],[54.0],[1284.0],[133.0],[790.0],[424.0],[1385.0],[713.0],[888.0],[170.0],[1155.0],[958.0],[278.0],[718.0],[1187.0],[1195.0],[77.0],[695.0],[77.0],[1438.0],[844.0],[1158.0],[1024.0],[1493.0],[276.0],[352.0],[1306.0],[467.0],[944.0],[600.0],[513.0],[417.0],[74.0],[1322.0],[347.0],[381.0],[1468.0],[727.0],[1048.0],[230.0],[763.0],[958.0],[966.0],[198.0],[1122.0],[280.0],[1472.0],[454.0],[404.0],[600.0],[842.0],[667.0],[606.0],[1468.0],[1318.0],[893.0],[833.0],[175.0],[1220.0],[646.0],[1375.0],[230.0],[1401.0],[1149.0],[951.0],[278.0],[1274.0],[1157.0],[462.0],[1157.0],[1010.0],[124.0],[435.0],[450.0],[1256.0],[1306.0],[706.0],[658.0],[164.0],[1091.0],[1187.0],[391.0],[1108.0],[1322.0],[728.0],[324.0],[143.0],[194.0],[1321.0],[658.0],[138.0],[1071.0],[1385.0],[458.0],[662.0],[1364.0],[1124.0],[175.0]
323,[1286.0],[1152.0],[1184.0],[1327.0],[922.0],[281.0],[665.0],[1413.0],[698.0],[353.0],[1458.0],[240.0],[13.0],[241.0],[6.0],[1436.0],[721.0],[1322.0],[1494.0],[1392.0],[68.0],[268.0],[9.0],[107.0],[877.0],[264.0],[774.0],[458.0],[1301.0],[1212.0],[793.0],[436.0],[706.0],[1100.0],[420.0],[324.0],[58.0],[1458.0],[1305.0],[307.0],[900.0],[308.0],[1162.0],[630.0],[728.0],[1471.0],[1390.0],[489.0],[643.0],[509.0],[1060.0],[1188.0],[176.0],[1452.0],[420.0],[1328.0],[417.0],[1275.0],[1256.0],[1317.0],[1452.0],[241.0],[1468.0],[435.0],[964.0],[965.0],[970.0],[283.0],[1266.0],[1346.0],[1038.0],[85.0],[611.0],[175.0],[280.0],[354.0],[1187.0],[819.0],[1203.0],[1361.0],[313.0],[1164.0],[404.0],[1266.0],[1299.0],[31.0],[1162.0],[1132.0],[949.0],[394.0],[6.0],[854.0],[591.0],[321.0],[216.0],[148.0],[1399.0],[384.0],[366.0],[204.0]
