Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
132,[1484],[683],[451],[206],[1444],[628],[810],[310],[40],[76],[823],[974],[328],[803],[282],[493],[1283],[46],[45],[969],[32],[320],[664],[550],[463],[1147],[119],[756],[315],[473],[1490],[412],[954],[616],[685],[581],[2],[505],[444],[199],[915],[1019],[1325],[945],[1198],[293],[579],[733],[1371],[118],[404],[1112],[561],[606],[1495],[1096],[495],[576],[1304],[953],[1078],[798],[1112],[904],[208],[444],[237],[533],[644],[816],[1371],[773],[1255],[190],[520],[628],[126],[1209],[261],[840],[1147],[807],[982],[1202],[1135],[134],[453],[1091],[1259],[655],[33],[1157],[1062],[1332],[531],[269],[390],[175],[623],[366]
133,[1112],[1266],[794],[965],[312],[373],[304],[1415],[876],[1119],[575],[1238],[1474],[1403],[651],[1451],[270],[829],[1032],[432],[377],[1438],[892],[988],[1499],[700],[966],[416],[1278],[632],[1382],[582],[978],[925],[1315],[294],[793],[1152],[275],[301],[736],[1326],[842],[766],[161],[1307],[8],[1146],[102],[1229],[341],[1301],[1030],[544],[1048],[27],[57],[1240],[1057],[191],[684],[1303],[308],[1477],[12],[471],[627],[976],[1107],[750],[1404],[1367],[733],[336],[1142],[1011],[1376],[835],[1489],[565],[1222],[1325],[1479],[389],[1204],[1363],[1438],[1301],[97],[1402],[1436],[711],[301],[1196],[1204],[917],[1164],[627],[1179],[1344]
134,[176],[228],[210],[1058],[1264],[1340],[498],[857],[207],[752],[1125],[931],[519],[714],[83],[302],[921],[670],[494],[102],[972],[335],[994],[548],[943],[187],[832],[1153],[1184],[142],[129],[916],[1250],[11],[927],[493],[640],[679],[139],[506],[547],[936],[185],[705],[429],[1251],[623],[225],[1017],[1138],[540],[462],[816],[535],[1240],[302],[215],[770],[206],[26],[381],[114],[273],[72],[709],[776],[395],[363],[1406],[657],[1345],[683],[895],[792],[378],[1104],[320],[1270],[1384],[350],[1343],[760],[254],[1344],[1088],[1190],[247],[1231],[167],[797],[835],[426],[117],[826],[304],[1054],[564],[376],[1335],[137]
135,[620],[548],[1332],[383],[42],[264],[230],[869],[1360],[52],[958],[416],[987],[975],[892],[441],[306],[835],[1367],[180],[828],[1405],[1477],[775],[989],[1463],[958],[398],[74],[1277],[542],[897],[701],[935],[487],[320],[554],[1289],[105],[1268],[1319],[509],[1087],[1466],[212],[915],[455],[1094],[363],[214],[1103],[1236],[351],[724],[1156],[357],[23],[1431],[1382],[360],[565],[1331],[253],[602],[1200],[857],[1187],[1150],[1026],[1484],[138],[938],[271],[816],[329],[1016],[412],[1135],[1434],[802],[266],[334],[257],[373],[833],[644],[230],[914],[1415],[805],[1362],[905],[93],[1046],[615],[538],[230],[695],[571],[1404]
136,[1342],[1236],[1353],[730],[1014],[662],[1442],[888],[1194],[511],[992],[763],[978],[792],[2],[578],[254],[519],[1106],[235],[312],[974],[315],[979],[354],[1475],[1039],[737],[1455],[1320],[1402],[1484],[1009],[1050],[594],[1297],[512],[1345],[772],[567],[795],[691],[952],[482],[343],[818],[405],[67],[675],[360],[350],[1317],[830],[1333],[526],[1107],[1229],[1370],[353],[1324],[1208],[284],[1261],[598],[424],[759],[455],[1330],[185],[626],[302],[530],[985],[1140],[430],[97],[609],[532],[156],[203],[1396],[995],[550],[1133],[170],[1254],[317],[390],[8],[1304],[1438],[616],[382],[1213],[852],[843],[830],[360],[616],[912]
137,[457],[205],[1355],[374],[185],[1390],[698],[260],[1352],[1019],[425],[868],[901],[250],[1346],[1219],[731],[679],[441],[1493],[455],[348],[684],[81],[857],[562],[226],[768],[643],[1467],[1163],[282],[409],[1276],[1098],[1413],[774],[792],[638],[411],[930],[1471],[980],[981],[1222],[1233],[794],[359],[23],[1090],[138],[1318],[1343],[1347],[833],[869],[647],[86],[273],[1460],[1415],[1142],[1184],[218],[1324],[672],[861],[1299],[789],[1297],[266],[582],[372],[815],[797],[328],[195],[509],[962],[499],[952],[352],[135],[785],[1357],[347],[1105],[766],[328],[1366],[903],[974],[138],[1348],[1271],[354],[285],[598],[1106],[9]
138,[1429],[88],[270],[1368],[752],[1284],[849],[664],[302],[935],[1413],[970],[1424],[1377],[107],[439],[618],[1064],[1325],[1321],[641],[392],[1150],[1300],[895],[350],[520],[4],[1041],[532],[641],[1221],[403],[1389],[91],[818],[159],[598],[766],[198],[864],[1335],[530],[891],[1302],[430],[1067],[761],[783],[1238],[612],[1434],[195],[291],[627],[1216],[1415],[54],[1423],[721],[1300],[573],[1493],[20],[359],[395],[141],[1168],[872],[1101],[47],[1404],[937],[1020],[1242],[223],[526],[954],[1165],[24],[596],[1002],[725],[239],[145],[1126],[440],[433],[399],[322],[732],[635],[1115],[1019],[59],[856],[360],[1289],[1378],[935]
139,[722],[628],[671],[326],[821],[54],[765],[23],[912],[1434],[499],[781],[1261],[36],[1294],[868],[811],[727],[217],[382],[1262],[914],[500],[406],[1255],[366],[38],[721],[513],[1046],[1269],[818],[565],[763],[403],[433],[1376],[1480],[1475],[162],[1035],[1435],[607],[862],[687],[1217],[1107],[11],[1363],[76],[282],[1266],[1285],[1365],[286],[989],[1180],[996],[1330],[1472],[311],[193],[798],[1345],[716],[737],[312],[224],[1498],[851],[1250],[821],[165],[274],[1252],[417],[507],[197],[339],[924],[302],[1459],[925],[981],[1402],[560],[656],[200],[302],[770],[150],[522],[1065],[691],[1257],[21],[924],[641],[835],[909]
140,[1125],[497],[301],[218],[448],[841],[658],[349],[1495],[325],[721],[933],[79],[1180],[758],[404],[391],[1194],[534],[1006],[806],[114],[387],[366],[1220],[717],[1267],[1496],[96],[1204],[945],[683],[590],[967],[1250],[832],[408],[534],[252],[202],[1483],[413],[310],[1019],[924],[1141],[1114],[1075],[1216],[1151],[397],[1402],[1490],[174],[1241],[110],[447],[744],[14],[1138],[1073],[520],[147],[330],[1018],[722],[1125],[351],[1278],[328],[742],[655],[896],[196],[807],[880],[296],[753],[974],[664],[284],[1447],[665],[303],[526],[670],[1011],[1000],[297],[1290],[419],[381],[155],[1407],[419],[83],[1095],[1353],[1075],[461]
141,[1100],[604],[578],[1205],[1117],[1134],[974],[1440],[940],[422],[808],[429],[589],[863],[11],[465],[235],[324],[238],[492],[59],[681],[795],[1490],[1054],[1170],[894],[142],[936],[514],[363],[322],[430],[482],[1293],[637],[846],[1099],[1390],[1215],[1478],[645],[683],[164],[752],[6],[720],[456],[1135],[732],[604],[295],[1080],[736],[604],[480],[1096],[589],[1004],[354],[238],[244],[60],[622],[383],[1313],[454],[1497],[869],[1342],[1223],[526],[601],[1348],[829],[807],[1360],[1483],[1058],[791],[821],[146],[1472],[403],[1241],[1227],[177],[216],[81],[516],[825],[129],[304],[282],[260],[527],[483],[1284],[1307],[413]
142,[1060],[431],[1336],[1156],[494],[1361],[92],[791],[1121],[1176],[1388],[241],[1005],[1196],[1187],[1388],[623],[1032],[741],[620],[1082],[1431],[1361],[740],[1223],[1262],[1112],[637],[474],[1142],[928],[4],[222],[398],[155],[586],[730],[927],[906],[971],[416],[1466],[306],[757],[775],[989],[1026],[6],[1127],[720],[933],[1162],[163],[921],[281],[1188],[1004],[1311],[898],[14],[931],[1052],[873],[1090],[314],[1364],[1369],[1],[1350],[147],[779],[1428],[1498],[1118],[782],[1110],[118],[786],[528],[839],[143],[1040],[964],[658],[344],[584],[982],[1055],[691],[111],[61],[1176],[737],[1146],[275],[711],[793],[916],[1103],[1002]
143,[1338],[1316],[902],[34],[1001],[1251],[1311],[48],[396],[33],[1452],[1170],[1398],[1014],[1495],[1463],[30],[1298],[828],[965],[888],[644],[1036],[863],[250],[1141],[1315],[1298],[167],[1491],[1237],[24],[725],[490],[588],[1428],[959],[1314],[1162],[802],[412],[1156],[62],[1474],[394],[971],[210],[1136],[801],[980],[635],[182],[505],[855],[1380],[684],[378],[1483],[942],[133],[1096],[1234],[947],[945],[635],[897],[1327],[822],[1215],[956],[950],[865],[682],[371],[732],[1329],[150],[824],[680],[1287],[1311],[444],[953],[724],[647],[1355],[468],[829],[984],[873],[224],[579],[1257],[148],[342],[87],[1498],[819],[207],[431]
144,[477],[203],[964],[1199],[1486],[130],[1147],[3],[345],[922],[252],[85],[1404],[1399],[259],[562],[220],[752],[875],[668],[955],[1421],[371],[421],[583],[1441],[676],[1449],[1216],[402],[1166],[209],[717],[586],[1040],[1236],[571],[835],[1372],[1482],[1172],[1290],[107],[810],[619],[1420],[1228],[637],[129],[1239],[735],[700],[958],[878],[665],[1353],[607],[1296],[689],[891],[204],[548],[1467],[300],[226],[1042],[957],[1178],[291],[370],[1352],[240],[344],[1377],[1032],[787],[111],[1255],[278],[1175],[1452],[450],[167],[801],[150],[487],[892],[1395],[248],[1338],[1033],[1360],[215],[185],[577],[480],[886],[714],[1005],[403]
145,[232],[180],[241],[1137],[1442],[623],[689],[1411],[1297],[517],[609],[316],[374],[667],[434],[227],[643],[637],[806],[184],[920],[641],[261],[1176],[1462],[478],[758],[1025],[829],[553],[969],[778],[648],[615],[1292],[1217],[198],[1342],[1374],[1013],[618],[667],[776],[1406],[1367],[1404],[1242],[1294],[593],[375],[254],[1386],[1423],[667],[1160],[725],[42],[1434],[661],[546],[835],[1425],[964],[981],[1279],[376],[901],[1243],[530],[61],[595],[44],[951],[352],[384],[659],[933],[326],[723],[1007],[362],[901],[177],[989],[836],[1330],[87],[231],[610],[61],[1111],[1071],[162],[381],[813],[25],[530],[126],[1021],[1493]
146,[196],[214],[345],[541],[993],[530],[797],[299],[25],[1476],[1255],[174],[185],[900],[1261],[1468],[131],[1120],[993],[634],[102],[1222],[586],[843],[515],[1134],[580],[1004],[556],[1233],[1417],[1020],[487],[847],[926],[706],[1381],[1325],[861],[697],[83],[370],[810],[500],[675],[1346],[183],[356],[1202],[1393],[1210],[396],[582],[138],[169],[388],[1449],[703],[1431],[95],[1419],[143],[1051],[863],[1244],[231],[29],[711],[6],[460],[727],[145],[1051],[737],[672],[1496],[641],[613],[1496],[725],[674],[531],[592],[253],[966],[1101],[1201],[902],[364],[981],[148],[1372],[343],[1119],[1016],[670],[351],[1332],[1459],[1059]
147,[225],[1214],[725],[902],[352],[195],[173],[552],[722],[1114],[1338],[1120],[571],[1072],[1315],[989],[812],[322],[667],[87],[413],[464],[905],[1124],[295],[866],[1115],[1223],[942],[1390],[319],[962],[276],[321],[933],[538],[1422],[1001],[1279],[158],[597],[82],[947],[1383],[254],[413],[1374],[120],[168],[1157],[1312],[565],[745],[143],[643],[1424],[184],[193],[32],[272],[1102],[1232],[407],[559],[509],[1088],[517],[1376],[192],[775],[1155],[7],[1487],[592],[590],[336],[334],[985],[511],[556],[122],[468],[1311],[1104],[727],[1174],[365],[986],[393],[1105],[1247],[18],[885],[1136],[689],[58],[1239],[295],[564],[1134]
148,[1408],[1370],[186],[1394],[510],[1276],[1241],[627],[93],[1054],[390],[173],[1196],[857],[407],[952],[718],[1040],[1343],[395],[1407],[497],[518],[400],[849],[608],[784],[206],[1170],[342],[1206],[190],[1247],[1247],[967],[391],[79],[148],[1312],[153],[766],[222],[832],[120],[1491],[300],[1208],[1065],[436],[1078],[203],[577],[791],[723],[1400],[198],[1021],[346],[1038],[1373],[1262],[149],[1236],[80],[129],[714],[816],[1267],[861],[549],[1410],[735],[739],[455],[893],[758],[514],[128],[225],[1146],[148],[537],[1467],[59],[221],[1313],[658],[345],[463],[265],[960],[651],[552],[370],[1087],[111],[557],[565],[1265],[507]
149,[312],[313],[1139],[1230],[824],[663],[941],[449],[38],[877],[519],[658],[344],[529],[1284],[1268],[1083],[44],[362],[672],[1378],[1183],[1402],[658],[206],[1177],[472],[771],[638],[571],[1321],[467],[1217],[279],[566],[841],[1058],[460],[50],[214],[587],[930],[292],[687],[422],[491],[1495],[994],[1209],[1240],[744],[370],[302],[1218],[542],[633],[816],[409],[1209],[1422],[1253],[623],[1333],[1275],[987],[335],[801],[909],[703],[198],[324],[1177],[585],[1422],[1029],[679],[766],[1206],[1280],[999],[512],[139],[615],[564],[800],[1040],[1398],[1116],[1101],[526],[1001],[1366],[618],[526],[219],[120],[1179],[95],[108],[1478]
150,[645],[775],[820],[737],[1310],[778],[726],[445],[678],[634],[1064],[937],[1333],[230],[150],[587],[929],[849],[1283],[288],[1395],[754],[348],[6],[996],[894],[507],[419],[1360],[467],[439],[450],[1270],[917],[1062],[529],[976],[402],[1037],[15],[1482],[103],[59],[55],[851],[716],[1464],[613],[701],[153],[1332],[415],[1402],[1034],[524],[2],[1017],[748],[679],[1496],[318],[523],[1003],[1264],[461],[445],[25],[1001],[65],[555],[25],[419],[1165],[1247],[645],[665],[441],[946],[1498],[1395],[541],[93],[847],[1452],[402],[1388],[442],[1202],[1390],[1096],[1316],[475],[370],[1123],[1406],[656],[1302],[447],[1048],[1445]
151,[263],[974],[803],[809],[728],[1397],[33],[613],[48],[792],[728],[904],[826],[26],[20],[949],[1133],[631],[282],[1444],[552],[433],[524],[1154],[543],[804],[1362],[550],[1454],[1200],[95],[492],[1139],[1043],[173],[1164],[29],[1447],[846],[223],[449],[1342],[698],[946],[704],[1301],[577],[885],[569],[674],[523],[1217],[1123],[874],[507],[1279],[1107],[300],[1105],[1319],[147],[272],[854],[1449],[10],[968],[99],[1373],[517],[1055],[976],[438],[1313],[856],[1067],[1039],[1026],[80],[390],[933],[1325],[1434],[670],[954],[1174],[611],[1287],[921],[59],[585],[1302],[595],[1437],[34],[301],[489],[1447],[504],[528],[816]
152,[1035],[1135],[787],[183],[403],[590],[1284],[39],[390],[1492],[634],[942],[843],[974],[501],[1191],[542],[319],[1380],[665],[383],[1495],[839],[178],[413],[559],[1143],[1486],[1406],[515],[1455],[757],[796],[137],[1359],[283],[1009],[393],[268],[501],[158],[1188],[1162],[406],[1362],[456],[570],[576],[151],[398],[1016],[1332],[269],[201],[751],[417],[768],[578],[724],[720],[998],[837],[1215],[231],[1253],[103],[547],[750],[1461],[1182],[956],[68],[399],[1356],[83],[1410],[1050],[456],[1015],[1480],[103],[547],[916],[910],[1190],[155],[568],[1491],[304],[1246],[982],[739],[193],[46],[1008],[1126],[1459],[994],[273],[1194]
153,[1415],[745],[439],[249],[1274],[7],[1065],[214],[1150],[764],[380],[219],[492],[416],[1019],[322],[634],[951],[623],[691],[588],[138],[1218],[1306],[498],[715],[931],[89],[658],[888],[1314],[1376],[726],[1300],[410],[95],[361],[610],[281],[480],[523],[227],[581],[831],[162],[1108],[247],[612],[275],[623],[770],[999],[1483],[946],[1174],[274],[1210],[469],[1274],[400],[97],[274],[172],[183],[345],[845],[588],[107],[630],[395],[503],[1249],[75],[918],[551],[1478],[67],[201],[505],[1082],[905],[129],[798],[1153],[201],[536],[1045],[1123],[27],[1447],[144],[1114],[256],[1410],[1331],[952],[951],[1373],[477],[614]
154,[955],[930],[565],[1198],[495],[33],[701],[1380],[1385],[303],[683],[1411],[289],[648],[278],[669],[586],[628],[13],[853],[1303],[343],[428],[1378],[329],[1343],[1186],[669],[1095],[839],[111],[607],[1203],[559],[1136],[1235],[1136],[457],[956],[274],[28],[303],[357],[520],[1289],[444],[1378],[1276],[1016],[555],[7],[79],[315],[227],[19],[92],[1238],[1305],[910],[660],[436],[1483],[634],[425],[1056],[294],[1300],[1321],[549],[348],[459],[556],[320],[479],[269],[1044],[944],[1403],[755],[507],[1375],[505],[103],[307],[774],[1267],[830],[466],[1066],[975],[558],[270],[436],[53],[1115],[1312],[1468],[1271],[1158],[548]
155,[651],[328],[848],[1011],[763],[449],[939],[1498],[1443],[702],[667],[410],[88],[785],[515],[884],[104],[510],[242],[1481],[1132],[1219],[756],[1231],[815],[577],[414],[153],[1416],[868],[1261],[1234],[336],[250],[78],[502],[1022],[1161],[1365],[538],[741],[1008],[954],[180],[778],[753],[1225],[13],[502],[1202],[481],[209],[683],[279],[1064],[1245],[1447],[426],[591],[799],[1470],[880],[508],[1105],[1328],[1423],[155],[497],[1262],[1097],[1254],[109],[905],[970],[304],[67],[1264],[972],[510],[439],[272],[1148],[410],[803],[167],[335],[1151],[1311],[356],[360],[1102],[1260],[1428],[428],[145],[176],[931],[1380],[1238],[1120]
156,[1454],[1225],[576],[645],[430],[1065],[1383],[680],[114],[1346],[625],[236],[286],[510],[387],[1126],[1362],[696],[462],[484],[473],[17],[553],[1241],[1000],[702],[614],[1069],[1155],[970],[1046],[1329],[627],[1452],[1015],[864],[659],[400],[145],[713],[1378],[219],[1096],[1394],[837],[134],[1408],[1303],[1112],[80],[1483],[321],[1245],[886],[158],[707],[628],[1294],[194],[998],[374],[1197],[155],[734],[519],[1416],[1096],[445],[1342],[1149],[416],[463],[996],[1048],[349],[915],[1187],[121],[422],[1383],[784],[300],[1153],[772],[326],[1287],[1318],[1350],[452],[1135],[756],[1129],[1265],[304],[936],[637],[727],[546],[1327],[1282]
157,[1223],[802],[327],[79],[224],[1151],[1133],[1105],[580],[1088],[627],[760],[1327],[575],[1263],[1343],[1184],[504],[1445],[1319],[984],[73],[153],[62],[1391],[965],[364],[1172],[259],[886],[6],[1233],[1239],[269],[838],[1107],[107],[602],[235],[1413],[1096],[656],[902],[1234],[1265],[1402],[686],[57],[46],[990],[1499],[6],[1049],[248],[1369],[1137],[1442],[1482],[1195],[1101],[300],[878],[870],[324],[1402],[293],[196],[122],[956],[1391],[1310],[766],[734],[269],[1023],[848],[795],[280],[255],[389],[886],[870],[895],[326],[264],[1105],[286],[625],[397],[566],[1211],[660],[1239],[620],[1],[1062],[950],[844],[1253],[1225]
158,[1143],[1052],[518],[993],[838],[747],[674],[923],[231],[1239],[1373],[539],[569],[698],[1338],[352],[541],[682],[1096],[1223],[1092],[186],[1017],[147],[731],[47],[1376],[635],[473],[732],[943],[1396],[1210],[1369],[345],[815],[206],[260],[1375],[1486],[86],[193],[745],[302],[909],[1267],[1179],[640],[131],[183],[185],[981],[1111],[941],[1298],[1386],[1412],[708],[409],[538],[372],[1124],[813],[645],[1133],[1201],[1202],[70],[78],[673],[314],[1063],[56],[266],[814],[656],[1060],[756],[395],[821],[261],[895],[1132],[1012],[182],[1177],[672],[648],[796],[394],[508],[969],[11],[1263],[603],[409],[1315],[768],[848],[1042]
159,[657],[846],[252],[658],[1330],[517],[1087],[294],[1277],[307],[89],[1346],[845],[930],[244],[188],[392],[450],[1251],[113],[1289],[686],[163],[323],[828],[986],[106],[1216],[191],[909],[1082],[1255],[1180],[863],[604],[418],[1434],[1009],[1160],[630],[234],[872],[794],[183],[19],[455],[1435],[957],[1288],[119],[738],[483],[1006],[1198],[1150],[1389],[1374],[858],[1067],[335],[529],[859],[14],[1378],[374],[688],[948],[1080],[216],[898],[1142],[93],[20],[933],[1246],[571],[1297],[905],[875],[760],[1053],[38],[672],[800],[403],[1333],[808],[1213],[451],[1275],[768],[557],[1183],[1090],[1105],[206],[435],[1330],[992],[550]
160,[694],[340],[91],[628],[1270],[117],[136],[635],[1377],[1462],[648],[293],[1158],[333],[509],[739],[1203],[865],[416],[648],[171],[283],[288],[649],[328],[1104],[5],[651],[121],[1248],[1246],[526],[436],[1167],[310],[1416],[809],[807],[1471],[51],[324],[1480],[686],[1126],[781],[1238],[900],[167],[1328],[1436],[376],[338],[949],[919],[608],[96],[868],[705],[1367],[972],[1080],[1380],[692],[854],[541],[1229],[1491],[43],[1012],[574],[1423],[26],[1439],[1463],[718],[275],[539],[1111],[448],[1127],[553],[777],[1340],[831],[671],[1070],[416],[614],[744],[985],[547],[554],[686],[103],[225],[150],[402],[678],[1470],[282]
161,[1433],[80],[318],[678],[1136],[361],[1054],[789],[279],[1191],[404],[554],[756],[237],[1170],[1262],[1405],[104],[626],[548],[1004],[733],[705],[817],[984],[133],[837],[19],[548],[676],[320],[541],[518],[475],[1270],[574],[1083],[1070],[526],[159],[226],[149],[278],[462],[1167],[749],[984],[1414],[166],[929],[680],[514],[626],[1078],[573],[1434],[690],[1164],[299],[619],[1092],[96],[1341],[346],[704],[11],[302],[585],[1119],[1227],[755],[674],[554],[211],[812],[861],[1175],[1498],[170],[776],[531],[422],[754],[850],[15],[1051],[827],[1305],[1350],[549],[1333],[199],[190],[91],[1251],[685],[1484],[460],[56],[661]
162,[336],[388],[279],[997],[999],[1019],[1211],[1148],[1129],[173],[820],[580],[722],[352],[478],[298],[1131],[1218],[825],[1145],[1096],[695],[576],[83],[1330],[459],[748],[1382],[684],[369],[719],[496],[1072],[331],[148],[1314],[524],[447],[247],[532],[722],[73],[375],[978],[1433],[727],[683],[414],[914],[607],[265],[401],[667],[381],[996],[293],[88],[299],[841],[1341],[610],[1263],[1487],[1392],[1220],[842],[1161],[1410],[1440],[1103],[342],[29],[968],[168],[1352],[1078],[964],[942],[742],[171],[868],[1147],[172],[146],[1350],[29],[1126],[781],[821],[1124],[1407],[650],[1123],[491],[192],[922],[853],[817],[577],[602]
163,[1061],[625],[711],[845],[1313],[341],[68],[413],[1337],[698],[1124],[724],[955],[198],[342],[1127],[1138],[1046],[341],[1496],[509],[1424],[17],[1253],[831],[1044],[875],[1242],[831],[1442],[1236],[422],[486],[1092],[95],[976],[1191],[1252],[1317],[91],[1254],[1451],[1336],[1124],[518],[283],[532],[299],[231],[98],[1132],[1249],[413],[546],[121],[394],[634],[583],[1327],[439],[743],[409],[1274],[178],[1028],[934],[477],[662],[943],[741],[1262],[777],[1324],[1078],[1179],[1389],[653],[2],[722],[1162],[205],[1332],[1456],[318],[496],[1387],[1042],[1432],[579],[1444],[909],[1125],[1407],[355],[1033],[891],[51],[17],[1101],[986]
164,[1486],[95],[243],[333],[613],[638],[389],[935],[1255],[1216],[740],[728],[415],[560],[1034],[111],[1488],[566],[967],[125],[208],[939],[567],[754],[369],[384],[1438],[795],[526],[946],[571],[509],[133],[1394],[469],[627],[529],[10],[572],[1358],[784],[263],[1172],[129],[523],[1135],[668],[357],[386],[680],[71],[1033],[774],[708],[680],[574],[286],[352],[1194],[773],[803],[23],[371],[1177],[760],[115],[478],[550],[263],[311],[888],[1370],[248],[567],[693],[986],[1405],[1267],[24],[1317],[814],[786],[562],[1319],[1444],[1042],[3],[485],[1168],[1206],[1041],[1156],[347],[984],[151],[125],[461],[755],[188],[694]
165,[927],[577],[1264],[482],[274],[417],[163],[385],[427],[1308],[476],[395],[148],[1227],[422],[318],[583],[1352],[1047],[413],[1257],[1282],[176],[1095],[681],[1154],[616],[1080],[599],[97],[1149],[278],[26],[1460],[275],[140],[450],[1120],[452],[470],[1281],[610],[811],[683],[383],[963],[1109],[521],[918],[910],[571],[770],[880],[979],[170],[536],[1274],[876],[1494],[1286],[983],[224],[1452],[1270],[379],[132],[462],[801],[171],[752],[569],[425],[1485],[1093],[1161],[438],[281],[1340],[1388],[294],[478],[1094],[469],[806],[1067],[1156],[1420],[976],[238],[768],[1372],[860],[222],[40],[1397],[1100],[552],[1425],[1457],[706]
166,[518],[1063],[106],[621],[990],[873],[1037],[527],[705],[1064],[1456],[151],[916],[257],[1390],[1048],[617],[329],[892],[105],[547],[870],[116],[1352],[1339],[801],[140],[239],[454],[108],[450],[469],[709],[25],[457],[5],[826],[1470],[1174],[432],[535],[229],[859],[1445],[769],[219],[977],[23],[1248],[967],[507],[1076],[749],[1460],[963],[429],[1224],[969],[29],[1025],[647],[257],[80],[500],[862],[1412],[1011],[63],[896],[1243],[1000],[275],[203],[687],[604],[420],[1075],[729],[724],[1158],[419],[551],[588],[1345],[446],[455],[636],[989],[1499],[600],[942],[1410],[558],[178],[142],[1207],[1353],[599],[417],[1356]
167,[1135],[213],[426],[66],[237],[815],[201],[1479],[1304],[474],[1047],[874],[818],[53],[1258],[888],[1271],[92],[1152],[556],[971],[1252],[601],[967],[174],[122],[742],[344],[849],[786],[615],[1303],[537],[813],[548],[1326],[795],[412],[703],[193],[1317],[446],[115],[1250],[1368],[1063],[1195],[728],[778],[1379],[502],[616],[842],[383],[797],[1164],[658],[624],[678],[973],[923],[1322],[677],[702],[1100],[257],[689],[526],[1325],[404],[935],[535],[447],[478],[1224],[100],[295],[1259],[463],[26],[278],[857],[1419],[676],[1471],[518],[562],[1236],[197],[1354],[999],[147],[240],[1037],[987],[499],[725],[843],[1422],[1024]
168,[133],[1086],[1217],[204],[350],[735],[153],[477],[403],[1129],[670],[652],[1009],[209],[40],[1067],[710],[886],[554],[1133],[1268],[1499],[1464],[1214],[1396],[864],[900],[83],[1138],[166],[602],[639],[502],[1233],[444],[510],[753],[1391],[1419],[564],[530],[1255],[1495],[1429],[886],[389],[105],[160],[89],[416],[262],[1158],[228],[1262],[417],[1088],[827],[1159],[996],[1137],[1259],[672],[871],[1230],[229],[135],[131],[382],[44],[1401],[818],[113],[1270],[240],[740],[558],[1320],[935],[206],[204],[168],[91],[1206],[254],[25],[265],[1033],[299],[1029],[639],[793],[610],[756],[730],[886],[687],[618],[41],[675],[19]
169,[692],[1094],[109],[758],[1170],[1027],[792],[1084],[1137],[1328],[1324],[88],[555],[1168],[1114],[666],[63],[611],[479],[303],[139],[75],[300],[1246],[486],[378],[1031],[556],[759],[187],[552],[1019],[1096],[1240],[330],[836],[422],[506],[59],[106],[1262],[858],[710],[338],[355],[941],[1119],[176],[1443],[536],[1095],[69],[380],[1050],[691],[1339],[825],[1357],[173],[1402],[1256],[748],[1311],[1121],[288],[869],[18],[1132],[552],[1215],[952],[1153],[479],[651],[670],[457],[1190],[66],[1421],[786],[465],[488],[1337],[1099],[304],[562],[642],[1133],[905],[14],[402],[1392],[792],[485],[187],[1274],[37],[740],[1482],[1480]
170,[192],[675],[212],[352],[886],[994],[335],[263],[902],[604],[873],[134],[147],[47],[634],[449],[530],[361],[126],[1192],[497],[425],[1159],[1409],[1455],[475],[833],[413],[714],[1289],[717],[764],[975],[185],[1220],[165],[353],[463],[420],[690],[1028],[1000],[209],[481],[1147],[1205],[192],[164],[785],[840],[1429],[900],[825],[1028],[327],[378],[395],[1200],[869],[40],[683],[250],[1456],[110],[318],[1043],[617],[277],[613],[1453],[655],[1104],[474],[1280],[711],[1466],[365],[52],[322],[711],[676],[1193],[1470],[1030],[1418],[1488],[1253],[402],[246],[351],[362],[91],[1321],[574],[898],[466],[1317],[196],[217],[853]
