Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[1209.0],[1361.0],[660.0],[1401.0],[495.0],[404.0],[1407.0],[706.0],[1021.0],[1469.0],[116.0],[469.0],[15.0],[85.0],[127.0],[356.0],[641.0],[68.0],[318.0],[335.0],[1294.0],[502.0],[1128.0],[1380.0],[1428.0],[1189.0],[847.0],[641.0],[304.0],[1228.0],[810.0],[961.0],[778.0],[1358.0],[259.0],[1309.0],[369.0],[892.0],[461.0],[411.0],[384.0],[869.0],[1016.0],[641.0],[10.0],[218.0],[923.0],[164.0],[682.0],[1123.0],[276.0],[600.0],[799.0],[801.0],[472.0],[597.0],[324.0],[109.0],[753.0],[885.0],[364.0],[581.0],[155.0],[775.0],[127.0],[555.0],[481.0],[403.0],[1437.0],[374.0],[1324.0],[952.0],[820.0],[80.0],[327.0],[2.0],[390.0],[505.0],[1193.0],[1172.0],[952.0],[214.0],[258.0],[464.0],[192.0],[116.0],[507.0],[7.0],[237.0],[420.0],[45.0],[806.0],[140.0],[1158.0],[1057.0],[1165.0],[1404.0],[433.0],[22.0],[990.0]
98,[1120.0],[1284.0],[576.0],[6.0],[818.0],[904.0],[847.0],[260.0],[1343.0],[755.0],[1466.0],[1213.0],[1422.0],[957.0],[351.0],[175.0],[324.0],[1465.0],[1081.0],[253.0],[1130.0],[1081.0],[1209.0],[1323.0],[940.0],[1386.0],[737.0],[387.0],[384.0],[1372.0],[403.0],[1135.0],[170.0],[621.0],[519.0],[1136.0],[787.0],[1218.0],[1019.0],[892.0],[1361.0],[755.0],[502.0],[899.0],[674.0],[571.0],[1317.0],[790.0],[919.0],[518.0],[234.0],[6.0],[769.0],[642.0],[82.0],[396.0],[34.0],[775.0],[6.0],[126.0],[33.0],[989.0],[1085.0],[919.0],[1294.0],[787.0],[390.0],[1186.0],[688.0],[1334.0],[1313.0],[417.0],[394.0],[853.0],[1238.0],[420.0],[603.0],[32.0],[1358.0],[1045.0],[1180.0],[1299.0],[812.0],[709.0],[1230.0],[389.0],[421.0],[435.0],[1338.0],[1146.0],[170.0],[934.0],[7.0],[1052.0],[1488.0],[247.0],[1304.0],[1151.0],[120.0],[137.0]
99,[127.0],[1262.0],[826.0],[958.0],[374.0],[1156.0],[820.0],[438.0],[502.0],[540.0],[755.0],[139.0],[702.0],[889.0],[200.0],[1465.0],[1036.0],[642.0],[1256.0],[1014.0],[1037.0],[879.0],[1026.0],[1209.0],[606.0],[555.0],[1188.0],[666.0],[1375.0],[441.0],[1081.0],[1203.0],[1004.0],[101.0],[1123.0],[720.0],[317.0],[1207.0],[1082.0],[45.0],[253.0],[664.0],[102.0],[850.0],[403.0],[1105.0],[983.0],[270.0],[1002.0],[1406.0],[1436.0],[1400.0],[805.0],[1436.0],[641.0],[261.0],[691.0],[259.0],[297.0],[390.0],[891.0],[741.0],[89.0],[1254.0],[384.0],[1094.0],[723.0],[500.0],[509.0],[499.0],[777.0],[844.0],[778.0],[495.0],[42.0],[369.0],[855.0],[821.0],[825.0],[193.0],[618.0],[1029.0],[864.0],[2.0],[427.0],[498.0],[107.0],[472.0],[1297.0],[1171.0],[892.0],[354.0],[811.0],[324.0],[593.0],[1476.0],[884.0],[1370.0],[822.0],[1478.0]
100,[1041.0],[973.0],[390.0],[616.0],[973.0],[434.0],[1186.0],[1275.0],[1016.0],[216.0],[737.0],[1294.0],[732.0],[810.0],[1474.0],[885.0],[127.0],[472.0],[1216.0],[759.0],[154.0],[1467.0],[1160.0],[1080.0],[899.0],[1289.0],[126.0],[732.0],[719.0],[77.0],[820.0],[1232.0],[641.0],[1124.0],[139.0],[1299.0],[650.0],[195.0],[728.0],[240.0],[737.0],[722.0],[15.0],[1116.0],[475.0],[948.0],[1041.0],[1250.0],[535.0],[1062.0],[878.0],[818.0],[126.0],[606.0],[430.0],[25.0],[989.0],[866.0],[722.0],[1465.0],[173.0],[498.0],[567.0],[464.0],[1041.0],[131.0],[420.0],[1364.0],[1213.0],[62.0],[1457.0],[1465.0],[895.0],[401.0],[1013.0],[707.0],[1239.0],[931.0],[362.0],[695.0],[1062.0],[972.0],[1333.0],[810.0],[1236.0],[80.0],[1218.0],[944.0],[229.0],[719.0],[1371.0],[704.0],[1384.0],[67.0],[1254.0],[34.0],[313.0],[1209.0],[1225.0],[1140.0]
101,[1427.0],[761.0],[126.0],[934.0],[728.0],[415.0],[1250.0],[394.0],[1321.0],[782.0],[1370.0],[1013.0],[801.0],[530.0],[1433.0],[371.0],[1296.0],[895.0],[1269.0],[1437.0],[1469.0],[97.0],[248.0],[518.0],[806.0],[665.0],[1037.0],[435.0],[1271.0],[446.0],[91.0],[404.0],[864.0],[612.0],[1160.0],[1306.0],[1368.0],[1489.0],[839.0],[276.0],[34.0],[202.0],[1420.0],[1400.0],[569.0],[403.0],[984.0],[1146.0],[1120.0],[526.0],[650.0],[1238.0],[796.0],[1406.0],[404.0],[1036.0],[416.0],[1072.0],[1016.0],[91.0],[992.0],[1327.0],[45.0],[755.0],[555.0],[621.0],[1178.0],[1165.0],[1223.0],[917.0],[1294.0],[778.0],[721.0],[134.0],[603.0],[1499.0],[472.0],[732.0],[1489.0],[122.0],[518.0],[1304.0],[1007.0],[529.0],[1157.0],[154.0],[1223.0],[22.0],[510.0],[1447.0],[1384.0],[598.0],[34.0],[847.0],[1106.0],[1465.0],[727.0],[1305.0],[101.0],[1319.0]
102,[1294.0],[598.0],[1197.0],[1310.0],[492.0],[731.0],[1457.0],[1401.0],[576.0],[719.0],[1041.0],[324.0],[522.0],[343.0],[1447.0],[1247.0],[1474.0],[1037.0],[719.0],[25.0],[1310.0],[916.0],[1436.0],[270.0],[120.0],[1130.0],[91.0],[389.0],[498.0],[219.0],[1357.0],[621.0],[963.0],[795.0],[355.0],[401.0],[1196.0],[391.0],[1028.0],[654.0],[70.0],[535.0],[641.0],[190.0],[1224.0],[1036.0],[324.0],[166.0],[390.0],[713.0],[776.0],[800.0],[86.0],[1449.0],[238.0],[437.0],[1376.0],[832.0],[354.0],[396.0],[559.0],[1024.0],[1456.0],[25.0],[389.0],[1078.0],[1160.0],[1360.0],[778.0],[523.0],[1334.0],[1372.0],[253.0],[1141.0],[958.0],[1466.0],[15.0],[464.0],[1311.0],[1436.0],[1476.0],[916.0],[1218.0],[1124.0],[322.0],[811.0],[1189.0],[600.0],[1270.0],[110.0],[777.0],[1465.0],[271.0],[517.0],[569.0],[505.0],[800.0],[1236.0],[450.0],[1382.0]
103,[717.0],[417.0],[1148.0],[952.0],[1305.0],[1466.0],[154.0],[495.0],[1440.0],[1406.0],[1011.0],[279.0],[472.0],[1228.0],[551.0],[1368.0],[1294.0],[1467.0],[403.0],[560.0],[511.0],[1212.0],[175.0],[1294.0],[658.0],[534.0],[705.0],[975.0],[120.0],[1486.0],[1203.0],[598.0],[85.0],[758.0],[697.0],[34.0],[473.0],[461.0],[285.0],[518.0],[498.0],[727.0],[71.0],[1326.0],[1486.0],[1077.0],[1265.0],[1296.0],[222.0],[1467.0],[305.0],[495.0],[1197.0],[1386.0],[610.0],[1327.0],[1468.0],[505.0],[390.0],[1014.0],[1256.0],[127.0],[1327.0],[814.0],[793.0],[458.0],[1220.0],[1041.0],[1140.0],[1102.0],[989.0],[354.0],[702.0],[427.0],[109.0],[732.0],[281.0],[270.0],[386.0],[404.0],[70.0],[493.0],[1351.0],[513.0],[1002.0],[406.0],[1331.0],[144.0],[73.0],[656.0],[1471.0],[478.0],[211.0],[16.0],[746.0],[410.0],[755.0],[1196.0],[248.0],[62.0]
104,[1301.0],[1021.0],[512.0],[1361.0],[876.0],[299.0],[1160.0],[389.0],[403.0],[1089.0],[502.0],[241.0],[249.0],[680.0],[1014.0],[1436.0],[133.0],[1294.0],[1108.0],[1469.0],[1149.0],[1169.0],[1294.0],[597.0],[875.0],[478.0],[336.0],[502.0],[534.0],[495.0],[593.0],[354.0],[866.0],[55.0],[621.0],[70.0],[150.0],[1146.0],[845.0],[369.0],[780.0],[1223.0],[110.0],[810.0],[1160.0],[1134.0],[294.0],[1420.0],[503.0],[265.0],[737.0],[222.0],[1120.0],[647.0],[576.0],[581.0],[854.0],[177.0],[505.0],[1333.0],[56.0],[139.0],[1193.0],[353.0],[279.0],[472.0],[1333.0],[1106.0],[1254.0],[1392.0],[1021.0],[606.0],[437.0],[1197.0],[1086.0],[1228.0],[364.0],[1386.0],[1443.0],[82.0],[375.0],[502.0],[652.0],[304.0],[1044.0],[820.0],[1041.0],[737.0],[1193.0],[677.0],[1395.0],[1014.0],[1386.0],[68.0],[753.0],[1057.0],[464.0],[943.0],[1308.0],[760.0]
105,[705.0],[526.0],[737.0],[1368.0],[22.0],[428.0],[805.0],[1148.0],[118.0],[706.0],[159.0],[1146.0],[45.0],[32.0],[814.0],[167.0],[254.0],[1234.0],[1239.0],[29.0],[519.0],[576.0],[878.0],[1042.0],[1394.0],[73.0],[1321.0],[1315.0],[1052.0],[566.0],[723.0],[536.0],[461.0],[745.0],[1308.0],[892.0],[229.0],[1186.0],[1407.0],[931.0],[252.0],[1334.0],[31.0],[1313.0],[1088.0],[1313.0],[1213.0],[1293.0],[1135.0],[611.0],[1333.0],[15.0],[364.0],[1458.0],[1016.0],[127.0],[690.0],[1227.0],[698.0],[1026.0],[1425.0],[241.0],[247.0],[82.0],[1427.0],[896.0],[576.0],[811.0],[630.0],[934.0],[174.0],[109.0],[304.0],[795.0],[1196.0],[351.0],[230.0],[45.0],[847.0],[822.0],[366.0],[1071.0],[389.0],[1350.0],[1110.0],[74.0],[719.0],[1446.0],[1370.0],[1217.0],[591.0],[876.0],[714.0],[173.0],[1229.0],[727.0],[1027.0],[678.0],[1310.0],[888.0]
106,[818.0],[916.0],[281.0],[1302.0],[944.0],[122.0],[534.0],[523.0],[240.0],[248.0],[461.0],[522.0],[669.0],[1206.0],[1399.0],[925.0],[690.0],[713.0],[138.0],[1211.0],[683.0],[1396.0],[146.0],[1133.0],[101.0],[1323.0],[1021.0],[1077.0],[761.0],[545.0],[1321.0],[46.0],[403.0],[847.0],[110.0],[194.0],[728.0],[709.0],[778.0],[932.0],[176.0],[497.0],[135.0],[1130.0],[768.0],[1041.0],[1382.0],[551.0],[127.0],[1306.0],[219.0],[1496.0],[737.0],[916.0],[702.0],[420.0],[502.0],[502.0],[650.0],[80.0],[249.0],[1236.0],[1323.0],[45.0],[364.0],[1121.0],[1120.0],[384.0],[759.0],[1034.0],[1014.0],[900.0],[384.0],[403.0],[820.0],[1294.0],[1209.0],[509.0],[494.0],[702.0],[611.0],[1148.0],[1336.0],[1053.0],[126.0],[1294.0],[1306.0],[278.0],[1134.0],[916.0],[403.0],[214.0],[670.0],[1439.0],[1247.0],[170.0],[366.0],[529.0],[899.0],[499.0]
107,[918.0],[493.0],[152.0],[902.0],[110.0],[597.0],[11.0],[1324.0],[1302.0],[276.0],[1361.0],[737.0],[437.0],[384.0],[630.0],[416.0],[1429.0],[658.0],[173.0],[958.0],[1487.0],[635.0],[1433.0],[641.0],[503.0],[1014.0],[318.0],[1304.0],[1364.0],[893.0],[704.0],[900.0],[1298.0],[1151.0],[1209.0],[1053.0],[524.0],[916.0],[1495.0],[1318.0],[899.0],[918.0],[1096.0],[759.0],[965.0],[1148.0],[51.0],[111.0],[384.0],[1130.0],[502.0],[1041.0],[1243.0],[1039.0],[669.0],[810.0],[1186.0],[1258.0],[1201.0],[517.0],[601.0],[967.0],[1124.0],[610.0],[1165.0],[818.0],[256.0],[574.0],[1366.0],[342.0],[461.0],[704.0],[495.0],[1122.0],[704.0],[305.0],[291.0],[709.0],[669.0],[502.0],[1338.0],[304.0],[964.0],[1196.0],[378.0],[461.0],[1358.0],[1041.0],[345.0],[641.0],[493.0],[384.0],[1162.0],[1499.0],[583.0],[1343.0],[1286.0],[122.0],[698.0],[1019.0]
108,[1193.0],[22.0],[472.0],[1465.0],[613.0],[1465.0],[186.0],[499.0],[110.0],[1160.0],[458.0],[957.0],[717.0],[107.0],[1429.0],[15.0],[719.0],[214.0],[293.0],[173.0],[679.0],[110.0],[1372.0],[958.0],[176.0],[420.0],[896.0],[1476.0],[383.0],[1148.0],[1228.0],[1304.0],[737.0],[907.0],[814.0],[508.0],[678.0],[404.0],[895.0],[1124.0],[895.0],[73.0],[49.0],[1318.0],[936.0],[1238.0],[811.0],[1262.0],[1160.0],[1327.0],[800.0],[194.0],[34.0],[67.0],[361.0],[1317.0],[498.0],[376.0],[216.0],[384.0],[1090.0],[256.0],[1053.0],[963.0],[345.0],[1218.0],[1304.0],[390.0],[1056.0],[164.0],[1140.0],[810.0],[1242.0],[823.0],[600.0],[759.0],[63.0],[667.0],[961.0],[1474.0],[1164.0],[1130.0],[1081.0],[892.0],[1455.0],[369.0],[236.0],[9.0],[503.0],[959.0],[216.0],[1041.0],[899.0],[806.0],[1180.0],[1338.0],[1494.0],[1422.0],[1321.0],[709.0]
109,[1165.0],[1078.0],[1079.0],[519.0],[127.0],[1398.0],[810.0],[1289.0],[430.0],[1427.0],[574.0],[1427.0],[1293.0],[704.0],[1189.0],[473.0],[934.0],[174.0],[505.0],[57.0],[509.0],[323.0],[1218.0],[85.0],[551.0],[493.0],[593.0],[957.0],[932.0],[532.0],[1254.0],[855.0],[1023.0],[734.0],[91.0],[1429.0],[1268.0],[755.0],[253.0],[1446.0],[502.0],[435.0],[1232.0],[1196.0],[1281.0],[730.0],[540.0],[576.0],[991.0],[214.0],[1014.0],[1037.0],[7.0],[1457.0],[112.0],[811.0],[415.0],[1277.0],[833.0],[458.0],[1452.0],[1197.0],[1440.0],[1238.0],[554.0],[536.0],[364.0],[370.0],[253.0],[152.0],[15.0],[351.0],[965.0],[1460.0],[675.0],[923.0],[176.0],[56.0],[857.0],[1162.0],[82.0],[174.0],[1184.0],[15.0],[67.0],[669.0],[964.0],[776.0],[491.0],[1160.0],[1130.0],[137.0],[842.0],[1299.0],[1149.0],[952.0],[214.0],[1101.0],[957.0],[279.0]
110,[1103.0],[1106.0],[503.0],[818.0],[963.0],[716.0],[884.0],[888.0],[860.0],[152.0],[318.0],[270.0],[1386.0],[728.0],[1018.0],[557.0],[986.0],[1313.0],[1126.0],[753.0],[1148.0],[713.0],[895.0],[1260.0],[33.0],[417.0],[698.0],[960.0],[631.0],[868.0],[314.0],[369.0],[116.0],[980.0],[727.0],[502.0],[377.0],[522.0],[643.0],[1476.0],[270.0],[1343.0],[787.0],[571.0],[390.0],[819.0],[957.0],[446.0],[91.0],[1319.0],[1148.0],[1160.0],[1360.0],[226.0],[1321.0],[923.0],[246.0],[892.0],[1221.0],[493.0],[195.0],[126.0],[749.0],[860.0],[769.0],[1197.0],[120.0],[1217.0],[1130.0],[430.0],[1436.0],[1256.0],[952.0],[987.0],[1160.0],[146.0],[276.0],[716.0],[1085.0],[1217.0],[818.0],[1315.0],[68.0],[729.0],[1080.0],[1196.0],[71.0],[593.0],[278.0],[1368.0],[1050.0],[25.0],[820.0],[228.0],[827.0],[611.0],[1086.0],[403.0],[943.0],[1294.0]
111,[1250.0],[1467.0],[1439.0],[698.0],[503.0],[1274.0],[549.0],[679.0],[1223.0],[102.0],[162.0],[1196.0],[1407.0],[1381.0],[7.0],[952.0],[82.0],[480.0],[1317.0],[133.0],[1343.0],[888.0],[517.0],[131.0],[379.0],[811.0],[392.0],[353.0],[800.0],[1199.0],[737.0],[672.0],[1203.0],[377.0],[260.0],[1105.0],[1239.0],[444.0],[943.0],[450.0],[246.0],[265.0],[773.0],[304.0],[1041.0],[1325.0],[517.0],[1153.0],[1197.0],[400.0],[1437.0],[923.0],[500.0],[852.0],[543.0],[154.0],[1180.0],[391.0],[1057.0],[1197.0],[1284.0],[34.0],[764.0],[737.0],[508.0],[389.0],[1299.0],[741.0],[116.0],[952.0],[137.0],[1228.0],[1174.0],[1256.0],[1338.0],[647.0],[52.0],[248.0],[575.0],[1102.0],[1087.0],[1206.0],[468.0],[1394.0],[1123.0],[420.0],[769.0],[1112.0],[314.0],[1304.0],[101.0],[249.0],[384.0],[318.0],[120.0],[248.0],[321.0],[1302.0],[1121.0],[247.0]
112,[1148.0],[214.0],[1121.0],[152.0],[695.0],[1228.0],[35.0],[1228.0],[127.0],[593.0],[780.0],[989.0],[416.0],[109.0],[1304.0],[1070.0],[256.0],[598.0],[437.0],[1358.0],[1250.0],[866.0],[793.0],[22.0],[180.0],[7.0],[110.0],[597.0],[322.0],[597.0],[1023.0],[71.0],[499.0],[1438.0],[1363.0],[394.0],[610.0],[1420.0],[621.0],[1325.0],[586.0],[665.0],[907.0],[618.0],[494.0],[560.0],[662.0],[1041.0],[1294.0],[385.0],[755.0],[366.0],[1121.0],[1187.0],[1308.0],[1310.0],[943.0],[810.0],[576.0],[1243.0],[254.0],[574.0],[559.0],[1090.0],[717.0],[1041.0],[52.0],[1156.0],[806.0],[842.0],[1260.0],[127.0],[1160.0],[567.0],[665.0],[1041.0],[31.0],[1476.0],[793.0],[503.0],[5.0],[137.0],[879.0],[951.0],[1083.0],[1250.0],[833.0],[503.0],[695.0],[875.0],[82.0],[1304.0],[437.0],[1197.0],[245.0],[122.0],[749.0],[1326.0],[837.0],[67.0]
113,[1403.0],[227.0],[517.0],[422.0],[116.0],[530.0],[324.0],[186.0],[1069.0],[1209.0],[517.0],[421.0],[879.0],[1196.0],[1366.0],[1090.0],[198.0],[436.0],[1006.0],[1319.0],[238.0],[416.0],[737.0],[497.0],[1295.0],[404.0],[396.0],[434.0],[1262.0],[253.0],[769.0],[68.0],[437.0],[1169.0],[854.0],[498.0],[721.0],[281.0],[560.0],[67.0],[1200.0],[514.0],[42.0],[324.0],[1467.0],[1400.0],[487.0],[493.0],[449.0],[535.0],[973.0],[1457.0],[137.0],[648.0],[285.0],[1239.0],[19.0],[444.0],[844.0],[1250.0],[1308.0],[916.0],[270.0],[573.0],[45.0],[955.0],[779.0],[534.0],[86.0],[895.0],[1160.0],[25.0],[749.0],[362.0],[581.0],[1053.0],[1243.0],[322.0],[551.0],[495.0],[641.0],[252.0],[1489.0],[168.0],[876.0],[45.0],[1209.0],[609.0],[435.0],[509.0],[855.0],[900.0],[1427.0],[1123.0],[485.0],[67.0],[420.0],[1023.0],[611.0],[34.0]
114,[322.0],[564.0],[1308.0],[576.0],[146.0],[175.0],[1196.0],[1271.0],[250.0],[818.0],[298.0],[1364.0],[180.0],[279.0],[1041.0],[485.0],[907.0],[71.0],[1368.0],[1392.0],[241.0],[586.0],[1121.0],[1247.0],[1278.0],[1438.0],[120.0],[847.0],[166.0],[888.0],[928.0],[518.0],[500.0],[973.0],[180.0],[271.0],[1072.0],[1413.0],[1343.0],[680.0],[1130.0],[1380.0],[281.0],[611.0],[861.0],[1321.0],[110.0],[354.0],[670.0],[1121.0],[137.0],[176.0],[1006.0],[1153.0],[355.0],[1148.0],[391.0],[1284.0],[152.0],[366.0],[952.0],[764.0],[1425.0],[86.0],[787.0],[1427.0],[1315.0],[1021.0],[420.0],[502.0],[1196.0],[822.0],[1239.0],[1358.0],[892.0],[560.0],[82.0],[843.0],[626.0],[1406.0],[1487.0],[1344.0],[152.0],[682.0],[25.0],[1343.0],[818.0],[621.0],[1151.0],[437.0],[643.0],[403.0],[439.0],[37.0],[1375.0],[313.0],[847.0],[989.0],[860.0],[270.0]
115,[778.0],[626.0],[109.0],[1441.0],[1090.0],[957.0],[437.0],[581.0],[437.0],[503.0],[1358.0],[490.0],[499.0],[261.0],[1398.0],[110.0],[342.0],[354.0],[899.0],[109.0],[68.0],[1321.0],[476.0],[1142.0],[68.0],[253.0],[139.0],[503.0],[1095.0],[602.0],[174.0],[97.0],[820.0],[394.0],[420.0],[1284.0],[995.0],[342.0],[707.0],[1045.0],[900.0],[688.0],[895.0],[241.0],[532.0],[82.0],[390.0],[495.0],[1486.0],[420.0],[1250.0],[382.0],[688.0],[1353.0],[1428.0],[706.0],[540.0],[1215.0],[222.0],[449.0],[656.0],[226.0],[1165.0],[1364.0],[780.0],[386.0],[1250.0],[698.0],[324.0],[36.0],[1239.0],[1297.0],[216.0],[1390.0],[1284.0],[641.0],[437.0],[773.0],[969.0],[281.0],[1304.0],[384.0],[509.0],[394.0],[1037.0],[810.0],[955.0],[1203.0],[1092.0],[1384.0],[1212.0],[758.0],[958.0],[551.0],[240.0],[437.0],[200.0],[680.0],[324.0],[372.0]
116,[820.0],[593.0],[318.0],[430.0],[1326.0],[934.0],[1471.0],[434.0],[574.0],[1041.0],[559.0],[1079.0],[707.0],[1165.0],[855.0],[31.0],[220.0],[620.0],[1321.0],[1357.0],[885.0],[787.0],[1336.0],[1068.0],[1474.0],[530.0],[1148.0],[122.0],[135.0],[1239.0],[1304.0],[1265.0],[518.0],[1026.0],[174.0],[383.0],[598.0],[58.0],[1308.0],[256.0],[1436.0],[196.0],[458.0],[586.0],[523.0],[495.0],[986.0],[15.0],[1100.0],[36.0],[556.0],[1134.0],[959.0],[404.0],[1467.0],[67.0],[1160.0],[102.0],[430.0],[1326.0],[641.0],[843.0],[469.0],[1002.0],[7.0],[1333.0],[820.0],[7.0],[822.0],[944.0],[502.0],[1433.0],[281.0],[576.0],[384.0],[1368.0],[369.0],[440.0],[466.0],[382.0],[774.0],[1078.0],[820.0],[672.0],[571.0],[1468.0],[241.0],[583.0],[793.0],[127.0],[279.0],[800.0],[1474.0],[796.0],[1271.0],[717.0],[1172.0],[247.0],[518.0],[1425.0]
117,[1180.0],[248.0],[485.0],[369.0],[388.0],[354.0],[1228.0],[952.0],[146.0],[769.0],[656.0],[820.0],[137.0],[86.0],[683.0],[122.0],[574.0],[603.0],[1412.0],[400.0],[819.0],[1085.0],[597.0],[1021.0],[111.0],[256.0],[279.0],[432.0],[342.0],[377.0],[1245.0],[987.0],[67.0],[977.0],[705.0],[518.0],[1225.0],[1238.0],[869.0],[543.0],[1295.0],[536.0],[1256.0],[727.0],[180.0],[1435.0],[1254.0],[1133.0],[784.0],[1478.0],[285.0],[389.0],[931.0],[26.0],[106.0],[1074.0],[932.0],[973.0],[37.0],[1391.0],[958.0],[1121.0],[610.0],[1218.0],[517.0],[1465.0],[717.0],[1433.0],[1004.0],[102.0],[943.0],[892.0],[1039.0],[149.0],[1477.0],[1380.0],[668.0],[866.0],[8.0],[1294.0],[528.0],[86.0],[502.0],[842.0],[196.0],[737.0],[811.0],[1261.0],[652.0],[811.0],[390.0],[895.0],[518.0],[957.0],[529.0],[102.0],[1310.0],[46.0],[1148.0],[707.0]
118,[383.0],[731.0],[1044.0],[885.0],[408.0],[831.0],[892.0],[109.0],[404.0],[33.0],[416.0],[1019.0],[1332.0],[559.0],[1457.0],[895.0],[52.0],[1209.0],[495.0],[626.0],[461.0],[629.0],[714.0],[1422.0],[897.0],[720.0],[1014.0],[91.0],[1039.0],[1336.0],[517.0],[1028.0],[166.0],[424.0],[1375.0],[1436.0],[498.0],[292.0],[1153.0],[973.0],[1038.0],[1250.0],[1381.0],[1427.0],[683.0],[1186.0],[278.0],[1269.0],[1305.0],[1220.0],[642.0],[91.0],[647.0],[1438.0],[807.0],[899.0],[1140.0],[22.0],[775.0],[167.0],[485.0],[248.0],[493.0],[376.0],[260.0],[541.0],[704.0],[406.0],[512.0],[1436.0],[1238.0],[469.0],[114.0],[1429.0],[137.0],[164.0],[761.0],[946.0],[1451.0],[1088.0],[31.0],[216.0],[1196.0],[618.0],[1446.0],[311.0],[154.0],[77.0],[1186.0],[313.0],[1407.0],[814.0],[278.0],[353.0],[1407.0],[518.0],[260.0],[722.0],[117.0],[1364.0]
119,[500.0],[390.0],[1271.0],[832.0],[1160.0],[866.0],[689.0],[298.0],[643.0],[110.0],[885.0],[1228.0],[1321.0],[1308.0],[1077.0],[1228.0],[822.0],[704.0],[696.0],[102.0],[952.0],[556.0],[1092.0],[404.0],[384.0],[6.0],[278.0],[571.0],[1284.0],[164.0],[602.0],[944.0],[1261.0],[354.0],[702.0],[682.0],[165.0],[1347.0],[611.0],[822.0],[716.0],[134.0],[783.0],[120.0],[1254.0],[952.0],[337.0],[780.0],[1248.0],[1028.0],[1039.0],[1156.0],[518.0],[722.0],[324.0],[1368.0],[1420.0],[21.0],[687.0],[943.0],[1361.0],[7.0],[29.0],[200.0],[88.0],[890.0],[844.0],[545.0],[1187.0],[1269.0],[716.0],[1437.0],[1437.0],[140.0],[270.0],[845.0],[1474.0],[598.0],[1218.0],[811.0],[211.0],[329.0],[1197.0],[194.0],[461.0],[1159.0],[850.0],[166.0],[137.0],[376.0],[404.0],[364.0],[1289.0],[175.0],[1053.0],[1160.0],[1126.0],[982.0],[110.0],[1059.0]
120,[211.0],[73.0],[229.0],[37.0],[1304.0],[650.0],[1281.0],[886.0],[1162.0],[1227.0],[288.0],[1004.0],[78.0],[316.0],[234.0],[198.0],[31.0],[503.0],[122.0],[1445.0],[844.0],[1288.0],[1188.0],[1284.0],[1189.0],[606.0],[665.0],[695.0],[885.0],[234.0],[1486.0],[271.0],[1474.0],[71.0],[1142.0],[1476.0],[278.0],[934.0],[498.0],[852.0],[1437.0],[279.0],[704.0],[1186.0],[431.0],[866.0],[876.0],[7.0],[179.0],[324.0],[1212.0],[1333.0],[1343.0],[71.0],[536.0],[149.0],[1427.0],[736.0],[1319.0],[324.0],[888.0],[517.0],[1239.0],[80.0],[229.0],[1496.0],[473.0],[576.0],[529.0],[696.0],[84.0],[1148.0],[403.0],[705.0],[1423.0],[502.0],[293.0],[670.0],[1355.0],[437.0],[278.0],[1336.0],[1372.0],[510.0],[1407.0],[957.0],[741.0],[650.0],[560.0],[324.0],[417.0],[127.0],[793.0],[386.0],[1480.0],[109.0],[248.0],[667.0],[259.0],[1170.0]
