Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
114,[1261.0],[890.0],[1191.0],[1108.0],[983.0],[368.0],[1037.0],[190.0],[1152.0],[627.0],[829.0],[1056.0],[1387.0],[102.0],[440.0],[1216.0],[395.0],[183.0],[435.0],[1481.0],[1136.0],[909.0],[1465.0],[1335.0],[1076.0],[201.0],[1483.0],[221.0],[265.0],[142.0],[331.0],[442.0],[274.0],[1027.0],[470.0],[320.0],[1085.0],[1132.0],[1437.0],[796.0],[243.0],[623.0],[164.0],[1488.0],[1063.0],[66.0],[1242.0],[914.0],[1192.0],[198.0],[18.0],[727.0],[1057.0],[1343.0],[828.0],[1303.0],[1478.0],[987.0],[635.0],[837.0],[945.0],[646.0],[458.0],[1364.0],[354.0],[1488.0],[384.0],[1235.0],[1366.0],[1178.0],[365.0],[921.0],[1210.0],[1438.0],[123.0],[587.0],[645.0],[280.0],[589.0],[417.0],[888.0],[1178.0],[315.0],[1176.0],[1057.0],[393.0],[1449.0],[1004.0],[619.0],[325.0],[1176.0],[1057.0],[774.0],[973.0],[669.0],[353.0],[1466.0],[888.0],[171.0],[1229.0]
115,[865.0],[1467.0],[496.0],[137.0],[729.0],[722.0],[25.0],[283.0],[798.0],[742.0],[831.0],[627.0],[539.0],[1396.0],[1403.0],[760.0],[1004.0],[1176.0],[1171.0],[1033.0],[2.0],[282.0],[292.0],[857.0],[1297.0],[505.0],[407.0],[649.0],[628.0],[1329.0],[1054.0],[259.0],[461.0],[247.0],[266.0],[1125.0],[525.0],[2.0],[816.0],[1477.0],[1431.0],[876.0],[934.0],[683.0],[986.0],[1246.0],[881.0],[552.0],[1386.0],[1098.0],[397.0],[1014.0],[210.0],[365.0],[860.0],[927.0],[1477.0],[1479.0],[1207.0],[857.0],[488.0],[520.0],[576.0],[157.0],[1289.0],[434.0],[296.0],[1421.0],[120.0],[959.0],[746.0],[1432.0],[1451.0],[1422.0],[694.0],[438.0],[74.0],[1104.0],[56.0],[1393.0],[339.0],[972.0],[772.0],[179.0],[1250.0],[6.0],[1205.0],[843.0],[558.0],[1237.0],[1353.0],[283.0],[1304.0],[394.0],[1133.0],[68.0],[931.0],[1434.0],[925.0],[1185.0]
116,[1202.0],[805.0],[484.0],[51.0],[77.0],[434.0],[1130.0],[1140.0],[1476.0],[619.0],[1474.0],[217.0],[525.0],[1222.0],[766.0],[613.0],[1229.0],[706.0],[618.0],[231.0],[771.0],[348.0],[675.0],[712.0],[1254.0],[434.0],[898.0],[765.0],[1094.0],[1184.0],[969.0],[433.0],[1206.0],[943.0],[571.0],[914.0],[338.0],[918.0],[1499.0],[832.0],[622.0],[275.0],[672.0],[1499.0],[511.0],[356.0],[94.0],[913.0],[902.0],[675.0],[125.0],[536.0],[864.0],[942.0],[69.0],[747.0],[508.0],[307.0],[863.0],[89.0],[1102.0],[595.0],[1065.0],[1477.0],[1378.0],[1381.0],[1364.0],[282.0],[648.0],[431.0],[1355.0],[623.0],[125.0],[1336.0],[970.0],[1429.0],[152.0],[506.0],[790.0],[548.0],[562.0],[431.0],[923.0],[20.0],[1100.0],[775.0],[1153.0],[1061.0],[1344.0],[341.0],[688.0],[1473.0],[876.0],[826.0],[466.0],[1380.0],[1176.0],[339.0],[974.0],[846.0]
117,[93.0],[688.0],[279.0],[337.0],[1241.0],[723.0],[649.0],[9.0],[1011.0],[1155.0],[1430.0],[653.0],[1141.0],[46.0],[384.0],[51.0],[615.0],[972.0],[611.0],[275.0],[75.0],[442.0],[1494.0],[658.0],[1381.0],[353.0],[171.0],[258.0],[763.0],[179.0],[1058.0],[282.0],[613.0],[241.0],[381.0],[512.0],[1455.0],[75.0],[661.0],[440.0],[1321.0],[834.0],[1081.0],[1476.0],[780.0],[1291.0],[1248.0],[1125.0],[702.0],[201.0],[603.0],[1437.0],[1312.0],[1218.0],[68.0],[1488.0],[230.0],[915.0],[567.0],[607.0],[412.0],[3.0],[1237.0],[1003.0],[268.0],[365.0],[1205.0],[1485.0],[435.0],[325.0],[1331.0],[914.0],[658.0],[856.0],[450.0],[539.0],[530.0],[1367.0],[1286.0],[47.0],[37.0],[265.0],[1487.0],[450.0],[325.0],[424.0],[1077.0],[1166.0],[388.0],[805.0],[805.0],[1254.0],[1407.0],[428.0],[1323.0],[476.0],[1308.0],[726.0],[347.0],[1348.0]
118,[75.0],[509.0],[1351.0],[860.0],[399.0],[763.0],[1450.0],[507.0],[35.0],[419.0],[1263.0],[763.0],[1246.0],[343.0],[76.0],[1043.0],[1467.0],[1171.0],[365.0],[99.0],[523.0],[392.0],[507.0],[232.0],[124.0],[613.0],[377.0],[1453.0],[419.0],[433.0],[699.0],[348.0],[952.0],[222.0],[945.0],[33.0],[532.0],[667.0],[8.0],[997.0],[172.0],[1329.0],[196.0],[793.0],[1150.0],[1339.0],[76.0],[1467.0],[1308.0],[35.0],[1222.0],[1080.0],[823.0],[1488.0],[1160.0],[443.0],[1448.0],[567.0],[915.0],[1237.0],[456.0],[662.0],[1100.0],[1062.0],[995.0],[1076.0],[1003.0],[448.0],[630.0],[1065.0],[1350.0],[1354.0],[965.0],[1256.0],[1384.0],[270.0],[1281.0],[1441.0],[1109.0],[96.0],[997.0],[157.0],[1270.0],[1045.0],[846.0],[519.0],[70.0],[517.0],[851.0],[766.0],[875.0],[219.0],[630.0],[1323.0],[288.0],[1212.0],[890.0],[259.0],[616.0],[1100.0]
119,[1003.0],[296.0],[1115.0],[718.0],[558.0],[710.0],[978.0],[74.0],[1035.0],[399.0],[24.0],[534.0],[712.0],[915.0],[1364.0],[382.0],[1473.0],[130.0],[1197.0],[649.0],[1037.0],[1347.0],[959.0],[284.0],[206.0],[1380.0],[764.0],[659.0],[447.0],[590.0],[1251.0],[664.0],[1156.0],[1464.0],[798.0],[271.0],[403.0],[1310.0],[836.0],[201.0],[27.0],[978.0],[1205.0],[298.0],[328.0],[997.0],[769.0],[555.0],[842.0],[1054.0],[246.0],[560.0],[1482.0],[220.0],[1277.0],[1001.0],[201.0],[1352.0],[18.0],[341.0],[1264.0],[349.0],[775.0],[540.0],[657.0],[955.0],[1242.0],[23.0],[116.0],[1477.0],[966.0],[1009.0],[1017.0],[1402.0],[1459.0],[435.0],[35.0],[37.0],[899.0],[733.0],[283.0],[325.0],[780.0],[590.0],[433.0],[616.0],[647.0],[755.0],[107.0],[712.0],[201.0],[810.0],[923.0],[1141.0],[973.0],[374.0],[1277.0],[262.0],[449.0],[1432.0]
120,[828.0],[438.0],[697.0],[37.0],[627.0],[1198.0],[455.0],[1399.0],[271.0],[558.0],[580.0],[576.0],[1119.0],[567.0],[1056.0],[384.0],[281.0],[1082.0],[990.0],[834.0],[1151.0],[1128.0],[1074.0],[1191.0],[173.0],[1318.0],[334.0],[1131.0],[1198.0],[834.0],[1089.0],[883.0],[1278.0],[190.0],[1469.0],[971.0],[540.0],[209.0],[996.0],[590.0],[632.0],[1131.0],[1087.0],[1056.0],[1224.0],[42.0],[384.0],[425.0],[1325.0],[937.0],[97.0],[524.0],[48.0],[1459.0],[403.0],[1482.0],[790.0],[39.0],[246.0],[138.0],[935.0],[17.0],[82.0],[1080.0],[138.0],[449.0],[1011.0],[516.0],[759.0],[828.0],[177.0],[530.0],[838.0],[1171.0],[732.0],[1119.0],[438.0],[664.0],[698.0],[673.0],[1479.0],[1163.0],[588.0],[573.0],[1127.0],[790.0],[94.0],[1006.0],[33.0],[1403.0],[1156.0],[1441.0],[214.0],[297.0],[1069.0],[729.0],[292.0],[594.0],[283.0],[1251.0]
121,[35.0],[1205.0],[759.0],[1253.0],[653.0],[653.0],[1257.0],[973.0],[1348.0],[388.0],[788.0],[539.0],[1055.0],[310.0],[1003.0],[447.0],[799.0],[351.0],[1104.0],[1329.0],[531.0],[1491.0],[94.0],[496.0],[433.0],[1212.0],[83.0],[985.0],[619.0],[565.0],[173.0],[448.0],[103.0],[1083.0],[1035.0],[324.0],[1136.0],[1289.0],[55.0],[434.0],[278.0],[41.0],[1391.0],[1099.0],[653.0],[590.0],[805.0],[320.0],[194.0],[725.0],[924.0],[337.0],[1486.0],[60.0],[1056.0],[781.0],[1104.0],[641.0],[296.0],[23.0],[939.0],[1051.0],[1221.0],[534.0],[23.0],[746.0],[1478.0],[639.0],[1272.0],[549.0],[251.0],[705.0],[849.0],[83.0],[894.0],[436.0],[618.0],[634.0],[846.0],[933.0],[1464.0],[1119.0],[123.0],[1250.0],[1065.0],[1003.0],[170.0],[366.0],[409.0],[127.0],[449.0],[536.0],[279.0],[1192.0],[1018.0],[354.0],[1469.0],[235.0],[883.0],[1058.0]
122,[611.0],[1353.0],[1442.0],[259.0],[958.0],[217.0],[340.0],[1441.0],[517.0],[398.0],[626.0],[655.0],[1291.0],[1262.0],[1062.0],[480.0],[212.0],[641.0],[530.0],[142.0],[1406.0],[870.0],[599.0],[438.0],[521.0],[1310.0],[1132.0],[413.0],[1155.0],[649.0],[364.0],[1184.0],[692.0],[1151.0],[898.0],[378.0],[154.0],[462.0],[684.0],[930.0],[52.0],[455.0],[1130.0],[419.0],[1344.0],[291.0],[680.0],[210.0],[51.0],[571.0],[804.0],[1011.0],[566.0],[45.0],[441.0],[48.0],[434.0],[863.0],[391.0],[595.0],[629.0],[1316.0],[818.0],[464.0],[1485.0],[521.0],[94.0],[387.0],[549.0],[1403.0],[351.0],[1309.0],[803.0],[57.0],[1098.0],[1291.0],[435.0],[192.0],[4.0],[1316.0],[434.0],[1177.0],[1214.0],[754.0],[873.0],[970.0],[688.0],[810.0],[1467.0],[475.0],[1364.0],[518.0],[91.0],[642.0],[715.0],[1087.0],[1394.0],[1120.0],[982.0],[338.0]
123,[797.0],[1127.0],[1176.0],[294.0],[476.0],[357.0],[153.0],[222.0],[257.0],[517.0],[718.0],[1417.0],[1199.0],[738.0],[1164.0],[292.0],[1124.0],[107.0],[923.0],[1450.0],[1343.0],[443.0],[1302.0],[1228.0],[1498.0],[958.0],[190.0],[359.0],[627.0],[646.0],[248.0],[0.0],[1167.0],[140.0],[840.0],[1448.0],[1029.0],[388.0],[843.0],[1318.0],[805.0],[340.0],[603.0],[1155.0],[1155.0],[754.0],[719.0],[1312.0],[833.0],[499.0],[904.0],[820.0],[963.0],[406.0],[1310.0],[1312.0],[396.0],[1443.0],[1127.0],[338.0],[537.0],[301.0],[760.0],[1250.0],[160.0],[909.0],[719.0],[30.0],[176.0],[1062.0],[1366.0],[9.0],[824.0],[458.0],[207.0],[35.0],[576.0],[947.0],[299.0],[1051.0],[385.0],[1246.0],[1161.0],[491.0],[370.0],[1241.0],[1457.0],[2.0],[787.0],[1062.0],[1386.0],[1116.0],[1213.0],[1308.0],[836.0],[369.0],[464.0],[966.0],[1411.0],[857.0]
124,[1143.0],[76.0],[547.0],[372.0],[763.0],[447.0],[623.0],[1361.0],[315.0],[630.0],[1284.0],[40.0],[1287.0],[39.0],[201.0],[1401.0],[1459.0],[1121.0],[78.0],[978.0],[1447.0],[448.0],[704.0],[580.0],[370.0],[6.0],[370.0],[284.0],[1247.0],[754.0],[623.0],[206.0],[1421.0],[292.0],[132.0],[1004.0],[998.0],[398.0],[38.0],[754.0],[498.0],[1373.0],[1095.0],[851.0],[462.0],[1402.0],[1403.0],[48.0],[822.0],[434.0],[954.0],[648.0],[302.0],[732.0],[270.0],[566.0],[1146.0],[1376.0],[1473.0],[1025.0],[284.0],[700.0],[528.0],[981.0],[1235.0],[639.0],[51.0],[662.0],[94.0],[1364.0],[1171.0],[737.0],[1179.0],[598.0],[1433.0],[278.0],[116.0],[549.0],[875.0],[474.0],[987.0],[883.0],[67.0],[1434.0],[1229.0],[960.0],[534.0],[716.0],[1116.0],[918.0],[972.0],[381.0],[1150.0],[569.0],[1251.0],[1400.0],[308.0],[919.0],[770.0],[164.0]
125,[2.0],[800.0],[418.0],[249.0],[1107.0],[619.0],[1251.0],[995.0],[530.0],[1317.0],[1341.0],[938.0],[1365.0],[863.0],[111.0],[399.0],[751.0],[1063.0],[675.0],[1131.0],[777.0],[243.0],[531.0],[494.0],[828.0],[1135.0],[1275.0],[41.0],[599.0],[888.0],[1354.0],[1275.0],[792.0],[1.0],[40.0],[720.0],[1342.0],[723.0],[1020.0],[1291.0],[37.0],[1171.0],[1286.0],[30.0],[619.0],[1088.0],[1313.0],[1394.0],[281.0],[1044.0],[130.0],[261.0],[1303.0],[683.0],[1424.0],[210.0],[1062.0],[166.0],[677.0],[318.0],[141.0],[163.0],[665.0],[1425.0],[622.0],[516.0],[86.0],[1068.0],[1056.0],[534.0],[308.0],[1074.0],[552.0],[334.0],[881.0],[1387.0],[1020.0],[918.0],[440.0],[700.0],[1255.0],[1462.0],[211.0],[116.0],[339.0],[821.0],[152.0],[1123.0],[562.0],[1122.0],[549.0],[389.0],[755.0],[1287.0],[623.0],[1038.0],[702.0],[372.0],[676.0],[1267.0]
126,[805.0],[873.0],[1241.0],[655.0],[331.0],[399.0],[1232.0],[409.0],[481.0],[763.0],[740.0],[459.0],[13.0],[502.0],[434.0],[161.0],[120.0],[1407.0],[1294.0],[634.0],[304.0],[625.0],[571.0],[525.0],[1241.0],[1400.0],[883.0],[1115.0],[1071.0],[1379.0],[153.0],[516.0],[1218.0],[517.0],[1108.0],[389.0],[1196.0],[763.0],[214.0],[439.0],[1098.0],[1187.0],[682.0],[195.0],[851.0],[1307.0],[1364.0],[180.0],[1394.0],[1272.0],[1063.0],[67.0],[1179.0],[1381.0],[507.0],[1266.0],[757.0],[999.0],[360.0],[1287.0],[762.0],[709.0],[1186.0],[884.0],[524.0],[448.0],[936.0],[1378.0],[1477.0],[688.0],[1236.0],[680.0],[724.0],[234.0],[1272.0],[68.0],[648.0],[1088.0],[1165.0],[757.0],[1441.0],[754.0],[609.0],[349.0],[674.0],[205.0],[1442.0],[1213.0],[864.0],[1343.0],[2.0],[376.0],[9.0],[965.0],[696.0],[451.0],[571.0],[832.0],[809.0],[1405.0]
127,[116.0],[1474.0],[156.0],[159.0],[388.0],[1155.0],[482.0],[852.0],[1487.0],[107.0],[1497.0],[1481.0],[123.0],[426.0],[2.0],[612.0],[1015.0],[984.0],[330.0],[41.0],[270.0],[1235.0],[51.0],[882.0],[504.0],[68.0],[723.0],[805.0],[472.0],[848.0],[642.0],[370.0],[129.0],[1024.0],[1033.0],[256.0],[891.0],[549.0],[1196.0],[562.0],[918.0],[1041.0],[1216.0],[714.0],[419.0],[1454.0],[1003.0],[1141.0],[1368.0],[1200.0],[845.0],[571.0],[406.0],[547.0],[805.0],[94.0],[5.0],[415.0],[955.0],[78.0],[686.0],[914.0],[1405.0],[1242.0],[274.0],[282.0],[1233.0],[607.0],[92.0],[972.0],[630.0],[800.0],[791.0],[29.0],[531.0],[703.0],[176.0],[1021.0],[247.0],[163.0],[1054.0],[1297.0],[587.0],[308.0],[805.0],[1426.0],[1119.0],[609.0],[1486.0],[532.0],[296.0],[1277.0],[877.0],[1215.0],[1232.0],[858.0],[324.0],[283.0],[429.0],[525.0]
128,[972.0],[316.0],[972.0],[12.0],[1485.0],[1112.0],[415.0],[164.0],[1214.0],[444.0],[494.0],[588.0],[429.0],[1443.0],[688.0],[1299.0],[1005.0],[399.0],[1307.0],[455.0],[1130.0],[1306.0],[1092.0],[286.0],[1006.0],[1296.0],[412.0],[532.0],[1046.0],[231.0],[428.0],[1128.0],[1463.0],[1011.0],[99.0],[575.0],[1333.0],[159.0],[1151.0],[1132.0],[558.0],[1421.0],[1212.0],[1092.0],[1198.0],[168.0],[1231.0],[1287.0],[82.0],[1023.0],[650.0],[1333.0],[360.0],[1457.0],[1062.0],[622.0],[449.0],[1489.0],[1331.0],[1168.0],[189.0],[1330.0],[595.0],[1023.0],[634.0],[465.0],[1100.0],[138.0],[1244.0],[296.0],[441.0],[186.0],[1086.0],[728.0],[1041.0],[825.0],[1035.0],[1142.0],[1041.0],[501.0],[270.0],[21.0],[1213.0],[726.0],[391.0],[202.0],[55.0],[1293.0],[1081.0],[51.0],[86.0],[222.0],[1146.0],[564.0],[1274.0],[797.0],[25.0],[897.0],[79.0],[626.0]
129,[1065.0],[1229.0],[1225.0],[588.0],[1235.0],[598.0],[1443.0],[422.0],[503.0],[966.0],[556.0],[429.0],[1099.0],[1436.0],[1317.0],[298.0],[52.0],[462.0],[500.0],[233.0],[159.0],[360.0],[769.0],[457.0],[199.0],[476.0],[94.0],[437.0],[880.0],[711.0],[1099.0],[173.0],[1456.0],[1289.0],[634.0],[1123.0],[771.0],[399.0],[1334.0],[403.0],[388.0],[792.0],[1493.0],[827.0],[265.0],[919.0],[937.0],[438.0],[317.0],[385.0],[526.0],[1236.0],[1175.0],[688.0],[1403.0],[1418.0],[700.0],[808.0],[60.0],[1221.0],[708.0],[941.0],[583.0],[1146.0],[662.0],[960.0],[640.0],[860.0],[504.0],[1317.0],[727.0],[74.0],[1143.0],[1072.0],[596.0],[1022.0],[421.0],[1327.0],[305.0],[1113.0],[422.0],[1065.0],[1456.0],[298.0],[1403.0],[1216.0],[981.0],[34.0],[331.0],[534.0],[1321.0],[1136.0],[1080.0],[63.0],[964.0],[413.0],[1115.0],[304.0],[357.0],[1263.0]
130,[413.0],[1003.0],[1098.0],[185.0],[464.0],[77.0],[235.0],[438.0],[518.0],[265.0],[59.0],[132.0],[997.0],[1376.0],[202.0],[1130.0],[113.0],[1196.0],[1152.0],[578.0],[707.0],[60.0],[932.0],[1026.0],[1456.0],[1401.0],[1184.0],[475.0],[335.0],[976.0],[832.0],[339.0],[951.0],[127.0],[604.0],[917.0],[464.0],[447.0],[1372.0],[196.0],[1155.0],[103.0],[650.0],[972.0],[1107.0],[1416.0],[437.0],[1378.0],[583.0],[1348.0],[391.0],[1469.0],[177.0],[1477.0],[534.0],[243.0],[843.0],[1124.0],[1076.0],[564.0],[105.0],[187.0],[32.0],[94.0],[1128.0],[348.0],[1047.0],[1403.0],[609.0],[1440.0],[160.0],[1274.0],[697.0],[855.0],[1469.0],[1444.0],[609.0],[203.0],[449.0],[119.0],[1222.0],[766.0],[1293.0],[1451.0],[37.0],[730.0],[825.0],[113.0],[1163.0],[1499.0],[960.0],[441.0],[1014.0],[1078.0],[13.0],[1453.0],[34.0],[1278.0],[1299.0],[603.0]
131,[724.0],[70.0],[981.0],[214.0],[1493.0],[1216.0],[1207.0],[716.0],[731.0],[271.0],[286.0],[723.0],[642.0],[635.0],[1318.0],[349.0],[352.0],[314.0],[657.0],[340.0],[196.0],[828.0],[549.0],[991.0],[963.0],[1391.0],[966.0],[769.0],[1089.0],[147.0],[195.0],[213.0],[894.0],[1054.0],[536.0],[1476.0],[351.0],[653.0],[944.0],[719.0],[447.0],[447.0],[825.0],[1104.0],[763.0],[726.0],[2.0],[837.0],[532.0],[960.0],[106.0],[1152.0],[251.0],[881.0],[499.0],[1211.0],[1294.0],[831.0],[639.0],[330.0],[681.0],[552.0],[790.0],[446.0],[1491.0],[870.0],[69.0],[1067.0],[688.0],[1160.0],[1050.0],[969.0],[520.0],[291.0],[1463.0],[120.0],[1487.0],[53.0],[517.0],[1175.0],[603.0],[1403.0],[1186.0],[1193.0],[526.0],[1132.0],[296.0],[230.0],[1121.0],[159.0],[209.0],[190.0],[759.0],[900.0],[953.0],[258.0],[727.0],[1441.0],[949.0],[556.0]
132,[856.0],[159.0],[683.0],[1130.0],[1400.0],[1111.0],[310.0],[1014.0],[1446.0],[1306.0],[1085.0],[1205.0],[370.0],[36.0],[353.0],[1241.0],[1130.0],[404.0],[23.0],[1177.0],[113.0],[406.0],[300.0],[732.0],[1270.0],[600.0],[1386.0],[139.0],[1013.0],[339.0],[569.0],[630.0],[1442.0],[995.0],[315.0],[869.0],[1324.0],[111.0],[1417.0],[1419.0],[851.0],[350.0],[31.0],[1428.0],[534.0],[1273.0],[352.0],[1037.0],[113.0],[191.0],[1467.0],[165.0],[746.0],[156.0],[1289.0],[501.0],[313.0],[482.0],[294.0],[1413.0],[1453.0],[800.0],[859.0],[731.0],[870.0],[387.0],[517.0],[885.0],[1006.0],[1205.0],[499.0],[1405.0],[1045.0],[897.0],[1005.0],[1478.0],[844.0],[427.0],[1370.0],[1303.0],[946.0],[1477.0],[539.0],[971.0],[259.0],[318.0],[418.0],[986.0],[434.0],[771.0],[1216.0],[1020.0],[1299.0],[1036.0],[796.0],[765.0],[819.0],[53.0],[54.0],[1389.0]
133,[232.0],[786.0],[1205.0],[1206.0],[436.0],[1351.0],[987.0],[642.0],[176.0],[972.0],[66.0],[265.0],[676.0],[415.0],[439.0],[752.0],[35.0],[1403.0],[1485.0],[742.0],[892.0],[558.0],[1100.0],[1461.0],[1469.0],[1493.0],[1242.0],[126.0],[334.0],[832.0],[895.0],[890.0],[1365.0],[1145.0],[481.0],[113.0],[127.0],[311.0],[40.0],[918.0],[475.0],[743.0],[960.0],[1404.0],[828.0],[262.0],[503.0],[204.0],[420.0],[948.0],[1473.0],[1446.0],[1113.0],[647.0],[989.0],[1235.0],[960.0],[410.0],[719.0],[1405.0],[1008.0],[949.0],[698.0],[76.0],[1092.0],[613.0],[794.0],[965.0],[1205.0],[719.0],[279.0],[1237.0],[504.0],[493.0],[951.0],[1395.0],[266.0],[261.0],[201.0],[287.0],[654.0],[719.0],[420.0],[510.0],[130.0],[311.0],[812.0],[199.0],[1082.0],[581.0],[202.0],[35.0],[648.0],[1295.0],[1367.0],[939.0],[705.0],[509.0],[890.0],[831.0]
134,[1163.0],[549.0],[1495.0],[524.0],[1250.0],[462.0],[125.0],[1081.0],[609.0],[120.0],[1385.0],[1242.0],[750.0],[1489.0],[1212.0],[1457.0],[1419.0],[139.0],[622.0],[982.0],[1333.0],[619.0],[354.0],[1054.0],[1186.0],[1122.0],[876.0],[1121.0],[1390.0],[1114.0],[1141.0],[75.0],[812.0],[314.0],[1270.0],[508.0],[241.0],[1155.0],[99.0],[256.0],[372.0],[147.0],[209.0],[60.0],[1062.0],[1013.0],[1317.0],[501.0],[417.0],[518.0],[899.0],[266.0],[163.0],[566.0],[296.0],[808.0],[444.0],[1263.0],[92.0],[1235.0],[579.0],[1494.0],[850.0],[475.0],[1277.0],[1491.0],[557.0],[293.0],[1446.0],[1242.0],[23.0],[338.0],[1205.0],[171.0],[1151.0],[1140.0],[755.0],[1177.0],[318.0],[1476.0],[246.0],[1272.0],[170.0],[345.0],[1038.0],[1321.0],[881.0],[1254.0],[106.0],[362.0],[1318.0],[1243.0],[800.0],[339.0],[112.0],[359.0],[314.0],[228.0],[1317.0],[1489.0]
135,[653.0],[214.0],[894.0],[970.0],[1296.0],[742.0],[1357.0],[1438.0],[1309.0],[1366.0],[525.0],[1471.0],[1361.0],[808.0],[1132.0],[709.0],[535.0],[511.0],[443.0],[462.0],[1123.0],[399.0],[1464.0],[740.0],[1446.0],[1366.0],[549.0],[1447.0],[828.0],[350.0],[826.0],[283.0],[1014.0],[313.0],[563.0],[35.0],[1102.0],[217.0],[665.0],[534.0],[420.0],[462.0],[354.0],[547.0],[805.0],[832.0],[159.0],[719.0],[1176.0],[405.0],[1127.0],[1020.0],[1076.0],[549.0],[446.0],[959.0],[534.0],[24.0],[809.0],[969.0],[258.0],[359.0],[866.0],[1476.0],[811.0],[1128.0],[1258.0],[994.0],[1242.0],[1023.0],[1485.0],[316.0],[547.0],[1464.0],[226.0],[154.0],[211.0],[143.0],[434.0],[1213.0],[56.0],[1343.0],[709.0],[648.0],[1082.0],[613.0],[615.0],[1272.0],[1473.0],[24.0],[353.0],[499.0],[1041.0],[180.0],[937.0],[232.0],[759.0],[1366.0],[325.0],[1207.0]
136,[1123.0],[913.0],[232.0],[1161.0],[374.0],[1315.0],[526.0],[846.0],[1277.0],[86.0],[179.0],[703.0],[1462.0],[1054.0],[1087.0],[176.0],[270.0],[1151.0],[147.0],[851.0],[894.0],[447.0],[25.0],[332.0],[566.0],[1392.0],[778.0],[705.0],[95.0],[37.0],[1295.0],[1364.0],[986.0],[1029.0],[794.0],[1079.0],[1427.0],[202.0],[1286.0],[892.0],[534.0],[619.0],[440.0],[406.0],[1200.0],[472.0],[772.0],[803.0],[1218.0],[820.0],[1057.0],[381.0],[1498.0],[170.0],[737.0],[861.0],[4.0],[580.0],[521.0],[1202.0],[765.0],[1351.0],[1025.0],[549.0],[541.0],[1347.0],[1277.0],[78.0],[1062.0],[378.0],[1444.0],[1057.0],[984.0],[616.0],[841.0],[403.0],[315.0],[429.0],[116.0],[78.0],[532.0],[1365.0],[1119.0],[1280.0],[847.0],[72.0],[1242.0],[504.0],[1286.0],[1430.0],[439.0],[249.0],[74.0],[714.0],[273.0],[357.0],[753.0],[152.0],[308.0],[863.0]
137,[959.0],[1284.0],[393.0],[876.0],[1401.0],[361.0],[777.0],[299.0],[73.0],[1344.0],[85.0],[644.0],[333.0],[829.0],[672.0],[435.0],[185.0],[325.0],[581.0],[1155.0],[509.0],[398.0],[860.0],[1341.0],[500.0],[1338.0],[384.0],[62.0],[486.0],[930.0],[783.0],[1471.0],[609.0],[717.0],[718.0],[707.0],[529.0],[497.0],[867.0],[1343.0],[1477.0],[399.0],[846.0],[351.0],[1403.0],[1278.0],[877.0],[260.0],[705.0],[1104.0],[787.0],[798.0],[909.0],[1153.0],[164.0],[538.0],[366.0],[218.0],[1411.0],[1435.0],[1292.0],[357.0],[616.0],[1130.0],[961.0],[443.0],[1123.0],[792.0],[1464.0],[1348.0],[214.0],[1299.0],[551.0],[689.0],[811.0],[1074.0],[798.0],[459.0],[226.0],[837.0],[201.0],[206.0],[1327.0],[1245.0],[1063.0],[111.0],[547.0],[450.0],[316.0],[1314.0],[1212.0],[373.0],[352.0],[1172.0],[512.0],[816.0],[1425.0],[473.0],[75.0],[650.0]
