Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
301,[209.0],[890.0],[796.0],[854.0],[1034.0],[438.0],[647.0],[1213.0],[1425.0],[800.0],[642.0],[440.0],[961.0],[868.0],[267.0],[1294.0],[934.0],[679.0],[250.0],[704.0],[476.0],[1362.0],[586.0],[529.0],[818.0],[1412.0],[528.0],[272.0],[877.0],[860.0],[7.0],[166.0],[473.0],[1095.0],[561.0],[1380.0],[787.0],[1295.0],[905.0],[1042.0],[1427.0],[1121.0],[374.0],[1117.0],[529.0],[1232.0],[1042.0],[374.0],[1342.0],[995.0],[307.0],[923.0],[492.0],[1261.0],[1355.0],[1044.0],[751.0],[59.0],[59.0],[354.0],[387.0],[143.0],[1438.0],[112.0],[1305.0],[1296.0],[1150.0],[684.0],[1467.0],[1256.0],[36.0],[841.0],[648.0],[8.0],[593.0],[29.0],[59.0],[990.0],[729.0],[844.0],[576.0],[1234.0],[774.0],[1212.0],[1135.0],[268.0],[458.0],[220.0],[240.0],[1409.0],[512.0],[438.0],[1060.0],[1109.0],[1304.0],[1024.0],[1294.0],[207.0],[683.0],[1048.0]
302,[1219.0],[383.0],[872.0],[981.0],[214.0],[1299.0],[1410.0],[1375.0],[970.0],[1476.0],[948.0],[1122.0],[464.0],[787.0],[991.0],[375.0],[1273.0],[958.0],[715.0],[984.0],[1433.0],[34.0],[497.0],[218.0],[958.0],[254.0],[308.0],[877.0],[842.0],[82.0],[890.0],[845.0],[1399.0],[1449.0],[245.0],[75.0],[1429.0],[1413.0],[706.0],[1225.0],[1195.0],[1484.0],[1410.0],[267.0],[1296.0],[458.0],[775.0],[625.0],[1.0],[267.0],[998.0],[822.0],[476.0],[74.0],[1223.0],[1495.0],[1077.0],[1412.0],[1299.0],[342.0],[379.0],[1164.0],[998.0],[1454.0],[986.0],[1299.0],[7.0],[819.0],[1153.0],[1352.0],[1459.0],[1305.0],[504.0],[885.0],[814.0],[728.0],[1386.0],[1335.0],[464.0],[672.0],[257.0],[926.0],[1156.0],[1041.0],[565.0],[679.0],[1380.0],[1331.0],[761.0],[26.0],[1261.0],[358.0],[1091.0],[1444.0],[833.0],[1391.0],[1487.0],[895.0],[1256.0],[1375.0]
303,[133.0],[934.0],[368.0],[1413.0],[308.0],[900.0],[918.0],[156.0],[468.0],[502.0],[1126.0],[497.0],[1297.0],[1128.0],[822.0],[152.0],[300.0],[1216.0],[235.0],[1392.0],[43.0],[658.0],[730.0],[1490.0],[1078.0],[1265.0],[1144.0],[235.0],[1459.0],[1270.0],[1394.0],[1299.0],[353.0],[281.0],[1400.0],[814.0],[250.0],[832.0],[1217.0],[1304.0],[895.0],[1396.0],[1169.0],[751.0],[768.0],[1484.0],[818.0],[1241.0],[439.0],[1184.0],[438.0],[1308.0],[124.0],[774.0],[1214.0],[230.0],[691.0],[1087.0],[216.0],[1366.0],[445.0],[204.0],[183.0],[91.0],[435.0],[1332.0],[940.0],[67.0],[1265.0],[1327.0],[1449.0],[528.0],[369.0],[1091.0],[1121.0],[1378.0],[216.0],[1306.0],[1286.0],[641.0],[85.0],[239.0],[1203.0],[684.0],[254.0],[1382.0],[353.0],[1048.0],[767.0],[1217.0],[854.0],[318.0],[701.0],[601.0],[198.0],[1410.0],[1064.0],[77.0],[745.0],[411.0]
304,[1164.0],[212.0],[1356.0],[867.0],[109.0],[1338.0],[1142.0],[755.0],[272.0],[9.0],[1319.0],[164.0],[529.0],[678.0],[31.0],[884.0],[36.0],[6.0],[476.0],[83.0],[1294.0],[81.0],[307.0],[600.0],[1342.0],[151.0],[83.0],[1149.0],[907.0],[51.0],[854.0],[313.0],[715.0],[833.0],[1206.0],[353.0],[157.0],[4.0],[922.0],[597.0],[1.0],[928.0],[1014.0],[383.0],[313.0],[1169.0],[375.0],[254.0],[920.0],[682.0],[369.0],[621.0],[617.0],[438.0],[614.0],[512.0],[51.0],[216.0],[1221.0],[374.0],[1445.0],[814.0],[1391.0],[121.0],[115.0],[1400.0],[133.0],[273.0],[1127.0],[59.0],[102.0],[207.0],[1206.0],[950.0],[1192.0],[1452.0],[418.0],[71.0],[1444.0],[467.0],[152.0],[1121.0],[711.0],[1327.0],[1034.0],[293.0],[513.0],[1463.0],[358.0],[300.0],[401.0],[1070.0],[123.0],[665.0],[1077.0],[77.0],[885.0],[1065.0],[1130.0],[1468.0]
305,[61.0],[916.0],[355.0],[1205.0],[91.0],[1399.0],[1021.0],[621.0],[732.0],[1336.0],[394.0],[574.0],[1020.0],[960.0],[1270.0],[278.0],[1195.0],[504.0],[684.0],[75.0],[973.0],[68.0],[311.0],[1308.0],[1289.0],[600.0],[873.0],[1005.0],[642.0],[728.0],[1475.0],[1318.0],[74.0],[741.0],[150.0],[1034.0],[1444.0],[528.0],[1400.0],[1080.0],[702.0],[272.0],[854.0],[137.0],[1400.0],[597.0],[750.0],[250.0],[488.0],[1392.0],[1478.0],[1162.0],[77.0],[528.0],[325.0],[894.0],[1484.0],[468.0],[1322.0],[57.0],[487.0],[1399.0],[411.0],[543.0],[504.0],[1234.0],[313.0],[315.0],[1255.0],[1224.0],[841.0],[900.0],[1080.0],[722.0],[1048.0],[1188.0],[549.0],[1091.0],[366.0],[1218.0],[1035.0],[887.0],[875.0],[528.0],[910.0],[513.0],[1045.0],[778.0],[337.0],[148.0],[334.0],[1145.0],[866.0],[1409.0],[741.0],[476.0],[315.0],[854.0],[354.0],[115.0]
306,[1034.0],[216.0],[19.0],[1299.0],[230.0],[990.0],[766.0],[961.0],[213.0],[120.0],[1401.0],[313.0],[1278.0],[1434.0],[753.0],[430.0],[1295.0],[5.0],[759.0],[600.0],[1360.0],[238.0],[1212.0],[461.0],[1091.0],[1186.0],[1032.0],[549.0],[1235.0],[198.0],[133.0],[505.0],[609.0],[194.0],[1087.0],[1232.0],[220.0],[430.0],[8.0],[559.0],[854.0],[382.0],[1407.0],[1052.0],[1216.0],[85.0],[1437.0],[75.0],[254.0],[433.0],[1375.0],[783.0],[1358.0],[1250.0],[948.0],[300.0],[924.0],[1194.0],[1399.0],[1041.0],[869.0],[74.0],[264.0],[630.0],[560.0],[818.0],[1071.0],[560.0],[1392.0],[421.0],[950.0],[85.0],[842.0],[461.0],[324.0],[268.0],[730.0],[1366.0],[1409.0],[741.0],[800.0],[602.0],[424.0],[280.0],[528.0],[478.0],[1192.0],[1375.0],[383.0],[1337.0],[1385.0],[420.0],[728.0],[214.0],[1056.0],[730.0],[1308.0],[1398.0],[1356.0],[508.0]
307,[667.0],[235.0],[1183.0],[722.0],[1295.0],[74.0],[170.0],[702.0],[717.0],[483.0],[1296.0],[434.0],[122.0],[1026.0],[385.0],[990.0],[16.0],[140.0],[643.0],[1149.0],[1399.0],[1092.0],[135.0],[679.0],[1425.0],[1060.0],[366.0],[1444.0],[1328.0],[159.0],[1410.0],[140.0],[684.0],[175.0],[1134.0],[288.0],[431.0],[458.0],[577.0],[375.0],[555.0],[324.0],[337.0],[741.0],[679.0],[288.0],[1028.0],[248.0],[467.0],[1319.0],[1468.0],[852.0],[1227.0],[1399.0],[1050.0],[1183.0],[265.0],[476.0],[775.0],[504.0],[602.0],[895.0],[616.0],[897.0],[1195.0],[542.0],[281.0],[1021.0],[316.0],[1238.0],[435.0],[791.0],[1134.0],[662.0],[826.0],[106.0],[156.0],[611.0],[467.0],[571.0],[1278.0],[872.0],[201.0],[986.0],[1310.0],[149.0],[1336.0],[1147.0],[751.0],[82.0],[796.0],[74.0],[894.0],[760.0],[508.0],[109.0],[842.0],[1380.0],[1495.0],[1195.0]
308,[309.0],[1145.0],[200.0],[1399.0],[630.0],[800.0],[670.0],[1468.0],[841.0],[26.0],[461.0],[1307.0],[1152.0],[1473.0],[600.0],[1028.0],[101.0],[1413.0],[758.0],[86.0],[266.0],[404.0],[1289.0],[778.0],[1310.0],[1401.0],[159.0],[1328.0],[387.0],[991.0],[596.0],[613.0],[800.0],[143.0],[1367.0],[82.0],[920.0],[1109.0],[958.0],[25.0],[1325.0],[900.0],[821.0],[1472.0],[1308.0],[682.0],[429.0],[243.0],[998.0],[190.0],[1079.0],[1156.0],[68.0],[1150.0],[1090.0],[198.0],[1095.0],[638.0],[1158.0],[36.0],[64.0],[222.0],[508.0],[391.0],[1487.0],[942.0],[1087.0],[900.0],[417.0],[695.0],[1475.0],[621.0],[373.0],[375.0],[621.0],[1400.0],[1317.0],[218.0],[854.0],[510.0],[22.0],[1144.0],[4.0],[353.0],[1408.0],[1078.0],[1135.0],[777.0],[560.0],[1256.0],[1146.0],[751.0],[461.0],[920.0],[175.0],[1135.0],[980.0],[688.0],[728.0],[1322.0]
309,[1053.0],[31.0],[389.0],[277.0],[1213.0],[952.0],[1477.0],[695.0],[1492.0],[1197.0],[1087.0],[140.0],[66.0],[870.0],[1162.0],[1067.0],[1256.0],[866.0],[1037.0],[324.0],[1461.0],[174.0],[353.0],[887.0],[672.0],[374.0],[75.0],[1130.0],[352.0],[88.0],[281.0],[1149.0],[1293.0],[1308.0],[458.0],[420.0],[467.0],[919.0],[1139.0],[1120.0],[1410.0],[114.0],[1338.0],[720.0],[760.0],[59.0],[1014.0],[393.0],[1318.0],[634.0],[1305.0],[1192.0],[1332.0],[279.0],[554.0],[755.0],[311.0],[713.0],[74.0],[1367.0],[224.0],[803.0],[383.0],[1407.0],[1437.0],[1087.0],[935.0],[957.0],[436.0],[648.0],[1039.0],[458.0],[387.0],[658.0],[1493.0],[293.0],[1493.0],[876.0],[56.0],[616.0],[1053.0],[1468.0],[1413.0],[473.0],[26.0],[7.0],[505.0],[1468.0],[420.0],[1062.0],[59.0],[4.0],[948.0],[630.0],[427.0],[1380.0],[194.0],[741.0],[401.0],[917.0]
310,[803.0],[1461.0],[485.0],[592.0],[1401.0],[276.0],[1457.0],[1041.0],[1149.0],[752.0],[13.0],[449.0],[679.0],[1382.0],[337.0],[611.0],[682.0],[513.0],[730.0],[900.0],[77.0],[1425.0],[690.0],[7.0],[717.0],[948.0],[1236.0],[1342.0],[1034.0],[984.0],[1350.0],[606.0],[202.0],[1410.0],[1449.0],[202.0],[107.0],[818.0],[1311.0],[410.0],[873.0],[480.0],[288.0],[854.0],[140.0],[1078.0],[410.0],[513.0],[986.0],[137.0],[1195.0],[36.0],[940.0],[727.0],[417.0],[427.0],[1386.0],[77.0],[844.0],[63.0],[1095.0],[1048.0],[68.0],[645.0],[1322.0],[180.0],[957.0],[1070.0],[913.0],[1236.0],[8.0],[1408.0],[528.0],[541.0],[1141.0],[674.0],[729.0],[1053.0],[1212.0],[1469.0],[696.0],[174.0],[5.0],[1186.0],[439.0],[492.0],[1295.0],[1005.0],[1052.0],[1153.0],[1183.0],[1100.0],[1067.0],[1221.0],[917.0],[900.0],[1014.0],[353.0],[894.0],[1158.0]
311,[173.0],[1083.0],[1394.0],[1091.0],[1306.0],[1189.0],[967.0],[1306.0],[951.0],[389.0],[353.0],[80.0],[1422.0],[1122.0],[798.0],[247.0],[1349.0],[38.0],[1230.0],[719.0],[297.0],[115.0],[1310.0],[528.0],[467.0],[1400.0],[755.0],[467.0],[116.0],[967.0],[1130.0],[1216.0],[1250.0],[369.0],[43.0],[109.0],[1240.0],[790.0],[900.0],[1024.0],[1394.0],[1149.0],[1096.0],[1337.0],[109.0],[438.0],[644.0],[1384.0],[411.0],[254.0],[508.0],[819.0],[983.0],[19.0],[240.0],[596.0],[833.0],[1111.0],[561.0],[1077.0],[236.0],[541.0],[445.0],[1473.0],[315.0],[1461.0],[464.0],[1020.0],[647.0],[146.0],[543.0],[852.0],[709.0],[1028.0],[1375.0],[1087.0],[1242.0],[461.0],[843.0],[1336.0],[1269.0],[1118.0],[866.0],[1014.0],[357.0],[1350.0],[109.0],[890.0],[84.0],[977.0],[86.0],[1083.0],[207.0],[467.0],[6.0],[1188.0],[683.0],[1188.0],[1021.0],[85.0]
312,[1002.0],[1284.0],[1401.0],[218.0],[497.0],[1188.0],[157.0],[8.0],[1205.0],[1238.0],[1286.0],[366.0],[588.0],[574.0],[1325.0],[770.0],[148.0],[790.0],[245.0],[1258.0],[1231.0],[872.0],[202.0],[1066.0],[218.0],[354.0],[843.0],[1037.0],[1147.0],[427.0],[1493.0],[1429.0],[986.0],[394.0],[958.0],[658.0],[1384.0],[262.0],[1494.0],[571.0],[1021.0],[1222.0],[1400.0],[1185.0],[1221.0],[216.0],[97.0],[86.0],[613.0],[1177.0],[1158.0],[823.0],[1208.0],[308.0],[729.0],[111.0],[1289.0],[68.0],[1284.0],[421.0],[1358.0],[800.0],[1472.0],[1258.0],[967.0],[586.0],[992.0],[31.0],[254.0],[1343.0],[278.0],[1385.0],[85.0],[174.0],[1087.0],[994.0],[1380.0],[890.0],[603.0],[1188.0],[9.0],[1305.0],[1188.0],[245.0],[1296.0],[1197.0],[372.0],[115.0],[1472.0],[1163.0],[952.0],[1041.0],[300.0],[1306.0],[1120.0],[505.0],[593.0],[959.0],[568.0],[789.0]
313,[1321.0],[277.0],[401.0],[14.0],[1296.0],[1478.0],[486.0],[793.0],[1429.0],[942.0],[1188.0],[730.0],[1336.0],[0.0],[67.0],[1053.0],[102.0],[7.0],[68.0],[1484.0],[74.0],[1158.0],[337.0],[247.0],[1452.0],[1087.0],[1118.0],[1240.0],[109.0],[134.0],[606.0],[944.0],[209.0],[944.0],[373.0],[1362.0],[265.0],[461.0],[53.0],[143.0],[1229.0],[193.0],[560.0],[276.0],[1302.0],[466.0],[618.0],[1180.0],[606.0],[337.0],[135.0],[611.0],[1219.0],[895.0],[586.0],[395.0],[52.0],[674.0],[199.0],[38.0],[410.0],[854.0],[895.0],[715.0],[1158.0],[1208.0],[672.0],[702.0],[674.0],[1082.0],[979.0],[357.0],[337.0],[1050.0],[1366.0],[1338.0],[621.0],[1478.0],[1240.0],[1272.0],[964.0],[324.0],[1250.0],[421.0],[1318.0],[617.0],[818.0],[1134.0],[1083.0],[1342.0],[568.0],[690.0],[770.0],[321.0],[869.0],[1034.0],[900.0],[68.0],[1272.0],[1355.0]
314,[156.0],[230.0],[435.0],[461.0],[321.0],[1120.0],[317.0],[852.0],[894.0],[1189.0],[1321.0],[960.0],[8.0],[143.0],[1401.0],[137.0],[346.0],[1449.0],[922.0],[688.0],[951.0],[717.0],[672.0],[571.0],[730.0],[958.0],[86.0],[220.0],[1445.0],[1465.0],[1433.0],[960.0],[279.0],[1021.0],[144.0],[1048.0],[1452.0],[606.0],[476.0],[489.0],[133.0],[952.0],[364.0],[1217.0],[1036.0],[31.0],[508.0],[269.0],[1141.0],[600.0],[789.0],[702.0],[1135.0],[1350.0],[767.0],[1433.0],[1410.0],[926.0],[1142.0],[647.0],[1100.0],[1216.0],[510.0],[130.0],[38.0],[1250.0],[1149.0],[1152.0],[583.0],[529.0],[881.0],[565.0],[1337.0],[22.0],[115.0],[334.0],[2.0],[658.0],[1150.0],[26.0],[973.0],[319.0],[698.0],[648.0],[1400.0],[272.0],[345.0],[606.0],[934.0],[1438.0],[1194.0],[1052.0],[698.0],[1302.0],[1038.0],[143.0],[1495.0],[1410.0],[967.0],[1385.0]
315,[281.0],[1392.0],[1296.0],[658.0],[755.0],[143.0],[431.0],[950.0],[124.0],[1271.0],[56.0],[729.0],[1275.0],[1101.0],[133.0],[66.0],[483.0],[801.0],[983.0],[1400.0],[1332.0],[1315.0],[111.0],[585.0],[1132.0],[476.0],[958.0],[1353.0],[453.0],[1321.0],[5.0],[202.0],[1162.0],[768.0],[276.0],[238.0],[1124.0],[1434.0],[1142.0],[214.0],[967.0],[328.0],[1087.0],[1415.0],[495.0],[818.0],[438.0],[1386.0],[960.0],[664.0],[1399.0],[893.0],[1144.0],[214.0],[1212.0],[621.0],[1310.0],[983.0],[701.0],[506.0],[280.0],[450.0],[1083.0],[254.0],[1294.0],[1135.0],[61.0],[1392.0],[1493.0],[1363.0],[1281.0],[115.0],[1385.0],[872.0],[241.0],[521.0],[1391.0],[1146.0],[1081.0],[1319.0],[276.0],[115.0],[143.0],[1103.0],[791.0],[1238.0],[202.0],[1195.0],[421.0],[1077.0],[1284.0],[1327.0],[36.0],[617.0],[280.0],[1195.0],[1192.0],[534.0],[367.0],[445.0]
316,[1467.0],[1091.0],[1455.0],[784.0],[1256.0],[774.0],[1102.0],[1325.0],[248.0],[277.0],[143.0],[1236.0],[16.0],[726.0],[1437.0],[276.0],[1392.0],[1436.0],[1212.0],[1429.0],[68.0],[795.0],[560.0],[1401.0],[814.0],[1050.0],[394.0],[166.0],[267.0],[763.0],[272.0],[300.0],[1164.0],[900.0],[709.0],[298.0],[723.0],[218.0],[807.0],[368.0],[1057.0],[1182.0],[1437.0],[944.0],[513.0],[1323.0],[404.0],[7.0],[944.0],[741.0],[729.0],[438.0],[935.0],[951.0],[583.0],[1120.0],[70.0],[106.0],[1423.0],[545.0],[952.0],[1410.0],[560.0],[594.0],[646.0],[776.0],[1429.0],[1325.0],[662.0],[1438.0],[1142.0],[652.0],[216.0],[728.0],[886.0],[958.0],[852.0],[1336.0],[1380.0],[1098.0],[1142.0],[1195.0],[440.0],[1188.0],[613.0],[1358.0],[1350.0],[1449.0],[971.0],[920.0],[1455.0],[1413.0],[1411.0],[1458.0],[1084.0],[134.0],[387.0],[983.0],[949.0],[948.0]
317,[1492.0],[357.0],[281.0],[458.0],[966.0],[535.0],[374.0],[1305.0],[207.0],[1150.0],[180.0],[1216.0],[26.0],[201.0],[1152.0],[404.0],[1174.0],[528.0],[53.0],[1317.0],[970.0],[36.0],[1132.0],[890.0],[729.0],[1441.0],[719.0],[814.0],[602.0],[822.0],[766.0],[1063.0],[308.0],[647.0],[577.0],[497.0],[814.0],[944.0],[77.0],[645.0],[614.0],[1429.0],[198.0],[647.0],[394.0],[144.0],[1399.0],[973.0],[569.0],[222.0],[445.0],[873.0],[366.0],[272.0],[735.0],[753.0],[1153.0],[911.0],[1232.0],[682.0],[1413.0],[980.0],[869.0],[822.0],[1206.0],[1010.0],[439.0],[621.0],[654.0],[130.0],[1457.0],[1359.0],[1153.0],[1269.0],[852.0],[1194.0],[1003.0],[872.0],[1302.0],[20.0],[297.0],[1158.0],[1109.0],[759.0],[1087.0],[1149.0],[544.0],[1130.0],[728.0],[354.0],[279.0],[720.0],[1404.0],[814.0],[1100.0],[311.0],[1162.0],[85.0],[317.0],[216.0]
318,[30.0],[311.0],[1004.0],[238.0],[822.0],[175.0],[2.0],[1268.0],[688.0],[127.0],[958.0],[1310.0],[812.0],[728.0],[194.0],[832.0],[752.0],[589.0],[1080.0],[241.0],[124.0],[589.0],[209.0],[940.0],[461.0],[369.0],[32.0],[509.0],[748.0],[1156.0],[1308.0],[1399.0],[819.0],[783.0],[476.0],[174.0],[1218.0],[21.0],[778.0],[630.0],[1060.0],[654.0],[466.0],[1301.0],[1068.0],[1392.0],[1299.0],[549.0],[449.0],[676.0],[74.0],[1346.0],[215.0],[630.0],[183.0],[852.0],[758.0],[1050.0],[300.0],[876.0],[1448.0],[1212.0],[535.0],[13.0],[1014.0],[958.0],[1241.0],[68.0],[476.0],[1080.0],[71.0],[59.0],[239.0],[1315.0],[476.0],[657.0],[476.0],[774.0],[924.0],[1256.0],[1385.0],[540.0],[528.0],[228.0],[496.0],[254.0],[1346.0],[1322.0],[648.0],[1142.0],[1474.0],[648.0],[1050.0],[1134.0],[489.0],[202.0],[1346.0],[1471.0],[408.0],[869.0]
319,[1092.0],[1130.0],[395.0],[850.0],[1087.0],[1391.0],[58.0],[1327.0],[1342.0],[382.0],[6.0],[529.0],[843.0],[262.0],[1307.0],[1478.0],[1420.0],[1350.0],[896.0],[1444.0],[800.0],[202.0],[1407.0],[1296.0],[248.0],[730.0],[224.0],[895.0],[311.0],[653.0],[77.0],[366.0],[118.0],[1361.0],[777.0],[81.0],[1048.0],[1203.0],[1015.0],[57.0],[412.0],[161.0],[1391.0],[900.0],[464.0],[1215.0],[1407.0],[313.0],[814.0],[1087.0],[1380.0],[1361.0],[871.0],[854.0],[944.0],[280.0],[1052.0],[526.0],[1272.0],[78.0],[1014.0],[1375.0],[983.0],[197.0],[170.0],[907.0],[843.0],[642.0],[1158.0],[679.0],[961.0],[496.0],[560.0],[767.0],[212.0],[1265.0],[881.0],[1038.0],[353.0],[450.0],[170.0],[1002.0],[790.0],[1299.0],[1216.0],[830.0],[9.0],[1037.0],[178.0],[170.0],[395.0],[800.0],[1433.0],[519.0],[1448.0],[852.0],[354.0],[202.0],[1353.0],[554.0]
320,[881.0],[755.0],[194.0],[327.0],[778.0],[1448.0],[606.0],[115.0],[1495.0],[1407.0],[318.0],[613.0],[820.0],[83.0],[1296.0],[337.0],[928.0],[709.0],[196.0],[2.0],[207.0],[983.0],[1318.0],[235.0],[1212.0],[190.0],[420.0],[1468.0],[385.0],[250.0],[1477.0],[511.0],[6.0],[1077.0],[1360.0],[311.0],[1344.0],[900.0],[1203.0],[473.0],[948.0],[1444.0],[88.0],[1142.0],[180.0],[1299.0],[1189.0],[896.0],[1079.0],[283.0],[9.0],[1325.0],[1305.0],[1149.0],[1185.0],[1162.0],[1385.0],[173.0],[800.0],[31.0],[528.0],[9.0],[1086.0],[36.0],[1108.0],[1399.0],[613.0],[266.0],[586.0],[1284.0],[1439.0],[1361.0],[1077.0],[1190.0],[1195.0],[436.0],[981.0],[1315.0],[701.0],[327.0],[1078.0],[833.0],[665.0],[38.0],[1256.0],[1429.0],[111.0],[877.0],[1262.0],[374.0],[727.0],[1185.0],[951.0],[701.0],[670.0],[795.0],[1475.0],[1385.0],[641.0],[729.0]
321,[497.0],[1474.0],[1400.0],[174.0],[1473.0],[621.0],[1003.0],[510.0],[1332.0],[1436.0],[603.0],[672.0],[599.0],[1236.0],[1308.0],[1411.0],[741.0],[760.0],[631.0],[1409.0],[880.0],[844.0],[1164.0],[1208.0],[1323.0],[1187.0],[513.0],[304.0],[150.0],[318.0],[1036.0],[1444.0],[1186.0],[1192.0],[77.0],[872.0],[886.0],[982.0],[1469.0],[168.0],[606.0],[1342.0],[385.0],[256.0],[7.0],[1135.0],[1075.0],[94.0],[68.0],[809.0],[1261.0],[344.0],[1390.0],[1306.0],[264.0],[1021.0],[59.0],[1034.0],[1474.0],[648.0],[1024.0],[730.0],[1024.0],[600.0],[6.0],[1034.0],[1216.0],[29.0],[1401.0],[1172.0],[175.0],[216.0],[1188.0],[869.0],[958.0],[713.0],[741.0],[1210.0],[1181.0],[1484.0],[1150.0],[1427.0],[458.0],[118.0],[786.0],[600.0],[826.0],[324.0],[759.0],[1457.0],[317.0],[5.0],[16.0],[1449.0],[473.0],[1217.0],[1357.0],[1062.0],[453.0],[1315.0]
322,[543.0],[218.0],[112.0],[36.0],[528.0],[300.0],[514.0],[421.0],[641.0],[1091.0],[1050.0],[990.0],[1042.0],[348.0],[1014.0],[1261.0],[369.0],[272.0],[353.0],[1342.0],[600.0],[248.0],[85.0],[1350.0],[1048.0],[1212.0],[1094.0],[1305.0],[137.0],[650.0],[1429.0],[843.0],[758.0],[642.0],[890.0],[144.0],[254.0],[1091.0],[197.0],[404.0],[488.0],[540.0],[669.0],[1478.0],[330.0],[386.0],[166.0],[140.0],[900.0],[82.0],[353.0],[476.0],[1412.0],[1404.0],[1135.0],[112.0],[981.0],[913.0],[576.0],[1265.0],[374.0],[1465.0],[854.0],[191.0],[1002.0],[527.0],[729.0],[1361.0],[1494.0],[513.0],[170.0],[463.0],[1284.0],[735.0],[1234.0],[895.0],[543.0],[1190.0],[202.0],[886.0],[1286.0],[1463.0],[279.0],[143.0],[449.0],[1215.0],[272.0],[1353.0],[1415.0],[980.0],[367.0],[1484.0],[732.0],[297.0],[1012.0],[1090.0],[884.0],[111.0],[951.0],[767.0]
323,[124.0],[1157.0],[1407.0],[695.0],[777.0],[1024.0],[944.0],[1195.0],[683.0],[728.0],[1181.0],[1318.0],[1295.0],[440.0],[500.0],[34.0],[193.0],[1217.0],[1034.0],[972.0],[45.0],[166.0],[613.0],[1130.0],[1070.0],[164.0],[81.0],[1124.0],[13.0],[854.0],[1244.0],[449.0],[1413.0],[616.0],[654.0],[1305.0],[653.0],[45.0],[690.0],[134.0],[281.0],[467.0],[1215.0],[1083.0],[311.0],[254.0],[214.0],[22.0],[866.0],[958.0],[1189.0],[1299.0],[843.0],[1429.0],[971.0],[819.0],[952.0],[1118.0],[1002.0],[1337.0],[458.0],[662.0],[730.0],[683.0],[257.0],[131.0],[960.0],[381.0],[170.0],[34.0],[1442.0],[22.0],[199.0],[1187.0],[77.0],[1493.0],[1205.0],[452.0],[1452.0],[695.0],[1323.0],[704.0],[760.0],[373.0],[958.0],[1428.0],[1280.0],[752.0],[135.0],[467.0],[1317.0],[971.0],[238.0],[148.0],[859.0],[1289.0],[1108.0],[59.0],[342.0],[1212.0]
324,[194.0],[1289.0],[1087.0],[779.0],[1310.0],[852.0],[92.0],[322.0],[108.0],[868.0],[730.0],[1132.0],[238.0],[435.0],[1087.0],[454.0],[143.0],[1221.0],[1103.0],[920.0],[1492.0],[576.0],[667.0],[527.0],[439.0],[1190.0],[1038.0],[984.0],[785.0],[280.0],[394.0],[1409.0],[1156.0],[1105.0],[983.0],[1458.0],[583.0],[930.0],[170.0],[1306.0],[944.0],[1240.0],[476.0],[1419.0],[895.0],[1399.0],[125.0],[1242.0],[1456.0],[770.0],[1458.0],[489.0],[975.0],[1366.0],[1472.0],[209.0],[672.0],[109.0],[148.0],[1360.0],[977.0],[729.0],[1102.0],[58.0],[1100.0],[109.0],[449.0],[1294.0],[1400.0],[193.0],[253.0],[1195.0],[602.0],[535.0],[1322.0],[607.0],[1474.0],[97.0],[1346.0],[728.0],[1146.0],[488.0],[85.0],[905.0],[463.0],[1258.0],[1164.0],[1158.0],[1102.0],[1439.0],[1410.0],[866.0],[166.0],[1366.0],[1230.0],[111.0],[826.0],[1056.0],[748.0],[1084.0]
