0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
41,107,49,112,4,110,1,93,102,45,42,39,60,36,106,113,100,103,38,81,85,90,105,82,7,89,64,95,123,68,57,59,32,70,56,58,6,55,21,61,116,98,9,48,33,11,23,87,80,19,88,79,104,71,12,66,8,91,31,67,18,43,120,27,119,69,46,96,10,122,118,50,115,15,34,101,72,22,86,83
113,59,118,100,74,79,95,81,96,122,93,50,38,72,26,91,78,9,12,40,58,37,6,4,8,2,3,73,84,75,24,67,110,42,107,23,29,16,54,102,66,87,63,88,1,36,114,32,55,11,123,41,64,119,65,51,49,90,109,61,56,112,7,77,94,14,47,117,101,99,86,120,71,62,121,106,18,69,34,115
1,72,118,111,98,106,64,102,26,117,100,90,95,45,93,83,105,4,74,87,82,49,48,37,20,121,58,116,77,50,123,84,68,113,109,24,3,51,70,76,31,99,9,8,21,35,39,15,44,13,10,101,96,110,12,88,79,27,97,23,94,19,25,60,89,92,81,41,22,5,80,104,59,11,16,0,108,28,119,112
95,91,118,82,78,110,100,105,104,103,38,93,63,5,3,0,6,29,43,57,89,23,77,68,80,90,98,32,73,16,122,22,62,37,53,52,9,108,121,2,56,97,101,87,44,45,123,10,99,25,96,111,75,59,83,120,4,36,12,79,48,109,119,67,70,33,94,28,113,116,71,47,55,66,86,92,30,58,42,13
7,47,81,91,82,108,100,34,98,88,26,0,103,45,54,104,41,94,78,17,115,18,119,13,51,29,40,92,2,76,112,86,52,83,66,70,75,46,31,32,6,97,28,121,3,107,120,102,4,64,71,68,49,27,79,99,69,117,1,65,21,48,24,19,22,44,77,96,67,35,8,56,101,118,33,72,11,36,61,25
13,26,38,71,81,32,6,105,93,95,1,110,74,85,2,25,16,35,73,44,19,10,114,119,34,40,76,101,12,29,60,120,9,39,80,43,37,94,59,7,68,3,18,66,70,36,54,48,24,96,62,23,106,117,116,99,5,21,42,91,122,111,20,89,11,97,8,27,75,118,55,87,115,63,14,84,15,33,4,64
36,82,81,113,110,74,75,67,71,85,13,92,108,112,26,76,40,53,22,68,25,3,6,7,4,64,16,91,102,107,72,119,79,38,17,14,96,118,24,97,5,33,104,50,114,109,70,86,111,88,18,19,89,122,94,2,65,15,35,1,116,46,115,56,32,117,62,59,0,57,63,9,30,8,66,120,41,101,80,78
89,6,41,112,108,1,28,43,117,2,121,106,99,72,27,85,80,82,23,115,38,90,45,113,35,39,104,29,19,116,46,122,70,42,17,16,57,60,102,22,25,55,48,65,13,49,26,92,7,81,107,79,8,88,68,120,118,36,83,119,9,58,66,87,56,76,34,24,32,33,12,62,123,84,53,52,86,114,73,64
71,90,118,99,123,103,13,3,122,111,41,56,81,32,93,82,49,95,88,76,97,4,1,116,101,94,19,61,26,55,18,104,108,60,23,35,52,0,62,54,66,68,30,59,72,28,40,63,84,15,79,75,25,53,109,29,64,42,86,24,112,70,22,16,36,91,8,57,92,6,120,38,9,107,11,43,77,21,87,119
74,54,103,90,78,53,12,69,62,107,121,45,49,118,29,22,44,100,105,111,81,95,26,63,96,101,85,117,38,42,1,3,2,5,6,23,56,10,13,51,120,79,31,91,76,50,77,123,43,14,68,84,89,102,27,64,40,72,15,18,58,59,88,46,98,108,114,70,11,65,66,97,55,112,16,60,4,48,32,104
36,66,88,50,17,100,67,115,28,98,77,118,5,105,85,80,111,26,55,6,38,90,103,43,13,10,99,79,24,73,39,87,34,60,11,8,61,30,4,106,59,0,49,75,64,69,102,92,47,110,83,117,53,86,41,35,23,27,71,119,121,52,46,89,45,62,12,65,20,120,123,51,15,18,31,33,97,7,116,114
38,78,4,12,41,108,6,100,111,105,102,26,103,95,90,85,93,74,82,22,5,46,110,50,80,106,91,16,117,9,37,67,0,19,72,36,84,96,23,51,89,112,70,55,81,45,18,58,32,7,104,68,49,20,31,107,8,98,77,17,54,14,21,119,44,15,113,115,47,33,79,30,13,27,11,57,40,109,94,60
62,123,54,17,60,26,85,118,106,95,103,102,74,100,90,80,105,89,92,117,99,122,32,64,115,109,8,1,3,6,4,107,21,0,104,36,81,53,47,30,97,16,23,57,44,10,48,113,112,31,43,12,35,101,77,78,88,111,116,28,49,73,20,76,29,25,120,19,114,22,86,40,67,119,24,66,45,14,69,121
75,68,31,12,89,32,105,35,102,93,9,85,108,103,7,41,90,74,80,98,11,43,22,19,99,92,14,10,59,56,38,44,113,51,3,72,6,76,33,25,87,21,40,29,54,66,57,115,26,117,63,48,42,118,53,15,73,34,52,46,17,60,114,88,4,71,1,70,120,62,49,69,107,39,23,20,24,97,86,109
3,76,103,63,39,92,78,121,110,117,100,105,90,7,113,5,82,40,60,35,2,59,16,13,54,12,119,62,122,83,9,118,15,68,6,0,20,34,75,120,8,116,57,65,87,50,42,79,28,18,111,73,91,101,104,107,17,77,84,29,66,88,71,112,31,61,114,70,25,38,10,45,102,106,58,72,30,36,56,33
