0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
78,4,123,57,71,90,12,37,63,108,75,86,98,122,93,85,35,74,100,5,92,76,103,9,117,113,2,40,46,84,14,7,81,91,114,27,106,55,88,36,118,21,68,49,80,77,89,70,1,15,69,50,25,96,66,13,87,115,58,19,73,97,62,47,26,43,31,29,24,54,109,79,34,119,102,42,65,94,18,22
10,122,6,69,98,64,81,104,32,103,123,110,108,5,93,92,74,85,121,35,94,100,82,9,38,89,71,77,113,3,13,62,0,114,41,26,118,11,59,101,55,20,17,97,75,70,34,57,4,83,1,42,43,60,24,15,68,96,21,45,102,23,63,61,107,53,49,99,33,52,67,119,37,58,116,12,66,73,16,115
2,13,92,35,81,82,91,6,118,48,100,98,103,32,45,102,64,41,117,49,78,28,108,94,3,115,71,51,76,7,121,26,1,17,21,69,34,0,88,86,54,46,97,36,18,119,29,40,96,4,112,52,104,83,66,70,75,31,107,120,68,27,79,99,65,24,19,22,44,77,47,67,8,56,101,33,72,11,61,25
57,38,95,109,123,81,114,31,5,90,122,111,48,113,105,35,41,85,100,103,2,92,82,28,70,72,63,68,74,64,71,67,108,7,78,106,60,96,32,121,102,83,26,17,88,50,36,73,1,101,24,11,79,30,25,44,56,20,34,27,16,84,4,97,75,104,42,40,87,21,23,29,55,19,37,43,61,65,66,58
103,64,101,9,12,117,106,77,85,2,36,71,26,48,94,91,5,95,93,82,100,92,38,10,108,61,110,29,13,35,113,58,78,7,76,88,90,32,75,23,84,80,104,30,54,122,53,25,21,47,63,67,45,37,114,123,27,89,109,51,34,44,86,87,18,120,116,99,14,62,65,24,17,22,8,72,33,73,16,20
38,3,51,95,7,91,13,29,45,0,11,100,98,103,111,105,118,80,85,86,79,71,35,121,90,109,108,59,75,89,76,81,4,106,101,30,92,84,50,115,116,15,12,48,21,24,87,55,1,52,58,23,39,18,34,123,17,114,119,57,66,19,77,65,44,28,43,107,69,73,31,46,104,63,53,20,40,70,62,33
56,119,117,121,114,82,95,100,113,105,96,85,27,118,47,53,111,35,80,69,75,61,71,74,76,98,8,5,2,6,3,57,91,68,0,106,89,32,22,17,49,46,29,102,30,20,120,112,1,28,58,72,33,48,59,87,73,25,16,107,52,4,15,18,60,50,34,51,55,63,70,94,108,44,40,122,79,65,43,10
63,82,73,67,8,121,74,103,91,35,102,100,48,85,38,81,7,2,1,36,60,3,92,31,110,4,29,94,50,88,15,89,90,98,109,17,54,101,107,61,11,47,42,65,25,56,66,45,0,18,68,123,99,62,19,24,20,51,12,69,23,28,70,122,119,104,16,39,52,34,87,55,120,58,14,75,112,77,21,53
79,113,46,9,86,93,95,88,73,110,5,35,103,105,100,36,82,47,64,28,6,118,2,67,121,83,38,104,117,108,14,92,91,81,55,27,23,49,30,65,119,66,25,87,52,29,75,11,39,37,101,53,21,20,94,4,107,10,123,89,15,51,68,112,18,0,56,70,57,48,62,16,72,61,17,34,42,116,8,43
85,113,5,45,56,35,3,6,91,83,86,71,81,110,74,36,93,103,100,105,38,117,48,82,2,121,108,51,111,80,104,30,26,98,4,7,106,32,49,69,10,57,76,63,87,70,107,77,1,67,19,120,123,119,43,60,14,31,96,84,47,75,54,27,72,40,12,109,58,41,18,25,102,50,101,17,22,68,15,21
59,74,96,78,7,110,123,98,95,92,85,108,90,93,82,73,48,38,100,13,42,6,63,51,113,91,1,121,21,9,111,76,11,32,88,36,50,75,17,83,102,89,107,40,28,39,56,0,70,116,19,119,58,16,43,112,37,41,84,24,87,46,65,52,47,69,60,99,122,33,53,67,61,79,45,94,54,22,57,120
7,13,2,40,80,69,71,110,86,85,36,106,100,118,26,104,32,90,93,111,4,64,48,19,61,114,122,31,109,29,38,96,81,75,78,6,11,54,94,35,101,30,15,76,84,45,73,51,65,68,115,49,21,62,97,39,120,10,56,34,87,33,50,116,20,44,67,28,119,0,72,58,37,55,59,70,8,83,12,123
2,26,83,48,72,36,5,108,85,74,95,90,93,117,82,13,103,105,98,38,62,121,0,51,113,71,9,64,31,78,92,39,91,122,7,106,32,27,118,49,10,12,102,84,41,75,56,42,8,14,44,86,115,104,112,99,119,66,47,120,60,33,67,50,11,77,61,63,54,17,107,87,96,45,34,97,70,57,18,73
31,104,54,49,108,103,122,110,5,93,30,43,74,53,81,82,26,80,90,88,73,76,29,3,118,32,35,111,46,71,102,84,4,91,69,36,92,23,42,115,94,58,60,37,123,83,109,19,11,0,52,25,120,56,66,41,16,21,89,67,79,99,48,34,14,96,97,17,12,40,65,112,18,70,44,87,101,107,116,33
90,100,103,108,118,109,122,111,99,105,78,82,95,47,93,71,9,38,67,110,98,92,113,121,28,13,80,63,101,86,10,45,32,91,75,62,73,23,43,119,57,36,5,2,6,3,4,29,89,77,68,16,0,22,37,52,48,56,42,53,97,87,44,123,25,96,58,30,59,104,79,12,83,55,120,70,94,33,116,66
