0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
53,12,30,8,15,51,21,39,25,107,71,103,64,95,74,3,10,35,44,108,45,65,48,55,83,100,18,34,110,89,2,42,86,19,97,85,93,61,52,49,67,59,56,116,0,98,24,114,1,79,72,77,96,60,57,62,82,11,101,69,46,94,66,37,88,40,104,31,118,26,123,14,78,63,113,120,16,109,54,33
67,104,41,85,46,98,63,111,86,121,91,52,40,73,99,32,5,12,23,66,21,96,0,17,89,62,93,49,94,38,109,19,37,54,39,16,115,57,87,7,81,51,43,53,33,76,75,79,10,61,9,103,113,29,2,22,36,122,120,69,25,116,20,18,118,84,105,6,35,97,117,74,14,107,13,83,68,71,11,1
62,54,26,89,60,92,103,117,74,85,121,105,100,99,122,32,80,64,115,90,95,109,118,8,1,6,107,21,0,104,36,81,53,47,30,97,3,16,23,17,123,57,44,10,48,113,4,112,31,14,43,12,35,101,77,78,88,111,116,28,49,73,76,20,29,25,102,120,19,114,22,86,40,67,119,24,66,45,106,69
38,30,52,80,14,100,112,67,42,55,98,4,110,0,6,3,91,26,85,28,45,68,83,46,111,84,113,15,53,50,57,79,96,104,87,63,75,8,74,2,36,72,109,20,90,71,101,12,81,120,54,58,43,66,93,76,122,32,33,49,10,51,41,117,22,29,11,108,78,1,24,60,106,82,44,69,39,77,62,21
89,41,99,72,6,45,113,48,85,108,35,39,33,42,118,106,1,122,82,27,112,104,29,19,23,116,46,70,17,16,57,60,102,22,25,43,55,65,80,49,115,13,26,92,117,2,7,107,121,76,9,64,83,38,90,79,8,88,68,120,119,58,66,87,56,81,34,24,36,32,12,28,62,123,84,53,52,86,114,73
73,110,51,65,80,40,81,7,68,30,64,75,19,85,48,26,115,93,4,94,106,101,118,49,54,21,15,62,86,97,39,6,100,120,71,10,56,109,45,32,114,111,96,38,35,29,78,31,34,87,104,33,2,50,61,116,11,69,90,20,76,44,84,67,28,119,0,72,58,37,122,55,59,13,70,8,83,12,36,123
91,46,5,10,78,13,34,14,107,47,40,27,74,64,119,85,105,114,2,24,51,72,4,106,75,120,62,97,18,79,101,87,59,77,39,110,56,11,17,122,111,48,99,109,30,58,23,9,112,121,31,54,104,1,80,52,113,36,55,41,88,22,44,118,60,6,108,8,116,65,57,76,90,35,37,15,70,63,73,102
119,19,108,92,82,6,91,100,26,98,17,115,18,13,7,51,29,40,2,76,112,54,86,52,104,83,66,70,75,46,31,32,97,28,121,107,120,102,0,4,68,49,27,79,99,69,117,65,21,48,94,88,24,64,22,44,1,77,96,47,67,35,71,8,56,3,101,118,34,33,78,81,72,11,103,45,41,36,61,25
48,33,2,46,110,68,73,22,39,102,6,78,114,123,61,10,75,98,37,74,113,76,27,116,111,70,52,60,72,25,87,11,85,93,56,17,64,58,28,92,67,65,40,112,103,119,26,86,29,12,100,63,89,66,108,32,44,51,80,62,88,54,118,16,30,50,31,43,101,59,8,34,83,23,47,45,19,4,71,20
106,63,37,42,109,118,100,121,110,61,9,94,73,108,120,39,114,58,33,52,15,60,87,93,119,54,32,46,66,8,107,48,78,5,74,101,77,0,44,99,123,6,105,83,49,80,98,17,82,4,12,85,41,38,90,14,29,59,43,97,102,35,88,75,24,23,84,13,72,79,31,122,19,56,57,30,112,7,18,111
74,122,84,8,60,51,92,27,61,123,54,112,55,83,96,65,81,121,2,5,36,6,111,93,106,38,87,32,45,104,107,14,100,40,117,62,119,18,109,12,73,72,22,80,57,15,75,91,21,39,3,16,78,30,58,103,52,110,71,4,31,59,68,19,94,120,98,48,76,1,26,17,53,79,0,7,101,114,23,105
48,36,53,108,110,5,6,65,14,119,64,66,25,87,52,27,29,103,104,75,11,92,91,39,37,101,30,49,83,21,20,93,38,94,86,67,4,107,10,79,123,89,15,105,51,68,82,81,112,18,55,0,56,28,118,70,57,23,62,117,113,88,16,100,9,35,72,61,17,46,34,42,116,8,43,47,95,121,73,2
94,51,56,61,103,114,64,35,100,85,86,75,118,108,83,88,99,117,42,63,74,15,90,0,112,113,96,48,14,87,58,40,57,19,66,31,23,122,33,105,9,78,8,49,24,62,60,12,22,25,46,44,45,27,11,32,111,81,95,13,76,18,82,53,65,1,68,55,84,39,80,26,21,52,20,121,102,73,77,30
75,117,42,1,7,83,64,24,37,53,94,118,120,20,102,54,58,67,93,47,0,90,46,29,12,48,15,17,63,69,68,103,88,10,34,16,106,39,78,70,45,23,28,60,14,6,74,56,19,95,62,105,112,104,3,30,119,33,84,21,89,50,96,77,35,18,25,73,32,92,4,116,38,27,57,76,79,55,110,31
69,100,78,12,62,107,121,45,49,118,29,22,44,111,105,42,81,74,1,5,2,95,90,96,23,56,10,13,3,51,120,101,79,63,31,26,91,76,50,38,77,123,43,14,68,84,89,103,102,27,64,40,72,15,18,54,58,59,46,6,98,108,114,70,11,85,65,66,97,55,112,16,117,60,4,53,48,88,32,104
