0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
98,1,118,108,6,62,103,102,74,82,113,32,85,110,26,68,121,89,94,93,5,35,100,81,13,11,38,71,57,77,99,49,10,114,41,21,61,45,92,15,104,3,69,75,53,0,83,34,67,23,52,64,9,59,115,119,96,4,63,101,20,17,97,70,42,43,60,24,122,107,123,33,37,58,116,55,12,66,73,16
69,75,123,98,85,95,7,96,92,110,90,82,74,38,93,108,48,51,100,42,46,78,6,13,11,63,88,91,9,28,79,19,21,32,0,54,83,121,119,36,45,99,60,89,39,41,76,73,17,111,47,1,57,122,113,107,40,102,56,50,70,116,58,16,43,112,37,84,24,87,65,52,61,94,22,33,53,59,67,120
21,26,84,108,100,43,3,63,2,117,106,98,102,64,111,95,88,35,59,105,6,71,121,45,40,76,99,74,20,58,0,9,86,110,87,19,34,54,57,113,53,30,69,39,122,52,7,97,114,67,118,80,1,79,29,91,56,36,16,115,73,112,94,50,18,33,120,101,60,77,23,68,15,104,4,44,42,107,116,55
98,105,9,72,33,6,74,85,114,121,111,37,122,5,35,109,101,38,93,80,88,100,82,63,118,29,99,42,84,49,73,110,61,54,41,17,7,108,32,15,90,0,60,39,57,78,87,119,19,75,106,24,31,30,94,120,58,52,46,66,8,107,48,77,44,123,83,4,12,14,59,43,13,102,79,97,23,56,112,18
92,95,98,36,118,83,31,82,1,114,105,102,74,85,27,91,71,48,110,100,38,55,4,35,13,78,108,46,88,10,64,30,79,75,121,117,34,28,51,3,104,22,19,42,57,106,29,59,11,73,56,94,80,41,89,9,33,65,58,40,86,120,70,26,72,68,20,0,77,17,18,45,87,107,119,23,37,12,43,123
6,32,103,9,45,0,110,78,44,86,115,108,26,95,74,38,99,93,81,2,21,79,73,123,11,54,28,57,31,88,101,118,17,15,39,114,76,41,90,35,1,119,111,13,14,80,61,29,113,60,27,69,122,8,46,34,83,104,72,20,112,22,116,66,55,107,120,48,37,40,43,102,94,10,59,97,58,23,70,16
103,93,9,67,85,74,2,4,26,5,105,92,53,7,90,48,58,39,100,0,99,11,80,3,36,69,54,19,94,46,61,87,51,31,44,75,30,55,27,102,47,96,86,68,78,49,121,119,117,115,113,108,110,111,114,122,29,118,22,120,79,70,14,62,73,109,77,8,18,33,13,25,40,112,15,97,52,16,65,56
74,81,69,85,10,95,90,96,121,103,63,100,45,111,102,117,26,105,38,4,2,5,3,6,54,79,64,108,13,14,88,78,53,104,12,29,42,118,89,62,49,1,23,27,123,72,76,91,68,97,55,32,11,114,98,46,107,22,44,56,51,120,101,31,50,77,43,84,40,15,18,58,48,59,70,65,66,112,16,60
77,24,7,63,11,68,105,27,3,95,109,114,121,117,110,99,85,74,103,91,38,45,82,2,47,64,35,71,1,78,88,15,118,84,10,60,111,46,21,76,122,90,89,101,62,98,28,97,23,32,81,92,30,25,57,22,73,96,107,79,0,33,116,55,56,20,19,17,112,119,50,59,43,94,120,44,14,58,12,40
37,82,85,118,44,4,21,52,122,81,77,51,5,3,100,106,103,71,38,90,10,64,2,45,104,6,32,117,26,79,15,9,62,88,63,54,17,13,50,29,55,84,11,119,114,41,49,102,1,19,42,98,86,92,46,56,24,94,116,8,20,40,25,31,65,123,16,112,70,66,120,72,28,83,22,107,73,14,58,109
33,105,71,10,74,93,69,48,41,9,108,44,7,85,103,35,38,99,90,92,39,86,3,32,113,54,118,12,26,63,14,88,53,21,98,6,102,75,80,11,68,31,62,19,57,117,29,76,89,97,1,114,4,49,43,22,59,56,51,72,25,87,40,66,115,42,15,73,34,52,46,17,60,70,120,107,23,20,24,109
123,37,97,119,113,27,29,36,100,0,72,5,35,111,20,121,32,62,118,39,71,31,41,73,78,50,58,56,86,85,95,96,93,53,48,46,90,82,55,3,19,54,89,81,91,49,22,2,109,17,106,14,30,117,76,25,114,80,75,57,87,66,23,18,34,107,51,33,112,70,94,101,84,77,24,52,8,43,59,116
96,113,78,67,110,75,35,42,27,39,32,82,2,91,71,88,15,93,31,79,81,1,17,98,121,9,50,6,73,40,11,56,74,90,28,99,57,23,49,89,34,20,114,29,80,13,77,21,55,122,30,62,54,69,10,8,119,101,37,26,65,107,44,58,87,70,33,68,94,14,16,53,48,116,24,120,112,51,66,97
78,122,47,53,90,30,95,6,35,103,102,71,32,100,85,79,121,61,105,82,3,118,99,50,42,20,88,113,52,40,83,117,54,14,17,9,57,19,76,36,96,31,45,39,63,7,97,114,80,111,27,73,49,56,72,77,65,60,44,120,48,23,58,59,18,16,66,115,24,43,12,87,37,104,107,119,55,15,112,123
104,98,62,85,36,109,53,46,86,113,91,7,74,93,117,38,105,111,103,57,81,87,5,121,6,35,69,21,79,2,71,13,10,52,32,40,94,63,23,39,9,84,99,0,11,54,49,41,89,67,75,76,118,1,61,29,68,122,73,12,66,96,17,19,37,16,115,51,43,33,22,120,83,25,116,20,18,97,14,107
