0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
117,7,76,47,13,106,100,37,103,59,74,108,94,95,93,85,121,105,3,32,45,26,38,41,64,62,110,4,43,48,91,101,80,57,118,84,28,86,46,10,96,120,31,25,123,119,112,19,40,23,22,54,98,20,12,87,67,115,81,70,14,58,66,72,69,89,17,11,122,33,44,109,49,53,102,60,50,55,52,79
47,2,35,86,91,82,108,100,98,32,88,6,103,64,104,45,26,117,36,51,71,78,94,1,29,13,76,115,7,121,54,92,118,81,99,3,17,18,119,40,112,52,83,66,70,75,46,31,97,28,107,120,102,0,4,68,49,27,41,79,69,65,21,48,24,19,22,44,96,77,67,8,56,101,34,33,72,11,61,25
116,52,5,28,90,26,96,6,48,100,108,41,80,121,122,11,38,93,99,3,119,88,35,57,67,9,91,109,32,113,84,89,101,106,118,7,76,25,20,21,30,24,45,72,78,14,71,68,104,33,54,83,0,39,69,49,16,97,12,86,66,47,1,107,61,18,22,87,4,70,53,112,44,43,46,34,62,51,37,29
2,18,92,122,5,114,84,71,6,118,25,100,105,111,103,38,78,35,9,57,113,63,76,91,62,117,88,13,28,3,60,101,90,7,110,121,82,40,59,39,16,54,12,119,83,15,68,0,20,34,75,120,8,116,65,50,42,79,17,30,106,73,104,107,77,29,66,112,87,31,61,70,10,45,102,58,72,36,56,33
0,54,64,94,122,85,100,91,43,35,86,113,121,41,5,103,105,111,71,3,32,92,93,108,75,13,79,30,110,61,37,88,95,87,55,72,15,56,97,96,109,34,119,77,50,31,21,73,102,28,17,49,40,68,36,18,98,8,11,27,63,59,70,20,89,116,14,120,1,23,42,16,44,84,57,22,10,58,67,12
4,19,5,78,15,123,117,40,49,118,63,75,86,113,103,93,85,74,35,100,92,71,2,90,55,9,76,81,91,84,108,21,114,122,50,13,98,88,7,68,80,77,89,70,69,27,25,96,66,87,115,58,73,97,62,47,26,24,36,106,14,54,109,119,102,42,29,65,1,94,37,18,34,31,46,12,79,22,57,43
96,117,110,60,57,30,78,105,102,7,3,64,82,100,32,85,52,74,13,15,71,4,46,34,92,93,35,113,118,36,9,28,45,80,111,6,90,94,73,22,51,40,104,41,86,65,116,18,53,107,43,58,11,47,16,31,23,29,49,114,87,101,19,44,122,109,72,21,25,123,33,67,50,55,59,10,115,27,54,84
82,73,78,79,74,63,47,2,0,45,6,95,3,38,90,93,57,4,36,71,106,88,1,31,98,39,101,113,121,123,119,117,110,108,28,111,92,51,118,43,30,83,81,49,22,72,10,15,55,19,77,14,46,86,102,75,65,120,96,7,27,29,53,25,37,114,109,44,33,50,20,41,61,69,18,66,60,68,94,112
13,108,105,7,87,64,74,110,26,91,100,38,102,103,71,48,32,80,82,81,93,5,63,118,35,69,90,45,121,57,92,34,41,109,84,122,6,111,53,68,99,112,25,14,49,107,86,115,24,37,56,19,89,30,77,16,79,10,106,101,97,44,15,59,65,40,94,96,47,83,116,114,61,52,8,66,28,67,27,70
9,105,10,110,103,119,113,36,74,51,26,38,104,71,85,80,86,47,121,118,111,117,76,13,92,68,109,44,28,27,19,115,22,23,60,53,49,20,81,48,11,102,101,57,2,7,5,6,32,91,59,16,79,15,8,58,94,55,98,41,77,73,65,83,18,39,21,42,114,52,69,14,89,72,112,67,66,45,33,56
114,118,31,22,43,100,3,41,35,117,72,20,62,27,32,121,111,5,39,78,51,56,85,82,49,55,90,95,93,81,48,91,113,2,30,109,101,71,29,76,80,14,37,53,50,87,89,73,46,0,66,23,86,123,18,34,107,97,106,54,33,112,17,70,94,77,24,25,84,19,52,36,96,119,75,8,57,59,58,116
92,71,2,101,49,85,77,82,9,119,100,74,105,36,94,7,95,5,117,93,81,51,15,91,47,84,108,76,13,32,6,29,98,62,22,14,88,118,121,75,63,87,106,54,102,33,31,60,44,16,18,122,86,65,66,27,55,70,41,0,23,12,96,28,107,19,40,46,1,42,61,53,115,79,109,20,4,50,43,73
1,0,49,86,117,20,35,100,64,98,108,121,2,5,36,95,110,71,84,103,78,93,113,74,88,32,13,90,76,118,51,111,91,37,29,116,102,19,56,8,77,43,57,73,46,112,23,60,42,27,94,41,30,122,58,89,26,48,106,59,68,63,52,69,104,123,31,99,24,70,11,120,4,22,65,62,15,10,79,66
39,0,28,75,68,106,77,3,95,45,7,78,38,93,119,64,60,103,31,105,48,90,27,74,73,63,76,6,118,110,83,54,20,67,1,4,57,35,92,88,104,117,24,37,53,94,120,102,58,47,46,29,12,15,17,69,10,34,32,30,16,42,70,23,14,56,19,62,112,33,84,21,89,50,96,18,25,116,79,55
49,63,53,57,78,35,56,86,122,96,103,113,64,95,105,74,85,32,73,111,9,100,40,0,108,88,90,46,121,13,118,83,117,15,76,81,80,82,94,75,99,42,112,48,14,87,58,114,19,66,31,23,33,8,24,62,60,61,26,30,12,22,25,51,44,45,27,11,1,18,65,68,55,84,39,21,52,20,102,77
