0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
74,83,93,114,81,110,117,8,105,103,100,91,3,7,5,36,38,94,60,51,122,92,27,61,123,54,112,55,96,84,65,121,2,87,32,45,111,104,106,107,14,40,62,119,18,109,12,73,48,30,6,72,22,80,57,15,75,21,39,16,78,58,52,71,4,31,59,68,19,120,98,76,1,26,17,53,79,0,101,23
62,78,13,86,74,117,63,85,108,110,82,92,112,26,36,76,40,53,22,68,25,3,5,7,4,113,64,16,91,102,107,72,119,79,38,17,14,96,118,24,97,81,33,75,104,50,114,109,70,111,88,18,19,89,122,94,2,65,15,35,1,116,46,115,56,32,71,59,67,0,57,9,6,30,8,66,120,41,101,80
104,57,6,95,108,114,111,38,103,2,78,81,26,72,14,54,1,86,93,76,15,73,20,112,31,22,39,116,118,119,11,66,29,99,44,115,55,107,110,60,113,120,32,35,90,80,0,61,9,101,123,48,37,13,45,21,17,40,41,43,46,34,102,122,10,8,59,83,97,28,79,88,27,58,23,70,74,69,16,94
75,85,62,9,93,121,113,86,51,111,98,117,7,105,5,89,46,32,103,81,41,52,40,73,99,91,12,23,66,21,96,0,17,49,94,38,109,19,37,54,39,63,16,115,57,87,43,53,67,33,76,79,10,61,29,2,74,22,104,36,120,69,25,116,20,18,118,6,35,122,97,84,14,107,13,83,68,71,11,1
98,81,90,63,16,100,123,2,1,45,75,67,92,95,85,110,74,7,103,78,3,121,57,65,84,56,55,50,122,31,106,61,12,22,15,23,52,47,51,10,26,107,89,29,8,30,14,117,119,72,88,86,39,104,120,11,48,46,68,49,5,53,62,24,116,69,64,37,28,115,60,18,19,99,73,77,94,109,54,13
93,113,49,90,81,71,121,74,122,79,95,100,38,78,8,26,9,12,40,58,50,37,6,3,4,73,91,118,84,59,75,24,67,110,42,107,23,29,16,54,102,66,87,63,72,88,2,36,1,114,32,55,11,123,41,64,119,65,51,109,47,61,56,112,7,77,94,14,96,117,101,99,120,86,106,34,62,18,69,115
97,26,121,9,113,64,110,74,105,30,90,93,82,95,78,103,81,32,100,54,40,76,55,56,114,53,116,112,21,88,34,109,25,99,10,117,66,92,11,122,77,18,41,123,52,31,5,45,71,23,94,12,42,65,2,107,111,27,35,67,79,16,19,75,51,43,101,28,102,57,36,46,20,87,104,68,49,70,44,22
109,98,110,1,9,7,26,38,91,95,105,87,82,50,3,30,46,111,64,69,61,73,97,52,57,113,63,71,70,10,77,44,6,13,116,80,115,54,53,58,40,120,20,94,65,119,18,78,0,101,121,117,39,5,99,112,4,62,60,90,108,75,107,25,67,14,45,79,68,23,43,96,89,35,92,122,33,24,21,12
48,55,72,64,1,114,85,108,82,95,100,103,37,2,10,67,93,30,97,12,8,15,51,21,39,25,53,107,71,45,65,83,44,18,34,110,35,89,42,19,52,49,86,59,56,116,0,98,3,24,79,77,96,60,57,62,74,118,78,88,31,101,11,113,69,61,46,94,66,40,104,26,123,14,63,120,16,109,54,33
92,40,6,3,117,76,78,113,110,105,100,90,103,61,5,114,82,60,35,2,59,39,16,13,54,12,119,62,122,7,83,9,118,15,68,0,20,34,75,120,71,8,116,57,65,50,42,88,79,28,18,111,73,91,101,104,107,17,77,84,121,29,66,112,31,63,87,70,25,38,10,45,102,106,58,72,30,36,56,33
15,78,30,38,4,7,100,103,102,108,26,95,91,110,105,74,85,93,82,22,41,5,46,50,80,106,16,117,12,9,37,67,0,19,72,36,84,96,23,51,89,112,70,55,81,45,18,58,90,6,47,113,104,68,49,20,111,31,107,98,32,27,8,77,17,54,14,21,119,44,115,33,11,13,79,57,40,109,94,60
109,110,117,5,89,95,78,106,103,99,26,64,113,3,100,96,74,105,81,32,86,13,56,121,57,122,118,33,48,76,8,52,66,79,39,28,120,49,62,116,30,43,4,18,23,47,22,72,67,92,115,88,123,61,94,91,42,7,73,50,19,0,68,98,65,60,87,51,53,119,58,46,31,34,107,25,27,9,36,35
54,50,47,82,71,7,103,22,74,85,95,89,100,99,81,28,91,59,117,115,113,111,49,96,104,101,25,24,56,77,29,109,33,60,4,107,31,43,21,70,108,8,92,57,1,52,55,18,14,86,121,110,64,80,90,118,98,69,79,34,65,19,58,9,112,116,37,26,122,73,97,114,0,30,20,27,53,39,36,46
27,110,47,121,113,100,118,94,82,96,38,103,62,76,95,41,101,67,37,66,26,106,21,23,72,57,83,108,114,29,64,25,88,44,81,51,123,116,52,87,55,20,89,79,36,80,18,39,117,12,34,46,75,109,70,0,3,5,6,4,32,9,102,1,120,73,104,77,60,35,119,33,112,11,19,115,40,30,42,31
86,75,68,74,54,103,93,35,56,45,4,2,106,117,110,95,78,121,85,6,90,88,17,36,40,94,53,80,61,63,58,79,22,5,0,64,60,108,29,9,27,70,20,107,77,89,42,51,111,102,76,99,116,84,25,122,91,81,44,3,7,11,21,114,52,32,57,23,50,46,37,92,41,67,66,96,14,15,39,55
