0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
3,45,27,92,48,4,78,95,74,63,81,82,103,102,105,40,98,85,90,15,83,32,67,121,13,21,53,113,88,57,61,10,6,104,109,118,69,91,34,77,54,114,50,26,49,28,23,122,97,75,9,84,41,80,106,29,8,62,20,99,14,22,87,43,19,94,18,107,116,17,115,16,12,66,65,24,44,33,101,112
113,69,2,17,1,31,93,114,11,121,7,85,5,95,111,51,117,74,104,38,82,47,96,19,99,45,27,61,88,122,92,36,0,118,54,78,58,37,62,32,20,60,76,30,86,109,106,52,57,3,89,75,73,39,112,18,26,23,101,12,28,13,50,48,56,53,97,40,59,22,119,44,33,123,65,102,34,70,66,120
105,27,113,110,95,15,90,81,74,77,122,98,109,36,31,82,4,3,100,38,49,103,73,60,35,118,2,79,97,11,88,6,56,64,13,121,28,52,111,83,86,91,68,42,34,8,72,108,9,106,69,29,32,102,17,92,76,119,62,40,0,50,104,112,55,44,33,12,26,70,66,58,37,16,14,107,43,116,20,115
40,5,33,26,117,110,24,95,105,71,6,93,81,74,85,2,15,38,35,13,21,62,55,19,3,64,91,48,11,118,39,99,76,80,9,32,63,7,54,44,10,114,101,111,75,36,60,29,122,89,1,106,27,84,73,25,119,34,94,96,4,12,120,43,37,59,68,18,16,66,70,23,116,42,20,97,8,87,115,14
80,12,73,82,98,119,109,111,52,113,85,91,104,35,74,121,84,0,4,3,7,5,117,95,93,32,103,88,36,28,53,67,2,99,78,6,41,42,77,11,16,75,89,38,19,106,34,1,86,15,69,13,114,49,39,30,92,101,110,62,50,96,45,48,56,72,83,23,65,70,60,31,59,66,44,120,115,10,18,51
92,95,98,36,118,83,31,82,1,114,105,102,74,85,27,91,71,48,110,100,38,55,4,35,13,78,108,46,88,10,64,30,79,75,121,117,34,28,51,3,104,22,19,42,57,106,29,59,11,73,56,94,80,41,89,9,33,65,40,86,26,77,17,45,58,120,70,72,0,68,20,18,87,107,119,23,37,12,43,123
83,80,108,45,63,2,7,94,93,82,91,5,35,106,98,102,73,103,105,41,51,39,81,48,32,64,21,57,6,88,61,109,54,99,92,111,9,118,75,43,71,49,34,69,97,3,60,23,89,12,46,96,30,62,29,25,33,59,86,37,55,104,84,40,14,20,116,66,72,112,68,120,22,50,119,115,70,16,8,52
103,93,9,67,85,74,2,4,26,5,105,92,53,7,90,48,58,39,100,0,99,11,80,3,36,69,54,19,55,46,61,94,51,31,44,75,30,78,87,102,47,96,49,68,27,86,121,119,117,115,113,108,110,111,114,122,29,118,13,73,22,79,109,14,8,40,120,70,62,77,18,33,25,112,15,97,52,16,65,56
35,39,55,78,7,79,51,3,95,114,123,41,118,91,27,82,117,32,5,98,88,85,63,68,75,74,64,46,110,11,6,108,9,38,89,69,1,83,121,28,54,71,94,92,13,80,21,122,29,52,76,67,10,60,57,19,34,109,42,45,102,26,86,77,56,25,18,12,120,40,16,24,14,87,116,50,17,66,44,97
26,2,92,8,104,13,6,81,82,1,85,32,106,55,17,39,48,36,90,73,35,76,102,46,34,64,89,19,7,117,119,123,115,114,108,118,80,49,121,84,27,9,57,122,24,72,99,113,25,60,88,41,12,38,62,68,45,112,42,29,56,86,83,79,23,116,70,16,22,43,65,107,120,58,66,87,33,28,53,52
40,106,109,86,75,54,64,77,35,113,95,3,6,93,85,74,105,103,100,32,53,117,62,21,121,0,27,76,89,67,17,118,91,41,7,104,80,84,49,19,57,69,11,9,29,108,92,30,72,114,99,34,122,71,111,8,59,119,58,94,79,65,22,107,56,24,66,12,60,70,20,14,31,18,23,120,44,112,51,16
37,82,85,118,44,4,21,52,122,81,77,51,5,3,100,106,103,71,38,90,10,64,2,45,104,6,32,117,26,79,15,9,62,88,63,54,17,13,50,29,55,84,11,119,114,41,49,102,1,19,42,98,86,92,46,56,24,94,28,20,83,116,8,40,25,31,65,123,73,72,16,112,70,66,120,22,107,14,58,109
46,9,61,4,5,14,93,71,3,74,105,35,84,103,0,45,38,41,81,6,57,42,82,47,11,99,69,91,54,29,101,10,30,62,106,110,115,123,118,117,108,80,114,53,109,111,31,1,122,49,90,15,36,89,50,55,48,83,40,96,19,97,12,8,66,59,33,34,56,24,51,77,58,25,65,112,120,119,17,43
98,78,42,3,26,79,34,81,5,7,74,54,38,41,93,95,91,60,82,35,48,72,51,64,117,88,0,115,49,19,106,84,32,45,13,22,92,108,76,104,122,57,15,111,36,114,17,80,58,1,89,90,28,27,71,4,102,29,77,96,40,69,59,123,37,70,44,116,16,33,20,8,66,23,10,50,120,55,53,31
62,78,55,48,12,110,81,103,72,75,119,100,68,121,7,1,85,95,74,46,3,88,26,117,90,14,64,5,99,51,2,86,28,63,39,10,92,98,122,61,54,84,13,57,67,22,31,106,23,15,47,89,30,29,49,11,60,94,45,73,69,77,8,104,37,65,56,50,123,52,107,120,53,16,24,116,115,18,19,109
