0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
90,5,3,7,87,93,74,85,105,26,78,100,103,51,121,122,113,111,117,48,9,108,2,67,29,94,0,13,44,80,118,92,110,31,114,22,69,120,54,79,75,70,14,62,73,109,119,30,96,58,102,77,8,19,86,47,4,27,46,115,18,36,33,25,61,40,55,112,15,68,97,39,99,53,52,49,11,16,65,56
118,3,32,31,48,94,91,78,81,69,95,93,82,103,71,41,35,5,74,85,105,87,117,113,0,9,2,111,21,62,121,90,88,27,28,98,65,123,53,59,50,70,107,115,66,112,102,46,1,24,15,116,61,63,23,10,30,47,86,49,55,11,56,42,18,44,29,25,97,34,19,37,67,73,39,119,22,20,60,99
104,57,6,95,2,108,114,111,103,38,78,81,26,73,9,55,1,86,79,93,14,74,110,99,35,28,118,88,113,39,13,123,54,11,45,61,76,41,80,17,83,90,31,27,72,15,20,112,22,116,119,66,29,0,32,69,44,115,107,60,120,101,48,37,21,40,43,46,34,102,122,10,8,59,97,58,23,70,16,94
2,93,64,95,100,99,72,105,46,37,91,36,87,85,38,121,119,108,111,117,5,78,42,75,122,63,113,76,29,11,90,35,13,118,50,54,17,102,92,106,44,23,83,47,26,68,31,109,12,89,114,21,58,7,98,62,41,0,97,51,107,70,33,45,57,77,39,120,94,55,104,115,34,112,18,101,69,116,96,43
37,32,123,119,30,113,3,100,27,73,53,46,48,58,80,85,94,95,93,82,5,90,35,121,39,111,20,118,2,78,14,62,71,50,41,97,117,29,76,109,91,75,81,87,89,49,0,66,23,86,18,34,107,106,51,54,56,33,112,17,70,101,77,24,31,22,25,84,55,19,52,36,96,114,8,57,43,59,72,116
31,75,114,10,97,69,41,40,7,103,88,93,71,85,74,32,113,105,90,35,9,3,48,86,76,21,108,99,92,117,118,68,6,80,38,102,98,11,43,22,19,14,59,56,44,51,72,33,25,87,29,54,66,4,26,57,115,89,63,42,53,15,73,34,52,1,46,17,60,70,12,120,62,49,107,39,23,20,24,109
15,78,30,38,4,7,100,110,104,103,26,108,105,74,85,93,95,5,90,47,82,117,13,6,72,46,113,9,19,57,111,79,21,31,32,41,80,91,37,81,22,50,106,16,12,67,0,36,84,96,23,51,89,98,27,102,112,70,55,45,18,58,68,49,20,107,8,77,17,54,14,119,44,115,33,11,40,109,94,60
36,42,103,27,6,3,77,105,82,85,90,98,38,84,59,10,68,5,14,48,43,60,23,81,89,67,113,114,123,117,110,13,71,108,0,2,9,28,118,45,92,79,80,109,107,58,46,18,52,57,111,7,96,26,41,17,72,112,19,30,39,29,116,20,54,16,104,49,86,37,24,34,56,73,66,87,119,47,12,120
86,75,68,74,54,103,93,35,56,85,108,27,6,5,106,117,111,95,121,36,78,45,90,92,110,17,2,64,51,63,29,9,76,88,3,11,80,91,40,94,53,4,61,58,79,22,0,60,70,20,107,77,89,81,7,42,32,122,23,41,114,99,21,102,116,84,25,44,52,57,50,46,67,96,39,37,14,55,66,15
26,74,12,91,103,43,111,52,108,102,41,4,93,80,82,88,81,73,5,79,54,29,118,32,3,122,46,35,71,90,60,69,83,76,36,92,110,31,23,42,115,94,58,37,123,49,109,19,11,0,25,120,56,99,66,16,96,48,21,89,67,101,53,30,40,84,65,112,17,18,14,70,104,44,34,97,87,107,116,33
38,49,45,80,101,90,98,81,93,110,75,85,100,36,82,117,108,78,71,84,42,74,111,113,52,76,8,3,0,2,6,4,57,91,28,1,46,14,53,15,32,44,112,67,55,30,26,68,83,50,79,104,87,106,96,63,72,109,20,12,120,54,58,43,66,122,33,10,51,41,22,29,11,24,60,69,39,77,62,21
78,72,47,55,63,73,49,95,22,111,121,110,37,86,118,93,106,36,81,98,108,82,79,90,88,74,117,38,113,71,102,28,43,92,30,83,51,2,0,6,3,4,1,31,53,10,57,15,19,77,14,46,101,7,96,27,75,65,120,29,25,114,119,45,109,123,44,33,50,20,41,61,69,18,66,60,68,39,94,112
110,78,93,75,35,2,121,44,28,91,32,1,81,62,82,88,98,20,79,113,71,9,10,6,74,39,27,55,13,37,57,11,90,80,31,101,114,73,26,29,21,65,107,54,89,58,49,15,99,42,56,87,77,23,30,70,33,68,94,122,67,50,8,14,16,53,116,69,24,40,120,112,48,51,34,96,17,119,66,97
121,62,35,118,86,80,106,85,102,95,74,100,8,105,117,90,103,48,14,73,64,78,113,0,3,6,4,60,28,76,43,1,111,89,54,57,88,92,36,32,81,99,26,122,115,109,107,21,104,53,47,30,97,23,16,17,123,44,10,112,31,12,101,77,116,49,20,29,25,120,19,114,22,40,67,119,24,66,45,69
56,43,35,57,109,95,111,114,81,5,122,108,105,90,38,85,48,36,100,113,103,28,2,82,92,121,78,70,73,61,64,74,71,88,102,84,32,106,101,24,11,17,123,50,79,30,7,25,44,20,34,27,16,96,1,60,4,97,75,104,42,67,40,87,41,21,23,29,55,19,37,83,63,26,68,31,65,66,58,72
