0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
53,54,74,5,11,7,80,91,117,121,81,93,114,35,85,111,106,95,103,41,64,92,2,110,6,78,108,63,17,86,45,27,29,9,76,3,88,57,42,90,32,23,21,122,0,15,99,89,36,75,67,40,79,51,68,39,4,96,84,102,94,55,37,44,61,58,22,60,70,20,107,77,116,25,52,50,46,66,56,14
81,41,115,111,110,114,118,78,9,72,62,68,82,85,74,92,117,15,108,71,88,13,26,64,38,76,113,89,80,91,63,22,35,7,4,3,5,6,2,1,59,79,56,119,122,57,104,112,36,32,86,14,75,96,67,94,40,53,25,16,102,107,17,24,97,33,50,109,70,18,19,65,116,46,0,30,8,66,120,101
86,111,47,49,94,82,95,71,93,105,121,92,85,64,84,9,118,90,14,110,38,108,80,67,88,13,106,76,42,45,54,73,16,109,102,29,19,11,1,5,6,4,3,7,57,96,46,89,41,52,39,114,123,104,34,79,51,59,22,17,43,30,12,120,53,50,87,65,56,70,68,24,101,21,119,77,8,66,33,115
79,73,38,31,28,1,56,68,106,95,6,118,45,93,105,103,48,27,74,78,4,15,64,3,117,60,54,110,35,63,21,58,83,88,90,7,67,92,75,46,57,42,104,32,76,10,62,89,30,47,119,29,69,19,25,39,53,34,37,102,50,0,96,94,20,84,24,120,12,17,16,70,23,14,112,33,77,18,116,55
48,5,26,3,63,81,117,110,82,95,76,93,90,100,103,64,35,99,109,0,32,98,45,74,54,71,28,10,6,111,88,31,114,49,84,91,60,30,21,69,102,27,80,4,15,122,53,47,34,39,57,104,119,11,1,17,83,79,94,42,12,59,115,8,123,66,65,68,18,72,77,55,56,46,22,25,101,33,16,70
85,113,10,56,82,75,91,80,103,74,110,81,117,100,105,26,71,93,47,121,38,36,108,50,111,3,2,5,6,35,32,7,67,49,83,30,98,48,76,45,1,104,57,106,31,4,63,27,87,14,54,119,41,102,96,123,86,40,69,84,70,107,77,51,19,120,43,60,72,12,109,58,18,25,101,17,22,68,15,21
60,111,48,5,68,41,35,13,39,90,93,85,95,3,62,10,105,103,100,64,102,71,121,118,78,32,2,113,61,109,110,91,54,80,26,1,92,36,29,63,45,4,51,15,89,11,99,94,19,114,101,25,52,79,16,59,17,28,96,24,115,72,42,20,116,123,97,77,55,21,8,43,104,112,120,33,56,66,22,23
32,68,75,62,95,114,123,81,106,108,85,31,74,27,79,78,9,38,19,42,119,121,63,111,13,28,45,8,3,0,4,6,2,57,7,35,92,83,80,15,76,56,73,49,52,34,69,89,30,86,29,99,24,59,96,55,51,84,39,14,22,67,94,61,33,87,18,50,44,66,116,102,40,58,60,112,120,43,12,77
104,39,85,49,45,98,90,71,110,78,82,93,38,117,36,74,108,100,84,42,81,111,51,14,113,91,69,28,76,1,6,4,2,3,57,46,44,32,80,63,106,15,26,96,10,54,67,53,41,101,87,109,75,58,0,20,11,12,29,8,122,79,55,30,50,83,62,112,52,68,72,120,43,66,33,22,24,60,77,21
32,114,31,3,30,20,119,100,35,113,39,72,36,111,118,121,97,5,62,106,27,109,37,0,41,29,71,78,50,49,55,81,85,90,95,93,82,48,91,2,53,117,19,80,76,54,89,17,14,46,75,57,25,22,86,87,73,51,101,96,84,94,8,66,23,123,18,34,107,56,33,112,70,77,24,52,43,59,58,116
90,1,121,117,80,48,16,14,105,95,7,74,85,38,34,42,30,27,103,5,92,93,64,110,67,78,19,32,0,9,49,29,88,71,108,84,91,31,57,11,104,41,106,54,61,22,17,86,51,122,89,37,94,114,44,99,36,119,8,4,12,62,77,70,56,59,58,60,116,15,33,50,87,65,123,40,120,18,24,52
78,108,10,117,35,27,55,114,3,95,41,91,6,82,51,38,5,9,121,88,98,110,85,118,39,7,79,54,32,63,71,69,74,64,67,89,11,46,1,76,92,13,80,83,28,109,75,94,122,52,21,57,19,86,29,102,26,34,45,42,60,77,56,25,18,12,120,40,16,24,14,87,116,50,123,17,66,44,68,97
26,115,122,84,57,53,13,7,46,9,110,98,64,74,86,95,105,90,78,32,93,5,41,103,47,121,0,118,68,92,113,29,111,2,61,80,109,11,35,91,102,56,76,21,48,69,45,19,106,49,30,15,51,27,59,94,114,10,43,99,1,28,101,83,65,116,50,22,112,120,42,58,18,70,14,24,16,60,33,34
54,122,46,96,103,110,29,102,5,35,88,108,74,36,80,82,93,71,90,76,81,26,3,111,69,32,0,53,118,49,84,91,92,115,30,23,21,11,4,31,58,43,99,89,37,52,94,41,48,73,101,67,79,42,83,40,60,123,109,19,25,120,56,66,16,65,112,17,18,14,70,104,44,12,34,97,87,107,116,33
84,85,26,7,0,9,103,5,105,82,39,71,47,41,3,90,98,2,6,38,13,14,81,67,19,79,45,92,89,49,10,57,27,72,54,36,96,107,24,42,104,77,80,30,59,68,48,43,60,23,73,29,34,113,114,111,123,117,118,110,108,109,86,37,28,58,46,18,52,17,112,116,20,16,56,66,87,119,12,120
