0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
36,119,17,35,81,79,82,95,110,105,103,100,74,90,118,2,32,3,49,121,112,55,83,6,44,86,33,73,108,52,28,62,27,38,72,12,15,70,88,9,64,8,66,42,106,31,58,0,109,60,37,50,69,34,26,56,16,104,92,102,4,11,122,14,29,68,107,97,76,98,43,116,91,113,13,20,77,115,40,111
60,51,122,92,27,61,123,54,112,55,83,74,8,36,94,91,100,111,105,103,121,32,81,93,96,84,65,2,1,6,5,38,87,45,104,106,107,14,40,71,117,62,119,18,30,109,12,73,72,22,80,57,15,75,21,39,3,16,78,58,52,110,4,31,59,68,19,120,98,48,76,26,17,53,79,0,7,101,114,23
0,110,6,24,5,55,15,9,50,62,80,115,122,108,105,93,74,38,42,90,103,82,41,61,101,57,114,1,106,48,83,40,117,71,3,29,19,97,12,14,8,53,49,66,96,69,59,33,118,123,34,56,4,99,35,81,91,45,11,51,10,89,31,77,58,54,25,65,30,112,111,46,109,47,84,120,119,36,17,43
2,10,48,36,72,103,117,26,105,108,74,95,91,5,85,93,32,82,98,83,75,49,39,64,56,42,8,14,44,113,86,115,104,112,9,90,92,12,38,0,99,119,118,84,66,106,78,51,47,120,60,33,62,67,50,11,77,71,61,122,121,63,41,7,54,31,27,17,107,87,96,13,45,34,102,97,70,57,18,73
56,46,103,83,69,118,106,74,109,122,95,111,86,41,27,7,68,57,90,78,105,32,93,1,19,92,65,10,116,2,50,11,5,113,80,22,76,102,51,13,64,61,115,45,59,26,112,120,48,29,84,42,35,30,49,94,9,58,18,70,28,21,114,98,110,91,121,43,14,53,24,47,0,16,101,15,60,99,33,34
74,12,80,109,115,121,85,110,98,93,82,95,84,35,103,91,38,104,23,34,1,5,6,36,78,0,16,67,117,11,75,86,89,65,96,50,70,69,19,15,106,60,119,113,31,13,59,4,39,49,48,114,99,77,111,66,73,44,62,7,30,120,3,41,2,28,10,83,52,92,88,53,101,42,56,32,72,18,45,51
94,0,5,45,64,74,111,121,100,102,93,117,35,108,105,95,82,90,83,87,1,49,48,37,26,20,58,106,116,98,77,50,123,84,68,113,109,24,72,3,51,70,76,4,9,31,99,8,21,39,15,44,13,10,101,96,110,12,88,79,27,97,23,118,81,92,28,80,41,19,25,60,89,22,104,59,11,16,119,112
1,50,5,47,55,16,119,103,114,105,85,86,122,90,118,111,74,26,38,81,82,99,79,10,109,12,33,27,40,106,49,101,44,18,20,75,37,94,67,87,21,116,53,61,121,2,91,8,62,0,35,42,65,71,43,92,108,110,7,112,25,15,52,84,59,23,72,9,70,68,46,115,32,123,48,120,80,30,107,3
96,103,49,46,35,105,113,63,78,82,122,74,95,111,85,60,32,100,94,118,108,75,83,88,99,117,42,15,90,0,112,48,14,87,58,114,40,57,19,64,66,31,23,33,9,8,24,62,81,61,12,22,25,51,44,45,27,13,121,80,76,73,30,1,11,18,53,65,56,68,55,84,86,39,26,21,52,20,102,77
38,69,114,81,121,61,85,27,108,106,74,95,19,83,8,33,89,55,73,29,0,4,3,7,14,76,56,87,57,34,96,35,9,78,119,62,84,68,18,50,49,86,6,2,111,44,45,42,75,66,116,99,63,51,15,102,28,123,67,40,80,59,58,31,13,92,30,60,22,112,120,32,94,39,24,52,43,12,77,79
90,58,72,118,53,78,113,36,64,111,74,1,95,103,117,105,93,87,21,116,0,39,48,51,109,122,75,12,76,94,32,18,31,108,70,19,37,79,14,69,88,11,17,6,13,45,46,96,104,27,57,73,42,56,25,4,63,62,41,71,91,50,10,67,34,97,60,23,55,49,52,92,59,29,22,102,107,99,43,83
38,49,45,80,101,90,71,110,85,82,93,100,36,42,83,112,67,55,30,98,4,1,6,26,14,52,28,68,3,46,111,84,113,15,53,50,57,79,104,87,63,96,75,8,2,91,74,72,109,20,12,81,120,54,58,43,66,76,122,32,33,10,51,41,117,22,29,11,108,78,24,0,60,106,44,69,39,77,62,21
97,26,121,9,113,64,110,74,105,30,90,93,82,95,78,103,81,32,100,54,40,76,55,56,114,53,116,112,21,88,34,109,25,99,10,117,66,92,11,122,77,18,41,123,5,52,31,45,71,23,94,12,42,65,2,107,111,27,35,67,79,16,19,75,51,43,101,28,102,57,36,46,20,87,104,68,49,70,44,22
78,47,63,73,49,95,22,111,37,119,113,110,82,93,106,77,98,81,2,3,4,6,55,90,36,72,10,28,57,1,15,74,19,79,117,31,88,14,38,92,71,51,46,86,43,102,101,108,75,65,120,29,118,96,53,25,121,83,114,0,45,109,123,44,7,30,33,27,50,20,41,61,69,18,66,60,68,39,94,112
48,33,39,64,46,78,31,73,19,108,72,100,86,93,85,110,103,61,27,32,92,68,22,102,6,114,123,76,116,111,37,70,74,75,52,60,25,87,11,56,98,17,2,58,30,28,67,65,40,113,112,119,26,29,12,63,10,89,66,44,51,80,62,88,54,118,16,50,43,101,59,8,34,83,23,47,45,4,71,20
