0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
26,2,92,8,104,13,6,81,82,1,85,32,106,55,17,39,48,36,90,73,35,76,102,46,34,64,89,19,7,117,119,123,115,114,108,118,80,49,121,84,27,9,57,122,24,72,99,113,88,53,38,42,29,25,86,52,62,79,68,83,41,23,12,45,112,116,70,16,60,22,43,65,107,120,58,66,87,56,33,28
16,0,29,45,67,106,79,95,3,64,31,7,78,105,38,93,119,103,27,54,74,48,60,6,63,83,42,4,58,118,88,19,110,73,20,90,75,56,92,102,21,57,47,68,1,17,15,69,39,104,37,53,94,46,28,34,62,35,76,25,50,96,117,30,89,84,32,24,120,12,10,70,23,14,112,33,77,18,116,55
108,93,84,3,28,90,53,4,121,88,7,118,100,11,41,80,5,35,122,32,106,86,99,57,20,91,46,39,109,67,6,47,9,49,12,25,89,71,38,96,34,104,1,21,30,69,113,78,51,61,48,101,119,83,54,26,76,44,87,52,24,45,72,14,68,33,0,16,97,66,107,18,22,70,112,43,116,62,37,29
21,108,122,103,111,54,46,52,35,29,102,5,82,80,93,36,74,88,90,79,81,42,71,0,32,3,26,92,69,99,53,23,115,37,11,83,94,31,30,91,4,43,49,97,110,118,41,76,48,60,73,67,96,44,89,104,84,58,123,109,19,25,120,56,66,16,65,112,17,40,18,14,70,12,34,87,101,107,116,33
56,93,7,80,39,74,102,23,63,11,76,100,2,45,13,105,87,64,31,3,78,94,99,51,27,61,83,10,6,104,42,54,75,37,9,21,98,4,12,46,79,89,36,90,52,24,22,120,110,115,114,122,119,44,108,111,28,121,60,96,62,109,34,59,29,70,17,101,14,25,72,116,43,66,58,16,40,33,123,18
60,69,73,46,75,105,74,100,85,118,27,95,114,82,117,96,63,89,108,0,4,6,3,5,55,35,52,71,57,28,47,106,91,22,2,98,56,32,121,76,10,111,29,1,68,102,61,59,53,48,20,119,87,122,43,113,30,94,79,40,49,17,80,51,8,120,112,58,72,33,25,16,107,15,18,50,34,70,44,65
111,71,101,49,118,55,122,9,103,0,82,95,81,36,93,79,32,90,88,63,35,3,119,64,28,53,99,61,54,108,6,76,38,92,41,26,16,75,4,1,86,57,91,109,30,13,29,62,104,84,19,94,60,72,11,123,97,116,18,23,52,59,87,66,68,40,15,25,42,24,112,70,22,8,120,107,56,43,77,21
77,24,7,63,11,68,105,27,3,95,109,114,121,117,110,99,85,74,103,91,38,45,82,2,47,64,35,71,88,78,0,15,118,84,10,111,46,122,60,101,92,90,21,76,62,98,28,97,1,57,43,81,96,19,55,79,30,94,25,32,89,59,22,73,107,23,33,116,56,20,17,112,119,50,120,44,14,58,12,40
8,103,96,90,121,30,100,73,71,105,122,118,78,110,75,56,81,27,69,74,49,1,6,5,2,76,109,31,55,3,13,10,92,113,54,61,41,68,111,48,102,94,29,50,0,108,80,79,51,36,7,83,37,22,87,9,28,67,24,23,63,119,59,12,52,26,16,33,60,65,66,77,116,34,20,17,115,123,120,40
55,50,1,85,86,74,7,5,15,105,90,2,101,35,103,80,48,82,99,67,27,81,21,92,61,38,3,30,71,91,49,10,75,79,106,46,62,47,0,94,32,9,59,16,119,109,111,114,108,122,121,26,40,118,87,44,8,84,110,12,33,18,20,37,116,53,42,65,43,112,25,52,23,72,70,68,115,123,120,107
80,114,57,30,7,3,122,110,82,85,105,102,64,100,32,94,25,74,92,93,4,46,44,117,13,51,71,111,15,19,55,78,34,49,21,118,36,6,73,104,47,11,35,29,54,40,113,41,9,96,58,28,86,31,43,53,45,27,90,84,67,87,109,101,50,22,65,116,18,107,52,16,23,72,123,33,59,10,60,115
74,81,69,85,10,95,90,96,121,103,63,100,45,111,102,117,26,105,38,4,2,6,1,3,5,79,54,64,108,13,11,88,78,104,53,29,42,118,14,76,12,62,49,23,68,89,72,91,44,84,55,51,123,27,114,98,97,32,46,48,107,22,56,120,101,31,50,77,43,40,15,18,58,59,70,65,66,112,16,60
81,74,119,110,14,8,36,79,94,93,121,103,106,100,32,105,91,71,38,0,4,7,3,5,111,12,53,117,2,21,83,78,6,57,27,61,48,54,104,45,52,114,19,75,92,1,98,62,30,26,39,122,96,55,84,22,101,68,17,80,31,59,76,60,51,123,112,65,87,107,40,18,109,73,72,15,16,58,120,23
62,78,55,48,12,110,81,103,72,75,119,100,68,121,7,1,85,95,74,46,3,88,26,117,90,14,64,5,99,51,2,86,28,63,39,10,92,98,122,84,54,61,13,57,67,22,31,106,47,45,11,89,29,30,15,23,8,104,77,73,69,60,37,49,94,65,56,50,123,52,107,120,53,16,24,116,115,18,19,109
1,94,121,42,35,93,48,78,85,86,32,113,71,103,5,74,41,105,91,2,67,117,82,95,87,28,53,63,9,0,11,111,99,49,118,20,23,3,69,88,21,123,90,59,61,10,102,31,55,29,81,50,27,19,98,62,47,30,37,56,65,70,107,115,66,112,46,24,15,116,18,44,25,97,34,73,39,119,22,60
