0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
90,55,96,93,95,39,36,32,106,121,113,110,103,47,0,79,82,45,64,68,62,75,74,71,16,13,38,51,108,28,91,84,9,80,92,63,77,17,115,11,119,24,4,61,19,50,54,67,21,109,122,120,101,86,25,43,31,40,49,116,53,1,27,114,104,83,73,22,65,33,8,12,60,107,52,58,56,10,44,57
92,6,47,103,118,86,119,78,117,98,110,95,72,82,85,26,14,90,99,74,76,63,3,2,108,101,68,114,81,91,31,88,28,21,48,13,80,35,111,17,70,54,37,56,29,42,11,50,7,32,79,115,58,65,10,40,18,46,60,15,45,116,25,16,87,23,66,44,94,12,97,34,51,67,22,120,49,27,61,77
19,69,54,93,74,118,108,86,6,105,95,85,35,84,64,3,113,32,100,103,117,40,76,60,121,89,111,71,62,75,9,92,80,31,91,7,8,59,119,65,77,11,104,67,58,22,27,41,0,106,107,94,21,56,30,24,17,66,29,12,70,20,14,18,57,109,122,23,120,114,79,44,72,112,53,34,99,49,51,16
116,26,7,1,99,92,48,81,82,9,2,85,106,19,32,90,46,72,41,117,119,115,114,108,121,118,64,38,113,6,80,35,104,88,39,76,122,89,57,8,36,83,45,27,112,29,23,70,73,42,17,16,60,102,22,25,43,13,55,65,68,49,107,79,120,58,66,87,56,34,24,33,12,28,62,123,84,53,52,86
36,111,113,117,63,9,92,85,78,86,68,74,82,15,35,81,88,38,13,108,71,114,110,76,80,112,26,40,53,22,25,3,2,5,6,91,4,64,16,7,102,107,72,119,79,17,14,96,59,62,118,24,97,33,75,104,50,109,70,18,19,89,1,122,94,65,116,46,115,56,32,67,0,57,30,8,66,120,41,101
57,78,86,9,38,118,93,6,103,2,122,114,110,95,74,99,26,1,81,73,79,108,45,11,28,43,13,88,113,111,54,31,61,104,76,90,41,80,83,0,27,72,15,20,112,22,39,116,10,32,69,119,66,29,44,115,55,107,60,120,14,35,101,123,48,37,21,17,40,46,34,102,8,59,97,58,23,70,16,94
88,118,121,104,98,48,105,35,36,1,82,95,74,85,110,91,4,83,71,100,9,108,38,3,78,64,26,51,55,117,92,13,29,80,79,34,33,22,65,42,58,56,46,19,59,40,30,86,106,94,102,57,120,70,114,72,10,11,73,75,68,20,0,77,27,17,18,89,31,45,87,107,119,23,37,12,43,123,41,28
55,4,74,72,80,123,85,3,117,103,93,38,68,100,105,47,9,26,110,108,2,91,64,121,62,84,51,1,34,78,13,92,39,73,67,50,20,60,46,45,99,94,75,14,37,22,15,115,98,32,23,59,27,24,101,77,16,66,44,40,109,25,122,17,102,69,56,70,114,49,28,96,53,119,83,42,97,33,31,58
11,85,81,98,90,115,121,2,1,55,48,117,95,7,5,92,3,78,110,100,103,29,13,50,86,26,51,65,63,68,74,64,73,54,67,89,88,57,84,56,123,122,75,31,106,61,12,22,30,15,23,52,47,10,107,8,14,45,119,72,39,104,120,46,49,53,62,16,24,116,69,37,94,28,60,18,19,99,77,109
78,103,4,45,73,109,10,93,1,111,113,117,82,95,7,84,85,91,35,98,5,36,104,74,32,60,121,2,110,6,28,88,13,67,3,80,52,38,92,12,23,34,0,16,11,75,86,89,106,99,30,77,65,96,50,70,69,19,15,119,31,59,39,49,48,114,66,44,62,120,41,115,83,53,101,42,56,72,18,51
93,38,113,110,47,100,85,101,4,45,28,121,80,95,103,90,27,88,118,105,84,122,9,3,63,31,98,111,91,51,67,42,78,22,68,10,77,108,104,92,32,53,123,15,59,48,97,23,75,17,119,56,73,21,114,46,57,66,11,94,62,102,96,12,33,44,49,87,37,40,50,115,65,116,120,61,52,39,8,89
1,10,61,98,82,32,71,118,93,108,110,104,121,89,74,6,85,5,103,94,35,100,9,64,38,77,113,92,13,81,3,41,60,101,114,11,69,26,20,57,49,45,4,63,17,97,75,70,34,42,43,24,15,68,21,62,102,122,23,107,53,123,83,99,33,52,67,96,0,119,37,58,116,55,12,66,73,59,16,115
122,63,67,103,75,8,34,100,91,121,88,85,102,35,74,38,82,81,73,48,7,2,3,36,4,60,28,1,94,89,50,11,110,109,90,92,107,54,61,47,42,65,15,25,56,66,45,0,98,19,99,18,29,68,123,62,24,20,51,12,69,23,31,70,119,104,16,39,52,87,55,120,58,14,17,101,112,77,21,53
9,86,36,48,121,93,5,73,110,108,35,95,82,103,105,100,83,92,64,6,2,118,113,14,67,38,91,104,117,29,88,79,81,53,65,119,66,25,87,52,27,75,11,39,37,101,30,49,55,10,21,20,94,4,107,123,89,15,51,68,112,18,0,56,28,70,57,23,62,16,72,61,17,46,34,42,116,8,43,47
35,118,50,39,26,1,7,122,95,114,41,82,46,91,85,3,32,88,5,98,108,117,9,6,79,60,121,110,63,68,75,74,64,71,67,78,89,11,54,92,38,13,80,29,83,76,55,77,94,69,56,21,25,18,12,120,52,10,40,16,24,14,27,87,116,102,57,19,42,51,86,45,34,28,123,17,66,44,97,109
