0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
64,93,110,0,20,45,2,86,118,74,106,122,7,79,73,85,113,31,90,105,82,100,38,61,13,121,47,4,19,39,91,88,28,54,63,111,83,104,51,62,36,10,46,18,119,114,71,49,72,108,29,37,26,94,69,80,60,1,97,9,32,67,41,77,24,48,84,43,96,50,12,21,101,22,66,55,116,16,56,70
13,100,106,0,5,115,26,123,110,118,81,95,89,78,64,103,3,91,61,32,51,35,117,105,76,99,113,48,74,46,67,7,49,31,36,96,88,19,57,39,86,56,121,122,109,47,4,92,30,9,25,27,60,73,98,33,8,52,66,79,28,120,62,116,43,42,94,50,72,68,18,23,22,65,87,53,119,58,34,107
117,37,4,8,45,5,1,11,17,21,55,90,46,106,98,85,86,84,81,38,73,103,100,64,82,51,28,79,63,6,13,2,118,114,52,102,15,88,32,71,19,9,122,62,54,44,104,3,26,77,41,42,50,119,49,29,92,56,24,10,94,116,20,40,25,83,31,65,123,16,112,70,72,66,120,22,107,14,58,109
40,99,111,34,2,0,87,110,113,71,77,95,64,19,6,15,45,74,9,117,98,105,35,100,59,121,88,39,57,118,84,52,20,101,69,54,3,53,86,42,108,30,76,21,63,122,67,7,106,114,26,80,56,29,1,91,36,58,16,97,43,115,73,112,94,104,79,68,4,50,18,33,23,120,102,60,44,107,116,55
57,41,38,27,113,6,72,90,95,110,78,103,105,104,100,4,31,93,74,85,117,82,5,19,14,47,9,46,98,108,26,81,79,37,0,91,36,68,32,106,54,111,119,49,13,21,67,80,45,89,7,11,102,8,44,17,30,22,50,16,12,84,96,23,51,40,109,94,112,70,55,18,58,20,107,77,15,115,33,60
122,118,45,119,80,17,105,121,62,85,74,102,95,90,100,8,81,103,47,64,78,35,73,14,117,3,4,6,0,28,88,43,60,99,113,89,19,111,25,92,26,21,30,57,76,54,32,1,104,36,106,67,114,86,29,69,49,115,109,107,53,97,16,23,123,48,31,40,44,10,112,12,77,101,116,20,120,22,24,66
47,2,35,86,91,82,108,100,98,33,88,6,103,64,45,36,117,81,78,26,99,3,49,21,94,51,69,11,76,0,118,101,44,17,54,29,115,13,19,71,119,7,92,27,75,46,32,31,4,121,1,96,41,18,40,112,52,104,83,66,70,97,28,107,120,79,61,102,48,67,68,65,24,22,77,8,56,34,72,25
2,26,36,108,48,72,85,5,117,74,96,95,93,82,83,90,10,9,51,103,105,98,32,62,31,121,99,0,71,45,12,7,92,113,39,54,61,118,67,64,78,41,77,75,49,42,44,14,115,119,38,91,47,60,106,84,13,27,63,11,122,57,56,8,86,104,112,66,120,33,50,17,87,107,34,102,97,70,18,73
0,103,5,111,48,26,93,63,64,81,98,122,100,90,35,109,82,95,83,54,6,99,45,28,11,117,3,76,74,21,34,71,57,110,49,10,42,53,102,88,79,27,32,119,80,15,30,91,31,47,69,114,4,39,1,12,115,8,123,66,65,68,18,59,72,104,17,84,94,77,55,56,46,22,25,101,33,60,16,70
71,122,84,85,36,13,35,47,82,103,106,5,101,38,100,10,61,32,91,93,95,88,2,108,21,58,78,110,92,26,75,53,113,90,9,64,23,14,117,76,99,54,27,114,62,63,29,80,89,45,7,24,30,25,37,123,109,67,51,34,44,86,87,18,120,94,104,48,20,8,12,73,17,77,116,65,22,72,33,16
90,15,92,37,11,42,78,7,31,1,121,85,105,74,95,27,117,30,38,48,103,93,5,64,58,29,99,67,19,57,88,80,122,61,54,22,41,71,32,0,84,9,44,104,108,119,49,91,86,51,89,4,114,17,110,14,106,94,36,62,70,56,59,8,60,77,12,116,33,16,50,34,87,65,123,40,120,18,24,52
100,111,118,46,108,95,82,117,4,2,1,6,60,114,91,27,61,72,69,68,105,74,85,3,71,47,51,28,49,5,35,89,113,96,57,121,22,55,10,76,32,75,29,98,56,106,102,59,122,80,30,63,20,119,120,112,17,58,33,48,87,73,53,25,16,0,8,43,40,79,94,107,52,15,18,50,34,70,44,65
55,82,113,49,110,47,53,74,71,85,90,100,109,81,121,103,95,7,39,117,101,92,28,0,14,111,80,108,64,99,26,50,54,30,69,91,20,58,29,27,98,37,89,36,31,57,4,1,46,9,114,79,118,122,59,96,22,104,25,24,56,77,33,60,107,86,73,43,21,70,8,52,19,18,34,65,112,115,116,97
20,113,26,109,95,123,111,96,74,85,99,121,0,2,7,5,51,93,11,82,117,38,47,69,101,3,34,45,61,88,19,92,36,54,58,40,118,73,32,78,60,27,52,30,76,86,122,1,106,57,75,89,62,17,39,112,18,23,97,104,12,37,22,119,44,48,53,114,56,50,13,28,59,33,65,102,31,70,66,120
2,64,46,63,94,5,100,93,104,42,92,105,78,75,41,95,35,38,76,21,85,13,17,91,11,50,54,39,106,121,115,119,108,111,117,31,55,113,99,89,36,62,118,58,47,122,68,102,90,7,0,114,69,98,57,29,44,23,83,26,72,109,12,97,51,87,96,107,70,33,45,77,120,34,112,18,101,116,43,37
