0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
57,81,119,55,38,123,110,103,102,115,114,6,2,95,78,35,73,108,0,79,86,26,13,74,14,93,17,46,1,88,39,111,118,69,90,80,32,54,31,41,83,113,99,11,9,27,61,28,21,76,122,60,48,72,44,29,15,94,104,34,37,8,23,45,59,43,20,112,22,116,66,107,120,101,40,10,97,58,70,16
84,85,26,7,0,9,103,5,105,82,39,71,47,41,3,90,98,2,6,38,13,14,81,67,19,79,45,92,89,49,10,57,27,72,96,36,54,48,24,107,42,60,104,77,23,80,73,30,29,34,86,59,68,43,113,114,111,123,117,118,110,108,109,37,28,58,46,18,52,17,112,116,20,16,56,66,87,119,12,120
72,81,78,79,74,82,106,71,47,60,98,15,41,7,39,4,3,90,95,93,2,88,6,1,45,44,63,10,114,108,109,110,117,118,111,38,121,69,96,31,113,36,83,86,46,49,57,27,92,102,28,75,19,123,37,0,30,25,51,29,94,77,43,68,101,73,22,55,14,65,120,53,119,33,50,20,61,18,66,112
60,111,48,5,68,41,35,13,39,90,93,85,95,3,62,10,105,103,100,64,102,71,121,118,78,32,2,113,61,109,110,91,54,80,1,26,36,92,99,45,4,63,29,15,89,11,94,51,19,114,101,25,52,96,79,72,16,59,17,28,24,115,42,20,116,123,97,77,55,21,8,43,104,112,120,33,56,66,22,23
110,85,113,91,95,88,8,9,86,80,82,100,106,103,64,104,123,93,105,71,32,41,81,118,38,98,1,4,6,39,46,57,19,7,90,61,27,31,79,67,36,89,11,102,45,42,83,15,49,12,96,122,60,48,50,72,34,87,101,59,10,21,69,107,112,68,70,56,58,55,116,33,23,66,18,43,120,119,115,22
98,0,118,33,114,111,97,85,122,74,105,35,7,38,100,5,61,93,88,78,9,82,110,6,73,109,121,13,42,80,63,84,29,90,106,54,102,32,108,19,15,41,87,17,75,119,48,49,58,31,24,4,99,39,94,57,37,83,60,14,30,101,79,120,52,46,66,8,107,77,44,123,12,59,43,23,72,56,112,18
113,42,5,96,12,6,92,78,110,86,85,95,71,121,93,98,103,105,27,100,3,91,99,2,118,62,68,36,51,111,35,72,55,21,32,89,84,109,122,94,102,28,19,30,49,17,39,104,67,57,4,1,20,24,83,77,23,33,8,43,123,15,52,115,119,65,59,40,70,34,18,66,101,73,44,16,56,22,112,107
117,35,74,111,21,71,34,4,3,93,105,95,85,7,32,81,5,13,48,15,62,38,110,118,64,106,114,80,6,2,91,27,9,76,55,19,11,63,54,99,75,36,84,39,89,122,10,101,29,25,1,94,60,96,44,40,26,59,20,73,119,12,120,43,37,68,18,16,66,70,24,23,116,42,97,8,87,115,14,33
86,92,12,100,64,109,105,110,95,35,103,48,41,117,99,67,38,78,82,93,74,54,118,108,71,111,27,101,106,4,5,6,3,0,7,88,79,51,39,47,13,59,17,57,61,42,11,34,21,19,1,96,83,29,53,44,102,37,50,65,77,18,16,25,20,8,24,119,115,58,46,112,40,14,116,97,107,60,33,66
3,95,13,123,4,110,92,117,78,81,35,48,64,96,105,100,103,113,5,61,99,32,51,74,7,118,0,26,9,91,67,76,46,89,98,88,49,121,106,42,86,109,36,27,56,57,47,19,31,122,73,94,25,68,60,39,8,62,72,30,50,79,28,33,52,66,120,116,43,18,23,22,115,65,87,53,119,58,34,107
103,63,106,99,101,13,36,77,2,85,100,26,95,91,88,5,93,117,82,71,48,38,108,23,64,110,78,35,29,92,76,113,53,67,7,90,9,32,10,75,30,80,84,47,21,62,54,58,122,114,94,89,86,27,45,24,14,8,104,51,17,12,25,37,123,109,34,44,87,18,120,116,65,22,72,33,73,16,20,61
20,94,95,49,51,121,80,86,61,113,111,117,63,82,105,74,85,35,103,73,32,9,45,100,64,0,40,96,81,88,122,118,13,78,27,56,90,14,83,108,30,48,76,57,99,31,114,39,11,19,1,75,46,68,26,8,53,102,84,42,87,62,15,112,58,66,23,33,24,60,12,22,25,44,18,65,55,21,52,77
2,103,0,63,78,76,87,113,71,5,122,106,100,110,118,6,90,105,121,84,9,82,88,38,45,35,117,60,3,92,111,39,57,62,104,7,36,91,54,10,114,31,13,75,29,119,61,56,83,20,102,79,68,73,59,50,30,17,58,28,42,40,16,12,15,34,120,8,116,65,18,101,107,77,66,112,70,25,72,33
31,26,75,32,40,92,7,69,103,97,41,105,108,93,71,85,74,48,90,3,99,86,35,9,11,114,113,98,76,6,21,38,118,68,88,54,4,19,80,53,117,43,63,102,62,89,17,49,29,14,1,57,22,39,42,10,59,56,44,51,72,33,25,87,66,115,15,73,34,52,46,60,70,12,120,107,23,20,24,109
44,55,109,108,35,114,85,90,122,2,95,111,5,105,48,38,100,36,26,103,50,81,82,113,92,28,121,70,61,63,75,64,74,71,96,32,88,83,78,7,21,101,60,67,106,41,17,40,11,58,4,1,19,27,29,34,57,79,73,42,102,30,84,24,123,25,56,20,16,97,104,87,23,37,68,43,31,65,66,72
