0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
85,75,86,121,19,74,50,98,106,48,14,7,118,35,90,93,101,103,110,39,82,46,64,62,83,0,9,76,41,92,94,78,108,61,10,89,91,28,1,119,71,112,116,69,22,27,44,55,88,54,49,99,109,15,16,111,40,70,84,73,37,25,17,120,58,23,21,26,97,38,11,51,68,6,29,79,43,2,20,47
15,42,92,106,7,95,91,32,1,122,85,74,48,19,40,41,93,11,105,80,27,103,64,5,9,51,61,104,14,84,88,70,121,117,38,30,56,59,22,8,58,60,44,116,71,119,78,86,90,54,49,37,4,77,33,29,89,108,114,16,50,17,57,36,110,34,0,62,99,87,94,65,123,31,67,12,120,18,24,52
73,122,100,26,103,93,88,86,90,64,114,84,80,74,68,0,7,4,1,51,9,76,57,89,21,13,15,92,101,111,70,27,39,118,16,59,115,116,23,112,52,20,96,53,102,121,19,31,62,42,98,22,120,94,83,79,61,41,56,8,30,25,35,28,87,18,91,60,44,109,33,14,119,55,29,97,45,34,58,113
53,86,120,9,81,111,118,3,90,63,54,103,36,104,95,122,88,71,82,32,79,93,62,64,0,13,55,76,92,84,97,4,1,116,101,94,99,49,19,61,26,18,108,60,23,35,52,66,68,30,59,72,28,40,15,75,25,109,29,42,24,112,70,22,123,16,41,91,8,57,6,107,56,11,38,119,43,77,21,87
19,69,54,93,74,118,113,6,85,77,105,64,3,95,86,35,51,32,100,103,89,21,76,9,84,62,0,92,8,59,119,65,11,104,67,58,22,27,40,41,107,94,56,30,24,117,17,121,66,29,12,60,70,108,20,106,71,111,7,14,31,18,57,80,109,72,91,122,49,114,99,75,23,120,79,44,112,53,34,16
48,6,72,111,91,17,88,63,70,54,37,2,56,31,13,29,3,108,42,11,50,117,32,76,28,80,81,85,95,82,98,103,15,26,101,74,92,21,115,14,110,58,65,10,40,18,68,60,46,45,78,79,118,116,25,16,87,23,47,66,44,94,90,12,97,119,86,34,99,51,67,7,22,120,35,49,27,61,114,77
98,85,17,74,5,114,99,109,122,105,7,35,9,32,111,100,93,88,82,38,78,61,15,101,84,41,94,73,108,42,120,39,58,33,52,60,63,87,119,54,46,66,8,107,48,77,0,44,123,83,49,80,118,121,4,110,6,12,90,14,29,59,43,106,97,19,102,75,24,37,23,13,72,79,31,56,57,30,112,18
115,2,33,81,63,38,64,103,102,118,26,74,94,91,5,13,92,93,79,19,73,57,9,84,47,25,21,80,107,119,116,23,114,98,3,104,52,35,44,50,89,11,37,96,32,86,88,117,66,99,123,12,112,109,49,15,108,120,1,72,20,43,56,7,60,70,77,65,18,24,78,4,61,58,67,22,113,39,16,87
48,36,68,4,96,15,6,73,19,110,51,65,80,85,38,118,86,100,13,106,93,90,21,26,101,62,64,54,30,83,76,75,114,2,115,40,49,7,97,39,120,71,10,56,109,45,32,111,35,29,81,78,31,34,87,104,33,50,61,116,11,94,69,20,44,84,67,28,119,0,72,58,37,122,55,59,70,8,12,123
104,57,119,46,115,108,103,40,2,78,81,6,95,73,0,26,9,14,110,74,76,38,93,86,13,23,48,60,55,39,11,41,83,1,72,15,20,112,31,22,116,118,66,54,29,99,44,107,114,122,111,113,120,32,35,90,80,61,101,123,69,88,37,45,21,17,43,34,102,10,8,59,97,28,79,27,58,70,16,94
94,56,51,73,105,75,67,74,1,103,91,13,95,78,21,93,46,4,88,6,64,41,63,76,60,39,12,36,92,102,71,31,90,58,116,118,109,111,113,122,0,48,87,117,32,18,108,70,19,37,79,14,72,69,11,17,45,96,104,27,29,43,57,42,25,62,50,10,34,97,23,55,49,52,59,53,22,107,99,83
64,82,47,110,95,8,117,35,78,105,103,100,74,102,54,38,93,118,83,65,77,88,13,18,67,41,48,16,108,4,5,0,6,3,59,11,92,51,79,99,34,25,71,20,96,24,21,42,17,12,119,53,27,1,109,44,7,111,57,61,106,37,86,29,115,50,58,101,46,112,40,14,19,116,39,97,107,60,33,66
54,50,47,82,81,74,100,7,85,103,95,21,90,71,39,101,60,92,64,9,46,0,73,79,91,59,117,115,108,110,49,28,96,22,104,25,24,113,121,118,56,77,29,109,33,4,107,31,43,70,8,57,1,52,55,18,14,86,34,65,19,58,112,116,99,89,37,26,122,97,80,114,69,111,30,20,27,53,36,98
80,110,38,86,73,4,36,74,46,31,19,111,77,93,105,108,7,85,48,13,90,82,100,60,21,63,79,10,45,83,62,64,9,121,1,20,106,18,24,88,114,119,118,49,104,113,47,71,72,37,50,29,12,69,94,91,43,26,122,28,101,51,84,22,54,66,97,55,116,16,96,67,61,39,56,0,41,2,32,70
105,9,119,110,113,103,36,71,51,104,26,85,81,80,74,32,47,92,38,19,115,86,22,121,23,60,118,27,111,53,76,49,117,20,13,109,68,28,42,48,10,11,102,101,57,2,7,5,6,59,16,79,15,91,8,58,94,55,77,73,65,83,18,39,44,41,21,114,52,69,14,89,72,112,67,66,45,98,33,56
