0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
3,78,93,7,74,80,104,63,105,100,87,90,56,79,52,24,22,120,11,70,37,102,111,110,114,119,31,46,108,51,45,17,98,9,13,21,101,39,42,76,14,94,12,60,4,122,54,61,75,96,34,27,25,10,72,121,116,43,115,66,58,36,16,28,40,33,64,89,83,6,59,123,18,29,62,23,109,99,2,44
123,107,30,109,27,3,37,113,100,73,32,53,55,52,54,91,78,95,86,85,93,82,50,87,89,111,41,46,5,62,49,0,66,23,18,34,97,51,56,121,33,90,112,17,70,94,2,101,14,118,29,77,24,31,22,81,76,39,25,84,19,20,117,36,96,106,114,71,119,80,75,8,48,35,57,43,59,58,72,116
109,8,105,114,9,103,27,85,74,80,118,81,111,32,102,92,119,19,115,22,23,60,53,49,20,68,86,48,10,36,11,101,57,2,7,6,5,59,104,16,79,15,91,71,121,58,94,55,51,77,73,65,83,18,39,110,44,41,38,21,42,52,98,26,117,69,14,89,28,72,112,47,67,13,66,45,33,56,76,113
60,90,2,9,88,98,61,73,100,122,64,103,48,105,31,86,95,85,93,81,119,10,56,0,42,112,65,33,43,74,59,114,101,63,16,52,115,12,34,55,62,91,96,30,25,5,66,36,68,123,58,94,121,14,3,71,80,108,21,76,107,8,19,46,4,97,49,29,54,7,44,51,110,57,13,22,15,67,87,99
90,58,50,72,13,105,103,74,93,1,78,92,95,36,21,116,118,55,109,117,122,111,108,113,0,39,48,51,87,75,12,76,94,32,64,18,31,70,19,37,46,79,14,69,88,11,17,6,45,96,104,27,57,73,42,56,4,71,25,62,41,10,67,34,97,60,23,49,52,59,53,29,22,63,102,107,99,43,91,83
38,78,4,12,41,108,6,100,111,105,102,26,103,95,90,85,93,74,82,22,5,46,110,50,80,106,91,16,117,9,37,67,0,19,72,36,84,96,23,51,89,112,70,55,81,45,18,58,32,7,104,68,49,20,31,107,8,98,77,17,54,14,21,119,44,15,113,115,47,33,79,30,13,27,11,57,40,109,94,60
64,47,111,35,117,95,92,82,103,105,100,74,93,78,8,99,59,83,65,77,18,48,16,34,25,71,20,96,38,24,21,42,118,4,7,5,1,41,17,12,11,119,108,53,27,109,44,57,3,61,37,115,50,58,0,6,101,106,46,112,102,40,14,19,54,116,13,67,39,110,88,97,86,51,29,107,60,79,33,66
12,2,3,96,4,6,77,23,83,33,8,67,39,92,71,36,43,122,32,118,123,57,51,17,15,5,86,113,95,85,110,93,103,100,27,78,91,105,30,52,115,119,65,59,121,68,35,40,99,70,62,34,18,21,55,104,94,72,66,84,98,101,19,73,24,89,44,28,16,56,111,1,109,22,20,112,102,49,107,42
41,26,5,6,43,105,82,98,84,85,38,3,103,90,59,10,68,27,14,48,60,23,81,89,67,113,109,123,111,110,107,92,58,46,18,52,57,13,79,9,96,0,36,17,108,112,30,29,71,116,20,2,54,16,7,118,104,49,80,86,37,77,28,24,34,45,42,56,19,117,73,66,39,87,119,114,47,72,12,120
115,99,122,41,7,57,53,45,78,92,32,90,1,19,111,61,74,105,95,86,103,64,35,93,56,109,65,10,116,2,50,11,5,113,80,22,76,102,51,68,59,26,112,120,29,84,42,69,9,30,49,94,27,46,58,18,118,70,28,21,48,121,114,98,110,91,0,43,14,106,24,47,16,101,15,60,83,33,13,34
78,15,72,121,4,2,47,13,34,74,40,56,1,6,10,14,107,27,64,85,122,119,105,91,110,99,118,30,46,24,51,114,106,75,120,62,97,18,79,101,87,5,59,77,39,11,17,111,48,109,58,23,9,112,31,54,104,80,52,113,36,55,41,88,22,44,60,108,8,116,65,57,76,90,35,37,70,63,73,102
0,118,95,29,48,91,35,3,32,69,103,71,74,105,41,78,86,85,123,88,93,82,65,9,53,90,59,5,50,70,62,107,31,115,66,112,102,27,121,46,1,24,111,15,116,61,23,87,11,56,42,98,28,18,44,2,25,97,34,49,113,19,47,37,67,73,39,119,117,94,55,30,63,21,22,20,81,60,99,10
27,48,4,46,100,61,103,64,118,39,110,37,73,86,93,78,85,87,32,68,22,102,6,114,123,76,116,111,70,74,75,52,60,72,25,11,56,98,17,2,58,28,92,67,65,40,113,112,26,30,119,29,12,63,10,89,66,108,44,51,80,62,88,54,16,50,31,43,101,59,33,8,34,83,23,47,45,19,71,20
1,63,37,10,103,85,95,86,113,15,89,54,79,87,75,55,92,72,56,13,91,32,93,110,121,100,41,27,105,94,97,96,109,5,34,119,30,61,77,50,31,21,73,122,102,0,28,17,49,40,68,36,111,18,98,8,108,3,59,70,20,116,14,120,23,42,64,88,71,35,16,44,43,84,57,22,58,67,11,12
117,37,4,8,45,5,1,11,17,21,55,90,46,106,103,81,79,82,100,71,32,85,64,62,84,56,44,24,10,3,94,116,51,9,38,28,13,2,49,88,104,20,77,6,50,19,118,114,41,98,86,72,92,26,40,122,25,31,65,123,16,112,54,102,29,70,66,120,22,83,119,107,73,52,63,14,58,15,109,42
