0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
3,79,68,41,100,115,105,99,62,94,93,95,111,5,103,26,85,64,90,24,45,54,42,20,116,32,101,25,123,15,97,72,1,29,92,13,2,91,77,39,55,61,71,10,59,110,19,118,21,28,113,60,16,8,102,43,48,4,63,80,104,112,17,120,33,114,56,11,51,36,66,22,96,23,35,121,89,52,109,78
12,54,7,81,106,98,63,35,104,41,93,5,91,45,108,82,105,103,94,61,92,25,111,34,69,33,59,118,86,9,96,99,37,32,83,2,73,40,75,14,55,43,20,57,88,116,66,102,3,64,48,72,112,109,23,60,68,120,22,49,62,50,71,46,89,119,115,21,70,84,16,39,8,52,51,80,97,6,29,30
48,55,72,64,1,114,85,108,82,95,100,103,37,2,10,67,93,30,97,12,8,15,51,21,39,25,53,107,71,45,65,83,44,18,3,34,110,35,89,42,19,52,49,86,59,56,116,0,98,24,79,77,96,60,57,62,69,11,101,46,94,66,88,40,61,104,31,118,26,74,123,14,78,63,113,120,16,109,54,33
31,81,67,103,73,88,91,121,74,100,82,85,28,36,99,50,107,54,7,0,3,4,61,11,102,47,42,65,38,15,25,56,110,66,1,45,18,29,68,123,92,2,62,48,19,60,24,20,51,12,90,69,89,23,70,122,63,119,104,8,16,35,39,52,34,87,109,55,120,98,94,58,14,75,17,101,112,77,21,53
117,45,1,73,67,74,92,100,7,103,81,95,85,64,86,3,121,57,65,63,84,56,78,55,50,123,122,75,31,98,106,61,12,22,47,110,15,23,52,51,10,26,107,89,29,8,30,14,119,72,88,39,104,120,11,48,46,68,49,5,53,62,16,24,2,116,69,37,28,115,60,18,19,99,77,94,109,54,13,90
91,0,50,7,11,80,81,85,95,100,106,38,111,103,108,105,3,76,115,116,109,15,12,48,21,24,13,71,87,51,55,52,58,23,101,39,121,59,18,118,34,123,17,79,114,119,57,30,66,19,90,1,77,65,44,28,43,107,69,86,73,31,46,104,98,92,4,63,53,20,89,84,29,35,45,75,40,70,62,33
63,81,95,11,68,90,100,103,91,111,117,85,74,105,27,45,38,101,78,69,12,62,107,121,49,118,29,22,44,42,1,4,6,3,23,56,10,13,2,51,120,79,31,26,96,5,76,50,77,123,43,14,84,89,102,64,40,72,15,18,54,58,59,46,98,108,114,70,65,66,97,55,112,16,60,53,48,88,32,104
10,93,70,80,85,113,81,103,98,105,110,71,91,82,35,100,38,107,77,51,67,48,19,5,6,3,30,120,123,119,83,43,60,26,121,4,84,47,54,106,72,1,40,108,7,12,31,111,75,109,58,63,14,41,104,57,86,36,18,74,69,45,25,102,2,50,101,17,56,96,22,87,32,27,49,68,15,76,21,117
11,72,98,55,122,0,94,86,71,15,89,105,59,79,95,87,75,113,103,92,56,13,91,31,27,3,85,110,40,32,93,100,41,97,5,96,109,34,119,30,61,77,50,21,73,102,121,28,17,49,68,36,111,18,8,63,108,70,20,54,116,14,120,23,1,42,16,44,43,64,84,57,22,10,88,58,37,35,67,12
1,92,26,61,108,6,93,11,110,100,103,64,82,104,85,114,5,38,94,101,3,20,17,41,97,69,75,70,74,34,81,57,77,42,89,43,60,35,113,24,15,68,21,62,45,102,13,122,23,107,53,49,123,99,33,52,83,67,0,119,10,37,58,116,55,4,71,121,63,9,32,12,66,73,98,96,59,16,115,118
12,3,95,5,6,77,23,83,33,8,67,39,92,71,36,43,2,96,122,32,118,123,57,51,17,15,86,85,110,105,98,121,93,27,103,91,100,78,101,30,52,115,119,65,59,68,35,40,70,62,34,18,21,55,104,66,94,84,72,113,19,73,24,89,44,28,16,56,111,1,99,4,109,22,20,112,102,49,107,42
0,6,88,86,121,63,64,81,110,95,78,105,100,38,103,93,26,82,36,102,113,98,72,77,94,45,116,3,22,69,47,90,71,14,16,46,39,108,101,80,48,107,57,52,25,23,31,89,7,104,76,84,106,20,42,1,35,83,55,11,34,30,44,32,13,56,92,122,117,66,109,59,37,29,120,123,65,115,10,97
48,6,72,111,91,17,88,63,70,54,37,2,56,31,13,29,3,108,42,11,50,117,32,76,28,80,81,85,95,98,103,26,82,14,97,115,110,58,65,10,40,18,68,60,74,15,46,45,78,79,118,92,116,25,21,16,101,87,23,47,66,44,94,90,12,119,86,34,99,51,67,7,22,120,35,49,27,61,114,77
96,20,49,78,86,68,55,35,61,108,111,81,95,105,74,117,100,82,103,32,85,94,118,75,83,88,99,42,63,15,90,0,112,113,13,48,14,87,58,114,40,57,19,64,66,31,23,122,33,9,8,24,62,60,12,22,25,51,46,44,45,27,11,18,53,65,56,1,84,39,80,26,21,52,121,102,76,73,77,30
11,86,121,85,74,50,35,103,106,108,93,98,14,6,90,110,28,82,10,99,78,61,89,64,91,46,1,119,62,71,48,9,112,116,69,22,0,27,44,55,88,83,54,19,49,109,15,16,75,111,40,7,70,84,73,37,25,92,17,120,94,58,118,23,21,26,76,39,97,38,51,68,41,29,79,43,101,2,20,47
