0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
78,106,63,86,9,96,103,27,118,44,110,95,113,101,85,74,92,100,109,84,122,38,13,8,91,98,29,1,0,4,2,7,82,94,35,34,39,79,114,45,24,81,88,20,116,108,97,68,54,41,19,107,57,28,16,52,61,55,43,87,75,12,49,10,42,40,53,46,18,58,59,70,62,119,31,112,69,77,33,30
1,0,2,31,91,108,10,60,106,98,121,86,64,35,117,95,41,71,5,110,100,84,103,78,93,74,13,88,32,76,37,113,118,90,29,111,116,102,19,56,8,77,43,57,73,46,112,51,49,27,30,23,42,94,122,58,89,26,48,59,68,63,36,52,69,104,123,99,20,24,70,11,120,4,22,65,62,15,79,66
64,32,78,12,103,46,37,100,74,86,118,110,31,85,93,88,71,26,39,92,108,61,51,102,2,47,6,76,98,111,29,119,30,44,113,80,4,83,68,73,22,114,123,27,116,70,75,52,17,54,60,72,25,87,11,56,58,28,67,65,40,112,101,63,10,89,66,62,16,50,43,48,59,33,8,34,23,45,19,20
55,2,43,109,5,26,90,81,123,114,108,38,105,95,111,85,48,100,36,28,82,92,121,70,44,113,103,73,71,64,74,61,102,78,50,56,83,122,32,88,106,101,24,11,17,79,30,7,27,96,25,20,34,16,1,60,57,84,4,97,75,104,42,67,40,87,41,21,23,29,19,37,63,68,31,65,66,58,35,72
4,19,5,78,15,123,117,40,49,118,113,103,81,63,74,91,85,35,100,92,2,71,55,9,76,93,86,90,68,84,108,21,114,122,50,13,98,88,80,7,77,89,70,69,27,25,96,66,106,36,87,115,58,73,97,62,47,26,24,14,54,109,1,119,102,42,29,65,94,37,18,34,31,46,12,79,22,57,43,75
3,53,104,30,86,81,111,90,123,63,103,54,118,95,71,82,79,35,32,88,9,62,122,55,28,13,64,38,93,108,109,76,0,36,6,84,91,92,97,4,1,116,101,94,99,49,19,61,75,26,18,60,23,52,66,68,59,72,40,15,25,29,42,24,112,70,22,16,41,8,57,120,107,56,11,119,87,43,77,21
43,119,45,85,4,87,26,47,79,30,110,90,6,86,12,38,60,17,80,13,121,98,106,103,62,28,105,102,5,35,100,50,36,111,27,71,117,83,64,92,88,118,66,10,99,24,73,39,49,55,7,34,115,11,8,61,59,0,75,69,53,41,77,23,67,52,46,89,65,20,120,123,51,15,18,31,33,97,116,114
119,78,55,97,35,34,6,108,123,103,86,32,95,110,38,73,10,74,0,99,2,28,79,113,13,27,11,39,88,104,76,118,1,114,60,111,23,93,90,80,41,81,9,45,83,72,15,20,54,69,112,31,22,116,66,29,44,115,107,120,14,61,101,48,37,21,17,40,26,43,46,102,122,8,59,58,70,57,16,94
45,72,2,1,64,63,118,86,113,95,10,48,85,74,93,35,51,82,31,30,11,103,100,62,101,40,42,71,110,108,83,55,88,3,114,0,78,12,8,98,15,21,39,25,53,107,65,44,19,46,49,97,18,34,89,52,67,59,56,116,24,79,77,96,60,57,69,94,37,61,104,26,123,66,14,120,109,16,54,33
7,3,105,115,30,117,50,94,91,101,5,82,111,121,113,92,26,0,98,64,69,71,61,13,80,108,38,6,54,9,75,110,52,10,44,96,95,90,78,20,67,89,87,109,46,57,63,73,99,35,70,77,116,53,58,40,120,65,119,18,1,97,39,112,4,62,60,107,25,14,45,79,68,23,43,122,33,24,21,12
13,47,86,100,117,12,64,110,105,95,35,103,8,74,101,38,108,1,4,6,93,88,5,78,60,0,82,3,118,71,59,67,92,41,50,79,111,83,65,77,18,48,16,99,34,25,20,96,39,11,42,7,57,109,27,106,54,24,21,17,119,53,102,44,61,37,115,58,46,112,40,14,19,116,97,51,29,107,33,66
103,48,98,46,122,31,93,32,113,104,95,38,78,110,85,90,27,92,118,105,100,84,4,28,9,51,63,80,37,3,77,121,108,22,91,67,68,10,111,88,53,123,15,59,97,23,17,119,75,56,73,101,21,114,57,66,11,94,62,102,96,12,33,44,42,47,49,87,40,50,45,115,65,116,120,61,52,39,8,89
90,55,95,39,13,91,77,33,109,110,106,113,103,38,93,51,0,11,82,64,68,61,73,74,71,79,32,45,108,28,121,84,92,9,47,80,21,63,17,115,119,24,4,75,19,50,54,67,16,122,120,101,96,86,25,43,53,40,31,116,49,83,114,8,1,27,22,36,104,65,12,60,107,52,58,56,10,44,62,57
49,63,53,57,78,35,56,86,122,96,103,113,64,95,105,74,85,32,73,111,9,100,40,0,108,88,90,46,121,13,118,83,117,15,76,81,80,82,94,75,99,42,112,48,14,87,58,114,26,30,19,66,31,23,33,8,24,62,60,61,12,22,1,25,51,44,45,27,11,18,65,68,55,84,39,21,52,20,102,77
5,7,114,100,85,105,75,99,31,118,111,122,38,74,35,29,98,93,61,80,84,9,32,88,108,90,73,101,121,63,119,78,13,6,110,82,94,42,120,39,109,58,33,52,15,60,87,54,0,17,106,41,46,66,8,107,48,77,44,123,83,49,4,12,14,59,43,97,102,24,37,23,72,79,19,56,57,30,112,18
