0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
95,8,36,110,107,49,112,4,1,6,102,41,45,42,39,60,106,100,103,85,80,113,91,82,64,93,32,88,105,71,9,118,81,12,7,123,38,46,67,61,104,31,90,83,98,27,11,19,50,48,15,89,57,34,122,69,79,68,59,70,56,58,55,21,116,86,96,87,10,101,72,33,23,66,18,43,120,119,115,22
12,103,1,95,44,3,122,110,10,71,36,91,100,85,121,86,35,93,32,5,64,88,113,105,13,111,75,0,37,54,27,79,108,14,63,41,98,92,49,28,68,89,42,109,23,31,94,40,50,21,11,61,67,96,30,87,55,84,56,72,15,102,58,34,73,97,119,43,8,17,59,20,57,77,18,70,116,120,16,22
95,103,105,121,123,118,93,110,78,104,100,82,91,71,9,38,47,113,122,62,109,28,13,63,90,80,98,111,92,108,5,6,3,2,32,10,45,0,75,86,43,57,29,23,119,99,89,67,73,36,97,30,77,68,16,22,37,52,4,96,48,42,56,59,25,101,83,79,53,94,87,55,12,58,44,120,70,33,116,66
78,15,75,105,44,91,118,36,106,4,102,55,2,121,85,122,64,5,27,110,6,37,47,113,13,74,73,1,63,109,54,39,111,11,88,35,76,80,31,9,90,57,8,46,10,119,14,22,108,104,114,40,41,30,34,107,24,51,72,120,62,97,18,79,101,48,99,56,87,59,77,17,58,23,112,52,60,116,65,70
86,75,68,74,54,103,46,27,106,117,114,2,35,95,93,6,85,110,5,78,36,91,88,81,17,51,108,64,121,63,14,55,9,92,111,3,29,76,7,42,90,32,23,11,80,122,0,21,99,89,67,57,41,53,39,79,40,94,4,61,58,22,60,96,70,15,84,102,45,44,20,107,37,77,116,25,52,50,66,56
87,47,96,108,64,105,26,102,74,38,110,100,6,103,82,81,71,91,80,93,5,13,109,122,114,63,118,14,35,57,69,84,49,32,111,7,45,121,90,92,48,41,10,106,34,86,89,99,61,15,27,53,67,30,101,68,112,25,107,115,24,37,56,19,77,79,28,83,94,16,97,44,59,8,65,40,116,52,66,70
80,110,38,86,73,55,54,67,118,105,83,74,0,108,90,7,93,4,121,85,31,100,13,48,46,82,2,63,91,111,64,51,28,19,113,1,32,88,106,39,79,41,26,9,61,119,122,20,71,49,10,104,60,94,37,72,114,47,18,29,69,62,36,97,77,43,45,84,96,24,50,12,21,101,22,66,116,16,56,70
110,78,93,75,35,2,121,27,32,37,91,88,81,62,82,1,79,113,98,15,39,71,9,6,17,74,50,28,55,34,11,13,90,80,69,49,23,114,56,10,57,20,119,89,54,31,122,73,21,40,77,29,30,26,99,8,101,65,107,44,48,96,58,42,87,53,67,94,70,33,68,14,16,116,24,120,112,51,66,97
59,53,30,7,117,110,57,86,105,102,64,3,94,85,32,100,82,13,111,92,74,93,4,15,46,71,44,78,6,118,113,19,90,25,36,55,109,35,80,34,29,9,52,11,114,54,21,73,104,87,40,47,49,122,27,67,41,84,22,51,28,65,116,18,96,45,50,43,31,107,58,16,101,23,72,123,33,10,60,115
93,38,113,110,47,100,85,101,4,45,28,123,103,95,80,90,27,88,84,105,118,122,9,3,121,63,10,78,31,91,98,51,62,32,111,46,68,42,77,22,92,104,108,75,12,21,53,23,11,57,89,48,114,119,15,49,39,8,67,44,61,97,102,59,17,96,37,94,56,73,66,33,87,40,50,115,65,116,120,52
63,11,56,91,64,78,81,95,117,111,85,74,98,105,103,26,104,100,121,108,38,4,2,6,3,5,88,96,45,1,69,79,90,118,89,13,32,42,62,54,10,76,27,14,60,29,12,23,102,123,114,49,72,68,55,46,97,107,22,44,51,120,101,31,50,48,84,77,43,40,15,18,58,59,70,65,66,112,16,53
53,86,120,41,81,109,123,104,103,71,3,95,122,111,90,54,88,93,82,9,79,118,32,61,0,64,35,6,28,55,75,91,13,38,108,49,92,119,84,76,62,4,16,26,63,29,97,23,36,99,57,11,21,1,56,101,52,60,94,68,59,42,30,25,19,72,87,40,15,8,43,77,24,116,18,66,112,70,22,107
2,10,48,41,72,5,105,113,98,26,117,74,85,103,32,95,93,90,82,9,83,62,0,108,121,71,31,51,64,91,78,118,13,38,122,92,12,7,106,39,63,54,45,75,27,42,115,11,14,61,47,99,119,49,57,36,67,44,84,60,77,56,8,86,104,96,112,66,120,33,50,17,87,107,34,102,97,70,18,73
121,118,106,113,1,64,102,74,110,100,35,93,5,95,88,45,117,72,84,90,13,82,105,0,11,3,28,81,111,68,20,51,108,76,98,9,27,92,39,80,96,4,60,21,89,109,15,99,123,41,97,49,48,37,83,26,58,19,50,94,44,104,25,79,10,31,119,8,24,12,23,87,59,101,116,77,70,22,16,112
102,47,0,53,96,82,86,2,92,13,122,105,100,95,7,85,74,36,118,5,91,76,81,93,71,32,61,117,88,6,51,84,14,121,98,108,9,29,20,62,109,106,54,27,63,49,55,94,40,23,22,41,75,101,50,1,87,15,33,31,60,44,16,18,65,4,79,28,66,70,119,12,77,107,19,46,42,115,43,73
