0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
69,106,71,14,74,0,45,5,93,9,3,48,103,41,38,6,62,80,35,57,83,90,91,99,36,29,82,105,61,101,42,114,110,109,81,119,118,50,1,55,40,19,97,12,8,115,53,49,66,96,122,59,33,15,108,123,34,56,4,24,11,51,10,89,31,77,58,117,54,25,65,30,112,111,46,47,84,120,17,43
39,17,77,3,55,4,119,67,105,68,6,95,54,48,15,74,50,64,35,53,76,32,83,93,103,92,104,78,7,24,37,94,1,118,120,20,102,58,75,47,0,90,46,29,12,63,69,88,10,34,16,42,106,70,45,23,28,60,14,56,19,62,112,30,33,84,21,89,96,117,18,25,73,116,38,27,57,79,110,31
78,15,11,74,118,2,41,6,40,5,121,111,27,48,63,9,64,110,106,85,46,104,73,76,13,57,14,91,105,10,34,107,1,47,24,51,72,114,4,75,120,62,97,18,79,101,87,59,77,39,56,17,122,99,109,30,58,23,112,31,54,80,52,113,36,55,88,22,44,60,108,8,116,65,119,90,35,37,70,102
76,85,83,30,42,90,117,123,104,6,61,50,95,19,100,20,48,54,9,82,17,60,49,36,32,103,105,27,71,78,99,88,3,56,72,77,96,65,102,121,31,44,120,52,7,114,97,122,23,63,58,53,59,111,18,16,79,40,39,45,80,118,66,115,24,43,12,47,87,107,73,37,119,57,113,55,35,15,14,112
47,63,7,24,62,3,64,109,11,117,27,114,99,98,95,105,55,85,74,79,46,10,38,101,1,76,84,110,30,92,82,91,103,88,78,22,2,73,96,97,107,28,0,23,33,116,56,68,20,71,19,81,17,32,21,112,60,119,50,59,120,77,25,90,94,111,44,121,118,35,89,57,122,14,43,58,12,40,45,15
113,110,36,81,10,67,105,28,121,86,85,101,103,119,32,71,74,26,92,76,19,38,115,22,53,23,9,60,49,48,13,80,20,68,11,117,102,57,109,2,7,6,5,59,111,104,16,79,15,91,8,58,94,55,51,77,73,118,65,83,18,39,44,41,21,42,114,52,69,14,27,89,72,112,47,66,45,98,33,56
117,7,10,74,48,41,37,49,91,93,95,85,108,45,76,110,32,19,81,3,25,98,105,101,62,64,103,60,13,84,100,46,96,38,120,31,123,119,112,40,80,23,22,54,20,12,43,86,87,94,118,67,26,4,115,106,28,59,70,14,58,66,72,69,89,17,11,122,33,57,44,109,121,53,102,47,50,55,52,79
45,0,72,64,63,118,82,114,95,3,10,48,85,74,31,93,98,101,103,11,61,51,2,30,21,100,83,55,12,8,15,39,1,25,53,107,71,65,44,18,34,110,35,89,42,108,19,97,52,49,67,86,59,56,116,24,78,60,40,94,79,77,57,69,46,26,88,104,109,96,62,66,37,123,14,113,120,16,54,33
2,26,36,108,48,72,85,5,74,117,82,10,54,103,106,98,9,93,95,83,51,0,61,13,64,92,91,39,32,12,105,31,75,49,56,42,8,14,44,71,113,86,115,104,112,90,38,99,119,118,84,66,78,47,120,60,33,62,67,50,11,77,63,41,7,121,27,17,107,87,96,45,34,102,97,122,70,57,18,73
20,74,113,109,27,122,95,96,111,85,12,99,51,121,38,82,93,58,112,117,0,3,47,7,5,11,45,61,101,88,36,76,56,92,18,26,23,97,60,104,40,1,37,22,119,44,106,2,86,33,123,65,30,52,69,48,114,32,102,53,75,89,54,57,28,34,19,73,17,78,13,31,50,70,66,39,59,118,120,62
119,15,1,11,85,5,121,88,105,117,74,90,38,34,42,7,48,30,64,95,9,29,92,27,19,61,51,80,104,93,36,103,84,70,56,59,22,8,58,60,44,116,71,91,78,86,54,49,37,4,77,33,89,108,114,16,122,50,17,57,32,110,106,14,0,62,99,87,94,65,123,40,31,67,12,120,18,41,24,52
82,76,48,49,44,5,99,117,7,64,103,71,38,110,96,95,9,62,92,93,101,78,19,54,75,16,84,17,105,13,32,57,39,35,119,108,30,6,107,45,109,111,37,59,83,122,21,12,86,70,68,52,121,58,65,43,20,63,112,118,18,115,4,55,2,66,67,120,33,27,89,97,8,102,73,25,15,56,77,47
90,55,95,96,110,84,82,22,24,103,121,32,4,93,74,67,71,45,13,0,79,64,47,63,17,51,92,9,77,115,11,119,38,39,75,28,108,61,19,50,54,109,122,120,101,86,25,80,16,113,106,43,40,116,53,83,31,49,91,114,1,65,33,27,36,21,8,104,12,60,107,52,58,56,10,44,62,57,68,73
92,5,26,62,75,98,82,64,119,99,122,93,121,6,15,85,74,101,3,77,89,108,13,35,94,110,41,103,38,100,9,104,114,11,20,17,97,69,70,34,81,57,42,43,60,113,24,68,49,71,61,21,1,45,102,23,107,67,4,83,53,123,33,52,0,10,37,58,116,55,63,32,12,66,73,96,59,16,115,118
2,46,86,34,109,49,63,91,113,5,9,78,123,74,85,100,35,76,103,21,92,50,15,73,93,13,117,84,81,77,89,70,69,27,90,114,122,25,96,66,55,87,115,40,88,98,58,19,118,7,68,97,62,47,26,24,14,80,54,119,102,42,29,65,94,37,18,4,106,31,36,12,1,79,22,57,43,71,108,75
