0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
110,96,121,98,100,82,118,71,105,99,78,95,38,91,103,9,47,109,93,108,28,122,67,45,101,43,0,2,5,6,3,63,90,36,92,10,80,32,113,111,86,29,57,89,23,77,68,73,16,22,62,37,53,52,56,97,13,58,75,87,55,44,123,25,59,83,120,4,12,79,48,119,94,42,30,104,70,33,116,66
9,81,105,110,11,73,119,98,121,111,86,85,74,113,27,41,104,32,103,47,51,42,80,76,19,68,38,109,118,92,102,20,49,60,36,91,67,117,55,71,72,26,89,7,6,2,28,5,13,115,22,23,53,48,10,101,57,59,16,79,15,8,58,94,77,65,83,18,39,44,21,114,52,69,14,112,66,45,33,56
11,113,26,117,123,111,85,74,38,104,95,96,82,0,3,7,5,48,51,62,93,45,121,76,13,32,12,20,88,122,92,54,23,97,36,118,69,78,2,106,58,112,18,61,60,40,1,37,52,44,102,28,99,101,22,119,86,33,27,109,65,30,114,53,75,89,57,56,34,19,73,47,17,31,50,70,66,39,59,120
56,80,93,2,6,74,23,63,101,100,11,76,105,87,39,13,45,64,78,3,14,83,51,9,12,61,94,75,17,37,31,7,104,98,27,54,89,90,52,24,22,120,70,102,111,110,114,121,108,119,42,46,60,4,34,122,29,21,96,25,10,72,44,115,116,43,66,58,36,16,28,40,33,59,79,123,18,62,109,99
80,64,96,111,49,36,115,3,105,102,7,55,100,85,51,25,117,82,4,71,13,74,46,32,34,94,110,35,92,28,9,93,118,15,104,30,113,114,57,6,90,87,78,73,22,40,41,86,65,116,18,53,107,43,58,11,10,54,21,45,52,122,19,47,31,16,23,29,101,44,109,72,123,33,67,50,59,60,27,84
80,11,109,110,103,73,74,117,121,85,35,91,104,82,84,113,1,6,4,95,2,38,36,98,5,78,88,93,28,13,75,60,86,106,92,99,77,111,7,30,3,32,12,23,34,0,16,67,89,65,96,50,70,69,19,15,119,31,59,39,49,48,114,66,44,62,120,41,115,10,83,52,53,101,42,56,72,18,45,51
7,11,77,73,109,1,27,114,103,98,81,90,64,99,122,95,105,85,45,111,74,38,71,2,47,3,28,78,117,84,110,76,101,82,91,88,62,35,22,23,30,121,118,57,92,32,46,96,97,107,79,63,10,0,33,116,55,56,15,68,21,94,43,19,60,59,24,119,14,58,89,12,25,20,17,112,50,120,44,40
10,103,90,114,38,121,118,101,31,110,48,95,100,4,50,80,85,93,84,27,92,63,78,9,113,23,28,53,3,122,77,108,104,91,88,22,68,67,32,46,37,105,111,98,75,123,15,59,62,97,17,119,56,73,21,57,66,11,94,102,96,12,33,44,42,47,49,87,40,45,115,65,116,120,61,52,39,51,8,89
118,88,121,105,74,30,9,48,35,82,1,71,95,104,85,4,110,100,108,83,55,26,38,64,91,117,13,29,92,51,3,80,19,79,106,34,36,102,94,98,78,33,22,65,42,58,56,46,59,40,86,57,120,70,114,72,10,11,73,75,68,20,0,77,27,17,18,89,31,45,87,107,119,23,37,12,43,123,41,28
81,72,55,79,74,78,63,7,4,93,0,3,95,82,37,106,90,36,88,46,15,69,39,47,51,1,98,101,117,123,114,118,110,108,38,31,83,71,49,111,10,2,28,6,86,43,92,113,96,41,27,73,22,57,19,77,14,102,75,65,120,29,53,25,119,45,109,121,44,30,33,50,20,61,18,66,60,68,94,112
26,2,92,120,1,48,9,81,82,6,19,85,32,106,13,90,41,55,76,73,38,46,104,117,118,123,108,114,64,42,8,89,121,35,80,72,99,113,39,23,122,7,83,88,36,115,45,27,112,29,116,70,17,16,57,60,102,22,25,43,65,49,107,79,68,119,58,66,87,56,34,24,33,12,28,62,84,53,52,86
37,82,85,13,118,14,2,46,122,71,83,51,3,5,81,100,106,103,38,90,28,79,117,64,6,9,49,88,17,55,104,114,19,62,4,86,63,92,41,32,98,50,21,84,11,56,44,24,1,10,94,116,8,20,26,40,77,25,119,31,65,123,16,112,54,102,29,70,66,120,72,45,22,107,73,52,58,15,109,42
13,32,62,111,87,50,114,118,100,80,81,85,35,93,8,82,1,2,5,74,48,71,113,41,3,105,60,45,121,96,83,92,14,27,97,23,94,109,44,79,30,78,29,55,10,21,42,15,52,66,104,33,107,43,57,11,22,119,123,73,26,31,101,120,49,84,51,24,99,68,17,20,67,86,89,122,115,16,34,19
2,36,31,81,68,91,48,82,6,118,100,98,103,27,88,3,78,0,45,13,49,108,76,102,71,28,92,117,64,115,7,51,17,94,35,54,104,86,32,46,41,121,18,119,26,29,40,112,21,11,4,96,1,52,83,66,70,75,97,107,120,79,99,69,65,24,19,22,44,77,47,67,8,56,101,34,33,72,61,25
24,28,60,77,92,45,119,30,27,111,90,85,6,100,105,103,5,86,13,35,47,62,50,80,64,38,117,102,121,79,36,83,10,88,106,46,71,110,49,118,98,7,17,43,66,99,73,39,87,34,115,11,8,61,4,59,0,75,69,55,53,41,23,26,67,52,89,12,65,20,120,123,51,15,18,31,33,97,116,114
