0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
114,68,110,74,63,118,36,13,9,38,92,82,71,81,85,117,108,78,88,16,26,64,89,91,62,76,7,2,3,5,0,6,111,113,19,75,15,57,41,40,102,94,122,109,86,96,14,79,32,56,4,35,59,80,67,1,112,53,22,25,107,72,119,17,24,97,33,104,50,70,18,65,116,46,115,30,8,66,120,101
83,80,108,45,63,2,7,94,93,82,91,5,35,106,98,102,73,103,105,41,51,39,81,88,32,64,21,57,89,6,61,109,54,99,34,71,9,118,48,75,49,3,111,86,104,43,92,69,96,55,37,14,23,60,46,62,84,12,29,30,25,33,59,40,20,116,66,72,112,68,120,22,50,119,115,70,16,8,52,97
74,81,69,85,10,95,90,96,121,103,63,100,45,111,102,117,26,105,38,4,2,6,1,3,5,79,54,64,108,13,11,88,78,104,53,62,98,89,42,44,14,29,48,55,12,49,118,23,51,91,84,97,123,76,68,27,114,32,46,72,107,22,56,120,101,31,50,77,43,40,15,18,58,59,70,65,66,112,16,60
74,64,57,3,45,103,4,86,42,35,91,106,6,85,108,27,93,117,111,95,81,41,121,92,17,5,29,63,14,110,78,2,76,56,102,53,23,40,67,79,90,88,11,122,9,7,21,94,80,0,55,36,99,51,89,39,54,37,96,32,68,114,44,75,84,61,58,22,60,70,20,107,77,116,25,52,50,46,66,15
121,97,35,103,74,67,82,9,105,110,94,95,93,81,5,41,78,32,90,71,113,2,100,55,10,64,88,117,40,26,12,53,99,111,76,54,42,104,21,92,79,30,34,57,23,122,75,114,109,77,11,25,45,27,102,51,36,28,87,49,56,116,112,66,18,123,52,31,65,107,16,19,43,101,46,20,68,70,44,22
16,38,25,33,77,110,50,106,103,113,96,82,95,93,91,0,61,67,68,75,74,71,11,45,79,13,28,109,121,47,32,51,21,19,64,4,60,54,108,90,84,86,39,44,9,92,80,104,49,63,17,122,83,55,8,114,1,31,73,27,22,36,115,119,24,120,101,43,40,116,53,65,12,107,52,58,56,10,62,57
40,106,109,86,75,54,64,77,35,113,95,3,6,93,85,74,105,103,100,32,53,117,62,21,121,0,27,76,89,67,17,118,91,104,71,7,108,57,9,49,80,19,111,79,31,41,11,69,94,58,30,56,29,92,122,84,99,72,114,8,59,119,65,22,107,24,66,12,60,70,20,14,18,23,120,44,112,34,51,16
6,32,57,110,80,118,99,46,39,115,81,114,31,95,103,74,35,2,11,1,93,78,86,79,73,38,55,101,21,108,28,26,88,9,122,17,15,54,83,13,90,113,44,60,61,41,102,72,119,76,14,29,37,48,0,94,59,27,69,23,43,34,111,8,45,104,20,112,22,116,66,107,120,123,40,10,97,58,70,16
5,26,83,48,108,41,72,85,74,2,95,90,93,117,82,103,106,105,98,32,62,99,0,31,45,11,121,36,63,14,51,92,118,7,54,113,9,64,78,44,47,96,104,75,10,38,57,67,84,122,71,49,39,42,8,86,115,12,60,119,61,27,77,17,91,87,13,56,112,66,120,33,50,107,34,102,97,70,18,73
64,48,3,34,46,114,118,63,86,95,10,85,74,98,100,103,101,0,55,30,35,67,93,2,82,51,21,31,88,11,108,60,40,71,1,83,61,42,54,25,94,78,113,39,69,104,109,8,15,45,49,79,19,97,110,89,37,26,123,57,96,62,12,53,107,65,44,18,52,59,56,116,24,72,77,66,14,120,16,33
46,38,95,3,91,35,7,29,51,109,0,11,111,80,86,85,103,98,106,71,100,84,105,121,76,118,69,15,52,13,34,39,55,89,81,101,4,57,92,79,108,90,62,50,48,58,24,21,59,23,119,30,1,114,104,28,40,75,63,115,116,12,87,18,123,17,66,19,77,65,44,43,107,73,31,53,20,45,70,33
46,9,61,4,5,14,93,71,3,74,105,35,84,103,0,45,38,41,57,81,6,42,82,99,47,10,69,91,54,29,101,11,30,62,51,110,115,123,118,114,117,108,31,80,49,15,109,48,111,1,83,90,55,106,40,96,122,53,36,89,50,19,97,12,8,66,59,33,34,56,24,77,58,25,65,112,120,119,17,43
103,93,9,67,85,74,2,4,26,5,105,92,53,7,90,48,58,100,39,0,99,80,11,3,36,69,54,19,55,46,61,94,51,87,31,13,44,75,29,102,22,62,14,78,79,27,8,30,96,49,68,15,86,73,47,121,119,118,108,117,114,111,110,109,122,40,113,120,70,77,115,18,33,25,112,97,52,16,65,56
103,63,106,99,9,100,76,35,48,95,90,85,5,93,36,82,117,32,2,92,71,10,108,62,38,21,80,53,88,26,23,110,84,101,64,113,91,47,72,58,122,13,14,54,78,24,27,114,51,67,29,89,86,104,75,94,7,17,45,8,30,77,12,25,37,123,109,34,44,87,18,120,116,65,22,33,73,16,20,61
37,82,85,118,44,4,21,52,122,81,77,51,5,3,100,106,103,71,38,90,10,64,45,2,104,6,32,117,26,79,15,9,62,88,63,114,1,29,11,49,86,17,94,84,28,13,54,55,46,20,72,41,102,83,98,50,92,42,19,109,56,24,116,8,40,25,31,65,123,16,112,70,66,120,22,119,107,73,14,58
