0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2,103,0,63,78,76,87,113,71,5,122,106,100,110,118,6,90,105,121,84,9,82,88,38,45,35,117,60,3,92,111,39,57,62,13,7,54,91,10,101,36,114,31,75,29,119,61,56,83,20,79,68,50,73,58,42,102,59,30,17,28,40,16,12,15,34,120,8,116,65,18,104,107,77,66,112,70,25,72,33
6,2,50,92,102,71,98,9,119,47,93,5,105,95,36,85,74,82,81,91,100,79,32,117,62,88,13,118,0,108,14,121,7,76,29,49,84,60,106,20,86,94,41,101,61,27,54,115,122,63,22,40,75,23,4,28,1,96,51,44,87,15,33,31,16,18,65,66,55,70,12,77,107,19,46,42,53,109,43,73
81,41,115,111,110,114,118,78,9,72,62,68,82,85,74,92,117,15,108,71,88,13,26,64,38,76,113,89,80,91,63,22,35,7,4,3,5,6,2,1,36,59,32,79,56,57,109,86,102,14,75,122,96,67,94,112,40,53,25,16,107,119,17,24,97,33,104,50,70,18,19,65,116,46,0,30,8,66,120,101
9,10,119,98,103,115,113,36,105,111,48,51,74,85,81,26,86,104,71,121,32,118,80,76,69,38,110,92,27,109,13,14,42,91,28,55,117,49,89,67,41,102,7,6,2,5,19,57,39,47,53,114,22,68,94,79,72,44,8,83,73,101,23,60,20,11,59,16,15,58,77,65,18,21,52,112,66,45,33,56
85,113,10,56,82,75,91,80,103,74,110,81,117,100,105,26,71,93,47,121,38,36,108,50,111,3,2,5,6,35,32,7,67,49,83,30,48,98,76,45,1,106,87,57,31,63,4,102,14,27,54,119,41,96,123,86,40,69,104,84,70,107,77,51,19,120,43,60,72,12,109,58,18,25,101,17,22,68,15,21
13,57,111,48,34,100,114,85,86,81,118,93,8,74,26,71,82,105,3,2,5,30,92,32,45,121,35,96,113,78,62,14,1,79,109,60,19,41,84,80,99,89,52,27,94,11,20,51,17,29,42,101,49,87,122,55,67,73,68,15,83,50,44,97,21,66,104,33,107,43,22,119,123,31,120,24,23,115,16,10
117,37,38,2,3,90,51,5,88,9,45,85,83,86,81,100,106,103,71,64,82,10,79,114,118,6,28,13,14,63,92,98,1,49,32,122,102,62,50,19,41,42,4,55,29,54,58,17,26,20,119,84,44,21,11,104,72,77,46,94,56,24,116,8,40,25,31,65,123,16,112,70,66,120,22,107,73,52,15,109
12,59,2,50,82,6,81,71,30,35,48,105,103,102,108,94,91,5,93,98,63,32,55,64,118,111,80,7,83,21,88,3,106,92,75,41,109,43,9,46,104,51,61,34,29,49,89,54,86,62,96,57,23,37,99,69,84,14,39,60,45,25,33,73,40,20,116,66,72,112,68,120,22,119,115,70,16,8,52,97
13,88,91,7,35,81,82,118,100,98,103,33,3,45,47,64,117,102,36,2,78,108,115,49,94,6,21,51,26,71,121,32,0,76,54,69,29,19,92,11,99,86,41,119,46,31,48,96,75,17,27,4,61,44,104,1,83,28,67,79,18,40,112,52,66,70,97,107,120,68,65,24,22,77,8,56,101,34,72,25
93,95,121,73,81,87,47,36,5,110,35,113,103,82,105,79,100,64,2,9,6,118,14,53,28,38,88,67,91,117,104,55,108,92,27,83,39,10,0,61,30,46,49,48,75,11,89,21,57,56,34,29,23,42,86,68,4,94,101,8,62,65,119,66,25,52,37,20,107,123,15,51,112,18,70,16,72,17,116,43
100,56,119,111,121,108,85,82,96,27,105,117,95,113,47,53,118,35,80,69,75,63,74,71,76,61,98,8,0,3,2,6,5,57,91,46,89,32,10,55,106,49,30,28,68,102,22,48,122,59,114,1,29,87,4,40,94,20,17,51,44,79,73,120,112,58,72,33,25,16,107,52,15,18,60,50,34,70,65,43
49,26,85,108,86,74,21,121,7,48,93,106,103,71,90,110,50,38,101,98,119,82,19,2,75,6,118,111,35,55,76,17,91,78,64,15,88,9,28,84,94,41,99,51,62,46,1,47,92,11,109,39,54,27,58,89,69,29,97,40,10,16,83,44,79,61,73,112,116,22,0,14,70,37,25,120,23,68,43,20
104,39,85,49,45,98,90,71,110,78,82,93,38,117,36,74,108,100,84,42,81,111,51,14,113,91,69,28,76,1,6,4,2,3,57,46,44,32,80,63,96,106,26,41,101,87,10,60,15,67,109,54,75,58,0,12,122,11,22,29,79,8,50,30,83,62,112,55,52,68,53,72,20,120,43,66,33,24,77,21
15,74,106,31,13,75,34,64,27,6,2,85,108,118,122,5,102,110,54,30,78,90,47,113,105,40,73,1,121,63,55,119,111,14,88,76,35,80,91,10,41,39,104,51,9,46,8,11,22,48,57,114,4,36,79,37,99,72,56,107,24,120,62,97,18,101,87,59,77,17,109,58,23,112,52,44,60,116,65,70
61,64,45,48,85,3,10,114,113,86,95,74,2,30,0,98,100,31,103,101,93,82,71,118,51,21,88,40,110,78,1,46,35,60,83,108,69,11,63,42,97,54,19,62,34,89,57,94,25,109,26,39,49,8,104,123,96,79,15,37,12,53,107,65,55,44,18,52,67,59,56,116,24,72,77,66,14,120,16,33
