0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
81,72,55,47,63,73,49,95,22,111,2,39,7,90,118,1,10,28,57,15,4,74,19,79,117,77,31,88,14,38,92,71,98,86,51,106,46,113,36,43,102,101,108,75,65,120,29,96,53,25,3,37,83,114,6,0,119,45,109,123,121,44,93,30,33,27,50,82,20,41,61,110,69,18,66,60,68,78,94,112
55,16,119,85,109,27,81,108,5,122,79,10,99,114,26,12,33,40,106,49,101,38,44,90,18,20,75,82,37,94,67,87,21,111,116,50,53,61,121,1,91,8,62,0,2,103,35,48,42,47,65,74,71,43,92,86,112,25,105,15,110,52,84,59,23,72,118,9,70,68,46,115,32,123,120,80,7,30,107,3
7,21,6,58,74,43,87,108,34,98,122,79,101,71,52,40,16,30,110,97,54,121,115,57,45,76,67,114,88,118,99,73,106,9,113,1,95,19,0,105,112,94,39,80,50,18,33,26,35,69,117,120,53,102,2,3,91,60,64,77,29,86,23,63,111,68,15,44,100,84,36,42,104,4,56,20,107,116,55,59
75,49,2,108,48,36,39,117,64,56,42,8,14,44,113,86,74,103,105,32,90,5,83,115,72,104,112,9,10,92,12,38,93,99,119,118,84,66,106,0,78,26,51,47,120,60,33,91,62,67,50,82,11,77,71,61,63,95,41,7,54,85,31,121,27,17,107,87,96,13,45,34,102,97,122,98,70,57,18,73
92,40,113,122,76,3,78,103,100,60,35,2,59,39,16,13,54,12,119,62,7,83,9,118,15,68,6,0,20,34,105,75,5,120,8,116,110,57,65,50,42,79,28,18,111,73,91,117,101,104,107,17,77,84,121,29,66,88,71,112,31,61,63,90,114,87,70,25,38,10,45,102,106,58,72,30,36,82,56,33
1,49,48,37,83,26,102,20,121,119,68,98,74,95,96,58,106,116,93,105,77,50,123,84,113,109,24,87,72,3,51,70,76,4,31,99,64,9,8,21,35,39,15,90,44,45,82,13,10,101,117,110,12,88,79,100,27,97,23,118,94,19,25,60,89,92,81,41,22,5,80,104,59,11,16,0,108,112,28,111
54,67,36,121,110,9,105,27,74,93,30,40,76,55,56,114,53,116,112,21,88,34,109,25,99,10,117,66,92,11,97,122,90,81,77,18,41,64,123,52,31,5,45,71,23,32,94,12,95,42,65,78,82,26,2,107,100,103,102,111,35,79,16,19,75,51,43,101,113,28,57,46,20,87,104,68,49,70,44,22
48,36,82,95,110,6,65,14,119,64,66,25,87,52,27,29,103,104,75,11,92,91,39,37,101,30,53,49,83,21,20,93,38,94,86,5,67,4,107,108,105,10,79,123,89,15,51,68,81,112,18,55,0,56,28,118,70,57,23,62,117,113,88,16,100,9,35,72,61,17,46,34,42,116,8,43,47,121,73,2
6,45,105,1,83,64,7,24,37,53,94,118,120,20,102,54,58,67,75,93,47,0,90,46,29,12,48,15,17,63,69,68,103,88,10,34,16,42,106,39,78,70,23,28,60,14,74,56,19,95,62,112,104,3,27,30,119,33,84,21,89,50,96,77,117,35,18,25,73,32,92,4,116,38,57,76,79,55,110,31
10,93,70,80,85,113,107,77,51,67,48,38,110,19,5,6,81,103,100,120,3,123,119,35,83,43,91,60,26,121,4,84,47,54,106,72,30,1,40,82,105,108,7,98,12,31,111,75,74,71,109,58,63,14,41,104,57,86,36,18,69,45,25,102,2,50,101,17,56,96,22,87,32,27,49,68,15,76,21,117
94,121,111,63,58,103,45,105,113,82,81,118,108,75,83,88,99,100,117,42,74,15,90,0,112,96,48,14,87,114,40,57,19,64,66,31,23,122,33,9,78,8,49,24,62,60,35,61,12,22,25,51,46,44,27,11,95,32,85,13,18,76,53,65,56,1,68,55,84,86,39,80,26,21,52,20,102,73,77,30
88,70,61,38,5,32,40,1,121,110,30,56,59,22,8,58,9,80,74,60,44,51,116,71,91,42,119,78,86,90,54,95,103,27,49,15,37,85,104,4,92,77,33,29,7,89,108,48,114,16,122,50,17,57,36,34,117,106,14,0,62,99,64,87,94,65,123,19,11,31,84,67,12,93,105,120,18,41,24,52
108,92,86,6,82,103,26,119,17,115,18,13,7,51,29,40,100,2,76,112,54,52,104,83,66,70,75,46,31,32,97,28,91,121,107,120,102,0,4,68,49,27,79,99,69,117,65,98,21,48,81,94,88,24,19,64,22,44,77,96,47,67,35,71,8,56,3,101,118,34,33,78,72,11,45,41,36,1,61,25
89,41,99,72,6,45,113,39,26,106,121,118,1,85,80,108,35,27,112,104,29,19,23,116,46,122,70,42,17,16,57,82,60,102,22,25,43,55,48,65,49,115,13,92,117,2,7,107,90,32,76,64,9,83,79,8,88,68,120,119,58,66,87,56,81,34,24,36,33,12,28,62,123,38,84,53,52,86,114,73
36,3,121,112,55,83,6,44,105,12,122,108,103,100,95,86,33,90,73,52,28,62,2,27,38,72,118,15,70,88,8,74,66,42,106,31,9,58,0,109,60,37,110,50,69,34,26,35,81,56,16,104,64,92,32,102,4,49,79,11,14,29,68,107,97,76,98,43,82,116,119,91,17,113,13,20,77,115,40,111
