0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
77,50,120,90,78,121,9,7,100,85,35,95,61,82,105,3,32,30,103,102,56,72,96,76,36,65,20,60,31,44,48,52,114,97,117,122,23,63,58,53,59,111,18,6,16,79,40,39,45,80,66,115,24,43,118,12,17,47,87,107,73,37,54,27,88,83,119,104,57,113,42,99,71,55,15,14,49,112,19,123
8,32,50,111,118,121,41,48,100,73,26,78,86,93,85,105,74,82,29,55,97,92,21,52,66,81,104,2,3,1,5,33,107,13,43,80,83,14,57,62,96,113,22,119,123,44,79,31,101,87,94,45,120,49,84,109,51,24,23,99,68,11,42,17,20,71,67,30,114,35,27,115,16,122,89,15,34,60,19,10
90,58,62,75,13,1,64,78,103,105,93,45,41,88,95,74,21,116,118,109,117,122,111,108,113,0,39,48,51,87,12,76,94,32,18,31,70,19,37,79,14,72,69,11,17,6,46,96,104,27,57,73,42,56,25,4,71,50,10,67,34,97,60,23,55,49,52,92,59,53,29,36,22,63,102,107,99,43,91,83
106,63,114,31,119,100,75,110,9,78,38,93,101,7,98,42,87,0,74,85,105,82,35,94,61,73,108,120,39,109,58,33,52,15,60,54,32,46,66,8,5,107,48,77,44,99,123,83,49,80,17,118,121,4,12,90,14,29,59,43,41,97,102,88,24,37,23,84,13,72,79,122,19,56,57,30,112,18,111,6
3,78,93,7,74,80,104,63,105,100,87,90,56,79,52,24,22,120,11,70,37,102,111,110,114,119,31,46,108,51,45,17,98,9,13,21,101,39,42,76,4,122,14,94,12,60,54,61,96,34,27,25,10,72,121,116,43,115,66,58,36,75,16,28,40,33,64,89,59,123,83,18,29,62,23,109,99,2,44,6
113,59,118,100,74,79,95,81,96,122,50,93,38,72,26,91,78,9,12,40,58,37,6,4,8,2,3,73,84,75,24,67,110,42,107,23,29,16,54,102,87,1,66,63,88,36,114,32,55,11,123,41,64,119,65,51,49,90,109,61,56,112,7,77,94,14,47,117,101,99,120,86,71,62,121,106,18,69,34,115
27,48,4,46,19,78,103,110,73,64,34,100,86,93,85,37,61,108,92,32,68,22,39,102,6,114,123,76,116,111,70,74,75,52,60,72,25,87,11,56,30,98,17,2,58,28,67,65,40,113,112,119,26,29,12,63,10,89,66,44,51,80,62,88,54,118,16,50,31,43,101,59,33,8,83,23,47,45,71,20
11,118,85,74,121,50,93,82,37,110,90,103,71,106,16,10,99,27,98,7,78,61,89,64,91,28,46,1,119,62,48,9,112,116,69,22,0,44,55,14,108,88,83,54,19,49,109,15,75,111,40,70,84,73,25,92,17,120,94,58,23,21,26,76,39,97,38,51,68,41,6,29,79,86,43,101,2,20,35,47
109,110,118,78,4,3,95,89,106,26,99,103,100,81,67,96,32,74,105,86,13,56,121,57,122,33,48,76,8,52,66,79,39,28,120,49,62,113,116,30,5,43,18,23,47,22,72,117,92,115,88,123,61,94,91,42,7,73,50,64,19,68,65,60,87,51,0,53,119,98,58,46,31,34,107,25,27,9,36,35
28,73,103,100,27,86,94,118,122,84,93,89,121,0,1,7,64,4,51,80,74,68,90,101,111,70,15,26,39,76,21,16,59,115,116,23,112,52,13,20,88,96,53,102,19,31,62,42,98,22,120,83,79,61,41,56,8,30,25,9,35,87,18,91,60,44,109,92,33,14,119,55,29,114,97,45,57,34,58,113
43,56,57,95,109,27,5,35,113,81,105,85,90,38,82,30,111,100,122,103,73,63,64,74,102,48,70,106,101,78,114,24,11,17,123,2,50,79,7,121,92,25,44,20,71,34,16,96,1,60,84,108,4,97,75,104,42,67,40,87,41,28,21,36,23,29,55,19,37,83,26,68,88,61,31,65,32,66,58,72
81,95,90,91,54,74,85,68,103,117,105,100,101,38,26,111,78,69,12,62,107,121,45,49,118,29,22,44,42,1,3,2,5,6,23,56,10,13,51,120,79,63,31,96,76,50,77,123,43,14,84,89,102,27,64,40,72,15,18,58,59,46,98,108,114,70,11,65,66,97,55,112,16,60,4,53,48,88,32,104
73,31,63,81,121,88,91,74,103,100,8,85,29,101,82,50,107,54,7,4,0,3,36,61,11,102,47,42,65,38,15,25,56,110,66,45,18,68,123,99,1,92,2,62,48,19,60,24,20,51,12,69,89,23,28,70,90,122,119,104,16,35,39,52,34,87,109,55,120,98,94,58,14,75,17,67,112,77,21,53
55,82,113,49,53,89,91,7,46,28,110,85,81,74,118,100,95,103,104,59,117,96,22,101,25,24,56,77,29,109,33,60,4,107,31,43,21,70,108,8,92,57,1,52,18,14,86,79,50,34,121,65,19,58,71,112,115,90,116,99,37,47,9,26,122,73,97,80,54,114,69,0,111,64,30,20,27,39,36,98
76,55,121,95,103,33,37,44,81,96,108,26,100,62,101,38,36,82,110,67,66,106,21,23,72,57,83,114,29,64,25,88,51,123,116,52,118,87,47,41,20,89,27,79,94,80,18,39,34,46,75,109,70,0,6,4,5,1,3,120,12,73,104,77,60,35,102,119,112,11,19,32,113,9,115,40,30,42,31,117
