0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
101,46,32,10,64,96,122,95,93,79,13,38,120,31,117,25,123,119,112,19,40,80,23,103,22,41,3,85,54,98,20,12,43,62,86,87,94,118,37,67,26,84,105,4,100,115,106,28,59,70,14,58,66,72,69,89,81,17,11,110,33,57,48,44,91,7,108,109,121,49,53,74,76,102,47,60,45,50,55,52
48,28,4,46,110,68,73,22,39,102,6,78,114,123,61,27,37,76,116,111,70,74,85,98,113,75,52,60,72,25,87,11,56,17,2,64,58,93,86,119,103,30,32,92,67,65,40,112,26,29,12,100,63,10,89,66,108,44,51,80,62,88,54,118,16,50,31,43,101,59,33,8,34,83,23,47,45,19,71,20
47,12,51,38,59,52,46,16,108,29,9,73,54,118,1,22,11,111,67,92,120,114,71,82,110,95,93,6,80,53,79,50,87,65,56,70,68,109,121,104,57,105,24,86,45,41,42,17,101,21,88,76,13,19,119,77,84,94,49,39,8,66,90,30,106,96,14,64,4,33,85,7,115,3,89,43,34,5,102,123
119,108,92,17,115,18,13,26,7,51,29,40,100,98,2,76,112,54,86,52,104,83,66,70,75,46,31,32,6,97,28,121,107,120,102,0,4,91,68,49,27,79,99,69,117,65,21,48,94,88,24,19,64,22,44,77,81,96,47,67,35,71,8,56,3,101,118,34,33,82,78,72,11,103,45,41,36,1,61,25
74,21,58,108,34,35,88,0,98,122,77,64,101,52,40,16,30,7,110,97,54,43,121,115,57,45,76,67,114,118,99,73,9,113,112,94,39,106,95,80,79,105,50,18,33,87,6,26,69,117,120,19,53,102,2,3,1,91,60,29,86,23,63,111,71,68,15,44,100,42,104,84,4,56,20,107,36,116,55,59
62,19,79,41,94,110,111,2,1,24,45,68,54,115,42,20,64,116,99,32,101,25,105,91,100,123,15,97,72,29,26,3,92,77,39,13,55,61,71,10,59,90,118,21,28,113,60,16,8,102,43,48,4,63,80,104,103,95,5,112,85,93,17,120,33,114,56,11,51,36,66,22,96,23,35,121,89,52,109,78
40,50,48,54,114,63,26,49,18,69,21,104,13,91,61,6,83,107,20,122,113,116,17,85,78,95,74,3,53,88,115,77,82,23,43,15,16,28,67,121,118,45,75,22,103,98,57,10,12,14,34,102,97,66,9,109,81,99,65,24,4,105,32,80,106,44,29,27,33,41,19,101,90,92,94,62,87,112,8,84
48,111,91,17,88,63,70,54,37,2,56,31,13,29,72,3,108,42,11,50,117,32,76,28,80,82,115,6,14,110,58,65,10,40,18,68,60,26,98,103,74,15,46,45,78,79,118,92,116,25,21,95,16,101,87,23,81,47,66,44,94,90,12,97,119,86,34,99,85,51,67,7,22,120,35,49,27,61,114,77
54,35,61,93,108,50,7,5,63,92,25,111,34,69,33,59,103,118,86,9,96,99,37,32,41,73,40,75,14,55,98,43,20,57,88,116,66,102,106,2,3,64,48,72,112,109,105,23,60,68,94,91,120,22,49,62,71,46,82,89,119,83,115,21,12,70,84,16,81,39,8,52,51,45,80,97,6,29,104,30
71,82,81,5,87,106,75,63,95,49,54,91,47,102,9,29,15,84,117,101,33,74,31,60,51,92,98,2,100,44,6,16,32,18,122,7,86,65,66,94,85,27,55,14,70,23,119,105,12,41,36,96,28,76,93,77,107,19,118,108,40,46,42,0,13,61,53,115,79,109,121,62,1,20,4,22,88,50,43,73
49,90,30,14,42,100,112,67,55,98,80,85,93,4,1,26,52,28,45,68,83,3,46,111,84,113,15,53,50,57,79,104,87,63,96,75,8,91,74,2,36,72,109,20,71,101,12,81,120,54,58,43,66,76,38,122,6,32,33,10,51,41,110,117,22,29,11,108,78,24,0,60,106,82,44,69,39,77,62,21
49,101,41,91,122,97,3,111,4,1,116,95,93,94,99,19,61,26,55,103,18,104,108,60,23,90,35,52,0,62,54,66,68,118,30,88,59,82,71,86,72,28,40,76,63,15,79,75,81,25,53,109,29,13,42,24,84,112,70,22,123,16,36,8,57,92,6,120,32,107,56,11,64,43,38,77,9,21,87,119
50,3,117,79,47,78,22,46,98,2,38,73,97,96,64,107,28,10,110,105,0,23,11,33,116,55,56,68,20,1,71,109,84,19,81,17,32,82,76,21,63,112,101,74,60,91,119,95,24,88,59,120,77,7,25,27,92,30,90,94,114,103,62,111,44,99,121,85,35,89,57,118,14,122,43,58,12,40,45,15
83,105,93,32,13,99,92,57,16,119,35,30,107,111,109,37,59,7,71,54,95,122,21,12,70,84,64,6,68,103,52,121,82,110,58,17,78,101,62,19,49,45,48,65,43,96,20,63,112,118,18,115,4,75,55,5,2,66,67,120,108,33,39,27,89,97,8,102,73,25,15,44,56,38,77,9,117,76,86,47
53,3,49,83,95,82,11,12,102,26,57,54,63,115,81,88,34,8,123,45,66,90,35,93,65,79,48,68,91,100,110,98,18,59,72,77,55,56,30,46,99,17,76,84,21,15,22,25,109,5,101,33,0,103,111,114,122,69,60,42,1,28,71,31,94,6,64,32,10,47,39,104,117,80,4,27,16,74,119,70
