0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
114,68,110,74,63,118,36,13,9,38,92,82,71,81,85,117,108,78,88,16,26,64,89,91,62,76,7,2,3,5,0,6,111,113,72,102,79,119,35,122,22,75,25,57,41,86,14,96,94,56,32,1,59,80,67,112,4,40,53,107,17,24,97,33,104,50,109,70,18,19,65,15,116,46,115,30,8,66,120,101
55,104,39,53,74,80,100,85,90,111,93,81,71,79,42,82,117,38,36,52,14,1,6,4,2,28,110,57,108,69,3,83,46,26,10,44,91,75,67,30,113,78,12,63,122,98,87,50,84,8,96,15,54,101,109,20,58,0,60,106,41,76,32,49,29,11,62,112,45,68,72,120,43,66,33,51,22,24,77,21
37,82,85,118,44,4,21,52,122,81,77,51,5,3,100,106,103,71,38,90,10,64,45,2,104,6,32,117,26,79,15,9,62,88,63,54,17,13,50,29,114,14,58,84,1,28,55,46,11,94,102,41,42,19,86,49,72,119,92,98,83,56,24,116,8,20,40,25,31,65,123,16,112,70,66,120,22,107,73,109
103,63,106,99,9,100,76,35,48,95,90,85,5,93,36,82,117,2,32,92,71,10,108,62,38,21,80,53,88,26,23,110,84,101,75,58,7,122,113,29,64,91,47,13,54,45,24,114,27,67,51,86,78,104,14,94,89,12,8,17,30,77,25,37,123,109,34,44,87,18,120,116,65,22,72,33,73,16,20,61
82,33,44,5,97,109,48,110,71,7,49,96,95,78,38,62,64,93,92,103,83,117,2,105,9,35,75,6,99,76,118,16,54,19,39,122,47,108,86,63,27,30,111,58,45,101,32,57,59,37,84,68,121,17,20,13,89,102,73,4,67,8,119,107,21,12,70,52,65,43,112,18,115,55,66,120,25,15,56,77
16,0,29,45,67,106,79,95,3,64,31,7,78,105,38,93,119,103,27,54,60,74,48,6,63,83,42,4,58,118,88,19,110,73,20,90,75,56,92,102,1,39,47,57,28,14,30,37,53,94,15,46,17,34,68,69,76,62,32,25,50,96,104,84,117,89,35,24,120,12,10,70,23,112,33,21,77,18,116,55
104,98,62,85,36,109,53,46,86,113,91,7,74,93,117,38,105,111,103,57,81,87,5,121,35,6,69,21,79,2,71,13,10,52,32,40,94,63,23,39,99,84,67,1,11,51,76,41,75,96,89,49,54,9,29,61,16,122,83,68,118,73,12,66,0,17,19,37,115,43,33,22,120,25,116,20,18,97,14,107
9,121,109,26,110,105,103,41,74,113,104,71,38,51,47,85,80,86,10,117,32,42,76,14,69,8,5,6,2,57,91,81,53,49,36,39,92,102,98,118,73,48,19,13,83,67,27,55,22,68,79,111,94,114,44,7,101,89,28,72,119,115,23,60,20,11,59,16,15,58,77,65,18,21,52,112,66,45,33,56
26,91,73,103,118,98,122,88,114,74,86,79,100,80,64,93,1,7,4,60,39,94,34,68,51,15,9,61,35,109,89,111,83,121,57,41,97,76,21,113,0,45,29,42,90,102,52,13,92,25,84,27,96,19,115,31,59,119,28,30,8,56,53,62,87,101,70,16,116,23,112,20,22,120,18,44,33,14,55,58
74,118,4,64,41,55,31,114,11,80,106,97,85,6,122,5,27,73,110,39,105,91,104,54,76,2,63,13,48,14,108,78,40,1,119,35,30,10,75,9,47,51,121,46,15,88,99,79,22,111,56,101,8,90,36,113,34,72,37,57,107,24,120,62,18,87,59,77,17,109,58,23,112,52,44,60,116,65,70,102
21,26,84,108,100,43,3,63,2,117,74,64,98,102,105,110,95,88,35,59,6,45,121,71,40,99,76,20,58,0,9,113,69,91,56,19,86,34,57,52,111,104,7,87,30,80,67,79,39,122,97,54,118,114,94,73,4,106,23,29,1,53,36,68,15,77,16,115,112,50,18,33,120,101,60,44,42,107,116,55
49,94,102,88,95,2,7,47,9,98,108,117,105,74,5,100,81,85,91,82,79,93,71,36,32,0,61,51,20,84,121,13,14,29,92,60,119,76,86,27,118,6,62,22,75,63,106,54,101,44,23,122,41,40,28,96,50,1,87,109,4,15,33,31,16,18,65,66,55,70,12,77,107,19,46,42,53,115,43,73
111,71,101,49,118,55,122,9,103,0,82,95,81,36,93,79,32,90,88,63,35,3,119,64,28,53,99,61,54,108,6,76,38,92,41,26,16,75,4,1,104,13,109,84,94,30,62,19,60,72,29,11,57,123,91,86,59,87,97,116,18,23,52,66,68,40,15,25,42,24,112,70,22,8,120,107,56,43,77,21
64,97,89,108,10,7,106,80,110,82,81,91,38,71,103,93,74,26,100,105,122,48,114,5,35,14,118,49,6,13,69,45,92,84,109,32,99,57,41,63,34,67,121,53,94,47,102,86,37,101,30,19,79,15,87,90,61,27,111,8,96,28,59,83,68,112,25,107,115,24,56,77,16,44,65,40,116,52,66,70
53,45,72,80,121,98,85,109,74,4,93,3,38,122,105,69,100,26,103,34,47,108,99,2,64,91,117,9,50,15,42,84,56,110,62,49,68,23,67,60,1,73,101,39,94,78,83,51,46,75,37,14,92,59,27,55,96,114,17,119,28,13,25,32,31,20,123,22,115,24,77,16,66,44,40,102,70,97,33,58
