0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
81,41,115,111,110,114,118,78,9,72,62,68,82,85,74,92,117,15,108,71,88,26,13,64,38,76,113,89,80,91,63,22,35,7,4,3,5,6,2,0,59,79,56,119,122,57,104,1,112,36,40,53,25,16,102,107,17,14,96,24,97,33,75,50,109,70,86,18,19,94,65,116,32,67,46,30,8,66,120,101
6,110,108,99,106,38,92,71,74,48,103,100,91,80,82,81,26,93,105,64,5,118,122,13,114,63,14,35,109,57,69,101,49,32,111,7,45,90,121,84,10,41,34,86,89,47,61,15,27,53,67,30,68,112,25,107,115,24,37,56,19,77,16,79,102,97,44,87,59,65,40,94,28,96,83,116,52,8,66,70
9,10,119,98,103,115,113,36,105,111,48,51,74,85,81,26,86,104,71,121,32,76,80,118,69,38,110,92,27,109,13,14,42,91,28,55,117,49,89,67,19,7,2,5,6,57,39,53,102,114,47,22,68,41,72,44,23,60,20,11,101,59,16,79,15,8,58,94,77,73,65,83,18,21,52,112,66,45,33,56
11,26,93,113,118,119,121,111,85,74,95,122,104,82,48,52,62,38,19,106,0,2,7,5,3,45,96,32,92,69,76,117,78,13,20,88,54,51,73,61,75,31,17,40,89,86,27,47,58,99,57,36,60,39,1,30,112,18,23,97,12,37,101,22,44,33,123,109,65,114,102,53,56,50,28,34,70,59,66,120
92,95,30,38,31,110,48,98,102,105,1,82,74,108,85,26,91,71,83,121,13,100,4,3,55,78,64,118,35,51,88,117,46,41,10,79,72,106,80,9,114,29,27,19,34,94,89,22,59,56,11,57,104,75,36,33,65,42,58,40,86,120,70,73,68,20,0,77,17,18,45,87,28,107,119,23,37,12,43,123
33,88,40,48,45,4,3,95,85,78,81,75,82,67,90,83,103,105,102,74,98,121,32,6,13,15,57,63,113,91,21,54,26,118,92,28,109,61,106,53,80,9,10,122,34,69,29,114,50,49,23,77,104,27,8,62,41,84,97,18,107,20,116,17,115,43,16,22,12,14,66,99,94,19,87,65,24,44,101,112
31,26,75,32,40,92,7,69,103,97,41,105,108,93,71,85,74,48,90,3,99,86,35,9,10,114,113,76,6,21,98,38,118,88,68,54,12,80,117,102,60,4,39,11,63,89,25,57,62,19,49,43,29,1,22,14,59,56,44,51,72,33,87,66,115,42,53,15,73,34,52,46,17,70,120,107,23,20,24,109
12,82,121,108,0,42,26,5,44,30,76,100,6,47,110,38,103,102,94,95,73,3,96,117,55,64,81,32,35,118,88,62,46,113,72,89,83,4,36,57,79,80,9,106,19,115,39,11,104,31,27,21,29,67,75,41,1,37,66,23,114,101,25,51,123,116,52,87,20,18,34,109,70,120,77,60,119,33,112,40
54,122,46,96,103,110,29,102,5,35,88,108,74,36,80,82,93,71,90,76,81,26,111,3,69,32,0,53,118,49,84,91,92,115,30,23,21,11,4,31,58,43,89,99,37,52,94,41,97,42,60,73,123,83,109,19,25,120,56,66,16,48,65,112,67,17,40,18,14,70,104,44,79,12,34,87,101,107,116,33
85,113,10,56,82,75,91,80,103,74,110,81,117,100,105,26,71,93,47,121,38,36,108,50,3,2,5,6,35,111,32,7,67,49,83,30,98,48,76,45,1,104,57,106,31,4,63,27,54,14,119,123,87,69,41,96,70,107,77,51,19,120,43,60,84,72,40,12,109,58,86,18,102,25,101,17,22,68,15,21
86,111,47,49,94,82,95,71,93,105,121,92,85,64,84,9,118,90,14,110,38,108,80,67,13,88,76,106,42,45,54,73,16,109,102,29,19,11,1,5,6,4,3,7,57,96,46,89,39,114,52,41,123,34,30,104,12,51,59,22,120,53,79,50,87,65,56,70,68,24,17,101,43,21,119,77,8,66,33,115
84,85,26,7,0,9,103,5,105,82,39,71,47,41,3,90,98,2,6,38,13,14,81,67,79,19,45,92,89,49,10,57,27,72,54,36,96,107,24,42,104,77,80,30,59,68,48,43,60,23,113,114,111,118,117,110,108,123,109,29,58,46,18,52,17,112,116,20,16,86,37,28,73,34,56,66,87,119,12,120
46,7,38,51,95,3,91,13,29,0,11,100,98,103,111,105,118,80,85,86,71,84,35,121,90,81,109,69,76,89,55,104,106,59,92,30,15,108,114,34,4,21,63,58,57,40,62,23,24,39,75,1,50,115,116,12,48,87,52,101,18,123,17,79,119,66,19,77,65,44,28,43,107,73,31,53,20,45,70,33
74,119,2,89,81,114,91,85,110,95,13,6,100,103,106,72,40,82,48,32,117,71,4,19,64,88,121,62,9,28,53,113,76,96,7,34,98,21,55,92,84,26,122,75,23,63,25,14,123,29,99,37,41,69,44,39,8,79,97,67,94,107,87,20,112,61,45,24,73,86,70,43,60,50,83,101,66,22,56,18
91,83,60,63,50,68,95,93,38,80,27,82,61,121,110,74,103,16,71,0,32,47,113,13,45,11,90,79,64,4,75,106,21,92,108,10,28,9,67,31,109,54,49,114,43,25,19,122,104,36,96,1,77,17,51,115,119,24,39,84,120,101,86,55,40,116,53,65,33,8,12,107,52,22,58,56,44,73,62,57
