0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
39,0,28,75,68,106,77,3,95,45,7,78,38,93,119,64,60,103,31,48,27,90,105,74,73,63,76,6,118,110,83,54,20,67,1,57,104,88,117,92,30,19,32,35,14,4,24,37,53,94,120,102,58,47,46,29,12,15,17,69,10,34,16,42,70,23,56,62,112,33,84,21,89,50,96,18,25,116,79,55
13,108,105,7,87,64,74,110,26,91,100,38,102,103,71,48,32,80,82,81,93,5,63,118,35,69,90,45,121,57,92,34,41,109,14,84,99,49,86,122,6,106,111,53,68,112,25,107,115,24,37,56,19,89,30,77,16,79,10,101,97,44,15,59,65,40,94,96,47,83,116,114,61,52,8,66,28,67,27,70
7,1,46,5,85,80,74,101,105,92,2,67,35,48,90,38,9,82,15,50,94,3,103,91,71,55,16,119,115,122,114,108,110,26,81,99,49,106,121,111,118,32,30,79,10,109,12,33,27,40,44,18,20,75,37,87,21,116,53,61,8,62,0,42,47,65,43,86,112,25,52,84,59,23,72,70,68,123,120,107
75,59,80,63,110,77,8,118,94,90,13,81,78,54,105,100,121,103,0,2,7,5,74,27,96,68,55,9,92,108,6,49,3,71,111,29,41,10,76,113,67,119,36,48,122,73,16,50,33,60,1,61,79,65,66,87,37,109,83,22,31,12,56,116,34,23,28,102,24,20,69,17,26,115,123,120,51,30,52,40
1,67,13,72,55,96,74,103,105,51,91,95,21,71,6,4,88,64,36,39,109,111,118,117,108,122,78,90,63,76,93,32,31,113,10,58,99,60,92,75,41,29,116,0,48,87,12,94,18,70,19,37,79,14,69,11,17,45,46,104,27,57,73,42,56,25,62,50,34,97,23,49,52,59,53,22,102,107,43,83
108,82,70,103,80,52,32,44,35,91,122,30,111,5,88,93,71,29,102,79,0,69,26,81,90,3,46,36,49,74,92,60,76,83,23,4,110,99,54,118,42,115,94,58,73,37,123,43,31,109,19,11,25,120,56,66,41,16,96,48,65,112,67,17,40,18,14,104,53,12,34,97,87,101,84,89,107,116,33,21
30,113,109,50,91,7,46,86,68,118,80,121,122,74,105,95,32,103,26,0,5,48,13,111,90,56,14,29,83,93,102,64,78,19,57,92,61,41,76,2,110,106,98,27,9,59,1,65,10,116,11,22,51,115,45,112,120,84,42,35,69,49,94,58,18,70,28,21,114,43,53,24,47,16,101,15,60,99,33,34
26,72,84,81,78,38,74,41,98,58,108,95,90,93,48,64,60,76,13,117,8,35,59,0,3,4,7,5,32,104,92,80,91,106,82,57,19,22,111,36,54,29,88,71,77,96,123,37,17,40,1,70,44,79,42,114,15,116,16,33,20,89,49,27,66,115,28,23,10,50,51,120,55,34,45,122,53,69,102,31
72,15,106,118,74,13,119,44,2,85,56,110,35,4,5,121,102,27,78,6,64,30,47,40,113,90,73,1,39,76,88,34,51,36,105,46,122,10,97,111,80,8,91,9,63,14,107,24,114,75,120,62,18,79,101,87,59,77,11,17,48,99,109,58,23,112,31,54,104,52,55,41,22,60,108,116,65,57,37,70
2,77,3,40,18,111,9,87,110,64,95,71,113,6,19,117,45,20,74,98,105,35,104,121,76,54,84,108,118,99,88,7,63,80,100,36,59,106,26,0,91,86,58,21,34,122,52,16,30,97,1,43,115,57,67,114,73,112,94,39,79,50,33,69,120,53,101,102,60,29,23,68,15,44,42,4,56,107,116,55
53,45,13,72,85,119,78,75,98,38,3,93,122,74,69,4,26,105,100,84,108,2,9,110,64,73,1,31,121,92,67,50,103,60,91,46,99,39,80,23,47,117,59,32,20,51,62,94,123,14,37,22,15,115,27,55,24,101,77,16,66,44,40,68,109,25,102,70,28,49,34,96,42,114,56,97,83,33,17,58
80,103,4,11,75,109,117,0,93,6,35,114,85,5,91,82,84,98,95,36,74,111,73,104,113,51,28,2,38,3,110,13,88,78,86,30,77,7,99,106,121,32,92,12,23,34,1,16,67,89,65,96,50,70,69,19,15,60,119,31,59,39,49,48,66,44,62,120,41,115,10,83,52,53,101,42,56,72,18,45
99,90,123,93,103,71,67,111,82,114,36,81,35,5,105,74,100,2,113,117,32,121,76,9,64,53,110,88,41,104,95,92,78,27,54,10,75,30,40,55,56,116,112,21,34,109,25,66,11,97,77,122,18,52,31,45,23,94,12,42,65,26,107,79,16,19,51,43,101,28,102,57,46,20,87,68,49,70,44,22
122,118,45,119,80,17,105,74,95,85,100,102,121,62,8,90,81,103,47,64,78,35,73,14,117,3,6,4,43,60,54,88,28,89,1,76,92,99,32,36,106,111,113,57,26,115,109,107,21,0,104,53,30,97,16,23,123,44,10,48,112,31,12,101,77,116,49,20,29,25,120,19,114,22,86,40,67,24,66,69
95,93,47,86,123,110,49,64,105,92,71,108,85,14,82,121,9,79,42,67,13,38,29,88,59,16,73,118,111,80,45,104,90,76,106,30,84,19,96,12,51,52,46,54,1,5,3,7,4,6,22,11,120,114,53,50,87,65,56,70,68,109,57,24,41,17,101,21,119,77,94,39,8,66,33,115,89,43,34,102
