0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
113,59,81,71,122,77,74,51,93,95,100,38,119,47,90,78,64,9,61,26,118,75,110,121,117,8,79,6,4,1,2,3,91,88,55,7,34,99,36,106,62,32,86,54,41,101,84,63,12,40,58,50,37,73,24,67,42,107,23,29,16,102,66,87,72,114,11,123,65,49,109,56,112,94,14,96,120,18,69,115
110,14,73,93,35,2,121,34,78,74,28,91,82,1,81,98,88,32,79,113,13,10,62,6,39,75,20,27,55,71,9,37,57,11,90,80,54,23,89,77,30,101,114,26,29,21,31,65,107,44,58,49,15,99,42,56,87,70,33,68,94,122,67,8,16,53,116,69,24,40,120,112,48,51,96,17,119,50,66,97
1,10,61,98,82,32,71,118,93,108,110,104,121,89,74,6,85,5,103,94,35,100,9,64,38,77,113,92,13,81,3,41,60,101,114,26,11,49,20,17,97,69,75,70,34,57,42,43,24,15,4,83,68,21,62,45,102,122,96,23,107,53,123,99,33,52,67,0,119,37,58,116,55,63,12,66,73,59,16,115
47,53,85,120,123,97,95,100,6,30,35,78,103,61,90,105,79,32,117,71,3,121,82,9,88,113,104,111,20,49,54,118,37,36,7,80,96,57,17,76,27,19,99,83,56,72,77,65,102,60,31,44,48,52,114,122,23,63,58,59,18,16,40,39,45,66,115,24,50,43,12,87,107,73,119,42,55,15,14,112
85,113,91,8,100,9,64,110,105,103,86,95,80,104,82,32,93,41,71,87,61,118,1,6,4,39,57,38,45,19,88,81,49,34,7,90,98,27,106,36,83,67,123,79,102,107,112,42,60,68,59,70,56,58,55,21,89,116,48,33,11,23,12,66,18,31,43,120,119,69,46,96,10,122,50,115,15,101,72,22
111,3,5,91,27,36,6,95,92,78,86,68,85,113,19,93,98,100,105,103,71,121,110,118,99,51,2,35,67,28,20,83,30,102,72,32,94,55,89,77,23,33,8,39,43,96,122,123,57,17,1,15,52,115,119,65,59,40,70,62,34,18,21,104,66,84,101,73,24,44,16,56,4,109,22,112,12,49,107,42
73,122,100,26,103,93,88,86,121,64,90,84,80,74,68,111,76,9,1,7,4,51,39,118,57,61,113,119,89,15,91,34,98,13,94,0,35,114,28,92,101,41,60,70,27,21,16,59,115,116,83,23,112,52,20,96,53,102,19,31,62,42,22,120,79,56,8,30,25,87,18,44,109,33,14,55,29,97,45,58
30,78,72,6,2,81,100,106,122,44,64,104,111,26,38,118,85,93,90,4,12,62,48,13,114,75,109,86,29,71,31,96,7,110,19,54,15,32,94,35,97,36,80,76,84,45,73,51,65,68,115,40,49,21,101,39,120,10,56,34,87,33,50,61,116,11,69,20,67,28,119,0,58,37,55,59,70,8,83,123
87,3,40,48,45,4,95,13,85,78,81,75,82,74,90,103,105,102,61,98,32,83,113,14,54,69,6,121,57,21,91,28,118,88,106,63,26,17,53,9,80,92,104,77,114,50,49,18,107,20,122,116,115,23,43,15,16,67,22,10,12,34,97,66,109,99,65,24,44,29,27,33,41,19,101,94,62,112,8,84
38,15,71,55,52,90,110,100,82,85,93,78,41,117,108,74,104,84,42,111,113,76,28,80,8,3,6,2,4,1,53,57,46,91,81,106,98,32,44,26,96,30,101,87,112,67,14,45,68,83,50,79,63,75,36,72,109,20,12,120,54,58,43,66,122,33,49,10,51,22,29,11,24,0,60,69,39,77,62,21
105,36,81,69,86,119,115,114,111,85,74,104,103,113,27,71,9,47,38,118,51,110,76,121,117,13,80,109,28,92,42,19,22,23,98,91,26,32,41,102,60,53,49,20,68,48,10,11,101,57,2,7,5,6,59,16,79,15,8,58,94,55,77,73,65,83,18,39,44,21,52,14,89,72,112,67,66,45,33,56
63,48,56,58,91,2,9,87,95,103,71,105,123,100,42,80,85,122,74,86,108,93,5,64,119,121,110,3,61,29,0,76,13,51,98,81,90,31,7,88,10,59,30,112,65,33,43,114,101,73,16,52,115,12,34,55,62,60,96,25,66,36,68,94,14,21,107,8,19,46,4,97,49,54,44,57,22,15,67,99
37,117,9,4,50,5,51,3,14,88,90,85,86,81,84,100,103,106,64,38,71,82,10,118,79,55,28,6,2,114,13,49,17,46,62,98,72,104,32,19,92,77,41,21,11,56,44,24,94,116,1,8,20,26,40,122,25,31,65,123,16,112,54,102,29,70,66,120,45,22,83,119,107,73,52,63,58,15,109,42
19,69,54,93,74,118,108,86,6,105,95,85,35,84,64,3,113,32,100,103,117,40,76,60,121,89,111,71,62,75,9,92,80,31,91,7,0,106,27,104,30,8,59,119,65,77,11,67,58,22,41,107,94,21,56,24,17,66,29,12,70,20,14,18,57,109,122,23,120,114,79,44,72,112,53,34,99,49,51,16
44,56,57,2,90,35,123,111,108,85,95,122,105,5,38,48,113,36,100,121,103,82,28,92,70,73,61,64,74,71,81,78,88,102,7,106,96,50,32,27,83,17,30,101,114,24,11,79,25,20,1,34,16,60,84,4,97,75,104,42,67,40,87,109,41,21,23,29,55,19,37,63,26,68,43,31,65,66,58,72
